Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,Distance,MS,Technique,Sex,Team_Elo,Team_Distance_Elo,Team_Distance_C_Elo,Team_Distance_F_Elo,Team_Sprint_Elo,Team_Sprint_C_Elo,Team_Sprint_F_Elo,Team_Classic_Elo,Team_Freestyle_Elo,Team_Pelo,Team_Distance_Pelo,Team_Distance_C_Pelo,Team_Distance_F_Pelo,Team_Sprint_Pelo,Team_Sprint_C_Pelo,Team_Sprint_F_Pelo,Team_Classic_Pelo,Team_Freestyle_Pelo,Avg_Elo,Avg_Distance_Elo,Avg_Distance_C_Elo,Avg_Distance_F_Elo,Avg_Sprint_Elo,Avg_Sprint_C_Elo,Avg_Sprint_F_Elo,Avg_Classic_Elo,Avg_Freestyle_Elo,Avg_Pelo,Avg_Distance_Pelo,Avg_Distance_C_Pelo,Avg_Distance_F_Pelo,Avg_Sprint_Pelo,Avg_Sprint_C_Pelo,Avg_Sprint_F_Pelo,Avg_Classic_Pelo,Avg_Freestyle_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Ukraine,2000,22,7,2000-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5725.555270841757,5838.478258416223,5578.400149604418,5697.440699249136,4899.446661577402,5097.712724963547,4807.927887678345,5606.603356238506,5542.5257235765,5730.310802276309,5845.772400883895,5584.286283303921,5697.440699249136,4899.446661577402,5097.712724963547,4807.927887678345,5612.441380248871,5542.5257235765,1431.3888177104393,1459.6195646040558,1394.6000374011046,1424.360174812284,1224.8616653943504,1274.4281812408867,1201.9819719195862,1401.6508390596266,1385.631430894125,1432.5777005690773,1461.4431002209737,1396.0715708259802,1424.360174812284,1224.8616653943504,1274.4281812408867,1201.9819719195862,1403.1103450622177,1385.631430894125,"Valentina Shevchenko,Elena Gayasova,Irina Taranenko Terelia,Vita Jakimchuk","20,423,384,290",,33.927446954141,19.906913073237508,69.25,137,7
Czechia,2000,22,8,2000-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5726.269084147196,5632.027193775202,5456.567294918522,5447.424312902054,5270.425998512774,5029.030773580054,5351.898294673845,5471.827333065946,5575.018914146231,5737.57801898874,5641.093737278275,5465.345644105693,5447.424312902054,5270.425998512774,5029.030773580054,5351.898294673845,5480.2311886086845,5575.018914146231,1431.567271036799,1408.0067984438006,1364.1418237296305,1361.8560782255136,1317.6064996281934,1257.2576933950136,1337.9745736684613,1367.9568332664865,1393.7547285365576,1434.394504747185,1410.2734343195687,1366.3364110264233,1361.8560782255136,1317.6064996281934,1257.2576933950136,1337.9745736684613,1370.0577971521711,1393.7547285365576,"Kamila Rajdlova,Katerina Neumannova,Petra Letenska,Zuzana Kocumova","144,254,382,421",,27.04722792607803,20.774811772758383,49.25,119,13
Sweden,2000,22,9,2000-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5206.078583538345,5132.730563732431,5144.847957525737,4991.9144386214575,5109.321335644539,5108.228111753574,5049.02055318785,5183.787948834736,4998.812315180136,5212.91027865114,5138.213968971695,5153.034501467602,4991.9144386214575,5109.321335644539,5108.228111753574,5049.02055318785,5192.366623073488,4998.812315180136,1301.5196458845862,1283.1826409331077,1286.2119893814343,1247.9786096553644,1277.3303339111349,1277.0570279383935,1262.2551382969625,1295.946987208684,1249.703078795034,1303.227569662785,1284.5534922429238,1288.2586253669006,1247.9786096553644,1277.3303339111349,1277.0570279383935,1262.2551382969625,1298.091655768372,1249.703078795034,"Anna-Carin Olofsson Zidek,Jenny Olsson,Annika Evaldsson,Karin Öhman Ersson","400,348,615,425",,31.156741957563312,20.640657084188913,50.25,97,10
Japan,2000,22,10,2000-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5027.795506216493,4985.646988191444,5056.412988731983,5032.306656743975,4958.767326581588,5017.641789505683,4980.024045002194,5032.554563061169,5031.166412300973,5037.606613575352,4994.119667724338,5068.610904413982,5032.306656743975,4958.767326581588,5017.641789505683,4980.024045002194,5043.786655009188,5031.166412300973,1256.9488765541232,1246.411747047861,1264.1032471829958,1258.0766641859936,1239.691831645397,1254.4104473764207,1245.0060112505485,1258.1386407652922,1257.7916030752433,1259.401653393838,1248.5299169310845,1267.1527261034955,1258.0766641859936,1239.691831645397,1254.4104473764207,1245.0060112505485,1260.946663752297,1257.7916030752433,"Midori Furusawa,Kanoko Goto,Chizuru Soneta,Fumiko Aoki","1022,398,252,614",,33.281314168377826,22.04791238877481,50.25,123,4
Finland,2000,22,11,2000-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5024.213798708971,5068.517423943149,5105.641060931006,5066.032249368786,5023.78657582672,5025.425449927093,4987.503306035125,5094.434421436881,5046.078767264899,5041.2089562873325,5084.680630023282,5124.837658805684,5066.032249368786,5023.78657582672,5025.425449927093,4987.503306035125,5112.961042388032,5046.078767264899,1256.0534496772427,1267.1293559857872,1276.4102652327515,1266.5080623421966,1255.94664395668,1256.3563624817732,1246.8758265087813,1273.6086053592203,1261.5196918162248,1260.3022390718331,1271.1701575058205,1281.209414701421,1266.5080623421966,1255.94664395668,1256.3563624817732,1246.8758265087813,1278.240260597008,1261.5196918162248,"Maija Saarinen,Riitta-Liisa Roponen,Kirsi Välimaa Antila,Krista Uusitalo","1082,15,266,1038",,21.828884325804243,20.843258042436688,3.75,6,2
Slovenia,2000,22,12,2000-03-04,Lahti,Finland,World Cup,4,Rel,0,N/A,L,5298.170864241238,5227.762542349788,5077.514692358549,5206.098550777608,5119.458431702962,5016.796267442973,5238.390903459673,5045.17409546905,5337.335548771091,5329.656914944266,5253.421785535528,5102.051901402763,5206.098550777608,5119.458431702962,5016.796267442973,5238.390903459673,5068.622932482,5337.335548771091,1324.5427160603094,1306.940635587447,1269.3786730896372,1301.524637694402,1279.8646079257405,1254.1990668607432,1309.5977258649182,1261.2935238672626,1334.3338871927729,1332.4142287360664,1313.355446383882,1275.5129753506908,1301.524637694402,1279.8646079257405,1254.1990668607432,1309.5977258649182,1267.1557331205,1334.3338871927729,"Teja Gregorin,Natasa Lacen,Andreja Mali,Petra Majdic","397,367,342,7",,28.251882272416154,19.679671457905545,31.0,57,9
Finland,2001,2,1,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,6298.826534587662,6017.09191805829,5733.733096490489,5531.758803258831,5619.129946449004,5313.9089506077835,5459.606999922118,5864.297032999481,5819.763303904084,6263.925874775252,5982.0004620736045,5698.527903710366,5531.758803258831,5619.129946449004,5313.9089506077835,5459.606999922118,5828.018918707912,5819.763303904084,1574.7066336469154,1504.2729795145724,1433.4332741226222,1382.9397008147077,1404.782486612251,1328.4772376519459,1364.9017499805295,1466.0742582498704,1454.940825976021,1565.981468693813,1495.5001155184011,1424.6319759275916,1382.9397008147077,1404.782486612251,1328.4772376519459,1364.9017499805295,1457.004729676978,1454.940825976021,"Pirjo Muranen,Kaisa Varis,Virpi Kuitunen Sarasvuo,Milla Jauho Saari","35,311,136,268",,25.38261464750171,19.720739219712524,34.5,58,15
Russia,2001,2,2,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,6930.70145818366,6913.296842339156,6480.539851515898,6519.872255894985,5662.417974060671,5413.487607194179,5532.032573993092,6486.030920837114,6718.997941916368,6919.713998036951,6905.062617082858,6468.957641543055,6519.872255894985,5662.417974060671,5413.487607194179,5532.032573993092,6472.26965085545,6718.997941916368,1732.675364545915,1728.324210584789,1620.1349628789744,1629.9680639737462,1415.6044935151679,1353.3719017985447,1383.008143498273,1621.5077302092784,1679.749485479092,1729.9284995092378,1726.2656542707145,1617.2394103857637,1629.9680639737462,1415.6044935151679,1353.3719017985447,1383.008143498273,1618.0674127138625,1679.749485479092,"Larissa Lazutina,Julija Tchepalova,Olga Danilova,Ljubov Egorova","417,212,406,383",,35.488021902806295,23.926078028747433,143.75,209,94
Sweden,2001,2,3,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,5513.4649386504525,5372.020359612711,5351.7102985733445,5013.286734472439,5309.215973132948,5244.158260046799,5064.78272868067,5436.961441466278,5009.586536592549,5465.917562173439,5329.499183300521,5315.682477661463,5013.286734472439,5309.215973132948,5244.158260046799,5064.78272868067,5398.453696451136,5009.586536592549,1378.3662346626131,1343.0050899031778,1337.9275746433361,1253.3216836181098,1327.303993283237,1311.0395650116998,1266.1956821701674,1359.2403603665696,1252.3966341481373,1366.4793905433598,1332.3747958251301,1328.9206194153658,1253.3216836181098,1327.303993283237,1311.0395650116998,1266.1956821701674,1349.613424112784,1252.3966341481373,"Karin Öhman Ersson,Lina Andersson,Carin Holmberg,Mariana Handler","425,48,419,351",,31.887748117727583,18.869267624914443,23.25,67,5
Norway,2001,2,4,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,6472.908002206728,6334.965635472971,6097.312640306986,5897.3947492516,5827.104934391651,5512.0082643923,5743.983961046801,6190.620351081366,6136.665460855606,6462.585146649581,6325.490371475657,6086.8073858179305,5897.3947492516,5827.104934391651,5512.0082643923,5743.983961046801,6180.176973564799,6136.665460855606,1618.227000551682,1583.7414088682428,1524.3281600767466,1474.3486873129,1456.7762335979128,1378.002066098075,1435.9959902617002,1547.6550877703414,1534.1663652139016,1615.6462866623951,1581.3725928689144,1521.7018464544826,1474.3486873129,1456.7762335979128,1378.002066098075,1435.9959902617002,1545.0442433911996,1534.1663652139016,"Maj Helen Nymoen Sorkmo,Elin Nilsen,Bente Skari,Tina Bay","369,401,373,380",,32.29568788501027,27.49349760438056,109.5,149,44
Italy,2001,2,5,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,6181.0204737650365,6228.217901483056,5942.5596326338955,5937.236358354859,5021.404559005345,5031.255927525273,5162.170206170813,5900.134534014498,6013.748860579004,6168.78189832175,6220.517077870756,5933.254206749472,5937.236358354859,5021.404559005345,5031.255927525273,5162.170206170813,5887.701249104503,6013.748860579004,1545.2551184412591,1557.054475370764,1485.6399081584739,1484.3090895887146,1255.3511397513362,1257.8139818813183,1290.5425515427032,1475.0336335036245,1503.437215144751,1542.1954745804376,1555.129269467689,1483.313551687368,1484.3090895887146,1255.3511397513362,1257.8139818813183,1290.5425515427032,1471.9253122761259,1503.437215144751,"Cristina Paluselli,Sabina Valbusa,Stefania Belmondo,Gabriella Paruzzi","310,142,391,289",,31.868583162217657,27.093771389459274,155.25,216,80
Czechia,2001,2,6,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,5682.428648821616,5599.226496125054,5462.254915637837,5426.942296399656,5296.369595941362,5047.061271449664,5351.898294673845,5486.2299930101135,5532.037641643477,5660.154943171957,5580.143058802652,5444.535343187243,5426.942296399656,5296.369595941362,5047.061271449664,5351.898294673845,5466.136447851442,5532.037641643477,1420.607162205404,1399.8066240312635,1365.5637289094593,1356.735574099914,1324.0923989853404,1261.765317862416,1337.9745736684613,1371.5574982525284,1383.0094104108694,1415.0387357929892,1395.035764700663,1361.1338357968107,1356.735574099914,1324.0923989853404,1261.765317862416,1337.9745736684613,1366.5341119628606,1383.0094104108694,"Katerina Neumannova,Kamila Rajdlova,Petra Letenska,Zuzana Kocumova","254,144,382,421",,27.7782340862423,21.505817932922657,53.75,122,20
Russia,2001,2,7,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,6047.0535585763555,6009.562152065124,5818.556660715117,5789.14821303106,5429.019134971733,5334.611011819266,5294.674579337721,5869.8965581941575,5857.629092286675,6042.602584396829,6006.890058560941,5815.426320714298,5789.14821303106,5429.019134971733,5334.611011819266,5294.674579337721,5866.677884000003,5857.629092286675,1511.7633896440889,1502.390538016281,1454.6391651787792,1447.287053257765,1357.2547837429333,1333.6527529548166,1323.6686448344303,1467.4741395485394,1464.4072730716687,1510.6506460992073,1501.7225146402352,1453.8565801785744,1447.287053257765,1357.2547837429333,1333.6527529548166,1323.6686448344303,1466.6694710000008,1464.4072730716687,"Nina Gavriljuk,Svetlana Nagejkina,Olga Rotcheva,Evgenia Medvedeva-Abruzova","366,286,139,137",,35.813826146475016,22.39835728952772,91.5,178,4
Norway,2001,2,8,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,5676.540891272438,5524.867263537759,5428.650575764041,5215.629666728343,5343.19758354571,5246.376919761167,5295.547047772354,5491.494268741765,5358.0073506052295,5669.07405417238,5516.275833296357,5420.7528012702805,5215.629666728343,5343.19758354571,5246.376919761167,5295.547047772354,5483.729871821575,5358.0073506052295,1419.1352228181095,1381.2168158844397,1357.1626439410102,1303.9074166820858,1335.7993958864274,1311.5942299402918,1323.8867619430885,1372.8735671854413,1339.5018376513074,1417.268513543095,1379.0689583240892,1355.1882003175701,1303.9074166820858,1335.7993958864274,1311.5942299402918,1323.8867619430885,1370.9324679553938,1339.5018376513074,"Rønnaug Schei,Anja Veum,Hilde Glomsås,Marit Roaldseth","455,352,454,347",,23.41409993155373,21.409993155373034,23.5,41,9
Finland,2001,2,9,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,5805.051605211379,5644.871995926229,5551.689028114243,5391.8006656071675,5442.49349430298,5314.556622181126,5253.34302430465,5644.4520673216275,5535.926716290886,5808.823480880027,5645.775800501085,5552.57418026952,5391.8006656071675,5442.49349430298,5314.556622181126,5253.34302430465,5647.404802827739,5535.926716290886,1451.2629013028447,1411.2179989815572,1387.9222570285608,1347.9501664017919,1360.623373575745,1328.6391555452815,1313.3357560761624,1411.1130168304069,1383.9816790727216,1452.2058702200068,1411.4439501252712,1388.14354506738,1347.9501664017919,1360.623373575745,1328.6391555452815,1313.3357560761624,1411.8512007069348,1383.9816790727216,"Satu Salonen,Riikka Sirviö,Kati Venäläinen-Sundqvist,Annmari Hakola Viljanmaa","337,371,265,304",,27.745379876796715,25.779603011635867,52.25,74,9
Switzerland,2001,2,10,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,5332.245770258971,5221.614479809943,5200.924871388777,5146.0738639025185,5297.75781371724,5191.984807338424,5272.1928710822585,5252.875351538871,5233.052403796114,5326.00784135852,5215.130118273173,5196.624501704875,5146.0738639025185,5297.75781371724,5191.984807338424,5272.1928710822585,5248.858324825682,5233.052403796114,1333.0614425647427,1305.4036199524858,1300.2312178471943,1286.5184659756296,1324.43945342931,1297.996201834606,1318.0482177705646,1313.2188378847177,1308.2631009490285,1331.50196033963,1303.7825295682933,1299.1561254262188,1286.5184659756296,1324.43945342931,1297.996201834606,1318.0482177705646,1312.2145812064205,1308.2631009490285,"Andrea Senteler,Brigitte Albrecht-Loretan,Laurence Rochat,Andrea Huber","388,395,166,362",,30.140999315537304,21.322381930184804,68.5,157,13
Italy,2001,2,11,2000-11-26,Beitostølen,Norway,World Cup,3,Rel,0,N/A,L,3997.2077305451276,3951.2099193112913,3930.046943918607,3861.890608903411,3746.4125425873444,3747.706520964596,3807.901234988839,3930.39096690067,3951.2436269865075,3997.5089515968557,3951.759507829821,3931.509024170522,3861.890608903411,3746.4125425873444,3747.706520964596,3807.901234988839,3931.3373422990085,3951.2436269865075,1332.402576848376,1317.0699731037637,1310.0156479728691,1287.2968696344703,1248.8041808624482,1249.2355069881987,1269.3004116629463,1310.1303223002233,1317.0812089955025,1332.5029838656185,1317.253169276607,1310.5030080568406,1287.2968696344703,1248.8041808624482,1249.2355069881987,1269.3004116629463,1310.4457807663362,1317.0812089955025,"Karin Moroder,Marianna Longa,Antonella Confortola Wyatt","157,8,90",,25.990417522245036,21.253935660506503,48.666666666666664,72,4
Czechia,2001,2,11,2000-11-26,Beitostølen,Norway,World Cup,1,Rel,0,N/A,L,1290.505582355029,1274.8184476177476,1276.4132888278343,1201.611647550164,1254.6201625596582,1256.3563624817732,1256.4137754864585,1282.971119937084,1155.8700670313897,1289.074431110775,1273.6662067133605,1275.9011908099458,1201.611647550164,1254.6201625596582,1256.3563624817732,1256.4137754864585,1282.3905491468358,1155.8700670313897,1290.505582355029,1274.8184476177476,1276.4132888278343,1201.611647550164,1254.6201625596582,1256.3563624817732,1256.4137754864585,1282.971119937084,1155.8700670313897,1289.074431110775,1273.6662067133605,1275.9011908099458,1201.611647550164,1254.6201625596582,1256.3563624817732,1256.4137754864585,1282.3905491468358,1155.8700670313897,Jana Saldova,420,,25.388090349075974,25.388090349075974,28.0,28,28
Japan,2001,2,12,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,5065.017686196655,5068.02755067539,5053.113827503143,5040.770974164821,4804.605930212055,4979.209992003892,4825.721306665957,5027.910528853287,5037.516499453188,5063.1899426691725,5068.5175199272235,5054.8971792826505,5040.770974164821,4804.605930212055,4979.209992003892,4825.721306665957,5028.315536526116,5037.516499453188,1266.2544215491637,1267.0068876688474,1263.2784568757857,1260.1927435412053,1201.1514825530137,1244.802498000973,1206.4303266664892,1256.9776322133218,1259.379124863297,1265.7974856672931,1267.1293799818059,1263.7242948206626,1260.1927435412053,1201.1514825530137,1244.802498000973,1206.4303266664892,1257.078884131529,1259.379124863297,"Midori Furusawa,Sumiko Yokoyama,Madoka Natsumi,Kanoko Goto","1022,250,52,398",,26.67488021902806,22.403832991101986,51.5,116,7
Ukraine,2001,2,13,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,5452.990227020053,5489.434425211156,5347.721698474452,5433.907459228432,4931.465468950113,5017.201890140909,4916.456761536637,5342.503887684243,5410.129453742309,5471.273456365043,5508.054724808027,5363.0345057299955,5433.907459228432,4931.465468950113,5017.201890140909,4916.456761536637,5358.613230889806,5410.129453742309,1363.2475567550132,1372.358606302789,1336.930424618613,1358.476864807108,1232.8663672375283,1254.3004725352273,1229.1141903841592,1335.6259719210607,1352.5323634355773,1367.8183640912607,1377.0136812020066,1340.7586264324989,1358.476864807108,1232.8663672375283,1254.3004725352273,1229.1141903841592,1339.6533077224515,1352.5323634355773,"Elena Gayasova,Marina Pestrekova,Irina Taranenko Terelia,Tatiana Tsomko","423,422,384,424",,34.65845311430527,27.756331279945243,63.75,143,1
Norway,2001,2,14,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,5088.75330812243,5099.584800632874,5107.498488948748,5068.821977947068,5052.6557399684225,5052.406672677665,4995.528282686361,5085.690280171949,5082.040182215456,5101.016245865305,5112.454134735164,5120.998983082312,5068.821977947068,5052.6557399684225,5052.406672677665,4995.528282686361,5099.256503066839,5082.040182215456,1272.1883270306075,1274.8962001582186,1276.874622237187,1267.205494486767,1263.1639349921056,1263.1016681694161,1248.8820706715903,1271.4225700429872,1270.510045553864,1275.2540614663262,1278.113533683791,1280.249745770578,1267.205494486767,1263.1639349921056,1263.1016681694161,1248.8820706715903,1274.8141257667098,1270.510045553864,"Kine Beate Bjørnås,Ella Gjømle Berg,Vibeke Skofterud,Marit Bjørgen","282,192,22,2",,21.49760438056126,20.542094455852155,5.25,7,4
Slovenia,2001,2,15,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,5363.508575232829,5261.334214775047,5111.43805201025,5222.1447347675385,5148.205092841974,5050.130097054861,5309.304301415027,5122.261189904016,5408.04027483166,5392.513691898618,5285.118647259598,5130.23435223208,5222.1447347675385,5148.205092841974,5050.130097054861,5309.304301415027,5142.784867839633,5408.04027483166,1340.8771438082072,1315.3335536937618,1277.8595130025626,1305.5361836918846,1287.0512732104935,1262.5325242637152,1327.3260753537568,1280.565297476004,1352.010068707915,1348.1284229746545,1321.2796618148996,1282.55858805802,1305.5361836918846,1287.0512732104935,1262.5325242637152,1327.3260753537568,1285.6962169599083,1352.010068707915,"Natasa Lacen,Petra Majdic,Ines Hizar,Andreja Mali","367,7,411,342",,28.982888432580424,20.501026694045173,31.75,59,4
Slovakia,2001,2,16,2000-11-26,Beitostølen,Norway,World Cup,1,Rel,0,N/A,L,1325.5486477056158,1316.273682086292,1324.978819986119,1333.6271495156116,1254.6201625596582,1256.3563624817732,1256.4137754864585,1332.397131701028,1355.351072909409,1333.9137895628014,1323.6903599737684,1332.3663906923082,1333.6271495156116,1254.6201625596582,1256.3563624817732,1256.4137754864585,1340.681549483142,1355.351072909409,1325.5486477056158,1316.273682086292,1324.978819986119,1333.6271495156116,1254.6201625596582,1256.3563624817732,1256.4137754864585,1332.397131701028,1355.351072909409,1333.9137895628014,1323.6903599737684,1332.3663906923082,1333.6271495156116,1254.6201625596582,1256.3563624817732,1256.4137754864585,1340.681549483142,1355.351072909409,Jaroslava Bukvajova,404,,25.026694045174537,25.026694045174537,88.0,88,88
Slovenia,2001,2,16,2000-11-26,Beitostølen,Norway,World Cup,2,Rel,0,N/A,L,2471.064046367099,2508.4485977191043,2528.5524837928706,2522.46105245118,2422.7814948269634,2481.515386790027,2441.914153017562,2507.084588058394,2478.598744325388,2481.654072021365,2519.4685151237095,2539.7511200940053,2522.46105245118,2422.7814948269634,2481.515386790027,2441.914153017562,2518.5575007452167,2478.598744325388,1235.5320231835494,1254.2242988595522,1264.2762418964353,1261.23052622559,1211.3907474134817,1240.7576933950136,1220.957076508781,1253.542294029197,1239.299372162694,1240.8270360106826,1259.7342575618547,1269.8755600470026,1261.23052622559,1211.3907474134817,1240.7576933950136,1220.957076508781,1259.2787503726083,1239.299372162694,"Teja Gregorin,Tina Hizar","397,412",,20.501026694045173,20.410677618069816,6.5,11,2
Finland,2001,2,16,2000-11-26,Beitostølen,Norway,World Cup,1,Rel,0,N/A,L,1310.1332441470738,1222.8034940713897,1254.4927835730862,1235.1531206015973,1370.8524081108474,1313.9288312986755,1416.8935392319054,1266.7575520356152,1331.089061221122,1317.9367100777445,1227.3459800368582,1259.7940793848213,1235.1531206015973,1370.8524081108474,1313.9288312986755,1416.8935392319054,1272.8796307059338,1331.089061221122,1310.1332441470738,1222.8034940713897,1254.4927835730862,1235.1531206015973,1370.8524081108474,1313.9288312986755,1416.8935392319054,1266.7575520356152,1331.089061221122,1317.9367100777445,1227.3459800368582,1259.7940793848213,1235.1531206015973,1370.8524081108474,1313.9288312986755,1416.8935392319054,1272.8796307059338,1331.089061221122,Elina Hietamäki-Pienimäki,307,,24.35318275154004,24.35318275154004,26.0,26,26
Norway,2001,2,17,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,5212.100124756308,5126.656179944406,5186.565118674689,5082.34352870285,5268.936603025306,5217.31726829557,5169.0358716973,5234.139092484518,5124.642606467512,5249.473964502997,5157.921854158428,5217.930884212317,5082.34352870285,5268.936603025306,5217.31726829557,5169.0358716973,5269.97717227605,5124.642606467512,1303.025031189077,1281.6640449861015,1296.6412796686723,1270.5858821757124,1317.2341507563265,1304.3293170738925,1292.258967924325,1308.5347731211295,1281.160651616878,1312.3684911257492,1289.480463539607,1304.4827210530793,1270.5858821757124,1317.2341507563265,1304.3293170738925,1292.258967924325,1317.4942930690124,1281.160651616878,"Guri Knotten Hetland,Eva Kjerstadmo,Trude Madsen,Hanne Pettersen Bjørnstad","429,402,613,1200",,26.691307323750856,21.90554414784394,29.5,57,5
Japan,2001,2,18,2000-11-26,Beitostølen,Norway,World Cup,4,Rel,0,N/A,L,4863.795679078998,4882.271179468916,4935.1819175602595,4999.711282060132,5030.027578144467,4999.937417803426,5094.4445210908625,4900.670530615185,4995.393722769925,4895.724093454152,4911.815504140344,4964.374522091222,4999.711282060132,5030.027578144467,4999.937417803426,5094.4445210908625,4931.547684562438,4995.393722769925,1215.9489197697494,1220.567794867229,1233.7954793900649,1249.927820515033,1257.5068945361168,1249.9843544508565,1273.6111302727156,1225.1676326537963,1248.8484306924813,1223.931023363538,1227.953876035086,1241.0936305228056,1249.927820515033,1257.5068945361168,1249.9843544508565,1273.6111302727156,1232.8869211406095,1248.8484306924813,"Fumiko Aoki,Kumiko Yokoyama,Tomomi Otaka,Chizuru Soneta","614,1023,1027,252",,34.012320328542096,22.77891854893908,62.25,125,8
Russia,2001,5,1,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,7054.139031940018,6975.216171738692,6396.918004184936,6636.320028242877,5830.296618808351,5518.912592675724,5697.91033253751,6444.2119944951455,6833.887009142258,7040.999851043997,6964.006018921182,6382.265569422849,6636.320028242877,5830.296618808351,5518.912592675724,5697.91033253751,6428.0838065278385,6833.887009142258,1763.5347579850045,1743.804042934673,1599.229501046234,1659.0800070607193,1457.5741547020878,1379.728148168931,1424.4775831343775,1611.0529986237864,1708.4717522855644,1760.2499627609993,1741.0015047302954,1595.5663923557122,1659.0800070607193,1457.5741547020878,1379.728148168931,1424.4775831343775,1607.0209516319596,1708.4717522855644,"Olga Korneeva Savialova,Nina Gavriljuk,Julija Tchepalova,Larissa Lazutina","77,366,212,417",,35.657768651608485,23.96167008898015,147.25,212,97
Norway,2001,5,2,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,6471.674170543331,6312.4287330295865,6035.590022288854,5886.468439888439,5799.100234611187,5489.481260654242,5752.598947725681,6142.089338423004,6124.677118061252,6453.079776346523,6295.400589243256,6018.894443605487,5886.468439888439,5799.100234611187,5489.481260654242,5752.598947725681,6124.91352924299,6124.677118061252,1617.9185426358326,1578.1071832573966,1508.8975055722135,1471.6171099721098,1449.7750586527968,1372.3703151635605,1438.1497369314202,1535.522334605751,1531.169279515313,1613.2699440866309,1573.850147310814,1504.7236109013718,1471.6171099721098,1449.7750586527968,1372.3703151635605,1438.1497369314202,1531.2283823107475,1531.169279515313,"Tina Bay,Bente Skari,Elin Nilsen,Hilde Gjermundshaug Pedersen","380,373,401,238",,36.08487337440109,27.529089664613277,91.75,152,39
Finland,2001,5,3,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,6129.466581885443,5915.04056245213,5666.317642698941,5611.878820542102,5545.115606845325,5313.908950607784,5341.886834788855,5799.650745469897,5787.787795285677,6110.371194480034,5895.83585464721,5647.53703509138,5611.878820542102,5545.115606845325,5313.908950607784,5341.886834788855,5781.208056734155,5787.787795285677,1532.3666454713607,1478.7601406130325,1416.5794106747353,1402.9697051355256,1386.2789017113312,1328.477237651946,1335.4717086972137,1449.9126863674742,1446.9469488214193,1527.5927986200086,1473.9589636618025,1411.884258772845,1402.9697051355256,1386.2789017113312,1328.477237651946,1335.4717086972137,1445.3020141835389,1446.9469488214193,"Satu Salonen,Virpi Kuitunen Sarasvuo,Pirjo Muranen,Milla Jauho Saari","337,136,35,268",,27.78097193702943,19.756331279945243,42.75,61,18
Russia,2001,5,4,2000-12-09,Santa Caterina di Valfurva,Italy,World Cup,4,Rel,0,N/A,L,6494.155696795187,6430.127942189374,6131.957449552563,6127.576674126287,5527.744769730909,5386.0855327682275,5354.08065272732,6173.374125696857,6266.768121475825,6488.952788818042,6426.087936843301,6127.091653084495,6127.576674126287,5527.744769730909,5386.0855327682275,5354.08065272732,6168.029573080853,6266.768121475825,1623.5389241987968,1607.5319855473435,1532.9893623881408,1531.8941685315717,1381.9361924327272,1346.5213831920569,1338.52016318183,1543.3435314242142,1566.6920303689562,1622.2381972045105,1606.5219842108252,1531.7729132711238,1531.8941685315717,1381.9361924327272,1346.5213831920569,1338.52016318183,1542.0073932702132,1566.6920303689562,"Svetlana Nagejkina,Evgenia Medvedeva-Abruzova,Ljubov Egorova,Olga Danilova","286,137,383,406",,35.84941820670773,24.432580424366872,116.25,180,7
