Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Katarina Garajova,Slovakia,259,2011,0,1987-07-21T00:00:00.000000,0,23.35112936344969,17,1235.6159237049171,1245.2735351491795
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lina Korsgren,Sweden,464,2011,0,1988-01-27T00:00:00.000000,0,23.132101300479125,4,1303.7026463995348,1303.1472494396046
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Jenni Höylänen,Finland,467,2011,0,1989-03-10T00:00:00.000000,0,22.00684462696783,1,1278.826139758448,1282.0022187946809
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Marina Matrossova,Kazakhstan,460,2011,0,1990-07-02T00:00:00.000000,0,20.695414099931554,27,1188.0954815040789,1204.881159278467
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Maria Grundvall,Finland,465,2011,0,1991-03-29T00:00:00.000000,0,19.956194387405887,10,1286.0337797095365,1288.128712753106
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ann-Mary Ähtävä,Finland,470,2011,0,1973-10-22T00:00:00.000000,0,37.38809034907597,8,1275.461625970975,1279.142382075329
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Silja Tarvonen,Finland,471,2011,0,1985-04-04T00:00:00.000000,0,25.93839835728953,22,1221.0820012642664,1232.9197010746263
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Emma Sjölund,Finland,468,2011,0,1991-10-06T00:00:00.000000,0,19.433264887063654,1,1273.890407110633,1277.8068460440381
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Laura Alba,Estonia,472,2011,0,1985-11-14T00:00:00.000000,0,25.325119780971935,27,1215.7786311229347,1228.4118364544945
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Tanja Kauppinen,Finland,469,2011,0,1991-05-07T00:00:00.000000,0,19.849418206707735,2,1271.4225407867257,1275.709159668717
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Daria Vedenina,Russia,466,2011,0,1991-01-26T00:00:00.000000,0,20.125941136208077,5,1304.522845608205,1303.8444187669743
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Rosamund Musgrave,Great Britain,475,2011,0,1986-10-28T00:00:00.000000,0,24.34223134839151,6,1292.437313509265,1293.5717164828752
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Sarah Young,Great Britain,479,2011,0,1989-06-01T00:00:00.000000,0,21.749486652977414,6,1286.399313972187,1288.4394168763588
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Lina Kreivenaite,Lithuania,477,2011,0,1988-06-01T00:00:00.000000,0,22.748802190280628,5,1220.2271694995727,1232.1930940746367
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Esther Bottomley,Australia,486,2011,0,1983-02-08T00:00:00.000000,0,27.956194387405887,34,1165.6847133859342,1185.832006378044
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Heidi Widmer,Switzerland,527,2011,0,1991-02-28T00:00:00.000000,0,19.901437371663246,4,1239.1637992584,1248.28922936964
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Martyna Galewicz,Poland,596,2011,0,1989-01-29T00:00:00.000000,0,21.82340862422998,8,1249.1226660841573,1256.7542661715338
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Alysson Marshall,Canada,595,2011,0,1988-03-18T00:00:00.000000,0,22.850102669404517,5,1272.807957467914,1276.886763847727
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Ingrida Musteikiene,Lithuania,478,2011,0,1993-01-15T00:00:00.000000,0,18.12457221081451,3,1294.9051798331725,1295.6694028581967
2011-05-01 00:00:00,Post,Season,L,0,Offseason,0,"",0,Naoko Omori,Japan,601,2011,0,1986-04-24T00:00:00.000000,0,24.591375770020534,1,1263.9298640276022,1269.340384423462
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,1,Marit Bjørgen,Norway,2,2012,3,1980-03-21T00:00:00.000000,0,31.679671457905545,274,1549.0244620678425,1572.4962263696964
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,2,Charlotte Kalla,Sweden,3,2012,3,1987-07-22T00:00:00.000000,0,24.344969199178646,125,1436.3470014067696,1471.9090732681957
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,3,Vibeke Skofterud,Norway,22,2012,3,1980-04-20T00:00:00.000000,0,31.59753593429158,214,1363.6711188954716,1408.0997019086199
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,4,Kikkan Randall,USA,11,2012,3,1982-12-31T00:00:00.000000,0,28.90075290896646,132,1405.094527989433,1442.5208727315605
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,5,Anne Kyllönen,Finland,45,2012,3,1987-11-30T00:00:00.000000,0,23.98631074606434,38,1389.6029155990693,1428.0053864264441
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,6,Natalia Matveeva,Russia,213,2012,3,1986-05-23T00:00:00.000000,0,25.508555783709788,42,1420.3206246871732,1453.3164798673092
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,7,Katerina Smutna,Austria,44,2012,3,1983-06-13T00:00:00.000000,0,28.451745379876797,120,1475.5095844699536,1500.1990006122173
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,8,Therese Johaug,Norway,4,2012,3,1988-06-25T00:00:00.000000,0,23.416837782340863,110,1317.6818807128266,1362.8649522174974
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,9,Katja Visnar,Slovenia,31,2012,3,1984-03-21T00:00:00.000000,0,27.679671457905545,65,1461.147323814324,1485.2716465687067
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,10,Hanna Brodin Erikson,Sweden,40,2012,3,1990-06-02T00:00:00.000000,0,21.481177275838466,37,1364.0462871706984,1400.185932372181
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,11,Maiken Caspersen Falla,Norway,25,2012,3,1990-08-13T00:00:00.000000,0,21.284052019164957,33,1490.0441583873799,1508.2721872520146
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,12,Nicole Fessel,Germany,18,2012,3,1983-05-19T00:00:00.000000,0,28.520191649555098,147,1407.5639550503586,1435.2388639834646
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,13,Justyna Kowalczyk,Poland,5,2012,3,1983-01-19T00:00:00.000000,0,28.84873374401095,222,1579.8826446903704,1586.2315627145044
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,14,Daria Gaiazova,Canada,54,2012,3,1983-12-24T00:00:00.000000,0,27.920602327173167,70,1357.7475168251883,1390.0834847969768
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,15,Ida Ingemarsdotter,Sweden,19,2012,3,1985-04-26T00:00:00.000000,0,26.581793292265573,86,1509.9860005844537,1521.1923642978948
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,16,Alena Prochazkova,Slovakia,23,2012,3,1984-08-09T00:00:00.000000,0,27.293634496919918,119,1505.65297941058,1516.1766735086883
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,17,Anastasia Dotsenko,Russia,36,2012,3,1986-10-14T00:00:00.000000,0,25.114305270362763,24,1327.471821966296,1360.6481177095068
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,18,Aino-Kaisa Saarinen,Finland,10,2012,3,1979-02-01T00:00:00.000000,0,32.813141683778234,304,1557.9410389184839,1560.5152271244485
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,19,Krista Pärmäkoski,Finland,13,2012,3,1990-12-12T00:00:00.000000,0,20.95277207392197,45,1365.08101658614,1390.4845399341953
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,20,Celine Brun-Lie,Norway,39,2012,3,1988-03-18T00:00:00.000000,0,23.68788501026694,62,1381.6452596999231,1403.5195673389185
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,21,Mona-Liisa Nousiainen,Finland,210,2012,3,1983-07-20T00:00:00.000000,0,28.35044490075291,59,1382.7138233468909,1403.2609437309686
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,22,Chandra Crawford,Canada,59,2012,3,1983-11-19T00:00:00.000000,0,28.01642710472279,76,1324.3733037802044,1352.1161615264746
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,23,Katrin Zeller,Germany,16,2012,3,1979-03-01T00:00:00.000000,0,32.73648186173853,161,1387.2968092540498,1404.8462120169681
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,24,Julia Ivanova,Russia,43,2012,3,1985-09-09T00:00:00.000000,0,26.209445585215605,76,1359.8655884140246,1380.1331064874198
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,25,Vesna Fabjan,Slovenia,30,2012,3,1985-03-13T00:00:00.000000,0,26.702258726899384,131,1343.5999750746437,1365.0314425223978
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,26,Natalia Korosteleva,Russia,56,2012,3,1981-10-04T00:00:00.000000,0,30.140999315537304,158,1349.1812035943506,1368.6312722260293
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,27,Polina Kalsina,Russia,110,2012,3,1989-03-20T00:00:00.000000,0,22.68309377138946,6,1321.535449389604,1343.80717004578
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,28,Denise Herrmann-Wick,Germany,42,2012,3,1988-12-20T00:00:00.000000,0,22.929500342231346,38,1308.468062589441,1331.45626207388
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,29,Kerttu Niskanen,Finland,37,2012,3,1988-06-13T00:00:00.000000,0,23.449691991786448,37,1384.1308813678306,1395.0665856384983
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,30,Triin Ojaste,Estonia,125,2012,3,1990-03-14T00:00:00.000000,0,21.700205338809035,23,1296.878334212482,1319.1889673168175
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,31,Stefanie Böhler,Germany,46,2012,3,1981-02-27T00:00:00.000000,0,30.740588637919235,251,1396.659010358067,1403.4883241177822
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,32,Piret Pormeister,Estonia,122,2012,3,1985-05-16T00:00:00.000000,0,26.527036276522928,37,1252.4320969177168,1278.7248575964713
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,33,Anna Jönsson Haag,Sweden,12,2012,3,1986-06-01T00:00:00.000000,0,25.483915126625597,99,1352.6578619310956,1363.3721357576783
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,34,Elisa Brocard,Italy,73,2012,3,1984-10-27T00:00:00.000000,0,27.07734428473648,48,1272.3538316691747,1293.4777563074783
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,35,Svetlana Nikolaeva,Russia,58,2012,3,1987-07-03T00:00:00.000000,0,24.396988364134156,36,1313.8187470084752,1327.7968134436944
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,36,Ingvild Flugstad Østberg,Norway,26,2012,3,1990-11-09T00:00:00.000000,0,21.04312114989733,64,1396.4727656533742,1397.4456306598568
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,37,Doris Trachsel,Switzerland,69,2012,3,1984-04-27T00:00:00.000000,0,27.578370978781656,49,1350.3097883153098,1356.6561269272822
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,38,Maria Grundvall,Finland,465,2012,3,1991-03-29T00:00:00.000000,0,20.659822039698835,11,1288.128712753106,1302.2881378414972
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,39,Barbara Jezersek,Slovenia,75,2012,3,1986-10-31T00:00:00.000000,0,25.06776180698152,51,1285.022984716047,1298.4522012434702
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,40,Valentina Novikova,Russia,53,2012,3,1984-01-05T00:00:00.000000,0,27.887748117727583,49,1281.065263813479,1293.8856475672414
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,41,Ann-Mary Ähtävä,Finland,470,2012,3,1973-10-22T00:00:00.000000,0,38.091718001368925,9,1279.142382075329,1291.0616273143683
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,42,Aurore Jean,France,47,2012,3,1985-06-25T00:00:00.000000,0,26.417522245037645,82,1345.5570218784233,1346.7060560447565
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,43,Ida Sargent,USA,457,2012,3,1988-01-25T00:00:00.000000,0,23.83299110198494,9,1321.7825438064951,1325.194928895429
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,44,Perianne Jones,Canada,81,2012,3,1985-02-18T00:00:00.000000,0,26.765229295003422,52,1308.4683936848644,1312.6330158306514
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,45,Alevtina Tanygina,Russia,459,2012,3,1989-12-15T00:00:00.000000,0,21.94387405886379,3,1300.0,1304.212840193101
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,46,Marthe Kristoffersen,Norway,14,2012,3,1989-08-11T00:00:00.000000,0,22.288843258042437,85,1380.0849329462899,1371.5913331367767
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,47,Sadie Maubet Bjornsen,USA,133,2012,3,1989-11-21T00:00:00.000000,0,22.00958247775496,7,1300.9136187965,1302.6415185577177
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,48,Sara Lindborg,Sweden,72,2012,3,1983-11-30T00:00:00.000000,0,27.98631074606434,79,1277.8791137548296,1281.7437759715497
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,49,Riikka Sarasoja-Lilja,Finland,27,2012,3,1982-02-23T00:00:00.000000,0,29.752224503764545,149,1347.910547854762,1340.4848990926973
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,50,Alysson Marshall,Canada,595,2012,3,1988-03-18T00:00:00.000000,0,23.68788501026694,6,1276.886763847727,1278.540341750762
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,51,Laura Alba,Estonia,472,2012,3,1985-11-14T00:00:00.000000,0,26.028747433264886,28,1228.4118364544945,1235.6725728534257
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,52,Lina Korsgren,Sweden,464,2012,3,1988-01-27T00:00:00.000000,0,23.82751540041068,9,1303.1472494396046,1298.6699397123818
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,53,Laura Mononen,Finland,221,2012,3,1984-10-05T00:00:00.000000,0,27.137577002053387,13,1291.5877935593942,1287.602355644141
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,54,Anastasia Kazakul,Russia,94,2012,3,1982-11-19T00:00:00.000000,0,29.01574264202601,23,1275.5711161637496,1272.7067458786398
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,55,Anastasia Slonova,Kazakhstan,225,2012,3,1991-06-10T00:00:00.000000,0,20.45995893223819,10,1300.0,1292.4481343107482
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,56,Riitta-Liisa Roponen,Finland,15,2012,3,1978-05-06T00:00:00.000000,0,33.555099247091036,215,1317.4034921733555,1306.156313712854
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,57,Seraina Boner,Switzerland,112,2012,3,1982-04-11T00:00:00.000000,0,29.623545516769337,61,1282.76722450425,1275.3436546217433
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,58,Virginia De Martin Topranin,Italy,57,2012,3,1987-08-20T00:00:00.000000,0,24.265571526351813,25,1259.0149297577593,1253.7943262019392
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,59,Laure Barthelemy,France,24,2012,3,1988-08-05T00:00:00.000000,0,23.304585900068446,80,1234.7765953955936,1231.7548079613928
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,60,Heidi Weng,Norway,60,2012,3,1991-07-20T00:00:00.000000,0,20.35044490075291,17,1300.3739160870493,1286.88567850579
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,61,Oxana Jatskaja,Kazakhstan,132,2012,3,1978-09-22T00:00:00.000000,0,33.17453798767967,245,1287.887418626467,1275.0227160149902
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,62,Elena Kolomina,Kazakhstan,63,2012,3,1981-01-24T00:00:00.000000,0,30.833675564681723,158,1274.0142073710115,1261.9602601496163
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,63,Maria Rydqvist,Sweden,32,2012,3,1983-03-22T00:00:00.000000,0,28.67898699520876,82,1265.4464173486374,1253.4343240313085
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,64,Irina Khazova,Russia,134,2012,3,1984-03-20T00:00:00.000000,0,27.682409308692677,68,1246.2553963702371,1235.7637035197558
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,65,Kristin Størmer Steira,Norway,29,2012,3,1981-04-30T00:00:00.000000,0,30.57084188911704,177,1334.0674060013976,1309.8180712658082
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,66,Anouk Faivre Picon,France,163,2012,3,1986-02-18T00:00:00.000000,0,25.765913757700204,34,1224.7289633030018,1214.8431661757436
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,67,Jennie Öberg,Sweden,64,2012,3,1989-11-04T00:00:00.000000,0,22.05612594113621,7,1327.6933724382625,1302.0140448814566
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,68,Coraline Hugue,France,179,2012,3,1984-03-11T00:00:00.000000,0,27.707049965776864,59,1247.9078039658991,1232.4800048160444
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,69,Maija Hakala,Finland,223,2012,3,1984-04-30T00:00:00.000000,0,27.57015742642026,12,1250.4436030841127,1233.4852523994693
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,70,Holly Brooks,USA,130,2012,3,1982-04-17T00:00:00.000000,0,29.607118412046542,23,1296.8753179637945,1272.1275628269025
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,71,Ewelina Marcisz,Poland,229,2012,3,1991-02-02T00:00:00.000000,0,20.810403832991103,17,1238.6247108028695,1220.9554404913977
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,72,Masako Ishida,Japan,38,2012,3,1980-11-05T00:00:00.000000,0,31.052703627652292,124,1302.8747201012723,1274.9074012266612
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,73,Valentina Shevchenko,Ukraine,20,2012,3,1975-10-02T00:00:00.000000,0,36.14784394250513,301,1269.6905548457573,1245.3112116618274
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,74,Astrid Uhrenholdt Jacobsen,Norway,9,2012,3,1987-01-22T00:00:00.000000,0,24.840520191649556,115,1504.8023397744091,1447.188299130105
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,75,Tanja Kauppinen,Finland,469,2012,3,1991-05-07T00:00:00.000000,0,20.553045859000683,3,1275.709159668717,1248.1191956767834
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,76,Melissa Gorra,Italy,463,2012,3,1988-09-09T00:00:00.000000,0,23.208761122518823,2,1300.0,1267.7422519578072
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,77,Lisa Larsen,Sweden,175,2012,3,1990-12-25T00:00:00.000000,0,20.917180013689254,24,1250.8076401784012,1224.3866174602224
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,78,Monika Gyorgy,Romania,461,2012,3,1982-07-13T00:00:00.000000,0,29.36892539356605,24,1243.483176077918,1216.9062145537475
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,79,Sylwia Jaskowiec,Poland,145,2012,3,1986-03-01T00:00:00.000000,0,25.73579739904175,51,1233.0112694233126,1206.1140590751947
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,79,Monique Siegel,Germany,456,2012,3,1989-01-01T00:00:00.000000,0,22.89664613278576,13,1247.137404151177,1218.2875806631935
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,81,Marina Matrossova,Kazakhstan,460,2012,3,1990-07-02T00:00:00.000000,0,21.399041752224502,30,1204.881159278467,1179.9999592138743
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,82,Maryna Antsybor,Ukraine,184,2012,3,1987-10-10T00:00:00.000000,0,24.125941136208077,32,1217.5260305825923,1189.7882037030226
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,83,Silvia Rupil,Italy,49,2012,3,1985-05-15T00:00:00.000000,0,26.529774127310063,50,1201.3798474509874,1174.6048937455687
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,84,Paulina Maciuszek,Poland,65,2012,3,1985-09-02T00:00:00.000000,0,26.22861054072553,53,1208.1434765912352,1179.302611844872
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,85,Elizabeth Stephen,USA,82,2012,3,1987-01-12T00:00:00.000000,0,24.867898699520875,38,1244.8783231853956,1209.8722981545195
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,86,Marjaana Pitkänen,Finland,218,2012,3,1991-09-10T00:00:00.000000,0,20.20807665982204,10,1281.9265026753899,1240.5058213313127
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,87,Debora Agreiter,Italy,452,2012,3,1991-02-25T00:00:00.000000,0,20.747433264887064,5,1269.416100542753,1228.6051925810712
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,88,Ingrida Musteikiene,Lithuania,478,2012,3,1993-01-15T00:00:00.000000,0,18.858316221765914,4,1295.6694028581967,1249.9191711071148
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,89,Marina Piller,Italy,240,2012,3,1984-11-17T00:00:00.000000,0,27.019849418206707,18,1300.0,1252.4481343107482
2011-11-25,Ruka,Finland,L,Sprint,Nordic Opening,0,C,90,Antoniya Grigorova,Bulgaria,462,2012,3,1986-12-07T00:00:00.000000,0,24.96646132785763,15,1300.0,1251.271663722513
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,1,Justyna Kowalczyk,Poland,5,2012,15,1983-01-19T00:00:00.000000,0,28.947296372347708,232,1586.2315627145044,1601.8478153048263
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,2,Marit Bjørgen,Norway,2,2012,15,1980-03-21T00:00:00.000000,0,31.7782340862423,282,1572.4962263696964,1587.924846867214
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,3,Astrid Uhrenholdt Jacobsen,Norway,9,2012,15,1987-01-22T00:00:00.000000,0,24.93908281998631,125,1447.188299130105,1472.2999503224398
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,4,Natalia Matveeva,Russia,213,2012,15,1986-05-23T00:00:00.000000,0,25.607118412046542,50,1453.3164798673092,1476.6507910621779
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,5,Ida Ingemarsdotter,Sweden,19,2012,15,1985-04-26T00:00:00.000000,0,26.680355920602327,94,1521.1923642978948,1537.1505771545255
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,6,Aurore Jean,France,47,2012,15,1985-06-25T00:00:00.000000,0,26.5160848733744,92,1346.7060560447565,1378.8090706941944
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,7,Ingvild Flugstad Østberg,Norway,26,2012,15,1990-11-09T00:00:00.000000,0,21.141683778234086,75,1397.4456306598568,1422.9297995016364
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,8,Charlotte Kalla,Sweden,3,2012,15,1987-07-22T00:00:00.000000,0,24.4435318275154,135,1471.9090732681957,1488.753338638129
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,9,Kikkan Randall,USA,11,2012,15,1982-12-31T00:00:00.000000,0,28.999315537303218,144,1442.5208727315605,1461.0353789320966
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,10,Anastasia Dotsenko,Russia,36,2012,15,1986-10-14T00:00:00.000000,0,25.21286789869952,33,1360.6481177095068,1386.533087361658
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,11,Vesna Fabjan,Slovenia,30,2012,15,1985-03-13T00:00:00.000000,0,26.80082135523614,139,1365.0314425223978,1389.2665351326289
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,12,Krista Pärmäkoski,Finland,13,2012,15,1990-12-12T00:00:00.000000,0,21.05133470225873,55,1390.4845399341953,1410.8209919410979
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,13,Natalia Korosteleva,Russia,56,2012,15,1981-10-04T00:00:00.000000,0,30.239561943874058,169,1368.6312722260293,1390.1255052593285
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,14,Heidi Weng,Norway,60,2012,15,1991-07-20T00:00:00.000000,0,20.449007529089663,28,1286.88567850579,1316.0910348255454
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,15,Katja Visnar,Slovenia,31,2012,15,1984-03-21T00:00:00.000000,0,27.7782340862423,73,1485.2716465687067,1492.6366446776854
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,16,Aino-Kaisa Saarinen,Finland,10,2012,15,1979-02-01T00:00:00.000000,0,32.91170431211499,314,1560.5152271244485,1560.3698177605238
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,17,Riikka Sarasoja-Lilja,Finland,27,2012,15,1982-02-23T00:00:00.000000,0,29.8507871321013,160,1340.4848990926973,1360.3238848536955
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,18,Therese Johaug,Norway,4,2012,15,1988-06-25T00:00:00.000000,0,23.515400410677618,119,1362.8649522174974,1379.0985965574796
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,19,Polina Kalsina,Russia,110,2012,15,1989-03-20T00:00:00.000000,0,22.781656399726213,14,1343.80717004578,1360.931454353115
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,20,Katrin Zeller,Germany,16,2012,15,1979-03-01T00:00:00.000000,0,32.83504449007529,171,1404.8462120169681,1414.2608020489997
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,21,Anne Kyllönen,Finland,45,2012,15,1987-11-30T00:00:00.000000,0,24.084873374401095,49,1428.0053864264441,1433.8592016152693
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,22,Kerttu Niskanen,Finland,37,2012,15,1988-06-13T00:00:00.000000,0,23.548254620123203,46,1395.0665856384983,1403.1542199168487
2011-12-31,Oberstdorf,Germany,L,Sprint,Tour de Ski,0,C,23,Nicole Fessel,Germany,18,2012,15,1983-05-19T00:00:00.000000,0,28.618754277891856,153,1435.2388639834646,1438.0097993390991
