Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,24,Rebecca Rorabaugh,USA,696,2013,8,1989-06-29 00:00:00.000000,0,23.444216290212182,4,1293.6745331170953,1308.8706398409688
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,25,Alenka Cebasek,Slovenia,84,2013,8,1989-04-24 00:00:00.000000,0,23.6249144421629,34,1369.8699173237537,1374.800925634465
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,26,Vesna Fabjan,Slovenia,30,2013,8,1985-03-13 00:00:00.000000,0,27.73990417522245,161,1518.6724295806666,1506.461070443084
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,27,Sadie Maubet Bjornsen,USA,133,2013,8,1989-11-21 00:00:00.000000,0,23.04722792607803,25,1297.8777699452428,1308.4613722230015
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,28,Jessie Diggins,USA,131,2013,8,1991-08-26 00:00:00.000000,0,21.286789869952088,31,1382.8088312732818,1382.1216375137785
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,29,Marion Buillet,France,600,2013,8,1990-08-16 00:00:00.000000,0,22.313483915126625,10,1278.1916045413807,1288.2977091772304
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,30,Hanna Kolb,Germany,55,2013,8,1991-08-21 00:00:00.000000,0,21.300479123887747,39,1424.7849900142457,1416.6174324039885
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,31,Laurien van der Graaff,Switzerland,83,2013,8,1987-10-14 00:00:00.000000,0,25.152635181382614,34,1411.4089123348217,1403.350916738484
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,32,Chandra Crawford,Canada,59,2013,8,1983-11-19 00:00:00.000000,0,29.05407255304586,103,1433.588924564415,1421.7081684050386
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,33,Linn Sömskar,Sweden,101,2013,8,1989-06-03 00:00:00.000000,0,23.515400410677618,18,1344.4320395529473,1341.326426255407
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,34,Celine Brun-Lie,Norway,39,2013,8,1988-03-18 00:00:00.000000,0,24.725530458590008,73,1467.4350154957187,1449.2206248198106
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,35,Elin Mohlin,Sweden,555,2013,8,1991-03-20 00:00:00.000000,0,21.72210814510609,2,1300.2248913921474,1299.5358176937816
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,36,Holly Brooks,USA,130,2013,8,1982-04-17 00:00:00.000000,0,30.644763860369608,55,1288.4037006061292,1287.7095114532888
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,37,Daria Vedenina,Russia,466,2013,8,1991-01-26 00:00:00.000000,0,21.867214236824093,7,1282.4441946437646,1281.0619130439075
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,38,Perianne Jones,Canada,81,2013,8,1985-02-18 00:00:00.000000,0,27.802874743326488,72,1317.709494700605,1310.8563453578522
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,39,Elisa Brocard,Italy,73,2013,8,1984-10-27 00:00:00.000000,0,28.11498973305955,87,1320.6373987172651,1312.0668311999668
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,40,Marina Matrossova,Kazakhstan,460,2013,8,1990-07-02 00:00:00.000000,0,22.43668720054757,56,1249.327617681792,1247.574633627292
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,41,Daria Gaiazova,Canada,54,2013,8,1983-12-24 00:00:00.000000,0,28.958247775496236,96,1359.0666282247582,1343.2526940401815
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,42,Alysson Marshall,Canada,595,2013,8,1988-03-18 00:00:00.000000,0,24.725530458590008,24,1268.3442877308605,1261.699874144981
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,43,Heidi Widmer,Switzerland,527,2013,8,1991-02-28 00:00:00.000000,0,21.776865160848732,6,1270.8176634966046,1262.5167111424178
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,44,Ida Sargent,USA,457,2013,8,1988-01-25 00:00:00.000000,0,24.870636550308006,37,1288.3150403942814,1276.6310903239707
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,45,Tatyana Ossipova,Kazakhstan,198,2013,8,1987-09-23 00:00:00.000000,0,25.21013004791239,62,1237.1967444139802,1229.9102192173232
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,46,Greta Laurent,Italy,147,2013,8,1992-05-03 00:00:00.000000,0,20.59958932238193,10,1261.0832800003675,1249.7615685660214
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,47,Corey Stock,USA,1501,2013,8,1994-06-20 00:00:00.000000,0,18.469541409993155,1,1300.0,1282.8370660932285
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,48,Andrea Dupont,Canada,1559,2013,8,1980-08-09 00:00:00.000000,0,32.33127994524298,6,1282.2359482868628,1265.7526184982655
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,49,Caitlin Gregg,USA,146,2013,8,1980-11-07 00:00:00.000000,0,32.08487337440109,17,1267.44527111924,1251.2780324313744
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,50,Natalja Iljina,Russia,51,2013,8,1985-06-03 00:00:00.000000,0,27.515400410677618,76,1388.150995808157,1356.601216673651
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,51,Esther Bottomley,Australia,486,2013,8,1983-02-08 00:00:00.000000,0,29.831622176591374,43,1189.7353923644068,1179.2138761383178
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,52,Kate Fitzgerald,USA,1572,2013,8,1987-12-22 00:00:00.000000,0,24.9637234770705,1,1300.0,1275.9620660932285
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,53,Maya MacIsaac-Jones,Canada,1569,2013,8,1995-05-27 00:00:00.000000,0,17.535934291581107,2,1286.7995331170953,1262.915514106837
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,54,Kate Brennan,Canada,790,2013,8,1987-05-25 00:00:00.000000,0,25.541409993155373,7,1265.6034210725877,1242.7702419596394
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,55,Lauren Fritz,USA,1573,2013,8,1988-04-25 00:00:00.000000,0,24.621492128678987,1,1300.0,1271.8370660932285
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,56,Barbara Jezersek,Slovenia,75,2013,8,1986-10-31 00:00:00.000000,0,26.105407255304584,82,1235.8736003709564,1213.60709669089
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,57,Erin Tribe,Canada,1571,2013,8,1989-04-04 00:00:00.000000,0,23.679671457905545,1,1300.0,1269.0870660932285
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,58,Zoe Roy,Canada,1570,2013,8,1987-07-15 00:00:00.000000,0,25.401779603011637,2,1286.7995331170953,1256.040514106837
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,59,Cendrine Browne,Canada,1577,2013,8,1993-09-08 00:00:00.000000,0,19.249828884325805,1,1300.0,1266.3370660932285
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,60,Megan McTavish,Canada,1575,2013,8,1977-06-20 00:00:00.000000,0,35.46885694729637,3,1300.0,1264.9620660932285
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,61,Camille Pepin,Canada,1574,2013,8,1992-03-27 00:00:00.000000,0,20.700889801505816,1,1300.0,1263.5870660932285
2012-12-08,"Québec, QC",Canada,L,Sprint,World Cup,0,F,62,Gabrielle Lemire,Canada,1576,2013,8,1994-01-09 00:00:00.000000,0,18.913073237508556,1,1300.0,1262.2120660932285
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,1,Maiken Caspersen Falla,Norway,25,2013,10,1990-08-13 00:00:00.000000,0,22.340862422997947,58,1555.9711971927695,1576.8534537939606
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,2,Kikkan Randall,USA,11,2013,10,1982-12-31 00:00:00.000000,0,29.95756331279945,178,1600.873624804474,1616.5684610037968
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,3,Celine Brun-Lie,Norway,39,2013,10,1988-03-18 00:00:00.000000,0,24.74469541409993,74,1449.2206248198106,1478.4334711689828
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,4,Denise Herrmann-Wick,Germany,42,2013,10,1988-12-20 00:00:00.000000,0,23.98631074606434,74,1448.2926068573888,1476.2377650090136
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,5,Ingvild Flugstad Østberg,Norway,26,2013,10,1990-11-09 00:00:00.000000,0,22.099931553730322,106,1473.5632731195947,1497.2715463379468
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,6,Chandra Crawford,Canada,59,2013,10,1983-11-19 00:00:00.000000,0,29.073237508555785,104,1421.7081684050386,1450.0417063282107
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,7,Linn Sömskar,Sweden,101,2013,10,1989-06-03 00:00:00.000000,0,23.534565366187543,19,1341.326426255407,1378.3078343913787
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,8,Laurien van der Graaff,Switzerland,83,2013,10,1987-10-14 00:00:00.000000,0,25.17180013689254,35,1403.350916738484,1431.165741358392
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,9,Ida Ingemarsdotter,Sweden,19,2013,10,1985-04-26 00:00:00.000000,0,27.638603696098563,121,1504.6872600437923,1519.5588140373832
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,10,Ida Sargent,USA,457,2013,10,1988-01-25 00:00:00.000000,0,24.889801505817932,39,1276.6310903239707,1317.6877409124334
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,11,Perianne Jones,Canada,81,2013,10,1985-02-18 00:00:00.000000,0,27.822039698836413,73,1310.8563453578522,1346.219466927274
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,12,Anne Kyllönen,Finland,45,2013,10,1987-11-30 00:00:00.000000,0,25.04312114989733,82,1429.1355850625475,1448.3303932974754
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,13,Katja Visnar,Slovenia,31,2013,10,1984-03-21 00:00:00.000000,0,28.736481861738536,90,1438.4102990939418,1455.1329629539966
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,14,Daria Vedenina,Russia,466,2013,10,1991-01-26 00:00:00.000000,0,21.88637919233402,8,1281.0619130439075,1316.0643396390947
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,15,Anastasia Dotsenko,Russia,36,2013,10,1986-10-14 00:00:00.000000,0,26.171115674195757,59,1393.1992521596933,1412.6416859671824
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,16,Vesna Fabjan,Slovenia,30,2013,10,1985-03-13 00:00:00.000000,0,27.759069130732374,162,1506.461070443084,1511.5241931478647
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,17,Hanna Kolb,Germany,55,2013,10,1991-08-21 00:00:00.000000,0,21.319644079397673,40,1416.6174324039885,1430.43998269926
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,18,Aurore Jean,France,47,2013,10,1985-06-25 00:00:00.000000,0,27.474332648870636,124,1366.2811983822573,1384.9699655257507
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,19,Katerina Smutna,Austria,44,2013,10,1983-06-13 00:00:00.000000,0,29.508555783709788,152,1310.2543918793717,1334.6940370914344
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,20,Daria Gaiazova,Canada,54,2013,10,1983-12-24 00:00:00.000000,0,28.977412731006158,97,1343.2526940401815,1362.1137912872346
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,21,Justyna Kowalczyk,Poland,5,2013,10,1983-01-19 00:00:00.000000,0,29.90554414784394,264,1503.9036704330383,1502.356494692881
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,22,Sadie Maubet Bjornsen,USA,133,2013,10,1989-11-21 00:00:00.000000,0,23.06639288158795,27,1308.4613722230015,1329.0038760619038
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,23,Sophie Caldwell Hamilton,USA,634,2013,10,1990-03-22 00:00:00.000000,0,22.73511293634497,4,1327.4825221527242,1344.228352058495
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,24,Katrin Zeller,Germany,16,2013,10,1979-03-01 00:00:00.000000,0,33.79329226557152,203,1345.607175068064,1358.6685478372592
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,25,Magdalena Pajala,Sweden,85,2013,10,1988-03-11 00:00:00.000000,0,24.763860369609855,42,1354.4316133708953,1364.9961957467974
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,26,Greta Laurent,Italy,147,2013,10,1992-05-03 00:00:00.000000,0,20.618754277891856,11,1249.7615685660214,1272.1334913191488
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,27,Bettina Gruber,Switzerland,158,2013,10,1985-01-31 00:00:00.000000,0,27.871321013004792,31,1351.9958949920635,1360.1198273385314
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,28,Evgenia Shapovalova,Russia,148,2013,10,1986-06-15 00:00:00.000000,0,26.50239561943874,57,1376.3859012440353,1380.051866812053
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,29,Alenka Cebasek,Slovenia,84,2013,10,1989-04-24 00:00:00.000000,0,23.644079397672826,35,1374.800925634465,1377.2910306366884
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,30,Oxana Lavretskaya,Russia,103,2013,10,1988-10-19 00:00:00.000000,0,24.15605749486653,9,1254.233030533351,1270.5594246301735
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,31,Celia Aymonier,France,523,2013,10,1991-08-05 00:00:00.000000,0,21.363449691991786,7,1316.642219198766,1323.7692122748442
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,32,Stefanie Böhler,Germany,46,2013,10,1981-02-27 00:00:00.000000,0,31.797399041752225,286,1340.609997229973,1343.307662464164
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,33,Mona-Liisa Nousiainen,Finland,210,2013,10,1983-07-20 00:00:00.000000,0,29.4072553045859,78,1370.152658538688,1367.7278989338183
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,34,Heidi Widmer,Switzerland,527,2013,10,1991-02-28 00:00:00.000000,0,21.796030116358658,8,1262.5167111424178,1272.3255542348124
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,35,Natalia Korosteleva,Russia,56,2013,10,1981-10-04 00:00:00.000000,0,31.197809719370294,188,1488.462907350039,1469.296483947673
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,36,Gaia Vuerich,Italy,114,2013,10,1991-07-04 00:00:00.000000,0,21.451060917180012,22,1366.9733249954277,1360.8246813396624
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,37,Svetlana Nikolaeva,Russia,58,2013,10,1987-07-03 00:00:00.000000,0,25.453798767967147,48,1337.789495983735,1333.9715171328999
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,38,Anna Jönsson Haag,Sweden,12,2013,10,1986-06-01 00:00:00.000000,0,26.54072553045859,125,1304.1173113034447,1303.2113121875864
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,39,Rosie Brennan,USA,627,2013,10,1988-12-02 00:00:00.000000,0,24.035592060232716,4,1294.1612585053736,1293.1405955625187
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,40,Ragnhild Gløersen Haga,Norway,109,2013,10,1991-02-12 00:00:00.000000,0,21.83983572895277,11,1297.3623586411607,1294.5620913247133
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,41,Andrea Dupont,Canada,1559,2013,10,1980-08-09 00:00:00.000000,0,32.35044490075291,7,1265.7526184982655,1265.536686780077
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,42,Elisa Brocard,Italy,73,2013,10,1984-10-27 00:00:00.000000,0,28.134154688569474,88,1312.0668311999668,1304.6510307037263
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,43,Alysson Marshall,Canada,595,2013,10,1988-03-18 00:00:00.000000,0,24.74469541409993,26,1261.699874144981,1259.234436034039
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,44,Rebecca Rorabaugh,USA,696,2013,10,1989-06-29 00:00:00.000000,0,23.463381245722108,5,1308.8706398409688,1299.1111444436954
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,45,Paulina Maciuszek,Poland,65,2013,10,1985-09-02 00:00:00.000000,0,27.28542094455852,69,1243.246041354376,1240.2828210019359
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,46,Esther Bottomley,Australia,486,2013,10,1983-02-08 00:00:00.000000,0,29.8507871321013,44,1179.2138761383178,1182.2393216533735
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,47,Kate Brennan,Canada,790,2013,10,1987-05-25 00:00:00.000000,0,25.560574948665298,9,1242.7702419596394,1237.1144567021274
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,48,Emily Nishikawa,Canada,597,2013,10,1989-07-26 00:00:00.000000,0,23.38945927446954,5,1300.0,1285.865884478212
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,49,Elin Mohlin,Sweden,555,2013,10,1991-03-20 00:00:00.000000,0,21.741273100616016,4,1299.5358176937816,1284.0854827457379
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,50,Anastasia Slonova,Kazakhstan,225,2013,10,1991-06-10 00:00:00.000000,0,21.516769336071185,30,1299.7953121771463,1282.9371182607965
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,51,Corey Stock,USA,1501,2013,10,1994-06-20 00:00:00.000000,0,18.48870636550308,2,1282.8370660932285,1266.741954335473
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,52,Tatjana Stiffler,Switzerland,631,2013,10,1988-11-10 00:00:00.000000,0,24.095824777549623,14,1275.3465114872995,1258.8134960105199
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,53,Tatyana Ossipova,Kazakhstan,198,2013,10,1987-09-23 00:00:00.000000,0,25.229295003422312,64,1229.9102192173232,1217.5433454182012
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,54,Marion Buillet,France,600,2013,10,1990-08-16 00:00:00.000000,0,22.33264887063655,11,1288.2977091772304,1267.3913914317754
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,55,Dahria Beatty,Canada,648,2013,10,1994-03-07 00:00:00.000000,0,18.77618069815195,2,1300.0,1276.240884478212
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,56,Hanna Falk,Sweden,34,2013,10,1989-07-05 00:00:00.000000,0,23.446954140999313,35,1417.1426934573883,1377.2767132085871
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,57,Marlis Kromm,Canada,639,2013,10,1990-04-20 00:00:00.000000,0,22.65571526351814,3,1300.0,1273.490884478212
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,58,Michiko Kashiwabara,Japan,194,2013,10,1991-03-14 00:00:00.000000,0,21.757700205338807,23,1245.2721658275098,1224.1889877539802
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,59,Marina Matrossova,Kazakhstan,460,2013,10,1990-07-02 00:00:00.000000,0,22.455852156057496,58,1247.574633627292,1224.837356030862
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,60,Maryna Antsybor,Ukraine,184,2013,10,1987-10-10 00:00:00.000000,0,25.182751540041068,58,1259.8671700996038,1234.252415404514
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,61,Alana Thomas,Canada,1579,2013,10,1988-05-01 00:00:00.000000,0,24.62422997946612,2,1300.0,1267.990884478212
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,62,Rebecca Reid,Canada,637,2013,10,1992-09-23 00:00:00.000000,0,20.227241615331963,3,1300.0,1266.615884478212
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,63,Maya MacIsaac-Jones,Canada,1569,2013,10,1995-05-27 00:00:00.000000,0,17.555099247091032,3,1262.915514106837,1232.8001543527075
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,64,Lauren Fritz,USA,1573,2013,10,1988-04-25 00:00:00.000000,0,24.640657084188913,2,1271.8370660932285,1239.2412427662512
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,65,Erin Tribe,Canada,1571,2013,10,1989-04-04 00:00:00.000000,0,23.698836413415467,2,1269.0870660932285,1235.4579331319621
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,66,Caitlin Patterson,USA,661,2013,10,1990-01-30 00:00:00.000000,0,22.874743326488705,2,1300.0,1261.115884478212
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,67,Zoe Roy,Canada,1570,2013,10,1987-07-15 00:00:00.000000,0,25.420944558521562,4,1256.040514106837,1221.270627895728
2012-12-15,"Canmore, AB",Canada,L,Sprint,World Cup,0,F,68,Martina Chrastkova,Czechia,828,2013,10,1985-04-21 00:00:00.000000,0,27.652292950034223,7,1255.2252316585477,1219.1802092372063
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,1,Kikkan Randall,USA,11,2013,14,1982-12-31 00:00:00.000000,0,30.0041067761807,182,1616.5684610037968,1631.4204064871317
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,2,Ingvild Flugstad Østberg,Norway,26,2013,14,1990-11-09 00:00:00.000000,0,22.146475017111566,110,1497.2715463379468,1520.9139895746807
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,3,Heidi Weng,Norway,60,2013,14,1991-07-20 00:00:00.000000,0,21.453798767967147,59,1390.8164538864066,1424.7914148958532
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,4,Hanna Kolb,Germany,55,2013,14,1991-08-21 00:00:00.000000,0,21.366187542778917,44,1430.43998269926,1458.4519673258646
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,5,Kristin Størmer Steira,Norway,29,2013,14,1981-04-30 00:00:00.000000,0,31.67419575633128,209,1259.7823637869276,1306.9036231985694
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,6,Charlotte Kalla,Sweden,3,2013,14,1987-07-22 00:00:00.000000,0,25.44832306639288,164,1437.023505842803,1461.5462876577608
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,7,Justyna Kowalczyk,Poland,5,2013,14,1983-01-19 00:00:00.000000,0,29.95208761122519,268,1502.356494692881,1518.6206273122739
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,8,Denise Herrmann-Wick,Germany,42,2013,14,1988-12-20 00:00:00.000000,0,24.032854209445585,78,1476.2377650090136,1493.7731286439964
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,9,Aurore Jean,France,47,2013,14,1985-06-25 00:00:00.000000,0,27.52087611225188,128,1384.9699655257507,1411.3890447101915
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,10,Therese Johaug,Norway,4,2013,14,1988-06-25 00:00:00.000000,0,24.520191649555098,150,1252.7833281507574,1293.8634291148544
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,11,Riikka Sarasoja-Lilja,Finland,27,2013,14,1982-02-23 00:00:00.000000,0,30.85557837097878,187,1469.3386062162392,1483.4724971422709
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,12,Laurien van der Graaff,Switzerland,83,2013,14,1987-10-14 00:00:00.000000,0,25.218343600273784,38,1431.165741358392,1448.0958792964311
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,13,Astrid Uhrenholdt Jacobsen,Norway,9,2013,14,1987-01-22 00:00:00.000000,0,25.94387405886379,150,1470.7729255055144,1482.0055840784853
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,14,Emma Wiken,Sweden,161,2013,14,1989-05-01 00:00:00.000000,0,23.67145790554415,23,1300.0,1329.8770449055955
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,15,Katerina Smutna,Austria,44,2013,14,1983-06-13 00:00:00.000000,0,29.555099247091032,156,1334.6940370914344,1358.9480039895718
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,16,Vesna Fabjan,Slovenia,30,2013,14,1985-03-13 00:00:00.000000,0,27.80561259411362,165,1511.5241931478647,1514.520883894367
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,17,Jessie Diggins,USA,131,2013,14,1991-08-26 00:00:00.000000,0,21.352498288843258,34,1382.1216375137785,1397.8801998644994
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,18,Holly Brooks,USA,130,2013,14,1982-04-17 00:00:00.000000,0,30.71047227926078,60,1287.7095114532888,1313.585386532605
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,19,Natalia Korosteleva,Russia,56,2013,14,1981-10-04 00:00:00.000000,0,31.24435318275154,191,1469.296483947673,1472.434822566903
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,20,Katrin Zeller,Germany,16,2013,14,1979-03-01 00:00:00.000000,0,33.83983572895277,207,1358.6685478372592,1373.125260486124
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,21,Ilaria Debertolis,Italy,629,2013,14,1989-09-17 00:00:00.000000,0,23.290896646132786,16,1270.6830113725061,1294.4960633101593
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,22,Sandra Ringwald,Germany,228,2013,14,1990-09-27 00:00:00.000000,0,22.264202600958246,22,1275.0526649731428,1296.9634395560913
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,23,Riitta-Liisa Roponen,Finland,15,2013,14,1978-05-06 00:00:00.000000,0,34.65845311430527,251,1418.4668355773294,1421.7163277484187
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,24,Celia Aymonier,France,523,2013,14,1991-08-05 00:00:00.000000,0,21.409993155373034,11,1323.7692122748442,1336.9859437174869
2013-01-01,Val Müstair,Switzerland,L,Sprint,Tour de Ski,0,F,25,Elizabeth Stephen,USA,82,2013,14,1987-01-12 00:00:00.000000,0,25.971252566735114,77,1238.129874872164,1260.3125442557555
