Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,7,Anastasia Dotsenko,Russia,36,2015,20,1986-10-14T00:00:00.000000,0,28.262833675564682,101,1460.911047635127,1462.753438017036
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,7,Natalia Matveeva,Russia,213,2015,20,1986-05-23T00:00:00.000000,0,28.657084188911703,84,1493.6464251385237,1494.5076104396712
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,8,Riikka Sarasoja-Lilja,Finland,27,2015,20,1982-02-23T00:00:00.000000,0,32.90075290896646,225,1477.367965661473,1477.339928208205
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,8,Aino-Kaisa Saarinen,Finland,10,2015,20,1979-02-01T00:00:00.000000,0,35.96167008898015,406,1408.189396197677,1410.2542173888573
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,9,Hanna Falk,Sweden,34,2015,20,1989-07-05T00:00:00.000000,0,25.53867214236824,52,1494.4664724827535,1492.5533267043438
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,9,Magdalena Pajala,Sweden,85,2015,20,1988-03-11T00:00:00.000000,0,26.85557837097878,64,1358.7795226051444,1360.9441017403624
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,10,Anamarija Lampic,Slovenia,509,2015,20,1995-06-17T00:00:00.000000,0,19.589322381930184,4,1300.0,1302.4575583865876
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,10,Nika Razinger,Slovenia,511,2015,20,1993-10-05T00:00:00.000000,0,21.286789869952088,16,1383.5038987786816,1383.561044232202
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,11,Sadie Maubet Bjornsen,USA,133,2015,20,1989-11-21T00:00:00.000000,0,25.15811088295688,76,1417.533240840303,1415.190302354213
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,11,Sophie Caldwell Hamilton,USA,634,2015,20,1990-03-22T00:00:00.000000,0,24.826830937713893,49,1498.9197409957603,1494.124730158418
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,12,Katja Visnar,Slovenia,31,2015,20,1984-03-21T00:00:00.000000,0,30.82819986310746,132,1571.1953108231908,1562.9710929053997
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,12,Alenka Cebasek,Slovenia,84,2015,20,1989-04-24T00:00:00.000000,0,25.73579739904175,86,1468.5388023697526,1463.2761237272662
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,13,Yulia Tchekaleva,Russia,17,2015,20,1984-02-06T00:00:00.000000,0,30.94866529774127,133,1301.030834172828,1299.335270502342
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,13,Yulia Romanova,Russia,1760,2015,20,1993-07-10T00:00:00.000000,0,21.52498288843258,5,1284.1335140298916,1282.8929726094575
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,14,Kathrine Rolsted Harsem,Norway,500,2015,20,1989-02-07T00:00:00.000000,0,25.94387405886379,34,1386.6047944702018,1381.0691900218333
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,14,Celine Brun-Lie,Norway,39,2015,20,1988-03-18T00:00:00.000000,0,26.836413415468858,115,1553.7774617411774,1543.2805782991372
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,15,Victoria Carl,Germany,1489,2015,20,1995-07-31T00:00:00.000000,0,19.468856947296374,13,1290.7932416410176,1286.624900413268
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,15,Sandra Ringwald,Germany,228,2015,20,1990-09-27T00:00:00.000000,0,24.309377138945926,68,1444.8054819778217,1436.1353816788596
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,16,Gaia Vuerich,Italy,114,2015,20,1991-07-04T00:00:00.000000,0,23.54277891854894,55,1503.1586920169289,1491.3635980246213
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,16,Lucia Scardoni,Italy,515,2015,20,1991-03-22T00:00:00.000000,0,23.82751540041068,22,1291.7575893944559,1286.1883338169168
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,17,Piret Pormeister,Estonia,122,2015,20,1985-05-16T00:00:00.000000,0,29.675564681724847,69,1183.0575625471865,1178.7310298253992
2015-01-18,Otepää,Estonia,L,Ts,World Cup,0,F,17,Heidi Raju,Estonia,1274,2015,20,1990-07-05T00:00:00.000000,0,24.539356605065024,16,1234.4529298324064,1228.969276086439
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,1,Jennie Öberg,Sweden,64,2015,22,1989-11-04T00:00:00.000000,0,25.22108145106092,36,1401.4321385267804,1427.492573252959
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,2,Natalia Matveeva,Russia,213,2015,22,1986-05-23T00:00:00.000000,0,28.673511293634498,85,1494.5076104396712,1512.0467619576161
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,3,Laurien van der Graaff,Switzerland,83,2015,22,1987-10-14T00:00:00.000000,0,27.279945242984258,77,1513.7495457928767,1528.5582067495384
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,4,Anastasia Dotsenko,Russia,36,2015,22,1986-10-14T00:00:00.000000,0,28.279260780287473,103,1462.753438017036,1479.8836419914967
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,5,Jessie Diggins,USA,131,2015,22,1991-08-26T00:00:00.000000,0,23.41409993155373,99,1428.9724399195015,1447.3373452508438
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,6,Silje Øyre Slind,Norway,458,2015,22,1988-02-09T00:00:00.000000,0,26.95687885010267,12,1354.535962651336,1377.536593347805
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,7,Sophie Caldwell Hamilton,USA,634,2015,22,1990-03-22T00:00:00.000000,0,24.843258042436688,50,1494.124730158418,1504.8163624257925
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,8,Riikka Sarasoja-Lilja,Finland,27,2015,22,1982-02-23T00:00:00.000000,0,32.917180013689254,227,1477.339928208205,1487.87967730136
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,9,Celia Aymonier,France,523,2015,22,1991-08-05T00:00:00.000000,0,23.471594798083505,64,1355.999495281264,1374.7554809620874
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,10,Gaia Vuerich,Italy,114,2015,22,1991-07-04T00:00:00.000000,0,23.55920602327173,56,1491.3635980246213,1498.1289751375068
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,11,Sadie Maubet Bjornsen,USA,133,2015,22,1989-11-21T00:00:00.000000,0,25.17453798767967,77,1415.190302354213,1426.3977489189704
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,12,Nika Razinger,Slovenia,511,2015,22,1993-10-05T00:00:00.000000,0,21.30321697467488,17,1383.561044232202,1395.9431947855685
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,13,Ida Sargent,USA,457,2015,22,1988-01-25T00:00:00.000000,0,26.99794661190965,96,1352.659640379207,1366.1886597966982
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,14,Sylwia Jaskowiec,Poland,145,2015,22,1986-03-01T00:00:00.000000,0,28.90075290896646,112,1341.3376731738645,1354.416795665463
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,15,Evgenia Shapovalova,Russia,148,2015,22,1986-06-15T00:00:00.000000,0,28.61054072553046,93,1408.829555147239,1415.0455680289226
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,16,Stefanie Böhler,Germany,46,2015,22,1981-02-27T00:00:00.000000,0,33.90554414784394,341,1323.748504396999,1335.5102983467198
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,17,Alenka Cebasek,Slovenia,84,2015,22,1989-04-24T00:00:00.000000,0,25.752224503764545,88,1463.2761237272662,1462.4918387464832
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,18,Katja Visnar,Slovenia,31,2015,22,1984-03-21T00:00:00.000000,0,30.84462696783025,133,1562.9710929053997,1553.9353781429593
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,19,Natalja Iljina,Russia,51,2015,22,1985-06-03T00:00:00.000000,0,29.642710472279262,82,1334.5916490256973,1341.3461452311437
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,20,Greta Laurent,Italy,147,2015,22,1992-05-03T00:00:00.000000,0,22.72689938398357,41,1344.5479395740924,1349.1148851456326
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,21,Yulia Romanova,Russia,1760,2015,22,1993-07-10T00:00:00.000000,0,21.541409993155373,6,1282.8929726094575,1291.055584079559
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,22,Ilaria Debertolis,Italy,629,2015,22,1989-09-17T00:00:00.000000,0,25.352498288843258,64,1354.261020062311,1355.2841275217277
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,23,Elena Soboleva,Russia,78,2015,22,1992-01-08T00:00:00.000000,0,23.044490075290895,48,1332.795916305128,1334.196754967725
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,24,Julia Ivanova,Russia,43,2015,22,1985-09-09T00:00:00.000000,0,29.374401095140314,163,1203.470277050672,1213.4470795610093
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,25,Hanna Kolb,Germany,55,2015,22,1991-08-21T00:00:00.000000,0,23.42778918548939,85,1559.432836000244,1540.990915634259
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,26,Olga Vokueva,Russia,1763,2015,22,1992-06-27T00:00:00.000000,0,22.576317590691307,9,1275.8866565192109,1277.7248289901447
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,27,Marina Chernousova,Russia,202,2015,22,1983-05-12T00:00:00.000000,0,31.704312114989733,11,1292.150095722547,1291.3294207265274
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,28,Natalia Korosteleva,Russia,56,2015,22,1981-10-04T00:00:00.000000,0,33.30595482546201,217,1410.9091818760512,1399.0836462885516
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,29,Aurore Jean,France,47,2015,22,1985-06-25T00:00:00.000000,0,29.582477754962355,200,1427.1729730176226,1412.6797310947366
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,30,Olga Jashina,Russia,1815,2015,22,1986-04-17T00:00:00.000000,0,28.772073921971252,1,1300.0,1294.427836457822
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,31,Rosie Brennan,USA,627,2015,22,1988-12-02T00:00:00.000000,0,26.143737166324435,25,1262.2885990528966,1258.3080441703075
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,32,Helene Söderlund,Sweden,226,2015,22,1987-05-09T00:00:00.000000,0,27.71252566735113,15,1291.3279563794558,1283.697657323261
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,33,Maria Gräfnings,Sweden,214,2015,22,1985-10-29T00:00:00.000000,0,29.23750855578371,28,1284.7734549931156,1276.2876262389275
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,34,Maria Davydenkova,Russia,607,2015,22,1992-09-20T00:00:00.000000,0,22.34360027378508,3,1277.7701500572405,1268.46071476578
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,35,Elena Kolomina,Kazakhstan,63,2015,22,1981-01-24T00:00:00.000000,0,33.998631074606436,224,1234.074535503446,1226.7250573842393
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,36,Coraline Hugue,France,179,2015,22,1984-03-11T00:00:00.000000,0,30.872005475701574,141,1305.3796895028026,1291.125983517763
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,37,Evgenia Feshina,Russia,1816,2015,22,1991-10-03T00:00:00.000000,0,23.310061601642712,1,1300.0,1284.802836457822
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,38,Valentyna Kaminska,Ukraine,776,2015,22,1987-09-05T00:00:00.000000,0,27.38672142368241,16,1244.610744275627,1232.3508535424353
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,39,Olga Sergeeva,Russia,1631,2015,22,1989-10-16T00:00:00.000000,0,25.27310061601643,2,1279.7701339584694,1263.428636945652
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,40,Anouk Faivre Picon,France,163,2015,22,1986-02-18T00:00:00.000000,0,28.930869267624914,105,1254.5239749988261,1238.7635538362467
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,41,Claudia Künzel Nystad,Germany,141,2015,22,1978-02-01T00:00:00.000000,0,36.97741273100616,318,1378.176240010211,1351.121580018402
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,42,Lea Einfalt,Slovenia,510,2015,22,1994-05-19T00:00:00.000000,0,20.684462696783026,19,1282.503395246983,1261.8217243893948
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,43,Alysson Marshall,Canada,595,2015,22,1988-03-18T00:00:00.000000,0,26.85284052019165,30,1274.8401768151675,1253.3852303376927
2015-01-24,Rybinsk,Russia,L,Sprint,World Cup,0,F,44,Yuliya Petrova,Russia,1817,2015,22,1998-05-29T00:00:00.000000,0,16.657084188911703,1,1300.0,1275.177836457822
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,1,Ingvild Flugstad Østberg,Norway,26,2015,28,1990-11-09T00:00:00.000000,0,24.28747433264887,169,1660.1674041847434,1664.5293700209597
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,1,Maiken Caspersen Falla,Norway,25,2015,28,1990-08-13T00:00:00.000000,0,24.528405201916495,108,1626.5654976221435,1631.681044171923
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,2,Ida Ingemarsdotter,Sweden,19,2015,28,1985-04-26T00:00:00.000000,0,29.82614647501711,166,1572.826833906074,1577.9162675493337
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,2,Stina Nilsson,Sweden,572,2015,28,1993-06-24T00:00:00.000000,0,21.66461327857632,35,1530.6471561679505,1536.9097355966026
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,3,Sylwia Jaskowiec,Poland,145,2015,28,1986-03-01T00:00:00.000000,0,28.980150581793293,116,1354.416795665463,1364.9026465892048
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,3,Justyna Kowalczyk,Poland,5,2015,28,1983-01-19T00:00:00.000000,0,32.09308692676249,325,1435.632089402572,1443.4492485377589
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,4,Nicole Fessel,Germany,18,2015,28,1983-05-19T00:00:00.000000,0,31.76454483230664,248,1331.3804262594367,1341.2482835163403
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,4,Denise Herrmann-Wick,Germany,42,2015,28,1988-12-20T00:00:00.000000,0,26.17385352498289,150,1570.5104196433417,1572.9117936540038
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,5,Natalia Matveeva,Russia,213,2015,28,1986-05-23T00:00:00.000000,0,28.752908966461327,89,1512.0467619576161,1514.730017264692
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,5,Anastasia Dotsenko,Russia,36,2015,28,1986-10-14T00:00:00.000000,0,28.358658453114305,108,1479.8836419914967,1483.545707256135
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,6,Coraline Hugue,France,179,2015,28,1984-03-11T00:00:00.000000,0,30.951403148528406,143,1291.125983517763,1299.544100348722
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,6,Celia Aymonier,France,523,2015,28,1991-08-05T00:00:00.000000,0,23.550992470910334,69,1374.7554809620874,1380.4446951828386
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,7,Seraina Boner,Switzerland,112,2015,28,1982-04-11T00:00:00.000000,0,32.86789869952088,80,1295.9313883209384,1302.821393225134
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,7,Laurien van der Graaff,Switzerland,83,2015,28,1987-10-14T00:00:00.000000,0,27.359342915811087,80,1528.5582067495384,1528.00625714771
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,8,Sophie Caldwell Hamilton,USA,634,2015,28,1990-03-22T00:00:00.000000,0,24.922655715263517,54,1504.8163624257925,1503.5909601952333
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,8,Jessie Diggins,USA,131,2015,28,1991-08-26T00:00:00.000000,0,23.49349760438056,102,1447.3373452508438,1447.9024820863644
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,9,Nika Razinger,Slovenia,511,2015,28,1993-10-05T00:00:00.000000,0,21.38261464750171,20,1395.9431947855685,1396.807976486569
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,9,Katja Visnar,Slovenia,31,2015,28,1984-03-21T00:00:00.000000,0,30.924024640657084,137,1553.9353781429593,1549.9136069593424
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,10,Anne Kyllönen,Finland,45,2015,28,1987-11-30T00:00:00.000000,0,27.23066392881588,164,1516.9054940672409,1512.5696672859256
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,10,Riikka Sarasoja-Lilja,Finland,27,2015,28,1982-02-23T00:00:00.000000,0,32.99657768651608,228,1487.87967730136,1484.4195820995978
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,11,Ilaria Debertolis,Italy,629,2015,28,1989-09-17T00:00:00.000000,0,25.43189596167009,67,1355.2841275217277,1354.7413746476084
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,11,Gaia Vuerich,Italy,114,2015,28,1991-07-04T00:00:00.000000,0,23.638603696098563,59,1498.1289751375068,1492.98065089756
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,12,Anastasia Slonova,Kazakhstan,225,2015,28,1991-06-10T00:00:00.000000,0,23.704312114989733,41,1258.978600762018,1260.1513827366805
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,12,Elena Kolomina,Kazakhstan,63,2015,28,1981-01-24T00:00:00.000000,0,34.078028747433265,227,1226.7250573842393,1228.8639270406666
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,13,Alena Prochazkova,Slovakia,23,2015,28,1984-08-09T00:00:00.000000,0,30.537987679671456,168,1348.6857737657306,1345.610482756309
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,13,Barbora Klementova,Slovakia,1601,2015,28,1994-10-11T00:00:00.000000,0,20.366872005475702,3,1300.0,1298.5098556675625
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,14,Maryna Antsybor,Ukraine,184,2015,28,1987-10-10T00:00:00.000000,0,27.370294318959616,87,1249.0390031459322,1247.7644467519415
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,14,Kateryna Serdyuk,Ukraine,1730,2015,28,1989-09-16T00:00:00.000000,0,25.43463381245722,6,1293.6612298598297,1290.9986514858133
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,15,Ekaterina Rudakova,Belarus,196,2015,28,1984-01-23T00:00:00.000000,0,31.082819986310746,55,1211.5588127828917,1210.0097126392636
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,15,Ina Lukonina,Belarus,1504,2015,28,1994-07-11T00:00:00.000000,0,20.618754277891856,3,1300.0,1295.7598556675625
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,16,Rosamund Musgrave,Great Britain,475,2015,28,1986-10-28T00:00:00.000000,0,28.320328542094455,31,1180.2161526799125,1178.1556431508106
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,16,Sarah Hale,Great Britain,1696,2015,28,1995-01-06T00:00:00.000000,0,20.128678986995208,2,1300.0,1294.3848556675625
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,17,Xin Li,China,273,2015,28,1992-07-31T00:00:00.000000,0,22.562628336755647,28,1204.911827139326,1200.800459599068
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,17,Chunxue Chi,China,1660,2015,28,1998-01-04T00:00:00.000000,0,17.13347022587269,19,1183.2548884450728,1179.738116525952
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,18,Casey Wright,Australia,1602,2015,28,1994-12-19T00:00:00.000000,0,20.177960301163587,1,1300.0,1291.6348556675625
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,18,Jessica Yeaton,Australia,1942,2015,28,1991-11-21T00:00:00.000000,0,23.255304585900067,4,1300.0,1291.6348556675625
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,19,Emőke Szőcs,Hungary,1638,2015,28,1985-10-20T00:00:00.000000,0,29.34154688569473,4,1289.8258956194597,1280.410318925652
2015-02-22,Falun,Sweden,L,Ts,World Championship,0,F,19,Ildiko Papp,Hungary,494,2015,28,1982-08-12T00:00:00.000000,0,32.53114305270363,5,1259.180167894264,1250.7217697933124
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,1,Marit Bjørgen,Norway,2,2015,32,1980-03-21T00:00:00.000000,0,34.959616700889804,380,1651.6568932315593,1669.7295573104825
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,2,Ingvild Flugstad Østberg,Norway,26,2015,32,1990-11-09T00:00:00.000000,0,24.32306639288159,171,1664.5293700209597,1680.2326320601421
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,3,Kikkan Randall,USA,11,2015,32,1982-12-31T00:00:00.000000,0,32.180698151950715,249,1602.414665218867,1621.884408874456
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,4,Jessie Diggins,USA,131,2015,32,1991-08-26T00:00:00.000000,0,23.529089664613277,105,1447.9024820863644,1481.9935264077887
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,5,Denise Herrmann-Wick,Germany,42,2015,32,1988-12-20T00:00:00.000000,0,26.209445585215605,152,1572.9117936540038,1592.36685313107
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,6,Hanna Falk,Sweden,34,2015,32,1989-07-05T00:00:00.000000,0,25.67008898015058,54,1492.5533267043438,1518.9053324071629
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,7,Jonna Sundling,Sweden,1486,2015,32,1994-12-28T00:00:00.000000,0,20.188911704312115,2,1300.0,1346.898299865945
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,8,Kathrine Rolsted Harsem,Norway,500,2015,32,1989-02-07T00:00:00.000000,0,26.075290896646134,36,1381.0691900218333,1417.3724559728116
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,9,Maiken Caspersen Falla,Norway,25,2015,32,1990-08-13T00:00:00.000000,0,24.56399726214921,109,1631.681044171923,1640.37105727788
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,10,Ida Ingemarsdotter,Sweden,19,2015,32,1985-04-26T00:00:00.000000,0,29.861738535249827,167,1577.9162675493337,1590.019749142079
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,11,Celia Aymonier,France,523,2015,32,1991-08-05T00:00:00.000000,0,23.586584531143053,73,1380.4446951828386,1412.6953426852867
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,12,Anne Kyllönen,Finland,45,2015,32,1987-11-30T00:00:00.000000,0,27.266255989048595,166,1512.5696672859256,1528.5130066303884
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,13,Laurien van der Graaff,Switzerland,83,2015,32,1987-10-14T00:00:00.000000,0,27.394934976043807,81,1528.00625714771,1540.9506455215699
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,14,Anastasia Dotsenko,Russia,36,2015,32,1986-10-14T00:00:00.000000,0,28.39425051334702,111,1483.545707256135,1499.8866344117982
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,15,Sandra Ringwald,Germany,228,2015,32,1990-09-27T00:00:00.000000,0,24.44079397672827,72,1436.1353816788596,1456.4460450507247
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,16,Hanna Kolb,Germany,55,2015,32,1991-08-21T00:00:00.000000,0,23.54277891854894,89,1540.990915634259,1548.4746527462628
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,17,Katja Visnar,Slovenia,31,2015,32,1984-03-21T00:00:00.000000,0,30.9596167008898,140,1549.9136069593424,1555.1216504971983
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,18,Riikka Sarasoja-Lilja,Finland,27,2015,32,1982-02-23T00:00:00.000000,0,33.0321697467488,229,1484.4195820995978,1495.1641298515303
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,19,Natalia Matveeva,Russia,213,2015,32,1986-05-23T00:00:00.000000,0,28.788501026694046,90,1514.730017264692,1520.8188409932684
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,20,Nika Razinger,Slovenia,511,2015,32,1993-10-05T00:00:00.000000,0,21.418206707734427,22,1396.807976486569,1414.7859170884763
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,21,Linn Sömskar,Sweden,101,2015,32,1989-06-03T00:00:00.000000,0,25.757700205338807,32,1398.288918798715,1414.7201004383448
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,22,Ragnhild Gløersen Haga,Norway,109,2015,32,1991-02-12T00:00:00.000000,0,24.06297056810404,38,1381.2632409258738,1398.2940142856885
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,23,Heidi Weng,Norway,60,2015,32,1991-07-20T00:00:00.000000,0,23.630390143737166,134,1550.1500912420818,1547.0844593031482
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,24,Kerttu Niskanen,Finland,37,2015,32,1988-06-13T00:00:00.000000,0,26.729637234770706,138,1441.296193497764,1448.6409724813072
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,25,Evgenia Shapovalova,Russia,148,2015,32,1986-06-15T00:00:00.000000,0,28.725530458590008,96,1415.0455680289226,1424.0357057994543
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,26,Astrid Uhrenholdt Jacobsen,Norway,9,2015,32,1987-01-22T00:00:00.000000,0,28.12046543463381,206,1504.6733524348515,1502.2115084532754
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,27,Alenka Cebasek,Slovenia,84,2015,32,1989-04-24T00:00:00.000000,0,25.867214236824093,90,1462.4918387464832,1463.3056349697385
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,28,Jennie Öberg,Sweden,64,2015,32,1989-11-04T00:00:00.000000,0,25.336071184120463,41,1427.492573252959,1430.9213160516395
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,29,Sylwia Jaskowiec,Poland,145,2015,32,1986-03-01T00:00:00.000000,0,29.01574264202601,119,1364.9026465892048,1374.2016799887874
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,30,Celine Brun-Lie,Norway,39,2015,32,1988-03-18T00:00:00.000000,0,26.967830253251197,118,1543.2805782991372,1531.2818249981383
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,31,Mona-Liisa Nousiainen,Finland,210,2015,32,1983-07-20T00:00:00.000000,0,31.630390143737166,110,1393.4278140740396,1396.672829058505
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,32,Sadie Maubet Bjornsen,USA,133,2015,32,1989-11-21T00:00:00.000000,0,25.28952772073922,84,1426.3977489189704,1424.45256911273
2015-03-07,Lahti,Finland,L,Sprint,World Cup,0,F,33,Gaia Vuerich,Italy,114,2015,32,1991-07-04T00:00:00.000000,0,23.67419575633128,60,1492.98065089756,1482.1609973880736
