Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Leg,Age,Exp,Pelo,Elo
2017-12-30,Lenzerheide,Switzerland,L,Sprint,Tour de Ski,0,F,62,Katerina Janatova,Czechia,3198,2018,11,1997-03-13T00:00:00.000000,0,20.799452429842574,9,1300.705522788308,1269.4739313493376
2017-12-30,Lenzerheide,Switzerland,L,Sprint,Tour de Ski,0,F,63,Anna Shevchenko,Kazakhstan,588,2018,11,1993-08-04T00:00:00.000000,0,24.40520191649555,35,1260.7966943569434,1233.5749310185563
2017-12-30,Lenzerheide,Switzerland,L,Sprint,Tour de Ski,0,F,64,Julia Preussger,Germany,1617,2018,11,1994-02-26T00:00:00.000000,0,23.84120465434634,11,1279.201788894631,1247.8439602967946
2017-12-30,Lenzerheide,Switzerland,L,Sprint,Tour de Ski,0,F,65,Anastasia Sedova,Russia,1614,2018,11,1995-02-04T00:00:00.000000,0,22.902121834360027,25,1296.5364543064904,1261.1468452198005
2017-12-30,Lenzerheide,Switzerland,L,Sprint,Tour de Ski,0,F,66,Elizabeth Stephen,USA,82,2018,11,1987-01-12T00:00:00.000000,0,30.965092402464066,215,1194.3419618265602,1171.035954723396
2017-12-30,Lenzerheide,Switzerland,L,Sprint,Tour de Ski,0,F,67,Anamarija Lampic,Slovenia,509,2018,11,1995-06-17T00:00:00.000000,0,22.537987679671456,57,1472.4601975109385,1408.7384548064279
2017-12-30,Lenzerheide,Switzerland,L,Sprint,Tour de Ski,0,F,68,Anna Roswitha Seebacher,Austria,1497,2018,11,1994-03-09T00:00:00.000000,0,23.811088295687885,5,1270.6088841328458,1234.1130078205335
2017-12-30,Lenzerheide,Switzerland,L,Sprint,Tour de Ski,0,F,69,Mariya Guschina,Russia,118,2018,11,1989-10-10T00:00:00.000000,0,28.2217659137577,71,1193.9042613859901,1165.8998594045047
2017-12-30,Lenzerheide,Switzerland,L,Sprint,Tour de Ski,0,F,70,Anna Nechaevskaya,Russia,233,2018,11,1991-08-21T00:00:00.000000,0,26.36002737850787,30,1232.2722397112739,1197.7994288162336
2017-12-30,Lenzerheide,Switzerland,L,Sprint,Tour de Ski,0,F,71,Yana Kirpichenko,Russia,1840,2018,11,1996-01-22T00:00:00.000000,0,21.93839835728953,1,1300.0,1254.6127738066323
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,1,Hanna Falk,Sweden,34,2018,18,1989-07-05T00:00:00.000000,0,28.525667351129364,111,1609.98402936623,1627.3937844767856
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,2,Maja Dahlqvist,Sweden,1673,2018,18,1994-04-15T00:00:00.000000,0,23.748117727583846,15,1382.146546494036,1418.5685090209033
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,3,Sophie Caldwell Hamilton,USA,634,2018,18,1990-03-22T00:00:00.000000,0,27.813826146475016,111,1597.421834066192,1612.5979288579867
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,4,Laurien van der Graaff,Switzerland,83,2018,18,1987-10-14T00:00:00.000000,0,30.250513347022586,124,1556.6177999573372,1573.4453067977543
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,5,Anna Dyvik,Sweden,1672,2018,18,1994-12-31T00:00:00.000000,0,23.0362765229295,17,1367.8399593717522,1400.9500470686944
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,6,Stina Nilsson,Sweden,572,2018,18,1993-06-24T00:00:00.000000,0,24.555783709787818,105,1647.8753428079278,1654.7297077499295
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,7,Alenka Cebasek,Slovenia,84,2018,18,1989-04-24T00:00:00.000000,0,28.722792607802873,151,1470.0455760434838,1489.8737645693657
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,8,Elisabeth Schicho,Germany,556,2018,18,1991-05-10T00:00:00.000000,0,26.680355920602327,41,1302.554129180714,1337.4103413382443
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,9,Gaia Vuerich,Italy,114,2018,18,1991-07-04T00:00:00.000000,0,26.529774127310063,85,1475.0122132844226,1491.2004766420685
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,10,Hanna Kolb,Germany,55,2018,18,1991-08-21T00:00:00.000000,0,26.39835728952772,138,1544.3527752663235,1552.7057108975748
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,11,Ida Ingemarsdotter,Sweden,19,2018,18,1985-04-26T00:00:00.000000,0,32.71731690622861,233,1593.646455630408,1596.4369012807997
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,12,Vesna Fabjan,Slovenia,30,2018,18,1985-03-13T00:00:00.000000,0,32.837782340862425,241,1495.9681982877294,1505.4452919694418
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,13,Anne Winkler,Germany,1493,2018,18,1994-03-28T00:00:00.000000,0,23.797399041752225,6,1311.0284374534722,1337.134836944711
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,14,Nadine Fähndrich,Switzerland,1590,2018,18,1995-10-16T00:00:00.000000,0,22.245037645448324,49,1477.3720138729252,1485.4168806481296
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,15,Giulia Stürz,Italy,1488,2018,18,1993-06-20T00:00:00.000000,0,24.566735112936346,41,1240.3733990481805,1269.995141895664
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,16,Sandra Ringwald,Germany,228,2018,18,1990-09-27T00:00:00.000000,0,27.29637234770705,150,1591.1658534168298,1586.2258989716029
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,17,Ida Sargent,USA,457,2018,18,1988-01-25T00:00:00.000000,0,29.96851471594798,156,1497.5745987163164,1498.9836228483366
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,18,Jonna Sundling,Sweden,1486,2018,18,1994-12-28T00:00:00.000000,0,23.044490075290895,26,1442.3863088022251,1447.463214001608
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,19,Laura Gimmler,Germany,1495,2018,18,1993-12-05T00:00:00.000000,0,24.10677618069815,13,1328.3497660489172,1343.2397780733345
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,20,Polina Kovaleva,Russia,1583,2018,18,1993-07-02T00:00:00.000000,0,24.533880903490758,32,1314.5537332741667,1329.2250982663654
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,21,Greta Laurent,Italy,147,2018,18,1992-05-03T00:00:00.000000,0,25.697467488021903,65,1412.5203350888585,1415.799208219693
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,22,Nika Razinger,Slovenia,511,2018,18,1993-10-05T00:00:00.000000,0,24.27378507871321,49,1375.4408088465632,1380.8571192663692
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,23,Katja Visnar,Slovenia,31,2018,18,1984-03-21T00:00:00.000000,0,33.81519507186858,168,1511.8591294353107,1502.4641651063127
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,24,Debora Roncari,Italy,636,2018,18,1992-11-17T00:00:00.000000,0,25.155373032169745,10,1276.2584874934048,1288.301772500548
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,25,Aurore Jean,France,47,2018,18,1985-06-25T00:00:00.000000,0,32.55304585900068,212,1413.5094789678333,1410.3535490649613
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,26,Mari Eide,Norway,71,2018,18,1989-11-18T00:00:00.000000,0,28.153319644079396,52,1449.4780040329617,1441.1905719889596
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,27,Victoria Carl,Germany,1489,2018,18,1995-07-31T00:00:00.000000,0,22.455852156057496,61,1401.6469103286877,1396.508970547255
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,28,Tatiana Sorina,Russia,1860,2018,18,1994-04-13T00:00:00.000000,0,23.753593429158112,2,1300.0,1303.4244012674485
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,29,Nadine Herrmann,Germany,1867,2018,18,1995-12-21T00:00:00.000000,0,22.064339493497602,1,1300.0,1301.8403676540033
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,30,Amalie Håkonsen Ous,Norway,1667,2018,18,1996-04-23T00:00:00.000000,0,21.724845995893222,5,1300.0,1300.256334040558
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,31,Elena Soboleva,Russia,78,2018,18,1992-01-08T00:00:00.000000,0,26.015058179329227,108,1312.760940234841,1310.184416903503
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,32,Tiril Udnes Weng,Norway,1668,2018,18,1996-09-29T00:00:00.000000,0,21.28952772073922,18,1347.3466852856589,1339.747301562317
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,33,Yulia Stupak,Russia,1666,2018,18,1995-01-21T00:00:00.000000,0,22.978781656399725,58,1445.2509110830272,1426.2872547660477
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,34,Kikkan Randall,USA,11,2018,18,1982-12-31T00:00:00.000000,0,35.0362765229295,284,1547.0772931444408,1517.1825259335217
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,35,Jessica Yeaton,Australia,1942,2018,18,1991-11-21T00:00:00.000000,0,26.146475017111566,35,1296.2792615815938,1288.9769042207893
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,36,Lotta Udnes Weng,Norway,1671,2018,18,1996-09-29T00:00:00.000000,0,21.28952772073922,19,1289.8723429611236,1281.6053131994368
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,37,Lisa Unterweger,Austria,1492,2018,18,1995-02-04T00:00:00.000000,0,22.940451745379878,7,1308.6536287486329,1296.9763061284493
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,38,Julia Kern,USA,1846,2018,18,1997-09-12T00:00:00.000000,0,20.33675564681725,10,1299.0276496897632,1286.706302814607
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,39,Delphine Claudel,France,1694,2018,18,1996-03-23T00:00:00.000000,0,21.809719370294317,10,1298.4740506622722,1284.6224846852263
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,40,Caitlin Patterson,USA,661,2018,18,1990-01-30T00:00:00.000000,0,27.953456536618752,31,1270.8969027165847,1258.1026374885935
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,41,Sylwia Jaskowiec,Poland,145,2018,18,1986-03-01T00:00:00.000000,0,31.871321013004792,125,1373.8706609636906,1349.348414406383
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,42,Ewelina Marcisz,Poland,229,2018,18,1991-02-02T00:00:00.000000,0,26.94592744695414,57,1300.8263696574795,1281.9938462409777
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,43,Evgenija Oschepkova,Russia,573,2018,18,1993-03-16T00:00:00.000000,0,24.829568788501025,2,1307.2724811671974,1285.4342921826958
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,43,Urszula Letocha,Poland,536,2018,18,1994-01-15T00:00:00.000000,0,23.994524298425734,12,1232.3493284855024,1217.543940871364
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,45,Barbara Jezersek,Slovenia,75,2018,18,1986-10-31T00:00:00.000000,0,31.203285420944557,134,1276.3579824375915,1255.1271213929567
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,46,Anna Roswitha Seebacher,Austria,1497,2018,18,1994-03-09T00:00:00.000000,0,23.849418206707735,8,1234.1130078205335,1215.190612484096
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,47,Vedrana Malec,Croatia,481,2018,18,1990-03-24T00:00:00.000000,0,27.808350444900753,46,1202.9607904915697,1185.1508381645574
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,48,Maria Davydenkova,Russia,607,2018,18,1992-09-20T00:00:00.000000,0,25.314168377823407,5,1269.1372443323785,1243.8363485477903
2018-01-13,Dresden,Germany,L,Sprint,World Cup,0,F,49,Marija Kaznacenko,Lithuania,3247,2018,18,1993-12-01T00:00:00.000000,0,24.11772758384668,4,1237.15067909884,1213.20477117721
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,1,Ida Ingemarsdotter,Sweden,19,2018,19,1985-04-26T00:00:00.000000,0,32.720054757015745,234,1596.4369012807997,1603.8305483846652
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,1,Maja Dahlqvist,Sweden,1673,2018,19,1994-04-15T00:00:00.000000,0,23.750855578370977,16,1418.5685090209033,1432.2839015563175
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,2,Stina Nilsson,Sweden,572,2018,19,1993-06-24T00:00:00.000000,0,24.55852156057495,106,1654.7297077499295,1658.8551054111463
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,2,Hanna Falk,Sweden,34,2018,19,1989-07-05T00:00:00.000000,0,28.528405201916495,112,1627.3937844767856,1632.2788942677087
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,3,Ida Sargent,USA,457,2018,19,1988-01-25T00:00:00.000000,0,29.971252566735114,157,1498.9836228483366,1506.5075986454497
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,3,Sophie Caldwell Hamilton,USA,634,2018,19,1990-03-22T00:00:00.000000,0,27.816563997262147,112,1612.5979288579867,1616.3325700480611
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,4,Sandra Ringwald,Germany,228,2018,19,1990-09-27T00:00:00.000000,0,27.29911019849418,151,1586.2258989716029,1589.1867011076374
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,4,Hanna Kolb,Germany,55,2018,19,1991-08-21T00:00:00.000000,0,26.40109514031485,139,1552.7057108975748,1556.7611221784964
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,5,Vesna Fabjan,Slovenia,30,2018,19,1985-03-13T00:00:00.000000,0,32.84052019164955,242,1505.4452919694418,1509.5672271869475
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,5,Alenka Cebasek,Slovenia,84,2018,19,1989-04-24T00:00:00.000000,0,28.725530458590008,152,1489.8737645693657,1494.56243900357
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,6,Elisabeth Schicho,Germany,556,2018,19,1991-05-10T00:00:00.000000,0,26.68309377138946,42,1337.4103413382443,1346.3136731847692
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,6,Katharina Hennig Dotzler,Germany,1618,2018,19,1996-06-14T00:00:00.000000,0,21.585215605749486,44,1262.497691623971,1274.1204237827724
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,7,Laurien van der Graaff,Switzerland,83,2018,19,1987-10-14T00:00:00.000000,0,30.253251197809718,125,1573.4453067977543,1572.0631529754057
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,7,Nadine Fähndrich,Switzerland,1590,2018,19,1995-10-16T00:00:00.000000,0,22.247775496235455,50,1485.4168806481296,1487.1014549663169
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,8,Kikkan Randall,USA,11,2018,19,1982-12-31T00:00:00.000000,0,35.03901437371663,285,1517.1825259335217,1516.1320675584989
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,8,Caitlin Patterson,USA,661,2018,19,1990-01-30T00:00:00.000000,0,27.956194387405887,32,1258.1026374885935,1266.708618610024
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,9,Gaia Vuerich,Italy,114,2018,19,1991-07-04T00:00:00.000000,0,26.532511978097194,86,1491.2004766420685,1489.504351694683
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,9,Giulia Stürz,Italy,1488,2018,19,1993-06-20T00:00:00.000000,0,24.569472963723477,42,1269.995141895664,1276.6051827139656
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,10,Barbara Jezersek,Slovenia,75,2018,19,1986-10-31T00:00:00.000000,0,31.20602327173169,135,1255.1271213929567,1260.6668554085995
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,10,Jessica Yeaton,Australia,1942,2018,19,1991-11-21T00:00:00.000000,0,26.1492128678987,36,1288.9769042207893,1293.3301464962194
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,11,Ewelina Marcisz,Poland,229,2018,19,1991-02-02T00:00:00.000000,0,26.94866529774127,58,1281.9938462409777,1285.012627724953
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,11,Sylwia Jaskowiec,Poland,145,2018,19,1986-03-01T00:00:00.000000,0,31.874058863791923,126,1349.348414406383,1349.8798413305642
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,12,Aurore Jean,France,47,2018,19,1985-06-25T00:00:00.000000,0,32.55578370978782,213,1410.3535490649613,1406.9604219462656
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,12,Delphine Claudel,France,1694,2018,19,1996-03-23T00:00:00.000000,0,21.812457221081452,11,1284.6224846852263,1285.9635590480486
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,13,Polina Kovaleva,Russia,1583,2018,19,1993-07-02T00:00:00.000000,0,24.536618754277892,33,1329.2250982663654,1327.3477574982658
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,13,Elena Soboleva,Russia,78,2018,19,1992-01-08T00:00:00.000000,0,26.017796030116358,109,1310.184416903503,1309.0142796383457
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,14,Katja Visnar,Slovenia,31,2018,19,1984-03-21T00:00:00.000000,0,33.817932922655714,169,1502.4641651063127,1492.437522747352
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,14,Nika Razinger,Slovenia,511,2018,19,1993-10-05T00:00:00.000000,0,24.27652292950034,50,1380.8571192663692,1375.4312927239273
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,15,Tiril Udnes Weng,Norway,1668,2018,19,1996-09-29T00:00:00.000000,0,21.29226557152635,19,1339.747301562317,1334.3061785328907
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,15,Mari Eide,Norway,71,2018,19,1989-11-18T00:00:00.000000,0,28.15605749486653,53,1441.1905719889596,1431.8636071149358
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,16,Lisa Unterweger,Austria,1492,2018,19,1995-02-04T00:00:00.000000,0,22.94318959616701,8,1296.9763061284493,1291.5366783316608
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,16,Anna Roswitha Seebacher,Austria,1497,2018,19,1994-03-09T00:00:00.000000,0,23.852156057494867,9,1215.190612484096,1212.5401082638377
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,17,Tatiana Sorina,Russia,1860,2018,19,1994-04-13T00:00:00.000000,0,23.756331279945243,3,1303.4244012674485,1296.166023148243
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,17,Yulia Stupak,Russia,1666,2018,19,1995-01-21T00:00:00.000000,0,22.981519507186857,59,1426.2872547660477,1414.3618911793192
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,18,Lotta Udnes Weng,Norway,1671,2018,19,1996-09-29T00:00:00.000000,0,21.29226557152635,20,1281.6053131994368,1273.5496765334901
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,18,Amalie Håkonsen Ous,Norway,1667,2018,19,1996-04-23T00:00:00.000000,0,21.727583846680357,6,1300.256334040558,1291.5294617768338
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,19,Debora Roncari,Italy,636,2018,19,1992-11-17T00:00:00.000000,0,25.15811088295688,11,1288.301772500548,1278.4229420688619
2018-01-14,Dresden,Germany,L,Ts,World Cup,0,F,19,Greta Laurent,Italy,147,2018,19,1992-05-03T00:00:00.000000,0,25.700205338809035,66,1415.799208219693,1401.108413933022
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,1,Laurien van der Graaff,Switzerland,83,2018,22,1987-10-14T00:00:00.000000,0,30.288843258042437,128,1572.0631529754057,1595.295164124008
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,1,Sophie Caldwell Hamilton,USA,634,2018,22,1990-03-22T00:00:00.000000,0,27.852156057494867,115,1616.3325700480611,1635.5857600057857
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,3,Maiken Caspersen Falla,Norway,25,2018,22,1990-08-13T00:00:00.000000,0,27.457905544147845,171,1697.764741720399,1708.5028324315933
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,4,Kathrine Rolsted Harsem,Norway,500,2018,22,1989-02-07T00:00:00.000000,0,28.969199178644764,92,1518.2400156628316,1542.915676810551
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,5,Linn Sömskar,Sweden,101,2018,22,1989-06-03T00:00:00.000000,0,28.65160848733744,70,1434.4483675767374,1466.9467557817554
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,6,Sadie Maubet Bjornsen,USA,133,2018,22,1989-11-21T00:00:00.000000,0,28.18343600273785,168,1536.0982802014407,1555.7485650939411
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,7,Vesna Fabjan,Slovenia,30,2018,22,1985-03-13T00:00:00.000000,0,32.87611225188227,244,1509.5672271869475,1530.4141571903167
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,8,Katja Visnar,Slovenia,31,2018,22,1984-03-21T00:00:00.000000,0,33.85352498288843,172,1492.437522747352,1513.5625430612465
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,9,Greta Laurent,Italy,147,2018,22,1992-05-03T00:00:00.000000,0,25.73579739904175,68,1401.108413933022,1431.235221381675
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,10,Anamarija Lampic,Slovenia,509,2018,22,1995-06-17T00:00:00.000000,0,22.614647501711158,62,1408.7384548064279,1436.3672856162025
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,11,Tiril Udnes Weng,Norway,1668,2018,22,1996-09-29T00:00:00.000000,0,21.32785763175907,20,1334.3061785328907,1369.3164097968888
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,12,Victoria Carl,Germany,1489,2018,22,1995-07-31T00:00:00.000000,0,22.494182067077343,62,1396.508970547255,1422.436016552171
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,13,Gaia Vuerich,Italy,114,2018,22,1991-07-04T00:00:00.000000,0,26.56810403832991,88,1489.504351694683,1503.0329121300742
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,14,Kikkan Randall,USA,11,2018,22,1982-12-31T00:00:00.000000,0,35.07460643394935,287,1516.1320675584989,1525.1905716255897
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,15,Ida Ingemarsdotter,Sweden,19,2018,22,1985-04-26T00:00:00.000000,0,32.75564681724846,235,1603.8305483846652,1602.7779988849827
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,16,Silje Øyre Slind,Norway,458,2018,22,1988-02-09T00:00:00.000000,0,29.965776865160848,56,1385.7279647851383,1406.6167936767138
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,17,Evelina Settlin,Sweden,504,2018,22,1992-06-05T00:00:00.000000,0,25.645448323066393,58,1387.604267359742,1406.6829031061218
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,18,Maja Dahlqvist,Sweden,1673,2018,22,1994-04-15T00:00:00.000000,0,23.786447638603697,17,1432.2839015563175,1444.444595392048
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,19,Sandra Ringwald,Germany,228,2018,22,1990-09-27T00:00:00.000000,0,27.3347022587269,153,1589.1867011076374,1583.1068486135719
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,20,Dahria Beatty,Canada,648,2018,22,1994-03-07T00:00:00.000000,0,23.89322381930185,46,1314.1337143848586,1337.2958918851248
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,21,Mari Eder,Finland,105,2018,22,1987-11-09T00:00:00.000000,0,30.217659137577,15,1486.6436027855966,1487.8169152325358
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,22,Alenka Cebasek,Slovenia,84,2018,22,1989-04-24T00:00:00.000000,0,28.761122518822724,155,1494.56243900357,1493.277340925943
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,23,Maria Nordström,Sweden,574,2018,22,1991-05-10T00:00:00.000000,0,26.718685831622174,43,1370.356324757456,1382.0123835163556
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,24,Petra Novakova,Czechia,551,2018,22,1993-08-17T00:00:00.000000,0,24.44626967830253,96,1401.837513301837,1408.1163511647487
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,25,Polina Kovaleva,Russia,1583,2018,22,1993-07-02T00:00:00.000000,0,24.57221081451061,35,1327.3477574982658,1341.015108239704
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,26,Aurore Jean,France,47,2018,22,1985-06-25T00:00:00.000000,0,32.591375770020534,214,1406.9604219462656,1409.4574056009574
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,27,Tatiana Sorina,Russia,1860,2018,22,1994-04-13T00:00:00.000000,0,23.79192334017796,5,1296.166023148243,1310.3584752625031
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,28,Lisa Unterweger,Austria,1492,2018,22,1995-02-04T00:00:00.000000,0,22.978781656399725,11,1291.5366783316608,1304.6858259688115
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,29,Anne Winkler,Germany,1493,2018,22,1994-03-28T00:00:00.000000,0,23.835728952772072,8,1337.134836944711,1343.2928913272049
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,30,Irina Severina,Russia,3253,2018,22,1996-05-02T00:00:00.000000,0,21.738535249828885,2,1300.0,1308.9908367160483
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,31,Ewelina Marcisz,Poland,229,2018,22,1991-02-02T00:00:00.000000,0,26.98425735797399,61,1285.012627724953,1294.1676819757922
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,32,Elisabeth Schicho,Germany,556,2018,22,1991-05-10T00:00:00.000000,0,26.718685831622174,44,1346.3136731847692,1346.6154201204718
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,33,Heidi Weng,Norway,60,2018,22,1991-07-20T00:00:00.000000,0,26.524298425735797,231,1615.231204949165,1584.68092156625
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,34,Mari Eide,Norway,71,2018,22,1989-11-18T00:00:00.000000,0,28.191649555099247,55,1431.8636071149358,1418.7292788107175
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,35,Laura Gimmler,Germany,1495,2018,22,1993-12-05T00:00:00.000000,0,24.145106091718002,16,1343.2397780733345,1339.1595642585567
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,36,Elena Soboleva,Russia,78,2018,22,1992-01-08T00:00:00.000000,0,26.053388090349074,111,1309.0142796383457,1307.4384755417732
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,37,Ida Sargent,USA,457,2018,22,1988-01-25T00:00:00.000000,0,30.00684462696783,160,1506.5075986454497,1480.162461766153
2018-01-27,Seefeld in Tirol,Austria,L,Sprint,World Cup,0,F,38,Mia Eriksson,Sweden,97,2018,22,1987-06-20T00:00:00.000000,0,30.60643394934976,54,1274.3774635072577,1273.6689529317061
