Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,1,Marc Frey,Germany,246,2004,29,1981-08-06T00:00:00.000000,22.469541409993155,74,0,1282.5144258046173,1283.7022196660957,1283.7022196660957,1283.7022196660957
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,2,Mathieu Martinez,France,184,2004,29,1982-05-26T00:00:00.000000,21.66735112936345,62,0,1283.4404880801849,1280.202928223044,1280.202928223044,1280.202928223044
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,3,Jochen Strobl,Italy,207,2004,29,1979-02-24T00:00:00.000000,24.917180013689254,86,0,1215.1461684039855,1231.203788375468,1231.203788375468,1231.203788375468
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,4,Tomáš Slavík,Czechia,33,2004,29,1981-04-29T00:00:00.000000,22.740588637919235,43,0,1296.0306627350344,1296.6260633247791,1296.6260633247791,1296.6260633247791
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,5,Pavel Churavý,Czechia,41,2004,29,1977-04-22T00:00:00.000000,26.759753593429156,90,0,1257.6867332486374,1252.805553968942,1252.805553968942,1252.805553968942
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,6,Bill Demong,USA,21,2004,29,1980-03-29T00:00:00.000000,23.824777549623544,81,0,1349.9086845200432,1334.144750597179,1334.144750597179,1334.144750597179
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,7,Matthias Menz,Germany,178,2004,29,1981-09-14T00:00:00.000000,22.362765229295004,75,0,1342.33429682297,1325.842414971907,1325.842414971907,1325.842414971907
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,8,Mathias Mehringer,Germany,233,2004,29,1982-08-10T00:00:00.000000,21.45927446954141,68,0,1224.9851880963633,1215.438924333935,1215.438924333935,1215.438924333935
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,9,Christoph Eugen,Austria,256,2004,29,1976-05-28T00:00:00.000000,27.66050650239562,136,0,1329.3685794138912,1324.9632925018075,1324.9632925018075,1324.9632925018075
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,10,David Kreiner,Austria,43,2004,29,1981-03-08T00:00:00.000000,22.882956878850102,80,0,1320.4901802732597,1317.4166532322708,1317.4166532322708,1317.4166532322708
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,11,Antti Kuisma,Finland,170,2004,29,1978-02-23T00:00:00.000000,25.919233401779604,73,0,1276.0140406774278,1259.6245205687699,1259.6245205687699,1259.6245205687699
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,12,Tino Edelmann,Germany,9,2004,29,1978-08-26T00:00:00.000000,25.415468856947296,49,0,1265.0530478999653,1280.2803601178996,1280.2803601178996,1280.2803601178996
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,13,Andreas Langer,Germany,1492,2004,29,1982-04-29T00:00:00.000000,21.741273100616016,50,0,,,1221.7589148924615,1225.4134928027358
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,14,Makoto Masaki,Japan,240,2004,29,1978-09-08T00:00:00.000000,25.37987679671458,44,0,1287.3003602672584,1289.2053062271696,1289.2053062271696,1289.2053062271696
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,15,Seppi Hurschler,Switzerland,38,2004,29,1983-06-23T00:00:00.000000,20.591375770020534,64,0,1258.5510660010432,1246.5039106381607,1246.5039106381607,1246.5039106381607
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,16,Patric Chlum,Czechia,220,2004,29,1981-12-01T00:00:00.000000,22.1492128678987,40,0,1281.706423774075,1284.4504602079637,1284.4504602079637,1284.4504602079637
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,17,Eugeni Penjagin,Russia,247,2004,29,1981-03-01T00:00:00.000000,22.902121834360027,23,0,1292.0306627350344,1293.2260633247793,1293.2260633247793,1293.2260633247793
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,18,Pål Dahlberg,Norway,1553,2004,29,1980-03-25T00:00:00.000000,23.835728952772072,25,0,,,1262.3764228209307,1259.0543846584385
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,19,Raik Filbrich,Germany,493,2004,29,1983-01-21T00:00:00.000000,21.010266940451746,41,0,,,1223.5841930013244,1222.0758468716608
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,20,Lukas Klapfer,Austria,46,2004,29,1985-12-25T00:00:00.000000,18.083504449007528,16,0,,,1287.4188263488375,1282.9169612761677
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,21,Sergej Maslennikov,Russia,69,2004,29,1982-04-18T00:00:00.000000,21.77138945927447,27,0,1266.6463117625465,1245.5202531803213,1245.5202531803213,1245.5202531803213
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,22,Jo Wesche Fossheim,Norway,257,2004,29,1982-01-21T00:00:00.000000,22.00958247775496,35,0,1234.57158104407,1244.3858438874595,1244.3858438874595,1244.3858438874595
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,23,Zdeněk Maka,Czechia,232,2004,29,1982-03-16T00:00:00.000000,21.861738535249827,41,0,1236.4412460836065,1245.9750591710656,1245.9750591710656,1245.9750591710656
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,24,Bernhard Gruber,Austria,5,2004,29,1982-08-12T00:00:00.000000,21.453798767967147,70,0,1259.1545901011068,1265.2814015859408,1265.2814015859408,1265.2814015859408
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,25,Pascal Meinherz,Switzerland,264,2004,29,1981-02-06T00:00:00.000000,22.965092402464066,79,0,1258.3274486452892,1264.5783313484958,1264.5783313484958,1264.5783313484958
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,26,Mathias Østvik,Norway,507,2004,29,1983-04-17T00:00:00.000000,20.774811772758383,17,0,,,1269.5575076079726,1259.5488650042757
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,27,Guido Scheiber,Austria,506,2004,29,1982-09-28T00:00:00.000000,21.325119780971935,61,0,,,1218.3895715903807,1210.7725938167512
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,28,Tomas Cigler,Czechia,1809,2004,29,1979-01-26T00:00:00.000000,24.996577686516083,9,0,,,1249.4960929738486,1240.43147016179
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,29,Iver Markengbakken,Norway,172,2004,29,1982-03-25T00:00:00.000000,21.83709787816564,17,0,,,1276.820102607225,1266.4691506197555
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,30,Kazuya Takamoto,Japan,236,2004,29,1981-02-19T00:00:00.000000,22.929500342231346,26,0,,,1230.4956234819276,1222.3186857672433
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,31,Jed Hinkley,USA,259,2004,29,1981-06-05T00:00:00.000000,22.639288158795345,71,0,1244.7498053263723,1253.0373345274165,1253.0373345274165,1253.0373345274165
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,32,Alex Glueck,USA,174,2004,29,1982-11-09T00:00:00.000000,21.21013004791239,47,0,,,1157.9256776954364,1151.7248430291575
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,33,Ivan Fesenko,Russia,208,2004,29,1981-08-22T00:00:00.000000,22.425735797399042,29,0,,,1237.019180594517,1227.268848387976
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,34,Christoph Menz,Germany,510,2004,29,1982-04-15T00:00:00.000000,21.779603011635867,43,0,,,1235.651960128703,1225.9653882813382
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,35,Christian Bruder,Germany,1497,2004,29,1982-04-30T00:00:00.000000,21.738535249828885,29,0,,,1263.2203578481806,1252.2406617101567
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,36,Konstantin Voronin,Russia,157,2004,29,1983-11-11T00:00:00.000000,20.205338809034906,22,0,,,1237.1908179660356,1227.4324778650046
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,37,Thomas Engel,Switzerland,481,2004,29,1984-03-14T00:00:00.000000,19.865845311430526,10,0,,,1257.2800444312008,1246.5799893329497
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,38,Sergej Diyachuk,Ukraine,223,2004,29,1980-09-04T00:00:00.000000,23.38945927446954,22,0,1205.9900492527122,1220.0915418648053,1220.0915418648053,1220.0915418648053
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,39,Ivar Helmen,Norway,1805,2004,29,1982-01-13T00:00:00.000000,22.031485284052017,10,0,,,1252.128378317688,1240.4008581037726
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,40,Mykola Kozlov,Ukraine,242,2004,29,1982-04-17T00:00:00.000000,21.7741273100616,20,0,1275.0306627350344,1278.7760633247792,1278.7760633247792,1278.7760633247792
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,41,Michael Palli,Austria,480,2004,29,1984-12-13T00:00:00.000000,19.11567419575633,25,0,,,1263.3478861096892,1249.8228797246552
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,42,Michael Hollenstein,Switzerland,150,2004,29,1979-03-03T00:00:00.000000,24.89801505817933,15,0,,,1268.783349892367,1255.0022383582743
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,43,Wes Harris,Canada,483,2004,29,1984-10-04T00:00:00.000000,19.307323750855577,22,0,,,1229.2879637934473,1217.3581592034177
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,44,Max Thompson,Canada,185,2004,29,1984-08-24T00:00:00.000000,19.419575633127995,16,0,,,1248.6777955888035,1235.8426149699123
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,45,Stefan Knabl,Austria,1493,2004,29,1983-11-08T00:00:00.000000,20.213552361396303,14,0,,,1238.413938158543,1226.0592062549206
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,46,Janusz Zygmuntowicz,Poland,269,2004,29,1985-12-14T00:00:00.000000,18.11362080766598,25,0,1276.0306627350344,1279.6260633247791,1279.6260633247791,1279.6260633247791
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,47,Dennis Lynch,Canada,476,2004,29,1987-02-24T00:00:00.000000,16.917180013689254,7,0,,,1265.2607786585975,1250.3760075696914
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,48,Grzegorz Zapotoczny,Poland,513,2004,29,1983-07-16T00:00:00.000000,20.528405201916495,4,0,,,1300.0,1283.4804383224796
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,49,Volodymyr Trachuk,Ukraine,137,2004,29,1985-01-03T00:00:00.000000,19.058179329226558,10,0,,,1258.5921425059512,1244.0213949742326
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,50,Józef Zygmuntowicz,Poland,278,2004,29,1984-08-12T00:00:00.000000,19.45242984257358,31,0,,,1147.2396118623856,1137.6789486255784
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,51,Mariusz Gomola,Poland,1811,2004,29,1981-01-11T00:00:00.000000,23.0362765229295,7,0,,,1266.289621200979,1251.3563742896526
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,52,Vitaliy Shumbarets,Ukraine,243,2004,29,1983-07-14T00:00:00.000000,20.533880903490758,17,0,1274.0306627350344,1277.9260633247793,1277.9260633247793,1277.9260633247793
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,53,Wojciech Cieślar,Poland,179,2004,29,1985-11-11T00:00:00.000000,18.203969883641342,1,0,,,1300.0,1282.210786581186
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,54,Adam Gala,Poland,212,2004,29,1987-06-21T00:00:00.000000,16.596851471594796,1,0,,,1300.0,1282.210786581186
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,55,Jan Maka,Poland,1813,2004,29,1981-01-11T00:00:00.000000,23.0362765229295,5,0,,,1283.8384266880037,1266.8085755463312
2004-01-25,Karpacz,Poland,M,7.5,Sprint,0,Sunday 25.Jan 2004,56,Sławomir Hankus,Poland,458,2004,29,1986-04-03T00:00:00.000000,17.812457221081452,1,0,,,1300.0,1282.210786581186
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,1,Hannu Manninen,Finland,110,2004,31,1978-04-17T00:00:00.000000,25.779603011635867,140,0,1546.8335693275437,1559.7047206710622,1546.8335693275437,1559.7047206710622
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,2,Petter Tande,Norway,122,2004,31,1979-03-17T00:00:00.000000,24.865160848733744,49,0,1429.6856329920486,1448.3841461923082,1429.6856329920486,1448.3841461923082
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,3,Christoph Bieler,Austria,19,2004,31,1974-02-07T00:00:00.000000,29.96851471594798,117,0,1409.2816111345278,1427.9892511407616,1409.2816111345278,1427.9892511407616
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,4,Daito Takahashi,Japan,67,2004,31,1980-12-16T00:00:00.000000,23.1129363449692,100,0,1372.305386781309,1392.2006983234246,1372.305386781309,1392.2006983234246
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,5,Jouni Kaitainen,Finland,181,2004,31,1980-06-09T00:00:00.000000,23.633127994524298,104,0,1345.2847594399227,1365.6984186369289,1345.2847594399227,1365.6984186369289
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,6,Georg Hettich,Germany,144,2004,31,1978-10-12T00:00:00.000000,25.29226557152635,100,0,1485.5846712010534,1495.1504722134998,1485.5846712010534,1495.1504722134998
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,7,Michael Gruber,Austria,168,2004,31,1979-12-05T00:00:00.000000,24.145106091718002,102,0,1401.6958390987795,1415.4176952906873,1401.6958390987795,1415.4176952906873
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,8,Samppa Lajunen,Finland,244,2004,31,1979-04-23T00:00:00.000000,24.763860369609855,146,0,1537.983151699334,1541.7041535663727,1537.983151699334,1541.7041535663727
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,9,Sebastian Haseney,Germany,123,2004,31,1978-08-27T00:00:00.000000,25.418206707734427,103,0,1479.9510841855881,1485.7380681643112,1479.9510841855881,1485.7380681643112
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,10,Todd Lodwick,USA,53,2004,31,1976-11-21T00:00:00.000000,27.1813826146475,153,0,1456.2614124178724,1462.1859727149304,1456.2614124178724,1462.1859727149304
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,11,Jaakko Tallus,Finland,141,2004,31,1975-03-08T00:00:00.000000,28.889801505817932,97,0,1415.1253646021132,1422.4189302757213,1415.1253646021132,1422.4189302757213
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,12,Jan Schmid,Norway,10,2004,31,1979-01-21T00:00:00.000000,25.01574264202601,59,0,1293.8556915005877,1308.2151719481478,1293.8556915005877,1308.2151719481478
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,13,Felix Gottwald,Austria,104,2004,31,1976-01-13T00:00:00.000000,28.03832991101985,170,0,1549.9879964101583,1546.1662034578187,1549.9879964101583,1546.1662034578187
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,14,Mario Stecher,Austria,16,2004,31,1971-12-04T00:00:00.000000,32.14784394250513,141,0,1418.4644978574167,1421.400212720844,1418.4644978574167,1421.400212720844
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,15,Jan Rune Grave,Norway,216,2004,31,1976-02-28T00:00:00.000000,27.912388774811774,69,0,1314.6333250981609,1323.4241017115705,1314.6333250981609,1323.4241017115705
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,16,Andreas Hurschler,Switzerland,202,2004,31,1977-09-14T00:00:00.000000,26.368240930869266,108,0,1319.5108732770102,1326.5848406018624,1319.5108732770102,1326.5848406018624
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,17,Andreas Hartmann,Switzerland,228,2004,31,1980-01-29T00:00:00.000000,23.994524298425734,119,0,1293.4090210595016,1300.91514627199,1293.4090210595016,1300.91514627199
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,18,Jens Gaiser,Germany,169,2004,31,1978-08-15T00:00:00.000000,25.451060917180012,101,0,1329.706201880342,1333.3138104807142,1329.706201880342,1333.3138104807142
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,19,Håvard Klemetsen,Norway,11,2004,31,1979-03-03T00:00:00.000000,24.90349075975359,48,0,1335.5566927618418,1337.3775467007833,1335.5566927618418,1337.3775467007833
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,20,Ivan Rieder,Switzerland,198,2004,31,1976-08-26T00:00:00.000000,27.419575633127995,91,0,1207.929438557257,1216.9035936507398,1207.929438557257,1216.9035936507398
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,21,Lucas Vonlanthen,Switzerland,226,2004,31,1981-08-18T00:00:00.000000,22.442162902121833,88,0,1192.1048826668853,1200.6584081608248,1192.1048826668853,1200.6584081608248
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,22,Magnus Moan,Norway,13,2004,31,1979-03-17T00:00:00.000000,24.865160848733744,34,0,1374.1927370746052,1369.1734370797958,1374.1927370746052,1369.1734370797958
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,23,Thorsten Schmitt,Germany,205,2004,31,1975-09-20T00:00:00.000000,28.35318275154004,85,0,1284.5292590893575,1284.3826180450721,1284.5292590893575,1284.3826180450721
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,24,Ludovic Roux,France,222,2004,31,1979-04-04T00:00:00.000000,24.815879534565365,117,0,1387.720846891133,1379.0045551095254,1387.720846891133,1379.0045551095254
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,25,Kevin Arnould,France,217,2004,31,1980-02-19T00:00:00.000000,23.93702943189596,89,0,1305.651605220505,1301.2982243547813,1305.651605220505,1301.2982243547813
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,26,Ladislav Rygl,Czechia,214,2004,31,1976-05-15T00:00:00.000000,27.701574264202602,115,0,1437.8356648898996,1422.9450683647178,1437.8356648898996,1422.9450683647178
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,27,Marcel Höhlig,Germany,197,2004,31,1979-04-14T00:00:00.000000,24.788501026694046,62,0,1296.240897777924,1289.7840796475646,1296.240897777924,1289.7840796475646
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,28,Takashi Kitamura,Japan,218,2004,31,1977-05-15T00:00:00.000000,26.702258726899384,30,0,1272.9295951495549,1266.6860510961515,1272.9295951495549,1266.6860510961515
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,29,Ronny Heer,Switzerland,107,2004,31,1981-01-09T00:00:00.000000,23.04722792607803,96,0,1288.625210569176,1279.9377518934225,1288.625210569176,1279.9377518934225
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,30,Wilhelm Denifl,Austria,12,2004,31,1977-08-25T00:00:00.000000,26.422997946611908,79,0,1319.3584219592353,1307.1676646258798,1319.3584219592353,1307.1676646258798
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,31,Carl Van Loan,USA,221,2004,31,1980-08-20T00:00:00.000000,23.436002737850785,74,0,1177.3198955565083,1172.9707669778973,1177.3198955565083,1172.9707669778973
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,32,Björn Kircheisen,Germany,6,2004,31,1983-08-06T00:00:00.000000,20.476386036960985,77,0,1436.9413203691263,1413.8494833791112,1436.9413203691263,1413.8494833791112
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,33,Jason Myslicki,Canada,151,2004,31,1977-12-14T00:00:00.000000,26.119096509240247,55,0,1210.1173372697133,1201.0584181994525,1210.1173372697133,1201.0584181994525
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,34,Johnny Spillane,USA,29,2004,31,1980-11-24T00:00:00.000000,23.173169062286107,85,0,1368.2092969828273,1347.0869994517652,1368.2092969828273,1347.0869994517652
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,35,Espen Rian,Norway,106,2004,31,1981-02-11T00:00:00.000000,22.95687885010267,62,0,1252.4542547572846,1237.9387982075543,1252.4542547572846,1237.9387982075543
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,36,Gen Tomii,Japan,252,2004,31,1973-05-30T00:00:00.000000,30.661190965092402,105,0,1274.5311741502917,1257.1649831408881,1274.5311741502917,1257.1649831408881
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,37,Yosuke Hatakeyama,Japan,200,2004,31,1980-07-28T00:00:00.000000,23.498973305954824,32,0,1300.0,1279.5158353087797,1262.1324049201319,1279.5158353087797
2004-01-27,Sapporo,Japan,M,7.5,Sprint,0,World Cup,38,Stephan Münchmeyer,Germany,215,2004,31,1980-01-11T00:00:00.000000,24.043805612594113,60,0,1268.4136754796748,1248.7059993584076,1268.4136754796748,1248.7059993584076
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,1,Petter Tande,Norway,122,2004,34,1979-03-17T00:00:00.000000,24.89801505817933,52,0,1429.6856329920486,1448.3841461923082,1448.3841461923082,1448.3841461923082
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,2,Tino Edelmann,Germany,9,2004,34,1978-08-26T00:00:00.000000,25.453798767967147,52,0,1265.0530478999653,1280.2803601178996,1280.2803601178996,1280.2803601178996
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,3,Anssi Koivuranta,Finland,140,2004,34,1981-03-07T00:00:00.000000,22.924024640657084,8,0,,,1288.9102413472094,1290.18473296299
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,4,Jon-Richard Rundsveen,Norway,230,2004,34,1984-02-27T00:00:00.000000,19.94798083504449,24,0,,,1286.9108211506855,1288.2063401544965
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,5,Jason Lamy Chappuis,France,2,2004,34,1986-09-09T00:00:00.000000,17.415468856947296,12,0,,,1296.9598131151338,1298.1496878794303
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,6,Christian Ulmer,Germany,227,2004,34,1984-08-19T00:00:00.000000,19.471594798083505,36,0,,,1269.7970329274112,1271.2724583634697
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,7,Janne Ryynänen,Finland,27,2004,34,1988-01-01T00:00:00.000000,16.10403832991102,14,0,,,1258.955011344943,1260.5441071057712
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,8,Vitall Bodalev,Russia,235,2004,34,1984-03-17T00:00:00.000000,19.89596167008898,6,0,,,1294.2401138640878,1295.4585683935413
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,9,Eric Camerota,USA,124,2004,34,1985-01-09T00:00:00.000000,19.080082135523615,26,0,,,1240.9069773462065,1242.6841496703578
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,10,Einar Uvsløkk,Norway,231,2004,34,1985-03-11T00:00:00.000000,18.913073237508556,13,0,,,1290.8346243802675,1292.0888801460164
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,11,Dejan Plevnik,Slovenia,186,2004,34,1985-02-01T00:00:00.000000,19.017111567419576,31,0,1234.5982094665874,1214.2887784940817,1214.2887784940817,1214.2887784940817
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,12,Lukas Klapfer,Austria,46,2004,34,1985-12-25T00:00:00.000000,18.12183436002738,19,0,,,1282.9169612761677,1282.9848336070515
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,13,Benjamin Kreiner,Austria,73,2004,34,1985-04-21T00:00:00.000000,18.80082135523614,22,0,,,1304.1880736599237,1304.0324150535178
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,14,Yusuke Minato,Japan,31,2004,34,1985-03-15T00:00:00.000000,18.902121834360027,26,0,1266.2085017513257,1271.2772264886269,1271.2772264886269,1271.2772264886269
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,15,Christian Beetz,Germany,45,2004,34,1984-01-23T00:00:00.000000,20.043805612594113,58,0,1238.238287555747,1251.2914821486152,1251.2914821486152,1251.2914821486152
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,16,Dimitry Matveev,Russia,129,2004,34,1984-12-25T00:00:00.000000,19.121149897330596,14,0,,,1244.64343239926,1242.5728638827422
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,17,Damjan Vtič,Slovenia,199,2004,34,1985-05-13T00:00:00.000000,18.740588637919235,24,0,,,1221.3777000798145,1219.5469235460096
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,18,Maxime Laheurte,France,23,2004,34,1985-05-20T00:00:00.000000,18.72142368240931,12,0,,,1303.8507090267826,1301.1592855310262
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,19,François Braud,France,24,2004,34,1986-07-27T00:00:00.000000,17.535934291581107,10,0,,,1300.0,1297.3489885882907
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,20,Guido Landert,Switzerland,468,2004,34,1985-11-03T00:00:00.000000,18.264202600958246,14,0,,,1268.4088268511323,1266.0898708456848
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,21,Thomas Engel,Switzerland,481,2004,34,1984-03-14T00:00:00.000000,19.904175222450377,13,0,,,1246.5799893329497,1244.4892841501123
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,22,Mikko Kokslien,Norway,4,2004,34,1985-03-10T00:00:00.000000,18.915811088295687,16,0,,,1306.5267796972273,1303.8072967753374
2004-02-08,Stryn,Norway,M,5,Sprint,0,Junior World Championship,23,Brett Camerota,USA,118,2004,34,1985-01-09T00:00:00.000000,19.080082135523615,28,0,,,1193.8654577464135,1192.3114032536391
