Date,City,Country,Sex,Distance,RaceType,MassStart,Event,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Leg,Pelo,Elo,pred_Pelo,pred_Elo
2005-03-06,Høydalsmo,Norway,M,7.5,Sprint,0,Sunday 6.Mar 2005,32,Jan Christian Bjørn,Norway,149,2005,46,1979-12-08T00:00:00.000000,25.242984257357975,11,0,,,1249.3992524171576,1238.5060048233195
2005-03-06,Høydalsmo,Norway,M,7.5,Sprint,0,Sunday 6.Mar 2005,33,Ville Tuppurainen,Finland,116,2005,46,1988-06-18T00:00:00.000000,16.71457905544148,2,0,,,1300.0,1287.2509765211842
2005-03-06,Høydalsmo,Norway,M,7.5,Sprint,0,Sunday 6.Mar 2005,34,Kjartan Pedersen Gurholt,Norway,1540,2005,46,1983-03-02T00:00:00.000000,22.012320328542096,8,0,,,1275.4296084042553,1263.5808104664152
2005-03-06,Høydalsmo,Norway,M,7.5,Sprint,0,Sunday 6.Mar 2005,35,Stian Granli,Norway,1851,2005,46,1979-03-17T00:00:00.000000,25.971252566735114,2,0,,,1300.0,1287.2509765211842
2005-03-06,Høydalsmo,Norway,M,7.5,Sprint,0,Sunday 6.Mar 2005,36,Max Thompson,Canada,185,2005,46,1984-08-24T00:00:00.000000,20.531143052703626,37,0,1300.0,1280.2620173366345,1280.2620173366345,1280.2620173366345
2005-03-06,Høydalsmo,Norway,M,7.5,Sprint,0,Sunday 6.Mar 2005,37,Dennis Lynch,Canada,476,2005,46,1987-02-24T00:00:00.000000,18.028747433264886,15,0,,,1240.7903557796317,1228.9844228928998
2005-03-06,Høydalsmo,Norway,M,7.5,Sprint,0,Sunday 6.Mar 2005,38,Rolf-Anders Ensrud,Norway,1899,2005,46,1983-03-06T00:00:00.000000,22.001368925393567,1,0,,,1300.0,1286.0235863403057
2005-03-06,Høydalsmo,Norway,M,7.5,Sprint,0,Sunday 6.Mar 2005,39,Andrew Osadetz,Canada,474,2005,46,1987-04-15T00:00:00.000000,17.89185489390828,8,0,,,1254.752892463868,1242.4360661979604
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,1,Marcel Höhlig,Germany,197,2005,49,1979-04-14T00:00:00.000000,25.911019849418206,89,0,1285.4470973248615,1286.6733984672455,1286.6733984672455,1286.6733984672455
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,2,Bernhard Gruber,Austria,5,2005,49,1982-08-12T00:00:00.000000,22.581793292265573,103,0,1286.4704629261641,1281.961769322329,1281.961769322329,1281.961769322329
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,3,Stephan Münchmeyer,Germany,215,2005,49,1980-01-11T00:00:00.000000,25.166324435318273,88,0,1257.0878989231298,1267.1660786718692,1267.1660786718692,1267.1660786718692
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,4,Andreas Hurschler,Switzerland,202,2005,49,1977-09-14T00:00:00.000000,27.49075975359343,139,0,1317.9547466826698,1324.9209773188693,1324.9209773188693,1324.9209773188693
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,5,Seppi Hurschler,Switzerland,38,2005,49,1983-06-23T00:00:00.000000,21.71937029431896,91,0,1246.5039106381607,1254.5283240424367,1254.5283240424367,1254.5283240424367
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,6,Tom Beetz,Germany,176,2005,49,1986-12-12T00:00:00.000000,18.247775496235455,16,0,,,1269.5416137832124,1276.2770556965952
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,7,Magnus Krog,Norway,22,2005,49,1987-03-19T00:00:00.000000,17.982203969883642,4,0,,,1291.4658753465073,1297.3934739193699
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,8,Joakim Aakvik,Norway,454,2005,49,1986-08-04T00:00:00.000000,18.60369609856263,7,0,,,1282.457838762739,1288.716936662584
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,9,Giuseppe Michielli,Italy,39,2005,49,1985-05-23T00:00:00.000000,19.802874743326488,43,0,1306.5187143200178,1304.6384874576167,1304.6384874576167,1304.6384874576167
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,10,Pascal Meinherz,Switzerland,264,2005,49,1981-02-06T00:00:00.000000,24.093086926762492,109,0,1258.3274486452892,1264.5783313484958,1264.5783313484958,1264.5783313484958
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,11,Michael Hollenstein,Switzerland,150,2005,49,1979-03-03T00:00:00.000000,26.026009582477755,41,0,1262.508760892592,1247.3486746594265,1247.3486746594265,1247.3486746594265
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,12,Florian Schillinger,Germany,201,2005,49,1985-01-31T00:00:00.000000,20.109514031485283,44,0,1289.1714834426475,1287.727383844343,1287.727383844343,1287.727383844343
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,13,Benjamin Kreiner,Austria,73,2005,49,1985-04-21T00:00:00.000000,19.890485968514717,43,0,,,1232.0957698518807,1235.2982478322153
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,14,Jens Kaufmann,Germany,183,2005,49,1984-10-12T00:00:00.000000,20.413415468856947,25,0,,,1280.114349581802,1281.5502521527114
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,15,Lucas Vonlanthen,Switzerland,226,2005,49,1981-08-18T00:00:00.000000,23.564681724845997,116,0,1208.1147760302251,1210.8978054676227,1210.8978054676227,1210.8978054676227
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,16,Janne Ryynänen,Finland,27,2005,49,1988-01-01T00:00:00.000000,17.193702943189596,30,0,1258.8790015955578,1244.1534033470812,1244.1534033470812,1244.1534033470812
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,17,Raimo Kariniemi,Finland,519,2005,49,1983-03-24T00:00:00.000000,21.96851471594798,49,0,,,1223.2638077980323,1224.3328444179497
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,18,Lukas Klapfer,Austria,46,2005,49,1985-12-25T00:00:00.000000,19.211498973305954,37,0,,,1256.6268285897552,1256.4742610164817
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,19,Pavel Churavý,Czechia,41,2005,49,1977-04-22T00:00:00.000000,27.887748117727583,117,0,1236.0872215037828,1233.9253997455044,1233.9253997455044,1233.9253997455044
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,20,Yosuke Hatakeyama,Japan,200,2005,49,1980-07-28T00:00:00.000000,24.621492128678987,63,0,1261.7343541583493,1258.706549309213,1258.706549309213,1258.706549309213
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,21,Ville Kähkönen,Finland,115,2005,49,1984-06-23T00:00:00.000000,20.71731690622861,35,0,1292.0026816453567,1293.2022793985532,1293.2022793985532,1293.2022793985532
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,22,Christoph Szalay,Austria,1277,2005,49,1987-02-10T00:00:00.000000,18.083504449007528,7,0,,,1274.1156319775077,1269.6358031854131
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,23,Andreas Langer,Germany,1492,2005,49,1982-04-29T00:00:00.000000,22.869267624914443,70,0,,,1226.6696283297433,1223.932806267919
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,24,Marco Kühne,Germany,479,2005,49,1985-04-26T00:00:00.000000,19.876796714579054,45,0,,,1238.7290576191092,1235.552093707166
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,25,Marc Frey,Germany,246,2005,49,1981-08-06T00:00:00.000000,23.59753593429158,91,0,1253.115163491452,1260.1478889677342,1260.1478889677342,1260.1478889677342
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,26,Jonas Nermoen,Norway,119,2005,49,1986-06-23T00:00:00.000000,18.718685831622178,5,0,,,1283.586902524504,1277.5305040592236
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,27,Daniele Munari,Italy,152,2005,49,1983-06-16T00:00:00.000000,21.738535249828885,65,0,1291.790032149475,1275.2014386592193,1275.2014386592193,1275.2014386592193
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,28,Kai Kovaljeff,Finland,469,2005,49,1985-08-08T00:00:00.000000,19.592060232717316,18,0,,,1234.6629126799742,1229.1799185492569
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,29,Marco Pichlmayer,Austria,47,2005,49,1987-07-27T00:00:00.000000,17.626283367556468,12,0,,,1287.3786156891756,1279.9552267290355
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,30,Olli Muotka,Finland,450,2005,49,1988-07-14T00:00:00.000000,16.659822039698835,2,0,,,1300.0,1292.1132404291018
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,31,Alfred Rainer,Austria,182,2005,49,1987-09-22T00:00:00.000000,17.470225872689937,12,0,,,1278.0083216718022,1270.930138265154
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,32,Yusuke Minato,Japan,31,2005,49,1985-03-15T00:00:00.000000,19.991786447638603,43,0,1266.2085017513257,1271.2772264886269,1271.2772264886269,1271.2772264886269
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,33,Ivan Sobolev,Belarus,145,2005,49,1983-03-03T00:00:00.000000,22.026009582477755,22,0,1283.8760633247791,1263.0448291804134,1263.0448291804134,1263.0448291804134
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,34,Ronny Heer,Switzerland,107,2005,49,1981-01-09T00:00:00.000000,24.16974674880219,127,0,1299.430068376283,1296.9238450554788,1296.9238450554788,1296.9238450554788
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,35,Florian Pinel,France,158,2005,49,1985-11-16T00:00:00.000000,19.318275154004105,2,0,,,1300.0,1288.431069886466
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,36,Jo Wesche Fossheim,Norway,257,2005,49,1982-01-21T00:00:00.000000,23.137577002053387,51,0,1234.57158104407,1244.3858438874595,1244.3858438874595,1244.3858438874595
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,37,Anton Kamenev,Russia,175,2005,49,1986-01-15T00:00:00.000000,19.15400410677618,6,0,,,1293.1753018236107,1280.6292493025298
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,38,Max Thompson,Canada,185,2005,49,1984-08-24T00:00:00.000000,20.54757015742642,39,0,1300.0,1280.2620173366345,1280.2620173366345,1280.2620173366345
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,39,Ville Tuppurainen,Finland,116,2005,49,1988-06-18T00:00:00.000000,16.73100616016427,4,0,,,1287.2509765211842,1273.6953335994237
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,40,Chota Hatakeyama,Japan,442,2005,49,1987-11-01T00:00:00.000000,17.360711841204655,1,0,,,1300.0,1285.976289524709
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,41,Ivan Panin,Russia,49,2005,49,1987-07-22T00:00:00.000000,17.639972621492127,2,0,,,1300.0,1285.976289524709
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,42,Lauri Asikainen,Finland,143,2005,49,1989-05-28T00:00:00.000000,15.789185489390828,2,0,,,1300.0,1285.976289524709
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,43,Akito Watabe,Japan,3,2005,49,1988-05-26T00:00:00.000000,16.79397672826831,1,0,,,1300.0,1285.976289524709
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,44,Kohei Takao,Japan,467,2005,49,1985-04-13T00:00:00.000000,19.912388774811774,12,0,,,1279.9638413551897,1266.6766098062983
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,45,Koichiro Sato,Japan,471,2005,49,1986-05-19T00:00:00.000000,18.8145106091718,3,0,,,1296.3861646750147,1282.4948819343017
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,46,Lauri Massinen,Finland,1354,2005,49,1986-05-15T00:00:00.000000,18.82546201232033,7,0,,,1272.9754389033785,1259.9459428158289
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,47,Pavel Bazarov,Russia,473,2005,49,1985-12-29T00:00:00.000000,19.200547570157426,2,0,,,1300.0,1285.976289524709
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,48,Vjatscheslav Averkin,Russia,475,2005,49,1985-12-31T00:00:00.000000,19.195071868583163,2,0,,,1300.0,1285.976289524709
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,49,Andrew Osadetz,Canada,474,2005,49,1987-04-15T00:00:00.000000,17.908281998631075,10,0,,,1242.4360661979604,1230.5314970142583
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,50,Spencer Harris,Canada,472,2005,49,1987-11-16T00:00:00.000000,17.319644079397673,17,0,,,1216.2687215074905,1205.3168887591573
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,51,Eetu Vähäsöyrinki,Finland,58,2005,49,1990-04-12T00:00:00.000000,14.915811088295687,1,0,,,1300.0,1285.976289524709
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,52,Anssi Ylipulli,Finland,465,2005,49,1989-04-14T00:00:00.000000,15.90965092402464,2,0,,,1279.9340519904163,1266.6479185578935
2005-03-12,Vuokatti,Finland,M,7.5,Sprint,0,Saturday 12.Mar 2005,53,Sergej Maksimenko,Russia,1535,2005,49,1985-05-19T00:00:00.000000,19.813826146475016,2,0,,,1300.0,1285.976289524709
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,1,Hannu Manninen,Finland,110,2005,50,1978-04-17T00:00:00.000000,26.90485968514716,170,0,1619.5514703741117,1628.0342433079027,1619.5514703741117,1628.0342433079027
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,2,Magnus Moan,Norway,13,2005,50,1979-03-17T00:00:00.000000,25.990417522245036,63,0,1483.4991061782082,1496.9913280922108,1483.4991061782082,1496.9913280922108
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,3,Ronny Ackermann,Germany,142,2005,50,1973-12-03T00:00:00.000000,31.274469541409992,154,0,1630.8275284546423,1636.42900809488,1630.8275284546423,1636.42900809488
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,4,Felix Gottwald,Austria,104,2005,50,1976-01-13T00:00:00.000000,29.163586584531142,202,0,1561.0161558989544,1568.2618457423773,1561.0161558989544,1568.2618457423773
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,5,Christoph Bieler,Austria,19,2005,50,1974-02-07T00:00:00.000000,31.093771389459274,149,0,1464.3473791546755,1475.1768012700732,1464.3473791546755,1475.1768012700732
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,6,Todd Lodwick,USA,53,2005,50,1976-11-21T00:00:00.000000,28.306639288158795,184,0,1537.4192863851317,1543.301847159529,1537.4192863851317,1543.301847159529
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,7,Georg Hettich,Germany,144,2005,50,1978-10-12T00:00:00.000000,26.417522245037645,129,0,1436.680152653897,1446.5727414196724,1436.680152653897,1446.5727414196724
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,8,Tino Edelmann,Germany,9,2005,50,1978-08-26T00:00:00.000000,26.546201232032853,77,0,1328.612195198985,1343.4816099724926,1328.612195198985,1343.4816099724926
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,9,Mario Stecher,Austria,16,2005,50,1971-12-04T00:00:00.000000,33.27310061601643,168,0,1453.7521088937392,1460.2474380807794,1453.7521088937392,1460.2474380807794
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,10,Ola Morten Græsli,Norway,203,2005,50,1980-04-11T00:00:00.000000,24.919917864476385,70,0,1351.400237061324,1362.4955823493938,1351.400237061324,1362.4955823493938
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,11,Sebastian Haseney,Germany,123,2005,50,1978-08-27T00:00:00.000000,26.543463381245722,129,0,1435.338598516104,1440.3964157204796,1435.338598516104,1440.3964157204796
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,12,Håvard Klemetsen,Norway,11,2005,50,1979-03-03T00:00:00.000000,26.028747433264886,73,0,1339.1347243239602,1348.4861932643992,1339.1347243239602,1348.4861932643992
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,13,Björn Kircheisen,Germany,6,2005,50,1983-08-06T00:00:00.000000,21.60164271047228,108,0,1445.6187566071537,1447.6513230814815,1445.6187566071537,1447.6513230814815
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,14,Jens Gaiser,Germany,169,2005,50,1978-08-15T00:00:00.000000,26.576317590691307,126,0,1328.7717492514546,1336.2676128847884,1328.7717492514546,1336.2676128847884
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,15,Daito Takahashi,Japan,67,2005,50,1980-12-16T00:00:00.000000,24.23819301848049,126,0,1447.9669556158133,1447.415316811409,1447.9669556158133,1447.415316811409
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,16,Ladislav Rygl,Czechia,214,2005,50,1976-05-15T00:00:00.000000,28.826830937713893,145,0,1441.0717345679584,1439.6736979816637,1441.0717345679584,1439.6736979816637
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,17,Jaakko Tallus,Finland,141,2005,50,1975-03-08T00:00:00.000000,30.015058179329227,122,0,1434.1164932281956,1431.8781854276044,1434.1164932281956,1431.8781854276044
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,18,Nicolas Bal,France,206,2005,50,1978-06-02T00:00:00.000000,26.77891854893908,133,0,1362.2088228478524,1362.8580670257545,1362.2088228478524,1362.8580670257545
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,19,Mathieu Martinez,France,184,2005,50,1982-05-26T00:00:00.000000,22.798083504449007,89,0,1241.665742762956,1247.896396139292,1241.665742762956,1247.896396139292
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,20,Ivan Rieder,Switzerland,198,2005,50,1976-08-26T00:00:00.000000,28.544832306639286,124,0,1212.8853352908436,1219.3872947433167,1212.8853352908436,1219.3872947433167
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,21,Jouni Kaitainen,Finland,181,2005,50,1980-06-09T00:00:00.000000,24.758384668035593,131,0,1363.807134482835,1360.681513273578,1363.807134482835,1360.681513273578
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,22,David Kreiner,Austria,43,2005,50,1981-03-08T00:00:00.000000,24.01368925393566,108,0,1318.3437452416763,1316.6211892024328,1318.3437452416763,1316.6211892024328
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,23,Bill Demong,USA,21,2005,50,1980-03-29T00:00:00.000000,24.9555099247091,112,0,1383.701159806129,1376.9691083817545,1383.701159806129,1376.9691083817545
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,24,Kevin Arnould,France,217,2005,50,1980-02-19T00:00:00.000000,25.062286105407257,116,0,1278.4715013654873,1276.5556208875137,1278.4715013654873,1276.5556208875137
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,25,Jan Schmid,Norway,10,2005,50,1979-01-21T00:00:00.000000,26.140999315537304,88,0,1327.7580988364753,1321.811173124191,1327.7580988364753,1321.811173124191
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,26,Takashi Kitamura,Japan,218,2005,50,1977-05-15T00:00:00.000000,27.82751540041068,59,0,1275.8336822545286,1271.6099573867534,1275.8336822545286,1271.6099573867534
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,27,Sébastien Lacroix,France,20,2005,50,1983-04-20T00:00:00.000000,21.897330595482547,71,0,1209.8705523990045,1207.9334878194898,1209.8705523990045,1207.9334878194898
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,28,Thorsten Schmitt,Germany,205,2005,50,1975-09-20T00:00:00.000000,29.478439425051334,109,0,1333.0882647889846,1323.151311493926,1333.0882647889846,1323.151311493926
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,29,Matthias Menz,Germany,178,2005,50,1981-09-14T00:00:00.000000,23.49349760438056,98,0,1289.6861876183068,1281.004441880363,1289.6861876183068,1281.004441880363
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,30,David Zauner,Austria,171,2005,50,1985-04-09T00:00:00.000000,19.926078028747433,52,0,1240.3831840002902,1233.1808175453014,1240.3831840002902,1233.1808175453014
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,31,Sergej Maslennikov,Russia,69,2005,50,1982-04-18T00:00:00.000000,22.902121834360027,58,0,1280.3983334516713,1269.783142444233,1280.3983334516713,1269.783142444233
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,32,Jan Rune Grave,Norway,216,2005,50,1976-02-28T00:00:00.000000,29.037645448323065,91,0,1319.638279129586,1305.5674001524778,1319.638279129586,1305.5674001524778
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,33,Antti Kuisma,Finland,170,2005,50,1978-02-23T00:00:00.000000,27.04996577686516,97,0,1268.0611682242031,1255.6762798128534,1268.0611682242031,1255.6762798128534
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,34,Jochen Strobl,Italy,207,2005,50,1979-02-24T00:00:00.000000,26.04791238877481,112,0,1246.2545410662387,1233.8290208532342,1246.2545410662387,1233.8290208532342
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,35,Michal Pšenko,Slovakia,229,2005,50,1982-07-08T00:00:00.000000,22.680355920602327,91,0,1210.3824598908814,1198.6004047663607,1210.3824598908814,1198.6004047663607
2005-03-13,Holmenkollen,Norway,M,7.5,Sprint,0,World Cup,36,Mathias Mehringer,Germany,233,2005,50,1982-08-10T00:00:00.000000,22.590006844626966,95,0,1235.6328741830266,1221.3178824113227,1235.6328741830266,1221.3178824113227
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,1,Stephan Münchmeyer,Germany,215,2005,51,1980-01-11T00:00:00.000000,25.169062286105408,89,0,1257.0878989231298,1267.1660786718692,1267.1660786718692,1267.1660786718692
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,2,Marcel Höhlig,Germany,197,2005,51,1979-04-14T00:00:00.000000,25.913757700205338,90,0,1285.4470973248615,1286.6733984672455,1286.6733984672455,1286.6733984672455
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,3,Florian Schillinger,Germany,201,2005,51,1985-01-31T00:00:00.000000,20.112251882272417,45,0,1289.1714834426475,1287.727383844343,1287.727383844343,1287.727383844343
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,4,Bernhard Gruber,Austria,5,2005,51,1982-08-12T00:00:00.000000,22.584531143052704,104,0,1286.4704629261641,1281.961769322329,1281.961769322329,1281.961769322329
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,5,Andreas Hurschler,Switzerland,202,2005,51,1977-09-14T00:00:00.000000,27.49349760438056,140,0,1317.9547466826698,1324.9209773188693,1324.9209773188693,1324.9209773188693
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,6,Janne Ryynänen,Finland,27,2005,51,1988-01-01T00:00:00.000000,17.196440793976727,31,0,1258.8790015955578,1244.1534033470812,1244.1534033470812,1244.1534033470812
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,7,Seppi Hurschler,Switzerland,38,2005,51,1983-06-23T00:00:00.000000,21.72210814510609,92,0,1246.5039106381607,1254.5283240424367,1254.5283240424367,1254.5283240424367
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,8,Yosuke Hatakeyama,Japan,200,2005,51,1980-07-28T00:00:00.000000,24.62422997946612,64,0,1261.7343541583493,1258.706549309213,1258.706549309213,1258.706549309213
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,9,Christian Ulmer,Germany,227,2005,51,1984-08-19T00:00:00.000000,20.56399726214921,58,0,1221.8092674066806,1214.3471214554684,1214.3471214554684,1214.3471214554684
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,10,Jens Kaufmann,Germany,183,2005,51,1984-10-12T00:00:00.000000,20.416153319644078,26,0,,,1281.5502521527114,1284.1530082293295
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,11,Lucas Vonlanthen,Switzerland,226,2005,51,1981-08-18T00:00:00.000000,23.567419575633128,117,0,1208.1147760302251,1210.8978054676227,1210.8978054676227,1210.8978054676227
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,12,Benjamin Kreiner,Austria,73,2005,51,1985-04-21T00:00:00.000000,19.89322381930185,44,0,,,1235.2982478322153,1238.5332441710482
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,13,Yusuke Minato,Japan,31,2005,51,1985-03-15T00:00:00.000000,19.994524298425734,44,0,1266.2085017513257,1271.2772264886269,1271.2772264886269,1271.2772264886269
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,14,Alfred Rainer,Austria,182,2005,51,1987-09-22T00:00:00.000000,17.47296372347707,13,0,,,1270.930138265154,1271.5060129066999
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,15,Ville Kähkönen,Finland,115,2005,51,1984-06-23T00:00:00.000000,20.720054757015742,36,0,1292.0026816453567,1293.2022793985532,1293.2022793985532,1293.2022793985532
2005-03-13,Vuokatti,Finland,M,7.5,Sprint,0,Sunday 13.Mar 2005,16,Michael Hollenstein,Switzerland,150,2005,51,1979-03-03T00:00:00.000000,26.028747433264886,42,0,1262.508760892592,1247.3486746594265,1247.3486746594265,1247.3486746594265
