Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Belarus,2008,13,8,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5554.114066637593,5176.794070830104,5462.736895098523,5100.449914874866,5128.324264738418,5554.710108624431,5171.895564101879,5423.908704564961,5075.077383792017,5131.370813585442,1388.5285166593983,1294.198517707526,1365.6842237746307,1275.1124787187166,1282.0810661846044,1388.6775271561078,1292.9738910254698,1355.9771761412403,1268.7693459480042,1282.8427033963605,"Nadezhda Skardino,Liudmila Ananko,Liudmila Kalinchik,Darya Domracheva","25,135,38,9",23.852840520191652,25.724845995893222,21.43463381245722,47.75,82,25
Poland,2008,13,9,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5146.049466096689,5209.28374348915,5060.120155259806,5093.71949387816,5094.498544234983,5142.941545663054,5181.761180548199,5064.305064583865,5115.981658820192,5107.197313016444,1286.5123665241722,1302.3209358722875,1265.0300388149515,1273.42987346954,1273.6246360587456,1285.7353864157635,1295.4402951370498,1266.0762661459662,1278.995414705048,1276.799328254111,"Krystyna Guzik,Agnieszka Cyl,Paulina Bobak,Magdalena Nykiel","114,23,62,110",24.08213552361396,24.79397672826831,23.27173169062286,43.0,90,15
Slovakia,2008,13,10,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5041.629804993317,5014.450678594745,5105.397410494994,5026.463995501643,5118.854521488027,5041.363337136134,5111.368616091141,5090.888149384611,5032.632702581075,5141.955759280938,1260.4074512483292,1253.6126696486863,1276.3493526237485,1256.6159988754107,1279.7136303720067,1260.3408342840335,1277.8421540227853,1272.7220373461528,1258.1581756452688,1285.4889398202345,"Martina Halinarova,Petra Slezakova,Jana Gerekova,Eliska Svikruhova","123,155,41,450",26.50444900752909,34.71594798083505,21.259411362080765,81.0,247,5
Ukraine,2008,13,11,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5056.871984575111,5094.954796132579,5085.2208811019555,5023.005273377987,5089.5219982444105,5061.950346441925,5190.570605989943,5079.368208909184,5020.870388147947,5099.76607251651,1264.2179961437778,1273.7386990331447,1271.3052202754889,1255.7513183444967,1272.3804995611026,1265.4875866104812,1297.6426514974858,1269.842052227296,1255.2175970369867,1274.9415181291274,"Tetiana Rud,Valentyna Shestak,Lilia Vaygina-Efremova,Nina Karasevych","171,976,113,702",27.059548254620125,30.73511293634497,23.195071868583163,40.75,102,1
Italy,2008,13,12,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5400.197381126779,5372.120092852403,5326.044332036074,5227.600076748545,5126.684587792948,5418.018213205424,5361.425826019426,5232.5887581130055,5249.298859561628,5146.19952008814,1350.0493452816947,1343.0300232131008,1331.5110830090184,1306.9000191871362,1281.671146948237,1354.504553301356,1340.3564565048564,1308.1471895282514,1312.324714890407,1286.549880022035,"Michela Ponza,Katja Haller,Karin Oberhofer,Barbara Ertl","24,36,55,160",26.00684462696783,28.906228610540726,22.182067077344286,83.75,224,5
Slovenia,2008,13,13,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5697.51096872879,5582.376767126145,5549.445146419856,5191.276242332611,5106.6661796647495,5727.118649570724,5576.075507294247,5604.912467021541,5186.085384847163,5141.176548965262,1424.3777421821976,1395.5941917815362,1387.361286604964,1297.8190605831528,1276.6665449161874,1431.779662392681,1394.0188768235616,1401.2281167553851,1296.5213462117908,1285.2941372413154,"Andreja Mali,Lili Drcar,Dijana Ravnikar,Teja Gregorin","33,529,107,11",26.253935660506503,30.143737166324435,17.744010951403148,101.5,146,1
Kazakhstan,2008,13,14,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4858.438424732639,4935.49914399615,4958.252170733846,5078.363391334632,5109.050947475488,4875.010461876762,4998.607642813565,4970.544783888909,5128.31261079733,5124.391530698711,1214.6096061831597,1233.8747859990376,1239.5630426834614,1269.590847833658,1277.262736868872,1218.7526154691905,1249.6519107033912,1242.6361959722271,1282.0781526993326,1281.0978826746777,"Irina Mozhevitina,Anna Lebedeva,Viktoria Afanasjeva,Elena Khrustaleva","85,118,447,69",24.592060232717316,27.279945242984258,22.466803559206024,34.25,50,22
Estonia,2008,13,15,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4945.931494460025,4790.173806753738,5045.10762575711,5028.832141684278,5090.944539099597,4970.123638666842,4929.374585169098,5081.36243675588,5025.935177920831,5113.986312882287,1236.4828736150062,1197.5434516884345,1261.2769064392776,1257.2080354210696,1272.7361347748993,1242.5309096667106,1232.3436462922746,1270.34060918897,1256.4837944802077,1278.4965782205718,"Jana Mintsenkova,Kadri Lehtla,Sirli Hanni,Eveli Saue","627,67,686,29",22.128678986995208,23.904175222450377,19.72347707049966,29.75,71,3
Germany,2008,24,1,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,7104.331251880354,6317.241766297678,6709.027764002085,6230.124520706146,5483.154798724665,7092.539466279731,6259.043422864818,6695.0087792183685,6197.477064978111,5465.613493720568,1776.0828129700885,1579.3104415744194,1677.2569410005212,1557.5311301765364,1370.7886996811662,1773.1348665699327,1564.7608557162046,1673.7521948045921,1549.3692662445278,1366.403373430142,"Kati Wilhelm,Magdalena Neuner,Martina Beck,Andrea Henkel","101,2,105,6",27.789869952087614,31.54277891854894,21.021218343600275,185.75,250,58
Ukraine,2008,24,2,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5876.681209279965,5892.0844107371195,5543.044082027822,5132.9752734862905,5170.245458362385,5842.170841594534,5735.083166197489,5472.507887994765,5104.736909599031,5193.484998880645,1469.1703023199912,1473.0211026842799,1385.7610205069554,1283.2438183715726,1292.5613645905962,1460.5427103986335,1433.7707915493722,1368.1269719986913,1276.1842273997577,1298.3712497201614,"Valj Semerenko,Vita Semerenko,Oksana Yakovleva,Oksana Khvostenko","14,18,122,42",25.437371663244356,30.223134839151268,22.080766598220396,76.5,138,36
France,2008,24,3,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,6154.258188771084,5764.44693120462,5974.54630879696,5547.342760133121,5169.147789792244,6131.768297613096,5790.373884083359,5977.272897879999,5506.552631669558,5185.005840355373,1538.564547192771,1441.111732801155,1493.63657719924,1386.8356900332803,1292.286947448061,1532.942074403274,1447.5934710208398,1494.3182244699997,1376.6381579173894,1296.2514600888433,"Delphine Peretto,Marie Laure Brunet,Sylvie Becaert,Sandrine Bailly","148,16,104,100",26.48528405201916,32.44900752908966,19.241615331964407,130.75,222,16
Russia,2008,24,4,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,6715.150000653863,6231.719685023241,6242.104859835872,5678.452784699408,5256.205407371172,6711.694700446841,6000.568238699498,6157.978428590158,5602.942263523155,5241.814647996338,1678.7875001634657,1557.9299212558103,1560.526214958968,1419.613196174852,1314.051351842793,1677.9236751117103,1500.1420596748744,1539.4946071475395,1400.7355658807887,1310.4536619990845,"Albina Akhatova,Ekaterina Iourieva,Tatiana Moiseeva,Svetlana Sleptsova","152,71,153,4",25.985626283367555,31.260780287474333,21.54962354551677,83.75,200,29
Belarus,2008,24,5,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5698.493402956475,5485.056742109282,5546.425834960747,5213.764466358053,5154.232482050775,5674.629729577312,5339.214002801686,5551.26314071613,5241.900709822096,5173.230793705031,1424.6233507391187,1371.2641855273205,1386.6064587401868,1303.4411165895133,1288.5581205126937,1418.657432394328,1334.8035007004214,1387.8157851790324,1310.475177455524,1293.3076984262577,"Liudmila Kalinchik,Olga Nazarova,Olga Kudrashova,Darya Domracheva","38,92,111,9",26.70431211498973,30.475017111567418,21.541409993155373,79.0,178,37
Norway,2008,24,6,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,6163.224965855548,5866.030249652426,5837.193772648676,5382.45849981503,5119.374414083364,6156.578256861233,5628.473963897861,5805.307694652501,5405.61740688093,5118.77285803499,1540.806241463887,1466.5075624131066,1459.298443162169,1345.6146249537576,1279.843603520841,1539.1445642153083,1407.1184909744652,1451.3269236631252,1351.4043517202324,1279.6932145087476,"Anne Ingstadbjørg,Ann Kristin Aafedt Flatland,Tora Berger,Solveig Rogstad","139,3,8,134",26.628336755646814,28.763860369609855,25.281314168377822,61.75,124,22
Poland,2008,24,7,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5485.453291106201,5509.345751525288,5357.569746662521,5170.992907420654,5038.28821533361,5465.710164597471,5467.153971532356,5378.55841500689,5190.995158052039,5037.021851878248,1371.3633227765501,1377.336437881322,1339.3924366656302,1292.7482268551635,1259.5720538334026,1366.4275411493677,1366.788492883089,1344.6396037517225,1297.7487895130098,1259.255462969562,"Magdalena Gwizdon,Krystyna Guzik,Paulina Bobak,Agnieszka Cyl","63,114,62,23",25.09856262833675,28.539356605065024,23.378507871321013,98.25,246,20
Sweden,2008,24,8,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5819.899821518165,5658.369786354124,5582.984737985405,5119.267133488316,5208.647342887532,5814.07687380475,5537.311271587124,5586.024945962492,5127.512531033531,5210.435978213205,1454.9749553795411,1414.592446588531,1395.7461844963514,1279.816783372079,1302.161835721883,1453.5192184511875,1384.327817896781,1396.506236490623,1281.8781327583827,1302.6089945533013,"Anna Maria Nilsson,Elisabeth Högberg,Sofia Domeij,Helena Ekholm","34,70,109,7",25.203285420944557,31.32101300479124,21.27857631759069,38.75,62,12
Slovakia,2008,24,9,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5172.415805865835,5160.250075750746,5142.029890741949,4979.471404619511,5118.854521488027,5154.1531683195135,5058.594044123492,5141.121908258574,5040.657945753312,5141.955759280938,1293.1039514664587,1290.0625189376865,1285.5074726854873,1244.8678511548778,1279.7136303720067,1288.5382920798784,1264.648511030873,1285.2804770646435,1260.164486438328,1285.4889398202345,"Martina Halinarova,Petra Slezakova,Eliska Svikruhova,Jana Gerekova","123,155,450,41",26.611225188227237,34.822724161533195,21.366187542778917,87.75,256,9
Italy,2008,24,10,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5505.552103908814,5480.329887322077,5324.174825218718,5195.48625788786,5146.176435753622,5501.81701279002,5450.396703350767,5306.778901640015,5218.000281312459,5159.806576007069,1376.3880259772036,1370.0824718305194,1331.0437063046795,1298.871564471965,1286.5441089384055,1375.454253197505,1362.5991758376917,1326.6947254100037,1304.5000703281148,1289.9516440017674,"Roberta Fiandino,Katja Haller,Michela Ponza,Barbara Ertl","84,36,24,160",26.125256673511295,29.013004791238878,22.33538672142368,96.25,235,27
Romania,2008,24,11,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5069.418428057899,4958.040527994128,4987.7072672050135,4997.426978381586,5111.121910510233,5058.808997277057,4925.338342978363,4983.525153990307,5026.9254812264535,5143.068637835053,1267.3546070144748,1239.510131998532,1246.9268168012534,1249.3567445953965,1277.7804776275582,1264.7022493192642,1231.3345857445906,1245.8812884975769,1256.7313703066134,1285.7671594587632,"Eva Tofalvi,Mihaela Purdea,Dana Plotogea,Alexandra Stoian","97,121,144,129",26.32306639288159,29.204654346338124,24.536618754277892,113.75,184,63
Slovenia,2008,24,12,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5558.296325418625,5460.236005516517,5576.321131787089,5207.273187723256,5091.265478763019,5566.765219843025,5626.520132654891,5569.854794702037,5209.011963794542,5117.831790918936,1389.5740813546563,1365.0590013791293,1394.0802829467723,1301.818296930814,1272.8163696907548,1391.6913049607563,1406.6300331637228,1392.4636986755092,1302.2529909486354,1279.457947729734,"Lili Drcar,Dijana Ravnikar,Andreja Mali,Teja Gregorin","529,107,33,11",26.360711841204655,30.250513347022586,17.8507871321013,109.5,155,5
Kazakhstan,2008,24,13,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,4818.247098337163,4849.77902860293,4932.946946770805,5061.8909589455225,5109.050947475488,4811.209446632898,4944.174841645025,4935.7253411013235,5139.972729557539,5124.391530698711,1204.5617745842908,1212.4447571507326,1233.2367366927012,1265.4727397363806,1277.262736868872,1202.8023616582245,1236.0437104112561,1233.9313352753309,1284.9931823893849,1281.0978826746777,"Irina Mozhevitina,Anna Lebedeva,Viktoria Afanasjeva,Elena Khrustaleva","85,118,447,69",24.69883641341547,27.38672142368241,22.573579739904176,39.0,56,26
China,2008,24,14,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5793.268263677792,5524.814294657352,5848.020116781629,5317.041880698634,5206.088804615199,5818.968494635579,5701.874349323767,5796.334523509959,5301.406776168327,5213.761942861106,1448.317065919448,1381.203573664338,1462.0050291954074,1329.2604701746584,1301.5222011537996,1454.7421236588948,1425.4685873309418,1449.0836308774897,1325.3516940420818,1303.4404857152765,"Xianying Liu,Yingchao Kong,Chunli Wang,Xue Dong","115,125,75,132",25.498973305954824,30.611909650924023,21.503080082135522,116.75,199,30
Finland,2008,24,15,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5272.7030216666735,5233.104683719916,5283.704315412301,5097.655172426485,5129.0280415728685,5288.600889924272,5285.123357607608,5318.817867713415,5129.063914103382,5139.525836435158,1318.1757554166684,1308.276170929979,1320.9260788530753,1274.4137931066211,1282.2570103932171,1322.150222481068,1321.280839401902,1329.7044669283537,1282.2659785258454,1284.8814591087896,"Teija Lehtimäki,Kaisa Mäkäräinen,Mari Eder,Susanna Porela-Tiihonen","140,5,57,449",23.12046543463381,26.61738535249829,20.27378507871321,22.75,66,3
Czechia,2008,24,16,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5172.407122366519,5331.643313510154,5186.899007453239,4913.551665544722,5111.633061747678,5191.086208134131,5306.567741516212,5176.523475157384,4956.78178860951,5136.340121999383,1293.1017805916297,1332.9108283775386,1296.7247518633098,1228.3879163861804,1277.9082654369195,1297.7715520335328,1326.641935379053,1294.130868789346,1239.1954471523775,1284.0850304998457,"Magda Rezlerova,Zuzana Tryznova,Zdenka Vejnarova,Veronika Vitkova","119,710,81,43",23.682409308692677,26.65571526351814,19.189596167008897,66.0,134,10
Estonia,2008,24,17,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5026.0743777621865,4800.884604273942,5139.445015532313,5099.779999457964,5062.610014749622,5046.23007163831,4834.3171722824845,5100.669105528872,5110.036819329092,5087.360497538861,1256.5185944405466,1200.2211510684856,1284.8612538830782,1274.944999864491,1265.6525036874054,1261.5575179095774,1208.5792930706211,1275.167276382218,1277.509204832273,1271.8401243847152,"Sirli Hanni,Kadri Lehtla,Jana Mintsenkova,Eveli Saue","686,67,627,29",22.235455167693363,24.01095140314853,19.83025325119781,35.75,82,5
USA,2008,24,18,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,4865.603264542174,5031.719828294722,4900.78283316766,5002.924561439924,5109.050947475488,4885.692532780042,4998.784128144601,4947.4815830627895,5050.537054484381,5124.391530698711,1216.4008161355434,1257.9299570736805,1225.195708291915,1250.731140359981,1277.262736868872,1221.4231331950105,1249.6960320361502,1236.8703957656974,1262.6342636210952,1281.0978826746777,"Lanny Barnes,Caitlin Compton,Tracy Barnes,Haley Johnson","116,156,162,58",26.27378507871321,27.277207392197123,25.812457221081452,27.5,60,3
Canada,2008,24,19,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,4989.988108903013,5081.188174240727,5100.826502597491,4945.000649045005,5098.36255396278,5018.655833763252,5201.908677831969,5138.862126238748,4994.756156295367,5103.969346090109,1247.4970272257533,1270.2970435601817,1275.2066256493727,1236.2501622612513,1274.590638490695,1254.663958440813,1300.4771694579922,1284.715531559687,1248.6890390738417,1275.9923365225272,"Megan Tandy,Sandra Keith,Zina Kocher,Megan Imrie","108,157,77,86",23.45722108145106,27.184120465434635,19.436002737850785,49.0,96,4
Latvia,2008,24,20,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,4812.189954709127,4862.129478864561,4886.250518249485,4980.430128435023,5101.965625889266,4842.499800724407,4854.0112718797,4912.219512964898,4978.089479638416,5117.364855260324,1203.0474886772818,1215.5323697161402,1221.5626295623713,1245.1075321087558,1275.4914064723166,1210.6249501811017,1213.502817969925,1228.0548782412245,1244.522369909604,1279.341213815081,"Liga Glazere-Spalvina,Madara Liduma,Gerda Krumina,Zanna Juskane","452,51,161,451",22.069130732375083,25.522245037645447,18.368240930869266,44.5,107,5
Norway,2009,6,1,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6369.473981380959,5886.82719502605,6044.30455866529,5547.5473955481875,5153.25401791144,6348.51480597647,5744.4831794011225,5956.607625417513,5496.117741686763,5145.004726954635,1592.3684953452398,1471.7067987565124,1511.0761396663224,1386.8868488870469,1288.31350447786,1587.1287014941174,1436.1207948502806,1489.1519063543783,1374.0294354216908,1286.2511817386587,"Tora Berger,Julie Bonnevie-Svendsen,Ann Kristin Aafedt Flatland,Solveig Rogstad","8,136,3,134",25.471594798083505,27.74264202600958,21.66461327857632,72.5,138,28
France,2009,6,2,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5951.79007388273,5599.054877173211,5833.444195700552,5448.6823025814465,5213.908201003448,5926.841726486179,5626.192889383943,5934.341491263226,5480.313172978801,5224.210193421238,1487.9475184706826,1399.7637192933028,1458.361048925138,1362.1705756453616,1303.477050250862,1481.7104316215448,1406.5482223459858,1483.5853728158065,1370.0782932447003,1306.0525483553095,"Marie Laure Brunet,Sylvie Becaert,Julie Carraz-Collin,Sandrine Bailly","16,104,112,100",27.67419575633128,33.27310061601643,20.06570841889117,132.5,235,29
Germany,2009,6,3,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6873.217543780046,6358.4725950046995,6549.804556890475,6158.8436883147315,5390.1415428998425,6870.838936395006,6295.33598420736,6477.884568968894,6104.352409236354,5417.75754570684,1718.3043859450115,1589.6181487511749,1637.4511392226188,1539.7109220786829,1347.5353857249606,1717.7097340987516,1573.83399605184,1619.4711422422236,1526.0881023090885,1354.43938642671,"Andrea Henkel,Martina Beck,Kati Wilhelm,Simone Hauswald","6,105,101,103",30.55715263518138,32.3668720054757,29.232032854209447,217.0,264,143
Ukraine,2009,6,4,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6008.881661586461,5845.321173240542,5695.819292829008,5293.675003914519,5149.178896814905,5994.72074693952,5685.893740187315,5692.891631570271,5252.371982453199,5146.4078470537825,1502.2204153966152,1461.3302933101354,1423.954823207252,1323.4187509786298,1287.2947242037262,1498.68018673488,1421.4734350468289,1423.2229078925677,1313.0929956132998,1286.6019617634456,"Valj Semerenko,Vita Semerenko,Lilia Vaygina-Efremova,Oksana Khvostenko","14,18,113,42",27.130732375085557,31.665982203969882,22.90485968514716,90.0,149,47
Sweden,2009,6,5,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6052.867013251814,5866.724179999867,5863.95634042619,5382.576751005888,5291.56612056265,6043.178442001192,5842.217515330743,5778.748408445475,5381.18702458893,5289.351632302973,1513.2167533129534,1466.6810449999668,1465.9890851065475,1345.644187751472,1322.8915301406626,1510.794610500298,1460.5543788326856,1444.6871021113689,1345.2967561472326,1322.3379080757431,"Anna Maria Nilsson,Helena Ekholm,Sofia Domeij,Anna Carin Zidek","34,7,109,13",29.427789185489388,35.70431211498973,24.27104722792608,82.25,149,48
Belarus,2009,6,6,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5735.028128707714,5570.124725638061,5592.953788163165,5206.318694569893,5151.333547396309,5723.410518198685,5450.772922602786,5523.850469919552,5212.683684233531,5168.621719812376,1433.7570321769285,1392.5311814095153,1398.2384470407912,1301.5796736424732,1287.8333868490772,1430.8526295496713,1362.6932306506965,1380.962617479888,1303.1709210583826,1292.155429953094,"Olga Kudrashova,Olga Nazarova,Darya Domracheva,Nadezhda Skardino","111,92,9,25",26.859000684462693,31.29911019849418,22.365503080082135,80.0,187,39
China,2009,6,7,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6023.91569384799,5593.8963327044185,5892.514150547973,5384.297780707155,5177.675479081092,6024.561742805336,5476.092150458749,5851.856716398384,5370.204934532198,5194.830418937002,1505.9789234619975,1398.4740831761046,1473.1285376369933,1346.0744451767887,1294.418869770273,1506.140435701334,1369.0230376146872,1462.964179099596,1342.5512336330496,1298.7076047342505,"Xianying Liu,Xue Dong,Chunli Wang,Yingchao Kong","115,132,75,125",26.32306639288159,31.436002737850785,22.327173169062284,130.0,212,45
Italy,2009,6,8,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5484.601517008859,5467.037456916354,5334.909835072365,5142.855483857586,5166.547268629776,5476.4342406333,5456.198293067315,5317.7182078813385,5190.774562463794,5192.979961666376,1371.1503792522149,1366.7593642290885,1333.7274587680913,1285.7138709643964,1291.636817157444,1369.108560158325,1364.0495732668287,1329.4295519703346,1297.6936406159484,1298.244990416594,"Roberta Fiandino,Barbara Ertl,Katja Haller,Michela Ponza","84,160,36,24",26.949349760438054,29.83709787816564,23.159479808350444,105.25,249,29
Poland,2009,6,9,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5666.3534720068055,5445.071154483194,5614.114686247861,5211.86487446701,5063.419349920279,5667.8337730649255,5537.767251073739,5506.649340051787,5192.428003293617,5055.0120902699855,1416.5883680017014,1361.2677886207985,1403.5286715619652,1302.9662186167525,1265.8548374800698,1416.9584432662314,1384.4418127684348,1376.6623350129466,1298.1070008234042,1263.7530225674964,"Magdalena Gwizdon,Krystyna Guzik,Weronika Nowakowska,Agnieszka Cyl","63,114,61,23",25.481861738535247,29.363449691991786,22.439425051334702,101.5,261,10
Finland,2009,6,10,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5139.504527415636,5166.441527853971,5185.098352731461,5095.9088071718825,5118.265256496242,5132.541828724063,5226.758304274831,5240.571951599177,5139.919420198873,5127.384290247123,1284.876131853909,1291.6103819634927,1296.2745881828653,1273.9772017929706,1279.5663141240605,1283.1354571810157,1306.6895760687078,1310.1429878997942,1284.9798550497183,1281.8460725617808,"Susanna Porela-Tiihonen,Kaisa Mäkäräinen,Mari Eder,Teija Lehtimäki","449,5,57,140",23.944558521560573,27.44147843942505,21.097878165639973,28.25,78,7
Canada,2009,6,11,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4919.8192326465705,5057.805922275438,4968.776591452339,4914.203622676192,5098.36255396278,4912.059641010841,5137.229572448949,5031.536231049067,4952.3432273889175,5103.969346090109,1229.9548081616426,1264.4514805688596,1242.1941478630847,1228.550905669048,1274.590638490695,1228.0149102527103,1284.3073931122372,1257.8840577622668,1238.0858068472294,1275.9923365225272,"Zina Kocher,Sandra Keith,Megan Tandy,Megan Imrie","77,157,108,86",24.281314168377826,28.008213552361397,20.26009582477755,55.0,105,5
Kazakhstan,2009,6,12,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4867.5505585987175,4868.984679300924,4931.0288506998195,5037.457491875336,5109.050947475488,4863.559772137784,4956.607539825699,4930.52566172237,5096.711503164576,5124.391530698711,1216.8876396496794,1217.246169825231,1232.7572126749549,1259.364372968834,1277.262736868872,1215.889943034446,1239.1518849564247,1232.6314154305926,1274.177875791144,1281.0978826746777,"Anna Lebedeva,Viktoria Afanasjeva,Elena Khrustaleva,Irina Mozhevitina","118,447,69,85",25.522929500342233,28.210814510609172,23.397672826830938,45.0,65,29
Czechia,2009,6,13,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5118.742602248525,5272.389530878139,5160.934197904953,4923.3637596753,5111.633061747678,5126.014013223337,5244.583344742552,5175.064037251986,4965.404038984106,5136.340121999383,1279.6856505621313,1318.0973827195348,1290.2335494762383,1230.840939918825,1277.9082654369195,1281.5035033058343,1311.145836185638,1293.7660093129964,1241.3510097460264,1284.0850304998457,"Zuzana Tryznova,Magda Rezlerova,Veronika Vitkova,Zdenka Vejnarova","710,119,43,81",24.506502395619435,27.479808350444902,20.01368925393566,72.0,142,13
Romania,2009,6,14,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5237.7798501397965,4995.8491291185055,5205.960417205955,4956.114320767749,5111.121910510233,5252.538239797046,4994.334448795009,5121.563055572425,4985.3978352978875,5143.068637835053,1309.4449625349491,1248.9622822796264,1301.4901043014888,1239.0285801919372,1277.7804776275582,1313.1345599492615,1248.5836121987522,1280.3907638931062,1246.3494588244719,1285.7671594587632,"Alexandra Stoian,Eva Tofalvi,Dana Plotogea,Mihaela Purdea","129,97,144,121",27.14715947980835,30.028747433264886,25.360711841204655,123.25,196,74
USA,2009,6,15,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4679.321765113653,4905.072340125944,4778.734248852206,4959.979364835352,5109.050947475488,4684.945963276065,5009.84886472667,4886.551037799389,5006.067007885539,5124.391530698711,1169.8304412784132,1226.268085031486,1194.6835622130516,1239.994841208838,1277.262736868872,1171.2364908190164,1252.4622161816676,1221.6377594498472,1251.5167519713848,1281.0978826746777,"Laura Spector,Haley Johnson,Lanny Barnes,Tracy Barnes","53,58,116,162",25.353867214236825,27.017111567419576,21.125256673511295,31.75,64,6
Slovakia,2009,6,16,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4961.987646917711,5091.375240260146,4982.176540737046,5036.132077240958,5118.854521488027,4979.54821163104,5126.212891996451,5112.485665821416,5055.263885984477,5141.955759280938,1240.4969117294277,1272.8438100650365,1245.5441351842614,1259.0330193102395,1279.7136303720067,1244.88705290776,1281.5532229991127,1278.121416455354,1263.8159714961193,1285.4889398202345,"Natalia Prekopova,Martina Halinarova,Lubomira Kalinova,Martina Chrapanova","445,123,141,442",25.256673511293634,35.64681724845996,19.000684462696782,72.5,264,2
Bulgaria,2009,6,17,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4781.740826969871,4880.717823040361,4835.698250440757,4936.296405942385,5109.050947475488,4799.626313999057,4942.249873744355,4905.334298288314,4978.589280790244,5124.391530698711,1195.4352067424677,1220.1794557600901,1208.9245626101892,1234.0741014855962,1277.262736868872,1199.9065784997642,1235.5624684360887,1226.3335745720785,1244.647320197561,1281.0978826746777,"Emilia Yordanova,Nina Klenovska,Silvia Georgieva,Lilia Pandurova","553,65,641,642",22.62286105407255,28.605065023956193,19.61122518822724,25.5,87,1
