Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Sweden,2011,17,2,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6424.645366555884,5947.026970342571,6146.359206352816,5592.76190986334,5281.8220339199925,6404.514657065485,5907.908046508211,6082.155992443984,5564.399708429489,5282.28559414103,1606.161341638971,1486.7567425856428,1536.589801588204,1398.190477465835,1320.4555084799981,1601.1286642663713,1476.9770116270527,1520.538998110996,1391.0999271073722,1320.5713985352575,"Jenny Jonsson,Anna Carin Zidek,Helena Ekholm,Anna Maria Nilsson","50,13,7,34",28.819986310746064,37.80971937029432,23.397672826830938,126.0,218,34
Germany,2011,17,3,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6388.993614327885,5834.972712881042,6174.702412079557,5639.839901128201,5264.763135578149,6374.025073559464,5726.134471104644,6140.726464559378,5605.954661676552,5280.558648391479,1597.2484035819712,1458.7431782202605,1543.6756030198892,1409.9599752820502,1316.1907838945372,1593.506268389866,1431.533617776161,1535.1816161398444,1401.488665419138,1320.1396620978699,"Andrea Henkel,Miriam Gössner,Kathrin Lang,Sabrina Buchholz","6,17,21,31",27.243668720054757,33.1170431211499,20.588637919233403,132.25,335,17
Belarus,2011,17,4,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5905.5715198736,5618.370053602078,5812.991213663892,5374.51139970943,5151.976351565485,5884.286493052762,5597.234686471863,5884.66551334128,5419.202298330556,5161.084372105917,1476.3928799684,1404.5925134005195,1453.247803415973,1343.6278499273576,1287.9940878913712,1471.0716232631905,1399.3086716179657,1471.16637833532,1354.800574582639,1290.2710930264793,"Nadzeya Pisareva,Nadezhda Skardino,Liudmila Kalinchik,Darya Domracheva","91,25,38,9",25.336071184120463,28.501026694045173,22.548939082819984,90.25,132,11
Italy,2011,17,5,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5461.920749301335,5577.93982803938,5254.999452328486,5062.086791443482,5126.1413914941295,5434.208612220299,5584.044856588663,5254.0116555250725,5042.974694095472,5142.101206935487,1365.4801873253336,1394.484957009845,1313.7498630821215,1265.5216978608705,1281.5353478735324,1358.5521530550748,1396.0112141471657,1313.5029138812681,1260.743673523868,1285.5253017338719,"Karin Oberhofer,Roberta Fiandino,Katja Haller,Michela Ponza","55,84,36,24",28.112936344969196,31.942505133470224,25.218343600273784,142.0,303,41
Norway,2011,17,6,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6012.430537747274,5751.772041234868,5799.726342128942,5435.666567426286,5189.555293063655,6002.920070925587,5787.489866629345,5802.664769062476,5402.001962110084,5179.197409638677,1503.1076344368184,1437.943010308717,1449.9315855322354,1358.9166418565715,1297.3888232659137,1500.7300177313969,1446.8724666573362,1450.666192265619,1350.500490527521,1294.7993524096692,"Ann Kristin Aafedt Flatland,Tora Berger,Fanny Horn Birkeland,Synnøve Solemdal","3,8,47,46",25.65571526351814,29.848049281314168,21.689253935660506,95.75,200,20
Kazakhstan,2011,17,7,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5199.029934454123,5087.283775423964,5046.751400679497,5039.626745404934,5124.882258083467,5174.2146261745675,5077.584318873143,4994.344553587227,5048.298418066229,5143.260741767984,1299.7574836135307,1271.820943855991,1261.6878501698743,1259.9066863512335,1281.2205645208667,1293.5536565436419,1269.3960797182858,1248.5861383968067,1262.0746045165572,1285.815185441996,"Irina Mozhevitina,Anna Lebedeva,Marina Lebedeva,Olga Poltoranina","85,118,39,73",26.031485284052017,29.073237508555785,23.89869952087611,62.75,109,28
Ukraine,2011,17,8,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6465.356747879037,6260.113185046692,6142.629827457949,5568.453279770652,5164.8032904992715,6477.953652365334,6211.627259622668,6124.359630918097,5526.1183428616605,5163.57099424666,1616.3391869697593,1565.028296261673,1535.6574568644874,1392.113319942663,1291.2008226248179,1619.4884130913335,1552.906814905667,1531.0899077295242,1381.5295857154151,1290.892748561665,"Oksana Khvostenko,Olena Bilosiuk,Valj Semerenko,Vita Semerenko","42,27,14,18",26.802190280629706,33.152635181382614,24.035592060232716,123.0,201,64
Poland,2011,17,9,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5454.546631932755,5514.032084321883,5373.851471354802,5117.330678360278,5083.434876090756,5446.850784497379,5594.168770082706,5415.785006622596,5156.584985803552,5094.799728597632,1363.6366579831888,1378.5080210804708,1343.4628678387005,1279.3326695900696,1270.858719022689,1361.7126961243448,1398.5421925206765,1353.946251655649,1289.146246450888,1273.699932149408,"Agnieszka Cyl,Weronika Nowakowska,Paulina Bobak,Magdalena Gwizdon","23,61,62,63",27.30527036276523,31.468856947296374,24.54483230663929,132.75,314,61
Finland,2011,17,10,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5342.004980865848,5326.92540688666,5272.805242578295,5221.1380532726125,5146.676124104875,5335.245130139783,5357.5055872210105,5300.7815033782645,5221.5426296605,5152.228522601573,1335.501245216462,1331.731351721665,1318.2013106445738,1305.2845133181531,1286.6690310262188,1333.8112825349458,1339.3763968052526,1325.1953758445661,1305.385657415125,1288.0571306503932,"Kaisa Mäkäräinen,Laura Toivanen,Mari Eder,Sarianna Repo","5,444,57,443",28.802874743326484,41.85352498288843,22.12457221081451,52.0,143,8
Slovakia,2011,17,11,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5282.133442104308,5061.875309107099,5259.518825159942,5114.628696521285,5176.709106939883,5279.540042977847,5112.076525826684,5225.277789198484,5151.899478837493,5180.0725995448,1320.533360526077,1265.4688272767748,1314.8797062899855,1278.6571741303212,1294.1772767349707,1319.8850107444619,1278.019131456671,1306.319447299621,1287.9748697093733,1295.0181498862,"Anastasiya Kuzmina,Jana Gerekova,Martina Chrapanova,Lubomira Kalinova","12,41,442,141",25.65092402464066,28.944558521560573,21.10609171800137,53.5,82,11
France,2011,17,12,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6277.796880530511,5846.037035325476,6032.878262070328,5423.190212214541,5188.596330808901,6305.70546750947,5723.952988025792,6014.237266903702,5385.348291492042,5179.458686130889,1569.4492201326277,1461.509258831369,1508.219565517582,1355.7975530536353,1297.1490827022253,1576.4263668773674,1430.988247006448,1503.5593167259256,1346.3370728730106,1294.8646715327222,"Marie Laure Brunet,Anais Bescond,Marie Dorin Habert,Pauline Macabies","16,26,10,49",23.836413415468854,24.889801505817932,22.171115674195757,66.5,97,27
USA,2011,17,13,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5182.196069600381,5051.006190983184,5141.8252518164545,4922.305894827263,5120.050043318366,5187.34047670493,5112.622271928953,5075.323318560708,4959.5420845948975,5143.260741767985,1295.5490174000952,1262.751547745796,1285.4563129541136,1230.5764737068157,1280.0125108295915,1296.8351191762324,1278.1555679822382,1268.830829640177,1239.8855211487244,1285.8151854419962,"Laura Spector,Annalies Cook,Haley Johnson,Sara Studebaker","53,708,58,35",26.279945242984255,29.12251882272416,23.23066392881588,28.75,42,3
Estonia,2011,17,14,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4868.691087718578,4988.774050360467,4930.901295035975,4996.899287668775,5056.019428245441,4871.477507320766,5066.017682013228,4977.21161888966,5071.139843636237,5082.173532692195,1217.1727719296446,1247.1935125901168,1232.7253237589937,1249.2248219171938,1264.0048570613603,1217.8693768301914,1266.504420503307,1244.302904722415,1267.7849609090592,1270.5433831730488,"Eveli Saue,Sirli Hanni,Kristel Viigipuu,Kadri Lehtla","29,686,492,67",24.58179329226557,26.940451745379875,20.427104722792606,75.25,140,13
Bulgaria,2011,17,15,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4647.1926388750835,4867.30037166333,4710.4371598897615,4887.836403135496,5107.761583378483,4648.984152238396,4981.918181160098,4730.35199113556,4947.607369513188,5124.347655690645,1161.7981597187709,1216.8250929158326,1177.6092899724404,1221.959100783874,1276.9403958446208,1162.246038059599,1245.4795452900246,1182.58799778389,1236.901842378297,1281.0869139226613,"Nina Klenovska,Niya Dimitrova,Emilia Yordanova,Silvia Georgieva","65,587,553,641",23.12662559890486,30.71047227926078,17.579739904175224,51.25,123,19
Czechia,2011,17,16,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5026.416218169547,5144.980460708097,5024.708427621239,5014.31617680323,5126.570113717771,5042.743390841766,5144.758180914826,5057.806774057331,5056.951421535858,5146.802032276516,1256.6040545423868,1286.2451151770242,1256.1771069053098,1253.5790442008074,1281.6425284294428,1260.6858477104415,1286.1895452287065,1264.4516935143326,1264.2378553839644,1286.700508069129,"Veronika Vitkova,Barbora Tomesova,Zdenka Vejnarova,Veronika Zvaricova","43,64,81,145",24.507871321013003,29.585215605749486,22.119096509240247,73.5,191,24
China,2011,17,17,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5218.9491084121455,5140.04407158627,5361.095766327331,5127.121071622878,5056.38578790145,5245.49799500107,5278.562731937744,5392.19967093812,5187.298660638973,5074.664210419821,1304.7372771030364,1285.0110178965674,1340.2739415818328,1281.7802679057195,1264.0964469753626,1311.3744987502675,1319.640682984436,1348.04991773453,1296.8246651597433,1268.6660526049552,"Chunli Wang,Xue Dong,Yinghui Xu,Jialin Tang","75,132,87,76",23.284736481861742,27.45242984257358,19.214236824093085,61.25,124,13
Austria,2011,17,18,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4795.211941230597,4906.270209589032,4870.876925971567,5000.708298081277,5107.761583378483,4815.410730580279,5049.502636020066,4893.820183478495,5043.997554043428,5124.347655690645,1198.8029853076494,1226.567552397258,1217.7192314928918,1250.1770745203191,1276.9403958446208,1203.8526826450698,1262.3756590050166,1223.4550458696237,1260.999388510857,1281.0869139226613,"Ramona Dueringer,Romana Schrempf,Iris Schwabl,Katharina Komatz","82,675,89,486",22.218343600273784,24.161533196440793,20.01368925393566,14.25,31,2
Japan,2011,17,19,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4676.300498625508,4849.0921733945015,4806.926933916748,4992.236827305351,5107.761583378483,4698.417038522678,4938.492599353052,4895.581025968572,5070.1767309038,5124.347655690645,1169.075124656377,1212.2730433486254,1201.731733479187,1248.0592068263377,1276.9403958446208,1174.6042596306695,1234.623149838263,1223.895256492143,1267.54418272595,1281.0869139226613,"Itsuka Owada,Naoko Azegami,Natsuko Abe,Fuyuko Tachizaki","94,902,901,95",26.791238877481177,30.707734428473646,22.023271731690624,22.0,38,10
South Korea,2011,17,20,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4477.829030029448,4647.215826693489,4602.761312848412,4990.307829082833,5107.761583378483,4500.909657546893,4670.287652250683,4627.883145359197,5034.771391332577,5124.347655690645,1119.457257507362,1161.8039566733723,1150.690328212103,1247.5769572707084,1276.9403958446208,1125.2274143867232,1167.5719130626708,1156.9707863397994,1258.6928478331442,1281.0869139226613,"Kyoung-Mi Chu,Seora Kim,Ji-Hee Mun,In-Hee Jo","903,896,124,904",21.725530458590004,24.61327857631759,17.911019849418206,34.25,61,3
Germany,2011,30,1,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6839.591820752498,6032.855318531759,6473.284263316232,5962.327680048053,5421.973693645301,6823.734940604139,5983.567863870545,6433.579192443951,5926.803246648786,5401.880486164136,1709.8979551881246,1508.2138296329397,1618.321065829058,1490.5819200120131,1355.4934234113252,1705.9337351510349,1495.8919659676362,1608.3947981109877,1481.7008116621964,1350.470121541034,"Tina Bachmann,Miriam Gössner,Andrea Henkel,Magdalena Neuner","20,17,6,2",25.68172484599589,33.2539356605065,20.725530458590008,141.25,347,27
France,2011,30,2,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6339.685928020993,5865.564931021287,6077.495624866089,5467.3013338315595,5232.5378502540025,6319.523572869711,5763.360140294562,6075.82110998857,5488.399691991121,5227.2821622027495,1584.9214820052482,1466.3912327553217,1519.3739062165223,1366.8253334578899,1308.1344625635006,1579.8808932174277,1440.8400350736406,1518.9552774971426,1372.0999229977801,1306.8205405506874,"Anais Bescond,Marie Laure Brunet,Marie Dorin Habert,Sophie Boilley","26,16,10,40",23.02464065708419,24.73100616016427,21.232032854209447,63.75,107,21
Belarus,2011,30,3,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6003.822049181437,5663.747424597878,5825.727066258615,5419.711885074587,5176.5732290775295,5981.36018823957,5599.853620836213,5829.893158631388,5455.654751911687,5170.084491240987,1500.9555122953593,1415.9368561494696,1456.4317665646538,1354.9279712686468,1294.1433072693824,1495.3400470598924,1399.9634052090532,1457.473289657847,1363.9136879779217,1292.5211228102467,"Darya Domracheva,Nadzeya Pisareva,Nadezhda Skardino,Liudmila Kalinchik","9,91,25,38",25.47296372347707,28.637919233401778,22.68583162217659,98.5,140,13
Italy,2011,30,4,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5736.253159291095,5623.8842401688,5406.864661089669,5210.338550204991,5146.887110751315,5713.132262617572,5567.956625675977,5321.182236021551,5169.1970308509135,5158.784628161628,1434.0632898227736,1405.9710600422,1351.7161652724174,1302.5846375512479,1286.7217776878288,1428.283065654393,1391.9891564189943,1330.2955590053878,1292.2992577127284,1289.696157040407,"Michela Ponza,Katja Haller,Dorothea Wierer,Karin Oberhofer","24,36,54,55",27.134839151266256,32.07939767282683,20.941820670773442,134.0,315,12
Norway,2011,30,5,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6068.763772752438,5686.143064699074,5907.94340747692,5458.860763171685,5230.374835341255,6056.962231268179,5751.772041234868,5852.939267125575,5438.838030808111,5254.768296173306,1517.1909431881095,1421.5357661747685,1476.98585186923,1364.7151907929212,1307.5937088353137,1514.2405578170446,1437.943010308717,1463.2348167813936,1359.7095077020278,1313.6920740433266,"Ann Kristin Aafedt Flatland,Synnøve Solemdal,Fanny Horn Birkeland,Tora Berger","3,46,47,8",25.79260780287474,29.984941820670773,21.82614647501711,105.0,212,25
Sweden,2011,30,6,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6379.64860102242,5954.985315520915,6213.3082635602605,5574.994989272069,5285.5798161044095,6379.986602577308,5947.026970342571,6138.4478000113995,5573.689119379747,5304.908957421609,1594.912150255605,1488.7463288802287,1553.3270658900651,1393.7487473180172,1321.3949540261024,1594.996650644327,1486.7567425856428,1534.6119500028499,1393.4222798449368,1326.2272393554022,"Helena Ekholm,Anna Carin Zidek,Anna Maria Nilsson,Jenny Jonsson","7,13,34,50",28.95687885010267,37.946611909650926,23.534565366187543,135.75,230,39
Slovakia,2011,30,7,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5483.444415217049,5179.1035790222895,5410.58948485594,5152.449859749007,5212.1209637090315,5467.926657119506,5169.968667686567,5388.560589650191,5132.547414065002,5237.4689873970165,1370.8611038042623,1294.7758947555724,1352.647371213985,1288.1124649372518,1303.0302409272579,1366.9816642798764,1292.4921669216417,1347.1401474125478,1283.1368535162505,1309.3672468492541,"Martina Chrapanova,Anastasiya Kuzmina,Martina Halinarova,Jana Gerekova","442,12,123,41",27.989733059548254,37.889117043121146,21.242984257357975,117.0,295,13
Russia,2011,30,8,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6611.926632610847,6068.0241283181895,6316.690854009134,5900.816327133385,5285.979723796747,6628.237385919886,5912.652987630174,6292.828951488274,5877.165726143665,5294.948285326031,1652.9816581527118,1517.0060320795474,1579.1727135022834,1475.2040817833463,1321.4949309491867,1657.0593464799715,1478.1632469075435,1573.2072378720684,1469.2914315359162,1323.7370713315077,"Anna Bogaliy-Titovets,Ekaterina Yurlova-Percht,Olga Zaitseva,Svetlana Sleptsova","22,19,15,4",28.80971937029432,32.82409308692676,24.61601642710472,125.75,185,31
Poland,2011,30,9,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5448.699596836023,5490.338089471936,5334.237278325634,5133.342117921177,5069.4466487770405,5443.246790415714,5504.394184856583,5306.540147747623,5185.294103875281,5068.980015896553,1362.1748992090058,1372.584522367984,1333.5593195814085,1283.3355294802943,1267.3616621942601,1360.8116976039285,1376.0985462141457,1326.6350369369059,1296.3235259688201,1267.2450039741382,"Paulina Bobak,Monika Hojnisz-Staręga,Agnieszka Cyl,Magdalena Gwizdon","62,74,23,63",26.157426420260098,31.60574948665298,19.54277891854894,125.25,319,10
Finland,2011,30,10,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5480.448239043585,5365.586494943436,5348.8914030366595,5259.224623374796,5172.336530599945,5479.442938887507,5332.1219849553945,5300.477863931764,5266.838300454558,5171.4264972597575,1370.1120597608963,1341.396623735859,1337.2228507591649,1314.806155843699,1293.0841326499863,1369.8607347218767,1333.0304962388486,1325.119465982941,1316.7095751136394,1292.8566243149394,"Sarianna Repo,Kaisa Mäkäräinen,Laura Toivanen,Mari Eder","443,5,444,57",28.939767282683093,41.99041752224504,22.261464750171115,58.5,155,10
Czechia,2011,30,11,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5281.124907549787,5364.3240545578865,5152.679370650218,4985.8384775679015,5110.322304296706,5281.828693335938,5271.241829082197,5127.540150956318,5020.079810860899,5148.06477270814,1320.2812268874468,1341.0810136394716,1288.1698426625544,1246.4596193919754,1277.5805760741764,1320.4571733339844,1317.8104572705493,1281.8850377390795,1255.0199527152247,1287.016193177035,"Gabriela Soukalová,Zdenka Vejnarova,Barbora Tomesova,Veronika Vitkova","68,81,64,43",24.42026009582478,29.72210814510609,21.360711841204655,75.0,194,14
Bulgaria,2011,30,12,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4816.749953377825,4946.28037500871,4891.0755616363895,4868.060379703946,5107.761583378483,4810.847037553012,5005.793358175437,4939.84516204214,4913.994222380125,5124.347655690645,1204.1874883444561,1236.5700937521774,1222.7688904090974,1217.0150949259864,1276.9403958446208,1202.711759388253,1251.4483395438592,1234.961290510535,1228.4985555950313,1281.0869139226613,"Niya Dimitrova,Nina Klenovska,Emilia Yordanova,Desislava Stoyanova","587,65,553,869",22.3347022587269,30.847364818617386,17.71663244353183,50.75,130,3
USA,2011,30,13,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5159.046045373898,5131.958619246243,5126.660734053536,4861.714828306553,5118.935537345436,5166.666147552056,5095.367447227174,5157.511432614193,4919.120236400217,5151.402683629826,1289.7615113434745,1282.9896548115607,1281.665183513384,1215.4287070766381,1279.733884336359,1291.666536888014,1273.8418618067935,1289.3778581535482,1229.7800591000544,1287.8506709074566,"Laura Spector,Annalies Cook,Haley Johnson,Sara Studebaker","53,708,58,35",26.41683778234086,29.259411362080765,23.367556468172484,36.5,50,6
Kazakhstan,2011,30,14,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5281.985909705417,5176.714678788515,5255.679708079777,5057.6246818059835,5112.793882081407,5297.9294312131615,5222.613116666018,5249.198249229313,5127.197648779553,5140.297853143773,1320.4964774263542,1294.1786696971287,1313.9199270199442,1264.4061704514959,1278.1984705203517,1324.4823578032904,1305.6532791665045,1312.2995623073282,1281.7994121948882,1285.0744632859432,"Olga Poltoranina,Elena Khrustaleva,Irina Mozhevitina,Marina Lebedeva","73,69,85,39",26.479123887748116,30.45311430527036,24.035592060232716,62.0,95,31
Estonia,2011,30,15,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4663.25730704405,4834.902371769722,4724.281836447365,4956.195211408927,5107.761583378483,4669.026258447114,4869.196712890879,4760.0979387285715,5026.98930710558,5124.347655690645,1165.8143267610126,1208.7255929424305,1181.0704591118413,1239.0488028522318,1276.9403958446208,1167.2565646117785,1217.2991782227198,1190.0244846821429,1256.747326776395,1281.0869139226613,"Kadri Lehtla,Sirli Hanni,Daria Yurlova,Kristel Viigipuu","67,686,713,492",22.7056810403833,25.859000684462696,19.025325119780973,43.0,77,3
China,2011,30,16,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5022.39483951972,5042.756806469181,5216.07673736261,5100.654427275341,5084.297592815501,5041.793619255893,5119.926781671143,5291.166539401169,5170.083098878862,5092.217574682986,1255.59870987993,1260.6892016172953,1304.0191843406526,1275.1636068188352,1271.0743982038753,1260.4484048139732,1279.9816954177857,1322.7916348502922,1292.5207747197155,1273.0543936707465,"Jialin Tang,Yue Wang,Chunli Wang,Yinghui Xu","76,900,75,87",22.260780287474333,27.589322381930184,19.35112936344969,35.0,97,7
Japan,2011,30,17,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4663.796048533746,4806.252281782942,4836.157488315389,4992.236827305351,5107.761583378483,4679.295469721095,4893.453429638492,4806.926933916748,5070.1767309038005,5124.347655690645,1165.9490121334366,1201.5630704457355,1209.0393720788472,1248.0592068263377,1276.9403958446208,1169.8238674302738,1223.363357409623,1201.731733479187,1267.5441827259501,1281.0869139226613,"Natsuko Abe,Itsuka Owada,Naoko Azegami,Fuyuko Tachizaki","901,94,902,95",26.92813141683778,30.84462696783025,22.16016427104723,25.5,42,13
South Korea,2011,30,18,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4339.049354069992,4575.039336333115,4536.566423041417,4990.307829082833,5107.761583378483,4352.686537012659,4703.175515537587,4616.656669673059,5034.771391332577,5124.347655690645,1084.762338517498,1143.7598340832787,1134.1416057603542,1247.5769572707084,1276.9403958446208,1088.1716342531647,1175.7938788843967,1154.1641674182647,1258.6928478331442,1281.0869139226613,"In-Hee Jo,Kyoung-Mi Chu,Ji-Hee Mun,Seora Kim","904,903,124,896",21.86242299794661,24.750171115674195,18.04791238877481,37.25,65,7
Great Britain,2011,30,19,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4669.313712766103,4854.18225602866,4725.535566021924,4992.396422924186,5107.761583378483,4695.375528058905,4873.3119538258115,4781.752766030708,5019.696508675027,5124.347655690645,1167.3284281915257,1213.545564007165,1181.383891505481,1248.0991057310464,1276.9403958446208,1173.8438820147262,1218.3279884564529,1195.438191507677,1254.9241271687567,1281.0869139226613,"Nerys Jones,Adele Walker,Amanda Lightfoot,Fay Potton","679,905,90,892",29.97056810403833,34.899383983572896,24.11498973305955,22.75,62,3
Norway,2012,6,1,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6146.6677385589455,5684.996394949481,5825.871852231619,5440.9724790275195,5202.154691131184,6117.434793716306,5517.051473947351,5767.421424427592,5393.649759110942,5237.091378642969,1536.6669346397364,1421.2490987373703,1456.4679630579049,1360.2431197568799,1300.538672782796,1529.3586984290764,1379.2628684868378,1441.855356106898,1348.4124397777355,1309.2728446607423,"Fanny Horn Birkeland,Synnøve Solemdal,Tora Berger,Elise Ringen","47,46,8,151",24.779603011635864,30.732375085557837,22.053388090349074,75.5,221,10
France,2012,6,2,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6294.566417981094,5799.567752217872,6104.720964805752,5461.712253049231,5217.880716569736,6273.845888253097,5765.730191368093,6069.4896171329165,5447.530576227098,5212.488404085889,1573.6416044952734,1449.891938054468,1526.180241201438,1365.4280632623077,1304.470179142434,1568.4614720632742,1441.4325478420233,1517.3724042832291,1361.8826440567746,1303.1221010214722,"Marie Laure Brunet,Sophie Boilley,Anais Bescond,Marie Dorin Habert","16,40,26,10",23.772073921971252,25.478439425051334,21.979466119096507,71.75,113,29
Russia,2012,6,3,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6384.5496490123005,5851.908199806749,6163.189446357593,5771.932274823104,5304.002562552305,6371.305228047791,5869.6343640144105,6142.931086045344,5736.024304323413,5322.355955943888,1596.1374122530751,1462.9770499516871,1540.7973615893982,1442.983068705776,1326.0006406380762,1592.8263070119478,1467.4085910036026,1535.732771511336,1434.0060760808533,1330.588988985972,"Anna Bogaliy-Titovets,Natalia Sorokina,Svetlana Sleptsova,Olga Zaitseva","22,32,4,15",30.16974674880219,33.57152635181382,25.363449691991786,156.75,194,111
Poland,2012,6,4,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5847.00248544661,5648.549212596492,5625.110735486793,5245.9871471936995,5112.064210882745,5826.2981090901585,5618.352797013485,5552.345570901372,5213.443096192474,5127.096230697998,1461.7506213616525,1412.137303149123,1406.2776838716982,1311.4967867984249,1278.0160527206863,1456.5745272725396,1404.5881992533712,1388.086392725343,1303.3607740481184,1281.7740576744995,"Agnieszka Cyl,Weronika Nowakowska,Monika Hojnisz-Staręga,Krystyna Guzik","23,61,74,114",25.455852156057492,28.320328542094455,20.290212183436,85.5,150,15
Finland,2012,6,5,2011-12-11,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1304.4179415253136,1285.7705732786044,1317.8240556763583,1232.8053986864331,1276.9403958446208,1296.462333524339,1300.0,1318.5887467296056,1255.5283346688218,1281.0869139226613,1304.4179415253136,1285.7705732786044,1317.8240556763583,1232.8053986864331,1276.9403958446208,1296.462333524339,1300.0,1318.5887467296056,1255.5283346688218,1281.0869139226613,Nastassia Kinnunen,93,26.743326488706366,26.743326488706366,26.743326488706366,12.0,12,12
Belarus,2012,6,5,2011-12-11,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,4522.567764672993,4303.7616835141525,4422.1847339436135,4093.2416701737307,3904.42411192078,4513.166390298323,4327.930522599686,4387.328977421217,4108.950865050144,3916.3097117417565,1507.522588224331,1434.587227838051,1474.0615779812044,1364.4138900579103,1301.4747039735933,1504.3887967661076,1442.6435075332286,1462.442992473739,1369.650288350048,1305.4365705805856,"Nadezhda Skardino,Liudmila Kalinchik,Darya Domracheva","25,38,9",27.149441022130958,29.385352498288842,25.35523613963039,134.66666666666666,145,119
Germany,2012,6,6,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6594.266545700869,6060.3701449661285,6226.0055354454835,5878.604159466566,5391.13668347839,6598.392958168338,5886.873616554192,6133.138895748706,5840.684609070216,5433.082546432979,1648.5666364252172,1515.0925362415321,1556.5013838613709,1469.6510398666414,1347.7841708695976,1649.5982395420845,1471.718404138548,1533.2847239371765,1460.171152267554,1358.2706366082448,"Franziska Hildebrand,Magdalena Neuner,Tina Bachmann,Andrea Henkel","619,2,20,6",27.24024640657084,34.001368925393564,24.71731690622861,142.0,356,4
