Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovakia,2007,6,12,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5140.8171235353175,5208.397759703709,5199.735445525966,5050.82112925713,5105.826267484961,5148.363513116501,5349.449101555905,5273.799447783213,5103.646559379599,5114.969497581656,1285.2042808838294,1302.0994399259273,1299.9338613814914,1262.7052823142826,1276.4565668712403,1287.0908782791253,1337.3622753889763,1318.4498619458031,1275.9116398448998,1278.742374395414,"Petra Slezakova,Sona Mihokova,Martina Halinarova,Jana Gerekova","155,180,123,41",29.148528405201915,35.08008213552361,22.034223134839152,129.5,259,8
Italy,2007,6,13,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5252.64208344939,5320.441962494868,5217.282439749949,5231.349423712406,5133.212561193587,5267.361068599021,5176.682888672025,5320.298989372097,5279.221553146164,5143.9879404265075,1313.1605208623475,1330.110490623717,1304.3206099374872,1307.8373559281015,1283.3031402983968,1316.8402671497552,1294.1707221680063,1330.0747473430242,1319.805388286541,1285.9969851066269,"Katja Haller,Michela Ponza,Roberta Fiandino,Barbara Ertl","36,24,84,160",24.93702943189596,27.824777549623544,21.14715947980835,65.25,196,4
Kazakhstan,2007,6,14,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5010.463233143174,5141.662432555647,5059.875490960816,5055.987582844642,5111.60879152041,5025.039590914004,5225.318267359552,5071.144846029921,5097.868090146396,5126.09220675961,1252.6158082857935,1285.4156081389117,1264.968872740204,1263.9968957111605,1277.9021978801024,1256.259897728501,1306.329566839888,1267.7862115074802,1274.467022536599,1281.5230516899026,"Irina Mozhevitina,Elena Khrustaleva,Viktoria Afanasjeva,Olga Poltoranina","85,69,447,73",22.21697467488022,26.198494182067076,19.78097193702943,13.5,19,9
Romania,2007,6,15,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4816.35385676514,4679.303331125261,4837.415222635374,4983.111481666697,5113.004878558835,4832.130869310744,4716.729214745751,4811.526445742056,5000.626566040656,5144.109919372932,1204.088464191285,1169.8258327813153,1209.3538056588436,1245.7778704166742,1278.2512196397088,1208.032717327686,1179.1823036864378,1202.881611435514,1250.156641510164,1286.027479843233,"Eva Tofalvi,Dana Plotogea,Alexandra Stoian,Mihaela Purdea","97,144,129,121",25.134839151266256,28.01642710472279,23.34839151266256,85.0,150,31
USA,2007,6,16,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4718.081448325097,4872.396344779217,4781.948225252615,5077.934338517015,5111.60879152041,4736.093824292075,4932.564405616169,4835.548025615574,5097.376690307403,5126.09220675961,1179.5203620812742,1218.0990861948042,1195.4870563131537,1269.4835846292538,1277.9021978801024,1184.0234560730187,1233.1411014040423,1208.8870064038936,1274.3441725768507,1281.5230516899026,"Denise Marie Whitten Teela,Sarah Konrad,Tracy Barnes,Lanny Barnes","981,190,162,116",28.996577686516087,39.290896646132786,24.62422997946612,23.25,38,14
France,2007,9,1,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6155.077011683792,5995.817457426927,6012.916355372428,5552.592749997972,5222.128160956372,6131.980041005303,6092.157491003166,5983.8798289323495,5608.474168526522,5245.06835934152,1538.769252920948,1498.9543643567317,1503.229088843107,1388.148187499493,1305.532040239093,1532.9950102513258,1523.0393727507915,1495.9699572330874,1402.1185421316304,1311.26708983538,"Sandrine Bailly,Delphine Peretto,Sylvie Becaert,Florence Baverel-Robert","100,148,104,164",28.939767282683093,32.56673511293634,24.851471594798085,155.25,241,53
Russia,2007,9,2,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5876.028730641554,5726.320159906395,5647.783842065923,5329.927619337045,5167.960398611871,5852.375447773409,5534.231064490107,5556.49517389282,5344.337067703747,5177.347283205294,1469.0071826603885,1431.5800399765988,1411.9459605164807,1332.4819048342613,1291.9900996529677,1463.0938619433523,1383.5577661225268,1389.123793473205,1336.0842669259368,1294.3368208013235,"Tatiana Moiseeva,Anna Frolina,Anna Bogaliy-Titovets,Natalia Sorokina","153,88,22,32",24.996577686516083,27.515400410677618,22.93223819301848,59.75,143,7
China,2007,9,3,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6140.4874293690345,5922.655647985379,5873.332422428609,5300.2498609664235,5162.085856026628,6127.192335965648,5705.992600134633,5792.304118815588,5242.100815344932,5184.478228446295,1535.1218573422586,1480.6639119963447,1468.3331056071522,1325.0624652416059,1290.521464006657,1531.798083991412,1426.4981500336582,1448.076029703897,1310.525203836233,1296.1195571115738,"Xue Dong,Yingchao Kong,Xianying Liu,Qiao Yin","132,125,115,170",23.856262833675565,29.44284736481862,20.334017796030118,97.5,167,46
Germany,2007,9,4,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6916.897994222942,6454.243624601293,6528.272676078105,6115.056923613287,5401.357525540452,6921.2129706639,6270.46882984561,6494.748570506696,6070.400337284744,5436.891206518179,1729.2244985557354,1613.5609061503233,1632.0681690195263,1528.7642309033217,1350.339381385113,1730.303242665975,1567.6172074614026,1623.687142626674,1517.600084321186,1359.2228016295448,"Martina Beck,Kati Wilhelm,Katrin Apel,Andrea Henkel","105,101,163,6",30.06297056810404,33.620807665982205,27.238877481177276,214.25,293,177
Sweden,2007,9,5,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5897.316185274267,5751.7477032074385,5607.920718633659,5356.794812339605,5181.438318318692,5886.862051054437,5659.117328785751,5576.188461736848,5340.21556261665,5200.724125279572,1474.3290463185667,1437.9369258018596,1401.9801796584147,1339.1987030849014,1295.359579579673,1471.7155127636092,1414.7793321964377,1394.047115434212,1335.0538906541624,1300.181031319893,"Anna Carin Zidek,Johanna Holma,Anna Maria Nilsson,Helena Ekholm","13,179,34,7",25.376454483230663,33.71115674195756,21.919233401779604,36.0,102,8
Belarus,2007,9,6,2006-12-17,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,4141.402546448536,3861.6704577950554,4058.719744335818,3835.1079520290073,3839.0737512940505,4132.309715778321,3837.4147027888375,4043.934942274732,3830.2978927676368,3863.0461033798056,1380.4675154828453,1287.2234859316852,1352.9065814452726,1278.3693173430024,1279.6912504313502,1377.436571926107,1279.1382342629458,1347.9783140915772,1276.765964255879,1287.6820344599353,"Liudmila Ananko,Darya Domracheva,Olga Kudrashova","135,9,111",24.365046771617614,28.060232717316907,20.372347707049965,24.0,61,4
Russia,2007,9,6,2006-12-17,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1498.8666542000162,1307.3675605277751,1487.882166387435,1345.8240155142073,1289.5550383734826,1498.4857963094241,1358.7617425373314,1464.141675635401,1354.400014629969,1287.711809851156,1498.8666542000162,1307.3675605277751,1487.882166387435,1345.8240155142073,1289.5550383734826,1498.4857963094241,1358.7617425373314,1464.141675635401,1354.400014629969,1287.711809851156,Natalia Sokolova,106,33.14989733059548,33.14989733059548,33.14989733059548,44.0,44,44
Italy,2007,9,7,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5270.62243611972,5412.943190869992,5190.420108407544,5231.349423712406,5133.212561193587,5257.574965716745,5378.83646173176,5252.242726509161,5279.221553146164,5143.9879404265075,1317.65560902993,1353.235797717498,1297.605027101886,1307.8373559281015,1283.3031402983968,1314.3937414291863,1344.70911543294,1313.0606816272903,1319.805388286541,1285.9969851066269,"Barbara Ertl,Michela Ponza,Roberta Fiandino,Katja Haller","160,24,84,36",24.956194387405887,27.84394250513347,21.166324435318273,68.0,199,7
Norway,2007,9,8,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5570.218622056835,5652.778077675443,5421.9755818035555,5217.095060705118,5157.151717945179,5568.73161713827,5625.482283736786,5378.924312277648,5235.980346696067,5172.204752959583,1392.5546555142087,1413.1945194188606,1355.4938954508889,1304.2737651762795,1289.2879294862948,1392.1829042845675,1406.3705709341964,1344.731078069412,1308.9950866740166,1293.0511882398957,"Jori Mørkve,Liv Kjersti Eikeland,Gunn Margit Andreassen,Anne Ingstadbjørg","154,128,158,139",28.67693360711841,33.40177960301163,25.965776865160848,85.5,257,6
Poland,2007,9,9,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5339.066664299357,5219.610521094244,5281.774682938366,5161.292190001146,5039.332705479243,5337.4035791054475,5369.011925194225,5240.494833190598,5180.810924501249,5047.330107369897,1334.7666660748393,1304.902630273561,1320.4436707345915,1290.3230475002865,1259.8331763698106,1334.3508947763619,1342.2529812985563,1310.1237082976495,1295.2027311253123,1261.8325268424742,"Magdalena Nykiel,Magdalena Gwizdon,Katarzyna Ponikwia,Krystyna Guzik","110,63,177,114",24.643394934976044,27.370294318959616,23.33744010951403,90.25,201,31
Czechia,2007,9,10,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5238.25800107855,5163.96243273072,5223.821528136481,4911.193415861417,5111.60879152041,5239.041132573896,5284.2261964416075,5267.807642736825,4941.208506908073,5126.09220675961,1309.5645002696374,1290.99060818268,1305.9553820341202,1227.7983539653542,1277.9021978801024,1309.760283143474,1321.0565491104019,1316.9519106842063,1235.3021267270183,1281.5230516899026,"Zdenka Vejnarova,Veronika Vitkova,Magda Rezlerova,Lenka Munclingerova","81,43,119,453",21.8466803559206,25.48665297741273,18.02053388090349,48.0,106,2
Bulgaria,2007,9,11,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5425.576825611077,5193.454092934253,5485.612989886281,5102.391878581422,5126.6686956506255,5435.461858692519,5301.2621717408965,5492.270301392895,5099.59338036345,5145.9202207689805,1356.3942064027692,1298.3635232335632,1371.4032474715702,1275.5979696453555,1281.6671739126564,1358.8654646731297,1325.3155429352241,1373.0675753482237,1274.8983450908624,1286.4800551922451,"Nina Klenovska,Radka Popova,Pavlina Filipova,Irina Nikoultchina","65,195,142,168",30.629705681040384,32.889801505817935,26.611909650924023,168.25,229,74
Ukraine,2007,9,12,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5602.584422130456,5825.193403386285,5415.326872436684,5080.979802228203,5115.23663089988,5621.2629875907805,5584.073161023459,5386.242657955546,5087.1538680179,5150.027693773344,1400.646105532614,1456.2983508465713,1353.831718109171,1270.2449505570507,1278.80915772497,1405.3157468976951,1396.0182902558647,1346.5606644888865,1271.788467004475,1287.506923443336,"Valj Semerenko,Vita Semerenko,Oksana Khvostenko,Oksana Yakovleva","14,18,42,122",24.268309377138948,29.05407255304586,20.91170431211499,48.5,97,9
Slovakia,2007,9,13,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5109.730249008917,5061.797055620465,5220.487051118619,5067.372730550739,5105.826267484961,5122.333700405301,5179.746017096316,5226.222754498521,5115.615009759373,5114.9694975816565,1277.4325622522292,1265.4492639051161,1305.1217627796548,1266.8431826376848,1276.4565668712403,1280.5834251013252,1294.936504274079,1306.5556886246302,1278.9037524398432,1278.7423743954141,"Sona Mihokova,Jana Gerekova,Lubomira Kalinova,Martina Halinarova","180,41,141,123",28.913073237508556,35.09924709103354,22.053388090349074,126.0,262,7
Romania,2007,9,14,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4819.933900476184,4777.598719165064,4829.877710426094,4983.111481666698,5113.004878558835,4831.5600377307555,4726.565884760837,4858.515124673324,5000.626566040655,5144.109919372932,1204.983475119046,1194.399679791266,1207.4694276065236,1245.7778704166744,1278.2512196397088,1207.8900094326889,1181.6414711902094,1214.628781168331,1250.1566415101638,1286.027479843233,"Eva Tofalvi,Alexandra Stoian,Dana Plotogea,Mihaela Purdea","97,129,144,121",25.154004106776178,28.035592060232716,23.367556468172484,87.5,153,34
USA,2007,9,15,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4753.0826400415135,4782.855809294278,4868.952043325338,4992.8397679778045,5111.60879152041,4767.595867255584,5055.496767233773,4926.651668261541,4997.265430849509,5126.09220675961,1188.2706600103784,1195.7139523235694,1217.2380108313346,1248.2099419944511,1277.9021978801024,1191.898966813896,1263.8741918084434,1231.6629170653853,1249.3163577123773,1281.5230516899026,"Tracy Barnes,Jill Krause Beste,Lanny Barnes,Denise Marie Whitten Teela","162,216,116,981",26.39561943874059,28.829568788501025,24.643394934976044,35.5,61,15
Kazakhstan,2007,9,16,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4953.335820460832,4988.258748850484,5040.8058830972495,5055.987582844642,5111.60879152041,4977.102028363844,5222.971075555501,5070.412206358778,5097.868090146396,5126.09220675961,1238.333955115208,1247.064687212621,1260.2014707743124,1263.9968957111605,1277.9021978801024,1244.275507090961,1305.7427688888752,1267.6030515896946,1274.467022536599,1281.5230516899026,"Viktoria Afanasjeva,Elena Khrustaleva,Olga Poltoranina,Irina Mozhevitina","447,69,73,85",22.23613963039014,26.217659137577,19.800136892539356,16.0,22,12
France,2007,10,1,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6176.660966280943,5995.817457426927,6012.9163553724275,5552.592749997972,5222.128160956372,6155.077011683792,6092.157491003166,5983.8798289323495,5608.474168526522,5245.068359341521,1544.1652415702358,1498.9543643567317,1503.2290888431069,1388.148187499493,1305.532040239093,1538.769252920948,1523.0393727507915,1495.9699572330874,1402.1185421316304,1311.2670898353801,"Sylvie Becaert,Florence Baverel-Robert,Sandrine Bailly,Delphine Peretto","104,164,100,148",28.986310746064337,32.61327857631759,24.89801505817933,156.25,242,54
Germany,2007,10,2,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6776.980858442023,6390.3240959588165,6342.0194628794015,5918.3953112390445,5360.297273952432,6769.766472739802,6147.09427927962,6272.195152655191,5870.261050655158,5396.105494127938,1694.2452146105059,1597.5810239897041,1585.5048657198504,1479.5988278097611,1340.074318488108,1692.4416181849506,1536.773569819905,1568.0487881637978,1467.5652626637896,1349.0263735319845,"Martina Beck,Andrea Henkel,Kati Wilhelm,Kathrin Lang","105,6,101,21",26.776180698151947,30.420260095824776,20.334017796030118,143.75,211,8
China,2007,10,3,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6152.47092512121,5922.655647985379,5873.332422428609,5300.2498609664235,5162.085856026628,6140.4874293690345,5705.992600134632,5792.304118815587,5242.100815344932,5184.478228446295,1538.1177312803025,1480.6639119963447,1468.3331056071522,1325.0624652416059,1290.521464006657,1535.1218573422586,1426.498150033658,1448.0760297038967,1310.525203836233,1296.1195571115738,"Yingchao Kong,Qiao Yin,Xue Dong,Xianying Liu","125,170,132,115",23.90280629705681,29.489390828199863,20.380561259411362,98.5,168,47
Norway,2007,10,4,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6277.811738734095,5958.074600648888,6014.1337315959,5523.831941684151,5239.993850755512,6272.436292805185,5810.704061150461,5977.92027198221,5483.560579711901,5254.625153780409,1569.4529346835238,1489.518650162222,1503.533432898975,1380.9579854210378,1309.998462688878,1568.1090732012963,1452.6760152876152,1494.4800679955524,1370.8901449279751,1313.6562884451023,"Linda Grubben,Tora Berger,Gunn Margit Andreassen,Ann Kristin Aafedt Flatland","174,8,158,3",27.677618069815196,33.44832306639288,24.15879534565366,130.5,258,41
Belarus,2007,10,5,2007-01-03,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4152.734157718803,3861.6704577950554,4058.719744335818,3835.1079520290073,3839.0737512940505,4141.402546448536,3837.4147027888375,4043.934942274732,3830.2978927676368,3863.0461033798056,1384.244719239601,1287.2234859316852,1352.9065814452726,1278.3693173430024,1279.6912504313502,1380.4675154828453,1279.1382342629458,1347.9783140915772,1276.765964255879,1287.6820344599353,"Liudmila Ananko,Darya Domracheva,Olga Kudrashova","135,9,111",24.411590234998858,28.10677618069815,20.418891170431213,25.0,62,5
Russia,2007,10,5,2007-01-03,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1500.133896052341,1307.3675605277751,1487.882166387435,1345.8240155142073,1289.5550383734826,1498.8666542000162,1358.7617425373314,1464.141675635401,1354.400014629969,1287.711809851156,1500.133896052341,1307.3675605277751,1487.882166387435,1345.8240155142073,1289.5550383734826,1498.8666542000162,1358.7617425373314,1464.141675635401,1354.400014629969,1287.711809851156,Natalia Sokolova,106,33.19644079397673,33.19644079397673,33.19644079397673,45.0,45,45
Russia,2007,10,6,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5930.519144135864,5843.680085411199,5678.6100975577465,5393.5933307034165,5161.581783229339,5928.649096448105,5545.294100267207,5615.113288050818,5421.852192056405,5162.322563865475,1482.629786033966,1460.9200213527997,1419.6525243894366,1348.3983326758541,1290.3954458073347,1482.1622741120264,1386.3235250668017,1403.7783220127044,1355.4630480141013,1290.5806409663687,"Ekaterina Iourieva,Natalia Sorokina,Irina Malgina,Anna Bogaliy-Titovets","71,32,165,22",27.251882272416154,33.57152635181382,23.564681724845997,69.0,144,12
Slovenia,2007,10,7,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5868.713471315328,5728.383649224179,5716.494531843917,5207.899281821186,5081.179170737199,5870.278836352476,5537.699418734385,5706.688601353365,5194.621238844136,5084.892276380428,1467.178367828832,1432.0959123060447,1429.1236329609792,1301.9748204552966,1270.2947926842996,1467.569709088119,1384.4248546835963,1426.6721503383412,1298.655309711034,1271.223069095107,"Andreja Mali,Tadeja Brankovic-Likozar,Teja Gregorin,Dijana Ravnikar","33,56,11,107",27.815879534565365,29.127994524298426,26.51334702258727,141.25,245,83
Ukraine,2007,10,8,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5345.097033271051,5551.991318584597,5176.098862286457,4961.391814896871,5105.2301218932635,5340.270655221557,5406.832421363204,5126.157516520379,4964.7213355333215,5144.569155069708,1336.2742583177628,1387.9978296461493,1294.0247155716143,1240.3479537242179,1276.3075304733159,1335.0676638053892,1351.708105340801,1281.5393791300949,1241.1803338833304,1286.142288767427,"Oksana Yakovleva,Valj Semerenko,Tetiana Rud,Lyudmyla Pysarenko","122,14,171,127",24.969883641341546,29.078713210130047,20.958247775496236,34.0,75,1
Slovakia,2007,10,9,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4768.421519971996,4798.541050360675,4870.375757543077,4967.547650263155,5111.60879152041,4755.96457784503,4986.55990137692,4914.38220936258,5013.756134292003,5126.09220675961,1192.105379992999,1199.6352625901688,1217.5939393857693,1241.8869125657889,1277.9021978801024,1188.9911444612576,1246.63997534423,1228.595552340645,1253.4390335730006,1281.5230516899026,"Jana Gerekova,Zuzana Hasillova,Petra Slezakova,Lubomira Kalinova","41,223,155,141",24.326488706365502,25.911019849418206,22.099931553730322,20.75,32,8
Poland,2007,10,10,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5158.752019316558,5104.382526781595,5198.306327623206,5119.91267860132,5048.519637658682,5159.4271851410285,5267.676416050448,5223.693616063387,5141.478063921069,5044.34920685603,1289.6880048291396,1276.0956316953987,1299.5765819058015,1279.97816965033,1262.1299094146705,1289.8567962852571,1316.919104012612,1305.9234040158467,1285.3695159802674,1261.0873017140075,"Paulina Bobak,Magdalena Nykiel,Agnieszka Cyl,Magdalena Gwizdon","62,110,23,63",24.074606433949352,27.416837782340863,22.255989048596852,60.75,202,3
Canada,2007,10,11,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5106.490289666977,5094.789454312314,5035.442968189539,5005.493390655019,5103.998543476535,5111.08408043466,5122.874247136208,5057.723466105659,5016.25437816084,5121.7398370060255,1276.6225724167443,1273.6973635780785,1258.8607420473847,1251.3733476637547,1275.9996358691337,1277.771020108665,1280.718561784052,1264.4308665264148,1254.06359454021,1280.4349592515064,"Sandra Keith,Sonya Erasmus,Marie Pierre Parent,Zina Kocher","157,719,455,77",24.271047227926076,26.06160164271047,22.305270362765228,42.5,72,1
Japan,2007,10,12,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4793.94934648728,4746.885964148233,4882.214015921294,4841.205759919314,5107.967197909842,4796.799307400356,4911.363932066944,4917.556053360335,4884.1508698427815,5135.59293945038,1198.48733662182,1186.7214910370583,1220.5535039803235,1210.3014399798285,1276.9917994774605,1199.199826850089,1227.840983016736,1229.3890133400837,1221.0377174606954,1283.898234862595,"Tamami Tanaka,Megumi Izumi,Megumi Matsuura,Ikuyo Tsukidate","182,735,987,213",27.059548254620122,31.60848733744011,22.82819986310746,76.25,189,1
Romania,2007,10,13,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5004.4710302157755,4980.25774298473,4966.476590443148,4983.111481666697,5113.004878558835,5016.5266989981965,4941.576253238117,4978.595638531577,5000.626566040655,5144.109919372932,1251.1177575539439,1245.0644357461824,1241.619147610787,1245.7778704166742,1278.2512196397088,1254.1316747495491,1235.3940633095292,1244.6489096328942,1250.1566415101638,1286.027479843233,"Reka Forika,Mihaela Purdea,Eva Tofalvi,Dana Plotogea","133,121,97,144",23.788501026694046,28.082135523613964,17.765913757700204,71.25,154,1
Kazakhstan,2007,10,14,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4937.935404009253,4988.258748850485,5040.8058830972495,5055.987582844642,5111.60879152041,4953.335820460832,5222.971075555501,5070.412206358778,5097.868090146396,5126.09220675961,1234.4838510023133,1247.0646872126213,1260.2014707743124,1263.9968957111605,1277.9021978801024,1238.333955115208,1305.7427688888752,1267.6030515896946,1274.467022536599,1281.5230516899026,"Elena Khrustaleva,Irina Mozhevitina,Olga Poltoranina,Viktoria Afanasjeva","69,85,73,447",22.28268309377139,26.264202600958246,19.8466803559206,17.0,23,13
USA,2007,10,15,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4865.968875702537,4826.854824949012,4936.483262389601,4992.8397679778045,5111.60879152041,4884.528129526618,5022.541303353921,4971.885675086396,4997.265430849509,5126.09220675961,1216.4922189256342,1206.713706237253,1234.1208155974002,1248.2099419944511,1277.9021978801024,1221.1320323816544,1255.6353258384802,1242.971418771599,1249.3163577123773,1281.5230516899026,"Tracy Barnes,Lanny Barnes,Jill Krause Beste,Erin Graham","162,116,216,983",26.309377138945926,28.876112251882272,24.689938398357288,32.75,62,1
South Korea,2007,10,16,2007-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4803.608055489184,4871.138804193049,4871.297129441148,4995.146088395943,5111.60879152041,4825.817936855993,5003.656304565107,4928.6476746672115,5025.254180715178,5126.09220675961,1200.902013872296,1217.7847010482621,1217.824282360287,1248.7865220989856,1277.9021978801024,1206.4544842139983,1250.9140761412768,1232.1619186668029,1256.3135451787946,1281.5230516899026,"Ji-Hee Mun,Seon-Su Kim,Kyoung-Mi Chu,Mi-Seon Kim","124,715,903,911",19.1088295687885,20.56125941136208,17.585215605749486,4.0,6,1
Russia,2007,13,1,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6037.551240708206,5826.050594803831,5754.2870864914,5413.564835734982,5161.581783229339,6011.318431814073,5510.471977283395,5694.729914437939,5405.039514286413,5162.322563865475,1509.3878101770515,1456.5126487009577,1438.57177162285,1353.3912089337455,1290.3954458073347,1502.8296079535182,1377.6179943208488,1423.6824786094849,1351.2598785716032,1290.5806409663687,"Anna Bogaliy-Titovets,Irina Malgina,Olga Anisimova,Natalia Sorokina","22,165,138,32",30.112251882272417,34.94866529774127,24.32854209445585,76.0,145,33
Germany,2007,13,2,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6612.32263599586,6029.11507532978,6183.519077660027,5769.041087670596,5286.843480551462,6601.565930300065,5902.196476918063,6117.699871827956,5708.911717327437,5309.689266597384,1653.080658998965,1507.278768832445,1545.8797694150066,1442.260271917649,1321.7108701378654,1650.3914825750162,1475.5491192295158,1529.424967956989,1427.2279293318593,1327.422316649346,"Simone Hauswald,Kathrin Lang,Magdalena Neuner,Kati Wilhelm","103,21,2,101",24.600273785078713,30.439425051334702,19.917864476386036,79.0,181,11
France,2007,13,3,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6304.769632359161,5995.817457426927,6076.615042423227,5609.169920570308,5222.128160956372,6293.290421628294,6092.157491003166,6012.9163553724275,5552.592749997972,5245.068359341521,1576.1924080897902,1498.9543643567317,1519.1537606058068,1402.292480142577,1305.532040239093,1573.3226054070735,1523.0393727507915,1503.2290888431069,1388.148187499493,1311.2670898353801,"Florence Baverel-Robert,Delphine Peretto,Sylvie Becaert,Sandrine Bailly","164,148,104,100",29.005475701574262,32.63244353182751,24.917180013689254,159.25,245,57
Norway,2007,13,4,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5944.962661596042,5874.798662319484,5727.514687681395,5318.122438451207,5174.107263437825,5930.647316937163,5747.262664847305,5707.911214284559,5330.2871747927675,5184.631987590561,1486.2406653990106,1468.699665579871,1431.8786719203488,1329.5306096128018,1293.5268158594563,1482.6618292342907,1436.8156662118263,1426.9778035711397,1332.5717936981919,1296.1579968976403,"Ann Kristin Aafedt Flatland,Tora Berger,Jori Mørkve,Gunn Margit Andreassen","3,8,154,158",27.373032169746743,33.4674880219028,24.177960301163587,102.75,261,22
China,2007,13,5,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6220.690919799619,5922.655647985379,5931.815496063384,5344.519977006188,5162.085856026628,6217.698577622033,5705.992600134632,5873.332422428609,5300.2498609664235,5184.478228446295,1555.1727299499048,1480.6639119963447,1482.953874015846,1336.129994251547,1290.521464006657,1554.4246444055082,1426.498150033658,1468.3331056071522,1325.0624652416059,1296.1195571115738,"Yingchao Kong,Xue Dong,Qiao Yin,Xianying Liu","125,132,170,115",23.921971252566735,29.508555783709788,20.399726214921287,101.5,171,50
Sweden,2007,13,6,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5882.995641469396,5751.7477032074385,5606.347034582587,5362.909067383747,5181.438318318692,5875.063682730106,5659.117328785751,5582.421061961651,5354.885047551719,5200.724125279571,1470.748910367349,1437.9369258018596,1401.5867586456468,1340.7272668459368,1295.359579579673,1468.7659206825265,1414.7793321964377,1395.6052654904126,1338.7212618879298,1300.1810313198928,"Helena Ekholm,Anna Maria Nilsson,Johanna Holma,Anna Carin Zidek","7,34,179,13",25.442162902121837,33.776865160848736,21.984941820670773,38.0,105,10
Slovakia,2007,13,7,2007-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5170.9606940632075,5148.213229996971,5214.942612346871,5049.670105427135,5105.826267484961,5152.450148715283,5207.490061354638,5188.732950647303,5101.701147265149,5114.969497581656,1292.7401735158019,1287.0533074992427,1303.7356530867178,1262.4175263567838,1276.4565668712403,1288.1125371788207,1301.8725153386595,1297.1832376618258,1275.4252868162873,1278.742374395414,"Jana Gerekova,Petra Slezakova,Martina Halinarova,Sona Mihokova","41,155,123,180",29.233401779603014,35.16495550992471,22.119096509240247,134.0,263,14
