Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Kazakhstan,2015,6,13,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5123.200375745082,5144.7183050027215,5103.922288102306,5023.575561069078,5116.9904330717745,5125.9243175340225,5168.043751352776,5071.693439638058,5042.009649730735,5126.6468396060845,1280.8000939362705,1286.1795762506804,1275.9805720255765,1255.8938902672694,1279.2476082679436,1281.4810793835056,1292.010937838194,1267.9233599095146,1260.5024124326837,1281.6617099015211,"Galina Vishnevskaya-Sheporenko,Darya Klimina,Anna Kistanova,Olga Poltoranina","840,575,495,73",24.548254620123203,27.789185489390828,20.83778234086242,33.25,57,6
Slovakia,2015,6,14,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5158.215615584013,5097.603520742892,5169.910518899866,5093.420595473082,5089.523058653552,5166.514150574269,5103.389690513399,5139.387587843501,5143.4028428841975,5120.234043868654,1289.5539038960032,1274.400880185723,1292.4776297249664,1273.3551488682706,1272.380764663388,1291.6285376435671,1275.8474226283497,1284.8468969608753,1285.8507107210494,1280.0585109671636,"Terezia Poliakova,Ivona Fialkova,Paulina Batovska Fialkova,Jana Gerekova","572,548,947,41",24.482546201232033,30.042436687200546,20.057494866529773,60.75,181,6
Switzerland,2015,6,15,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5040.207708641205,5097.203116547702,5069.115387049333,5039.682094441115,5123.78616940386,5049.7496220662915,5202.377361108404,5126.286102458167,5078.626073848925,5143.293648024033,1260.0519271603011,1274.3007791369255,1267.2788467623332,1259.9205236102787,1280.946542350965,1262.4374055165729,1300.594340277101,1281.5715256145418,1269.6565184622314,1285.8234120060083,"Elisa Gasparin,Aita Gasparin,Flurina Volken,Irene Cadurisch","487,1003,1027,510",22.069130732375083,23.14031485284052,20.840520191649556,29.75,75,3
Romania,2015,6,16,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4941.797719798045,4983.786405931294,4930.414493173874,5033.142299147562,5091.794067752162,4953.493856575014,5105.733944623575,4931.425555893354,5084.318687047434,5110.536752063381,1235.4494299495113,1245.9466014828236,1232.6036232934684,1258.2855747868905,1272.9485169380405,1238.3734641437536,1276.4334861558937,1232.8563889733384,1271.0796717618584,1277.6341880158452,"Eva Tofalvi,Florina Ioana Cirstea,Luminita Piscoran,Reka Forika","97,918,608,133",27.616016427104725,36.02464065708419,21.982203969883642,127.0,332,9
Estonia,2015,6,17,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4610.988504469771,4755.653276138864,4734.450639856121,4955.9155923727985,5108.186960302708,4618.2114879247665,4920.358933168869,4763.744886729184,5012.217806144389,5124.391530698711,1152.7471261174428,1188.913319034716,1183.6126599640302,1238.9788980931996,1277.046740075677,1154.5528719811916,1230.0897332922173,1190.936221682296,1253.0544515360973,1281.0978826746777,"Kadri Lehtla,Daria Yurlova,Johanna Talihärm,Kristel Viigipuu","67,713,894,492",24.54277891854894,29.61259411362081,21.46201232032854,64.75,133,32
Bulgaria,2015,6,18,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4798.908804309231,4781.122360147515,4787.277679646838,4967.3373713401415,5108.186960302708,4815.775404365431,4826.706007776371,4762.247744670835,4991.295885615435,5124.391530698711,1199.7272010773077,1195.2805900368787,1196.8194199117095,1241.8343428350354,1277.046740075677,1203.9438510913578,1206.6765019440927,1190.5619361677088,1247.8239714038586,1281.0978826746777,"Stefani Popova,Desislava Stoyanova,Daniela Kadeva,Emilia Yordanova","1000,869,1228,553",22.765229295003422,25.607118412046542,20.947296372347708,48.75,116,1
South Korea,2015,6,19,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4339.200638498203,4558.100298902147,4478.250317205186,4990.0033981410215,5108.186960302708,4349.246407536588,4789.273455915336,4390.123866311727,5034.5156650799545,5124.391530698711,1084.8001596245508,1139.5250747255368,1119.5625793012964,1247.5008495352554,1277.046740075677,1087.311601884147,1197.318363978834,1097.5309665779318,1258.6289162699886,1281.0978826746777,"Ji-Hee Mun,Ji-Ae Park,In-Hee Jo,Seon-Su Kim","124,1005,904,715",25.340177960301162,26.362765229295004,23.67419575633128,50.5,89,12
Lithuania,2015,6,20,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5017.8643442385355,4926.981538751637,4973.793505996279,4996.3457445146,5100.226617867758,5049.8346332857345,4962.470249803044,4969.16015275984,5034.878558547594,5106.924704071947,1254.4660860596339,1231.7453846879093,1243.4483764990698,1249.08643612865,1275.0566544669396,1262.4586583214336,1240.617562450761,1242.29003818996,1258.7196396368986,1276.7311760179869,"Gabriele Lescinskaite,Diana Rasimoviciute-Brice,Natalija Paulauskaite,Natalija Kocergina","1313,83,1276,906",25.596167008898014,30.798083504449007,18.718685831622178,51.0,161,1
China,2015,6,21,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4787.872954958347,4875.274170793906,4923.517371081709,4957.1247757824485,5125.73261365323,4818.005457717554,5079.910364124248,4957.312649868955,4993.447114372219,5143.125106249378,1196.9682387395867,1218.8185426984764,1230.8793427704272,1239.2811939456121,1281.4331534133075,1204.5013644293886,1269.977591031062,1239.3281624672388,1248.3617785930549,1285.7812765623446,"Yue Wang,Chaoqing Song,Jialin Tang,Yan Zhang","900,120,76,870",23.277207392197123,23.731690622861052,22.5927446954141,52.75,71,16
Czechia,2015,11,1,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6022.128955727321,5665.80259880017,5803.772943714872,5414.597478048509,5198.771811767757,5995.145734380584,5597.4458631245,5740.6129027168145,5422.533966625963,5189.452026203081,1505.5322389318303,1416.4506497000425,1450.943235928718,1353.6493695121274,1299.6929529419392,1498.786433595146,1399.361465781125,1435.1532256792036,1355.6334916564908,1297.3630065507703,"Veronika Vitkova,Eva Kristejn Puskarčíková,Gabriela Soukalová,Jitka Landova","43,493,68,490",24.934976043805612,26.078028747433265,24.01095140314853,81.75,163,29
France,2015,11,2,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6071.6678008855215,5619.331630848741,5936.556478491563,5520.126610593631,5235.8025512061595,6050.82533205938,5629.4564660101805,5946.95973425306,5522.999137621742,5249.641421004765,1517.9169502213804,1404.8329077121853,1484.1391196228908,1380.0316526484078,1308.9506378015399,1512.706333014845,1407.3641165025451,1486.739933563265,1380.7497844054355,1312.4103552511913,"Justine Braisaz-Bouchet,Marine Bolliet,Marie Dorin Habert,Anais Bescond","1217,96,10,26",25.423682409308693,28.553045859000683,18.510609171800137,95.0,174,6
Belarus,2015,11,3,2015-01-07,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4736.326532322939,4531.9508491062925,4489.052142878352,4254.643974814243,3992.739960082559,4726.982205249617,4531.6522214587585,4455.351763324004,4206.7826972625635,4003.937180794376,1578.775510774313,1510.650283035431,1496.350714292784,1418.2146582714142,1330.9133200275196,1575.6607350832057,1510.5507404862528,1485.1172544413348,1402.2608990875212,1334.6457269314587,"Nadzeya Pisareva,Nadezhda Skardino,Darya Domracheva","91,25,9",28.240018252338583,29.782340862423,26.507871321013006,161.66666666666666,235,42
Finland,2015,11,3,2015-01-07,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1357.5430483211296,1315.4135885035873,1344.6383809452745,1198.7459443930582,1294.69330008414,1349.6197146708205,1255.7992902241158,1354.7404404099425,1216.5101057638974,1307.701340045737,1357.5430483211296,1315.4135885035873,1344.6383809452745,1198.7459443930582,1294.69330008414,1349.6197146708205,1255.7992902241158,1354.7404404099425,1216.5101057638974,1307.701340045737,Nastassia Kinnunen,93,29.817932922655714,29.817932922655714,29.817932922655714,88.0,88,88
Norway,2015,11,4,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5940.793385792176,5568.354047785894,5789.783839004102,5394.8393152392155,5162.627893429384,5926.074215364295,5555.205022478901,5783.660919703841,5397.031362286209,5147.171694359738,1485.198346448044,1392.0885119464735,1447.4459597510256,1348.7098288098039,1290.656973357346,1481.5185538410738,1388.8012556197252,1445.9152299259601,1349.2578405715522,1286.7929235899344,"Synnøve Solemdal,Tiril Eckhoff,Marte Olsbu Røiseland,Elise Ringen","46,473,507,151",24.87337440109514,25.648186173853524,24.084873374401095,62.0,107,17
Italy,2015,11,5,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6067.644417371456,5556.158882133177,5832.134633233941,5398.822059957842,5148.350835282923,6060.070624875833,5455.415575281027,5745.505409545448,5313.110031316639,5141.305714220977,1516.911104342864,1389.0397205332943,1458.0336583084852,1349.7055149894604,1287.0877088207308,1515.0176562189583,1363.8538938202566,1436.376352386362,1328.2775078291597,1285.3264285552443,"Dorothea Wierer,Lisa Vittozzi,Karin Oberhofer,Nicole Gontier","54,1292,55,498",24.25119780971937,29.1772758384668,19.923340177960302,72.75,134,5
Ukraine,2015,11,6,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5606.2161371481125,5481.795635762859,5457.449873138583,5273.660874679619,5149.89420451107,5591.262040335818,5420.114401807236,5450.897795512771,5272.793814454336,5150.454431580722,1401.5540342870281,1370.4489089407148,1364.3624682846457,1318.4152186699048,1287.4735511277675,1397.8155100839545,1355.028600451809,1362.7244488781928,1318.198453613584,1287.6136078951804,"Olga Abramova,Valj Semerenko,Anastasiya Merkushyna,Iryna Petrenko","1112,14,1289,924",24.44284736481862,28.969199178644764,19.980835044490075,59.0,218,2
Austria,2015,11,7,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5473.425017362774,5258.077400616232,5382.817112922348,5070.077007955881,5129.649917136907,5461.224441282181,5315.17091521614,5315.235951052429,5081.090650584185,5162.1957653493555,1368.3562543406936,1314.519350154058,1345.704278230587,1267.5192519889702,1282.4124792842267,1365.3061103205453,1328.792728804035,1328.8089877631073,1270.2726626460462,1290.5489413373389,"Simone Kupfner,Katharina Komatz,Lisa Theresa Hauser,Dunja Zdouc","1325,486,1006,1080",28.950718685831625,51.83846680355921,18.93223819301848,22.5,50,1
Poland,2015,11,8,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5821.128976624695,5765.05862023872,5816.3387569926945,5280.809675137983,5092.32131773611,5822.598588242449,5701.827326571125,5829.854559692667,5267.866628599571,5082.455343078784,1455.2822441561736,1441.26465505968,1454.0846892481736,1320.2024187844956,1273.0803294340276,1455.6496470606123,1425.4568316427813,1457.4636399231667,1316.9666571498929,1270.613835769696,"Weronika Nowakowska,Krystyna Guzik,Monika Hojnisz-Staręga,Magdalena Gwizdon","61,114,74,63",29.672826830937716,35.42778918548939,23.364818617385353,221.0,410,71
Germany,2015,11,9,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5720.411553504928,5511.13595227648,5488.235611479156,5295.836095763163,5155.284968751889,5723.496172620784,5298.397316811521,5453.197558931499,5300.393787904103,5150.353507553328,1430.102888376232,1377.78398806912,1372.058902869789,1323.9590239407908,1288.8212421879723,1430.874043155196,1324.5993292028802,1363.2993897328747,1325.0984469760258,1287.588376888332,"Luise Kummer,Karolin Horchler,Franziska Preuß,Vanessa Hinz","930,549,926,1010",22.701574264202602,25.66461327857632,20.826830937713893,17.5,35,5
Finland,2015,11,10,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5543.3712275957805,5177.893297822924,5504.486547816454,5280.43260529761,5233.968770287016,5544.07241516391,5232.1456328928125,5458.266957524487,5273.692527918615,5239.755386876278,1385.8428068989451,1294.473324455731,1376.1216369541135,1320.1081513244026,1308.492192571754,1386.0181037909774,1308.0364082232031,1364.5667393811218,1318.4231319796538,1309.9388467190695,"Annukka Siltakorpi,Sanna Markkanen Laari,Kaisa Mäkäräinen,Mari Eder","910,502,5,57",28.96577686516085,31.98904859685147,24.7337440109514,114.25,261,16
Kazakhstan,2015,11,11,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4873.960188643467,4945.714729515896,4909.768914811999,4901.209167248735,5134.004763545701,4864.210526574636,5064.249759004779,4949.281819357761,4990.408282108598,5145.548956931407,1218.4900471608667,1236.428682378974,1227.4422287029997,1225.3022918121837,1283.5011908864253,1216.052631643659,1266.0624397511947,1237.3204548394403,1247.6020705271494,1286.3872392328517,"Galina Vishnevskaya-Sheporenko,Marina Lebedeva,Alina Kolomiyets,Darya Klimina","840,39,509,575",24.813141683778234,29.609856262833674,20.906228610540726,54.25,97,27
Sweden,2015,11,12,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5183.691864280585,5313.2672283178235,5098.75127299766,4977.998735038776,5108.186960302708,5186.718322883011,5208.205056167685,5101.950116175269,5025.74814122046,5124.391530698711,1295.9229660701462,1328.3168070794559,1274.687818249415,1244.499683759694,1277.046740075677,1296.6795807207527,1302.0512640419213,1275.4875290438172,1256.437035305115,1281.0978826746777,"Emma Nilsson,Mona Brorsson,Elisabeth Högberg,Anna Magnusson","961,525,70,1305",23.464065708418893,28.16700889801506,19.772758384668034,37.5,123,1
Slovakia,2015,11,13,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5099.353969575404,5112.991026038982,5013.345471425695,5138.14693600712,5089.523058653552,5104.693731698362,5111.186935273008,5045.3881469764965,5128.209871574136,5120.234043868654,1274.838492393851,1278.2477565097456,1253.3363678564237,1284.53673400178,1272.380764663388,1276.1734329245905,1277.796733818252,1261.3470367441241,1282.052467893534,1280.0585109671636,"Paulina Batovska Fialkova,Martina Chrapanova,Natalia Prekopova,Jana Gerekova","947,442,445,41",25.745379876796715,30.11088295687885,22.201232032854207,76.0,185,30
Switzerland,2015,11,14,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4968.451599319317,4947.861849368819,5033.844155569852,5025.944682634006,5108.186960302708,4974.824787508954,5100.924040787804,5043.523046968541,5080.742164161252,5124.391530698711,1242.1128998298293,1236.9654623422048,1258.461038892463,1256.4861706585016,1277.046740075677,1243.7061968772384,1275.231010196951,1260.8807617421353,1270.185541040313,1281.0978826746777,"Lena Häcki-Gross,Ladina Meier-Ruge,Aita Gasparin,Flurina Volken","1238,940,1003,1027",21.1533196440794,22.850102669404517,19.520876112251884,9.25,25,4
Estonia,2015,11,15,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4597.619020693299,4776.831225525264,4713.434188583329,4979.4848927101375,5108.186960302708,4599.281825037091,4973.156896904107,4746.606714092122,5057.37892105984,5124.391530698711,1149.4047551733247,1194.207806381316,1178.3585471458323,1244.8712231775344,1277.046740075677,1149.8204562592728,1243.2892242260268,1186.6516785230306,1264.34473026496,1281.0978826746777,"Grete Gaim,Kadri Lehtla,Johanna Talihärm,Daria Yurlova","714,67,894,713",23.922655715263517,29.68104038329911,21.530458590006845,63.5,135,34
Canada,2015,11,16,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5244.268355408622,5126.983718676003,5219.9738049880325,5095.866012347373,5080.615295506408,5267.401978127375,5115.364617478821,5214.404591560878,5055.614158179525,5083.852560117418,1311.0670888521554,1281.7459296690008,1304.9934512470081,1273.9665030868432,1270.153823876602,1316.8504945318437,1278.8411543697052,1303.6011478902194,1263.9035395448811,1270.9631400293545,"Julia Ransom,Emma Lunder,Megan Tandy,Zina Kocher","1013,501,108,77",25.921286789869953,32.09034907597536,21.921971252566735,81.75,242,2
Bulgaria,2015,11,17,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4776.848117010633,4781.122360147515,4799.650945212447,4933.001275280193,5108.186960302708,4792.287973251112,4826.70600777637,4782.10600224741,4996.31998122838,5124.391530698711,1194.2120292526583,1195.2805900368787,1199.9127363031118,1233.2503188200483,1277.046740075677,1198.071993312778,1206.6765019440925,1195.5265005618526,1249.079995307095,1281.0978826746777,"Desislava Stoyanova,Daniela Kadeva,Emilia Yordanova,Stefani Popova","869,1228,553,1000",22.833675564681727,25.675564681724847,21.01574264202601,50.75,119,2
Romania,2015,11,18,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4758.383982187717,4837.316379787541,4811.603652981127,4958.194059009564,5108.186960302708,4777.869031718665,4980.931419113801,4896.67612199343,4970.808104402742,5124.391530698711,1189.5959955469293,1209.3290949468853,1202.9009132452818,1239.548514752391,1277.046740075677,1194.4672579296662,1245.2328547784502,1224.1690304983574,1242.7020261006855,1281.0978826746777,"Reka Forika,Florina Ioana Cirstea,Diana Salman,Luminita Piscoran","133,918,1004,608",23.958247775496233,26.817248459958932,21.18822724161533,47.0,89,6
South Korea,2015,11,19,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4334.580524239647,4522.430592070506,4495.2388416551485,4990.0033981410215,5108.186960302708,4348.761608656227,4624.752848674918,4474.173408457231,5034.5156650799545,5124.391530698711,1083.6451310599118,1130.6076480176264,1123.8097104137871,1247.5008495352554,1277.046740075677,1087.1904021640566,1156.1882121687295,1118.5433521143077,1258.6289162699886,1281.0978826746777,"Kyungnam Kim,In-Hee Jo,Ji-Hee Mun,Seon-Su Kim","967,904,124,715",24.867214236824097,26.431211498973305,21.57700205338809,50.5,91,8
Lithuania,2015,11,20,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4824.306826058918,4811.483807183021,4896.0300196611615,4978.799974418579,5108.186960302708,4854.700230373342,4875.55048201196,4956.221626767939,5030.854230327988,5124.391530698711,1206.0767065147295,1202.8709517957552,1224.0075049152904,1244.6999936046448,1277.046740075677,1213.6750575933354,1218.88762050299,1239.0554066919847,1257.713557581997,1281.0978826746777,"Natalija Kocergina,Gaudvile Nalivaikaite,Marija Kaznacenko,Natalija Paulauskaite","906,1113,970,1276",23.485284052019164,29.724845995893222,19.835728952772072,14.0,44,2
Czechia,2015,14,1,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6038.344603487878,5665.80259880017,5791.174326358017,5414.597478048509,5219.463664815517,6007.095420477623,5597.4458631245,5803.772943714872,5422.533966625963,5206.874096965758,1509.5861508719695,1416.4506497000425,1447.7935815895044,1353.6493695121274,1304.8659162038794,1501.7738551194057,1399.361465781125,1450.943235928718,1355.6334916564908,1301.7185242414396,"Eva Kristejn Puskarčíková,Veronika Vitkova,Jitka Landova,Gabriela Soukalová","493,43,490,68",24.954140999315538,26.09719370294319,24.030116358658454,84.25,166,31
Belarus,2015,14,2,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6033.348776268592,5788.220822724998,5788.877360283811,5438.5522205217685,5271.723420436664,6005.551206409162,5811.387025362128,5706.076500030731,5406.502317740875,5277.888985356238,1508.337194067148,1447.0552056812494,1447.2193400709527,1359.6380551304421,1317.930855109166,1501.3878016022904,1452.846756340532,1426.5191250076828,1351.6255794352187,1319.4722463390594,"Darya Domracheva,Nadzeya Pisareva,Iryna Leshchanka,Nadezhda Skardino","9,91,483,25",27.059548254620122,29.801505817932924,23.460643394934976,130.0,238,27
Germany,2015,14,3,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6334.267571080312,5811.005142539651,5982.481636431772,5541.069922599311,5191.071465341946,6321.18625048369,5645.941358908567,5887.350284824988,5470.578920229142,5165.748908855494,1583.566892770078,1452.7512856349128,1495.620409107943,1385.2674806498278,1297.7678663354866,1580.2965626209225,1411.4853397271418,1471.837571206247,1367.6447300572854,1291.4372272138735,"Franziska Hildebrand,Laura Dahlmeier,Vanessa Hinz,Franziska Preuß","619,485,1010,926",23.215605749486652,27.811088295687885,20.84599589322382,46.75,87,25
Norway,2015,14,4,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6017.317138043554,5454.538648269735,5875.462751512433,5369.492837411867,5145.680989582204,6000.259247455219,5557.25342805776,5842.386654095251,5361.4420835368055,5151.946972693132,1504.3292845108886,1363.6346620674337,1468.8656878781082,1342.3732093529668,1286.420247395551,1500.0648118638048,1389.31335701444,1460.5966635238128,1340.3605208842014,1287.986743173283,"Elise Ringen,Tiril Eckhoff,Fanny Horn Birkeland,Marte Olsbu Røiseland","151,473,47,507",25.188911704312115,26.85284052019165,24.10403832991102,62.5,101,19
Ukraine,2015,14,5,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5738.273372408883,5598.658731093197,5562.092846011253,5325.890277641059,5150.118493886298,5717.540547147314,5516.639956669501,5578.205001846317,5320.542418715269,5145.818389697408,1434.5683431022208,1399.6646827732993,1390.5232115028132,1331.4725694102647,1287.5296234715745,1429.3851367868285,1379.1599891673752,1394.5512504615792,1330.1356046788173,1286.454597424352,"Valj Semerenko,Olga Abramova,Anastasiya Merkushyna,Natalya Burdyga","14,1112,1289,45",26.634496919917865,31.21971252566735,20.0,82.25,221,5
France,2015,14,6,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5949.157842807335,5574.609235784669,5789.214216636018,5412.215213361578,5191.874445404577,5939.777273838067,5482.065984911317,5753.64066097417,5384.046708871433,5237.851090701077,1487.2894607018338,1393.6523089461673,1447.3035541590045,1353.0538033403946,1297.9686113511443,1484.9443184595168,1370.5164962278293,1438.4101652435425,1346.0116772178583,1309.4627726752692,"Enora Latuilliere,Marie Dorin Habert,Justine Braisaz-Bouchet,Marine Bolliet","481,10,1217,96",24.139630390143736,28.57221081451061,18.529774127310063,67.0,176,8
Poland,2015,14,7,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5843.919373311124,5765.05862023872,5827.598173602671,5280.8096751379835,5079.066180889996,5836.675838913675,5701.827326571126,5816.3387569926945,5267.866628599571,5095.486034686633,1460.979843327781,1441.26465505968,1456.8995434006677,1320.2024187844959,1269.766545222499,1459.1689597284187,1425.4568316427815,1454.0846892481736,1316.9666571498929,1273.8715086716581,"Monika Hojnisz-Staręga,Krystyna Guzik,Magdalena Gwizdon,Weronika Nowakowska","74,114,63,61",29.691991786447637,35.44695414099932,23.38398357289528,223.5,412,74
Russia,2015,14,8,2015-01-14,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4221.50863394298,4095.592884468929,4190.185197580585,3957.577607384297,3820.3754310179584,4214.97351216075,4032.002378255218,4175.583995065592,4016.8890180646704,3838.297452923438,1407.16954464766,1365.1976281563095,1396.7283991935283,1319.1925357947657,1273.4584770059862,1404.99117072025,1344.0007927517393,1391.8613316885305,1338.9630060215568,1279.4324843078127,"Galina Nechkasova,Ekaterina Shumilova,Yana Romanova","1114,173,28",28.585900068446268,31.679671457905545,25.856262833675565,55.0,97,7
Finland,2015,14,8,2015-01-14,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1467.6966858896963,1354.3239377961427,1402.3715005768445,1326.225551863465,1296.5043617049769,1467.2863837059895,1300.0,1372.0002764316653,1297.5254973560366,1286.8484073082664,1467.6966858896963,1354.3239377961427,1402.3715005768445,1326.225551863465,1296.5043617049769,1467.2863837059895,1300.0,1372.0002764316653,1297.5254973560366,1286.8484073082664,Daria Virolainen,1235,25.971252566735114,25.971252566735114,25.971252566735114,19.0,19,19
Italy,2015,14,9,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6121.719705723472,5556.158882133177,5914.791347472422,5398.822059957842,5149.942700601949,6129.87922034678,5455.4155752810275,5832.13463323394,5313.110031316639,5152.401977881924,1530.429926430868,1389.0397205332943,1478.6978368681055,1349.7055149894604,1287.4856751504872,1532.469805086695,1363.8538938202569,1458.033658308485,1328.2775078291597,1288.100494470481,"Nicole Gontier,Dorothea Wierer,Lisa Vittozzi,Karin Oberhofer","498,54,1292,55",24.270362765229294,29.196440793976727,19.942505133470224,75.5,137,7
Austria,2015,14,10,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5504.911999191498,5258.077400616232,5408.8120018935115,5070.077007955881,5126.494969906454,5501.785163221877,5315.17091521614,5387.7207553647495,5081.090650584184,5149.899437445036,1376.2279997978744,1314.519350154058,1352.2030004733779,1267.5192519889702,1281.6237424766134,1375.4462908054693,1328.792728804035,1346.9301888411874,1270.272662646046,1287.474859361259,"Katharina Komatz,Simone Kupfner,Dunja Zdouc,Lisa Theresa Hauser","486,1325,1080,1006",28.969883641341546,51.85763175906913,18.951403148528406,24.5,52,2
Canada,2015,14,11,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5141.185328851617,5081.0973328241325,5111.740221314804,5085.483845137467,5080.615295506408,5131.859155139522,5114.569298179989,5122.546405518994,5069.52492613977,5083.852560117418,1285.2963322129042,1270.2743332060331,1277.935055328701,1271.3709612843668,1270.153823876602,1282.9647887848805,1278.6423245449973,1280.6366013797485,1267.3812315349426,1270.9631400293545,"Julia Ransom,Audrey Vaillancourt,Megan Tandy,Zina Kocher","1013,514,108,77",25.986995208761122,32.10951403148528,21.94113620807666,86.25,244,3
Sweden,2015,14,12,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5170.490244430726,5313.2672283178235,5082.117093870416,4977.9987350387755,5108.186960302708,5166.627130558631,5208.205056167684,5103.65491544006,5025.74814122046,5124.391530698711,1292.6225611076816,1328.3168070794559,1270.529273467604,1244.4996837596939,1277.046740075677,1291.6567826396576,1302.051264041921,1275.913728860015,1256.437035305115,1281.0978826746777,"Elisabeth Högberg,Anna Magnusson,Emma Nilsson,Mona Brorsson","70,1305,961,525",23.483230663928815,28.186173853524984,19.79192334017796,39.25,125,2
Switzerland,2015,14,13,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5205.380093642134,5115.0711116162,5205.25555512398,5053.067826033199,5123.78616940386,5207.168573882535,5179.600970734441,5130.568071924567,5091.704792905911,5143.293648024033,1301.3450234105335,1278.76777790405,1301.313888780995,1263.2669565082997,1280.946542350965,1301.7921434706338,1294.9002426836103,1282.6420179811419,1272.9261982264777,1285.8234120060083,"Ladina Meier-Ruge,Elisa Gasparin,Lena Häcki-Gross,Aita Gasparin","940,487,1238,1003",21.613963039014376,23.11841204654346,19.540041067761805,29.25,80,5
Slovakia,2015,14,14,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5236.75490562987,5093.228458144264,5187.412358790495,5162.35804962466,5110.414919033705,5243.96523839112,5113.068380983123,5137.718612836656,5154.085545819522,5107.919060686576,1309.1887264074676,1273.307114536066,1296.8530896976238,1290.589512406165,1277.6037297584262,1310.99130959778,1278.2670952457806,1284.429653209164,1288.5213864548805,1276.979765171644,"Martina Chrapanova,Paulina Batovska Fialkova,Jana Gerekova,Terezia Poliakova","442,947,41,572",25.804928131416837,30.130047912388775,22.220396988364133,77.25,188,32
