Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Romania,2015,6,16,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4944.023551335431,4915.01884483406,4937.390826841496,5037.176036424735,5094.975158816624,4955.694738161135,5106.010915549506,4939.057122670616,5087.873562116276,5112.125196558749,1236.0058878338577,1228.754711208515,1234.347706710374,1259.2940091061837,1273.743789704156,1238.9236845402838,1276.5027288873764,1234.764280667654,1271.968390529069,1278.0312991396872,"Luminita Piscoran,Eva Tofalvi,Reka Forika,Florina Ioana Cirstea","608,97,133,918",27.616016427104725,36.02464065708419,21.982203969883642,127.0,332,9
Estonia,2015,6,17,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4608.333606205979,4593.0149875458155,4750.766548045265,4959.025617733878,5111.60879152041,4615.451086975686,4821.228610716579,4777.139121618557,5014.326530986227,5126.09220675961,1152.0834015514947,1148.2537468864539,1187.6916370113163,1239.7564044334695,1277.9021978801024,1153.8627717439215,1205.3071526791448,1194.2847804046392,1253.5816327465568,1281.5230516899026,"Johanna Talihärm,Kristel Viigipuu,Kadri Lehtla,Daria Yurlova","894,492,67,713",24.54277891854894,29.61259411362081,21.46201232032854,64.75,133,32
Bulgaria,2015,6,18,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4795.695252164362,4718.437010519559,4791.378895237943,4973.247869137682,5111.60879152041,4812.371353806406,4761.124669959337,4770.354642096259,4998.60548650157,5126.09220675961,1198.9238130410904,1179.6092526298899,1197.8447238094857,1243.3119672844205,1277.9021978801024,1203.0928384516014,1190.2811674898342,1192.5886605240648,1249.6513716253926,1281.5230516899026,"Desislava Stoyanova,Stefani Popova,Emilia Yordanova,Daniela Kadeva","869,1000,553,1228",22.765229295003422,25.607118412046542,20.947296372347708,48.75,116,1
South Korea,2015,6,19,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4333.904767607899,4382.118012015617,4509.748505165847,4993.893553092579,5111.60879152041,4343.763722125095,4734.846151068137,4425.660669374496,5039.819028279577,5126.09220675961,1083.4761919019747,1095.5295030039042,1127.4371262914617,1248.4733882731448,1277.9021978801024,1085.9409305312738,1183.7115377670343,1106.415167343624,1259.9547570698942,1281.5230516899026,"Ji-Ae Park,Seon-Su Kim,Ji-Hee Mun,In-Hee Jo","1005,715,124,904",25.340177960301162,26.362765229295004,23.67419575633128,50.5,89,12
Lithuania,2015,6,20,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5018.126538473783,4874.228652245194,4981.323170078728,4999.466601252456,5103.3489208954325,5049.879488413456,4904.61034339861,4978.576625852405,5038.559992962618,5108.85424595809,1254.5316346184457,1218.5571630612985,1245.330792519682,1249.866650313114,1275.8372302238581,1262.469872103364,1226.1525858496525,1244.6441564631014,1259.6399982406544,1277.2135614895226,"Natalija Paulauskaite,Natalija Kocergina,Diana Rasimoviciute-Brice,Gabriele Lescinskaite","1276,906,83,1313",25.596167008898018,30.798083504449007,18.718685831622178,51.0,161,1
China,2015,6,21,2014-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4791.248116838887,4684.792906064307,4944.629525599397,4961.01903749222,5127.720180792814,4821.262094951842,5019.660375601623,4977.068504814721,4997.562031434236,5144.133292129484,1197.8120292097217,1171.1982265160768,1236.1573813998493,1240.254759373055,1281.9300451982035,1205.3155237379606,1254.9150939004057,1244.2671262036802,1249.390507858559,1286.033323032371,"Chaoqing Song,Yan Zhang,Yue Wang,Jialin Tang","120,870,900,76",23.277207392197123,23.731690622861052,22.5927446954141,52.75,71,16
Czechia,2015,11,1,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6023.446153265031,5862.056863790678,5767.985747030534,5411.135468233477,5198.009695824151,5996.667208156285,5780.113686687537,5710.400014159502,5418.7418903939415,5188.796694556,1505.8615383162578,1465.5142159476695,1441.9964367576335,1352.7838670583692,1299.5024239560378,1499.1668020390712,1445.0284216718842,1427.6000035398754,1354.6854725984854,1297.199173639,"Veronika Vitkova,Jitka Landova,Gabriela Soukalová,Eva Kristejn Puskarčíková","43,490,68,493",24.934976043805612,26.078028747433265,24.01095140314853,81.75,163,29
France,2015,11,2,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6073.373236717824,5763.602762172157,5898.568129207213,5513.938050698463,5235.701047154104,6052.696291836581,5813.198052999882,5905.550027001873,5516.563036930071,5249.2371501630005,1518.343309179456,1440.9006905430392,1474.6420323018033,1378.4845126746156,1308.925261788526,1513.1740729591452,1453.2995132499705,1476.3875067504682,1379.1407592325177,1312.3092875407501,"Anais Bescond,Marie Dorin Habert,Justine Braisaz-Bouchet,Marine Bolliet","26,10,1217,96",25.423682409308693,28.553045859000683,18.510609171800137,95.0,174,6
Belarus,2015,11,3,2015-01-07,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4737.102938215892,4701.164700994322,4464.630967451003,4248.080631608836,3989.455152164308,4727.835456765952,4737.511121318219,4433.981647277937,4201.581366689573,4000.6984533986033,1579.0343127386307,1567.0549003314406,1488.2103224836676,1416.0268772029451,1329.8183840547692,1575.9451522553172,1579.1703737727396,1477.9938824259789,1400.5271222298577,1333.5661511328678,"Darya Domracheva,Nadzeya Pisareva,Nadezhda Skardino","9,91,25",28.240018252338583,29.782340862423,26.507871321013006,161.66666666666666,235,42
Finland,2015,11,3,2015-01-07,Oberhof,Germany,World Cup,1,Relay,N/A,0,L,1357.5731277159812,1351.1018614973873,1340.3570449774918,1200.0197367204846,1294.7511909840705,1349.7062745838864,1244.2809748072104,1349.0209276458993,1217.3395264597734,1307.5880752770122,1357.5731277159812,1351.1018614973873,1340.3570449774918,1200.0197367204846,1294.7511909840705,1349.7062745838864,1244.2809748072104,1349.0209276458993,1217.3395264597734,1307.5880752770122,Nastassia Kinnunen,93,29.817932922655714,29.817932922655714,29.817932922655714,88.0,88,88
Norway,2015,11,4,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5942.538347781116,5707.768088554703,5757.531272736568,5390.093509772235,5161.750738276733,5927.956339383187,5724.616869789701,5750.24671392781,5391.960775209387,5146.9435143295295,1485.634586945279,1426.9420221386758,1439.382818184142,1347.5233774430587,1290.4376845691831,1481.9890848457967,1431.1542174474253,1437.5616784819524,1347.9901938023468,1286.7358785823824,"Elise Ringen,Synnøve Solemdal,Marte Olsbu Røiseland,Tiril Eckhoff","151,46,507,473",24.87337440109514,25.648186173853524,24.084873374401095,62.0,107,17
Italy,2015,11,5,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6067.435876624917,5734.870222733127,5785.228628677084,5391.702203351036,5149.914323233013,6059.904898997281,5603.724718590186,5705.750271023878,5308.52175195211,5143.162969470244,1516.8589691562293,1433.7175556832817,1446.307157169271,1347.925550837759,1287.4785808082534,1514.9762247493202,1400.9311796475465,1426.4375677559694,1327.1304379880276,1285.790742367561,"Nicole Gontier,Karin Oberhofer,Dorothea Wierer,Lisa Vittozzi","498,55,54,1292",24.25119780971937,29.1772758384668,19.923340177960302,72.75,134,5
Ukraine,2015,11,6,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5606.425908268437,5584.364532638012,5443.7293905322385,5271.245963272833,5151.5981253692225,5591.579774642525,5481.584515802478,5437.6598638617625,5272.046094012282,5151.551476918264,1401.6064770671092,1396.091133159503,1360.9323476330596,1317.8114908182083,1287.8995313423056,1397.8949436606313,1370.3961289506194,1359.4149659654406,1318.0115235030705,1287.887869229566,"Iryna Petrenko,Valj Semerenko,Olga Abramova,Anastasiya Merkushyna","924,14,1112,1289",24.44284736481862,28.969199178644764,19.980835044490075,59.0,218,2
Austria,2015,11,7,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5473.253582952733,5299.360432559583,5359.105884548331,5071.756088965271,5132.703265119553,5461.134752299687,5411.945127223024,5297.894890211296,5083.593886941395,5163.046103379806,1368.3133957381833,1324.8401081398958,1339.7764711370828,1267.9390222413178,1283.1758162798883,1365.2836880749217,1352.986281805756,1324.473722552824,1270.8984717353487,1290.7615258449514,"Katharina Komatz,Lisa Theresa Hauser,Simone Kupfner,Dunja Zdouc","486,1006,1325,1080",28.950718685831625,51.83846680355921,18.93223819301848,22.5,50,1
Poland,2015,11,8,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5823.318992885344,5939.554750373558,5796.651644443792,5280.832223436,5093.906121247849,5824.8298778923745,5873.875564429012,5808.236600049461,5268.618694522068,5084.641876467776,1455.829748221336,1484.8886875933895,1449.162911110948,1320.208055859,1273.4765303119623,1456.2074694730936,1468.468891107253,1452.0591500123653,1317.154673630517,1271.160469116944,"Magdalena Gwizdon,Monika Hojnisz-Staręga,Weronika Nowakowska,Krystyna Guzik","63,74,61,114",29.672826830937716,35.42778918548939,23.364818617385353,221.0,410,71
Germany,2015,11,9,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5719.599300109237,5710.842225088758,5458.650133229023,5292.805074894465,5156.708943758871,5722.640364350028,5368.1180827400585,5425.797595612973,5297.133532877359,5151.717185199803,1429.8998250273094,1427.7105562721895,1364.6625333072557,1323.2012687236163,1289.1772359397178,1430.660091087507,1342.0295206850146,1356.4493989032433,1324.2833832193398,1287.9292962999507,"Franziska Preuß,Karolin Horchler,Luise Kummer,Vanessa Hinz","926,549,930,1010",22.701574264202602,25.66461327857632,20.826830937713893,17.5,35,5
Finland,2015,11,10,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5543.533678013694,5182.915606126064,5487.466317114141,5277.4236959499485,5233.211591493894,5544.232173702349,5244.395566984728,5444.205813087249,5271.605879964572,5238.724258160361,1385.8834195034235,1295.728901531516,1371.8665792785353,1319.3559239874871,1308.3028978734735,1386.0580434255874,1311.098891746182,1361.0514532718123,1317.901469991143,1309.6810645400903,"Kaisa Mäkäräinen,Sanna Markkanen Laari,Mari Eder,Annukka Siltakorpi","5,502,57,910",28.965776865160848,31.98904859685147,24.7337440109514,114.25,261,16
Kazakhstan,2015,11,11,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4873.2041229630195,4904.554782589772,4920.095069366702,4905.266013489783,5135.830019692012,4863.515168622594,5085.091627878747,4953.950705844711,4993.674012278317,5146.502016375389,1218.3010307407549,1226.138695647443,1230.0237673416755,1226.3165033724458,1283.957504923003,1215.8787921556484,1271.2729069696868,1238.4876764611777,1248.4185030695792,1286.6255040938472,"Darya Klimina,Galina Vishnevskaya-Sheporenko,Alina Kolomiyets,Marina Lebedeva","575,840,509,39",24.813141683778234,29.609856262833674,20.906228610540726,54.25,97,27
Sweden,2015,11,12,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5184.04049006367,5412.144826492543,5098.745367271851,4982.062683309114,5111.60879152041,5187.060069254472,5231.799097463079,5102.383269066729,5029.559319475326,5126.09220675961,1296.0101225159176,1353.0362066231357,1274.6863418179628,1245.5156708272784,1277.9021978801024,1296.765017313618,1307.9497743657698,1275.5958172666822,1257.3898298688316,1281.5230516899026,"Anna Magnusson,Mona Brorsson,Emma Nilsson,Elisabeth Högberg","1305,525,961,70",23.46406570841889,28.16700889801506,19.772758384668034,37.5,123,1
Slovakia,2015,11,13,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5098.566333450165,5107.683029978759,5019.072771790562,5138.24617930207,5093.084510229492,5103.855007711007,5065.514158501885,5048.378131735912,5129.225717746233,5121.586549095793,1274.6415833625413,1276.9207574946897,1254.7681929476405,1284.5615448255176,1273.271127557373,1275.9637519277517,1266.3785396254711,1262.094532933978,1282.3064294365583,1280.3966372739483,"Natalia Prekopova,Martina Chrapanova,Jana Gerekova,Paulina Batovska Fialkova","445,442,41,947",25.745379876796715,30.11088295687885,22.201232032854207,76.0,185,30
Switzerland,2015,11,14,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4968.582505342096,4857.029487685666,5045.480124829062,5029.584198795055,5111.60879152041,4974.922402130895,5088.228634687921,5055.805337173326,5084.653112925928,5126.09220675961,1242.145626335524,1214.2573719214165,1261.3700312072656,1257.3960496987638,1277.9021978801024,1243.7306005327237,1272.0571586719802,1263.9513342933315,1271.163278231482,1281.5230516899026,"Ladina Meier-Ruge,Aita Gasparin,Flurina Volken,Lena Häcki-Gross","940,1003,1027,1238",21.153319644079396,22.850102669404517,19.520876112251884,9.25,25,4
Estonia,2015,11,15,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4596.925812061251,4611.853593663051,4732.886236998912,4981.5892685261115,5111.60879152041,4598.5746988270175,4899.81322866667,4763.013355896441,5058.012985807432,5126.09220675961,1149.2314530153128,1152.9633984157626,1183.221559249728,1245.3973171315279,1277.9021978801024,1149.6436747067544,1224.9533071666674,1190.7533389741102,1264.503246451858,1281.5230516899026,"Kadri Lehtla,Daria Yurlova,Grete Gaim,Johanna Talihärm","67,713,714,894",23.92265571526352,29.68104038329911,21.530458590006845,63.5,135,34
Canada,2015,11,16,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5244.93294449564,5136.906943073221,5217.600152096682,5095.098434394338,5083.862595006247,5267.927089209193,5097.707095875979,5213.132392784145,5057.223511075258,5085.929156676695,1311.23323612391,1284.2267357683052,1304.4000380241705,1273.7746085985846,1270.9656487515617,1316.9817723022982,1274.4267739689947,1303.2830981960362,1264.3058777688145,1271.4822891691738,"Megan Tandy,Zina Kocher,Emma Lunder,Julia Ransom","108,77,501,1013",25.921286789869953,32.09034907597536,21.921971252566735,81.75,242,2
Bulgaria,2015,11,17,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4774.02352179823,4718.437010519559,4802.432988876968,4939.524322364547,5111.60879152041,4789.303118965806,4761.124669959337,4787.774463834637,5003.076040800419,5126.09220675961,1193.5058804495575,1179.6092526298899,1200.608247219242,1234.8810805911367,1277.9021978801024,1197.3257797414515,1190.2811674898342,1196.9436159586592,1250.7690102001047,1281.5230516899026,"Emilia Yordanova,Daniela Kadeva,Stefani Popova,Desislava Stoyanova","553,1228,1000,869",22.833675564681727,25.675564681724847,21.01574264202601,50.75,119,2
Romania,2015,11,18,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4758.328396866062,4729.024841689679,4826.983577956147,4963.933013740186,5111.60879152041,4777.679730017321,4947.632190530705,4906.315014707476,4978.333443398995,5126.09220675961,1189.5820992165154,1182.2562104224198,1206.7458944890368,1240.9832534350464,1277.9021978801024,1194.4199325043303,1236.9080476326762,1226.578753676869,1244.5833608497487,1281.5230516899026,"Reka Forika,Diana Salman,Florina Ioana Cirstea,Luminita Piscoran","133,1004,918,608",23.958247775496236,26.817248459958932,21.18822724161533,47.0,89,6
South Korea,2015,11,19,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4331.337154004741,4342.766344418091,4527.687691830948,4993.893553092579,5111.60879152041,4345.358274357722,4475.347447002299,4507.546471440011,5039.819028279577,5126.09220675961,1082.8342885011853,1085.6915861045227,1131.921922957737,1248.4733882731448,1277.9021978801024,1086.3395685894304,1118.8368617505748,1126.8866178600028,1259.9547570698942,1281.5230516899026,"Ji-Hee Mun,Kyungnam Kim,In-Hee Jo,Seon-Su Kim","124,967,904,715",24.867214236824097,26.431211498973305,21.57700205338809,50.5,91,8
Lithuania,2015,11,20,2015-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4823.145331739999,4690.327188670269,4913.3766761998995,4982.489647545646,5111.60879152041,4853.308783628921,4753.782347995237,4970.342165432815,5035.67530455794,5126.09220675961,1205.7863329349998,1172.5817971675672,1228.3441690499749,1245.6224118864116,1277.9021978801024,1213.3271959072304,1188.4455869988092,1242.5855413582037,1258.918826139485,1281.5230516899026,"Marija Kaznacenko,Natalija Kocergina,Natalija Paulauskaite,Gaudvile Nalivaikaite","970,906,1276,1113",23.485284052019164,29.724845995893222,19.835728952772072,14.0,44,2
Czechia,2015,14,1,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6039.422126041502,5862.056863790679,5758.391200744145,5411.135468233478,5217.56705755235,6008.412719439681,5780.113686687537,5767.985747030533,5418.7418903939415,5205.251403443752,1509.8555315103756,1465.5142159476698,1439.5978001860362,1352.7838670583694,1304.3917643880875,1502.1031798599201,1445.0284216718842,1441.9964367576333,1354.6854725984854,1301.312850860938,"Eva Kristejn Puskarčíková,Veronika Vitkova,Jitka Landova,Gabriela Soukalová","493,43,490,68",24.954140999315538,26.09719370294319,24.030116358658454,84.25,166,31
Belarus,2015,14,2,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6032.633727012805,5940.2868701044845,5758.643968667606,5434.24740717476,5269.350956254257,6005.006748625146,6009.540706012335,5684.793111910491,5403.882681416341,5274.599057664011,1508.1584317532013,1485.0717175261211,1439.6609921669015,1358.56185179369,1317.3377390635642,1501.2516871562866,1502.3851765030838,1421.1982779776226,1350.9706703540853,1318.6497644160027,"Nadzeya Pisareva,Nadezhda Skardino,Darya Domracheva,Iryna Leshchanka","91,25,9,483",27.059548254620125,29.801505817932924,23.460643394934976,130.0,238,27
Germany,2015,14,3,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6334.3567397482275,6076.416189737334,5925.020340039789,5532.569100256086,5189.38266731293,6321.360752532474,5849.560774380129,5836.997289650278,5463.975600636664,5165.587557766048,1583.5891849370569,1519.1040474343336,1481.2550850099472,1383.1422750640215,1297.3456668282324,1580.3401881331185,1462.3901935950323,1459.2493224125694,1365.993900159166,1291.396889441512,"Vanessa Hinz,Franziska Preuß,Laura Dahlmeier,Franziska Hildebrand","1010,926,485,619",23.21560574948665,27.811088295687885,20.84599589322382,46.75,87,25
Norway,2015,14,4,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6018.342527808398,5527.676317809708,5834.275657797279,5363.685491980073,5146.606354699877,6001.427060191199,5740.058079250633,5802.770979683893,5355.549706953094,5152.326277207912,1504.5856319520994,1381.919079452427,1458.5689144493197,1340.9213729950181,1286.6515886749692,1500.3567650477999,1435.0145198126584,1450.6927449209732,1338.8874267382735,1288.081569301978,"Marte Olsbu Røiseland,Elise Ringen,Fanny Horn Birkeland,Tiril Eckhoff","507,151,47,473",25.188911704312115,26.85284052019165,24.10403832991102,62.5,101,19
Ukraine,2015,14,5,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5738.641771332077,5730.119222721014,5544.886250820415,5321.67149010649,5150.742967397766,5718.063780396959,5595.849507799919,5559.070693178167,5317.179244417356,5146.322174817728,1434.6604428330193,1432.5298056802535,1386.2215627051037,1330.4178725266224,1287.6857418494415,1429.5159450992398,1398.9623769499797,1389.7676732945417,1329.294811104339,1286.580543704432,"Valj Semerenko,Olga Abramova,Natalya Burdyga,Anastasiya Merkushyna","14,1112,45,1289",26.634496919917865,31.21971252566735,20.0,82.25,221,5
France,2015,14,6,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5949.68912941145,5738.2182043184175,5750.489099720798,5407.301693739309,5194.539372104408,5940.375824892313,5596.113029738692,5716.714087175696,5380.0815958031,5238.3498984017415,1487.4222823528626,1434.5545510796044,1437.6222749301994,1351.8254234348271,1298.634843026102,1485.0939562230783,1399.028257434673,1429.178521793924,1345.020398950775,1309.5874746004354,"Marie Dorin Habert,Justine Braisaz-Bouchet,Marine Bolliet,Enora Latuilliere","10,1217,96,481",24.139630390143736,28.57221081451061,18.529774127310063,67.0,176,8
Poland,2015,14,7,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5845.67793072358,5939.554750373558,5806.715761228594,5280.832223436,5081.30227415054,5838.536017080922,5873.875564429012,5796.651644443792,5268.618694522068,5096.85753092328,1461.419482680895,1484.8886875933895,1451.6789403071484,1320.208055859,1270.325568537635,1459.6340042702304,1468.468891107253,1449.162911110948,1317.154673630517,1274.21438273082,"Magdalena Gwizdon,Monika Hojnisz-Staręga,Weronika Nowakowska,Krystyna Guzik","63,74,61,114",29.691991786447637,35.44695414099932,23.38398357289528,223.5,412,74
Russia,2015,14,8,2015-01-14,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,L,4222.235320268899,4177.924169525493,4176.503971557033,3957.0734273052944,3823.5861183789384,4215.768367770948,4071.2383756920854,4163.467571806072,4014.3510428384056,3840.3261559673447,1407.4117734229665,1392.6413898418311,1392.167990519011,1319.0244757684316,1274.5287061263127,1405.2561225903162,1357.0794585640285,1387.8225239353571,1338.1170142794685,1280.1087186557816,"Ekaterina Shumilova,Galina Nechkasova,Yana Romanova","173,1114,28",28.585900068446268,31.679671457905545,25.856262833675565,55.0,97,7
Finland,2015,14,8,2015-01-14,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,L,1467.407342629087,1394.3654596360261,1392.7185539831598,1325.2031415492834,1296.5139799725455,1466.9918118510172,1300.0,1365.3635810040794,1297.474894892505,1287.4747384760813,1467.407342629087,1394.3654596360261,1392.7185539831598,1325.2031415492834,1296.5139799725455,1466.9918118510172,1300.0,1365.3635810040794,1297.474894892505,1287.4747384760813,Daria Virolainen,1235,25.971252566735114,25.971252566735114,25.971252566735114,19.0,19,19
Italy,2015,14,9,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6121.252005038134,5734.870222733127,5861.423901468878,5391.702203351036,5151.35635367481,6129.342046424086,5603.724718590186,5785.228628677084,5308.52175195211,5153.535177042814,1530.3130012595334,1433.7175556832817,1465.3559753672196,1347.925550837759,1287.8390884187024,1532.3355116060216,1400.9311796475465,1446.307157169271,1327.1304379880276,1288.3837942607036,"Lisa Vittozzi,Karin Oberhofer,Nicole Gontier,Dorothea Wierer","1292,55,498,54",24.270362765229294,29.196440793976727,19.942505133470224,75.5,137,7
Austria,2015,14,10,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5504.580080350292,5299.360432559583,5383.9968943182885,5071.756088965271,5129.694568447789,5501.470391148974,5411.945127223024,5363.701199664532,5083.593886941394,5151.490681457134,1376.145020087573,1324.8401081398958,1345.9992235795721,1267.9390222413178,1282.4236421119472,1375.3675977872435,1352.986281805756,1340.925299916133,1270.8984717353485,1287.8726703642835,"Dunja Zdouc,Lisa Theresa Hauser,Katharina Komatz,Simone Kupfner","1080,1006,486,1325",28.969883641341546,51.85763175906913,18.951403148528406,24.5,52,2
Canada,2015,14,11,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5141.219375615628,5063.1740664841245,5117.372809983432,5084.1258078948085,5083.862595006247,5131.971101870735,5090.956717630579,5128.16371402565,5070.6573456588885,5085.929156676695,1285.304843903907,1265.7935166210311,1279.343202495858,1271.0314519737021,1270.9656487515617,1282.9927754676837,1272.7391794076448,1282.0409285064125,1267.6643364147221,1271.4822891691738,"Zina Kocher,Audrey Vaillancourt,Julia Ransom,Megan Tandy","77,514,1013,108",25.986995208761122,32.10951403148528,21.94113620807666,86.25,244,3
Sweden,2015,14,12,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5170.882606598857,5412.144826492543,5083.359171667358,4982.062683309115,5111.60879152041,5167.068162374803,5231.799097463079,5103.340682388052,5029.559319475326,5126.09220675961,1292.7206516497142,1353.0362066231357,1270.8397929168395,1245.5156708272787,1277.9021978801024,1291.7670405937008,1307.9497743657698,1275.835170597013,1257.3898298688316,1281.5230516899026,"Mona Brorsson,Emma Nilsson,Anna Magnusson,Elisabeth Högberg","525,961,1305,70",23.483230663928815,28.186173853524984,19.79192334017796,39.25,125,2
Switzerland,2015,14,13,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5204.700323307745,5110.006207339769,5198.049369614142,5055.483588618261,5126.714482513555,5206.466308238137,5216.136923732191,5132.221493528581,5094.050396411803,5144.569155069707,1301.1750808269362,1277.5015518349423,1299.5123424035355,1263.8708971545652,1281.6786206283887,1301.6165770595342,1304.0342309330476,1283.0553733821453,1273.5125991029508,1286.1422887674269,"Aita Gasparin,Lena Häcki-Gross,Elisa Gasparin,Ladina Meier-Ruge","1003,1238,487,940",21.613963039014372,23.11841204654346,19.540041067761805,29.25,80,5
Slovakia,2015,14,14,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5235.435519749636,5085.917794404342,5174.56958271712,5161.705087268847,5112.900870617612,5242.5673485616735,5084.113319366237,5130.806265309628,5154.454428067352,5110.040384170515,1308.858879937409,1271.4794486010856,1293.64239567928,1290.4262718172117,1278.225217654403,1310.6418371404184,1271.0283298415593,1282.701566327407,1288.613607016838,1277.5100960426287,"Martina Chrapanova,Jana Gerekova,Terezia Poliakova,Paulina Batovska Fialkova","442,41,572,947",25.804928131416837,30.130047912388775,22.220396988364133,77.25,188,32
Romania,2015,14,15,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4891.433719429424,4915.01884483406,4914.659222934831,5021.144949123425,5094.975158816624,4893.74556565429,5106.010915549506,4948.456194474846,5052.398002416737,5112.125196558749,1222.858429857356,1228.754711208515,1228.6648057337077,1255.2862372808563,1273.743789704156,1223.4363914135724,1276.5027288873764,1237.1140486187114,1263.0995006041842,1278.0312991396872,"Luminita Piscoran,Florina Ioana Cirstea,Reka Forika,Eva Tofalvi","608,918,133,97",27.703627652292948,36.11225188227242,22.069815195071868,130.75,336,12
Finland,2015,14,16,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4975.784825506937,4786.090791753953,5037.55382430854,4948.625309793413,5094.7500343888105,4984.925271913771,4886.500238036721,5008.287573575415,4963.6105088202585,5118.715777943533,1243.9462063767342,1196.5226979384884,1259.388456077135,1237.1563274483533,1273.6875085972026,1246.2313179784428,1221.6250595091803,1252.0718933938538,1240.9026272050646,1279.6789444858832,"Laura Toivanen,Mari Eder,Sanna Markkanen Laari,Annukka Siltakorpi","444,57,502,910",32.440793976728266,45.831622176591374,24.752908966461327,53.75,139,12
Bulgaria,2015,14,17,2015-01-14,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4754.849062557042,4718.437010519559,4785.68641223923,4939.524322364547,5111.60879152041,4762.386617223058,4761.124669959336,4818.47086203789,5003.07604080042,5126.09220675961,1188.7122656392605,1179.6092526298899,1196.4216030598075,1234.8810805911367,1277.9021978801024,1190.5966543057646,1190.281167489834,1204.6177155094724,1250.769010200105,1281.5230516899026,"Emilia Yordanova,Desislava Stoyanova,Daniela Kadeva,Stefani Popova","553,869,1228,1000",22.852840520191652,25.69472963723477,21.034907597535934,52.25,120,3
