Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Russia,2011,5,4,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6374.1328608702515,5866.732138290602,6098.845228383624,5785.783954255065,5265.4199096623715,6366.093966077231,5791.989160114645,6097.018820328292,5723.681536577997,5263.671352097142,1593.5332152175629,1466.6830345726505,1524.711307095906,1446.4459885637662,1316.3549774155929,1591.5234915193078,1447.9972900286612,1524.254705082073,1430.9203841444992,1315.9178380242854,"Anna Bogaliy-Titovets,Ekaterina Yurlova-Percht,Svetlana Sleptsova,Olga Zaitseva","22,19,4,15",28.557837097878167,32.57221081451061,24.364134154688568,108.75,170,15
France,2011,5,5,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6079.317058544555,5693.537380636385,5859.693225914656,5353.582047234427,5175.97443366349,6068.701059995061,5613.8474240058695,5781.2496127287395,5369.132343985384,5168.173351740507,1519.8292646361388,1423.3843451590963,1464.923306478664,1338.3955118086067,1293.9936084158726,1517.1752649987652,1403.4618560014674,1445.3124031821849,1342.283085996346,1292.0433379351268,"Marie Laure Brunet,Marie Dorin Habert,Anais Bescond,Pauline Macabies","16,10,26,49",23.72142368240931,24.774811772758383,22.05612594113621,55.75,85,17
Sweden,2011,5,6,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6110.75899149393,5816.866308888605,5950.071964578995,5449.582743407835,5284.29232493668,6104.203827305349,5764.88108856765,5942.377588057969,5426.307862250705,5321.979593736549,1527.6897478734825,1454.2165772221513,1487.5179911447487,1362.3956858519587,1321.07308123417,1526.0509568263371,1441.2202721419126,1485.5943970144922,1356.5769655626762,1330.4948984341372,"Elisabeth Högberg,Anna Maria Nilsson,Helena Ekholm,Anna Carin Zidek","70,34,7,13",28.90759753593429,37.69472963723477,24.093086926762492,122.5,206,53
Belarus,2011,5,7,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5987.734542666514,5601.100364273108,5869.130787465042,5389.824813608526,5168.920095059226,5984.660558944966,5656.412661479229,5820.258411585561,5422.732174239622,5171.4221913422425,1496.9336356666286,1400.275091068277,1467.2826968662605,1347.4562034021315,1292.2300237648064,1496.1651397362416,1414.1031653698074,1455.0646028963902,1355.6830435599054,1292.8555478355606,"Liudmila Kalinchik,Nadzeya Pisareva,Nadezhda Skardino,Darya Domracheva","38,91,25,9",25.221081451060915,28.386036960985624,22.43394934976044,80.25,121,4
Poland,2011,5,8,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5609.994505948832,5636.522038506955,5454.289752709927,5141.700245531983,5093.833393546852,5602.915683935307,5486.044180015333,5566.860563348928,5178.367989877233,5100.515707013147,1402.498626487208,1409.1305096267388,1363.5724381774817,1285.4250613829956,1273.458348386713,1400.7289209838268,1371.5110450038333,1391.715140837232,1294.5919974693084,1275.1289267532868,"Paulina Bobak,Magdalena Gwizdon,Weronika Nowakowska,Agnieszka Cyl","62,63,61,23",27.190280629705683,31.353867214236825,24.42984257357974,124.5,305,56
Italy,2011,5,9,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5397.126504897354,5558.544652588218,5235.420316284455,5120.885494698488,5126.1413914941295,5389.0858736710225,5471.382109061221,5312.543582383911,5176.539609188578,5142.12314443952,1349.2816262243384,1389.6361631470545,1308.8550790711138,1280.221373674622,1281.5353478735324,1347.2714684177556,1367.8455272653052,1328.1358955959777,1294.1349022971444,1285.53078610988,"Karin Oberhofer,Dorothea Wierer,Katja Haller,Michela Ponza","55,54,36,24",26.882956878850102,31.82751540041068,20.689938398357288,119.0,292,4
Slovakia,2011,5,10,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5142.360601752473,5072.588516786904,5151.1455518647035,5091.355945128451,5174.129255506587,5132.44560595005,5308.862466352264,5140.452292869666,5117.704082238587,5171.574258780494,1285.5901504381181,1268.147129196726,1287.7863879661759,1272.8389862821127,1293.5323138766466,1283.1114014875125,1327.215616588066,1285.1130732174165,1279.4260205596468,1292.8935646951236,"Natalia Prekopova,Anastasiya Kuzmina,Jana Gerekova,Martina Chrapanova","445,12,41,442",23.711156741957563,26.286105407255302,20.99110198494182,38.25,71,6
Canada,2011,5,11,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4986.0104804983785,5013.5258415549615,5066.666823741155,5060.054340518016,5060.415986363149,4976.318314408619,5097.181940635747,5114.832891992215,5095.634943092114,5086.370891665917,1246.5026201245946,1253.3814603887404,1266.6667059352887,1265.013585129504,1265.1039965907873,1244.0795786021547,1274.2954851589368,1278.7082229980538,1273.9087357730284,1271.5927229164793,"Zina Kocher,Melanie Schultz,Megan Imrie,Rosanna Crawford","77,908,86,599",25.206707734428477,28.01642710472279,22.55167693360712,55.75,154,4
Kazakhstan,2011,5,12,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5190.1537405922845,5090.024761498577,5120.972388577434,5102.212431046641,5105.08474670851,5191.369149993473,5098.503208473929,5022.7792615557955,5112.8667052083165,5129.935461162684,1297.5384351480711,1272.5061903746443,1280.2430971443584,1275.5531077616602,1276.2711866771274,1297.8422874983683,1274.6258021184822,1255.6948153889489,1278.2166763020791,1282.483865290671,"Elena Khrustaleva,Olga Poltoranina,Marina Lebedeva,Irina Mozhevitina","69,73,39,85",26.227241615331963,30.201232032854207,23.783709787816562,50.0,84,23
Czechia,2011,5,13,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5067.492634113179,5105.908941507123,5083.926103535588,5026.66047802541,5126.570113717771,5070.480005980781,5052.2633843434405,5142.94678221626,5062.288970614938,5146.823969780549,1266.8731585282947,1276.4772353767808,1270.981525883897,1256.6651195063525,1281.6425284294428,1267.6200014951953,1263.0658460858601,1285.736695554065,1265.5722426537345,1286.7059924451373,"Barbora Tomesova,Veronika Vitkova,Veronika Zvaricova,Zdenka Vejnarova","64,43,145,81",24.392881587953458,29.470225872689937,22.0041067761807,65.75,181,17
Bulgaria,2011,5,14,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4674.975278513205,4862.164038009995,4721.1606084674595,4905.123628295796,5107.761583378483,4672.66686956075,4994.728119719383,4734.608036197885,4958.419250489725,5124.391530698711,1168.7438196283013,1215.5410095024988,1180.2901521168649,1226.280907073949,1276.9403958446208,1168.1667173901874,1248.6820299298458,1183.6520090494712,1239.6048126224312,1281.0978826746777,"Emilia Yordanova,Niya Dimitrova,Nina Klenovska,Silvia Georgieva","553,587,65,641",23.011635865845314,30.595482546201232,17.464750171115675,45.25,113,15
Austria,2011,5,15,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4829.666833742961,4951.962651971924,4915.797855342434,5000.403867139465,5107.761583378483,4835.876706892115,5190.661838392284,4892.327108477175,5043.7418277908055,5124.391530698711,1207.4167084357402,1237.990662992981,1228.9494638356084,1250.1009667848662,1276.9403958446208,1208.9691767230288,1297.665459598071,1223.0817771192937,1260.9354569477014,1281.0978826746777,"Ramona Dueringer,Iris Schwabl,Romana Schrempf,Kerstin Muschet","82,89,675,909",22.618754277891853,24.046543463381244,21.023956194387406,12.0,29,4
Estonia,2011,5,16,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4921.641625509811,4943.71617470688,4975.12741562021,5035.22555875957,5069.733978458074,4936.18758809644,5033.4306827692,5025.077727059138,5049.110624031188,5071.426343228988,1230.4104063774528,1235.92904367672,1243.7818539050525,1258.8063896898925,1267.4334946145184,1234.04689702411,1258.3576706923,1256.2694317647845,1262.277656007797,1267.856585807247,"Sirli Hanni,Kristel Viigipuu,Kadri Lehtla,Eveli Saue","686,492,67,29",24.466803559206024,26.82546201232033,20.312114989733058,69.0,130,11
Japan,2011,5,17,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4799.5802887280715,4945.393419528267,4836.727693321031,5004.321362817614,5107.761583378483,4815.224808491005,5077.101524143709,4877.346391743215,5035.3699525682405,5124.391530698711,1199.8950721820179,1236.3483548820668,1209.1819233302579,1251.0803407044034,1276.9403958446208,1203.8062021227513,1269.2753810359272,1219.3365979358036,1258.8424881420601,1281.0978826746777,"Naoko Azegami,Natsuko Abe,Itsuka Owada,Fuyuko Tachizaki","902,901,94,95",26.676249144421632,30.5927446954141,21.908281998631075,16.0,30,5
China,2011,5,18,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5338.699929119448,5231.457051607344,5457.955429273255,5142.620158807143,5088.621506729945,5374.751200620977,5399.277300064813,5481.47817637968,5190.538852021326,5103.405675937544,1334.674982279862,1307.864262901836,1364.4888573183136,1285.6550397017857,1272.1553766824863,1343.6878001552443,1349.8193250162033,1370.36954409492,1297.6347130053316,1275.851418984386,"Chaoqing Song,Yinghui Xu,Chunli Wang,Jialin Tang","120,87,75,76",22.021902806297057,27.33744010951403,19.09924709103354,34.5,90,3
South Korea,2011,5,19,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4653.868682976794,4717.472750576611,4700.198958039893,4990.0033981410215,5107.761583378483,4676.349188176663,4695.368213595101,4667.200957275876,5034.5156650799545,5124.391530698711,1163.4671707441985,1179.3681876441528,1175.0497395099733,1247.5008495352554,1276.9403958446208,1169.0872970441658,1173.8420533987753,1166.800239318969,1258.6289162699886,1281.0978826746777,"Seora Kim,Mi-Seon Kim,Ji-Hee Mun,In-Hee Jo","896,911,124,904",21.437371663244353,23.80561259411362,17.796030116358658,28.75,55,1
Great Britain,2011,5,20,2010-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4736.249026544272,4753.786793936197,4725.473673291803,4991.990515001769,5107.761583378483,4766.191928036757,4776.3526806929685,4712.5947478135395,5019.355540338197,5124.391530698711,1184.062256636068,1188.4466984840492,1181.3684183229507,1247.9976287504423,1276.9403958446208,1191.5479820091894,1194.0881701732421,1178.1486869533849,1254.8388850845492,1281.0978826746777,"Olwen Thorn,Amanda Lightfoot,Fay Potton,Adele Walker","912,90,892,905",29.786447638603697,34.64750171115674,23.863107460643395,18.0,56,1
Sweden,2011,10,1,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6254.590505744575,5907.908046508211,5986.777631460692,5559.706951208423,5284.29232493668,6226.907880141051,5824.437738033936,5934.715207513272,5518.893545329745,5321.979593736549,1563.6476264361438,1476.9770116270527,1496.694407865173,1389.9267378021057,1321.07308123417,1556.7269700352626,1456.109434508484,1483.678801878318,1379.7233863324363,1330.4948984341372,"Anna Carin Zidek,Helena Ekholm,Jenny Jonsson,Anna Maria Nilsson","13,7,50,34",28.77618069815195,37.765913757700204,23.353867214236825,119.5,211,28
France,2011,10,2,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6186.4127662578885,5723.952988025792,5943.91903589928,5385.348291492042,5175.97443366349,6163.316692185664,5693.537380636385,5818.017362849291,5353.582047234427,5168.173351740507,1546.6031915644721,1430.988247006448,1485.97975897482,1346.3370728730106,1293.9936084158726,1540.829173046416,1423.3843451590963,1454.5043407123228,1338.3955118086067,1292.0433379351268,"Marie Dorin Habert,Anais Bescond,Marie Laure Brunet,Pauline Macabies","10,26,16,49",23.79260780287474,24.84599589322382,22.12731006160164,60.0,90,21
Belarus,2011,10,3,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5958.697873038185,5597.234686471864,5849.636221967997,5394.454098465743,5168.920095059226,5935.114685201646,5601.1003642731075,5855.1899046133285,5414.573013473338,5171.422191342242,1489.6744682595463,1399.308671617966,1462.4090554919992,1348.6135246164358,1292.2300237648064,1483.7786713004116,1400.2750910682769,1463.7974761533321,1353.6432533683344,1292.8555478355604,"Darya Domracheva,Nadzeya Pisareva,Nadezhda Skardino,Liudmila Kalinchik","9,91,25,38",25.29226557152635,28.45722108145106,22.50513347022587,84.25,125,7
Ukraine,2011,10,4,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6405.35450493379,6211.627259622668,6040.144023967642,5529.694507738912,5168.322744869865,6397.9924470411615,6131.55792477921,5995.555944367761,5516.684758521262,5159.478764216326,1601.3386262334475,1552.906814905667,1510.0360059919105,1382.423626934728,1292.0806862174663,1599.4981117602904,1532.8894811948026,1498.8889860919403,1379.1711896303154,1289.8696910540816,"Valj Semerenko,Olena Bilosiuk,Vita Semerenko,Oksana Khvostenko","14,27,18,42",26.75838466803559,33.1088295687885,23.991786447638603,117.0,196,59
Russia,2011,10,5,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6296.591814327718,5846.208045455716,6013.220279866306,5553.973240798725,5266.318947828653,6291.623899404371,5801.789735084481,5934.440173396708,5510.461365220277,5261.204920510483,1574.1479535819294,1461.552011363929,1503.3050699665764,1388.4933101996812,1316.5797369571633,1572.9059748510927,1450.4474337711204,1483.610043349177,1377.6153413050693,1315.3012301276208,"Ekaterina Yurlova-Percht,Yana Romanova,Olga Zaitseva,Natalia Sorokina","19,28,15,32",28.621492128678987,32.643394934976044,25.867214236824093,86.5,172,19
Germany,2011,10,6,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6650.13470730049,6009.463551264012,6391.377670859877,5864.014722377778,5446.540720993326,6657.075233383796,5925.893600409815,6337.8095236622785,5844.516390535952,5461.930306921633,1662.5336768251225,1502.365887816003,1597.8444177149693,1466.0036805944444,1361.6351802483316,1664.268808345949,1481.4734001024538,1584.4523809155696,1461.129097633988,1365.4825767304083,"Kathrin Lang,Andrea Henkel,Magdalena Neuner,Tina Bachmann","21,6,2,20",26.45037645448323,33.073237508555785,23.906913073237508,143.75,328,33
Poland,2011,10,7,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5524.174824729403,5545.1273067145175,5389.833812806164,5135.66166824619,5076.542082836717,5510.796743809722,5534.754938321951,5363.9154310981485,5195.888616660832,5081.613589687824,1381.0437061823507,1386.2818266786294,1347.458453201541,1283.9154170615475,1269.1355207091792,1377.6991859524305,1383.6887345804878,1340.9788577745371,1298.972154165208,1270.403397421956,"Agnieszka Cyl,Magdalena Gwizdon,Monika Hojnisz-Staręga,Paulina Bobak","23,63,74,62",25.976728268309373,31.425051334702257,19.36208076659822,115.0,309,6
Norway,2011,10,8,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5964.024266537425,5787.489866629345,5746.724155995485,5402.001962110084,5173.9085349755405,5966.207705396835,5644.613178257797,5786.497333749276,5399.80293204589,5181.8910240276955,1491.0060666343563,1446.8724666573362,1436.6810389988711,1350.500490527521,1293.4771337438851,1491.5519263492088,1411.1532945644492,1446.624333437319,1349.9507330114725,1295.4727560069239,"Tora Berger,Ann Kristin Aafedt Flatland,Fanny Horn Birkeland,Synnøve Solemdal","8,3,47,46",25.611909650924023,29.804243668720055,21.645448323066393,89.25,193,14
Italy,2011,10,9,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5420.100405402371,5527.088814866038,5247.3373144092575,5112.236065617244,5126.1413914941295,5414.330176412863,5572.226395435098,5263.28052523884,5127.277717169101,5142.12314443952,1355.0251013505926,1381.7722037165095,1311.8343286023144,1278.059016404311,1281.5353478735324,1353.5825441032157,1393.0565988587746,1315.82013130971,1281.8194292922753,1285.53078610988,"Karin Oberhofer,Dorothea Wierer,Katja Haller,Michela Ponza","55,54,36,24",26.954140999315534,31.89869952087611,20.761122518822724,122.25,297,5
Czechia,2011,10,10,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5252.422973647061,5222.466173376505,5167.485141050461,4981.965796010018,5126.570113717771,5247.298262492966,5177.289474689921,5165.69549537539,5032.137216445513,5146.823969780549,1313.1057434117652,1305.6165433441263,1291.8712852626152,1245.4914490025044,1281.6425284294428,1311.8245656232416,1294.3223686724803,1291.4238738438476,1258.0343041113783,1286.7059924451373,"Veronika Vitkova,Lea Johanidesova,Barbora Tomesova,Zdenka Vejnarova","43,569,64,81",24.20533880903491,29.541409993155373,21.04312114989733,63.5,186,1
Kazakhstan,2011,10,11,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5215.173207916254,5123.070387135136,5150.43728232349,5018.651422864916,5105.08474670851,5214.321458896246,5043.581406768008,5119.014086786614,5035.739081073203,5129.935461162684,1303.7933019790635,1280.767596783784,1287.6093205808725,1254.662855716229,1276.2711866771274,1303.5803647240616,1260.895351692002,1279.7535216966535,1258.9347702683008,1282.483865290671,"Anna Lebedeva,Irina Mozhevitina,Elena Khrustaleva,Marina Lebedeva","118,85,69,39",27.592060232717316,30.272416153319643,25.45927446954141,73.75,104,47
Slovakia,2011,10,12,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5235.230580803287,5134.793312473666,5199.587206065483,5140.939414388084,5174.129255506587,5240.335450910591,5190.503337440538,5216.4687327752,5136.199814254283,5171.574258780494,1308.8076452008218,1283.6983281184166,1299.8968015163707,1285.234853597021,1293.5323138766466,1310.0838627276478,1297.6258343601346,1304.1171831938,1284.0499535635709,1292.8935646951236,"Anastasiya Kuzmina,Martina Chrapanova,Natalia Prekopova,Jana Gerekova","12,442,445,41",23.782340862423,26.357289527720738,21.062286105407257,41.25,76,7
Canada,2011,10,13,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5016.321113281474,4994.232519582657,5100.314371987007,5060.054340518016,5060.415986363149,5020.617927009012,5065.419760901834,5059.695512082232,5095.634943092115,5086.370891665917,1254.0802783203685,1248.5581298956643,1275.0785929967517,1265.013585129504,1265.1039965907873,1255.154481752253,1266.3549402254584,1264.923878020558,1273.9087357730286,1271.5927229164793,"Megan Imrie,Zina Kocher,Rosanna Crawford,Melanie Schultz","86,77,599,908",25.27789185489391,28.087611225188226,22.62286105407255,58.5,158,5
Austria,2011,10,14,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4892.045705374292,4916.868435340618,4951.078671372683,4991.990515001769,5107.761583378483,4898.352383877538,5112.587384895901,4967.368059055517,5019.355540338197,5124.391530698711,1223.011426343573,1229.2171088351545,1237.7696678431707,1247.9976287504423,1276.9403958446208,1224.5880959693845,1278.1468462239752,1241.8420147638792,1254.8388850845492,1281.0978826746777,"Romana Schrempf,Katharina Komatz,Kerstin Muschet,Ramona Dueringer","675,486,909,82",21.803559206023273,24.11772758384668,19.969883641341546,6.25,12,1
China,2011,10,15,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5243.260931424384,5111.8445183794265,5335.514461008532,5124.5286321957055,5084.297592815501,5263.3929467422395,5229.636625592448,5350.438970475308,5177.832387325047,5092.250480939036,1310.815232856096,1277.9611295948566,1333.878615252133,1281.1321580489264,1271.0743982038753,1315.8482366855599,1307.409156398112,1337.609742618827,1294.4580968312619,1273.062620234759,"Yue Wang,Chunli Wang,Jialin Tang,Yinghui Xu","900,75,76,87",22.080082135523618,27.408624229979466,19.170431211498972,27.5,91,1
Japan,2011,10,16,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4698.095533463288,4865.2951168279205,4815.762450611155,4974.305098110078,5107.761583378483,4709.947427330709,5036.961052657143,4922.634851547311,5024.845131819934,5124.391530698711,1174.523883365822,1216.3237792069801,1203.9406126527888,1243.5762745275194,1276.9403958446208,1177.4868568326772,1259.2402631642858,1230.6587128868277,1256.2112829549835,1281.0978826746777,"Itsuka Owada,Fuyuko Tachizaki,Natsuko Abe,Naoko Azegami","94,95,901,902",26.747433264887064,30.663928815879533,21.979466119096507,18.75,35,6
Finland,2011,10,17,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5388.474427600957,5271.469764136096,5323.76293943041,5214.693895472505,5141.371517926319,5421.654576879515,5217.6650351838025,5355.213796089895,5199.390707736495,5147.29354079096,1347.1186069002392,1317.867441034024,1330.9407348576026,1303.6734738681262,1285.3428794815798,1355.4136442198787,1304.4162587959506,1338.8034490224738,1299.8476769341237,1286.82338519774,"Mari Eder,Laura Toivanen,Maija Holopainen,Kaisa Mäkäräinen","57,444,460,5",31.456536618754278,41.80971937029432,23.159479808350444,49.75,136,3
Bulgaria,2011,10,18,2011-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4662.274441292366,4862.782362648358,4732.049100332966,4889.7048878715395,5107.761583378483,4684.094685959285,4981.299856521736,4752.782723692552,4939.591149701591,5124.391530698711,1165.5686103230914,1215.6955906620894,1183.0122750832415,1222.4262219678849,1276.9403958446208,1171.0236714898213,1245.324964130434,1188.195680923138,1234.8977874253978,1281.0978826746777,"Nina Klenovska,Emilia Yordanova,Silvia Georgieva,Niya Dimitrova","65,553,641,587",23.082819986310746,30.666666666666668,17.535934291581107,48.0,117,17
Russia,2011,17,1,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6468.828690202954,5936.236796953485,6245.648250181428,5817.933342292019,5285.933077120811,6445.800129192042,5909.064313887051,6185.50858923675,5815.531053565206,5284.0847675909,1617.2071725507385,1484.0591992383713,1561.412062545357,1454.4833355730048,1321.4832692802026,1611.4500322980105,1477.2660784717627,1546.3771473091874,1453.8827633913015,1321.021191897725,"Anna Bogaliy-Titovets,Olga Zaitseva,Natalia Sorokina,Svetlana Sleptsova","22,15,32,4",29.28542094455852,32.68720054757016,24.479123887748116,141.75,179,94
Sweden,2011,17,2,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6424.645366555883,5947.026970342571,6146.359206352816,5592.76190986334,5281.8220339199925,6404.514657065485,5907.908046508211,6082.155992443984,5564.399708429489,5282.296562893046,1606.1613416389707,1486.7567425856428,1536.589801588204,1398.190477465835,1320.4555084799981,1601.1286642663713,1476.9770116270527,1520.538998110996,1391.0999271073722,1320.5741407232615,"Anna Carin Zidek,Helena Ekholm,Jenny Jonsson,Anna Maria Nilsson","13,7,50,34",28.819986310746064,37.80971937029432,23.397672826830938,126.0,218,34
Germany,2011,17,3,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6388.993614327885,5834.972712881041,6174.702412079557,5639.839901128202,5264.763135578149,6374.025073559464,5726.134471104644,6140.726464559378,5605.954661676551,5280.558648391479,1597.2484035819712,1458.7431782202602,1543.6756030198892,1409.9599752820504,1316.1907838945372,1593.506268389866,1431.533617776161,1535.1816161398444,1401.4886654191378,1320.1396620978699,"Sabrina Buchholz,Kathrin Lang,Miriam Gössner,Andrea Henkel","31,21,17,6",27.243668720054757,33.1170431211499,20.588637919233403,132.25,335,17
Belarus,2011,17,4,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5905.5715198736,5618.370053602079,5812.991213663892,5374.51139970943,5151.976351565485,5884.286493052763,5597.234686471864,5884.6655133412805,5419.202298330556,5161.0953408579335,1476.3928799684,1404.5925134005197,1453.247803415973,1343.6278499273576,1287.9940878913712,1471.0716232631908,1399.308671617966,1471.1663783353201,1354.800574582639,1290.2738352144834,"Liudmila Kalinchik,Darya Domracheva,Nadzeya Pisareva,Nadezhda Skardino","38,9,91,25",25.336071184120467,28.501026694045173,22.548939082819984,90.25,132,11
Italy,2011,17,5,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5461.920749301335,5577.93982803938,5254.999452328486,5062.086791443482,5126.14139149413,5434.208612220299,5584.044856588663,5254.011655525072,5042.974694095471,5142.12314443952,1365.4801873253336,1394.484957009845,1313.7498630821215,1265.5216978608705,1281.5353478735326,1358.5521530550748,1396.0112141471657,1313.502913881268,1260.7436735238678,1285.53078610988,"Katja Haller,Karin Oberhofer,Roberta Fiandino,Michela Ponza","36,55,84,24",28.112936344969196,31.942505133470224,25.218343600273784,142.0,303,41
Norway,2011,17,6,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6012.430537747274,5751.772041234868,5799.726342128942,5435.666567426286,5189.555293063655,6002.9200709255865,5787.489866629345,5802.664769062477,5402.001962110084,5179.219347142709,1503.1076344368184,1437.943010308717,1449.9315855322354,1358.9166418565715,1297.3888232659137,1500.7300177313966,1446.8724666573362,1450.6661922656192,1350.500490527521,1294.8048367856773,"Tora Berger,Fanny Horn Birkeland,Synnøve Solemdal,Ann Kristin Aafedt Flatland","8,47,46,3",25.655715263518136,29.848049281314168,21.689253935660506,95.75,200,20
Kazakhstan,2011,17,7,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5199.029934454123,5087.283775423964,5046.751400679497,5039.626745404934,5124.882258083467,5174.214626174567,5077.584318873143,4994.344553587227,5048.298418066228,5143.293648024033,1299.7574836135307,1271.820943855991,1261.6878501698743,1259.9066863512335,1281.2205645208667,1293.5536565436416,1269.3960797182858,1248.5861383968067,1262.074604516557,1285.8234120060083,"Anna Lebedeva,Olga Poltoranina,Marina Lebedeva,Irina Mozhevitina","118,73,39,85",26.03148528405202,29.073237508555785,23.89869952087611,62.75,109,28
Ukraine,2011,17,8,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6465.356747879037,6260.113185046692,6142.629827457949,5568.453279770652,5164.803290499272,6477.953652365335,6211.627259622669,6124.3596309180975,5526.1183428616605,5163.57099424666,1616.3391869697593,1565.028296261673,1535.6574568644874,1392.113319942663,1291.200822624818,1619.4884130913338,1552.9068149056673,1531.0899077295244,1381.5295857154151,1290.892748561665,"Oksana Khvostenko,Vita Semerenko,Olena Bilosiuk,Valj Semerenko","42,18,27,14",26.802190280629706,33.152635181382614,24.035592060232716,123.0,201,64
Poland,2011,17,9,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5454.546631932755,5514.032084321884,5373.851471354802,5117.330678360279,5083.434876090756,5446.850784497379,5594.168770082706,5415.785006622596,5156.584985803552,5094.810697349648,1363.6366579831888,1378.508021080471,1343.4628678387005,1279.3326695900698,1270.858719022689,1361.7126961243448,1398.5421925206765,1353.946251655649,1289.146246450888,1273.702674337412,"Agnieszka Cyl,Paulina Bobak,Magdalena Gwizdon,Weronika Nowakowska","23,62,63,61",27.30527036276523,31.468856947296374,24.54483230663929,132.75,314,61
Finland,2011,17,10,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5342.004980865849,5326.92540688666,5272.805242578295,5220.935099311404,5146.676124104875,5335.245130139783,5357.5055872210105,5300.7815033782645,5221.372145492085,5152.2614288576215,1335.5012452164622,1331.731351721665,1318.2013106445738,1305.233774827851,1286.6690310262188,1333.8112825349458,1339.3763968052526,1325.1953758445661,1305.3430363730213,1288.0653572144054,"Mari Eder,Sarianna Repo,Kaisa Mäkäräinen,Laura Toivanen","57,443,5,444",28.802874743326488,41.85352498288843,22.12457221081451,52.0,143,8
