Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Romania,2010,3,14,2009-12-06,Östersund,Sweden,World Cup,3,Relay,N/A,0,L,3763.2195078601617,3735.5903269613395,3749.472977499111,3590.411157992134,3831.8951472331837,3766.3004177124485,3618.054265165473,3749.9798421469704,3581.4937471167214,3843.3753835952466,1254.406502620054,1245.19677565378,1249.824325833037,1196.8037193307114,1277.2983824110613,1255.433472570816,1206.0180883884912,1249.9932807156567,1193.8312490389071,1281.1251278650823,"Alexandra Stoian,Dana Plotogea,Mihaela Purdea","129,144,121",27.164042892995667,28.18343600273785,26.338124572210813,120.66666666666667,161,95
Finland,2010,3,15,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,5413.607751816798,5272.2187582536,5370.606992681763,5174.421657919085,5135.199865436478,5432.608847427058,5201.251431679702,5333.978247117954,5193.595490570636,5147.263287363828,1353.4019379541994,1318.0546895634,1342.6517481704407,1293.6054144797713,1283.7999663591195,1358.1522118567646,1300.3128579199256,1333.4945617794885,1298.398872642659,1286.815821840957,"Kaisa Mäkäräinen,Teija Lehtimäki,Mari Eder,Sarianna Repo","5,140,57,443",24.598220396988367,28.418891170431213,20.996577686516083,38.5,103,2
Bulgaria,2010,3,16,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4782.970476861126,4906.118496967777,4840.434551712922,4936.2943461753475,5109.193529644245,4790.890814681263,4943.197517062717,4870.096922058725,4978.589280790244,5124.500511460329,1195.7426192152816,1226.5296242419442,1210.1086379282306,1234.0735865438369,1277.2983824110613,1197.7227036703157,1235.7993792656794,1217.5242305146812,1244.647320197561,1281.1251278650823,"Nina Klenovska,Emilia Yordanova,Dafinka Koeva,Niya Dimitrova","65,553,496,587",21.625598904859686,29.582477754962355,16.451745379876797,30.0,94,2
Austria,2010,3,17,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4996.5804656974715,4991.062446729864,5024.431560121989,5000.086440745515,5109.193529644245,5014.373500426752,5090.261925981151,5084.077725164073,5043.366049560996,5124.500511460329,1249.1451164243679,1247.765611682466,1256.1078900304972,1250.0216101863787,1277.2983824110613,1253.593375106688,1272.5654814952877,1271.0194312910182,1260.841512390249,1281.1251278650823,"Iris Schwabl,Ramona Dueringer,Romana Schrempf,Kerstin Muschet","89,82,675,909",21.60574948665298,23.033538672142367,20.01095140314853,6.25,19,2
Latvia,2010,3,18,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4585.3593921164775,4819.168740162257,4670.789674389676,4954.315627812506,5102.072562515835,4599.211879732676,4856.895004608296,4678.315539858355,4959.011662853401,5117.446590831537,1146.3398480291194,1204.7921850405642,1167.697418597419,1238.5789069531265,1275.5181406289587,1149.802969933169,1214.223751152074,1169.5788849645887,1239.7529157133501,1279.3616477078842,"Madara Liduma,Liga Glazere-Spalvina,Zanna Juskane,Gerda Krumina","51,452,451,161",23.870636550308006,27.32375085557837,20.16974674880219,65.5,137,19
Estonia,2010,3,19,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4877.928265059472,4845.485615573971,4976.156417819475,5023.226927993272,5109.193529644245,4902.468170936696,4988.386491393211,5055.297527034918,5024.066413806112,5124.500511460329,1219.482066264868,1211.3714038934927,1244.0391044548687,1255.806731998318,1277.2983824110613,1225.617042734174,1247.0966228483028,1263.8243817587295,1256.016603451528,1281.1251278650823,"Kristel Viigipuu,Kadri Lehtla,Sirli Hanni,Elisabeth Juudas","492,67,686,916",22.35386721423682,24.594113620807665,19.299110198494184,25.0,55,2
South Korea,2010,3,20,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,L,4335.363490432456,4551.897427509665,4565.787935216815,4989.685971747072,5109.193529644245,4352.409566408673,4685.975074766215,4666.682028904792,5034.139886850144,5124.500511460329,1083.840872608114,1137.9743568774163,1141.4469838042037,1247.421492936768,1277.2983824110613,1088.1023916021682,1171.4937686915537,1166.670507226198,1258.534971712536,1281.1251278650823,"Mi-Seon Kim,In-Hee Jo,Ji-Hee Mun,Kyoung-Mi Chu","911,904,124,903",22.099931553730325,23.485284052019164,20.777549623545518,25.75,42,11
Russia,2010,6,1,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6434.889863558062,5847.832951851575,6153.222331800101,5642.441117886202,5250.759747229569,6408.990288088775,5784.982205976599,6075.469452186267,5604.109424080819,5267.55026294568,1608.7224658895154,1461.9582379628937,1538.3055829500252,1410.6102794715505,1312.6899368073923,1602.2475720221937,1446.2455514941498,1518.8673630465667,1401.0273560202047,1316.88756573642,"Svetlana Sleptsova,Yana Romanova,Olga Zaitseva,Anna Frolina","4,28,15,88",26.86584531143053,31.578370978781656,23.370294318959616,68.5,141,21
France,2010,6,2,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6274.369481705079,5790.831674494974,5962.786184406153,5560.572368193574,5241.921814904836,6250.260950123225,5707.615014837631,5891.999234997826,5541.217477018505,5249.319782240983,1568.5923704262698,1447.7079186237436,1490.6965461015382,1390.1430920483936,1310.480453726209,1562.5652375308061,1426.9037537094077,1472.9998087494564,1385.3043692546262,1312.3299455602457,"Sylvie Becaert,Marie Dorin Habert,Marie Laure Brunet,Sandrine Bailly","104,10,16,100",27.21697467488022,34.26967830253251,21.062286105407257,148.0,260,40
Sweden,2010,6,3,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6224.039989019617,5824.307378670923,6014.713317074337,5425.958957539382,5306.943397139666,6200.690110841679,5746.248458451044,5910.027517713685,5389.730733511921,5333.648674604618,1556.0099972549042,1456.0768446677307,1503.6783292685843,1356.4897393848455,1326.7358492849164,1550.1725277104197,1436.562114612761,1477.5068794284211,1347.4326833779803,1333.4121686511544,"Elisabeth Högberg,Helena Ekholm,Anna Maria Nilsson,Anna Carin Zidek","70,7,34,13",27.913757700205338,36.70088980150582,23.09924709103354,100.0,179,36
Germany,2010,6,4,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6753.561823448216,6249.584247177732,6450.450818490559,6114.633076708304,5436.785783534384,6750.143426646124,6222.331009064813,6374.850064803009,6074.500358774147,5478.571510040452,1688.390455862054,1562.396061794433,1612.6127046226397,1528.658269177076,1359.196445883596,1687.535856661531,1555.5827522662032,1593.7125162007524,1518.6250896935367,1369.642877510113,"Andrea Henkel,Martina Beck,Simone Hauswald,Kati Wilhelm","6,105,103,101",31.55373032169747,33.36344969199179,30.22861054072553,245.75,295,170
Norway,2010,6,5,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6029.33669665129,5717.845367637832,5942.494464041135,5390.201824519161,5203.742934619413,6011.197670682725,5810.854857380743,5953.329693096208,5402.884400936595,5191.382640409918,1507.3341741628226,1429.461341909458,1485.6236160102837,1347.5504561297903,1300.9357336548533,1502.7994176706814,1452.7137143451857,1488.332423274052,1350.7211002341487,1297.8456601024795,"Tora Berger,Liv Kjersti Eikeland,Ann Kristin Aafedt Flatland,Solveig Rogstad","8,128,3,134",28.48665297741273,30.73511293634497,27.10198494182067,107.25,166,54
Poland,2010,6,6,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5697.719467985885,5456.867493872405,5593.162803066822,5175.0288591562185,5056.804674877003,5675.940035658118,5473.750057891656,5628.739629953649,5125.029911289017,5047.200738147671,1424.4298669964712,1364.2168734681013,1398.2907007667054,1293.7572147890546,1264.2011687192507,1418.9850089145295,1368.437514472914,1407.1849074884121,1281.2574778222543,1261.8001845369176,"Weronika Nowakowska,Krystyna Guzik,Agnieszka Cyl,Magdalena Gwizdon","61,114,23,63",26.47843942505133,30.36002737850787,23.436002737850785,127.0,288,34
Slovenia,2010,6,7,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5767.673202687291,5622.520146095779,5683.111077976617,5314.000317003358,5059.232382759576,5752.75425087939,5607.89497828905,5670.757369557439,5331.699723414293,5034.391038540677,1441.9183006718229,1405.6300365239447,1420.7777694941542,1328.5000792508395,1264.808095689894,1438.1885627198476,1401.9737445722626,1417.6893423893598,1332.9249308535732,1258.5977596351693,"Tadeja Brankovic-Likozar,Andreja Mali,Teja Gregorin,Dijana Ravnikar","56,33,11,107",30.759069130732378,32.07118412046543,29.456536618754278,198.5,277,161
China,2010,6,8,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6094.508174025489,5716.9496856478,5947.171611160995,5425.081567749596,5113.488283145949,6094.297279866875,5616.181767062884,5880.761877504056,5401.466218949413,5112.58226937808,1523.6270435063723,1429.23742141195,1486.7929027902487,1356.270391937399,1278.3720707864873,1523.5743199667188,1404.045441765721,1470.190469376014,1350.3665547373532,1278.14556734452,"Xianying Liu,Yingchao Kong,Chaoqing Song,Chunli Wang","115,125,120,75",26.171800136892536,32.43258042436687,18.732375085557837,128.75,236,23
Ukraine,2010,6,9,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6024.206386673904,5809.38331198721,5769.130353486134,5227.858229494058,5098.122057756769,6026.451241716958,5716.697042368305,5698.870344225482,5220.395104330677,5100.833155263883,1506.051596668476,1452.3458279968024,1442.2825883715334,1306.9645573735145,1274.5305144391923,1506.6128104292395,1429.1742605920763,1424.7175860563705,1305.0987760826692,1275.2082888159707,"Olena Bilosiuk,Valj Semerenko,Lilia Vaygina-Efremova,Vita Semerenko","27,14,113,18",25.848049281314168,32.662559890485966,22.926762491444215,76.25,126,27
Belarus,2010,6,10,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5899.253926310989,5565.404246636919,5687.472179449331,5229.525890619187,5158.395158236717,5902.2958611290915,5517.269887036144,5541.597534372383,5155.629507246715,5176.434592875182,1474.8134815777473,1391.3510616592298,1421.8680448623327,1307.3814726547967,1289.5987895591793,1475.5739652822729,1379.317471759036,1385.3993835930958,1288.9073768116787,1294.1086482187955,"Liudmila Kalinchik,Nadezhda Skardino,Darya Domracheva,Liudmila Ananko","38,25,9,135",25.780287474332646,27.652292950034223,23.36208076659822,83.75,95,64
Italy,2010,6,11,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5380.717787211362,5470.985290855061,5277.549314718759,5183.326453077195,5126.8573646270115,5372.533833052338,5485.823075993027,5369.164722536031,5178.861238524454,5142.177634820328,1345.1794468028404,1367.7463227137653,1319.3873286796897,1295.8316132692987,1281.7143411567529,1343.1334582630845,1371.4557689982566,1342.2911806340078,1294.7153096311135,1285.544408705082,"Roberta Fiandino,Michela Ponza,Karin Oberhofer,Katja Haller","84,24,55,36",27.0041067761807,30.833675564681723,24.109514031485283,116.75,277,9
Czechia,2010,6,12,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5380.239082444765,5272.050596693018,5419.13651546395,5016.644341596189,5127.286086850652,5376.992754921069,5349.788141568986,5387.73007255239,5058.569247202351,5146.878460161358,1345.0597706111912,1318.0126491732544,1354.7841288659874,1254.1610853990474,1281.821521712663,1344.2481887302672,1337.4470353922466,1346.9325181380975,1264.6423118005878,1286.7196150403395,"Veronika Zvaricova,Veronika Vitkova,Zdenka Vejnarova,Magda Rezlerova","145,43,81,119",24.461327857631762,28.476386036960985,21.010266940451746,84.5,162,10
Canada,2010,6,13,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5116.729690746227,5071.2902975671295,5074.08351438697,4959.033166513442,5098.469490589348,5109.903022722126,5096.10823272859,5034.846724612034,4993.98915286099,5104.051081661322,1279.1824226865567,1267.8225743917824,1268.5208785967425,1239.7582916283604,1274.617372647337,1277.4757556805314,1274.0270581821476,1258.7116811530086,1248.4972882152474,1276.0127704153306,"Sandra Keith,Zina Kocher,Megan Tandy,Megan Imrie","157,77,108,86",25.27789185489391,29.00479123887748,21.256673511293634,70.25,128,16
Kazakhstan,2010,6,14,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5198.848514761756,5145.151448298043,5190.66477188566,4972.604933076616,5118.5369603718345,5199.3167488110685,5086.393052775338,5140.856486538902,5032.3781619495385,5127.659869640718,1299.712128690439,1286.2878620745107,1297.666192971415,1243.151233269154,1279.6342400929586,1299.8291872027671,1271.5982631938346,1285.2141216347254,1258.0945404873846,1281.9149674101795,"Elena Khrustaleva,Lyubov Filimonova,Marina Lebedeva,Anna Lebedeva","69,131,39,118",25.749486652977414,29.207392197125255,21.284052019164957,43.25,82,5
Slovakia,2010,6,15,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4838.434841238819,4964.87023984851,4868.617244043031,4978.73446512913,5118.961458114595,4832.283318586713,4989.688806450826,4928.314781253262,5005.061265050685,5142.037494852151,1209.6087103097047,1241.2175599621276,1217.1543110107577,1244.6836162822824,1279.7403645286488,1208.0708296466782,1247.4222016127064,1232.0786953133154,1251.2653162626711,1285.5093737130378,"Martina Halinarova,Natalia Prekopova,Jana Gerekova,Lubomira Kalinova","123,445,41,141",27.514715947980836,36.643394934976044,20.536618754277892,94.0,279,10
Finland,2010,6,16,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5384.844241254704,5272.218758253599,5358.742870393834,5161.04329933876,5135.199865436477,5400.177184924292,5201.251431679702,5399.536658087636,5175.268080046984,5147.263287363827,1346.211060313676,1318.0546895633997,1339.6857175984585,1290.26082483469,1283.7999663591193,1350.044296231073,1300.3128579199256,1349.884164521909,1293.817020011746,1286.8158218409567,"Mari Eder,Laura Toivanen,Teija Lehtimäki,Kaisa Mäkäräinen","57,444,140,5",29.549623545516766,40.74469541409993,22.094455852156056,40.25,106,2
Romania,2010,6,17,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5248.054136505123,5250.3802102499885,5224.307565225153,4972.244853260686,5109.763582299276,5264.477040132914,5110.418160395752,5235.548036236149,5005.828004097781,5117.338248378885,1312.0135341262808,1312.5950525624971,1306.0768913062882,1243.0612133151715,1277.440895574819,1316.1192600332286,1277.604540098938,1308.8870090590372,1251.4570010244452,1279.3345620947212,"Mihaela Purdea,Dana Plotogea,Alexandra Stoian,Eva Tofalvi","121,144,129,97",28.143737166324435,31.025325119780973,26.357289527720738,148.25,224,98
Latvia,2010,6,18,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4562.352106598646,4819.168740162256,4639.768603617408,4954.315627812506,5102.072562515835,4563.6795039629615,4856.895004608297,4670.789674389676,4959.011662853401,5117.446590831537,1140.5880266496615,1204.792185040564,1159.942150904352,1238.5789069531265,1275.5181406289587,1140.9198759907404,1214.2237511520743,1167.697418597419,1239.7529157133501,1279.3616477078842,"Madara Liduma,Gerda Krumina,Zanna Juskane,Liga Glazere-Spalvina","51,161,451,452",23.889801505817935,27.342915811088297,20.188911704312115,67.5,139,21
Estonia,2010,6,19,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4843.8312801201155,4845.485615573971,4946.862265020252,4994.239141534919,5109.193529644245,4857.137299521831,4988.386491393211,4976.156417819475,5033.217585783204,5124.500511460329,1210.9578200300289,1211.3714038934927,1236.715566255063,1248.5597853837298,1277.2983824110613,1214.2843248804577,1247.0966228483028,1244.0391044548687,1258.304396445801,1281.1251278650823,"Kristel Viigipuu,Kadri Lehtla,Sirli Hanni,Elisabeth Juudas","492,67,686,916",22.37303216974675,24.61327857631759,19.318275154004105,27.25,58,4
Japan,2010,6,20,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4642.782835441456,4901.503679527692,4659.806725918947,4991.567279809837,5109.193529644245,4655.045073740136,4943.647042979297,4724.196171648191,5018.85450269845,5124.500511460329,1160.695708860364,1225.375919881923,1164.9516814797369,1247.8918199524592,1277.2983824110613,1163.761268435034,1235.9117607448243,1181.0490429120478,1254.7136256746126,1281.1251278650823,"Naoko Azegami,Fuyuko Tachizaki,Megumi Izumi,Itsuka Owada","902,95,735,94",25.540725530458587,29.598904859685145,20.914442162902123,15.75,32,7
Bulgaria,2010,6,21,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4725.5077813619755,4906.118496967777,4802.408489370642,4955.431780647092,5109.193529644245,4744.84575551706,4943.197517062717,4840.434551712922,5023.875655115631,5124.500511460329,1181.3769453404939,1226.5296242419442,1200.6021223426606,1238.857945161773,1277.2983824110613,1186.211438879265,1235.7993792656794,1210.1086379282306,1255.9689137789078,1281.1251278650823,"Niya Dimitrova,Nina Klenovska,Emilia Yordanova,Dafinka Koeva","587,65,553,496",21.644763860369608,29.60164271047228,16.470910335386723,32.25,96,4
South Korea,2010,6,22,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4244.432822368782,4551.897427509666,4493.526887799786,4989.685971747072,5109.193529644245,4255.753996719943,4685.975074766214,4597.81995533993,5034.139886850144,5124.500511460329,1061.1082055921954,1137.9743568774165,1123.3817219499465,1247.421492936768,1277.2983824110613,1063.9384991799857,1171.4937686915534,1149.4549888349825,1258.534971712536,1281.1251278650823,"Mi-Seon Kim,Kyoung-Mi Chu,In-Hee Jo,Ji-Hee Mun","911,903,904,124",22.119096509240247,23.50444900752909,20.79671457905544,27.75,44,13
Austria,2010,6,23,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4957.744574561485,4991.062446729864,5024.026405842458,5000.086440745515,5109.193529644245,4993.606209287962,5090.261925981151,5078.793704201255,5043.366049560996,5124.500511460329,1239.4361436403713,1247.765611682466,1256.0066014606145,1250.0216101863787,1277.2983824110613,1248.4015523219905,1272.5654814952877,1269.6984260503139,1260.841512390249,1281.1251278650823,"Romana Schrempf,Kerstin Muschet,Ramona Dueringer,Iris Schwabl","675,909,82,89",21.624914442162904,23.052703627652292,20.030116358658454,7.75,21,3
Croatia,2010,6,24,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4419.284922424382,4656.497085779738,4571.363681660234,4991.567279809837,5109.193529644245,4444.590771572046,4794.620801784031,4658.163753218513,5018.85450269845,5124.500511460329,1104.8212306060955,1164.1242714449345,1142.8409204150585,1247.8918199524592,1277.2983824110613,1111.1476928930115,1198.6552004460077,1164.5409383046283,1254.7136256746126,1281.1251278650823,"Anamarija Brajdic,Andrijana Stipanicic Mrvelj,Marina Kovacec,Vivijana Papic","915,143,648,920",22.55167693360712,28.23545516769336,17.66461327857632,17.25,29,5
Russia,2010,10,1,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6506.454541406994,5877.25172017489,6259.067167210351,5784.16680029288,5278.137469998931,6489.0668390207575,5793.788791194477,6196.649684145705,5716.251327239198,5301.850125119234,1626.6136353517486,1469.3129300437224,1564.7667918025877,1446.04170007322,1319.5343674997328,1622.2667097551894,1448.4471977986193,1549.1624210364262,1429.0628318097995,1325.4625312798084,"Svetlana Sleptsova,Anna Bogaliy-Titovets,Olga Medvedtseva,Anna Frolina","4,22,102,88",28.624229979466115,34.50239561943874,23.436002737850785,120.25,208,55
Germany,2010,10,2,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6516.760232060515,6051.4688895784,6180.701069264546,5932.707422223191,5326.651062212458,6504.238836082727,5986.261962752203,6154.437744047639,5888.313836934706,5356.834162925548,1629.1900580151287,1512.8672223946,1545.1752673161366,1483.1768555557978,1331.6627655531145,1626.0597090206818,1496.5654906880507,1538.6094360119098,1472.0784592336765,1339.208540731387,"Martina Beck,Andrea Henkel,Simone Hauswald,Tina Bachmann","105,6,103,20",29.13210130047912,32.07392197125257,23.479808350444902,184.5,299,10
France,2010,10,3,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6287.154758496785,5864.32911241541,5977.838798428039,5563.0211978938005,5241.921814904836,6275.558894929773,5780.955382473361,5962.786184406153,5560.6486502325115,5249.319782240983,1571.7886896241962,1466.0822781038526,1494.4596996070097,1390.7552994734501,1310.480453726209,1568.8897237324431,1445.2388456183403,1490.6965461015382,1390.1621625581279,1312.3299455602457,"Sylvie Becaert,Marie Laure Brunet,Marie Dorin Habert,Sandrine Bailly","104,16,10,100",27.282683093771386,34.33538672142368,21.127994524298426,151.5,263,44
Ukraine,2010,10,4,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6218.060796413847,6121.27003239646,5894.556995156452,5360.431272506408,5159.449126729625,6209.959532240573,6062.324213794107,5887.406077703167,5336.513302960267,5163.840931095139,1554.5151991034618,1530.317508099115,1473.639248789113,1340.107818126602,1289.8622816824063,1552.4898830601433,1515.5810534485267,1471.8515194257918,1334.1283257400667,1290.9602327737848,"Olena Bilosiuk,Vita Semerenko,Oksana Khvostenko,Valj Semerenko","27,18,42,14",25.75906913073237,32.10951403148528,22.992470910335385,90.75,172,31
Sweden,2010,10,5,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6232.974702813842,5762.958735915381,6099.071360296461,5439.698058667426,5306.943397139666,6228.389995166217,5696.48407581138,6089.656439621716,5400.442183679068,5333.648674604617,1558.2436757034604,1440.7396839788453,1524.7678400741152,1359.9245146668566,1326.7358492849164,1557.0974987915542,1424.121018952845,1522.414109905429,1350.110545919767,1333.4121686511542,"Anna Carin Zidek,Helena Ekholm,Anna Maria Nilsson,Sofia Domeij","13,7,34,109",30.490075290896645,36.766598220396986,25.333333333333332,114.0,183,78
Belarus,2010,10,6,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6030.62623031308,5781.441468771462,5729.912318046711,5310.4006541688805,5178.202000496083,6028.150015885143,5651.382287659377,5701.340094118695,5228.180485983154,5212.254671799892,1507.65655757827,1445.3603671928654,1432.4780795116778,1327.6001635422201,1294.5505001240208,1507.0375039712858,1412.8455719148442,1425.3350235296737,1307.0451214957884,1303.063667949973,"Olga Nazarova,Nadezhda Skardino,Liudmila Kalinchik,Darya Domracheva","92,25,38,9",27.00684462696783,32.36139630390144,23.42778918548939,116.0,213,68
China,2010,10,7,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6069.28985853034,5793.612986637687,5936.0186610531555,5392.042005228205,5113.488283145949,6072.672479356659,5713.729937742019,5947.171611160995,5385.689125740567,5112.58226937808,1517.322464632585,1448.4032466594217,1484.0046652632889,1348.0105013070513,1278.3720707864873,1518.1681198391648,1428.4324844355046,1486.7929027902487,1346.4222814351417,1278.14556734452,"Xianying Liu,Chunli Wang,Yingchao Kong,Chaoqing Song","115,75,125,120",26.237508555783712,32.498288843258045,18.798083504449007,132.25,239,27
Slovenia,2010,10,8,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5684.71446102343,5567.661894833763,5624.345869179553,5343.055397120933,5059.232382759576,5685.078747192692,5689.328598366051,5683.111077976615,5345.069493002749,5034.391038540678,1421.1786152558575,1391.9154737084407,1406.0864672948883,1335.7638492802332,1264.808095689894,1421.269686798173,1422.3321495915127,1420.7777694941537,1336.2673732506873,1258.5977596351695,"Teja Gregorin,Andreja Mali,Tadeja Brankovic-Likozar,Dijana Ravnikar","11,33,56,107",30.824777549623544,32.1368925393566,29.522245037645447,201.5,279,165
Poland,2010,10,9,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5634.6793856276645,5385.141731721312,5523.283752591529,5137.30751470406,5068.95139811489,5638.878810927276,5345.725935349692,5437.010983854837,5113.057290070787,5069.323914044313,1408.6698464069161,1346.285432930328,1380.8209381478823,1284.326878676015,1267.2378495287226,1409.719702731819,1336.431483837423,1359.2527459637092,1278.2643225176967,1267.3309785110782,"Paulina Bobak,Weronika Nowakowska,Magdalena Gwizdon,Agnieszka Cyl","62,61,63,23",26.262149212867897,30.425735797399042,23.50171115674196,108.75,292,37
Norway,2010,10,10,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5675.963135673898,5497.416188520579,5686.463911681143,5173.7419604738025,5206.516469739072,5685.717598218757,5550.76399300916,5681.513055146777,5226.7198339047645,5194.645622903634,1418.9907839184746,1374.3540471301449,1421.6159779202858,1293.4354901184506,1301.629117434768,1421.4293995546893,1387.69099825229,1420.3782637866943,1306.6799584761911,1298.6614057259085,"Gro Marit Istad Kristiansen,Ann Kristin Aafedt Flatland,Liv Kjersti Eikeland,Solveig Rogstad","130,3,128,134",29.32785763175907,31.906913073237508,27.16769336071184,112.25,182,55
Kazakhstan,2010,10,11,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5155.392989866537,5079.356618018775,5129.173517171997,4999.3238730049825,5118.536960371834,5159.870486967573,5030.498596375857,5118.238096562686,5053.949888260106,5127.659869640718,1288.8482474666343,1269.8391545046939,1282.2933792929994,1249.8309682512456,1279.6342400929584,1289.9676217418933,1257.6246490939643,1279.5595241406716,1263.4874720650264,1281.9149674101795,"Irina Mozhevitina,Anna Lebedeva,Marina Lebedeva,Elena Khrustaleva","85,118,39,69",26.592744695414098,29.273100616016425,24.45995893223819,55.75,83,24
Latvia,2010,10,12,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4521.381152017148,4741.353697394939,4626.137988447297,4945.613860026826,5102.072562515835,4520.7203252284235,4838.00767422846,4653.969006285604,4974.781044978967,5117.446590831537,1130.345288004287,1185.3384243487349,1156.5344971118243,1236.4034650067065,1275.5181406289587,1130.1800813071059,1209.501918557115,1163.492251571401,1243.6952612447417,1279.3616477078842,"Madara Liduma,Liga Glazere-Spalvina,Gerda Krumina,Zanna Juskane","51,452,161,451",23.9555099247091,27.408624229979466,20.254620123203285,70.5,143,24
Romania,2010,10,13,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5029.877192788373,5004.760422283834,5065.433087598903,4787.27244643475,5109.193529644245,5041.31007106554,5035.59032696134,5011.166637116014,4849.784601479269,5124.500511460329,1257.4692981970932,1251.1901055709584,1266.3582718997257,1196.8181116086876,1277.2983824110613,1260.327517766385,1258.897581740335,1252.7916592790034,1212.4461503698174,1281.1251278650823,"Dana Plotogea,Mihaela Purdea,Alexandra Stoian,Reka Forika","144,121,129,133",25.630390143737163,28.268309377138944,20.774811772758383,96.5,166,6
Japan,2010,10,14,2010-01-06,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4579.192645464353,4815.050450572827,4641.258745312631,4991.567279809837,5109.193529644245,4588.178800258766,5012.52333636216,4705.096882577372,5018.85450269845,5124.500511460329,1144.7981613660882,1203.7626126432067,1160.3146863281577,1247.8918199524592,1277.2983824110613,1147.0447000646916,1253.13083409054,1176.274220644343,1254.7136256746126,1281.1251278650823,"Fuyuko Tachizaki,Naoko Azegami,Megumi Izumi,Itsuka Owada","95,902,735,94",25.606433949349764,29.66461327857632,20.980150581793293,17.75,35,8
