Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Hungary,2008,9,15,2007-12-16,Pokljuka,Slovenia,World Cup,1,Relay,N/A,0,L,1259.1115236541905,1247.228531521247,1270.7549056796795,1248.727484023274,1277.9021978801024,1263.9244563059788,1267.0186691857718,1300.0,1256.288964891762,1281.664317691254,1259.1115236541905,1247.228531521247,1270.7549056796795,1248.727484023274,1277.9021978801024,1263.9244563059788,1267.0186691857718,1300.0,1256.288964891762,1281.664317691254,Emöke Szöcs,448,22.154688569472963,22.154688569472963,22.154688569472963,4.0,4,4
Latvia,2008,9,16,2007-12-16,Pokljuka,Slovenia,World Cup,4,Relay,N/A,0,L,4837.47108051508,4723.0814330246285,4890.4368682618115,4968.812319177664,5103.972110778086,4858.201127066779,4890.8432950331635,4842.1099559183895,4983.331743118251,5129.395541269807,1209.36777012877,1180.7703582561571,1222.6092170654529,1242.203079794416,1275.9930276945215,1214.5502817666948,1222.7108237582909,1210.5274889795974,1245.8329357795628,1282.3488853174517,"Gerda Krumina,Madara Liduma,Liga Glazere-Spalvina,Zanna Juskane","161,51,452,451",21.89664613278576,25.349760438056126,18.195756331279945,38.25,96,2
Germany,2008,10,1,2008-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6767.836352940243,6485.995798481673,6371.557531791747,5907.747227464779,5398.1988229713015,6759.800762082446,6475.167695202821,6354.113984494257,5910.488340126003,5433.17508584859,1691.9590882350608,1621.4989496204182,1592.8893829479368,1476.9368068661947,1349.5497057428254,1689.9501905206116,1618.7919238007053,1588.5284961235643,1477.6220850315008,1358.2937714621476,"Andrea Henkel,Kathrin Lang,Simone Hauswald,Kati Wilhelm","6,21,103,101",27.872005475701574,31.419575633127995,21.333333333333332,151.75,238,35
France,2008,10,2,2008-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6077.388994595732,6052.060160456929,5824.6506437676035,5435.912202482326,5177.808321588871,6065.369184131275,5827.541429043169,5789.972232010612,5414.685925167691,5181.553874995687,1519.347248648933,1513.0150401142323,1456.1626609419009,1358.9780506205816,1294.4520803972177,1516.3422960328187,1456.8853572607923,1447.493058002653,1353.6714812919226,1295.3884687489217,"Pauline Macabies,Sylvie Becaert,Sandrine Bailly,Delphine Peretto","49,104,100,148",27.041752224503764,32.32580424366872,21.83709787816564,123.5,210,19
Russia,2008,10,3,2008-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6032.121725462721,5979.111685798319,5679.0429820921145,5257.671016277289,5152.0186060954475,6024.698258958266,5687.524362508927,5585.82478427834,5248.929764685281,5158.874765188675,1508.0304313656802,1494.7779214495797,1419.7607455230286,1314.4177540693222,1288.0046515238619,1506.1745647395664,1421.8810906272317,1396.456196069585,1312.2324411713203,1289.7186912971688,"Natalia Sorokina,Svetlana Sleptsova,Oksana Neupokoeva,Tatiana Moiseeva","32,4,137,153",26.256673511293634,31.969883641341546,21.426420260095824,39.75,90,6
Norway,2008,10,4,2008-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5959.014906009015,5890.405949017734,5638.998690068764,5363.569323902059,5128.777439161364,5955.211346673566,5656.142488766401,5551.264729056329,5322.886887637255,5136.3356284365855,1489.7537265022538,1472.6014872544336,1409.749672517191,1340.8923309755148,1282.194359790341,1488.8028366683916,1414.0356221916002,1387.8161822640823,1330.7217219093138,1284.0839071091464,"Tora Berger,Ann Kristin Aafedt Flatland,Julie Bonnevie-Svendsen,Solveig Rogstad","8,3,136,134",24.5242984257358,26.795345653661876,20.71731690622861,48.0,111,10
Belarus,2008,10,5,2008-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5546.627252522234,5266.701821785718,5425.626091412392,5206.800137277471,5136.100792388707,5541.446107862991,5281.90885919962,5463.914049501583,5188.169475577807,5132.486193583731,1386.6568131305585,1316.6754554464294,1356.406522853098,1301.7000343193677,1284.0251980971768,1385.3615269657478,1320.477214799905,1365.9785123753957,1297.0423688944518,1283.1215483959327,"Liudmila Kalinchik,Darya Domracheva,Olga Kudrashova,Liudmila Ananko","38,9,111,135",25.42026009582478,29.10609171800137,21.418206707734427,47.0,80,28
Ukraine,2008,10,6,2008-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5646.487173378207,5901.496651570902,5442.916253362889,5103.323347789458,5165.313535318251,5647.605125745911,5849.02439771345,5464.786605194344,5137.272224804185,5207.982799903018,1411.6217933445519,1475.3741628927255,1360.7290633407222,1275.8308369473646,1291.3283838295627,1411.9012814364778,1462.2560994283624,1366.196651298586,1284.3180562010461,1301.9956999757544,"Oksana Yakovleva,Oksana Khvostenko,Valj Semerenko,Vita Semerenko","122,42,14,18",25.314168377823407,30.099931553730322,21.95756331279945,69.25,128,28
Poland,2008,10,7,2008-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5295.0393799606345,5394.0051781302245,5249.653575613528,5157.430649681848,5031.541711455845,5295.866477417807,5483.87521421794,5252.926987995361,5161.815920807452,5024.796047459331,1323.7598449901586,1348.5012945325561,1312.413393903382,1289.357662420462,1257.8854278639612,1323.9666193544517,1370.968803554485,1313.2317469988402,1290.453980201863,1256.1990118648328,"Paulina Bobak,Magdalena Gwizdon,Katarzyna Ponikwia,Krystyna Guzik","62,63,177,114",25.308692676249144,28.416153319644078,23.255304585900067,106.0,234,21
Italy,2008,10,8,2008-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5411.238273066869,5578.734011639666,5238.884171821377,5199.852613586593,5123.657690070188,5418.3713281498585,5366.943633304667,5183.514179903616,5208.6680977756405,5152.006107352572,1352.8095682667172,1394.6835029099166,1309.7210429553443,1299.9631533966483,1280.914422517547,1354.5928320374646,1341.7359083261667,1295.878544975904,1302.1670244439101,1288.001526838143,"Barbara Ertl,Michela Ponza,Roberta Fiandino,Katja Haller","160,24,84,36",26.00205338809035,28.889801505817932,22.21218343600274,87.75,221,20
Romania,2008,10,9,2008-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4954.149298537286,4973.428421479864,4933.711825135073,5018.698122457735,5113.004878558835,4959.461993087002,4756.731403263576,4905.765166658912,5063.376261255409,5144.533717376987,1238.5373246343215,1243.357105369966,1233.4279562837683,1254.6745306144337,1278.2512196397088,1239.8654982717505,1189.182850815894,1226.441291664728,1265.8440653138523,1286.1334293442467,"Mihaela Purdea,Eva Tofalvi,Alexandra Stoian,Dana Plotogea","121,97,129,144",26.199863107460644,29.08145106091718,24.413415468856947,105.75,174,54
Latvia,2008,10,10,2008-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4828.842403575403,4723.0814330246285,4890.4368682618115,4968.812319177664,5103.972110778086,4837.471080515079,4890.8432950331635,4842.109955918389,4983.331743118251,5129.395541269807,1207.2106008938508,1180.7703582561571,1222.6092170654529,1242.203079794416,1275.9930276945215,1209.3677701287697,1222.7108237582909,1210.5274889795971,1245.8329357795628,1282.3488853174517,"Madara Liduma,Liga Glazere-Spalvina,Gerda Krumina,Zanna Juskane","51,452,161,451",21.94592744695414,25.399041752224502,18.245037645448324,39.25,97,3
Kazakhstan,2008,10,11,2008-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,4859.415347086594,4860.0819952538095,4960.76892761069,5082.853061911772,5111.60879152041,4872.8594425107385,4937.440403622391,5006.423343360978,5129.861543595596,5126.657270765016,1214.8538367716485,1215.0204988134524,1240.1922319026726,1270.713265477943,1277.9021978801024,1218.2148606276846,1234.3601009055978,1251.6058358402445,1282.465385898899,1281.664317691254,"Anna Lebedeva,Irina Mozhevitina,Elena Khrustaleva,Viktoria Afanasjeva","118,85,69,447",24.57563312799452,27.263518138261464,22.45037645448323,32.5,48,20
Germany,2008,13,1,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6665.543224765062,6216.861010460169,6294.80062378506,5715.59208379128,5338.850993966448,6652.893171779688,6110.693965877415,6249.175820179532,5692.45281090647,5325.833227291228,1666.3858061912656,1554.2152526150423,1573.700155946265,1428.89802094782,1334.712748491612,1663.223292944922,1527.6734914693538,1562.293955044883,1423.1132027266176,1331.458306822807,"Kathrin Lang,Magdalena Neuner,Sabrina Buchholz,Kati Wilhelm","21,2,31,101",25.38672142368241,31.436002737850785,20.914442162902123,85.5,211,38
Norway,2008,13,2,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5916.768753451971,5811.945088465222,5652.410191479888,5318.468089286678,5116.464749215529,5895.987208922456,5626.59172815138,5633.4934951935065,5255.1631833693955,5155.249796196634,1479.1921883629927,1452.9862721163056,1413.102547869972,1329.6170223216695,1279.1161873038823,1473.996802230614,1406.647932037845,1408.3733737983766,1313.7907958423489,1288.8124490491584,"Anne Ingstadbjørg,Solveig Rogstad,Tora Berger,Ann Kristin Aafedt Flatland","139,134,8,3",26.521560574948666,28.657084188911703,25.17453798767967,53.0,114,13
Russia,2008,13,3,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6304.58867322378,5902.711793867216,5906.980002093843,5446.353501519858,5224.613870058967,6296.071390883428,5625.747502224802,5910.962813401591,5410.76305917282,5214.430475230547,1576.147168305945,1475.677948466804,1476.7450005234607,1361.5883753799644,1306.1534675147418,1574.017847720857,1406.4368755562004,1477.7407033503978,1352.690764793205,1303.6076188076368,"Natalia Sorokina,Ekaterina Iourieva,Olga Anisimova,Svetlana Sleptsova","32,71,138,4",26.823408624229977,35.945242984257355,21.44284736481862,53.0,93,19
France,2008,13,4,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5393.912120101861,5507.487770046763,5250.515097420154,5056.54290567372,5111.60879152041,5372.1265516528,5347.70234320579,5258.050871126627,5096.330388782148,5126.657270765016,1348.4780300254652,1376.8719425116908,1312.6287743550386,1264.13572641843,1277.9021978801024,1343.0316379132,1336.9255858014476,1314.5127177816566,1274.082597195537,1281.664317691254,"Marie Laure Brunet,Pauline Macabies,Marie Dorin Habert,Julie Carraz-Collin","16,49,10,112",22.479808350444902,27.373032169746747,19.134839151266256,21.75,48,8
Sweden,2008,13,5,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,6145.685976782033,6091.647481280955,5840.959370796648,5359.756863657707,5267.218436347118,6142.579631182262,5902.869991028521,5818.394820076999,5330.8959260266765,5262.0853111396755,1536.4214941955083,1522.9118703202387,1460.239842699162,1339.9392159144268,1316.8046090867795,1535.6449077955656,1475.7174977571303,1454.5987050192498,1332.7239815066691,1315.5213277849189,"Sofia Domeij,Anna Carin Zidek,Anna Maria Nilsson,Helena Ekholm","109,13,34,7",28.496919917864474,34.77344284736482,23.340177960301162,64.0,135,31
Romania,2008,13,6,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4975.17619644417,4973.428421479864,4928.319530399149,5018.698122457735,5113.004878558835,4954.490253898599,4756.731403263576,4940.0520805771,5063.376261255409,5144.533717376987,1243.7940491110426,1243.357105369966,1232.0798825997872,1254.6745306144337,1278.2512196397088,1238.6225634746497,1189.182850815894,1235.013020144275,1265.8440653138523,1286.1334293442467,"Eva Tofalvi,Mihaela Purdea,Dana Plotogea,Alexandra Stoian","97,121,144,129",26.216290212183438,29.097878165639973,24.42984257357974,107.5,176,56
China,2008,13,7,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5868.811103999792,5801.788952552334,5773.998752294898,5309.06205072596,5189.306212752279,5871.300186011111,5864.847260281938,5798.827469703383,5311.880857355785,5183.404719412572,1467.202775999948,1450.4472381380835,1443.4996880737244,1327.26551268149,1297.3265531880697,1467.8250465027777,1466.2118150704846,1449.7068674258458,1327.9702143389463,1295.851179853143,"Xianying Liu,Xue Dong,Chunli Wang,Yingchao Kong","115,132,75,125",25.392197125256672,30.50513347022587,21.39630390143737,110.25,193,23
Belarus,2008,13,8,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5541.858522686776,5218.035348507633,5426.667249149539,5100.04661435381,5130.145312925595,5542.372747173393,5209.418268966345,5394.506071826904,5077.446565790393,5133.141479106496,1385.464630671694,1304.5088371269082,1356.6668122873848,1275.0116535884524,1282.5363282313988,1385.5931867933482,1302.3545672415862,1348.626517956726,1269.3616414475982,1283.285369776624,"Darya Domracheva,Liudmila Kalinchik,Liudmila Ananko,Nadezhda Skardino","9,38,135,25",23.85284052019165,25.724845995893222,21.43463381245722,47.75,82,25
Poland,2008,13,9,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5135.63822321099,5261.504578652568,5051.595706051403,5097.530596605067,5097.068008948561,5132.693383270892,5206.861291997391,5056.128181512413,5119.320617213327,5109.547541165424,1283.9095558027475,1315.376144663142,1262.8989265128507,1274.3826491512668,1274.2670022371403,1283.173345817723,1301.7153229993478,1264.0320453781032,1279.8301543033317,1277.386885291356,"Krystyna Guzik,Agnieszka Cyl,Magdalena Nykiel,Paulina Bobak","114,23,110,62",24.08213552361396,24.79397672826831,23.27173169062286,43.0,90,15
Slovakia,2008,13,10,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5040.540988101109,4969.337047321027,5105.696993375674,5032.13057141721,5120.1096548700525,5040.412982715514,5120.887007863323,5096.103100799399,5039.709652035184,5142.562600116783,1260.1352470252773,1242.3342618302568,1276.4242483439184,1258.0326428543026,1280.0274137175131,1260.1032456788785,1280.2217519658307,1274.0257751998497,1259.927413008796,1285.6406500291957,"Eliska Svikruhova,Petra Slezakova,Martina Halinarova,Jana Gerekova","450,155,123,41",26.50444900752909,34.71594798083505,21.259411362080765,81.0,247,5
Ukraine,2008,13,11,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5064.791772829013,5052.1568425720225,5096.387661484587,5027.40676264741,5092.013910333635,5069.817128763121,5178.547313967414,5094.502244912534,5026.5954298693205,5102.112981597679,1266.1979432072533,1263.0392106430056,1274.0969153711467,1256.8516906618524,1273.0034775834088,1267.4542821907803,1294.6368284918535,1273.6255612281334,1256.6488574673301,1275.5282453994198,"Lilia Vaygina-Efremova,Tetiana Rud,Nina Karasevych,Valentyna Shestak","113,171,702,976",27.05954825462012,30.73511293634497,23.195071868583163,40.75,102,1
Italy,2008,13,12,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5390.539436654482,5430.273433337396,5305.747211609664,5228.031496446116,5128.694507134223,5407.089418896547,5401.633359708621,5230.625126198149,5248.263800541956,5147.63440113658,1347.6348591636206,1357.568358334349,1326.436802902416,1307.007874111529,1282.1736267835558,1351.7723547241367,1350.4083399271553,1307.6562815495372,1312.065950135489,1286.908600284145,"Michela Ponza,Karin Oberhofer,Katja Haller,Barbara Ertl","24,55,36,160",26.00684462696783,28.906228610540726,22.182067077344286,83.75,224,5
Slovenia,2008,13,13,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5691.050051199281,5709.962800007669,5524.008819096249,5183.479670183224,5108.789084556297,5718.653198403473,5728.531116350794,5568.868310022656,5179.046688994127,5142.229187422175,1422.7625127998203,1427.4907000019173,1381.0022047740622,1295.869917545806,1277.1972711390742,1429.6632996008682,1432.1327790876985,1392.217077505664,1294.7616722485318,1285.5572968555437,"Lili Drcar,Dijana Ravnikar,Andreja Mali,Teja Gregorin","529,107,33,11",26.2539356605065,30.143737166324435,17.744010951403148,101.5,146,1
Kazakhstan,2008,13,14,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4868.934935347963,4860.0819952538095,4981.148328638862,5082.853061911772,5111.60879152041,4884.639672407714,4937.440403622391,4995.4811337147285,5129.861543595595,5126.657270765016,1217.2337338369907,1215.0204988134524,1245.2870821597155,1270.713265477943,1277.9021978801024,1221.1599181019285,1234.3601009055978,1248.8702834286821,1282.4653858988988,1281.664317691254,"Elena Khrustaleva,Viktoria Afanasjeva,Irina Mozhevitina,Anna Lebedeva","69,447,85,118",24.592060232717316,27.279945242984258,22.466803559206024,34.25,50,22
Estonia,2008,13,15,2008-01-09,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4952.837580287821,4643.00352103598,5043.371388358467,5031.219235121868,5093.804157943976,4975.550633125107,4825.294711745958,5074.1201129116225,5031.470756390971,5116.597141568614,1238.2093950719552,1160.750880258995,1260.8428470896167,1257.804808780467,1273.451039485994,1243.8876582812768,1206.3236779364895,1268.5300282279056,1257.8676890977426,1279.1492853921534,"Jana Mintsenkova,Sirli Hanni,Eveli Saue,Kadri Lehtla","627,686,29,67",22.128678986995208,23.904175222450377,19.72347707049966,29.75,71,3
Germany,2008,24,1,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,7074.077523545743,6576.401668223618,6611.184961089142,6196.61553394995,5480.080858977414,7062.978338338078,6519.586676204164,6595.8841982392205,6163.621294733039,5462.504819841951,1768.5193808864358,1644.1004170559045,1652.7962402722856,1549.1538834874875,1370.0202147443536,1765.7445845845195,1629.896669051041,1648.9710495598051,1540.9053236832597,1365.6262049604877,"Kati Wilhelm,Martina Beck,Andrea Henkel,Magdalena Neuner","101,105,6,2",27.789869952087614,31.54277891854894,21.021218343600275,185.75,250,58
Ukraine,2008,24,2,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5852.739230440692,6129.197119461467,5508.436171642163,5131.971507605145,5169.627726441882,5820.370561818249,5901.496651570902,5450.091464229952,5105.018009925281,5192.916676887293,1463.184807610173,1532.2992798653668,1377.1090429105407,1282.9928769012863,1292.4069316104706,1455.0926404545623,1475.3741628927255,1362.522866057488,1276.2545024813203,1298.2291692218232,"Oksana Yakovleva,Oksana Khvostenko,Valj Semerenko,Vita Semerenko","122,42,14,18",25.437371663244353,30.223134839151268,22.080766598220396,76.5,138,36
France,2008,24,3,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,6134.803433732726,5882.216091879822,5921.330713000266,5537.353990022699,5170.476073606538,6113.798632282583,5945.5809508071625,5921.137718762659,5497.864754214355,5186.2207636958365,1533.7008584331816,1470.5540229699554,1480.3326782500665,1384.3384975056747,1292.6190184016345,1528.4496580706457,1486.3952377017906,1480.2844296906646,1374.4661885535888,1296.5551909239591,"Marie Laure Brunet,Sandrine Bailly,Delphine Peretto,Sylvie Becaert","16,100,148,104",26.48528405201916,32.44900752908966,19.241615331964407,130.75,222,16
Russia,2008,24,4,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,6677.606731321569,6600.6714054100485,6137.391724325608,5658.928931452947,5255.97558238677,6674.047502174319,6259.6453005636395,6062.648677623047,5585.140228703372,5241.670757740524,1669.4016828303922,1650.1678513525121,1534.347931081402,1414.7322328632367,1313.9938955966925,1668.5118755435797,1564.9113251409099,1515.6621694057617,1396.285057175843,1310.417689435131,"Ekaterina Iourieva,Tatiana Moiseeva,Svetlana Sleptsova,Albina Akhatova","71,153,4,152",25.985626283367555,31.260780287474333,21.54962354551677,83.75,200,29
Belarus,2008,24,5,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5689.0605031986615,5612.902279117195,5529.2001010241565,5206.940240221151,5155.340999683893,5666.931671052542,5363.067480771718,5533.867541179207,5234.022019198919,5174.163669411482,1422.2651257996654,1403.2255697792987,1382.3000252560391,1301.7350600552877,1288.8352499209732,1416.7329177631354,1340.7668701929294,1383.4668852948018,1308.5055047997298,1293.5409173528706,"Olga Kudrashova,Darya Domracheva,Liudmila Kalinchik,Olga Nazarova","111,9,38,92",26.704312114989733,30.475017111567418,21.541409993155373,79.0,178,37
Norway,2008,24,6,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,6130.363104400667,6164.6069349949175,5765.64886423875,5374.01052301149,5120.753998162113,6123.769747392356,5811.945088465222,5735.247441794715,5396.244639191371,5120.14635267065,1532.5907761001667,1541.1517337487294,1441.4122160596876,1343.5026307528724,1280.1884995405283,1530.942436848089,1452.9862721163056,1433.8118604486788,1349.0611597978427,1280.0365881676626,"Ann Kristin Aafedt Flatland,Tora Berger,Anne Ingstadbjørg,Solveig Rogstad","3,8,139,134",26.628336755646817,28.763860369609855,25.281314168377822,61.75,124,22
Poland,2008,24,7,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5472.884693361884,5632.974206632611,5343.831728035925,5169.931991852374,5041.2292320961205,5454.462847503493,5582.7401814197865,5361.309570082638,5189.660891142252,5039.936188735341,1368.221173340471,1408.2435516581527,1335.9579320089813,1292.4829979630936,1260.3073080240301,1363.6157118758733,1395.6850453549466,1340.3273925206595,1297.415222785563,1259.9840471838352,"Paulina Bobak,Agnieszka Cyl,Krystyna Guzik,Magdalena Gwizdon","62,23,114,63",25.098562628336754,28.539356605065024,23.378507871321013,98.25,246,20
Sweden,2008,24,8,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5797.050033542473,5878.147647883896,5530.004621318145,5120.709725082959,5208.971949662218,5791.38301566908,5710.599475207234,5529.174451536114,5129.268911674299,5210.6080176843225,1449.2625083856183,1469.536911970974,1382.5011553295362,1280.1774312707398,1302.2429874155546,1447.84575391727,1427.6498688018085,1382.2936128840286,1282.3172279185746,1302.6520044210806,"Helena Ekholm,Anna Maria Nilsson,Elisabeth Högberg,Sofia Domeij","7,34,70,109",25.20328542094456,31.32101300479124,21.27857631759069,38.75,62,12
Slovakia,2008,24,9,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5162.373558541896,5215.260247563294,5132.674904173508,4985.570028808852,5120.1096548700525,5145.321642830765,5022.1085157997795,5132.370313603675,5046.398747128426,5142.562600116783,1290.593389635474,1303.8150618908235,1283.168726043377,1246.392507202213,1280.0274137175131,1286.3304107076913,1255.5271289499449,1283.0925784009187,1261.5996867821066,1285.6406500291957,"Jana Gerekova,Martina Halinarova,Petra Slezakova,Eliska Svikruhova","41,123,155,450",26.61122518822724,34.822724161533195,21.366187542778917,87.75,256,9
Italy,2008,24,10,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5489.413011019633,5604.116354275857,5295.209696333712,5197.295591076354,5148.030675974728,5485.763033130517,5578.734011639666,5279.734998897886,5219.51247813114,5161.115537669568,1372.3532527549082,1401.0290885689642,1323.802424083428,1299.3238977690885,1287.007668993682,1371.4407582826293,1394.6835029099166,1319.9337497244715,1304.878119532785,1290.278884417392,"Michela Ponza,Katja Haller,Barbara Ertl,Roberta Fiandino","24,36,160,84",26.125256673511295,29.013004791238878,22.33538672142368,96.25,235,27
Romania,2008,24,11,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5057.329100909108,5017.052703168304,4969.835789195826,5000.505690691389,5113.004878558835,5047.32604120617,4973.428421479864,4965.33241012087,5030.470167991364,5144.533717376987,1264.332275227277,1254.263175792076,1242.4589472989564,1250.1264226728472,1278.2512196397088,1261.8315103015425,1243.357105369966,1241.3331025302175,1257.617541997841,1286.1334293442467,"Dana Plotogea,Eva Tofalvi,Alexandra Stoian,Mihaela Purdea","144,97,129,121",26.323066392881586,29.204654346338124,24.536618754277892,113.75,184,63
Slovenia,2008,24,12,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5559.577342581777,5466.699262096796,5552.610480733909,5199.894378268541,5093.410905543717,5567.7172717187,5762.734268486422,5547.330105051939,5202.279679299453,5119.428966805204,1389.8943356454442,1366.674815524199,1388.1526201834772,1299.9735945671353,1273.3527263859291,1391.929317929675,1440.6835671216054,1386.8325262629849,1300.5699198248633,1279.857241701301,"Dijana Ravnikar,Teja Gregorin,Lili Drcar,Andreja Mali","107,11,529,33",26.360711841204655,30.250513347022586,17.8507871321013,109.5,155,5
Kazakhstan,2008,24,13,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,4826.217260396664,4750.671583420519,4951.01947061332,5066.920970895465,5111.60879152041,4819.966126918504,4870.99425272433,4956.386164272549,5140.563205564239,5126.657270765016,1206.554315099166,1187.6678958551297,1237.75486765333,1266.7302427238662,1277.9021978801024,1204.991531729626,1217.7485631810825,1239.0965410681372,1285.1408013910598,1281.664317691254,"Viktoria Afanasjeva,Anna Lebedeva,Elena Khrustaleva,Irina Mozhevitina","447,118,69,85",24.69883641341547,27.38672142368241,22.573579739904176,39.0,56,26
China,2008,24,14,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5790.890382657646,5500.354974330263,5810.557278594251,5308.332965736048,5205.917615491842,5815.016939428766,5801.788952552334,5767.873615718556,5293.085187825994,5213.527315984687,1447.7225956644115,1375.0887435825657,1452.6393196485628,1327.083241434012,1301.4794038729606,1453.7542348571915,1450.4472381380835,1441.968403929639,1323.2712969564984,1303.3818289961719,"Xianying Liu,Chunli Wang,Xue Dong,Yingchao Kong","115,75,132,125",25.498973305954824,30.611909650924023,21.503080082135522,116.75,199,30
Finland,2008,24,15,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5272.811446584291,5233.633845884703,5277.651474895552,5098.607585026428,5131.379471074155,5287.776798847884,5309.682560730787,5307.408016458903,5131.088464918021,5141.687624533781,1318.2028616460727,1308.4084614711758,1319.412868723888,1274.651896256607,1282.8448677685387,1321.944199711971,1327.4206401826968,1326.8520041147258,1282.7721162295052,1285.4219061334452,"Teija Lehtimäki,Mari Eder,Susanna Porela-Tiihonen,Kaisa Mäkäräinen","140,57,449,5",23.120465434633815,26.61738535249829,20.27378507871321,22.75,66,3
Czechia,2008,24,16,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5170.386717982119,5412.41116671567,5182.126102484632,4919.626396256836,5113.676717025821,5187.845024061273,5382.378857183818,5175.347881897256,4963.042402186169,5138.082909867993,1292.5966794955298,1353.1027916789176,1295.531525621158,1229.906599064209,1278.4191792564552,1296.9612560153182,1345.5947142959544,1293.836970474314,1240.7606005465423,1284.5207274669983,"Zdenka Vejnarova,Magda Rezlerova,Veronika Vitkova,Zuzana Tryznova","81,119,43,710",23.682409308692677,26.65571526351814,19.189596167008897,66.0,134,10
Estonia,2008,24,17,2008-02-17,Östersund,Sweden,World Championship,4,Relay,N/A,0,L,5026.96800202679,4690.886078823465,5122.626523020657,5100.18926565402,5065.559996342781,5045.835778015526,4695.7749895147335,5090.806116597311,5112.2242189382305,5090.05072787813,1256.7420005066974,1172.7215197058663,1280.6566307551643,1275.047316413505,1266.3899990856953,1261.4589445038814,1173.9437473786834,1272.7015291493278,1278.0560547345576,1272.5126819695324,"Jana Mintsenkova,Sirli Hanni,Eveli Saue,Kadri Lehtla","627,686,29,67",22.23545516769336,24.01095140314853,19.83025325119781,35.75,82,5
