Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Latvia,2006,13,18,2006-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,4693.613982114659,4694.863018258522,4795.079676287365,5022.53835128849,5111.508722379331,4710.162809502828,4627.563262026642,4792.9185116445915,5049.6697464882955,5126.09220675961,1173.4034955286647,1173.7157545646305,1198.7699190718413,1255.6345878221225,1277.8771805948327,1177.540702375707,1156.8908155066606,1198.2296279111479,1262.4174366220739,1281.5230516899026,"Anzela Brice,Madara Liduma,Gerda Krumina,Linda Savlaka","298,51,161,737",25.596851471594796,35.81108829568788,21.125256673511295,38.5,54,10
USA,2006,13,19,2006-01-11,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,L,5023.913884104784,4939.481410551901,5100.826827005165,5073.309641290982,5107.854973378139,5053.018010473099,5136.0167586369125,5176.454553362371,5113.125838742342,5114.243780473992,1255.978471026196,1234.8703526379752,1275.2067067512912,1268.3274103227454,1276.9637433445348,1263.2545026182747,1284.0041896592281,1294.1136383405928,1278.2814596855856,1278.560945118498,"Rachel Steer,Carolyn Treacy Bramante,Lanny Barnes,Tracy Barnes","193,752,116,162",24.800821355236142,27.96167008898015,23.71252566735113,40.75,121,2
Russia,2006,22,1,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,6942.33613805759,6674.7115729836205,6498.73572944372,5983.694482159307,5309.982059602291,6926.629153144793,6595.863024745513,6458.079968730089,5994.3985823511575,5317.482356564243,1735.5840345143974,1668.6778932459051,1624.68393236093,1495.9236205398267,1327.4955149005727,1731.6572882861983,1648.9657561863783,1614.5199921825222,1498.5996455877894,1329.3705891410607,"Albina Akhatova,Anna Bogaliy-Titovets,Olga Zaitseva,Svetlana Ishmouratova","152,22,15,99",29.40041067761807,33.84531143052703,26.702258726899384,156.25,204,101
Germany,2006,22,2,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,7063.814174048418,6625.911356119691,6578.350592870862,6099.5631320117245,5397.697528788156,7055.428006665807,6419.403394643865,6555.9992697179605,6059.459383711054,5369.981365762612,1765.9535435121045,1656.4778390299227,1644.5876482177155,1524.8907830029311,1349.424382197039,1763.8570016664517,1604.8508486609662,1638.9998174294901,1514.8648459277636,1342.495341440653,"Kati Wilhelm,Katrin Apel,Martina Beck,Andrea Henkel","101,163,105,6",29.249828884325808,32.80766598220397,26.425735797399042,196.0,277,158
France,2006,22,3,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,6470.361517423405,6173.861383033822,6165.117152128887,5634.138297912294,5234.344990036856,6455.199777733592,6129.464209409771,6106.193500782289,5644.390355902283,5255.769041166862,1617.5903793558512,1543.4653457584554,1541.2792880322218,1408.5345744780734,1308.586247509214,1613.799944433398,1532.3660523524427,1526.5483751955724,1411.0975889755707,1313.9422602917155,"Delphine Peretto,Sandrine Bailly,Sylvie Becaert,Florence Baverel-Robert","148,100,104,164",28.126625598904862,31.753593429158112,24.03832991101985,139.5,224,42
Ukraine,2006,22,4,2006-02-23,Pragelato,Italy,Olympic Winter Games,1,Relay,N/A,0,L,1639.5797630033214,1625.5622994308997,1598.123991582597,1476.5105343103373,1368.9201481358414,1637.7863898247867,1600.345184467944,1580.563787593242,1487.9283665689309,1363.9473196684285,1639.5797630033214,1625.5622994308997,1598.123991582597,1476.5105343103373,1368.9201481358414,1637.7863898247867,1600.345184467944,1580.563787593242,1487.9283665689309,1363.9473196684285,Olena Zubrilova,185,32.993839835728956,32.993839835728956,32.993839835728956,295.0,295,295
Belarus,2006,22,4,2006-02-23,Pragelato,Italy,Olympic Winter Games,3,Relay,N/A,0,L,4499.936888023343,4322.265231062363,4317.727839130057,4010.71102052618,3843.0628742306963,4484.7852419916735,4392.2005764219175,4297.757375717235,3987.832251279927,3851.99357489343,1499.9789626744478,1440.7550770207874,1439.2426130433523,1336.9036735087268,1281.0209580768988,1494.9284139972244,1464.0668588073058,1432.585791905745,1329.277417093309,1283.99785829781,"Ekaterina Vinogradova,Olga Nazarova,Liudmila Ananko","98,92,135",26.93862651152179,28.49281314168378,23.849418206707735,94.33333333333333,157,48
Norway,2006,22,5,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,6571.895327932707,6129.948541752363,6301.31071458212,5756.38587946307,5347.6157730382465,6569.434282118944,6271.288869675178,6284.1870538530175,5735.302650542147,5338.731757572495,1642.9738319831768,1532.4871354380907,1575.32767864553,1439.0964698657674,1336.9039432595616,1642.358570529736,1567.8222174187945,1571.0467634632544,1433.8256626355367,1334.6829393931237,"Tora Berger,Liv Grete Skjelbreid,Gunn Margit Andreassen,Linda Grubben","8,183,158,174",28.901437371663242,32.5886379192334,24.93634496919918,167.0,251,64
Slovenia,2006,22,6,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,5911.692095912469,5823.360468431081,5693.1229935948195,5130.1224645105785,5028.766975294723,5899.723879927242,5697.410679863154,5708.241721592853,5108.41694559142,5064.78908260341,1477.9230239781173,1455.8401171077703,1423.2807483987049,1282.5306161276446,1257.1917438236808,1474.9309699818104,1424.3526699657884,1427.0604303982132,1277.104236397855,1266.1972706508525,"Teja Gregorin,Dijana Ravnikar,Tadeja Brankovic-Likozar,Andreja Mali","11,107,56,33",26.956194387405887,28.268309377138944,25.65366187542779,125.25,228,65
Poland,2006,22,7,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,5314.686373409137,5257.145945087405,5254.827494518548,5039.094194773335,5061.1614578842955,5293.827037062545,5179.509196169122,5221.661609255156,5066.814163525635,5108.820885702966,1328.6715933522842,1314.2864862718513,1313.706873629637,1259.7735486933339,1265.2903644710739,1323.4567592656363,1294.8772990422806,1305.415402313789,1266.7035408814088,1277.2052214257415,"Katarzyna Ponikwia,Magdalena Gwizdon,Magdalena Grzywa,Krystyna Guzik","177,63,207,114",24.711156741957563,26.55715263518138,22.524298425735797,98.0,182,44
Bulgaria,2006,22,8,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,6023.627516995663,5846.305328765423,5892.434227456483,5349.06620343611,5202.995570560188,6024.182470368703,5713.012624336626,5941.651165532052,5394.795289862052,5215.600490396878,1505.9068792489159,1461.5763321913557,1473.1085568641208,1337.2665508590276,1300.748892640047,1506.0456175921759,1428.2531560841564,1485.412791383013,1348.698822465513,1303.9001225992195,"Irina Nikoultchina,Ekaterina Dafovska,Pavlina Filipova,Radka Popova","168,184,142,195",30.92676249144422,32.0766598220397,30.17932922655715,202.25,245,160
China,2006,22,9,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,5978.471642203651,5733.590001660661,5829.4038835671,5191.867707435014,5168.25795673365,5982.822167579527,5636.328491058265,5792.057520943079,5161.1358942274655,5154.615218483923,1494.6179105509127,1433.3975004151653,1457.350970891775,1297.9669268587536,1292.0644891834124,1495.7055418948817,1409.0821227645663,1448.0143802357697,1290.2839735568664,1288.6538046209807,"Yingchao Kong,Ribo Sun,Xianying Liu,Qiao Yin","125,197,115,170",25.458590006844624,29.182751540041068,20.646132785763175,106.75,157,41
Slovakia,2006,22,10,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,5552.4163243229395,5685.391629288738,5447.071541845202,5051.179775807589,5099.01423110753,5551.662269863642,5712.842081935423,5381.657421712291,5097.792837530754,5106.354872387485,1388.1040810807349,1421.3479073221845,1361.7678854613005,1262.7949439518973,1274.7535577768824,1387.9155674659105,1428.2105204838558,1345.4143554280727,1274.4482093826884,1276.5887180968712,"Anna Murinova,Sona Mihokova,Martina Halinarova,Marcela Pavkovcekova","191,180,123,196",32.06160164271047,34.286105407255306,28.843258042436688,221.75,250,169
Ukraine,2006,22,11,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,5605.59984602007,5807.1007510747095,5470.7118023607145,5119.881049495202,5124.852300514002,5611.2455244391,5781.344999947186,5447.615640790961,5163.87752792526,5133.58451753344,1401.3999615050175,1451.7751877686774,1367.6779505901786,1279.9702623738006,1281.2130751285006,1402.811381109775,1445.3362499867965,1361.9039101977403,1290.969381981315,1283.39612938336,"Lilia Vaygina-Efremova,Olena Petrova,Oksana Khvostenko,Nina Lemesh","113,175,42,176",30.812457221081452,33.41546885694729,28.240930869267626,135.75,204,83
Italy,2006,22,12,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,5596.367909060206,5418.244562025875,5600.278742221742,5076.775015556345,5124.388094707083,5606.56891894301,5370.958968597599,5598.135319862921,5090.553493596306,5149.0955147013665,1399.0919772650516,1354.5611405064687,1400.0696855554354,1269.1937538890863,1281.0970236767707,1401.6422297357526,1342.7397421493997,1399.5338299657303,1272.6383733990765,1287.2738786753416,"Nathalie Santer,Saskia Santer,Barbara Ertl,Michela Ponza","169,201,160,24",28.308008213552363,33.908281998631075,24.073921971252567,152.75,299,4
Czechia,2006,22,13,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,5326.59796194726,5258.839137497059,5429.4372403378275,4918.0955576351325,5135.621427857418,5335.304032281061,5518.433270890545,5434.0280098786625,4949.7752169466785,5162.7955312407,1331.649490486815,1314.7097843742647,1357.3593100844569,1229.5238894087831,1283.9053569643545,1333.8260080702653,1379.6083177226362,1358.5070024696656,1237.4438042366696,1290.698882810175,"Lenka Faltusova,Katerina Holubcova,Zdenka Vejnarova,Magda Rezlerova","199,198,81,119",26.135523613963038,29.65639972621492,23.54277891854894,115.25,223,72
Romania,2006,22,14,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,4672.910329153657,4679.303331125261,4728.703699723764,4962.819525503043,5112.929826703025,4672.583770658377,4716.72921474575,4735.398016180761,4963.213408670414,5144.109919372932,1168.2275822884142,1169.8258327813153,1182.175924930941,1240.7048813757608,1278.2324566757563,1168.1459426645943,1179.1823036864375,1183.8495040451903,1240.8033521676034,1286.027479843233,"Mihaela Purdea,Alexandra Stoian,Eva Tofalvi,Dana Plotogea","121,129,97,144",24.340862422997944,27.222450376454482,22.55441478439425,80.75,143,28
USA,2006,22,15,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,4911.124725866694,4924.815710194843,5037.134104919464,5042.668945071662,5107.854973378139,4920.474404732682,4959.136897388013,5095.391465627004,5079.176932363148,5114.243780473992,1227.7811814666734,1231.2039275487107,1259.283526229866,1260.6672362679155,1276.9637433445348,1230.1186011831705,1239.7842243470031,1273.847866406751,1269.794233090787,1278.560945118498,"Lanny Barnes,Rachel Steer,Carolyn Treacy Bramante,Tracy Barnes","116,193,752,162",24.918548939082818,28.07939767282683,23.83025325119781,45.5,129,4
Japan,2006,22,16,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,4886.781863323809,4909.576682066584,4989.630650762667,4879.011672986706,5107.892146054033,4900.574170339428,4810.809444789511,5030.954206700182,4916.765770094638,5135.59293945038,1221.6954658309523,1227.394170516646,1247.4076626906667,1219.7529182466765,1276.9730365135083,1225.143542584857,1202.7023611973777,1257.7385516750455,1229.1914425236596,1283.898234862595,"Tomomi Otaka,Kanae Meguro,Ikuyo Tsukidate,Tamami Tanaka","221,200,213,182",29.142368240930868,30.748802190280628,27.457905544147845,96.5,177,39
Canada,2006,22,17,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,4897.098069712336,5117.108658496614,4852.076960371622,5021.634578838444,5110.802223720817,4916.433792630604,5215.265086118692,4911.847447747732,5051.50549195675,5130.943201140767,1224.274517428084,1279.2771646241536,1213.0192400929054,1255.408644709611,1277.7005559302042,1229.108448157651,1303.816271529673,1227.961861936933,1262.8763729891875,1282.7358002851918,"Martine Albert,Marie Pierre Parent,Sandra Keith,Zina Kocher","209,455,157,77",26.15879534565366,32.435318275154,23.21971252566735,60.75,105,32
Latvia,2006,22,18,2006-02-23,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,L,4712.417112581854,4834.588797915288,4756.548478282907,5030.77240273334,5111.508722379331,4733.050288693012,4694.863018258522,4759.034678724129,5061.702790483996,5126.09220675961,1178.1042781454635,1208.647199478822,1189.1371195707268,1257.693100683335,1277.8771805948327,1183.262572173253,1173.7157545646305,1189.7586696810322,1265.425697620999,1281.5230516899026,"Anzela Brice,Gerda Krumina,Linda Savlaka,Madara Liduma","298,161,737,51",25.71457905544148,35.92881587953457,21.242984257357975,43.0,59,15
Russia,2007,6,1,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5809.709653305657,5544.695407882031,5652.3627729119635,5398.924662083634,5161.556765944069,5778.929548996508,5452.016367100252,5634.435808155468,5419.63036659078,5162.322563865475,1452.4274133264144,1386.1738519705077,1413.0906932279909,1349.7311655209085,1290.3891914860174,1444.732387249127,1363.004091775063,1408.608952038867,1354.907591647695,1290.5806409663687,"Anna Bogaliy-Titovets,Olga Anisimova,Natalia Sorokina,Irina Malgina","22,138,32,165",30.027378507871322,34.86379192334018,24.243668720054757,70.25,140,28
Germany,2007,6,2,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6768.550117512248,6125.09427927962,6329.791197429219,5990.065002690361,5379.5959276336,6760.2122773033625,6189.104634842703,6274.592704505758,5936.991593109027,5411.289326627765,1692.137529378062,1531.273569819905,1582.4477993573048,1497.5162506725903,1344.8989819084,1690.0530693258406,1547.2761587106756,1568.6481761264395,1484.2478982772568,1352.8223316569413,"Kati Wilhelm,Andrea Henkel,Martina Beck,Magdalena Neuner","101,6,105,2",26.60164271047228,30.354551676933607,19.83299110198494,142.75,207,16
Norway,2007,6,3,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6074.157151180068,5809.493272228019,5809.111624587757,5381.326237053013,5194.400889760202,6057.671048552259,5672.877114019578,5760.019663186875,5349.601357593662,5208.512607580436,1518.539287795017,1452.3733180570048,1452.2779061469394,1345.3315592632532,1298.6002224400504,1514.4177621380647,1418.2192785048944,1440.0049157967187,1337.4003393984156,1302.128151895109,"Ann Kristin Aafedt Flatland,Linda Grubben,Jori Mørkve,Tora Berger","3,174,154,8",25.752908966461327,27.241615331964407,24.093086926762492,69.0,141,16
Sweden,2007,6,4,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5775.036533029457,5670.47748446886,5546.720650442334,5289.800324714766,5181.363266462882,5756.556946358605,5644.698102271919,5539.270383931484,5292.219126232375,5200.724125279572,1443.7591332573643,1417.619371117215,1386.6801626105835,1322.4500811786916,1295.3408166157205,1439.1392365896513,1411.1745255679798,1384.817595982871,1323.0547815580937,1300.181031319893,"Anna Carin Zidek,Sofia Domeij,Helena Ekholm,Anna Maria Nilsson","13,109,7,34",27.4154688569473,33.69199178644764,22.258726899383984,36.25,99,9
France,2007,6,5,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6135.431239783344,6092.157491003167,5983.8798289323495,5552.592749997972,5222.128160956372,6130.217409406074,6027.782175578749,6019.85741137933,5608.474168526521,5245.068359341521,1533.857809945836,1523.0393727507917,1495.9699572330874,1388.148187499493,1305.532040239093,1532.5543523515184,1506.9455438946873,1504.9643528448325,1402.1185421316302,1311.2670898353801,"Sandrine Bailly,Florence Baverel-Robert,Delphine Peretto,Sylvie Becaert","100,164,148,104",28.92060232717317,32.54757015742642,24.83230663928816,152.25,238,50
Belarus,2007,6,6,2006-12-10,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,4065.811504826563,3764.827229711184,3961.558481638125,3835.4355993044187,3839.023716723511,4054.3251626903543,3812.9877392134595,3956.78094919568,3830.563303862119,3863.0461033798056,1355.2705016088544,1254.942409903728,1320.519493879375,1278.478533101473,1279.6745722411704,1351.4417208967848,1270.9959130711532,1318.9269830652268,1276.8544346207063,1287.6820344599353,"Liudmila Ananko,Olga Kudrashova,Darya Domracheva","135,111,9",24.345881816107692,28.041067761806982,20.35318275154004,21.666666666666668,59,1
Russia,2007,6,6,2006-12-10,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1508.746159756944,1358.7617425373314,1464.141675635401,1345.8240155142073,1289.5550383734826,1508.3437434349607,1428.4644401519624,1463.3730367759883,1354.400014629969,1287.711809851156,1508.746159756944,1358.7617425373314,1464.141675635401,1345.8240155142073,1289.5550383734826,1508.3437434349607,1428.4644401519624,1463.3730367759883,1354.400014629969,1287.711809851156,Natalia Sokolova,106,33.13073237508556,33.13073237508556,33.13073237508556,41.0,41,41
China,2007,6,7,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6034.4763523306865,5840.633003446738,5816.285867845926,5315.180695348619,5157.6484384766845,6037.369064643651,5624.652572419562,5695.650200520009,5253.391176443645,5186.807635259991,1508.6190880826716,1460.1582508616846,1454.0714669614815,1328.7951738371548,1289.4121096191711,1509.3422661609127,1406.1631431048904,1423.9125501300023,1313.3477941109113,1296.7019088149978,"Xue Dong,Yingchao Kong,Xianying Liu,Chunli Wang","132,125,115,75",24.310746064339497,29.423682409308693,20.314852840520192,85.0,164,6
Ukraine,2007,6,8,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5485.186181850021,5584.073161023459,5386.242657955545,5080.979802228203,5115.18659632934,5480.986329131794,5561.32882723022,5361.021047680699,5087.1538680179,5150.027693773344,1371.2965454625053,1396.0182902558647,1346.5606644888862,1270.2449505570507,1278.796649082335,1370.2465822829486,1390.332206807555,1340.2552619201747,1271.788467004475,1287.506923443336,"Oksana Khvostenko,Oksana Yakovleva,Valj Semerenko,Vita Semerenko","42,122,14,18",24.24914442162902,29.034907597535934,20.892539356605063,45.5,94,6
Slovenia,2007,6,9,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5835.9467695964495,5537.699418734386,5724.3116535922345,5207.899281821186,5081.179170737198,5844.318260942064,5729.856398166419,5642.006149689662,5194.621238844137,5084.892276380428,1458.9866923991124,1384.4248546835965,1431.0779133980586,1301.9748204552966,1270.2947926842994,1461.079565235516,1432.4640995416048,1410.5015374224156,1298.6553097110343,1271.223069095107,"Andreja Mali,Dijana Ravnikar,Tadeja Brankovic-Likozar,Teja Gregorin","33,107,56,11",27.7501711156742,29.062286105407257,26.4476386036961,138.5,242,81
Poland,2007,6,10,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5363.421709135224,5369.011925194225,5254.6129964007505,5161.292190001146,5039.282670908703,5366.3990510534995,5376.205591227164,5203.140824750249,5180.810924501249,5047.330107369897,1340.855427283806,1342.2529812985563,1313.6532491001876,1290.3230475002865,1259.8206677271758,1341.5997627633749,1344.051397806791,1300.7852061875622,1295.2027311253123,1261.8325268424742,"Magdalena Nykiel,Katarzyna Ponikwia,Magdalena Gwizdon,Krystyna Guzik","110,177,63,114",24.624229979466115,27.35112936344969,23.318275154004105,87.5,198,28
Bulgaria,2007,6,11,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5492.58606794767,5319.253708391569,5492.270301392895,5102.391878581422,5126.618661080087,5503.099476726977,5395.642831586532,5449.446623072581,5099.59338036345,5145.9202207689805,1373.1465169869175,1329.8134270978921,1373.0675753482237,1275.5979696453555,1281.6546652700217,1375.7748691817442,1348.910707896633,1362.3616557681453,1274.8983450908624,1286.4800551922451,"Radka Popova,Pavlina Filipova,Nina Klenovska,Irina Nikoultchina","195,142,65,168",30.610540725530456,32.87063655030801,26.5927446954141,165.25,226,71
Slovakia,2007,6,12,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5140.8171235353175,5208.397759703708,5199.735445525966,5051.148776532542,5105.776232914422,5148.363513116501,5349.449101555906,5273.799447783213,5103.9119704740815,5114.969497581656,1285.2042808838294,1302.099439925927,1299.9338613814914,1262.7871941331355,1276.4440582286054,1287.0908782791253,1337.3622753889765,1318.4498619458031,1275.9779926185204,1278.742374395414,"Petra Slezakova,Martina Halinarova,Jana Gerekova,Sona Mihokova","155,123,41,180",29.148528405201915,35.08008213552361,22.034223134839152,129.5,259,8
Italy,2007,6,13,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5252.64208344939,5320.451335680563,5217.28243974995,5231.677070987817,5133.137509337777,5267.361068599022,5176.522370909236,5320.298989372097,5279.486964240647,5143.9879404265075,1313.1605208623475,1330.1128339201407,1304.3206099374875,1307.9192677469543,1283.2843773344443,1316.8402671497554,1294.130592727309,1330.0747473430242,1319.8717410601616,1285.9969851066269,"Katja Haller,Roberta Fiandino,Barbara Ertl,Michela Ponza","36,84,160,24",24.93702943189596,27.824777549623544,21.14715947980835,65.25,196,4
Kazakhstan,2007,6,14,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5010.463233143173,5141.662432555647,5059.875490960816,5056.642877395464,5111.508722379331,5025.039590914004,5225.318267359552,5071.144846029921,5098.39891233536,5126.09220675961,1252.6158082857933,1285.4156081389117,1264.968872740204,1264.160719348866,1277.8771805948327,1256.259897728501,1306.329566839888,1267.7862115074802,1274.59972808384,1281.5230516899026,"Olga Poltoranina,Viktoria Afanasjeva,Elena Khrustaleva,Irina Mozhevitina","73,447,69,85",22.216974674880216,26.198494182067076,19.78097193702943,13.5,19,9
Romania,2007,6,15,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4816.35385676514,4679.303331125262,4837.4152226353735,4983.766776217519,5112.929826703025,4832.130869310743,4716.72921474575,4811.526445742056,5001.15738822962,5144.109919372932,1204.088464191285,1169.8258327813155,1209.3538056588434,1245.9416940543797,1278.2324566757563,1208.0327173276858,1179.1823036864375,1202.881611435514,1250.289347057405,1286.027479843233,"Mihaela Purdea,Dana Plotogea,Alexandra Stoian,Eva Tofalvi","121,144,129,97",25.134839151266256,28.01642710472279,23.34839151266256,85.0,150,31
USA,2007,6,16,2006-12-10,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4718.081448325097,4872.396344779217,4781.948225252615,5078.261985792426,5111.508722379331,4736.093824292075,4932.564405616169,4835.548025615574,5097.642101401886,5126.09220675961,1179.5203620812742,1218.0990861948042,1195.4870563131537,1269.5654964481064,1277.8771805948327,1184.0234560730187,1233.1411014040423,1208.8870064038936,1274.4105253504715,1281.5230516899026,"Sarah Konrad,Tracy Barnes,Denise Marie Whitten Teela,Lanny Barnes","190,162,981,116",28.996577686516083,39.290896646132786,24.62422997946612,23.25,38,14
France,2007,9,1,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6155.077011683793,5995.817457426927,6012.916355372427,5552.592749997972,5222.128160956372,6131.980041005303,6092.157491003166,5983.8798289323495,5608.474168526522,5245.06835934152,1538.7692529209482,1498.9543643567317,1503.2290888431066,1388.148187499493,1305.532040239093,1532.9950102513258,1523.0393727507915,1495.9699572330874,1402.1185421316304,1311.26708983538,"Sylvie Becaert,Sandrine Bailly,Delphine Peretto,Florence Baverel-Robert","104,100,148,164",28.939767282683093,32.56673511293634,24.851471594798085,155.25,241,53
Russia,2007,9,2,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5876.028730641554,5726.320159906396,5647.783842065924,5329.927619337045,5167.910364041331,5852.375447773408,5534.231064490108,5556.495173892821,5344.337067703747,5177.347283205295,1469.0071826603885,1431.580039976599,1411.945960516481,1332.4819048342613,1291.9775910103328,1463.093861943352,1383.557766122527,1389.1237934732053,1336.0842669259368,1294.3368208013237,"Natalia Sorokina,Anna Bogaliy-Titovets,Anna Frolina,Tatiana Moiseeva","32,22,88,153",24.996577686516087,27.515400410677618,22.93223819301848,59.75,143,7
China,2007,9,3,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6140.4874293690345,5922.655647985379,5873.332422428609,5300.2498609664235,5162.085856026628,6127.192335965648,5705.992600134632,5792.304118815587,5242.100815344932,5184.478228446295,1535.1218573422586,1480.6639119963447,1468.3331056071522,1325.0624652416059,1290.521464006657,1531.798083991412,1426.498150033658,1448.0760297038967,1310.525203836233,1296.1195571115738,"Qiao Yin,Yingchao Kong,Xue Dong,Xianying Liu","170,125,132,115",23.856262833675565,29.44284736481862,20.334017796030118,97.5,167,46
Germany,2007,9,4,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6916.897994222942,6454.243624601293,6528.272676078106,6115.056923613287,5401.357525540452,6921.2129706639,6270.468829845611,6494.7485705066965,6070.400337284745,5436.891206518179,1729.2244985557354,1613.5609061503233,1632.0681690195265,1528.7642309033217,1350.339381385113,1730.303242665975,1567.6172074614028,1623.6871426266741,1517.6000843211862,1359.2228016295448,"Kati Wilhelm,Andrea Henkel,Martina Beck,Katrin Apel","101,6,105,163",30.062970568104035,33.620807665982205,27.238877481177276,214.25,293,177
Sweden,2007,9,5,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5897.316185274267,5751.757076393133,5607.920718633659,5357.122459615017,5181.363266462882,5886.862051054436,5658.956811022962,5576.188461736848,5340.480973711132,5200.724125279572,1474.3290463185667,1437.9392690982831,1401.9801796584147,1339.2806149037542,1295.3408166157205,1471.715512763609,1414.7392027557405,1394.047115434212,1335.120243427783,1300.181031319893,"Anna Carin Zidek,Helena Ekholm,Anna Maria Nilsson,Johanna Holma","13,7,34,179",25.376454483230663,33.71115674195756,21.919233401779604,36.0,102,8
Russia,2007,9,6,2006-12-17,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1498.8666542000162,1307.3675605277751,1487.882166387435,1345.8240155142073,1289.5550383734826,1498.4857963094241,1358.7617425373314,1464.141675635401,1354.400014629969,1287.711809851156,1498.8666542000162,1307.3675605277751,1487.882166387435,1345.8240155142073,1289.5550383734826,1498.4857963094241,1358.7617425373314,1464.141675635401,1354.400014629969,1287.711809851156,Natalia Sokolova,106,33.14989733059548,33.14989733059548,33.14989733059548,44.0,44,44
Belarus,2007,9,6,2006-12-17,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,4141.402546448536,3861.6798309807496,4058.719744335818,3835.4355993044187,3839.023716723511,4132.309715778322,3837.254185026049,4043.934942274732,3830.563303862119,3863.0461033798056,1380.4675154828453,1287.2266103269164,1352.9065814452726,1278.478533101473,1279.6745722411704,1377.4365719261075,1279.0847283420164,1347.9783140915772,1276.8544346207063,1287.6820344599353,"Olga Kudrashova,Liudmila Ananko,Darya Domracheva","111,135,9",24.365046771617614,28.060232717316907,20.372347707049965,24.0,61,4
Italy,2007,9,7,2006-12-17,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5270.62243611972,5412.943190869992,5190.420108407544,5231.677070987817,5133.137509337777,5257.574965716745,5378.83646173176,5252.242726509161,5279.486964240647,5143.9879404265075,1317.65560902993,1353.235797717498,1297.605027101886,1307.9192677469543,1283.2843773344443,1314.3937414291863,1344.70911543294,1313.0606816272903,1319.8717410601616,1285.9969851066269,"Roberta Fiandino,Katja Haller,Michela Ponza,Barbara Ertl","84,36,24,160",24.956194387405887,27.84394250513347,21.166324435318273,68.0,199,7
