Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Norway,2013,24,1,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,6383.885629226659,5698.323598252915,6130.8532843538505,5791.789040168011,5256.3496139393355,6354.262456823629,5699.30029439055,6082.914828897878,5755.04435358053,5245.76713954928,1595.9714073066648,1424.5808995632287,1532.7133210884626,1447.9472600420027,1314.0874034848339,1588.5656142059072,1424.8250735976376,1520.7287072244694,1438.7610883951324,1311.44178488732,"Synnøve Solemdal,Hilde Fenne,Tora Berger,Ann Kristin Aafedt Flatland","46,954,8,3",26.428473648186174,31.915126625598905,19.76454483230664,131.75,270,11
Ukraine,2013,24,2,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,6581.008166360737,6103.249286927258,6255.882279035017,5617.162903229142,5188.527794928889,6562.621149430649,5859.697699072109,6196.294665887539,5599.930598102661,5170.558510804928,1645.2520415901843,1525.8123217318146,1563.9705697587542,1404.2907258072855,1297.1319487322223,1640.6552873576622,1464.9244247680272,1549.0736664718847,1399.9826495256652,1292.639627701232,"Vita Semerenko,Valj Semerenko,Olena Bilosiuk,Yuliia Dzhima","18,14,27,505",25.666666666666664,27.07734428473648,22.409308692676248,119.5,171,24
Italy,2013,24,3,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5800.69636281,5453.267316831909,5659.518394927796,5165.360306118818,5134.497720586052,5766.969811999634,5472.049651424441,5607.676238389204,5178.901953303433,5147.9361532385865,1450.1740907025,1363.3168292079772,1414.879598731949,1291.3400765297044,1283.624430146513,1441.7424529999084,1368.0124128561104,1401.919059597301,1294.7254883258584,1286.9840383096466,"Dorothea Wierer,Karin Oberhofer,Nicole Gontier,Michela Ponza","54,55,498,24",26.353867214236825,34.00958247775496,21.248459958932237,130.75,363,21
Russia,2013,24,4,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,6604.782728297052,6031.9492447220955,6168.631204140927,5767.3147855046245,5277.634351179868,6595.633838190874,5875.55100666448,6081.166394207297,5730.45209388821,5287.091936078736,1651.195682074263,1507.9873111805239,1542.1578010352318,1441.8286963761561,1319.408587794967,1648.9084595477184,1468.88775166612,1520.2915985518243,1432.6130234720524,1321.772984019684,"Olga Zaitseva,Ekaterina Shumilova,Olga Vilukhina,Ekaterina Glazyrina","15,173,66,44",27.94387405886379,34.75427789185489,24.90349075975359,90.75,240,28
Germany,2013,24,5,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,6235.332906731886,5777.516078830976,5967.608569151265,5594.212298884997,5259.025499768292,6220.81614311611,5767.804092173963,5934.360184387733,5573.017418928528,5251.915072207074,1558.8332266829716,1444.379019707744,1491.9021422878163,1398.5530747212492,1314.756374942073,1555.2040357790274,1441.9510230434907,1483.5900460969333,1393.254354732132,1312.9787680517686,"Franziska Hildebrand,Miriam Gössner,Andrea Henkel,Laura Dahlmeier","619,17,6,485",25.806297056810404,35.18412046543463,19.485284052019164,130.5,403,1
France,2013,24,6,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,6427.981544062125,5896.193856935528,6179.8487083479395,5651.492145950049,5295.756216752191,6423.609959306299,5814.884330737144,6129.3407016186575,5625.822723001913,5310.010799500727,1606.9953860155313,1474.048464233882,1544.9621770869849,1412.8730364875123,1323.9390541880477,1605.9024898265748,1453.721082684286,1532.3351754046644,1406.4556807504782,1327.5026998751819,"Marie Dorin Habert,Sophie Boilley,Anais Bescond,Marie Laure Brunet","10,40,26,16",24.95482546201232,26.661190965092402,23.16221765913758,115.25,156,70
Belarus,2013,24,7,2013-02-15,Nove Mesto,Czechia,World Championship,3,Relay,N/A,0,L,4748.081104828805,4509.867380706422,4617.488496031427,4165.973933857166,3928.87229066917,4745.984795829747,4486.838003647428,4638.987504109396,4159.579825997688,3924.2583855085204,1582.6937016096017,1503.2891269021409,1539.1628320104755,1388.6579779523888,1309.6240968897234,1581.994931943249,1495.612667882476,1546.3291680364653,1386.526608665896,1308.0861285028402,"Liudmila Kalinchik,Darya Domracheva,Nadezhda Skardino","38,9,25",28.332192562172025,30.56810403832991,26.537987679671456,176.66666666666666,188,165
Finland,2013,24,7,2013-02-15,Nove Mesto,Czechia,World Championship,1,Relay,N/A,0,L,1395.981166233896,1310.9917994260857,1399.9669458193778,1224.7414111111605,1294.69330008414,1390.480939134669,1383.1387469790868,1376.116098373447,1235.6408825536762,1307.701340045737,1395.981166233896,1310.9917994260857,1399.9669458193778,1224.7414111111605,1294.69330008414,1390.480939134669,1383.1387469790868,1376.116098373447,1235.6408825536762,1307.701340045737,Nastassia Kinnunen,93,27.926078028747433,27.926078028747433,27.926078028747433,52.0,52,52
Slovakia,2013,24,8,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5699.063159537759,5541.435292980793,5569.5760805096015,5361.835447056723,5193.149932222826,5683.763225964396,5569.579505001428,5515.97567203934,5373.63086313603,5201.110030929526,1424.7657898844398,1385.3588232451982,1392.3940201274004,1340.4588617641807,1298.2874830557064,1420.940806491099,1392.394876250357,1378.993918009835,1343.4077157840075,1300.2775077323815,"Martina Chrapanova,Jana Gerekova,Paulina Batovska Fialkova,Anastasiya Kuzmina","442,41,947,12",25.04243668720055,28.468172484599588,20.309377138945926,81.5,140,10
Poland,2013,24,9,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,6179.746646136222,5698.2602570539575,5969.777245507051,5420.713141366559,5053.743453188215,6182.885249498741,5640.529695514122,5886.463241004745,5345.005678998697,5070.601921336544,1544.9366615340555,1424.5650642634894,1492.4443113767627,1355.1782853416398,1263.4358632970539,1545.7213123746853,1410.1324238785305,1471.6158102511863,1336.2514197496741,1267.650480334136,"Monika Hojnisz-Staręga,Magdalena Gwizdon,Weronika Nowakowska,Krystyna Guzik","74,63,61,114",27.78097193702943,33.53593429158111,21.47296372347707,177.5,362,35
Czechia,2013,24,10,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5742.076189925419,5500.89338071513,5488.980791124501,5273.139365607739,5139.554854119464,5736.874654653792,5298.270350196417,5397.21873681577,5263.873217381861,5166.284556903093,1435.5190474813548,1375.2233451787824,1372.2451977811252,1318.2848414019347,1284.888713529866,1434.218663663448,1324.5675875491042,1349.3046842039425,1315.9683043454652,1291.5711392257733,"Gabriela Soukalová,Jitka Landova,Veronika Vitkova,Barbora Tomesova","68,490,43,64",24.08145106091718,26.272416153319643,22.576317590691307,57.25,113,15
USA,2013,24,11,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5468.612044667776,5430.875517182741,5384.791435914753,4945.632183469826,5118.731348359982,5461.000883917846,5226.1720058401015,5400.291103896646,4984.834766179578,5120.821541575606,1367.153011166944,1357.7188792956852,1346.1978589786881,1236.4080458674564,1279.6828370899955,1365.2502209794616,1306.5430014600254,1350.0727759741615,1246.2086915448945,1280.2053853939015,"Annalies Cook,Susan Dunklee,Hannah Dreissigacker,Sara Studebaker","708,676,1008,35",27.72895277207392,28.542094455852155,27.006160164271048,44.25,91,5
Canada,2013,24,12,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5287.506689031457,5381.009160332478,5193.3026592237975,5064.6501977480575,5090.648095780027,5278.966311007485,5327.615783782418,5247.907005334787,5103.478512731334,5096.388168869747,1321.8766722578644,1345.2522900831195,1298.3256648059494,1266.1625494370144,1272.6620239450067,1319.7415777518713,1331.9039459456044,1311.9767513336967,1275.8696281828336,1274.0970422174366,"Rosanna Crawford,Zina Kocher,Audrey Vaillancourt,Megan Tandy","599,77,514,108",25.251882272416154,30.198494182067076,21.642710472279262,79.0,211,8
Switzerland,2013,24,13,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5327.901997462101,5337.435052884142,5311.003526904432,5045.789340212351,5119.905458567,5324.934684769143,5287.869230273367,5346.00633193842,5065.128641171064,5120.3586672620795,1331.9754993655251,1334.3587632210356,1327.750881726108,1261.4473350530877,1279.97636464175,1331.2336711922858,1321.9673075683418,1336.501582984605,1266.282160292766,1280.0896668155199,"Selina Gasparin,Aita Gasparin,Patricia Jost,Elisa Gasparin","30,1003,968,487",22.06091718001369,28.870636550308006,19.017111567419576,40.75,110,6
Kazakhstan,2013,24,14,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5041.636191430378,5110.709086283085,5135.239596372852,4917.309752658108,5112.793882081407,5034.734716502416,5148.2622603851,5154.203965346796,4994.477466800342,5140.297853143773,1260.4090478575945,1277.6772715707712,1283.809899093213,1229.327438164527,1278.1984705203517,1258.683679125604,1287.065565096275,1288.550991336699,1248.6193667000855,1285.0744632859432,"Marina Lebedeva,Darya Klimina,Alina Kolomiyets,Elena Khrustaleva","39,575,509,69",26.263518138261464,32.38329911019849,21.508555783709788,60.25,111,16
Sweden,2013,24,15,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5240.986243497842,5196.527592387697,5222.871441737325,4913.239032662164,5107.761583378483,5244.44676823581,5083.524165724137,5147.582973115071,4979.027561550331,5124.347655690645,1310.2465608744606,1299.1318980969243,1305.7178604343312,1228.309758165541,1276.9403958446208,1311.1116920589525,1270.8810414310342,1286.8957432787677,1244.7568903875826,1281.0869139226613,"Elin Mattsson,Ingela Andersson,Elisabeth Högberg,Anna-Karin Strömstedt","677,475,70,59",26.597535934291578,32.12320328542094,21.587953456536617,45.25,93,12
China,2013,24,16,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5159.5378433087635,5223.296810084294,5128.694361273805,5094.170085949887,5112.085497292926,5165.066312767878,5146.150167577334,5064.421110271516,5124.6688272858455,5135.51381944117,1289.8844608271909,1305.8242025210734,1282.1735903184513,1273.5425214874717,1278.0213743232316,1291.2665781919695,1286.5375418943336,1266.105277567879,1281.1672068214614,1283.8784548602925,"Jialin Tang,Wei Ma,Yan Zhang,Chaoqing Song","76,1044,870,120",21.578370978781656,22.354551676933607,20.76933607118412,34.5,60,5
Slovenia,2013,24,17,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5332.692078146738,5313.361913539654,5367.521242630198,5173.607314164066,5130.182685029626,5348.292698515979,5381.721407794486,5460.499038258045,5170.48212183032,5130.887037537131,1333.1730195366845,1328.3404783849135,1341.8803106575494,1293.4018285410166,1282.5456712574064,1337.0731746289948,1345.4303519486216,1365.1247595645114,1292.62053045758,1282.7217593842827,"Andreja Mali,Lili Drcar,Teja Gregorin,Dijana Ravnikar","33,529,11,107",31.357289527720738,35.24709103353867,22.847364818617386,184.0,268,18
Bulgaria,2013,24,18,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,4585.320894057681,4803.048974538373,4622.771188747321,4944.62863951218,5107.761583378483,4584.110013816888,4807.583682202005,4619.629580244463,4977.866076056296,5124.347655690645,1146.3302235144201,1200.7622436345932,1155.6927971868301,1236.157159878045,1276.9403958446208,1146.027503454222,1201.8959205505012,1154.9073950611157,1244.466519014074,1281.0869139226613,"Emilia Yordanova,Niya Dimitrova,Stefani Popova,Desislava Stoyanova","553,587,1000,869",21.072553045859,23.783709787816562,19.646817248459957,43.75,87,13
Austria,2013,24,19,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5177.202719317714,5102.657962616784,5127.01144932367,4931.505798448997,5107.761583378483,5196.678011304705,5042.551457896156,5123.616125280515,4948.7280142827485,5124.347655690645,1294.3006798294284,1275.664490654196,1281.7528623309174,1232.8764496122492,1276.9403958446208,1299.1695028261763,1260.637864474039,1280.9040313201288,1237.1820035706871,1281.0869139226613,"Katharina Komatz,Romana Schrempf,Lisa Theresa Hauser,Iris Schwabl","486,675,1006,89",23.27583846680356,26.22861054072553,19.16769336071184,33.25,66,4
Estonia,2013,24,20,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,4767.896972433443,5163.206424715553,4778.459700186404,5046.402031223787,5107.761583378483,4780.419277897103,5259.719115426532,4857.210294777844,5114.847454302824,5124.347655690645,1191.9742431083607,1290.8016061788883,1194.614925046601,1261.6005078059468,1276.9403958446208,1195.1048194742757,1314.929778856633,1214.302573694461,1278.711863575706,1281.0869139226613,"Kristel Viigipuu,Kadri Lehtla,Johanna Talihärm,Grete Gaim","492,67,894,714",22.415468856947296,27.789185489390828,19.638603696098563,45.25,107,13
Finland,2013,24,21,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,5306.185746313274,5197.134403593283,5454.998259191867,5229.936775638515,5194.667634829856,5337.353236404825,5263.965152988087,5515.456666916656,5242.451214734799,5203.979303738346,1326.5464365783184,1299.2836008983209,1363.7495647979667,1307.4841939096289,1298.666908707464,1334.3383091012063,1315.9912882470217,1378.864166729164,1310.6128036836997,1300.9948259345865,"Kaisa Mäkäräinen,Sanna Markkanen Laari,Mari Eder,Annukka Siltakorpi","5,502,57,910",27.073921971252567,30.09719370294319,22.84188911704312,84.75,211,7
Japan,2013,24,22,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,4804.328524287039,4822.444025875708,4975.831944799567,4919.787751979284,5125.3826949248505,4826.575005799395,4911.248894638994,4950.680526612826,4974.92894308223,5136.862515169147,1201.0821310717597,1205.611006468927,1243.9579861998918,1229.946937994821,1281.3456737312126,1206.6437514498487,1227.8122236597485,1237.6701316532065,1243.7322357705575,1284.2156287922867,"Arisa Goshono,Yuki Nakajima,Itsuka Owada,Fuyuko Tachizaki","973,871,94,95",25.478439425051334,32.77481177275838,22.308008213552363,41.25,85,6
Lithuania,2013,24,23,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,4856.503734962008,4843.828786841514,5011.338462536289,4992.18579329368,5099.907585174589,4884.826155599247,5119.49826572002,5069.4718387291505,5030.64072257105,5106.891797815898,1214.125933740502,1210.9571967103784,1252.8346156340722,1248.04644832342,1274.9768962936473,1221.2065388998117,1279.874566430005,1267.3679596822876,1257.6601806427625,1276.7229494539745,"Karolina Banel,Natalija Kocergina,Marija Kaznacenko,Diana Rasimoviciute-Brice","1031,906,970,83",23.97125256673511,28.974674880219027,19.208761122518823,42.0,140,2
South Korea,2013,24,24,2013-02-15,Nove Mesto,Czechia,World Championship,4,Relay,N/A,0,L,4481.510082634154,4749.84345296551,4521.373366496428,4992.108020095543,5107.761583378483,4505.151065213671,4839.124658985724,4569.957772560083,5019.696508675027,5124.347655690645,1120.3775206585385,1187.4608632413774,1130.343341624107,1248.0270050238857,1276.9403958446208,1126.2877663034178,1209.781164746431,1142.4894431400207,1254.9241271687567,1281.0869139226613,"Hyesuk Hwang,Seon-Su Kim,Ji-Ae Park,In-Hee Jo","1023,715,1005,904",22.26488706365503,23.972621492128678,19.531827515400412,23.75,60,1
Germany,2013,31,1,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,6185.400035136942,5695.347683068474,5961.183676704128,5623.192562600292,5265.212033532286,6161.601640680949,5640.436843039424,5894.200650009265,5602.770652108546,5287.0240225150355,1546.3500087842356,1423.8369207671185,1490.295919176032,1405.798140650073,1316.3030083830715,1540.4004101702371,1410.109210759856,1473.5501625023162,1400.6926630271364,1321.7560056287589,"Miriam Gössner,Evi Sachenbacher-Stehle,Laura Dahlmeier,Andrea Henkel","17,1002,485,6",27.449007529089663,35.24709103353867,19.548254620123203,127.5,410,6
Ukraine,2013,31,2,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,6308.223028171224,5933.908618453293,6002.2665686284745,5447.6540181037235,5159.7939942079765,6291.407593573615,5818.5584551035845,5935.680368484442,5403.705133178542,5158.208398960449,1577.055757042806,1483.4771546133231,1500.5666421571186,1361.9135045259309,1289.9484985519941,1572.8518983934036,1454.6396137758961,1483.9200921211104,1350.9262832946356,1289.5520997401122,"Mariya Panfilova,Valj Semerenko,Yuliia Dzhima,Olena Bilosiuk","922,14,505,27",25.297741273100616,27.14031485284052,22.472279260780287,82.0,175,7
Norway,2013,31,3,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,6310.477936948366,5739.305659272786,6016.763522135825,5664.006831093424,5293.997271219048,6296.481306785693,5624.748727597085,5982.683767723975,5610.378715278255,5301.070724015039,1577.6194842370915,1434.8264148181966,1504.1908805339563,1416.001707773356,1323.499317804762,1574.1203266964233,1406.1871818992713,1495.6709419309936,1402.5946788195638,1325.2676810037597,"Tora Berger,Ann Kristin Aafedt Flatland,Hilde Fenne,Tiril Eckhoff","8,3,954,473",26.237508555783712,31.978097193702943,19.82751540041068,122.0,277,14
Poland,2013,31,4,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,6292.971402250572,5755.973390198655,6040.673442964641,5444.298744558034,5103.3597685643845,6285.079595908594,5698.180224117242,6014.930072278307,5391.373573384319,5077.846244723887,1573.242850562643,1438.9933475496637,1510.1683607411603,1361.0746861395085,1275.8399421410961,1571.2698989771484,1424.5450560293104,1503.7325180695768,1347.8433933460797,1269.4615611809718,"Weronika Nowakowska,Magdalena Gwizdon,Krystyna Guzik,Monika Hojnisz-Staręga","61,63,114,74",27.84394250513347,33.59890485968515,21.535934291581107,182.5,369,38
France,2013,31,5,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,6158.675247478364,5732.187807641915,5935.465240196957,5395.730013564355,5245.227030857573,6151.99735685979,5548.118638462718,5932.328417001163,5380.969091727537,5237.388825163369,1539.668811869591,1433.0469519104788,1483.8663100492392,1348.9325033910889,1311.3067577143931,1537.9993392149474,1387.0296596156795,1483.0821042502907,1345.2422729318841,1309.3472062908422,"Anais Bescond,Marine Bolliet,Sophie Boilley,Marie Dorin Habert","26,96,40,10",25.23066392881588,26.72416153319644,23.225188227241613,90.5,157,37
Russia,2013,31,6,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,6400.5343503138465,6193.158099726709,6114.7277267372865,5903.248527737073,5348.317710939187,6402.667955713172,6264.66826369541,6093.4937740865225,5884.165612733216,5357.9937291205915,1600.1335875784616,1548.2895249316773,1528.6819316843216,1475.8121319342683,1337.0794277347968,1600.666988928293,1566.1670659238525,1523.3734435216306,1471.041403183304,1339.4984322801479,"Ekaterina Iourieva,Svetlana Sleptsova,Olga Vilukhina,Olga Zaitseva","71,4,66,15",29.034907597535934,34.81724845995893,24.96646132785763,127.25,244,62
Italy,2013,31,7,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,5752.397045166232,5445.177143792056,5665.965822375879,5139.388923718573,5114.254175522581,5747.35600936261,5401.407584326324,5624.786652587027,5139.194992100705,5120.608846820813,1438.099261291558,1361.294285948014,1416.4914555939697,1284.8472309296433,1278.5635438806453,1436.8390023406525,1350.351896081581,1406.1966631467567,1284.7987480251763,1280.1522117052032,"Michela Ponza,Alexia Runggaldier,Nicole Gontier,Karin Oberhofer","24,478,498,55",26.0041067761807,34.072553045859,21.284052019164957,128.75,369,25
Belarus,2013,31,8,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,6151.266125841567,5854.496705480493,5995.271377128095,5439.258719862824,5217.588776903662,6157.362541352701,5810.3098338197415,5962.467659798352,5430.001703113498,5216.465159136546,1537.8165314603918,1463.6241763701232,1498.8178442820238,1359.814679965706,1304.3971942259154,1539.3406353381752,1452.5774584549354,1490.616914949588,1357.5004257783744,1304.1162897841366,"Liudmila Kalinchik,Nadzeya Pisareva,Nadezhda Skardino,Darya Domracheva","38,91,25,9",27.46611909650924,30.63107460643395,24.67898699520876,142.75,195,23
Czechia,2013,31,9,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,5715.1014315192115,5439.534916668503,5555.765089544839,5258.913399818814,5135.396164948102,5717.868433598584,5447.173215066475,5478.119698433116,5273.804490609462,5141.610086778842,1428.7753578798029,1359.8837291671257,1388.9412723862097,1314.7283499547034,1283.8490412370254,1429.467108399646,1361.7933037666187,1369.529924608279,1318.4511226523655,1285.4025216947105,"Barbora Tomesova,Veronika Vitkova,Gabriela Soukalová,Jitka Landova","64,43,68,490",24.144421629021217,26.33538672142368,22.639288158795345,61.75,119,18
Canada,2013,31,10,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,5200.576419842648,5338.9641733317885,5137.004649387491,4971.166463894959,5090.648095780027,5197.582100037946,5321.146089067543,5189.664441848124,4979.023369399168,5096.388168869746,1300.144104960662,1334.7410433329471,1284.2511623468727,1242.7916159737397,1272.6620239450067,1299.3955250094864,1330.2865222668856,1297.416110462031,1244.755842349792,1274.0970422174364,"Megan Imrie,Megan Tandy,Rosanna Crawford,Zina Kocher","86,108,599,77",26.655030800821354,30.261464750171115,24.49555099247091,102.0,216,49
Sweden,2013,31,11,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,5218.464216721611,5160.219903045918,5209.48086934616,4913.239032662165,5107.761583378483,5220.295179773456,5183.354052018241,5211.774489718163,4979.027561550331,5124.347655690645,1304.6160541804027,1290.0549757614795,1302.37021733654,1228.3097581655413,1276.9403958446208,1305.073794943364,1295.8385130045604,1302.9436224295407,1244.7568903875826,1281.0869139226613,"Ingela Andersson,Elisabeth Högberg,Anna-Karin Strömstedt,Elin Mattsson","475,70,59,677",26.66050650239562,32.186173853524984,21.650924024640656,47.75,96,14
Kazakhstan,2013,31,12,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,4939.849913674907,5013.93369239805,5023.70855222643,4917.015728880751,5124.882258083467,4940.438693627488,5115.323454057916,5067.662906654702,4984.054413961212,5143.260741767984,1234.9624784187267,1253.4834230995125,1255.9271380566074,1229.2539322201878,1281.2205645208667,1235.109673406872,1278.830863514479,1266.9157266636755,1246.013603490303,1285.815185441996,"Alina Kolomiyets,Darya Klimina,Marina Lebedeva,Galina Vishnevskaya-Sheporenko","509,575,39,840",22.98425735797399,27.78097193702943,19.07734428473648,35.75,87,6
Finland,2013,31,13,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,5316.576301974955,5254.791901849048,5428.154731808316,5212.782949798922,5195.7113343176625,5328.855077235878,5319.260279099721,5440.063884766714,5243.731019928257,5207.656932122353,1329.1440754937387,1313.697975462262,1357.038682952079,1303.1957374497306,1298.9278335794156,1332.2137693089694,1329.8150697749302,1360.0159711916785,1310.9327549820644,1301.9142330305883,"Outi Gröndahl,Mari Eder,Kaisa Mäkäräinen,Sanna Markkanen Laari","1007,57,5,502",26.68856947296372,30.16016427104723,22.90485968514716,88.25,218,6
Estonia,2013,31,14,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,4779.456626555942,5036.599368237932,4848.666018039206,5027.387021663176,5107.761583378483,4786.088643700725,5159.465347541482,4902.50819123006,5092.011728523348,5124.347655690645,1194.8641566389856,1259.149842059483,1212.1665045098016,1256.846755415794,1276.9403958446208,1196.5221609251812,1289.8663368853704,1225.627047807515,1273.002932130837,1281.0869139226613,"Johanna Talihärm,Daria Yurlova,Kadri Lehtla,Grete Gaim","894,713,67,714",22.093771389459274,27.852156057494867,19.701574264202602,43.5,108,18
Romania,2013,31,15,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,4989.408568051461,5021.567204220643,5015.289566393827,5051.947694003686,5092.283662874272,5004.557267983075,5222.650150153968,5037.794356975913,5077.746013107353,5118.554579399706,1247.3521420128652,1255.3918010551608,1253.8223915984568,1262.9869235009214,1273.070915718568,1251.1393169957687,1305.662537538492,1259.4485892439782,1269.4365032768383,1279.6386448499265,"Reka Forika,Orsolya Tofalvi,Eva Tofalvi,Luminita Piscoran","133,1019,97,608",25.68446269678303,34.26420260095825,19.537303216974674,106.75,304,3
Bulgaria,2013,31,16,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,4570.939701426472,4739.077541989169,4601.7762555154095,4973.987967848674,5107.761583378483,4582.980862963699,4803.048974538373,4622.540577011401,4980.237862280715,5124.347655690645,1142.734925356618,1184.7693854972922,1150.4440638788524,1243.4969919621685,1276.9403958446208,1145.7452157409248,1200.7622436345932,1155.6351442528503,1245.0594655701786,1281.0869139226613,"Emilia Yordanova,Stefani Popova,Desislava Stoyanova,Niya Dimitrova","553,1000,869,587",21.135523613963038,23.8466803559206,19.709787816563995,48.0,92,17
Japan,2013,31,17,2013-03-10,Sochi,Russia,World Cup,4,Relay,N/A,0,L,4666.180816779512,4730.528407992168,4867.546962930192,4916.895807328662,5125.382694924851,4683.878908695866,4828.069624554678,4902.94896805887,4956.455959992483,5136.862515169148,1166.545204194878,1182.632101998042,1216.886740732548,1229.2239518321655,1281.3456737312129,1170.9697271739665,1207.0174061386695,1225.7372420147176,1239.1139899981208,1284.215628792287,"Fuyuko Tachizaki,Arisa Goshono,Itsuka Owada,Yuki Nakajima","95,973,94,871",25.54140999315537,32.837782340862425,22.3709787816564,44.5,89,10
Ukraine,2014,5,1,2013-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6572.224777347228,6092.7414800007255,6290.410254347382,5647.516187266235,5265.745337106356,6550.129863612134,6044.32526339877,6231.828109158737,5634.607654222287,5277.347455419242,1643.056194336807,1523.1853700001814,1572.6025635868455,1411.8790468165587,1316.436334276589,1637.5324659030334,1511.0813158496926,1557.9570272896842,1408.6519135555718,1319.3368638548104,"Vita Semerenko,Valj Semerenko,Olena Bilosiuk,Yuliia Dzhima","18,14,27,505",26.474332648870636,27.88501026694045,23.21697467488022,131.5,183,34
Germany,2014,5,2,2013-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6162.481716284666,5842.569114408881,5893.298892517734,5538.601621749731,5228.47841064806,6134.198330787448,5636.840246192012,5850.518264777213,5493.125866810487,5241.719872514943,1540.6204290711664,1460.6422786022204,1473.3247231294336,1384.6504054374327,1307.119602662015,1533.549582696862,1409.210061548003,1462.6295661943032,1373.2814667026219,1310.4299681287357,"Andrea Henkel,Franziska Preuß,Franziska Hildebrand,Laura Dahlmeier","6,926,619,485",25.683778234086244,35.9917864476386,19.742642026009584,121.5,418,4
France,2014,5,3,2013-12-07,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6059.225129403241,5660.816292793868,5863.272849039564,5414.4803697927455,5215.32541202119,6032.589667640986,5579.030503639657,5782.991201523882,5387.05164450327,5225.463286614106,1514.8062823508103,1415.204073198467,1465.818212259891,1353.6200924481864,1303.8313530052974,1508.1474169102464,1394.7576259099142,1445.7478003809706,1346.7629111258175,1306.3658216535266,"Anais Chevalier-Bouchet,Sophie Boilley,Marie Laure Brunet,Anais Bescond","939,40,16,26",24.099247091033536,26.56536618754278,20.815879534565365,86.25,162,2
