Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Belarus,2011,17,4,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5905.5715198736,5618.370053602078,5812.991213663892,5374.51139970943,5152.298692589737,5884.286493052763,5597.234686471863,5884.6655133412805,5419.202298330556,5161.0953408579335,1476.3928799684,1404.5925134005195,1453.247803415973,1343.6278499273576,1288.0746731474342,1471.0716232631908,1399.3086716179657,1471.1663783353201,1354.800574582639,1290.2738352144834,"Nadzeya Pisareva,Nadezhda Skardino,Darya Domracheva,Liudmila Kalinchik","91,25,9,38",25.336071184120463,28.501026694045173,22.548939082819984,90.25,132,11
Italy,2011,17,5,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5461.920749301335,5577.939828039381,5254.999452328486,5062.086791443482,5126.786073542632,5434.2086122203,5584.044856588662,5254.0116555250725,5042.974694095472,5142.12314443952,1365.4801873253336,1394.4849570098452,1313.7498630821215,1265.5216978608705,1281.696518385658,1358.552153055075,1396.0112141471654,1313.5029138812681,1260.743673523868,1285.53078610988,"Michela Ponza,Roberta Fiandino,Katja Haller,Karin Oberhofer","24,84,36,55",28.1129363449692,31.942505133470224,25.218343600273784,142.0,303,41
Norway,2011,17,6,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6012.430537747274,5751.772041234869,5799.726342128943,5435.666567426286,5190.1999751121575,6002.9200709255865,5787.489866629346,5802.664769062477,5402.001962110084,5179.219347142709,1503.1076344368184,1437.9430103087172,1449.9315855322357,1358.9166418565715,1297.5499937780394,1500.7300177313966,1446.8724666573364,1450.6661922656192,1350.500490527521,1294.8048367856773,"Synnøve Solemdal,Tora Berger,Fanny Horn Birkeland,Ann Kristin Aafedt Flatland","46,8,47,3",25.65571526351814,29.848049281314168,21.689253935660506,95.75,200,20
Kazakhstan,2011,17,7,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5199.029934454123,5087.283775423964,5046.751400679497,5039.626745404934,5125.84928115622,5174.214626174567,5077.584318873143,4994.344553587227,5048.298418066229,5143.293648024033,1299.7574836135307,1271.820943855991,1261.6878501698743,1259.9066863512335,1281.462320289055,1293.5536565436416,1269.3960797182858,1248.5861383968067,1262.0746045165572,1285.8234120060083,"Olga Poltoranina,Marina Lebedeva,Anna Lebedeva,Irina Mozhevitina","73,39,118,85",26.03148528405202,29.073237508555785,23.89869952087611,62.75,109,28
Ukraine,2011,17,8,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6465.356747879037,6260.113185046692,6142.629827457949,5568.453279770652,5164.8032904992715,6477.953652365335,6211.627259622668,6124.359630918097,5526.1183428616605,5163.57099424666,1616.3391869697593,1565.028296261673,1535.6574568644874,1392.113319942663,1291.2008226248179,1619.4884130913338,1552.906814905667,1531.0899077295242,1381.5295857154151,1290.892748561665,"Valj Semerenko,Oksana Khvostenko,Olena Bilosiuk,Vita Semerenko","14,42,27,18",26.802190280629706,33.152635181382614,24.035592060232716,123.0,201,64
Poland,2011,17,9,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5454.546631932755,5514.032084321883,5373.851471354802,5117.330678360278,5083.757217115008,5446.850784497379,5594.168770082706,5415.785006622596,5156.584985803552,5094.810697349648,1363.6366579831888,1378.5080210804708,1343.4628678387005,1279.3326695900696,1270.939304278752,1361.7126961243448,1398.5421925206765,1353.946251655649,1289.146246450888,1273.702674337412,"Agnieszka Cyl,Weronika Nowakowska,Magdalena Gwizdon,Paulina Bobak","23,61,63,62",27.305270362765228,31.468856947296374,24.54483230663929,132.75,314,61
Finland,2011,17,10,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5342.004980865848,5326.92540688666,5272.805242578295,5220.724854893462,5147.643147177629,5335.245130139783,5357.5055872210105,5300.7815033782645,5221.121626672211,5152.2614288576215,1335.501245216462,1331.731351721665,1318.2013106445738,1305.1812137233655,1286.9107867944072,1333.8112825349458,1339.3763968052526,1325.1953758445661,1305.2804066680528,1288.0653572144054,"Laura Toivanen,Kaisa Mäkäräinen,Mari Eder,Sarianna Repo","444,5,57,443",28.802874743326484,41.85352498288843,22.12457221081451,52.0,143,8
Slovakia,2011,17,11,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5282.133442104308,5061.875309107099,5259.518825159942,5114.42209733171,5177.676130012636,5279.540042977849,5112.076525826684,5225.277789198484,5151.688977343349,5180.105505800849,1320.533360526077,1265.4688272767748,1314.8797062899855,1278.6055243329274,1294.419032503159,1319.8850107444623,1278.019131456671,1306.319447299621,1287.9222443358371,1295.0263764502122,"Martina Chrapanova,Anastasiya Kuzmina,Jana Gerekova,Lubomira Kalinova","442,12,41,141",25.650924024640652,28.944558521560573,21.10609171800137,53.5,82,11
France,2011,17,12,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,6277.796880530511,5846.037035325477,6032.878262070328,5423.19021221454,5189.241012857403,6305.70546750947,5723.9529880257915,6014.237266903701,5385.348291492041,5179.480623634921,1569.4492201326277,1461.5092588313692,1508.219565517582,1355.797553053635,1297.3102532143507,1576.4263668773674,1430.9882470064479,1503.5593167259253,1346.3370728730104,1294.8701559087303,"Marie Laure Brunet,Pauline Macabies,Anais Bescond,Marie Dorin Habert","16,49,26,10",23.836413415468854,24.889801505817932,22.171115674195757,66.5,97,27
USA,2011,17,13,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5182.196069600381,5051.224081698429,5141.8252518164545,4922.099295637688,5121.017066391119,5187.34047670493,5112.436419070362,5075.323318560709,4959.331583100753,5143.293648024033,1295.5490174000952,1262.8060204246071,1285.4563129541136,1230.524823909422,1280.2542665977799,1296.8351191762324,1278.1091047675905,1268.8308296401772,1239.8328957751883,1285.8234120060083,"Annalies Cook,Haley Johnson,Laura Spector,Sara Studebaker","708,58,53,35",26.279945242984255,29.12251882272416,23.23066392881588,28.75,42,3
Estonia,2011,17,14,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4868.691087718578,4988.774050360467,4930.901295035976,4996.6926884792,5056.986451318195,4871.477507320767,5066.017682013228,4977.211618889659,5070.929342142093,5082.206438948245,1217.1727719296446,1247.1935125901168,1232.725323758994,1249.1731721198,1264.2466128295487,1217.8693768301916,1266.504420503307,1244.3029047224147,1267.7323355355234,1270.5516097370612,"Kristel Viigipuu,Eveli Saue,Kadri Lehtla,Sirli Hanni","492,29,67,686",24.58179329226557,26.940451745379875,20.427104722792606,75.25,140,13
Bulgaria,2011,17,15,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4647.1926388750835,4867.30037166333,4710.4371598897615,4887.4232047563455,5109.050947475488,4648.984152238396,4981.918181160098,4730.35199113556,4947.1863665249,5124.391530698711,1161.7981597187709,1216.8250929158326,1177.6092899724404,1221.8558011890864,1277.262736868872,1162.246038059599,1245.4795452900246,1182.58799778389,1236.796591631225,1281.0978826746777,"Silvia Georgieva,Nina Klenovska,Emilia Yordanova,Niya Dimitrova","641,65,553,587",23.12662559890486,30.71047227926078,17.579739904175224,51.25,123,19
Czechia,2011,17,16,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5026.416218169547,5144.980460708097,5024.708427621238,5014.31617680323,5127.214795766274,5042.743390841766,5144.758180914826,5057.806774057331,5056.951421535858,5146.823969780549,1256.6040545423868,1286.2451151770242,1256.1771069053095,1253.5790442008074,1281.8036989415684,1260.6858477104415,1286.1895452287065,1264.4516935143326,1264.2378553839644,1286.7059924451373,"Barbora Tomesova,Veronika Vitkova,Veronika Zvaricova,Zdenka Vejnarova","64,43,145,81",24.507871321013003,29.585215605749486,22.119096509240247,73.5,191,24
China,2011,17,17,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,5218.9491084121455,5140.04407158627,5361.095766327331,5127.121071622878,5057.030469949953,5245.49799500107,5278.562731937744,5392.19967093812,5187.298660638973,5074.686147923853,1304.7372771030364,1285.0110178965674,1340.2739415818328,1281.7802679057195,1264.2576174874882,1311.3744987502675,1319.640682984436,1348.04991773453,1296.8246651597433,1268.6715369809633,"Chunli Wang,Xue Dong,Yinghui Xu,Jialin Tang","75,132,87,76",23.284736481861742,27.45242984257358,19.214236824093085,61.25,124,13
Austria,2011,17,18,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4795.211941230597,4906.4881003042765,4870.970565390775,5000.088500512552,5109.050947475488,4815.410730580279,5049.3167831614755,4893.9028500607665,5043.366049560996,5124.391530698711,1198.8029853076494,1226.6220250760691,1217.7426413476937,1250.022125128138,1277.262736868872,1203.8526826450698,1262.3291957903689,1223.4757125151916,1260.841512390249,1281.0978826746777,"Katharina Komatz,Romana Schrempf,Iris Schwabl,Ramona Dueringer","486,675,89,82",22.218343600273784,24.161533196440793,20.01368925393566,14.25,31,2
Japan,2011,17,19,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4676.300498625509,4849.310064109746,4806.926933916748,4991.8236289262,5109.050947475488,4698.417038522679,4938.3067464944625,4895.581025968573,5069.755727915512,5124.391530698711,1169.0751246563773,1212.3275160274366,1201.731733479187,1247.95590723155,1277.262736868872,1174.6042596306697,1234.5766866236156,1223.8952564921433,1267.438931978878,1281.0978826746777,"Itsuka Owada,Natsuko Abe,Fuyuko Tachizaki,Naoko Azegami","94,901,95,902",26.791238877481177,30.707734428473646,22.023271731690624,22.0,38,10
South Korea,2011,17,20,2011-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,L,4477.8290300294475,4647.433717408733,4602.761312848412,4989.688031514108,5109.050947475488,4500.909657546893,4670.101799392092,4627.883145359197,5034.139886850144,5124.391530698711,1119.4572575073619,1161.8584293521833,1150.690328212103,1247.422007878527,1277.262736868872,1125.2274143867232,1167.525449848023,1156.9707863397994,1258.534971712536,1281.0978826746777,"In-Hee Jo,Seora Kim,Ji-Hee Mun,Kyoung-Mi Chu","904,896,124,903",21.725530458590008,24.61327857631759,17.911019849418206,34.25,61,3
Germany,2011,30,1,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6839.591820752498,6032.855318531759,6473.284263316233,5962.327680048053,5421.973693645301,6823.73494060414,5983.567863870546,6433.579192443952,5926.803246648786,5401.8804861641365,1709.8979551881246,1508.2138296329397,1618.3210658290582,1490.5819200120131,1355.4934234113252,1705.933735151035,1495.8919659676365,1608.394798110988,1481.7008116621964,1350.4701215410341,"Andrea Henkel,Magdalena Neuner,Miriam Gössner,Tina Bachmann","6,2,17,20",25.681724845995895,33.2539356605065,20.725530458590008,141.25,347,27
France,2011,30,2,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6339.685928020992,5865.564931021286,6077.495624866089,5467.301333831559,5232.860191278254,6319.52357286971,5763.360140294562,6075.82110998857,5488.399691991121,5227.293130954766,1584.921482005248,1466.3912327553214,1519.3739062165223,1366.8253334578897,1308.2150478195636,1579.8808932174275,1440.8400350736406,1518.9552774971426,1372.0999229977801,1306.8232827386914,"Marie Dorin Habert,Marie Laure Brunet,Sophie Boilley,Anais Bescond","10,16,40,26",23.024640657084188,24.73100616016427,21.232032854209447,63.75,107,21
Belarus,2011,30,3,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6003.822049181439,5663.747424597877,5825.727066258615,5419.7118850745865,5176.89557010178,5981.360188239571,5599.853620836213,5829.893158631388,5455.654751911687,5170.095459993003,1500.9555122953598,1415.9368561494693,1456.4317665646538,1354.9279712686466,1294.223892525445,1495.3400470598926,1399.9634052090532,1457.473289657847,1363.9136879779217,1292.5238649982507,"Liudmila Kalinchik,Nadezhda Skardino,Nadzeya Pisareva,Darya Domracheva","38,25,91,9",25.472963723477072,28.637919233401778,22.68583162217659,98.5,140,13
Italy,2011,30,4,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5736.253159291095,5624.1021308840445,5406.864661089669,5210.338550204991,5147.209451775567,5713.132262617572,5567.770772817386,5321.182236021551,5169.1970308509135,5158.795596913644,1434.0632898227736,1406.0255327210111,1351.7161652724174,1302.5846375512479,1286.8023629438917,1428.283065654393,1391.9426932043466,1330.2955590053878,1292.2992577127284,1289.698899228411,"Michela Ponza,Katja Haller,Dorothea Wierer,Karin Oberhofer","24,36,54,55",27.134839151266256,32.07939767282683,20.941820670773442,134.0,315,12
Norway,2011,30,5,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6068.763772752438,5686.143064699073,5907.94340747692,5458.860763171685,5230.6971763655065,6056.962231268179,5751.772041234868,5852.939267125574,5438.838030808112,5254.779264925322,1517.1909431881095,1421.5357661747682,1476.98585186923,1364.7151907929212,1307.6742940913766,1514.2405578170446,1437.943010308717,1463.2348167813934,1359.709507702028,1313.6948162313306,"Fanny Horn Birkeland,Tora Berger,Synnøve Solemdal,Ann Kristin Aafedt Flatland","47,8,46,3",25.79260780287474,29.984941820670773,21.82614647501711,105.0,212,25
Sweden,2011,30,6,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6379.64860102242,5954.985315520914,6213.3082635602605,5574.99498927207,5285.5798161044095,6379.986602577307,5947.026970342571,6138.4478000113995,5573.689119379747,5304.908957421609,1594.912150255605,1488.7463288802285,1553.3270658900651,1393.7487473180174,1321.3949540261024,1594.9966506443268,1486.7567425856428,1534.6119500028499,1393.4222798449368,1326.2272393554022,"Anna Carin Zidek,Jenny Jonsson,Anna Maria Nilsson,Helena Ekholm","13,50,34,7",28.95687885010267,37.946611909650926,23.534565366187543,135.75,230,39
Slovakia,2011,30,7,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5483.444415217049,5179.1035790222895,5410.58948485594,5152.243260559433,5212.443304733282,5467.926657119505,5169.968667686567,5388.560589650191,5132.336912570858,5237.479956149034,1370.8611038042623,1294.7758947555724,1352.647371213985,1288.0608151398583,1303.1108261833206,1366.9816642798762,1292.4921669216417,1347.1401474125478,1283.0842281427144,1309.3699890372584,"Anastasiya Kuzmina,Jana Gerekova,Martina Chrapanova,Martina Halinarova","12,41,442,123",27.989733059548254,37.889117043121146,21.242984257357975,117.0,295,13
Russia,2011,30,8,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,6611.926632610847,6068.0241283181895,6316.690854009134,5900.816327133385,5285.979723796747,6628.237385919886,5912.652987630174,6292.828951488274,5877.165726143665,5294.948285326031,1652.9816581527118,1517.0060320795474,1579.1727135022834,1475.2040817833463,1321.4949309491867,1657.0593464799715,1478.1632469075435,1573.2072378720684,1469.2914315359162,1323.7370713315077,"Ekaterina Yurlova-Percht,Anna Bogaliy-Titovets,Olga Zaitseva,Svetlana Sleptsova","19,22,15,4",28.80971937029432,32.82409308692676,24.61601642710472,125.75,185,31
Poland,2011,30,9,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5448.699596836024,5490.338089471936,5334.237278325634,5133.342117921178,5070.091330825543,5443.246790415714,5504.394184856583,5306.5401477476225,5185.294103875281,5069.001953400586,1362.174899209006,1372.584522367984,1333.5593195814085,1283.3355294802946,1267.5228327063858,1360.8116976039285,1376.0985462141457,1326.6350369369056,1296.3235259688201,1267.2504883501465,"Monika Hojnisz-Staręga,Magdalena Gwizdon,Paulina Bobak,Agnieszka Cyl","74,63,62,23",26.157426420260094,31.60574948665298,19.54277891854894,125.25,319,10
Finland,2011,30,10,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5480.448239043585,5365.586494943436,5348.8914030366595,5258.811424995646,5173.303553672698,5479.442938887509,5332.1219849553945,5300.477863931763,5266.41729746627,5171.459403515806,1370.1120597608963,1341.396623735859,1337.2228507591649,1314.7028562489115,1293.3258884181746,1369.8607347218772,1333.0304962388486,1325.1194659829407,1316.6043243665674,1292.8648508789515,"Laura Toivanen,Kaisa Mäkäräinen,Sarianna Repo,Mari Eder","444,5,443,57",28.939767282683093,41.99041752224504,22.261464750171115,58.5,155,10
Czechia,2011,30,11,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5281.124907549787,5364.324054557887,5152.679370650218,4985.838477567902,5110.966986345208,5281.828693335938,5271.241829082197,5127.540150956319,5020.079810860899,5148.086710212173,1320.2812268874468,1341.0810136394718,1288.1698426625544,1246.4596193919756,1277.741746586302,1320.4571733339844,1317.8104572705493,1281.8850377390797,1255.0199527152247,1287.0216775530432,"Zdenka Vejnarova,Veronika Vitkova,Gabriela Soukalová,Barbora Tomesova","81,43,68,64",24.420260095824776,29.72210814510609,21.360711841204655,75.0,194,14
Bulgaria,2011,30,12,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4816.749953377825,4946.498265723954,4891.0755616363895,4867.647181324795,5109.050947475488,4810.847037553013,5005.607505316846,4939.845162042141,4913.573219391837,5124.391530698711,1204.1874883444561,1236.6245664309886,1222.7688904090974,1216.9117953311988,1277.262736868872,1202.7117593882533,1251.4018763292115,1234.9612905105353,1228.3933048479591,1281.0978826746777,"Nina Klenovska,Emilia Yordanova,Niya Dimitrova,Desislava Stoyanova","65,553,587,869",22.3347022587269,30.847364818617386,17.71663244353183,50.75,130,3
USA,2011,30,13,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5159.046045373898,5131.958619246243,5126.660734053536,4861.508229116977,5119.580219393939,5166.666147552056,5095.367447227174,5157.511432614194,4918.909734906073,5151.424621133859,1289.7615113434745,1282.9896548115607,1281.665183513384,1215.3770572792444,1279.8950548484847,1291.666536888014,1273.8418618067935,1289.3778581535485,1229.7274337265183,1287.8561552834647,"Laura Spector,Haley Johnson,Annalies Cook,Sara Studebaker","53,58,708,35",26.41683778234086,29.259411362080765,23.367556468172484,36.5,50,6
Kazakhstan,2011,30,14,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5281.985909705416,5176.714678788515,5255.679708079777,5057.6246818059835,5113.4385641299095,5297.929431213161,5222.613116666019,5249.198249229313,5127.197648779553,5140.319790647805,1320.496477426354,1294.1786696971287,1313.9199270199442,1264.4061704514959,1278.3596410324774,1324.4823578032901,1305.6532791665047,1312.2995623073282,1281.7994121948882,1285.0799476619513,"Marina Lebedeva,Elena Khrustaleva,Olga Poltoranina,Irina Mozhevitina","39,69,73,85",26.479123887748116,30.45311430527036,24.035592060232716,62.0,95,31
Estonia,2011,30,15,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4663.25730704405,4835.1202624849675,4724.281836447364,4955.782013029777,5109.050947475488,4669.026258447114,4869.010860032289,4760.0979387285715,5026.5683041172915,5124.391530698711,1165.8143267610126,1208.7800656212419,1181.070459111841,1238.9455032574442,1277.262736868872,1167.2565646117785,1217.2527150080723,1190.0244846821429,1256.6420760293229,1281.0978826746777,"Kadri Lehtla,Kristel Viigipuu,Daria Yurlova,Sirli Hanni","67,492,713,686",22.705681040383297,25.859000684462696,19.025325119780973,43.0,77,3
China,2011,30,16,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,5022.39483951972,5042.756806469181,5216.07673736261,5100.447828085767,5085.264615888254,5041.793619255893,5119.926781671143,5291.166539401169,5169.872597384718,5092.250480939036,1255.59870987993,1260.6892016172953,1304.0191843406526,1275.1119570214416,1271.3161539720636,1260.4484048139732,1279.9816954177857,1322.7916348502922,1292.4681493461794,1273.062620234759,"Yue Wang,Jialin Tang,Chunli Wang,Yinghui Xu","900,76,75,87",22.260780287474333,27.589322381930184,19.35112936344969,35.0,97,7
Japan,2011,30,17,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4663.796048533746,4806.252281782941,4836.157488315389,4991.8236289262,5109.050947475488,4679.295469721095,4893.453429638492,4806.926933916748,5069.755727915512,5124.391530698711,1165.9490121334366,1201.5630704457353,1209.0393720788472,1247.95590723155,1277.262736868872,1169.8238674302738,1223.363357409623,1201.731733479187,1267.438931978878,1281.0978826746777,"Natsuko Abe,Itsuka Owada,Fuyuko Tachizaki,Naoko Azegami","901,94,95,902",26.928131416837783,30.84462696783025,22.16016427104723,25.5,42,13
South Korea,2011,30,18,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4339.049354069991,4575.039336333114,4536.566423041417,4989.688031514108,5109.050947475488,4352.686537012658,4703.175515537587,4616.656669673059,5034.139886850144,5124.391530698711,1084.7623385174977,1143.7598340832785,1134.1416057603542,1247.422007878527,1277.262736868872,1088.1716342531645,1175.7938788843967,1154.1641674182647,1258.534971712536,1281.0978826746777,"Seora Kim,In-Hee Jo,Ji-Hee Mun,Kyoung-Mi Chu","896,904,124,903",21.86242299794661,24.750171115674195,18.04791238877481,37.25,65,7
Great Britain,2011,30,19,2011-03-13,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,L,4669.313712766103,4854.18225602866,4725.535566021924,4991.570026165886,5109.050947475488,4695.375528058905,4873.3119538258115,4781.752766030708,5018.85450269845,5124.391530698711,1167.3284281915257,1213.545564007165,1181.383891505481,1247.8925065414714,1277.262736868872,1173.8438820147262,1218.3279884564529,1195.438191507677,1254.7136256746126,1281.0978826746777,"Amanda Lightfoot,Nerys Jones,Fay Potton,Adele Walker","90,679,892,905",29.97056810403833,34.899383983572896,24.11498973305955,22.75,62,3
Norway,2012,6,1,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6146.667738558945,5684.996394949481,5825.871852231619,5440.9724790275195,5202.799373179687,6117.434793716306,5517.051473947351,5767.421424427592,5393.649759110942,5237.113316147002,1536.6669346397362,1421.2490987373703,1456.4679630579049,1360.2431197568799,1300.6998432949217,1529.3586984290764,1379.2628684868378,1441.855356106898,1348.4124397777355,1309.2783290367504,"Fanny Horn Birkeland,Synnøve Solemdal,Tora Berger,Elise Ringen","47,46,8,151",24.779603011635864,30.732375085557837,22.053388090349074,75.5,221,10
France,2012,6,2,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6294.566417981094,5799.567752217872,6104.720964805753,5461.712253049231,5218.203057593987,6273.845888253098,5765.730191368093,6069.4896171329165,5447.530576227097,5212.499372837905,1573.6416044952734,1449.891938054468,1526.1802412014383,1365.4280632623077,1304.5507643984968,1568.4614720632744,1441.4325478420233,1517.3724042832291,1361.8826440567743,1303.1248432094762,"Marie Laure Brunet,Marie Dorin Habert,Anais Bescond,Sophie Boilley","16,10,26,40",23.77207392197125,25.478439425051334,21.979466119096507,71.75,113,29
Russia,2012,6,3,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6384.5496490123005,5851.908199806749,6163.189446357594,5771.932274823104,5304.002562552305,6371.305228047791,5869.63436401441,6142.931086045343,5736.024304323413,5322.355955943888,1596.1374122530751,1462.9770499516871,1540.7973615893984,1442.983068705776,1326.0006406380762,1592.8263070119478,1467.4085910036024,1535.7327715113358,1434.0060760808533,1330.588988985972,"Olga Zaitseva,Svetlana Sleptsova,Natalia Sorokina,Anna Bogaliy-Titovets","15,4,32,22",30.16974674880219,33.57152635181382,25.363449691991786,156.75,194,111
Poland,2012,6,4,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5847.00248544661,5648.549212596492,5625.110735486793,5245.9871471936995,5112.386551906997,5826.298109090158,5618.352797013484,5552.345570901372,5213.443096192474,5127.107199450014,1461.7506213616525,1412.137303149123,1406.2776838716982,1311.4967867984249,1278.0966379767492,1456.5745272725394,1404.588199253371,1388.086392725343,1303.3607740481184,1281.7767998625036,"Monika Hojnisz-Staręga,Krystyna Guzik,Agnieszka Cyl,Weronika Nowakowska","74,114,23,61",25.455852156057492,28.320328542094455,20.290212183436,85.5,150,15
Finland,2012,6,5,2011-12-11,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1304.4179415253136,1285.7705732786044,1317.8240556763583,1232.8053986864331,1277.262736868872,1296.462333524339,1300.0,1318.5887467296056,1255.5283346688218,1281.0978826746777,1304.4179415253136,1285.7705732786044,1317.8240556763583,1232.8053986864331,1277.262736868872,1296.462333524339,1300.0,1318.5887467296056,1255.5283346688218,1281.0978826746777,Nastassia Kinnunen,93,26.743326488706366,26.743326488706366,26.743326488706366,12.0,12,12
Belarus,2012,6,5,2011-12-11,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,4522.567764672994,4303.7616835141525,4422.184733943613,4093.2416701737307,3904.4241119207804,4513.166390298323,4327.930522599686,4387.328977421217,4108.950865050144,3916.309711741757,1507.5225882243312,1434.587227838051,1474.0615779812042,1364.4138900579103,1301.4747039735935,1504.3887967661076,1442.6435075332286,1462.442992473739,1369.650288350048,1305.4365705805856,"Darya Domracheva,Liudmila Kalinchik,Nadezhda Skardino","9,38,25",27.149441022130958,29.385352498288842,25.35523613963039,134.66666666666666,145,119
Germany,2012,6,6,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6594.266545700868,6060.3701449661285,6226.0055354454835,5878.604159466567,5391.459024502642,6598.392958168339,5886.873616554192,6133.138895748706,5840.684609070216,5433.093515184995,1648.566636425217,1515.0925362415321,1556.5013838613709,1469.6510398666417,1347.8647561256605,1649.5982395420847,1471.718404138548,1533.2847239371765,1460.171152267554,1358.2733787962488,"Franziska Hildebrand,Andrea Henkel,Magdalena Neuner,Tina Bachmann","619,6,2,20",27.24024640657084,34.001368925393564,24.71731690622861,142.0,356,4
Italy,2012,6,7,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5552.169830501364,5385.285040266715,5398.298081353971,5156.110166074955,5144.291189252694,5538.91978801439,5391.276343592112,5346.365135063574,5160.835996649471,5156.910241491478,1388.042457625341,1346.3212600666789,1349.5745203384927,1289.0275415187386,1286.0727973131734,1384.7299470035975,1347.819085898028,1336.5912837658934,1290.2089991623677,1289.2275603728694,"Karin Oberhofer,Dorothea Wierer,Michela Ponza,Alexia Runggaldier","55,54,24,478",25.164271047227928,32.82683093771389,20.03832991101985,99.0,324,2
Ukraine,2012,6,8,2011-12-11,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6149.747284938994,5965.081219175938,5939.829246441192,5446.8317257862345,5144.941851669106,6155.955048885986,5906.173827196235,5956.112189300609,5449.64231504019,5152.213536095997,1537.4368212347485,1491.2703047939845,1484.957311610298,1361.7079314465586,1286.2354629172764,1538.9887622214965,1476.5434567990587,1489.0280473251523,1362.4105787600474,1288.0533840239993,"Valj Semerenko,Inna Suprun,Olena Bilosiuk,Vita Semerenko","14,37,27,18",26.344969199178646,28.670773442847363,24.919917864476385,97.5,132,54
