Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Russia,2015,26,5,2015-02-15,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,4425.194865388492,4298.453666708156,4318.0043520167965,4018.724578809015,3840.128498576165,4415.162661009114,4220.4776747737615,4309.410217707626,4048.013898832192,3858.803104277442,1475.0649551294973,1432.8178889027186,1439.3347840055987,1339.574859603005,1280.0428328587216,1471.7208870030381,1406.8258915912538,1436.4700725692085,1349.3379662773973,1286.267701425814,"Olga Podchufarova,Yana Romanova,Ekaterina Shumilova","1001,28,173",27.538215833903717,31.76728268309377,22.537987679671456,65.0,103,24
Ukraine,2015,26,6,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,6175.350890724404,6205.382443741821,5876.766874278178,5441.350256539028,5174.079549621647,6172.2619029398,5921.492286125119,5809.930464669183,5410.928890241419,5172.992654322738,1543.837722681101,1551.3456109354552,1469.1917185695445,1360.337564134757,1293.5198874054117,1543.06547573495,1480.3730715312797,1452.4826161672956,1352.7322225603548,1293.2481635806846,"Valj Semerenko,Yuliia Dzhima,Natalya Burdyga,Iryna Petrenko","14,505,45,924",26.852156057494867,31.307323750855577,22.61738535249829,101.75,231,10
Norway,2015,26,7,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5711.849251879617,5347.63845355482,5686.321774342758,5289.827921881177,5079.414682144376,5702.840187448609,5356.746908343897,5728.744749970536,5326.936461185753,5077.456049376356,1427.9623129699044,1336.909613388705,1421.5804435856894,1322.4569804702942,1269.853670536094,1425.7100468621522,1339.1867270859743,1432.186187492634,1331.7341152964382,1269.364012344089,"Synnøve Solemdal,Marte Olsbu Røiseland,Fanny Horn Birkeland,Elise Ringen","46,507,47,151",25.530458590006845,26.940451745379875,24.191649555099247,79.5,112,28
Canada,2015,26,8,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5478.157367043099,5549.205874802556,5290.869103957331,5161.046089154594,5136.342656261562,5467.246012975205,5364.334681718372,5292.469630774189,5191.466676378443,5156.203600370436,1369.5393417607747,1387.301468700639,1322.7172759893328,1290.2615222886484,1284.0856640653906,1366.8115032438013,1341.083670429593,1323.1174076935472,1297.8666690946106,1289.050900092609,"Audrey Vaillancourt,Rosanna Crawford,Sarah Beaudry,Megan Tandy","514,599,1229,108",24.42915811088296,26.732375085557837,20.91170431211499,53.25,94,5
Finland,2015,26,9,2015-02-15,Holmenkollen,Norway,World Cup,1,Relay,N/A,0,L,1356.4331633161437,1350.6961635600321,1330.833642141954,1204.9155130075726,1294.7511909840705,1354.5720336961379,1351.1018614973873,1305.475551788635,1200.0197367204846,1307.5880752770122,1356.4331633161437,1350.6961635600321,1330.833642141954,1204.9155130075726,1294.7511909840705,1354.5720336961379,1351.1018614973873,1305.475551788635,1200.0197367204846,1307.5880752770122,Nastassia Kinnunen,93,29.924709103353866,29.924709103353866,29.924709103353866,96.0,96,96
Belarus,2015,26,9,2015-02-15,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,4368.105878085352,4169.431885451809,4240.091563641168,3894.1335973020473,3827.061128063962,4369.968747763865,4315.181112358217,4235.863609208656,3864.3464438902024,3836.3670381249476,1456.0352926951173,1389.8106284839362,1413.363854547056,1298.0445324340158,1275.6870426879873,1456.6562492546218,1438.3937041194058,1411.9545364028854,1288.115481296734,1278.7890127083158,"Iryna Leshchanka,Nadezhda Skardino,Nadzeya Pisareva","483,25,91",26.684006388318505,29.88911704312115,23.548254620123203,102.66666666666667,222,34
Slovakia,2015,26,10,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5289.393781980283,5202.099367143503,5217.079089664272,5137.327046304273,5099.748476922019,5282.759910763095,5122.567799959209,5163.74307386807,5186.886659760656,5123.7634320470115,1322.3484454950708,1300.5248417858757,1304.269772416068,1284.3317615760682,1274.9371192305048,1320.6899776907737,1280.6419499898022,1290.9357684670174,1296.721664940164,1280.9408580117529,"Martina Chrapanova,Terezia Poliakova,Paulina Batovska Fialkova,Jana Gerekova","442,572,947,41",25.892539356605067,30.217659137577,22.308008213552363,85.25,199,38
Poland,2015,26,11,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5642.527636174352,5689.2341200094415,5567.403451396288,5287.9326560096215,5153.208350931667,5649.72925817715,5646.812035087979,5559.903982102929,5282.642626099804,5155.331767624344,1410.631909043588,1422.3085300023604,1391.850862849072,1321.9831640024054,1288.3020877329168,1412.4323145442875,1411.7030087719947,1389.9759955257323,1320.660656524951,1288.832941906086,"Krystyna Guzik,Karolina Piton,Monika Hojnisz-Staręga,Weronika Nowakowska","114,624,74,61",27.88911704312115,31.50171115674196,23.471594798083505,130.5,259,16
Estonia,2015,26,12,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4663.398564008655,4745.921878316094,4716.768102399154,4959.0021378508845,5111.60879152041,4650.70835852329,4721.060546122373,4685.373861964545,5014.326530986227,5126.09220675961,1165.8496410021637,1186.4804695790235,1179.1920255997884,1239.7505344627211,1277.9021978801024,1162.6770896308226,1180.2651365305933,1171.3434654911362,1253.5816327465568,1281.5230516899026,"Kristel Viigipuu,Kadri Lehtla,Daria Yurlova,Johanna Talihärm","492,67,713,894",24.718001368925393,29.78781656399726,21.637234770704996,72.0,141,40
Sweden,2015,26,13,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5025.104967361906,5212.035838689673,5029.904726271225,4982.0392034261195,5111.60879152041,5025.416074674572,5431.970204277138,5071.9698581321245,5029.559319475326,5126.09220675961,1256.2762418404766,1303.0089596724183,1257.4761815678062,1245.5098008565299,1277.9021978801024,1256.354018668643,1357.9925510692844,1267.9924645330311,1257.3898298688316,1281.5230516899026,"Emma Nilsson,Elisabeth Högberg,Mona Brorsson,Kim Adolfsson","961,70,525,602",25.151950718685832,28.27378507871321,21.242984257357975,44.5,131,3
Switzerland,2015,26,14,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5039.00730563372,5132.351917265613,5029.6519003299845,5078.538116652275,5126.714482513555,5044.525141535209,5313.380339994665,5057.818142185271,5101.52046647595,5144.569155069707,1259.75182640843,1283.0879793164033,1257.4129750824961,1269.6345291630687,1281.6786206283887,1261.1312853838022,1328.3450849986662,1264.4545355463179,1275.3801166189876,1286.1422887674269,"Irene Cadurisch,Flurina Volken,Ladina Meier-Ruge,Elisa Gasparin","510,1027,940,487",22.729637234770706,23.315537303216974,21.440109514031484,33.25,90,9
Slovenia,2015,26,15,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5126.971280002706,5270.021333165248,5182.354603120494,5105.522827036521,5124.768643540163,5139.369681884959,5468.213831160312,5233.891284940508,5165.195146339375,5117.459719370032,1281.7428200006766,1317.505333291312,1295.5886507801235,1276.3807067591304,1281.1921608850407,1284.8424204712398,1367.053457790078,1308.472821235127,1291.2987865848438,1279.364929842508,"Teja Gregorin,Urska Poje,Andreja Mali,Anja Erzen","11,1086,33,1077",27.987679671457904,37.2457221081451,17.76865160848734,164.5,315,5
Romania,2015,26,16,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4868.502822320315,4875.987012394289,4899.794024777473,5026.307656294054,5094.975158816624,4879.305980293307,4934.678439019698,4870.7551027914105,5031.193951882854,5112.125196558749,1217.1257055800788,1218.9967530985723,1224.9485061943683,1256.5769140735135,1273.743789704156,1219.8264950733267,1233.6696097549245,1217.6887756978526,1257.7984879707135,1278.0312991396872,"Eva Tofalvi,Luminita Piscoran,Florina Ioana Cirstea,Reka Forika","97,608,918,133",27.791238877481177,36.199863107460644,22.157426420260094,137.75,345,16
Kazakhstan,2015,26,17,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4877.511602948407,4933.476896537898,4889.783906449526,4966.308679502245,5119.6441196865535,4892.671360505355,4864.322774792965,4918.296780982124,5020.90737877659,5128.025068065292,1219.3779007371018,1233.3692241344745,1222.4459766123814,1241.5771698755611,1279.9110299216384,1223.1678401263387,1216.0806936982412,1229.574195245531,1255.2268446941475,1282.006267016323,"Alexandra Sassina,Alina Kolomiyets,Darya Klimina,Anna Kistanova","1020,509,575,495",23.819986310746067,25.44284736481862,21.856262833675565,29.0,66,2
USA,2015,26,18,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5272.776549719523,5247.14693715795,5265.149269575901,5069.327569550926,5101.962050195554,5302.33372734285,5191.620128346146,5310.535222090337,5086.5194373280565,5110.949303105108,1318.1941374298808,1311.7867342894874,1316.2873173939752,1267.3318923877314,1275.4905125488885,1325.5834318357124,1297.9050320865365,1327.6338055225842,1271.6298593320141,1277.737325776277,"Hannah Dreissigacker,Annalies Cook,Susan Dunklee,Clare Egan","1008,708,676,1345",28.948665297741275,30.54072553045859,27.241615331964407,54.75,100,5
Austria,2015,26,19,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5153.328360980364,5189.694582274281,5150.001623478323,5036.481325553666,5114.083105820797,5184.50452923738,5279.356406436528,5197.922234732879,5064.5374386615,5130.005036475273,1288.332090245091,1297.4236455685702,1287.5004058695808,1259.1203313884164,1278.5207764551992,1296.126132309345,1319.839101609132,1299.4805586832197,1266.134359665375,1282.5012591188183,"Magdalena Fankhauser,Christina Rieder,Fabienne Hartweger,Lisa Theresa Hauser","1349,914,1018,1006",20.97535934291581,22.379192334017795,19.225188227241617,14.75,41,1
Lithuania,2015,26,20,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4686.7827783306675,4785.645804310569,4819.20973658921,4945.772731784542,5111.60879152041,4711.106565523461,4790.594613439585,4901.918564381773,4984.012764706383,5126.09220675961,1171.6956945826669,1196.4114510776421,1204.8024341473024,1236.4431829461355,1277.9021978801024,1177.7766413808652,1197.6486533598963,1225.4796410954432,1246.0031911765957,1281.5230516899026,"Gabriele Lescinskaite,Natalija Paulauskaite,Natalija Kocergina,Marija Kaznacenko","1313,1276,906,970",23.329911019849416,29.831622176591374,18.89390828199863,20.0,54,3
Germany,2015,31,1,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6529.773193999124,6256.243710899396,6129.488306336039,5635.296651063693,5202.624397430332,6508.318348352937,6135.214845564983,6092.392975576242,5590.084807280248,5182.666603017042,1632.443298499781,1564.060927724849,1532.3720765840098,1408.8241627659233,1300.656099357583,1627.0795870882343,1533.8037113912458,1523.0982438940605,1397.521201820062,1295.6666507542604,"Franziska Hildebrand,Vanessa Hinz,Franziska Preuß,Laura Dahlmeier","619,1010,926,485",23.374401095140318,27.969883641341546,21.00479123887748,59.5,101,37
France,2015,31,2,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6193.85426608522,5908.489604687236,5954.542028271211,5560.446420668129,5216.710093919979,6168.479274632787,5703.262759720516,5937.070892791755,5515.997308699551,5234.055489675859,1548.463566521305,1477.122401171809,1488.6355070678028,1390.1116051670322,1304.1775234799948,1542.1198186581967,1425.815689930129,1484.2677231979387,1378.9993271748876,1308.5138724189646,"Enora Latuilliere,Marie Dorin Habert,Justine Braisaz-Bouchet,Anais Bescond","481,10,1217,26",24.465434633812457,28.73100616016427,18.688569472963724,95.0,190,18
Italy,2015,31,3,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6051.317505060991,5882.773794508118,5815.894522032994,5363.318077567325,5160.5318115136915,6026.190203817686,5763.922942609192,5847.044793285318,5401.418363075097,5154.9772074846105,1512.8293762652477,1470.6934486270295,1453.9736305082486,1340.8295193918314,1290.1329528784229,1506.5475509544215,1440.980735652298,1461.7611983213294,1350.3545907687742,1288.7443018711526,"Karin Oberhofer,Dorothea Wierer,Lisa Vittozzi,Nicole Gontier","55,54,1292,498",24.42915811088296,29.35523613963039,20.10130047912389,86.5,150,14
Norway,2015,31,4,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5850.505764531011,5419.255523350148,5837.244681992634,5391.954340504194,5146.147170557708,5825.578291143819,5453.631617479392,5880.331400072588,5437.295413953698,5143.856338531866,1462.6264411327527,1354.813880837537,1459.3111704981584,1347.9885851260485,1286.536792639427,1456.3945727859548,1363.407904369848,1470.082850018147,1359.3238534884244,1285.9640846329664,"Synnøve Solemdal,Tiril Eckhoff,Marte Olsbu Røiseland,Fanny Horn Birkeland","46,473,507,47",25.47775496235455,27.01163586584531,24.262833675564682,86.75,116,31
Ukraine,2015,31,5,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6134.175123609374,6012.677633157767,5841.344710506781,5496.630849065696,5183.66991009072,6120.99355430011,6142.378561488041,5757.972693461794,5443.157160707884,5189.131166303634,1533.5437809023435,1503.1694082894417,1460.3361776266952,1374.157712266424,1295.91747752268,1530.2483885750275,1535.5946403720102,1439.4931733654485,1360.789290176971,1297.2827915759085,"Yuliia Dzhima,Valj Semerenko,Iryna Petrenko,Olga Abramova","505,14,924,1112",25.700889801505816,29.14715947980835,22.688569472963724,87.5,236,14
Belarus,2015,31,6,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6178.195787373335,6223.005147206413,5874.912535666512,5482.272892841047,5277.702549123525,6169.395180995939,5957.4252893941375,5935.158056956874,5462.090430340584,5276.592663873858,1544.5489468433339,1555.7512868016033,1468.728133916628,1370.5682232102617,1319.4256372808813,1542.3487952489847,1489.3563223485344,1483.7895142392185,1365.522607585146,1319.1481659684646,"Nadezhda Skardino,Nadzeya Pisareva,Darya Domracheva,Iryna Leshchanka","25,91,9,483",27.218343600273784,29.960301163586585,23.619438740588638,142.75,253,36
Czechia,2015,31,7,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6190.22733117419,6088.107038995671,5865.630349839115,5485.638691339579,5246.891020269006,6186.244548103297,6022.437332797231,5897.949462363744,5440.344778058079,5243.285713482048,1547.5568327935475,1522.0267597489178,1466.4075874597788,1371.4096728348948,1311.7227550672515,1546.5611370258243,1505.6093331993077,1474.487365590936,1360.0861945145198,1310.821428370512,"Jitka Landova,Gabriela Soukalová,Veronika Vitkova,Eva Kristejn Puskarčíková","490,68,43,493",25.1129363449692,26.255989048596852,24.188911704312115,98.25,182,43
Sweden,2015,31,8,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5086.290312310038,5109.704930012512,5028.521108598659,4967.902869876945,5111.60879152041,5056.632287887933,5264.81668035412,5014.006823865958,5022.538851655674,5126.09220675961,1271.5725780775094,1277.426232503128,1257.1302771496648,1241.9757174692363,1277.9021978801024,1264.1580719719832,1316.20417008853,1253.5017059664895,1255.6347129139185,1281.5230516899026,"Anna Magnusson,Mona Brorsson,Elisabeth Högberg,Emma Nilsson","1305,525,70,961",23.642026009582477,28.344969199178646,19.95071868583162,48.0,136,4
Canada,2015,31,9,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5368.6406493157965,5223.755291470745,5293.686050425167,5188.688643776734,5136.342656261562,5352.284572733506,5601.986716467003,5265.927398068389,5234.674432834218,5156.203600370437,1342.1601623289491,1305.9388228676862,1323.4215126062918,1297.1721609441836,1284.0856640653906,1338.0711431833765,1400.4966791167508,1316.4818495170973,1308.6686082085546,1289.0509000926093,"Megan Tandy,Rosanna Crawford,Audrey Vaillancourt,Julia Ransom","108,599,514,1013",24.779603011635864,26.803559206023273,22.099931553730322,57.75,99,10
Austria,2015,31,10,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5558.849044956657,5405.628684149669,5425.251581574903,5096.693355207955,5111.473678314999,5553.0840560043935,5358.018048676498,5359.231270094215,5073.878507825655,5138.668132375086,1389.7122612391643,1351.4071710374174,1356.3128953937257,1274.1733388019888,1277.8684195787498,1388.2710140010984,1339.5045121691246,1339.8078175235537,1268.4696269564138,1284.6670330937716,"Lisa Theresa Hauser,Simone Kupfner,Dunja Zdouc,Katharina Komatz","1006,1325,1080,486",29.128678986995208,52.016427104722794,19.110198494182068,32.75,61,4
USA,2015,31,11,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5308.807972543213,5363.358509164181,5267.129434482757,5084.434525667682,5101.962050195554,5299.5755094278575,5247.14693715795,5265.149269575901,5138.583916669962,5110.949303105109,1327.2019931358031,1340.8396272910452,1316.7823586206891,1271.1086314169204,1275.4905125488885,1324.8938773569644,1311.7867342894874,1316.2873173939752,1284.6459791674904,1277.7373257762772,"Clare Egan,Susan Dunklee,Hannah Dreissigacker,Annalies Cook","1345,676,1008,708",29.019849418206707,30.611909650924023,27.312799452429843,58.75,105,9
Poland,2015,31,12,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6014.34569995228,6120.685283695337,5850.492918426254,5357.872724730775,5094.146116313717,6030.738844681975,6008.314997531693,5793.151161329979,5275.59395422668,5101.323683849441,1503.58642498807,1530.1713209238342,1462.6232296065634,1339.4681811826938,1273.5365290784293,1507.6847111704938,1502.0787493829232,1448.2877903324948,1318.89848855667,1275.3309209623603,"Krystyna Guzik,Magdalena Gwizdon,Weronika Nowakowska,Monika Hojnisz-Staręga","114,63,61,74",29.850787132101296,35.605749486652975,23.54277891854894,234.25,420,84
Kazakhstan,2015,31,13,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4879.508009106763,5042.822171142417,4872.9024656982865,5016.081402528926,5119.6441196865535,4866.657332153625,5007.971008218989,4917.75115100183,5092.317190593445,5128.025068065292,1219.8770022766907,1260.7055427856042,1218.2256164245716,1254.0203506322316,1279.9110299216384,1216.6643330384063,1251.9927520547471,1229.4377877504576,1273.0792976483613,1282.006267016323,"Alina Kolomiyets,Olga Poltoranina,Anna Kistanova,Darya Klimina","509,73,495,575",25.418206707734427,28.035592060232716,23.578370978781656,43.75,70,16
Romania,2015,31,14,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4740.095925128416,4573.328943467544,4856.154961479855,5001.051738995274,5094.975158816624,4728.318241592766,4875.987012394289,4899.794024777473,5017.689290345868,5112.125196558749,1185.023981282104,1143.332235866886,1214.0387403699638,1250.2629347488185,1273.743789704156,1182.0795603981915,1218.9967530985723,1224.9485061943683,1254.422322586467,1278.0312991396872,"Luminita Piscoran,Reka Forika,Eva Tofalvi,Florina Ioana Cirstea","608,133,97,918",27.86242299794661,36.271047227926076,22.22861054072553,141.5,348,20
Estonia,2015,31,15,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4716.9758864680625,4708.518016868178,4746.590202099147,4978.401599611515,5111.60879152041,4708.773839174579,4745.921878316094,4716.768102399154,5006.999575520178,5126.09220675961,1179.2439716170156,1177.1295042170445,1186.6475505247868,1244.6003999028787,1277.9021978801024,1177.1934597936447,1186.4804695790235,1179.1920255997884,1251.7498938800445,1281.5230516899026,"Kristel Viigipuu,Kadri Lehtla,Johanna Talihärm,Daria Yurlova","492,67,894,713",24.789185489390828,29.859000684462696,21.70841889117043,76.0,146,44
Finland,2015,31,16,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5513.531861917933,5341.249430974915,5502.024078970585,5307.57905192289,5225.933198485216,5531.3665300922385,5284.119245291978,5529.3552356717655,5297.683353958099,5239.9582281086805,1378.3829654794833,1335.3123577437289,1375.5060197426462,1326.8947629807226,1306.483299621304,1382.8416325230596,1321.0298113229944,1382.3388089179414,1324.4208384895248,1309.9895570271701,"Sanna Markkanen Laari,Eevamari Rauhamäki,Mari Eder,Kaisa Mäkäräinen","502,897,57,5",29.3668720054757,33.04859685147159,24.91170431211499,123.5,276,17
China,2015,31,17,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4982.14139597992,5043.769682081087,4964.331001469256,4926.07989563037,5127.720180792814,4990.59276920601,5050.778353394866,4973.771929885603,4994.846993750782,5144.133292129484,1245.53534899498,1260.9424205202718,1241.082750367314,1231.5199739075924,1281.9300451982035,1247.6481923015026,1262.6945883487165,1243.4429824714007,1248.7117484376954,1286.033323032371,"Zhaohan Zhang,Yan Zhang,Chaoqing Song,Jialin Tang","1081,870,120,76",22.352498288843254,23.978097193702943,19.241615331964407,55.0,82,2
Slovakia,2015,31,18,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5271.250363258912,5259.380879281642,5218.038538564934,5121.70873835219,5099.748476922019,5293.032272891454,5211.435793245799,5217.079089664271,5151.36824465227,5123.763432047012,1317.812590814728,1314.8452198204104,1304.5096346412336,1280.4271845880476,1274.9371192305048,1323.2580682228636,1302.8589483114497,1304.2697724160678,1287.8420611630675,1280.940858011753,"Jana Gerekova,Paulina Batovska Fialkova,Terezia Poliakova,Martina Chrapanova","41,947,572,442",25.9637234770705,30.288843258042437,22.379192334017795,89.5,204,42
Japan,2015,31,19,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4888.021956135517,4909.59121604413,4970.473311034566,5005.861335249215,5124.236213360271,4903.261772822346,4955.847494701761,4990.905920687523,5035.499922121255,5139.196013109878,1222.0054890338793,1227.3978040110326,1242.6183277586415,1251.4653338123037,1281.0590533400677,1225.8154432055865,1238.9618736754403,1247.7264801718807,1258.8749805303137,1284.7990032774694,"Yurie Tanaka,Fuyuko Tachizaki,Katsura Sato,Miki Kobayashi","1078,95,1286,999",26.42026009582478,27.33744010951403,26.0041067761807,41.5,127,3
Lithuania,2015,31,20,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4722.313926970561,4925.522846877154,4849.173460829335,4929.485083881945,5103.3489208954325,4736.912279644477,5143.327673974623,4928.85893227942,4977.574074002344,5108.85424595809,1180.5784817426402,1231.3807117192885,1212.2933652073339,1232.3712709704862,1275.8372302238581,1184.2280699111193,1285.8319184936558,1232.214733069855,1244.393518500586,1277.2135614895226,"Diana Rasimoviciute-Brice,Natalija Kocergina,Natalija Paulauskaite,Gabriele Lescinskaite","83,906,1276,1313",25.842573579739906,31.044490075290895,18.965092402464066,60.5,168,6
Switzerland,2015,31,21,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5228.365314099065,5031.186016239431,5265.959405471127,5080.123344177624,5126.714482513555,5262.731118694438,5266.82903732326,5238.320158113052,5083.108665624049,5144.569155069707,1307.0913285247661,1257.7965040598579,1316.4898513677817,1270.030836044406,1281.6786206283887,1315.6827796736095,1316.707259330815,1309.580039528263,1270.7771664060122,1286.1422887674269,"Aita Gasparin,Lena Häcki-Gross,Elisa Gasparin,Flurina Volken","1003,1238,487,1027",21.39356605065024,23.277207392197123,19.698836413415467,38.5,95,11
Slovenia,2015,31,22,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5121.705567369167,5197.069605042464,5203.413122340834,5128.228347309188,5124.768643540163,5157.715995413752,5335.138958379288,5183.721035724444,5146.541706237136,5117.459719370031,1280.4263918422917,1299.267401260616,1300.8532805852085,1282.057086827297,1281.1921608850407,1289.428998853438,1333.784739594822,1295.930258931111,1286.635426559284,1279.3649298425078,"Urska Poje,Anja Erzen,Andreja Mali,Teja Gregorin","1086,1077,33,11",28.058863791923336,37.31690622861054,17.83983572895277,167.75,316,8
Bulgaria,2015,31,23,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4667.450981309911,4634.465540866637,4775.217631298105,4905.674845453417,5111.60879152041,4694.622788240709,4640.81553145257,4764.522560106715,4954.578368524165,5126.09220675961,1166.8627453274778,1158.6163852166592,1193.8044078245262,1226.4187113633543,1277.9021978801024,1173.6556970601773,1160.2038828631426,1191.1306400266787,1238.6445921310412,1281.5230516899026,"Emilia Yordanova,Stefani Popova,Daniela Kadeva,Desislava Stoyanova","553,1000,1228,869",23.01163586584531,25.853524982888434,21.193702943189596,60.5,132,6
South Korea,2015,31,24,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4406.192132280269,4354.667994185747,4655.667802691282,4980.919830300229,5111.60879152041,4431.036358927088,4529.494040102007,4743.194774192314,5024.3445243126625,5126.09220675961,1101.5480330700673,1088.6669985464368,1163.9169506728206,1245.2299575750571,1277.9021978801024,1107.759089731772,1132.3735100255017,1185.7986935480785,1256.0861310781656,1281.5230516899026,"Kyungnam Kim,Eunjung Ko,Seon-Su Kim,Ji-Hee Mun","967,1359,715,124",23.22655715263518,26.60917180013689,18.767967145790553,39.5,104,3
Italy,2016,8,1,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6014.754905149857,5767.4045192169015,5862.963829718472,5355.385748244744,5157.426617778483,5982.566780027099,5787.571968479246,5844.517313040773,5400.209581331996,5164.954599871897,1503.6887262874643,1441.8511298042254,1465.740957429618,1338.846437061186,1289.3566544446207,1495.6416950067749,1446.8929921198114,1461.1293282601932,1350.052395332999,1291.2386499679742,"Federica Sanfilippo,Lisa Vittozzi,Dorothea Wierer,Karin Oberhofer","528,1292,54,55",25.44832306639288,30.10814510609172,20.854209445585216,79.75,161,19
Germany,2016,8,2,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6316.143844680293,5858.974352632714,5985.597931020056,5587.655537302207,5206.308874685448,6296.442662065738,5732.825749813285,5864.4183549925,5526.771757695671,5214.942671460898,1579.0359611700733,1464.7435881581785,1496.399482755014,1396.9138843255519,1301.577218671362,1574.1106655164344,1433.2064374533213,1466.104588748125,1381.6929394239178,1303.7356678652245,"Vanessa Hinz,Maren Hammerschmidt,Franziska Hildebrand,Franziska Preuß","1010,560,619,926",25.08418891170431,28.722792607802873,21.757700205338807,58.25,112,14
Ukraine,2016,8,3,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6403.739771628243,6377.6358686561425,6075.968543132532,5689.348328219323,5231.8055485806,6391.214925281156,6125.062862755326,6005.095511989111,5645.111769662489,5240.860029444095,1600.9349429070608,1594.4089671640356,1518.992135783133,1422.3370820548307,1307.95138714515,1597.803731320289,1531.2657156888315,1501.2738779972779,1411.2779424156222,1310.2150073610237,"Valj Semerenko,Olga Abramova,Olena Bilosiuk,Yuliia Dzhima","14,1112,27,505",27.824777549623548,29.900068446269678,25.232032854209447,127.25,243,36
Poland,2016,8,4,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5898.592473676945,5970.840762751277,5785.856268242015,5324.8492399897195,5107.569280160373,5878.323880891702,5982.582491141036,5770.553072818457,5321.033357726611,5102.685942406508,1474.6481184192362,1492.7101906878192,1446.4640670605038,1331.2123099974299,1276.8923200400932,1469.5809702229255,1495.645622785259,1442.6382682046142,1330.2583394316528,1275.671485601627,"Krystyna Guzik,Monika Hojnisz-Staręga,Magdalena Gwizdon,Weronika Nowakowska","114,74,63,61",30.603696098562626,36.3586584531143,24.295687885010267,242.5,427,91
