Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Belarus,2015,26,9,2015-02-15,Holmenkollen,Norway,World Cup,3,Relay,N/A,0,L,4369.02440205067,4123.783455014589,4267.776344207842,3894.6270336790994,3825.8381511754214,4370.930533461693,4206.614600358886,4264.943303599325,3863.675890728646,3836.381863667035,1456.3414673502232,1374.594485004863,1422.5921147359475,1298.2090112263666,1275.2793837251404,1456.976844487231,1402.2048667862953,1421.6477678664417,1287.8919635762154,1278.7939545556783,"Iryna Leshchanka,Nadezhda Skardino,Nadzeya Pisareva","483,25,91",26.684006388318505,29.88911704312115,23.548254620123203,102.66666666666667,222,34
Finland,2015,26,9,2015-02-15,Holmenkollen,Norway,World Cup,1,Relay,N/A,0,L,1356.4715197144544,1319.9849178110342,1334.8717684315027,1203.961678080881,1294.69330008414,1354.6004546187175,1315.4135885035873,1306.1056460557465,1198.7459443930582,1307.701340045737,1356.4715197144544,1319.9849178110342,1334.8717684315027,1203.961678080881,1294.69330008414,1354.6004546187175,1315.4135885035873,1306.1056460557465,1198.7459443930582,1307.701340045737,Nastassia Kinnunen,93,29.924709103353866,29.924709103353866,29.924709103353866,96.0,96,96
Slovakia,2015,26,10,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5290.451635061262,5158.649729895058,5235.1583390672395,5137.159656095732,5096.082278690263,5283.805522071061,5120.71797394591,5175.391770211938,5188.219526861799,5122.5354405746575,1322.6129087653155,1289.6624324737645,1308.7895847668099,1284.289914023933,1274.0205696725657,1320.9513805177653,1280.1794934864774,1293.8479425529845,1297.0548817154497,1280.6338601436644,"Martina Chrapanova,Jana Gerekova,Paulina Batovska Fialkova,Terezia Poliakova","442,41,947,572",25.892539356605067,30.217659137577,22.308008213552363,85.25,199,38
Poland,2015,26,11,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5640.629861911465,5579.343640382364,5579.440983293886,5289.384785022516,5151.987332539066,5647.8452890645,5549.67172283811,5570.328106201344,5283.74563389592,5154.580947714781,1410.1574654778663,1394.835910095591,1394.8602458234716,1322.346196255629,1287.9968331347666,1411.961322266125,1387.4179307095276,1392.582026550336,1320.93640847398,1288.6452369286953,"Krystyna Guzik,Weronika Nowakowska,Monika Hojnisz-Staręga,Karolina Piton","114,61,74,624",27.88911704312115,31.50171115674196,23.471594798083505,130.5,259,16
Estonia,2015,26,12,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4665.472574467778,4835.856388449407,4705.8567594046135,4955.809783574816,5107.724647000615,4652.746665932989,4854.7150092937245,4668.304731798911,5012.303048228597,5124.347655690645,1166.3681436169445,1208.9640971123517,1176.4641898511534,1238.952445893704,1276.9311617501537,1163.1866664832473,1213.6787523234311,1167.0761829497278,1253.0757620571492,1281.0869139226613,"Johanna Talihärm,Kristel Viigipuu,Kadri Lehtla,Daria Yurlova","894,492,67,713",24.718001368925393,29.78781656399726,21.637234770704996,72.0,141,40
Sweden,2015,26,13,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5025.33403000935,5202.378237063434,5023.1145198177555,4977.892926240793,5107.724647000615,5025.663120989754,5326.581976518692,5069.8631035371245,5025.833383304667,5124.347655690645,1256.3335075023374,1300.5945592658586,1255.7786299544389,1244.4732315601982,1276.9311617501537,1256.4157802474385,1331.645494129673,1267.4657758842811,1256.4583458261668,1281.0869139226613,"Kim Adolfsson,Emma Nilsson,Elisabeth Högberg,Mona Brorsson","602,961,70,525",25.151950718685832,28.27378507871321,21.242984257357975,44.5,131,3
Switzerland,2015,26,14,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5037.818837180982,5147.823078485593,5016.822183742699,5077.395174778127,5123.43943442729,5043.356660627317,5261.175608681949,5046.20289687839,5099.721199522426,5143.260741767984,1259.4547092952455,1286.9557696213983,1254.2055459356748,1269.3487936945317,1280.8598586068224,1260.8391651568293,1315.2939021704872,1261.5507242195974,1274.9302998806065,1285.815185441996,"Ladina Meier-Ruge,Flurina Volken,Elisa Gasparin,Irene Cadurisch","940,1027,487,510",22.729637234770703,23.315537303216974,21.440109514031484,33.25,90,9
Slovenia,2015,26,15,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5124.589206828768,5301.507938722003,5167.56686248278,5102.641665436757,5120.72263013658,5137.025189430078,5429.064641230154,5222.899329617732,5163.2920000756385,5114.0378501148425,1281.147301707192,1325.3769846805008,1291.891715620695,1275.6604163591892,1280.180657534145,1284.2562973575195,1357.2661603075385,1305.724832404433,1290.8230000189096,1278.5094625287106,"Andreja Mali,Teja Gregorin,Anja Erzen,Urska Poje","33,11,1077,1086",27.987679671457904,37.2457221081451,17.76865160848734,164.5,315,5
Romania,2015,26,16,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4866.544592637926,4937.334551313845,4892.198224227013,5022.264688546462,5091.447332775591,4877.391292837444,4991.831988520402,4857.79895065215,5026.226206110739,5110.503845807332,1216.6361481594815,1234.3336378284612,1223.0495560567533,1255.5661721366155,1272.8618331938978,1219.347823209361,1247.9579971301005,1214.4497376630375,1256.5565515276849,1277.625961451833,"Luminita Piscoran,Reka Forika,Florina Ioana Cirstea,Eva Tofalvi","608,133,918,97",27.791238877481177,36.199863107460644,22.157426420260094,137.75,345,16
Kazakhstan,2015,26,17,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4877.699646507866,4959.21675371043,4872.430674009391,4963.2770010296645,5116.643698095204,4892.977179628327,4926.237541810078,4902.31099947857,5017.207527119754,5126.613933350036,1219.4249116269666,1239.8041884276074,1218.1076685023477,1240.8192502574161,1279.160924523801,1223.2442949070817,1231.5593854525196,1225.5777498696425,1254.3018817799384,1281.653483337509,"Darya Klimina,Alina Kolomiyets,Anna Kistanova,Alexandra Sassina","575,509,495,1020",23.819986310746067,25.44284736481862,21.856262833675565,29.0,66,2
USA,2015,26,18,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5271.944150250379,5222.764313932192,5275.626317292282,5068.824055090103,5098.064437228795,5301.697437036884,5203.9079639770625,5326.975204364609,5085.754309560001,5108.466036946467,1317.9860375625947,1305.691078483048,1318.9065793230704,1267.2060137725257,1274.5161093071988,1325.424359259221,1300.9769909942656,1331.7438010911524,1271.4385773900003,1277.1165092366168,"Clare Egan,Hannah Dreissigacker,Susan Dunklee,Annalies Cook","1345,1008,676,708",28.94866529774127,30.54072553045859,27.241615331964407,54.75,100,5
Austria,2015,26,19,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,5152.3247168402795,5186.331181126819,5143.166754125751,5034.015027604517,5110.016771417273,5183.702759140999,5245.539167332545,5196.070237838175,5060.6386656412815,5127.809466633211,1288.0811792100699,1296.5827952817046,1285.7916885314378,1258.5037569011292,1277.5041928543183,1295.9256897852497,1311.3847918331362,1299.0175594595437,1265.1596664103204,1281.9523666583027,"Fabienne Hartweger,Magdalena Fankhauser,Lisa Theresa Hauser,Christina Rieder","1018,1349,1006,914",20.97535934291581,22.379192334017795,19.225188227241617,14.75,41,1
Lithuania,2015,26,20,2015-02-15,Holmenkollen,Norway,World Cup,4,Relay,N/A,0,L,4686.469263491553,4857.9721258672835,4794.477777763766,4940.9862828345085,5107.724647000615,4710.961255810274,4883.165883732763,4885.243140451468,4978.003999963812,5124.347655690645,1171.6173158728882,1214.4930314668209,1198.6194444409416,1235.2465707086271,1276.9311617501537,1177.7403139525686,1220.7914709331908,1221.310785112867,1244.500999990953,1281.0869139226613,"Natalija Paulauskaite,Marija Kaznacenko,Natalija Kocergina,Gabriele Lescinskaite","1276,970,906,1313",23.329911019849416,29.831622176591374,18.89390828199863,20.0,54,3
Germany,2015,31,1,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6530.555552614012,5974.360873358973,6193.174794323685,5645.826559919917,5205.117880025531,6508.9688647611765,5864.66253437361,6156.149701828984,5599.778781370836,5183.923044317498,1632.638888153503,1493.5902183397432,1548.2936985809213,1411.4566399799792,1301.2794700063828,1627.2422161902941,1466.1656335934024,1539.037425457246,1399.944695342709,1295.9807610793746,"Franziska Hildebrand,Vanessa Hinz,Laura Dahlmeier,Franziska Preuß","619,1010,485,926",23.374401095140314,27.969883641341546,21.00479123887748,59.5,101,37
France,2015,31,2,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6193.971740086417,5729.156412198584,5995.029992352585,5567.126131276142,5215.124227960788,6168.428433482322,5594.800757738595,5977.786441421405,5521.380830469621,5233.517290897041,1548.4929350216044,1432.289103049646,1498.7574980881463,1391.7815328190354,1303.781056990197,1542.1071083705806,1398.7001894346488,1494.4466103553511,1380.3452076174053,1308.3793227242602,"Enora Latuilliere,Justine Braisaz-Bouchet,Anais Bescond,Marie Dorin Habert","481,1217,26,10",24.465434633812457,28.73100616016427,18.688569472963724,95.0,190,18
Italy,2015,31,3,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6051.286422504896,5691.5007968508235,5852.642423151212,5368.857679148825,5159.649311262746,6025.981314427443,5594.389535292183,5890.211394697391,5408.601748416076,5153.982874448933,1512.821605626224,1422.8751992127059,1463.160605787803,1342.2144197872062,1289.9123278156865,1506.4953286068608,1398.5973838230457,1472.5528486743478,1352.150437104019,1288.4957186122333,"Karin Oberhofer,Lisa Vittozzi,Dorothea Wierer,Nicole Gontier","55,1292,54,498",24.42915811088296,29.35523613963039,20.10130047912389,86.5,150,14
Norway,2015,31,4,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5848.529094125855,5393.447113642598,5859.232875460892,5396.045771557973,5145.335711117446,5823.372536654393,5421.565280595567,5908.697176744578,5443.186508360481,5143.420556207411,1462.1322735314639,1348.3617784106495,1464.808218865223,1349.0114428894933,1286.3339277793616,1455.8431341635983,1355.3913201488917,1477.1742941861446,1360.7966270901202,1285.8551390518528,"Marte Olsbu Røiseland,Tiril Eckhoff,Fanny Horn Birkeland,Synnøve Solemdal","507,473,47,46",25.477754962354553,27.01163586584531,24.262833675564682,86.75,116,31
Ukraine,2015,31,5,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6135.077942764611,5837.6823096629905,5884.587835551831,5503.687015423911,5183.066369605881,6121.834402756314,5885.246238299152,5793.029281371008,5448.655813502235,5189.542331766234,1533.7694856911528,1459.4205774157476,1471.1469588879577,1375.9217538559778,1295.7665924014702,1530.4586006890786,1471.311559574788,1448.257320342752,1362.1639533755588,1297.3855829415586,"Valj Semerenko,Olga Abramova,Iryna Petrenko,Yuliia Dzhima","14,1112,924,505",25.700889801505816,29.14715947980835,22.688569472963724,87.5,236,14
Belarus,2015,31,6,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6179.061393551045,5975.800488201508,5910.450854419349,5487.466529758842,5280.210175235243,6170.229769683107,5809.211307996422,5980.924309434529,5466.660018426329,5279.803768130633,1544.7653483877612,1493.950122050377,1477.6127136048372,1371.8666324397104,1320.0525438088107,1542.5574424207769,1452.3028269991055,1495.2310773586323,1366.6650046065822,1319.9509420326583,"Nadzeya Pisareva,Darya Domracheva,Nadezhda Skardino,Iryna Leshchanka","91,9,25,483",27.218343600273784,29.960301163586585,23.619438740588638,142.75,253,36
Czechia,2015,31,7,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6190.184194339583,5859.0134695380575,5901.096167386104,5491.157532590489,5249.8358630689,6186.172086172372,5785.833102775871,5939.935128882443,5444.514559385747,5246.457098586825,1547.5460485848957,1464.7533673845144,1475.274041846526,1372.7893831476222,1312.458965767225,1546.543021543093,1446.4582756939678,1484.9837822206107,1361.1286398464367,1311.6142746467062,"Veronika Vitkova,Jitka Landova,Eva Kristejn Puskarčíková,Gabriela Soukalová","43,490,493,68",25.1129363449692,26.255989048596852,24.188911704312115,98.25,182,43
Sweden,2015,31,8,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5085.737834101316,5147.484850984229,5023.093542055968,4963.587137034934,5107.724647000615,5055.85691110966,5246.8868576803125,5005.549084286115,5018.896571607704,5124.347655690645,1271.434458525329,1286.8712127460572,1255.773385513992,1240.8967842587335,1276.9311617501537,1263.964227777415,1311.7217144200781,1251.3872710715289,1254.724142901926,1281.0869139226613,"Anna Magnusson,Emma Nilsson,Mona Brorsson,Elisabeth Högberg","1305,961,525,70",23.642026009582477,28.344969199178646,19.95071868583162,48.0,136,4
Canada,2015,31,9,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5368.39331328221,5234.700583643685,5308.69617503594,5190.78476028025,5133.616929085178,5351.918379326313,5441.155811113829,5277.803610063983,5237.479098732125,5155.335388433685,1342.0983283205526,1308.6751459109212,1327.174043758985,1297.6961900700626,1283.4042322712944,1337.9795948315782,1360.2889527784573,1319.4509025159957,1309.3697746830312,1288.8338471084212,"Megan Tandy,Rosanna Crawford,Julia Ransom,Audrey Vaillancourt","108,599,1013,514",24.779603011635867,26.803559206023273,22.099931553730322,57.75,99,10
Austria,2015,31,10,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5559.345166761161,5333.369981340373,5448.096085281828,5096.051287485083,5106.953858948209,5553.557935737692,5299.0961482040775,5375.176530833018,5071.476789986322,5136.397402866942,1389.8362916902902,1333.3424953350932,1362.024021320457,1274.0128218712707,1276.7384647370523,1388.389483934423,1324.7740370510194,1343.7941327082544,1267.8691974965805,1284.0993507167354,"Dunja Zdouc,Simone Kupfner,Katharina Komatz,Lisa Theresa Hauser","1080,1325,486,1006",29.128678986995208,52.016427104722794,19.110198494182068,32.75,61,4
USA,2015,31,11,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5308.474893574064,5289.996563074662,5277.579591972665,5083.377556512261,5098.064437228795,5299.171140503542,5222.764313932193,5275.626317292283,5139.233652821786,5108.466036946467,1327.118723393516,1322.4991407686655,1319.3948979931663,1270.8443891280654,1274.5161093071988,1324.7927851258855,1305.6910784830482,1318.9065793230707,1284.8084132054464,1277.1165092366168,"Annalies Cook,Clare Egan,Hannah Dreissigacker,Susan Dunklee","708,1345,1008,676",29.019849418206707,30.611909650924023,27.312799452429843,58.75,105,9
Poland,2015,31,12,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,6014.514362711944,5914.53012789258,5877.290030078174,5360.870051404414,5092.766661212896,6031.026526430465,5822.18870633571,5813.025289673405,5275.629616117964,5100.288032520759,1503.628590677986,1478.632531973145,1469.3225075195435,1340.2175128511035,1273.191665303224,1507.7566316076163,1455.5471765839275,1453.2563224183511,1318.907404029491,1275.0720081301897,"Weronika Nowakowska,Krystyna Guzik,Magdalena Gwizdon,Monika Hojnisz-Staręga","61,114,63,74",29.850787132101303,35.605749486652975,23.54277891854894,234.25,420,84
Kazakhstan,2015,31,13,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4880.053210223412,5029.789092205374,4859.4067183700745,5012.823834901491,5116.643698095204,4867.129504663425,5012.804326258372,4908.303525135429,5090.724717178753,5126.613933350036,1220.013302555853,1257.4472730513435,1214.8516795925186,1253.2059587253727,1279.160924523801,1216.7823761658562,1253.201081564593,1227.0758812838571,1272.6811792946883,1281.653483337509,"Darya Klimina,Anna Kistanova,Olga Poltoranina,Alina Kolomiyets","575,495,73,509",25.418206707734427,28.035592060232716,23.578370978781656,43.75,70,16
Romania,2015,31,14,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4737.774922623304,4736.26611570034,4844.374470427683,4996.4584372892,5091.447332775591,4725.857219863472,4937.334551313845,4892.198224227013,5012.5098584032075,5110.503845807332,1184.443730655826,1184.066528925085,1211.0936176069208,1249.1146093223,1272.8618331938978,1181.464304965868,1234.3336378284612,1223.0495560567533,1253.1274646008019,1277.625961451833,"Reka Forika,Eva Tofalvi,Florina Ioana Cirstea,Luminita Piscoran","133,97,918,608",27.86242299794661,36.271047227926076,22.22861054072553,141.5,348,20
Estonia,2015,31,15,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4718.835648703643,4792.752963829625,4740.740922175268,4975.602507170343,5107.724647000615,4710.628707668217,4835.856388449407,4705.8567594046135,5004.237951746002,5124.347655690645,1179.7089121759107,1198.1882409574062,1185.185230543817,1243.9006267925859,1276.9311617501537,1177.6571769170544,1208.9640971123517,1176.4641898511534,1251.0594879365005,1281.0869139226613,"Daria Yurlova,Kristel Viigipuu,Johanna Talihärm,Kadri Lehtla","713,492,894,67",24.78918548939083,29.859000684462696,21.70841889117043,76.0,146,44
Finland,2015,31,16,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5512.130739781896,5279.528352055475,5513.988310131866,5310.9396695317155,5225.5749565240185,5530.059424282079,5251.214456417302,5544.75490824913,5300.1457579613825,5241.173717548867,1378.032684945474,1319.8820880138687,1378.4970775329664,1327.7349173829289,1306.3937391310046,1382.5148560705197,1312.8036141043256,1386.1887270622824,1325.0364394903456,1310.2934293872167,"Kaisa Mäkäräinen,Eevamari Rauhamäki,Mari Eder,Sanna Markkanen Laari","5,897,57,502",29.366872005475702,33.04859685147159,24.91170431211499,123.5,276,17
China,2015,31,17,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4981.069928787027,5074.812398306378,4955.163189283916,4920.883186088626,5125.501457002183,4989.5505429218665,5093.784838300018,4964.505957769702,4990.804961440104,5143.103168745346,1245.2674821967566,1268.7030995765945,1238.790797320979,1230.2207965221564,1281.3753642505458,1247.3876357304666,1273.4462095750046,1241.1264894424255,1247.701240360026,1285.7757921863365,"Zhaohan Zhang,Yan Zhang,Chaoqing Song,Jialin Tang","1081,870,120,76",22.352498288843254,23.978097193702943,19.241615331964407,55.0,82,2
Slovakia,2015,31,18,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5271.889033621348,5198.30638500107,5234.889889061027,5121.096983138444,5096.082278690263,5293.847147798775,5165.918413672123,5235.1583390672395,5151.568713233834,5122.5354405746575,1317.972258405337,1299.5765962502676,1308.7224722652568,1280.274245784611,1274.0205696725657,1323.4617869496938,1291.4796034180308,1308.7895847668099,1287.8921783084586,1280.6338601436644,"Jana Gerekova,Terezia Poliakova,Paulina Batovska Fialkova,Martina Chrapanova","41,572,947,442",25.9637234770705,30.288843258042437,22.379192334017795,89.5,204,42
Japan,2015,31,19,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4889.342858346376,4969.6398323688445,4960.224453609852,5003.522434807221,5120.996170602725,4904.7240201344,5016.557227280834,4981.6171575149365,5032.493680539327,5137.822249158973,1222.335714586594,1242.4099580922111,1240.056113402463,1250.8806087018052,1280.2490426506813,1226.1810050336,1254.1393068202085,1245.4042893787341,1258.1234201348318,1284.4555622897433,"Fuyuko Tachizaki,Katsura Sato,Yurie Tanaka,Miki Kobayashi","95,1286,1078,999",26.42026009582478,27.33744010951403,26.0041067761807,41.5,127,3
Lithuania,2015,31,20,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4720.573661406683,4985.184785102602,4827.309113086012,4924.212389551894,5099.879882891188,4735.2270303694495,5121.067130433452,4914.453878446507,4972.0402116823725,5106.891797815898,1180.1434153516707,1246.2961962756506,1206.827278271503,1231.0530973879736,1274.969970722797,1183.8067575923624,1280.266782608363,1228.6134696116267,1243.0100529205931,1276.7229494539745,"Natalija Paulauskaite,Natalija Kocergina,Diana Rasimoviciute-Brice,Gabriele Lescinskaite","1276,906,83,1313",25.842573579739902,31.044490075290895,18.965092402464066,60.5,168,6
Switzerland,2015,31,21,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5228.259417878124,5091.497160865598,5281.499054006419,5078.820072693436,5123.43943442729,5262.866185472959,5240.278208514077,5251.189892725862,5080.905190212884,5143.260741767984,1307.064854469531,1272.8742902163995,1320.3747635016048,1269.705018173359,1280.8598586068224,1315.7165463682397,1310.0695521285193,1312.7974731814654,1270.226297553221,1285.815185441996,"Aita Gasparin,Lena Häcki-Gross,Elisa Gasparin,Flurina Volken","1003,1238,487,1027",21.39356605065024,23.277207392197123,19.698836413415467,38.5,95,11
Slovenia,2015,31,22,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,5119.709332168649,5249.826937726378,5194.0557291932,5126.180949697828,5120.72263013658,5155.920059377147,5351.344309196746,5169.0265767631045,5144.0905054473205,5114.0378501148425,1279.9273330421622,1312.4567344315944,1298.5139322983,1281.545237424457,1280.180657534145,1288.9800148442866,1337.8360772991864,1292.2566441907761,1286.0226263618301,1278.5094625287106,"Teja Gregorin,Anja Erzen,Urska Poje,Andreja Mali","11,1077,1086,33",28.058863791923343,37.31690622861054,17.83983572895277,167.75,316,8
Bulgaria,2015,31,23,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4668.468081319351,4710.170701399076,4769.459923621909,4898.409359943833,5107.724647000615,4695.852859926814,4733.273585825229,4756.379009620379,4946.854272116822,5124.347655690645,1167.1170203298377,1177.542675349769,1192.3649809054773,1224.6023399859582,1276.9311617501537,1173.9632149817035,1183.3183964563073,1189.0947524050948,1236.7135680292056,1281.0869139226613,"Daniela Kadeva,Emilia Yordanova,Desislava Stoyanova,Stefani Popova","1228,553,869,1000",23.01163586584531,25.853524982888434,21.193702943189596,60.5,132,6
South Korea,2015,31,24,2015-03-13,Kontiolahti,Finland,World Championship,4,Relay,N/A,0,L,4407.842293061156,4547.769229289648,4626.626376296197,4976.4985327044415,5107.724647000615,4432.900034814675,4693.5823001351455,4719.300185303718,5018.88131661251,5124.347655690645,1101.960573265289,1136.942307322412,1156.6565940740493,1244.1246331761104,1276.9311617501537,1108.2250087036687,1173.3955750337864,1179.8250463259294,1254.7203291531275,1281.0869139226613,"Ji-Hee Mun,Kyungnam Kim,Eunjung Ko,Seon-Su Kim","124,967,1359,715",23.22655715263518,26.60917180013689,18.767967145790553,39.5,104,3
Italy,2016,8,1,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6017.236475840642,5628.3186574457595,5905.508899332679,5358.706632063087,5156.5876418341395,5984.176422208329,5615.135043712659,5889.0647883968395,5403.31079533316,5165.380084708655,1504.3091189601605,1407.0796643614399,1476.3772248331697,1339.6766580157719,1289.1469104585349,1496.0441055520823,1403.7837609281648,1472.2661970992099,1350.82769883329,1291.3450211771637,"Lisa Vittozzi,Karin Oberhofer,Federica Sanfilippo,Dorothea Wierer","1292,55,528,54",25.448323066392884,30.10814510609172,20.854209445585216,79.75,161,19
Germany,2016,8,2,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6323.7653853153615,5686.928081065015,6037.663854220438,5593.804207408122,5208.797409997864,6303.66935551411,5597.894796535273,5908.850475036459,5533.439078230151,5218.576617743498,1580.9413463288404,1421.7320202662538,1509.4159635551096,1398.4510518520306,1302.199352499466,1575.9173388785275,1399.4736991338182,1477.2126187591148,1383.3597695575377,1304.6441544358745,"Franziska Preuß,Maren Hammerschmidt,Franziska Hildebrand,Vanessa Hinz","926,560,619,1010",25.08418891170431,28.722792607802873,21.757700205338807,58.25,112,14
Ukraine,2016,8,3,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6406.135485806749,6103.2301433153225,6123.068460238448,5697.157151349973,5233.521892749441,6393.2987606418565,5935.293852987717,6049.10750374077,5652.9180081686845,5243.174001979312,1601.5338714516872,1525.8075358288306,1530.767115059612,1424.2892878374932,1308.3804731873602,1598.3246901604641,1483.8234632469294,1512.2768759351925,1413.2295020421711,1310.793500494828,"Olena Bilosiuk,Valj Semerenko,Yuliia Dzhima,Olga Abramova","27,14,505,1112",27.824777549623548,29.900068446269678,25.232032854209447,127.25,243,36
Poland,2016,8,4,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5899.925787730283,5822.244849604205,5809.071578376879,5327.242549246535,5105.732205007622,5879.094230801739,5807.3506087086935,5793.386417839916,5323.332931098422,5101.418995460727,1474.9814469325709,1455.5612124010513,1452.2678945942198,1331.8106373116339,1276.4330512519055,1469.7735577004348,1451.8376521771734,1448.346604459979,1330.8332327746054,1275.3547488651818,"Krystyna Guzik,Monika Hojnisz-Staręga,Magdalena Gwizdon,Weronika Nowakowska","114,74,63,61",30.603696098562626,36.3586584531143,24.295687885010267,242.5,427,91
France,2016,8,5,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5759.1043443319095,5537.048692682331,5576.101448410831,5308.100933035025,5150.794906627675,5738.494053973791,5445.760843050366,5513.839381074042,5283.820737274396,5176.161133295828,1439.7760860829774,1384.2621731705829,1394.0253621027077,1327.0252332587563,1287.6987266569188,1434.6235134934477,1361.4402107625915,1378.4598452685104,1320.955184318599,1294.040283323957,"Marine Bolliet,Anais Bescond,Coline Varcin,Justine Braisaz-Bouchet","96,26,944,1217",24.701574264202602,28.580424366872005,19.44147843942505,71.25,158,18
Czechia,2016,8,6,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6160.2487598789885,5835.965602998553,5938.435964350592,5547.240925715146,5251.457790312208,6153.798514284015,5759.101578792027,5829.450412588218,5542.128161505721,5283.590444878109,1540.0621899697471,1458.9914007496382,1484.608991087648,1386.8102314287864,1312.864447578052,1538.4496285710038,1439.7753946980067,1457.3626031470544,1385.5320403764304,1320.8976112195273,"Gabriela Soukalová,Veronika Vitkova,Eva Kristejn Puskarčíková,Lucie Charvatova","68,43,493,1083",32.988364134154686,53.889117043121146,24.941820670773442,94.0,192,11
Belarus,2016,8,7,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5523.583456928155,5500.356121747221,5373.70594560275,5163.424639967224,5102.769312925575,5505.323416590132,5409.9641028521855,5288.379022448742,5157.0609974036815,5117.468777589696,1380.8958642320388,1375.0890304368052,1343.4264864006875,1290.856159991806,1275.6923282313937,1376.330854147533,1352.4910257130464,1322.0947556121855,1289.2652493509204,1279.367194397424,"Iryna Leshchanka,Nadezhda Skardino,Hanna Sola,Darya Yurkevich","483,25,1294,595",25.6694045174538,30.713210130047912,19.822039698836413,73.5,234,2
Norway,2016,8,8,2015-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5928.290602871875,5492.010410228405,5806.957644977752,5452.358483367912,5145.990289509389,5926.45477064577,5364.430046596209,5801.857478477237,5388.3120094546975,5140.183830346825,1482.0726507179688,1373.0026025571012,1451.739411244438,1363.089620841978,1286.4975723773473,1481.6136926614424,1341.1075116490522,1450.4643696193093,1347.0780023636744,1285.0459575867062,"Fanny Horn Birkeland,Tiril Eckhoff,Marte Olsbu Røiseland,Synnøve Solemdal","47,473,507,46",26.23066392881588,27.76454483230664,25.01574264202601,95.25,125,38
