Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Italy,2012,29,12,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,5236.347657285506,5231.295988443575,5189.518004406251,5004.023792336099,5115.913930892601,5222.87334985571,5282.062885145066,5217.630366665002,5051.266647614401,5144.411148196192,1309.0869143213765,1307.8239971108937,1297.3795011015627,1251.0059480840248,1278.9784827231501,1305.7183374639276,1320.5157212862664,1304.4075916662505,1262.8166619036003,1286.102787049048,"Nicole Gontier,Dorothea Wierer,Katja Haller,Alexia Runggaldier","498,54,36,478",23.422313483915126,31.156741957563312,20.28473648186174,55.75,183,3
Canada,2012,29,13,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,5484.5763739743,5379.694725058414,5371.357457023296,5050.437059846509,5057.637238821438,5484.8536233160985,5322.6191196620475,5370.290101144454,5071.919209310077,5083.416320772878,1371.144093493575,1344.9236812646036,1342.839364255824,1262.6092649616273,1264.4093097053594,1371.2134058290246,1330.6547799155119,1342.5725252861134,1267.9798023275193,1270.8540801932195,"Megan Imrie,Yolaine Oddou,Zina Kocher,Megan Tandy","86,518,77,108",25.199863107460644,29.262149212867897,21.973990417522245,76.25,189,3
Estonia,2012,29,14,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,5237.43909570363,5410.371395854488,5080.770251272465,5040.931585155833,5063.568740310517,5234.158333454045,5334.840320201269,5097.015188330162,5082.808505612211,5064.1402156228705,1309.3597739259076,1352.592848963622,1270.1925628181164,1260.2328962889583,1265.8921850776292,1308.5395833635112,1333.7100800503172,1274.2537970825406,1270.7021264030527,1266.0350539057176,"Kadri Lehtla,Kristel Viigipuu,Grete Gaim,Eveli Saue","67,492,714,29",23.82135523613963,28.071184120465436,18.803559206023273,72.25,156,9
Japan,2012,29,15,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,4847.51584372931,4905.40939054977,4881.647106590858,4931.996964761032,5107.761583378483,4835.76269307631,4799.131096944386,4824.8673652426505,4949.952250647901,5124.347655690645,1211.8789609323276,1226.3523476374426,1220.4117766477145,1232.999241190258,1276.9403958446208,1208.9406732690775,1199.7827742360964,1206.2168413106626,1237.4880626619752,1281.0869139226613,"Itsuka Owada,Naoko Azegami,Fuyuko Tachizaki,Yuki Nakajima","94,902,95,871",25.97672826830938,31.838466803559207,21.804243668720055,34.5,66,12
Austria,2012,29,16,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,4986.597559314954,5116.6644539613135,4949.900003189991,5055.870253050263,5107.761583378483,4984.21656313752,5004.454292467304,4937.517429701545,5110.256570266607,5124.347655690645,1246.6493898287385,1279.1661134903284,1237.4750007974978,1263.9675632625658,1276.9403958446208,1246.05414078438,1251.113573116826,1234.3793574253862,1277.5641425666518,1281.0869139226613,"Katharina Komatz,Ramona Dueringer,Iris Schwabl,Romana Schrempf","486,82,89,675",23.34907597535934,25.29226557152635,21.144421629021217,24.5,47,6
Bulgaria,2012,29,17,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,4833.3914905792235,4973.75004214983,4804.232086468135,4844.822362406085,5107.761583378483,4830.714608913577,4934.138575879805,4816.728559059881,4878.88676329408,5124.347655690645,1208.3478726448059,1243.4375105374575,1201.0580216170338,1211.2055906015212,1276.9403958446208,1207.6786522283942,1233.5346439699513,1204.1821397649703,1219.72169082352,1281.0869139226613,"Emilia Yordanova,Niya Dimitrova,Desislava Stoyanova,Nina Klenovska","553,587,869,65",23.32854209445585,31.84120465434634,18.71047227926078,66.25,148,9
Finland,2012,29,18,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,5500.8367605758485,5310.923683578851,5533.657402948718,5292.1519476114245,5191.22362206523,5524.408860546038,5379.68230421989,5546.524368349631,5302.508611824942,5205.006817100487,1375.2091901439621,1327.7309208947127,1383.4143507371796,1323.0379869028561,1297.8059055163076,1381.1022151365096,1344.9205760549726,1386.6310920874078,1325.6271529562355,1301.2517042751217,"Sanna Markkanen Laari,Eevamari Rauhamäki,Kaisa Mäkäräinen,Mari Eder","502,897,5,57",26.360711841204655,30.042436687200546,21.90554414784394,70.5,185,7
Kazakhstan,2012,29,19,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,5219.801677675978,5297.649855228023,5226.157600325154,5025.414369267327,5112.793882081407,5241.041389583138,5228.547094383728,5184.3068390687695,5093.070431073573,5140.297853143773,1304.9504194189944,1324.4124638070057,1306.5394000812885,1256.3535923168317,1278.1984705203517,1310.2603473957845,1307.136773595932,1296.0767097671924,1273.2676077683932,1285.0744632859432,"Olga Poltoranina,Elena Khrustaleva,Darya Klimina,Marina Lebedeva","73,69,575,39",26.44147843942505,31.446954140999313,22.507871321013006,56.5,99,12
Romania,2012,29,20,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,4867.947918148758,4973.4990685476505,4937.81650384716,5077.745521567362,5092.283662874272,4881.87216727447,5071.228634163494,4985.8050949347,5122.978970357713,5118.554579399705,1216.9869795371894,1243.3747671369126,1234.45412596179,1269.4363803918404,1273.070915718568,1220.4680418186174,1267.8071585408734,1246.451273733675,1280.7447425894281,1279.6386448499263,"Reka Forika,Luminita Piscoran,Florina Ioana Cirstea,Eva Tofalvi","133,608,918,97",24.856262833675565,33.26488706365503,19.222450376454482,91.75,283,5
Switzerland,2012,29,21,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,5212.145299161139,5140.336077570143,5254.410160277663,5077.091084494348,5117.31665706784,5242.913786490477,5198.473052919555,5287.939247740304,5093.178645355411,5139.774339593928,1303.0363247902847,1285.0840193925358,1313.6025400694157,1269.272771123587,1279.32916426696,1310.7284466226192,1299.6182632298887,1321.984811935076,1273.2946613388528,1284.943584898482,"Selina Gasparin,Elisa Gasparin,Patricia Jost,Irene Cadurisch","30,487,968,510",21.699520876112253,27.93429158110883,18.21218343600274,27.75,84,2
Great Britain,2012,29,22,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,4511.5641686766285,4686.555800315135,4635.596810415577,5028.254736981103,5107.761583378483,4523.621571531778,4816.932403916209,4663.455783540587,5064.77238150627,5124.347655690645,1127.8910421691571,1171.6389500787836,1158.8992026038943,1257.0636842452757,1276.9403958446208,1130.9053928829444,1204.2331009790523,1165.8639458851467,1266.1930953765675,1281.0869139226613,"Fay Potton,Nerys Jones,Amanda Lightfoot,Adele Walker","892,679,90,905",30.964407939767284,35.893223819301845,25.1088295687885,29.0,67,7
Lithuania,2012,29,23,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,4799.762752872798,4925.667852557723,4961.145023847666,4951.1769579030715,5103.745785268832,4826.305138730695,5073.215512288605,5046.84449561285,4990.158176457051,5130.957727320428,1199.9406882181995,1231.4169631394307,1240.2862559619166,1237.7942394757679,1275.936446317208,1206.5762846826738,1268.3038780721513,1261.7111239032124,1247.5395441142628,1282.739431830107,"Diana Rasimoviciute-Brice,Natalija Kocergina,Marija Kaznacenko,Aliona Sabaliauskiene","83,906,970,567",24.007529089664615,28.03832991101985,18.272416153319643,36.25,123,3
South Korea,2012,29,24,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,4458.182925889847,4745.676046223578,4607.637751518709,4990.0915269613515,5107.761583378483,4478.629877995216,4946.506386573788,4684.610656603214,5034.771391332577,5124.347655690645,1114.5457314724617,1186.4190115558945,1151.9094378796772,1247.5228817403379,1276.9403958446208,1119.657469498804,1236.626596643447,1171.1526641508035,1258.6928478331442,1281.0869139226613,"Seon-Su Kim,Ji-Hee Mun,Kyungnam Kim,Seora Kim","715,124,967,896",21.040383299110196,23.603011635865844,18.748802190280628,27.5,75,3
China,2012,29,25,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,4867.93389457669,5062.133811179763,5043.834047374901,5125.011333708746,5088.6215067299445,4906.673635851259,5265.71177877976,5135.309370734708,5146.73027052993,5103.383738433512,1216.9834736441726,1265.5334527949408,1260.9585118437253,1281.2528334271865,1272.1553766824861,1226.6684089628147,1316.42794469494,1283.827342683677,1286.6825676324825,1275.845934608378,"Jialin Tang,Yan Zhang,Chunli Wang,Chaoqing Song","76,870,75,120",22.433264887063658,28.583162217659137,19.83299110198494,48.5,102,7
Latvia,2012,29,26,2012-03-10,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,L,4381.271321710368,4547.627673850979,4599.427418043966,4992.108020095543,5107.761583378483,4409.525885817244,4755.677067886329,4680.469755094378,5019.696508675027,5124.347655690645,1095.317830427592,1136.9069184627447,1149.8568545109915,1248.0270050238857,1276.9403958446208,1102.381471454311,1188.9192669715821,1170.1174387735946,1254.9241271687567,1281.0869139226613,"Baiba Bendika,Inga Paskovska,Zanna Juskane,Anete Brice","531,965,451,500",20.89801505817933,22.428473648186174,20.136892539356605,19.5,57,3
Norway,2013,7,1,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6224.354387735219,5686.467256432012,5927.910693864864,5559.224042938681,5238.172095358568,6195.664120229197,5710.5525958300705,5895.562185977626,5517.8512089517135,5274.19731961555,1556.0885969338046,1421.616814108003,1481.977673466216,1389.8060107346703,1309.543023839642,1548.9160300572992,1427.6381489575176,1473.8905464944064,1379.4628022379284,1318.5493299038876,"Fanny Horn Birkeland,Synnøve Solemdal,Hilde Fenne,Tora Berger","47,46,954,8",24.90828199863107,31.72895277207392,19.578370978781656,93.75,253,4
Ukraine,2013,7,2,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6227.102073765896,5859.697699072109,6021.457084671611,5505.884705805772,5178.59610364994,6205.2129553568375,5811.430404341716,5964.142278009912,5480.10103038077,5180.902135413206,1556.775518441474,1464.9244247680272,1505.3642711679026,1376.471176451443,1294.649025912485,1551.3032388392094,1452.857601085429,1491.035569502478,1370.0252575951924,1295.2255338533016,"Yuliia Dzhima,Olena Bilosiuk,Vita Semerenko,Valj Semerenko","505,27,18,14",25.48049281314168,26.8911704312115,22.223134839151268,106.0,157,13
Russia,2013,7,3,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6303.336258361863,5896.602619672332,5940.942404813454,5633.852316664475,5248.511028675848,6287.113182329527,5738.846247298549,5931.124186421912,5602.386116429903,5258.9179007162975,1575.8340645904657,1474.150654918083,1485.2356012033636,1408.4630791661189,1312.127757168962,1571.7782955823818,1434.7115618246373,1482.781046605478,1400.5965291074758,1314.7294751790744,"Ekaterina Glazyrina,Olga Vilukhina,Ekaterina Shumilova,Olga Zaitseva","44,66,173,15",27.757700205338807,34.56810403832991,24.71731690622861,75.5,223,15
Germany,2013,7,4,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6263.289545085604,5773.286377301874,6062.3207608814255,5665.106708074661,5242.557635571665,6250.731461087038,5630.250025012812,6010.783760687502,5660.0394587769215,5258.283666542712,1565.822386271401,1443.3215943254686,1515.5801902203564,1416.2766770186652,1310.6394088929162,1562.6828652717595,1407.562506253203,1502.6959401718755,1415.0098646942304,1314.570916635678,"Tina Bachmann,Nadine Horchler,Andrea Henkel,Miriam Gössner","20,80,6,17",27.585215605749486,34.99794661190965,22.469541409993155,137.5,387,11
France,2013,7,5,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,6225.760404998795,5814.884330737144,6016.717271055306,5539.588016180361,5290.7432860687795,6216.333357087559,5915.759385601195,6012.469031920853,5532.559171585967,5316.611414512234,1556.4401012496987,1453.721082684286,1504.1793177638265,1384.8970040450902,1322.6858215171949,1554.0833392718898,1478.9398464002988,1503.1172579802133,1383.1397928964918,1329.1528536280584,"Marie Laure Brunet,Marie Dorin Habert,Sophie Boilley,Anais Bescond","16,10,40,26",24.76865160848734,26.475017111567418,22.976043805612594,100.75,143,55
Poland,2013,7,6,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5961.159405785786,5576.531319860107,5755.192085555747,5346.156626040618,5077.305515479647,5950.417020695868,5451.329138489773,5668.524334776652,5309.142731208608,5063.869407610928,1490.2898514464464,1394.1328299650268,1438.7980213889368,1336.5391565101545,1269.3263788699117,1487.604255173967,1362.8322846224432,1417.131083694163,1327.285682802152,1265.967351902732,"Magdalena Gwizdon,Krystyna Guzik,Weronika Nowakowska,Monika Hojnisz-Staręga","63,114,61,74",27.59479808350445,33.34976043805612,21.286789869952088,162.25,346,22
Belarus,2013,7,7,2012-12-09,Hochfilzen,Austria,World Cup,3,Relay,N/A,0,L,4652.625616433665,4368.473770607542,4459.883214035581,4132.687162002929,3946.3826952669124,4650.318079888494,4262.735608332458,4391.000444172305,4122.092432690908,3974.580034094207,1550.8752054778881,1456.1579235358474,1486.6277380118602,1377.5623873343095,1315.4608984223041,1550.106026629498,1420.9118694441524,1463.6668147241016,1374.0308108969693,1324.8600113647356,"Nadezhda Skardino,Darya Domracheva,Nadzeya Pisareva","25,9,91",26.161989504905318,27.704312114989733,24.42984257357974,113.0,173,18
Finland,2013,7,7,2012-12-09,Hochfilzen,Austria,World Cup,1,Relay,N/A,0,L,1418.674135458449,1310.9917994260857,1428.3961820935579,1237.634114320911,1294.69330008414,1415.3504957933621,1383.1387469790868,1421.035787455597,1239.1868547238194,1307.701340045737,1418.674135458449,1310.9917994260857,1428.3961820935579,1237.634114320911,1294.69330008414,1415.3504957933621,1383.1387469790868,1421.035787455597,1239.1868547238194,1307.701340045737,Nastassia Kinnunen,93,27.73990417522245,27.73990417522245,27.73990417522245,41.0,41,41
Slovakia,2013,7,8,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5779.2161253163285,5555.986329805035,5584.3972469324635,5295.941786690382,5205.236540406123,5771.980065032281,5495.351778667336,5538.741845070382,5313.456978447377,5222.592355747536,1444.8040313290821,1388.9965824512587,1396.0993117331159,1323.9854466725956,1301.3091351015307,1442.9950162580703,1373.837944666834,1384.6854612675954,1328.3642446118442,1305.648088936884,"Jana Gerekova,Anastasiya Kuzmina,Paulina Batovska Fialkova,Martina Chrapanova","41,12,947,442",24.856262833675565,28.281998631074607,20.123203285420946,70.0,125,5
Sweden,2013,7,9,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5216.5266200346705,5115.885288491335,5140.268644243523,4954.325951183817,5107.761583378483,5199.49202460688,5053.493632637676,5051.902272656943,4971.855417528053,5124.347655690645,1304.1316550086676,1278.9713221228337,1285.0671610608808,1238.5814877959542,1276.9403958446208,1299.87300615172,1263.373408159419,1262.9755681642357,1242.9638543820133,1281.0869139226613,"Elisabeth Högberg,Elin Mattsson,Anna-Karin Strömstedt,Åsa Lif","70,677,59,504",26.654346338124572,31.93702943189596,22.373716632443532,35.0,80,3
Czechia,2013,7,10,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5472.591246738282,5250.155047328269,5335.463639764354,5148.270950720319,5118.741294282488,5466.959591149007,5175.820459538037,5320.363347281672,5170.180741060917,5129.04910264872,1368.1478116845706,1312.5387618320672,1333.8659099410886,1287.0677376800797,1279.685323570622,1366.7398977872517,1293.9551148845092,1330.090836820418,1292.5451852652293,1282.26227566218,"Jitka Landova,Gabriela Soukalová,Veronika Zvaricova,Veronika Vitkova","490,68,145,43",23.374401095140314,24.00273785078713,22.390143737166323,42.25,96,6
Italy,2013,7,11,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5588.539732198689,5495.27391091842,5471.119190687628,5148.57032222521,5119.961055901923,5590.5937744440635,5451.691051855756,5405.3043752199565,5133.835420677283,5129.023067161248,1397.1349330496723,1373.818477729605,1367.779797671907,1287.1425805563024,1279.9902639754807,1397.6484436110159,1362.922762963939,1351.3260938049891,1283.4588551693207,1282.255766790312,"Alexia Runggaldier,Dorothea Wierer,Karin Oberhofer,Michela Ponza","478,54,55,24",26.16084873374401,33.82340862422998,21.034907597535934,119.25,357,10
USA,2013,7,12,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5196.12762638656,5205.342155496772,5157.791646426397,4981.171020033839,5118.731348359983,5191.942895079465,5385.0076551492675,5136.392924333929,5046.568294989874,5120.821541575606,1299.03190659664,1301.335538874193,1289.4479116065993,1245.2927550084598,1279.6828370899957,1297.9857237698664,1346.2519137873169,1284.0982310834822,1261.6420737474684,1280.2053853939015,"Lanny Barnes,Sara Studebaker,Annalies Cook,Susan Dunklee","116,35,708,676",28.492813141683776,30.62286105407255,26.819986310746064,58.75,99,24
Canada,2013,7,13,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5437.998301673808,5354.4610307117255,5324.013078692699,5041.2763895832995,5074.903377404622,5444.767890125363,5285.205762741076,5311.963634503605,5035.207692126253,5077.475082792407,1359.499575418452,1338.6152576779314,1331.0032696731748,1260.3190973958249,1268.7258443511555,1361.1919725313408,1321.301440685269,1327.9909086259013,1258.8019230315633,1269.3687706981018,"Megan Tandy,Rosanna Crawford,Zina Kocher,Megan Imrie","108,599,77,86",26.40588637919233,30.012320328542096,24.246406570841888,89.0,199,35
Kazakhstan,2013,7,14,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5148.7019673806435,5216.3553513793295,5178.282724840381,4973.033082829777,5112.793882081407,5152.038507649528,5210.889341142307,5265.831583140582,5031.7534313947845,5140.297853143773,1287.1754918451609,1304.0888378448324,1294.5706812100952,1243.2582707074444,1278.1984705203517,1288.009626912382,1302.7223352855767,1316.4578957851454,1257.9383578486961,1285.0744632859432,"Galina Vishnevskaya-Sheporenko,Marina Lebedeva,Alina Kolomiyets,Elena Khrustaleva","840,39,509,69",24.969883641341546,32.19712525667351,18.82819986310746,46.0,101,3
Austria,2013,7,15,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4962.731113424545,5031.044214061291,4909.893291918081,4998.594636202196,5107.761583378483,4965.618077951311,5047.675228351067,4953.589725981794,5039.090921299101,5124.347655690645,1240.6827783561362,1257.7610535153228,1227.4733229795202,1249.648659050549,1276.9403958446208,1241.4045194878277,1261.9188070877667,1238.3974314954485,1259.7727303247752,1281.0869139226613,"Iris Schwabl,Lisa Theresa Hauser,Romana Schrempf,Katharina Komatz","89,1006,675,486",23.089664613278575,26.042436687200546,18.981519507186857,24.5,52,1
Switzerland,2013,7,16,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5291.202082470113,5222.470826131649,5229.337783642268,5025.405500174528,5105.502925412138,5307.366158822486,5148.78067999308,5248.003025353173,5065.96139251035,5129.756211301962,1322.8005206175283,1305.6177065329123,1307.334445910567,1256.351375043632,1276.3757313530346,1326.8415397056215,1287.19516999827,1312.0007563382933,1266.4903481275876,1282.4390528254905,"Elisa Gasparin,Aita Gasparin,Selina Gasparin,Ladina Meier-Ruge","487,1003,30,940",22.327173169062288,28.684462696783026,18.830937713894592,31.0,94,1
Romania,2013,7,17,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5098.0327035851815,5202.988942566197,4989.099697392427,5062.629347897917,5092.283662874272,5113.548775317812,5068.944276660059,5032.986839091217,5098.964072531663,5118.554579399706,1274.5081758962954,1300.7472356415492,1247.2749243481067,1265.6573369744792,1273.070915718568,1278.387193829453,1267.2360691650147,1258.2467097728043,1274.7410181329158,1279.6386448499265,"Reka Forika,Luminita Piscoran,Eva Tofalvi,Diana Salman","133,608,97,1004",25.39082819986311,34.01505817932922,19.110198494182068,95.5,290,1
Finland,2013,7,18,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,5368.482956993859,5251.947059400961,5441.668060912947,5253.203527695571,5192.898670528108,5394.747915314006,5350.402100015004,5434.3871241834095,5261.049554600264,5225.541024507659,1342.1207392484648,1312.9867648502402,1360.4170152282368,1313.3008819238928,1298.224667632027,1348.6869788285014,1337.600525003751,1358.5967810458524,1315.262388650066,1306.3852561269148,"Mari Eder,Kaisa Mäkäräinen,Maija Holopainen,Sanna Markkanen Laari","57,5,460,502",28.111567419575636,34.795345653661876,22.65571526351814,79.75,196,12
Estonia,2013,7,19,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4907.879967068246,5122.330398393533,4874.646880020202,4993.724837963253,5107.761583378483,4927.326974561089,5218.827592806103,4912.762959671332,5024.695708640338,5124.347655690645,1226.9699917670614,1280.5825995983832,1218.6617200050505,1248.4312094908132,1276.9403958446208,1231.8317436402722,1304.7068982015257,1228.190739917833,1256.1739271600845,1281.0869139226613,"Kristel Viigipuu,Daria Yurlova,Grete Gaim,Kadri Lehtla","492,713,714,67",22.55852156057495,27.603011635865844,19.55373032169747,39.75,99,11
Japan,2013,7,20,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4885.362697096959,4889.106887981513,4965.652864447522,4961.804000354671,5125.3826949248505,4908.68877093689,5058.571269190434,5017.655791387947,4993.358961560442,5136.862515169147,1221.3406742742397,1222.2767219953782,1241.4132161118805,1240.4510000886678,1281.3456737312126,1227.1721927342226,1264.6428172976084,1254.4139478469867,1248.3397403901106,1284.2156287922867,"Miki Kobayashi,Yuki Nakajima,Fuyuko Tachizaki,Itsuka Owada","999,871,95,94",26.0321697467488,32.5886379192334,22.55441478439425,34.0,74,4
Bulgaria,2013,7,21,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,L,4722.57098195751,4792.127618265013,4816.178460038555,4944.62863951218,5107.761583378483,4746.053856492612,4997.155592906629,4881.5839291280545,4977.866076056296,5124.347655690645,1180.6427454893776,1198.0319045662532,1204.0446150096388,1236.157159878045,1276.9403958446208,1186.513464123153,1249.2888982266572,1220.3959822820136,1244.466519014074,1281.0869139226613,"Emilia Yordanova,Niya Dimitrova,Desislava Stoyanova,Stefani Popova","553,587,869,1000",20.88637919233402,23.59753593429158,19.460643394934976,33.5,76,4
Ukraine,2013,11,1,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6268.8114485960805,5859.697699072109,6049.377562424136,5545.826230310681,5166.411992726888,6248.160472379063,5811.430404341716,6024.48735023937,5514.976883465143,5186.056461764488,1567.2028621490201,1464.9244247680272,1512.344390606034,1386.4565575776703,1291.602998181722,1562.0401180947658,1452.857601085429,1506.1218375598426,1378.7442208662858,1296.514115441122,"Vita Semerenko,Yuliia Dzhima,Olena Bilosiuk,Valj Semerenko","18,505,27,14",25.548939082819984,26.9596167008898,22.29158110882957,109.0,161,16
France,2013,11,2,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6345.377331131503,5814.884330737144,6064.693285340779,5591.367321181385,5308.915422385016,6330.064209085181,5915.759385601195,6034.454746484763,5546.316267480772,5309.428588003881,1586.3443327828757,1453.721082684286,1516.1733213351947,1397.8418302953462,1327.228855596254,1582.5160522712952,1478.9398464002988,1508.6136866211907,1386.579066870193,1327.3571470009701,"Anais Bescond,Marie Laure Brunet,Sophie Boilley,Marie Dorin Habert","26,16,40,10",24.837097878165636,26.543463381245722,23.044490075290895,104.0,144,59
Germany,2013,11,3,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6078.6894526734995,5675.666500121424,5873.7142141087525,5417.294494517009,5145.436605168998,6063.328964349409,5518.705840717208,5830.63736955763,5401.313856884635,5128.226126190447,1519.6723631683749,1418.916625030356,1468.4285535271881,1354.3236236292523,1286.3591512922494,1515.8322410873523,1379.676460179302,1457.6593423894076,1350.3284642211588,1282.0565315476117,"Franziska Hildebrand,Tina Bachmann,Nadine Horchler,Miriam Gössner","619,20,80,17",25.33264887063655,26.537987679671456,22.537987679671456,50.25,91,14
Norway,2013,11,4,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6168.933143472982,5686.467256432012,5901.289088970376,5553.263872839712,5235.910139684044,6157.9442690665,5710.5525958300705,5954.48660651925,5554.061654463365,5258.266491372769,1542.2332858682455,1421.616814108003,1475.322272242594,1388.315968209928,1308.977534921011,1539.486067266625,1427.6381489575176,1488.6216516298125,1388.5154136158412,1314.5666228431924,"Fanny Horn Birkeland,Hilde Fenne,Synnøve Solemdal,Tora Berger","47,954,46,8",24.976728268309376,31.797399041752225,19.646817248459957,96.75,257,5
Russia,2013,11,5,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,6371.1302773146635,5896.602619672332,5983.369133809172,5669.79026706251,5287.091936078736,6369.935155811694,5738.846247298549,5940.942404813454,5633.852316664475,5260.22836892784,1592.7825693286659,1474.150654918083,1495.842283452293,1417.4475667656275,1321.772984019684,1592.4837889529235,1434.7115618246373,1485.2356012033636,1408.4630791661189,1315.05709223196,"Ekaterina Glazyrina,Olga Vilukhina,Ekaterina Shumilova,Olga Zaitseva","44,66,173,15",27.82614647501711,34.63655030800821,24.78576317590691,79.5,227,19
Italy,2013,11,6,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5458.676672713404,5278.69976969343,5364.503434920837,5065.056723464704,5139.616263012136,5443.147203469447,5260.601710552846,5263.961111988381,5040.9763174375985,5162.173827845323,1364.669168178351,1319.6749424233576,1341.1258587302093,1266.264180866176,1284.904065753034,1360.7868008673618,1315.1504276382116,1315.9902779970953,1260.2440793593996,1290.5434569613308,"Alexia Runggaldier,Nicole Gontier,Karin Oberhofer,Dorothea Wierer","478,498,55,54",23.039014373716633,27.16769336071184,21.103353867214235,34.25,76,11
Poland,2013,11,7,2013-01-03,Oberhof,Germany,World Cup,4,Relay,N/A,0,L,5978.546324555184,5576.531319860107,5795.674917024626,5357.07563993216,5066.455403258504,5978.588110103133,5451.329138489773,5755.192085555747,5347.089739208858,5081.452033557687,1494.636581138796,1394.1328299650268,1448.9187292561564,1339.26890998304,1266.613850814626,1494.6470275257832,1362.8322846224432,1438.7980213889368,1336.7724348022145,1270.3630083894218,"Weronika Nowakowska,Magdalena Gwizdon,Krystyna Guzik,Monika Hojnisz-Staręga","61,63,114,74",27.66324435318275,33.41820670773443,21.35523613963039,166.0,350,25
Belarus,2013,11,8,2013-01-03,Oberhof,Germany,World Cup,3,Relay,N/A,0,L,4729.402906604794,4486.838003647428,4546.946825298872,4165.535686706314,3919.72394614491,4736.365642489981,4332.851647346925,4502.90407641835,4132.1186855925425,3943.8850698280994,1576.4676355349313,1495.612667882476,1515.6489417662906,1388.5118955687713,1306.57464871497,1578.7885474966604,1444.2838824489752,1500.9680254727834,1377.3728951975143,1314.6283566093664,"Liudmila Kalinchik,Nadezhda Skardino,Darya Domracheva","38,25,9",28.21446497832535,30.45037645448323,26.420260095824776,164.66666666666666,175,152
