Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
USA,2009,13,5,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5533.901452916397,5206.575476181366,5515.446810951418,5025.217511591177,5115.494404688319,5506.925224742452,5537.4734856043615,5409.041418920385,5004.524723455953,5127.721659743549,1383.4753632290992,1301.6438690453415,1378.8617027378546,1256.3043778977942,1278.8736011720798,1376.731306185613,1384.3683714010904,1352.2603547300962,1251.1311808639882,1281.9304149358873,"Lowell Bailey,Jeremy Teela,Jay Hakkinen,Tim Burke","41,115,78,47",29.519507186858316,32.13141683778234,26.94866529774127,142.0,225,75
France,2009,13,6,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6077.791020410126,5963.576900272332,5843.945113636235,5358.761003746519,5208.140897435886,6070.697691053696,5998.111878925365,5844.893998468589,5372.280225674342,5220.214964299204,1519.4477551025316,1490.894225068083,1460.9862784090587,1339.6902509366298,1302.0352243589714,1517.674422763424,1499.5279697313413,1461.2234996171474,1343.0700564185854,1305.053741074801,"Vincent Defrasne,Martin Fourcade,Vincent Jay,Simon Fourcade","110,5,15,35",25.145106091718,31.854893908281998,20.33675564681725,100.5,270,6
Czechia,2009,13,7,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5909.7214896728765,5877.893667708106,5790.347813446331,5211.9863492925,5145.330228011142,5903.115184423451,5871.975543206308,5721.217570890869,5243.23340874817,5142.097137075787,1477.4303724182191,1469.4734169270264,1447.5869533615828,1302.996587323125,1286.3325570027855,1475.7787961058627,1467.993885801577,1430.3043927227172,1310.8083521870426,1285.5242842689468,"Zdenek Vitek,Roman Dostal,Michal Slesingr,Jaroslav Soukup","73,119,17,37",30.612594113620805,38.510609171800134,25.949349760438057,182.25,306,67
Sweden,2009,13,8,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6339.168135419011,6116.72026959347,6168.734021611816,5453.252292451978,5114.668589676878,6346.846993475088,5953.802504312516,6142.909033735403,5425.2779876143395,5089.94978600509,1584.7920338547528,1529.1800673983676,1542.183505402954,1363.3130731129945,1278.6671474192194,1586.711748368772,1488.450626078129,1535.7272584338507,1356.3194969035849,1272.4874465012724,"Björn Ferry,Mattias Nilsson Jr.,Carl Johan Bergman,David Ekholm","10,64,12,120",29.550992470910337,30.84188911704312,26.90485968514716,160.75,204,95
Slovakia,2009,13,9,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5223.660130274868,5116.064530644304,5121.501669602581,5041.542853026978,5128.2386734507345,5206.977774195231,5388.7089751451085,5062.19639148745,5071.976628714632,5149.256447210505,1305.915032568717,1279.016132661076,1280.3754174006453,1260.3857132567446,1282.0596683626836,1301.7444435488078,1347.1772437862771,1265.5490978718624,1267.994157178658,1287.3141118026263,"Matej Kazar,Dusan Simocko,Marek Matiasko,Pavol Hurajt","76,117,777,69",28.286105407255302,31.214236824093085,25.297741273100616,112.75,201,41
Slovenia,2009,13,10,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5306.692335351501,5350.382437153753,5243.166490539967,5067.442811754868,5108.108982777784,5297.384426435239,5174.53350319284,5238.097606160115,5093.371020579518,5111.136468573666,1326.6730838378753,1337.5956092884383,1310.7916226349917,1266.860702938717,1277.027245694446,1324.3461066088098,1293.63337579821,1309.5244015400287,1273.3427551448794,1277.7841171434166,"Peter Dokl,Janez Maric,Vasja Rupnik,Klemen Bauer","131,61,96,33",28.01848049281314,33.43463381245722,23.017111567419576,77.25,184,26
Finland,2009,13,11,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5289.917407761298,5305.068711706605,5260.681681024862,5142.717453067505,5160.626676912644,5284.942660493814,5240.218103019003,5237.754984555041,5167.240959900742,5154.172030537986,1322.4793519403245,1326.2671779266514,1315.1704202562155,1285.6793632668762,1290.156669228161,1321.2356651234536,1310.0545257547508,1309.4387461387603,1291.8102399751856,1288.5430076344965,"Jouni Kinnunen,Timo Antila,Marko Juhani Mäntäri,Paavo Puurunen","194,72,964,97",29.460643394934976,35.383983572895275,25.65639972621492,110.25,214,18
Estonia,2009,13,12,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5052.7527210724475,5058.802215504357,5044.2366220519125,4941.329545584993,5110.813673474629,5045.8396465482165,5113.702120596646,5096.643007300498,4943.825872202164,5120.732973514985,1263.1881802681119,1264.7005538760893,1261.0591555129781,1235.3323863962482,1277.7034183686571,1261.4599116370541,1278.4255301491614,1274.1607518251244,1235.956468050541,1280.1832433787463,"Martten Kaldvee,Roland Lessing,Priit Viks,Kauri Koiv","127,60,118,134",26.492813141683776,30.757015742642025,22.713210130047912,51.0,122,5
Poland,2009,13,13,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5627.90206954783,5592.86001063891,5571.992929129286,5262.823324671999,5200.269208376602,5640.53963200585,5385.85752731371,5592.7910219289515,5250.206076639921,5213.58620298021,1406.9755173869576,1398.2150026597276,1392.9982322823214,1315.7058311679998,1300.0673020941506,1410.1349080014625,1346.4643818284276,1398.1977554822379,1312.5515191599802,1303.3965507450525,"Tomasz Sikora,Krzysztof Plywacyk,Adam Kwak,Lukasz Szczurek","27,171,586,88",26.14647501711157,35.069130732375086,20.791238877481177,113.0,348,8
Switzerland,2009,13,14,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5345.28600747046,5171.726602148246,5284.717019686476,5079.090300927976,5118.346313580092,5356.42399647974,5198.258597610458,5270.435536478855,5081.75579151734,5123.180387164616,1336.321501867615,1292.9316505370614,1321.179254921619,1269.772575231994,1279.586578395023,1339.105999119935,1299.5646494026146,1317.6088841197138,1270.438947879335,1280.795096791154,"Christian Stebler,Benjamin Weger,Simon Hallenbarter,Claudio Böckli","75,38,18,126",25.362765229295004,29.867214236824093,19.279945242984258,34.0,112,1
Ukraine,2009,13,15,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5416.1110965128055,5495.563793351108,5291.889288974504,5019.2441275257115,5147.752555682777,5434.2974081209195,5467.823754233623,5289.4966090738435,5039.034467252409,5168.381216458278,1354.0277741282014,1373.890948337777,1322.972322243626,1254.8110318814279,1286.9381389206942,1358.5743520302299,1366.9559385584057,1322.3741522684609,1259.7586168131022,1292.0953041145694,"Alexei Korobeynikov,Anton Yunak,Oleksandr Batiuk,Olexander Bilanenko","166,1899,91,70",27.509924709103352,31.019849418206707,23.619438740588638,53.25,152,1
Latvia,2009,13,16,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5035.369089481097,5006.589195790768,5071.680792423314,5152.141790300807,5125.52474171917,5047.561302758943,5110.765430640629,5031.388885465312,5210.151865668469,5127.498121588653,1258.8422723702743,1251.647298947692,1267.9201981058286,1288.0354475752017,1281.3811854297926,1261.8903256897358,1277.6913576601573,1257.847221366328,1302.5379664171173,1281.8745303971632,"Janis Pleiksnis,Edgars Piksons,Ilmars Bricis,Kaspars Dumbris","681,92,59,403",28.688569472963724,38.521560574948666,23.887748117727583,103.25,315,22
Bulgaria,2009,13,17,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4717.283773786552,4855.164173632659,4830.420974239976,5010.197613997287,5110.813673474629,4725.837972823756,4898.261957531352,4862.648103134725,5065.175895313583,5120.732973514985,1179.320943446638,1213.7910434081648,1207.605243559994,1252.5494034993217,1277.7034183686571,1181.459493205939,1224.565489382838,1215.6620257836812,1266.2939738283958,1280.1832433787463,"Martin Bogdanov,Vladimir Iliev,Krasimir Anev,Michail Kletcherov","828,123,32,55",23.114305270362767,26.119096509240247,21.585215605749486,36.5,88,13
Japan,2009,13,18,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4985.299030283997,5016.035608818065,5052.868926956373,4884.076047019135,5110.813673474629,5005.5589821429185,5242.378986223019,5079.715540595225,4907.949907746933,5120.732973514985,1246.3247575709993,1254.0089022045163,1263.2172317390932,1221.0190117547838,1277.7034183686571,1251.3897455357296,1310.5947465557547,1269.9288851488063,1226.9874769367332,1280.1832433787463,"Junji Nagai,Hidenori Isa,Tatsumi Kasahara,Satoru Abe","86,141,405,402",32.34770704996578,37.831622176591374,27.1129363449692,65.25,158,6
Belarus,2009,13,19,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5068.8767926838245,4989.271738982613,5026.271910781825,4983.169446365773,5110.813673474629,5096.290793061579,5134.191529628885,5057.809992996961,5029.236036795924,5120.732973514985,1267.2191981709561,1247.3179347456532,1256.5679776954562,1245.7923615914433,1277.7034183686571,1274.0726982653948,1283.5478824072213,1264.4524982492403,1257.309009198981,1280.1832433787463,"Yuri Liadov,Sergey Sadovnikov,Vladimir Miklashevsky,Igor Tabola","833,121,461,568",23.87474332648871,26.872005475701574,21.11978097193703,8.75,29,1
Great Britain,2009,13,20,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4421.4469069398365,4463.9289393908675,4657.9428579193955,5010.656192248411,5110.813673474629,4437.163621123151,4655.087219377757,4735.240625318421,5058.636844412884,5120.732973514985,1105.3617267349591,1115.9822348477169,1164.4857144798489,1252.6640480621027,1277.7034183686571,1109.2909052807877,1163.7718048444392,1183.8101563296052,1264.659211103221,1280.1832433787463,"Simon Allanson,Lee-Steve Jackson,Kevin Kane,Marcel Laponder","961,827,837,846",27.3347022587269,30.650239561943874,24.035592060232716,31.25,77,7
South Korea,2009,13,21,2009-01-15,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4553.833768942625,4628.155239341206,4687.311560467309,4985.225162618807,5110.813673474629,4577.6700518583075,4690.9602562622795,4745.128461635039,5011.515792550513,5120.732973514985,1138.4584422356563,1157.0388098353014,1171.8278901168273,1246.3062906547018,1277.7034183686571,1144.4175129645769,1172.7400640655699,1186.2821154087596,1252.8789481376282,1280.1832433787463,"Kyung-Hee Han,Byung-Joo Park,Je-Uk Jun,In-Bok Lee","2081,2087,825,836",24.757015742642025,29.73305954825462,21.07049965776865,15.75,36,2
Norway,2009,24,1,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,7031.726826491384,6436.438394770376,6693.062983901356,6088.95583301714,5379.492859345955,7012.881349287969,6492.589035469966,6609.154281922971,6020.66125810894,5384.1727369669425,1757.931706622846,1609.109598692594,1673.265745975339,1522.238958254285,1344.8732148364888,1753.2203373219922,1623.1472588674915,1652.2885704807427,1505.165314527235,1346.0431842417356,"Lars Berger,Ole Einar Bjørndalen,Emil Hegle Svendsen,Halvard Hanevold","25,2,4,105",31.931553730321696,39.22245037645448,23.616700889801507,245.75,402,85
Austria,2009,24,2,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,6726.674079717591,6458.184750171516,6219.152016829569,5576.35671355454,5281.867067993575,6707.330041441672,6381.834651907995,6142.393425957767,5554.352535426215,5254.239851720499,1681.6685199293977,1614.546187542879,1554.7880042073923,1394.089178388635,1320.4667669983937,1676.832510360418,1595.4586629769988,1535.5983564894418,1388.5881338565537,1313.5599629301248,"Christoph Sumann,Daniel Mesotitsch,Simon Eder,Dominik Landertinger","22,26,11,30",28.19917864476386,33.09514031485284,20.947296372347708,121.75,205,29
Germany,2009,24,3,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,6598.277640158664,6069.52791968436,6304.806096311463,5671.056889495939,5244.100338822984,6579.156081404243,5908.066053321003,6243.573915090203,5675.642977540576,5246.977096882959,1649.569410039666,1517.38197992109,1576.2015240778658,1417.7642223739847,1311.025084705746,1644.7890203510608,1477.0165133302507,1560.8934787725507,1418.910744385144,1311.7442742207397,"Michael Greis,Christoph Stephan,Arnd Peiffer,Michael Rösch","6,28,7,106",25.842573579739906,32.51471594798083,21.935660506502394,98.75,199,9
France,2009,24,4,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,6351.503304821878,6224.865437746868,5982.805755313824,5464.216033846802,5242.567861061564,6331.470634763223,5963.576900272332,5927.089817995975,5454.263875287459,5248.485843362524,1587.8758262054696,1556.216359436717,1495.701438828456,1366.0540084617005,1310.641965265391,1582.8676586908057,1490.894225068083,1481.7724544989937,1363.5659688218648,1312.121460840631,"Simon Fourcade,Vincent Defrasne,Vincent Jay,Martin Fourcade","35,110,15,5",25.249144421629023,31.958932238193018,20.44079397672827,109.5,279,15
Ukraine,2009,24,5,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,6012.181226856293,6204.350776779179,5731.925738903855,5112.671265973779,5160.205165254565,5986.6517768311,6089.4160514110245,5700.526171146386,5085.36348756489,5189.863441800372,1503.0453067140731,1551.0876941947947,1432.9814347259637,1278.1678164934447,1290.0512913136413,1496.662944207775,1522.3540128527561,1425.1315427865966,1271.3408718912226,1297.465860450093,"Olexander Bilanenko,Roman Pryma,Vyacheslav Derkach,Andriy Deryzemlya","70,83,135,49",30.650924024640656,32.668035592060235,27.29637234770705,180.0,248,76
Russia,2009,24,6,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,6509.23089676106,6227.940464266901,6168.598553166918,5620.432963930201,5307.760313554495,6501.5008639353055,6115.647695547677,6168.79054668879,5624.190391794653,5290.227909767453,1627.307724190265,1556.9851160667251,1542.1496382917294,1405.1082409825503,1326.9400783886238,1625.3752159838264,1528.9119238869193,1542.1976366721974,1406.0475979486632,1322.5569774418632,"Ivan Tcherezov,Maxim Maksimov,Maxim Tchoudov,Evgeny Ustyugov","8,103,21,20",26.93223819301848,29.464750171115675,23.720739219712524,70.0,134,9
Italy,2009,24,7,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5921.622933430697,5774.639048024811,5705.704207963665,5183.208181744165,5060.6036706239,5902.552842083181,5720.091190088394,5608.6520966048465,5162.306696500643,5044.27527078367,1480.4057333576743,1443.6597620062028,1426.4260519909162,1295.8020454360412,1265.150917655975,1475.6382105207952,1430.0227975220985,1402.1630241512116,1290.5766741251607,1261.0688176959175,"Christian de Lorenzi,Markus Windisch,Rene Laurent Vuillermoz,Christian Martinelli","24,102,74,98",27.46132785763176,31.326488706365502,24.78302532511978,101.0,180,31
Switzerland,2009,24,8,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5666.6807434965485,5304.773304599974,5704.687376907757,4996.028045629361,5079.845997865329,5643.994541995884,5289.435577779606,5684.744756739329,5008.754991377063,5075.60414655657,1416.6701858741371,1326.1933261499935,1426.1718442269394,1249.0070114073403,1269.9614994663323,1410.998635498971,1322.3588944449016,1421.1861891848323,1252.1887478442657,1268.9010366391426,"Simon Hallenbarter,Thomas Frei,Matthias Simmen,Ivan Joller","18,84,52,107",30.42778918548939,37.054072553045856,25.83436002737851,89.0,167,28
Sweden,2009,24,9,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,6311.1776880771495,6017.883634912428,6240.001552793455,5481.926312741743,5101.460821177997,6313.862815902443,5815.116595273289,6281.737265980208,5463.105622663997,5130.8906019186725,1577.7944220192874,1504.470908728107,1560.0003881983637,1370.4815781854356,1275.3652052944992,1578.4657039756107,1453.7791488183223,1570.434316495052,1365.7764056659992,1282.7226504796681,"Mattias Nilsson Jr.,Björn Ferry,Magnus Jonsson,Carl Johan Bergman","64,10,90,12",28.851471594798085,30.94592744695414,26.888432580424368,157.75,213,57
Czechia,2009,24,10,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,6059.848861928001,6081.443640611397,5856.59846032218,5249.338452548542,5131.025274649994,6060.194258626776,5877.893667708105,5866.624891520491,5282.357205478516,5143.78341237759,1514.9622154820001,1520.3609101528493,1464.149615080545,1312.3346131371354,1282.7563186624984,1515.048564656694,1469.4734169270262,1466.6562228801226,1320.589301369629,1285.9458530943975,"Jaroslav Soukup,Zdenek Vitek,Michal Slesingr,Roman Dostal","37,73,17,119",30.71663244353183,38.614647501711154,26.053388090349074,189.5,311,75
Bulgaria,2009,24,11,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,4900.951190902753,5031.920733047486,4855.928078322135,4977.091632849313,5110.813673474629,4867.404525134307,4855.164173632659,4822.668435085762,5026.408826401518,5120.732973514985,1225.2377977256883,1257.9801832618714,1213.9820195805337,1244.2729082123283,1277.7034183686571,1216.8511312835767,1213.7910434081648,1205.6671087714406,1256.6022066003795,1280.1832433787463,"Vladimir Iliev,Martin Bogdanov,Michail Kletcherov,Krasimir Anev","123,828,55,32",23.218343600273784,26.223134839151268,21.689253935660506,42.0,93,18
Slovakia,2009,24,12,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5389.122695500181,5421.164147530461,5212.996852854328,4979.3156607751735,5128.2386734507345,5376.325380488062,5198.045608695018,5176.509949356447,5043.094777657756,5149.256447210505,1347.2806738750453,1355.2910368826153,1303.249213213582,1244.8289151937934,1282.0596683626836,1344.0813451220156,1299.5114021737545,1294.1274873391117,1260.773694414439,1287.3141118026263,"Marek Matiasko,Miroslav Matiasko,Pavol Hurajt,Dusan Simocko","777,68,69,117",28.595482546201232,31.318275154004105,25.401779603011637,122.75,206,56
Poland,2009,24,13,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5596.006956546039,5405.206360720355,5540.455835356737,5305.018242458212,5215.223540845432,5592.989317360172,5490.319914295268,5583.483221967572,5298.963298817707,5220.349273415366,1399.0017391365097,1351.3015901800889,1385.1139588391843,1326.254560614553,1303.805885211358,1398.247329340043,1372.579978573817,1395.870805491893,1324.7408247044268,1305.0873183538415,"Tomasz Sikora,Sebastian Witek,Krzysztof Plywacyk,Lukasz Szczurek","27,982,171,88",26.188911704312115,35.17316906228611,20.895277207392198,116.75,359,10
Estonia,2009,24,14,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5175.493669788937,5151.65648182424,5179.027445615525,4908.209451024714,5122.633423808659,5165.0770077793,5258.680365275928,5189.325089985937,4937.520731189354,5145.341312929451,1293.8734174472343,1287.91412045606,1294.7568614038812,1227.0523627561786,1280.6583559521648,1291.269251944825,1314.670091318982,1297.3312724964842,1234.3801827973384,1286.3353282323628,"Martten Kaldvee,Kauri Koiv,Indrek Tobreluts,Roland Lessing","127,134,95,60",28.0362765229295,32.884325804243666,22.817248459958932,100.25,225,8
Slovenia,2009,24,15,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5399.027707710785,5370.987928488801,5297.744529701275,5083.599475620114,5138.384007286886,5401.48932489561,5281.802184937645,5237.166636626145,5071.951018915144,5135.365214429305,1349.7569269276962,1342.7469821222003,1324.4361324253186,1270.8998689050286,1284.5960018217215,1350.3723312239024,1320.4505462344111,1309.2916591565363,1267.987754728786,1283.8413036073262,"Vasja Rupnik,Klemen Bauer,Janez Maric,Peter Dokl","96,33,61,131",28.12251882272416,33.53867214236824,23.121149897330596,84.0,193,30
Canada,2009,24,16,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5365.459560846125,5100.329678244971,5375.273582893276,5056.912359004106,5124.350920572291,5371.509774300004,5139.924734882636,5393.297957344674,5122.141911242652,5140.549730136239,1341.3648902115312,1275.0824195612427,1343.818395723319,1264.2280897510266,1281.0877301430728,1342.877443575001,1284.981183720659,1348.3244893361684,1280.535477810663,1285.1374325340598,"Robin Clegg,Jean-Phillippe Le Guellec,Brendan Green,Scott Perras","125,43,46,71",25.68309377138946,31.534565366187543,22.302532511978097,57.0,132,9
Latvia,2009,24,17,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5097.778346774296,5105.498904748933,5103.966359813941,5136.164091916381,5125.52474171917,5099.742185820903,5188.1664579445205,5085.931174073035,5200.017708393008,5127.498121588653,1274.444586693574,1276.3747261872331,1275.9915899534853,1284.0410229790953,1281.3811854297926,1274.9355464552257,1297.0416144861301,1271.4827935182589,1300.004427098252,1281.8745303971632,"Ilmars Bricis,Edgars Piksons,Kristaps Libietis,Gints Rozenbergs","59,92,404,683",29.20191649555099,38.625598904859686,25.60438056125941,110.75,320,18
Japan,2009,24,18,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,4978.944140724162,4907.667455401519,5097.427235656351,4896.384183831826,5110.813673474629,4981.594328723627,5016.035608818065,5090.541785828828,4943.885178766132,5120.732973514985,1244.7360351810405,1226.9168638503797,1274.3568089140877,1224.0960459579564,1277.7034183686571,1245.3985821809067,1254.0089022045163,1272.635446457207,1235.971294691533,1280.1832433787463,"Hidenori Isa,Junji Nagai,Satoru Abe,Tatsumi Kasahara","141,86,402,405",32.4517453798768,37.935660506502394,27.21697467488022,71.25,166,10
Belarus,2009,24,19,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5630.137568438181,5748.513828291914,5553.247952455137,5058.830468272838,5093.760813459555,5659.930442450123,5811.681723308875,5542.221098988913,5125.41724902227,5094.473336592271,1407.5343921095453,1437.1284570729786,1388.3119881137843,1264.7076170682094,1273.4402033648887,1414.9826106125308,1452.9204308272188,1385.5552747472282,1281.3543122555675,1273.6183341480678,"Rustam Valiullin,Alexandr Syman,Sergey Novikov,Evgeny Abramenko","111,109,89,53",29.015058179329227,32.6652977412731,21.990417522245036,132.25,206,13
Kazakhstan,2009,24,20,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,4971.248095885763,5310.140166835761,4902.589552451734,4984.076096525492,5110.813673474629,4983.176113345729,5116.567003410377,4887.506821546789,5039.3663218086685,5120.732973514985,1242.8120239714408,1327.5350417089403,1225.6473881129334,1246.019024131373,1277.7034183686571,1245.7940283364323,1279.1417508525942,1221.8767053866973,1259.8415804521671,1280.1832433787463,"Yan Savitskiy,Alexandr Chervyhkov,Dias Keneshev,Sergey Naumik","85,87,124,122",24.444216290212182,28.68172484599589,21.820670773442846,29.5,74,7
USA,2009,24,21,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5400.711470701721,5377.266946638723,5300.456386392379,5078.112666154533,5134.349737734121,5432.421433008336,5175.123361384465,5236.304249641182,5085.966674442841,5152.131026362913,1350.1778676754302,1344.3167366596808,1325.1140965980946,1269.5281665386333,1283.5874344335302,1358.105358252084,1293.7808403461163,1309.0760624102954,1271.4916686107103,1288.0327565907282,"Lowell Bailey,Russell Currier,Tim Burke,Jeremy Teela","41,564,47,115",27.139630390143736,32.23545516769336,21.661875427789184,93.75,185,11
Finland,2009,24,22,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5254.076423957076,5294.987624220352,5263.867526883161,5065.425590697347,5160.626676912644,5285.576413525978,5302.138648033613,5228.689769926531,5107.789462711406,5154.172030537986,1313.519105989269,1323.746906055088,1315.9668817207903,1266.3563976743367,1290.156669228161,1321.3941033814945,1325.5346620084033,1307.1724424816327,1276.9473656778514,1288.5430076344965,"Jouni Kinnunen,Timo Antila,Paavo Puurunen,Marko Juhani Mäntäri","194,72,97,964",29.564681724845997,35.488021902806295,25.760438056125942,116.75,221,24
South Korea,2009,24,23,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,4349.800357168373,4472.13269800868,4576.59734732394,4985.225162618807,5110.813673474629,4358.783281360059,4672.040608257061,4662.272501975982,5011.515792550513,5120.732973514985,1087.4500892920933,1118.03317450217,1144.149336830985,1246.3062906547018,1277.7034183686571,1089.6958203400147,1168.0101520642652,1165.5681254939955,1252.8789481376282,1280.1832433787463,"Kyung-Hee Han,Byung-Joo Park,Je-Uk Jun,In-Bok Lee","2081,2087,825,836",24.861054072553046,29.83709787816564,21.17453798767967,20.25,42,5
China,2009,24,24,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,5205.972244332525,5454.869703378716,5279.259275544127,5012.219745865526,5150.168404979558,5245.685956624464,5463.381021639188,5328.440988939385,5024.470808746699,5160.618141752222,1301.4930610831314,1363.717425844679,1319.8148188860318,1253.0549364663816,1287.5421012448894,1311.421489156116,1365.845255409797,1332.1102472348462,1256.1177021866747,1290.1545354380555,"Haibin Chen,Chengye Zhang,Zhonghai Li,Qing Zhang","845,99,840,108",25.810403832991103,28.878850102669404,22.84462696783025,50.75,108,4
Great Britain,2009,24,25,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,4458.787964172897,4625.059674560356,4617.99982877395,5010.656192248411,5110.813673474629,4479.969779751799,4639.980368977878,4666.782476743224,5058.636844412884,5120.732973514985,1114.6969910432242,1156.264918640089,1154.4999571934875,1252.6640480621027,1277.7034183686571,1119.9924449379498,1159.9950922444696,1166.695619185806,1264.659211103221,1280.1832433787463,"Pete Beyer,Lee-Steve Jackson,Simon Allanson,Kevin Kane","830,827,961,837",25.268309377138944,28.843258042436688,22.072553045859,33.5,80,6
Serbia,2009,24,26,2009-02-22,Pyeongchang,South Korea,World Championship,4,Relay,N/A,0,M,4219.642866143966,4275.467591206801,4551.378642946292,4985.225162618807,5110.813673474629,4240.814990492778,4584.226625130072,4654.257617675692,5011.515792550513,5120.732973514985,1054.9107165359915,1068.8668978017004,1137.844660736573,1246.3062906547018,1277.7034183686571,1060.2037476231944,1146.056656282518,1163.564404418923,1252.8789481376282,1280.1832433787463,"Damir Rastic,Edin Hodzic,Nikola Jeremic,Milanko Petrovic","829,884,957,824",21.607802874743328,23.04996577686516,20.421629021218344,14.5,26,3
Sweden,2009,27,1,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,6128.0993515310765,6026.485168468136,5959.563287974961,5174.112657538737,5070.66096733098,6097.436988176316,5957.6078334275835,5876.1629418478915,5210.2656471442715,5096.728786088369,1532.0248378827691,1506.621292117034,1489.8908219937402,1293.5281643846843,1267.665241832745,1524.359247044079,1489.4019583568959,1469.0407354619729,1302.5664117860679,1274.1821965220922,"Mattias Nilsson Jr.,David Ekholm,Carl Johan Bergman,Fredrik Lindström","64,120,12,39",26.967830253251197,31.003422313483913,19.641341546885695,121.75,216,5
France,2009,27,2,2009-03-15,Whistler,Canada,World Cup,4,Relay,N/A,0,M,6441.438435087795,6315.531648209044,6033.503025269772,5464.216033846802,5242.567861061564,6422.63988917861,6224.865437746868,5982.805755313824,5454.263875287459,5248.485843362524,1610.3596087719488,1578.882912052261,1508.375756317443,1366.0540084617005,1310.641965265391,1605.6599722946526,1556.216359436717,1495.701438828456,1363.5659688218648,1312.121460840631,"Simon Fourcade,Vincent Defrasne,Vincent Jay,Martin Fourcade","35,110,15,5",25.306639288158795,32.016427104722794,20.49828884325804,112.5,282,18
