Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Finland,2008,13,18,2008-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5135.919350925067,5103.05513476677,5143.220614326584,4957.2874937442475,5110.813673474629,5155.5142241164995,4991.321744007729,5099.59460123822,4997.843777997423,5120.732147315244,1283.9798377312668,1275.7637836916924,1285.805153581646,1239.3218734360619,1277.7034183686571,1288.8785560291249,1247.8304360019322,1274.898650309555,1249.4609444993557,1280.183036828811,"Marko Juhani Mäntäri,Timo Antila,Mika Kaljunen,Jarkko Kauppinen","964,72,750,80",27.288843258042437,28.621492128678987,25.763175906913073,49.0,134,6
Estonia,2008,13,19,2008-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5167.564038374553,5019.519635302881,5252.642780223332,4934.470862964008,5122.63342380866,5192.767671880902,5137.860673339733,5272.990063820744,4956.102713388085,5145.340693279645,1291.8910095936383,1254.8799088257203,1313.160695055833,1233.617715741002,1280.658355952165,1298.1919179702254,1284.4651683349332,1318.247515955186,1239.0256783470213,1286.3351733199113,"Roland Lessing,Indrek Tobreluts,Kauri Koiv,Karel Viigipuu","60,95,134,983",26.94592744695414,31.76454483230664,21.815195071868583,81.0,198,3
Great Britain,2008,13,20,2008-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4723.084224378875,4614.017513702711,4901.600233809432,4984.199752703505,5110.813673474629,4742.185659461047,4955.241872629639,4952.51332912003,5011.320489562807,5120.732147315244,1180.7710560947187,1153.5043784256777,1225.400058452358,1246.0499381758762,1277.7034183686571,1185.5464148652618,1238.8104681574098,1238.1283322800075,1252.8301223907017,1280.183036828811,"Kevin Kane,Stephen Hill,Marcel Laponder,Carl Carrier","837,978,846,2222",28.119096509240244,35.266255989048595,22.677618069815196,9.0,22,2
Serbia,2008,13,21,2008-01-10,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4527.071264697494,4399.113639277566,4675.19061678196,4984.199752703505,5110.813673474629,4547.171342643045,4583.9239816543895,4760.1879085220435,5011.320489562807,5120.732147315244,1131.7678161743736,1099.7784098193915,1168.79765419549,1246.0499381758762,1277.7034183686571,1136.7928356607613,1145.9809954135974,1190.0469771305109,1252.8301223907017,1280.183036828811,"Nikola Jeremic,Damir Rastic,Aleksandar Milenkovic,Milanko Petrovic","957,829,1969,824",25.018480492813143,40.05201916495551,19.301848049281315,11.5,31,2
Russia,2008,23,1,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,7096.109876902514,6593.03302942026,6616.488729548405,5953.756435603057,5324.153947196251,7079.981768564636,6426.748707963163,6566.095757809639,5910.304840797455,5313.417021428679,1774.0274692256285,1648.258257355065,1654.1221823871012,1488.4391089007643,1331.0384867990626,1769.995442141159,1606.6871769907907,1641.5239394524096,1477.5762101993637,1328.3542553571697,"Maxim Tchoudov,Dmitri Yaroshenko,Nikolay Kruglov Jr.,Ivan Tcherezov","21,42,116,8",27.661875427789184,31.28268309377139,25.262149212867897,104.5,159,68
Norway,2008,23,2,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,7011.888171697963,6548.825514453628,6520.500231869497,5960.430315821835,5414.627678892137,6997.626360452558,6345.06931265239,6471.333313152504,5912.050629338979,5420.910693111309,1752.9720429244908,1637.206378613407,1630.1250579673742,1490.1075789554588,1353.6569197230342,1749.4065901131396,1586.2673281630975,1617.833328288126,1478.0126573347447,1355.2276732778273,"Rune Brattsveen,Emil Hegle Svendsen,Ole Einar Bjørndalen,Halvard Hanevold","63,4,2,105",29.680355920602324,38.20396988364134,22.598220396988363,198.0,371,18
Germany,2008,23,3,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,6953.015543683948,6539.883980015207,6573.493935767699,5877.50947758205,5340.951652354406,6943.645054756872,6535.465790551435,6510.699239162153,5823.049742038998,5318.469317418972,1738.253885920987,1634.9709950038018,1643.3734839419249,1469.3773693955125,1335.2379130886015,1735.911263689218,1633.8664476378588,1627.6748097905383,1455.7624355097496,1329.617329354743,"Michael Greis,Michael Rösch,Andreas Birnbacher,Alexander Wolf","6,106,23,48",27.967830253251197,31.496235455167692,24.788501026694046,145.25,195,103
Austria,2008,23,4,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,6446.685550468768,6335.534660118272,6094.968731116918,5547.7252511082215,5186.973030334098,6430.119842205957,6469.994236262093,6105.457513765602,5542.919777191708,5189.567864551265,1611.671387617192,1583.883665029568,1523.7421827792296,1386.9313127770554,1296.7432575835246,1607.5299605514892,1617.4985590655233,1526.3643784414005,1385.729944297927,1297.3919661378163,"Friedrich Pinter,Simon Eder,Daniel Mesotitsch,Christoph Sumann","82,11,26,22",29.69404517453799,32.0766598220397,24.980150581793293,118.5,176,41
France,2008,23,5,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,6299.244908756531,6168.568271306547,5999.160522199479,5490.626778553088,5181.831414448049,6282.939376006986,6098.854059727232,5993.535269953121,5476.45017472649,5161.735559991776,1574.8112271891328,1542.1420678266368,1499.7901305498697,1372.656694638272,1295.4578536120123,1570.7348440017465,1524.713514931808,1498.3838174882803,1369.1125436816226,1290.433889997944,"Vincent Defrasne,Ferreol Cannard,Simon Fourcade,Julien Robert","110,175,35,153",29.41409993155373,33.18275154004107,23.811088295687885,188.5,253,72
Sweden,2008,23,6,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,6353.393315178705,5850.403367208557,6272.079574395687,5462.549486012946,5098.179172281254,6343.1549027202955,5793.178130855148,6276.66437775621,5473.485676949799,5109.243083803738,1588.3483287946763,1462.6008418021393,1568.0198935989217,1365.6373715032364,1274.5447930703135,1585.7887256800739,1448.294532713787,1569.1660944390526,1368.3714192374498,1277.3107709509345,"Mattias Nilsson Jr.,Björn Ferry,Carl Johan Bergman,David Ekholm","64,10,12,120",28.636550308008214,29.927446954140997,25.990417522245036,142.25,186,80
Czechia,2008,23,7,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5999.483107253671,6084.085323652302,5842.3277234865,5172.673952471563,5066.126735733582,5984.124189507521,5919.298393054743,5792.6110270464405,5137.73698731915,5085.752789762339,1499.8707768134177,1521.0213309130754,1460.581930871625,1293.1684881178908,1266.5316839333955,1496.0310473768802,1479.8245982636859,1448.1527567616101,1284.4342468297875,1271.4381974405846,"Michal Slesingr,Jaroslav Soukup,Zdenek Vitek,Ondrej Moravec","17,37,73,51",26.22108145106092,30.562628336755647,23.68788501026694,112.5,205,54
Belarus,2008,23,8,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5641.640664491394,5760.400811094268,5441.7981086261225,5052.29634791417,5098.492306516814,5620.2500031579775,5345.546915703122,5413.966306856733,5098.8816410308045,5103.0340063500835,1410.4101661228485,1440.100202773567,1360.4495271565306,1263.0740869785425,1274.6230766292035,1405.0625007894944,1336.3867289257805,1353.4915767141833,1274.7204102577011,1275.7585015875209,"Vladimir Miklashevsky,Sergey Novikov,Rustam Valiullin,Alexandr Syman","461,89,111,109",29.03490759753593,31.646817248459957,25.125256673511295,118.25,182,22
Slovakia,2008,23,9,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5426.802967844972,5316.761407819471,5278.221774074786,5017.296083878007,5133.143416555824,5403.410229830745,5352.746022315045,5196.419950910888,5023.509272614404,5131.570912559014,1356.700741961243,1329.1903519548678,1319.5554435186964,1254.3240209695018,1283.285854138956,1350.8525574576863,1338.1865055787612,1299.104987727722,1255.877318153601,1282.8927281397534,"Miroslav Matiasko,Matej Kazar,Pavol Hurajt,Marek Matiasko","68,76,69,777",27.67419575633128,30.299794661190965,24.772073921971252,106.25,189,31
Ukraine,2008,23,10,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5919.007104627225,6072.66179167648,5806.443888600506,5097.028124538587,5113.787013466727,5916.268787745201,5829.1311865678335,5767.763302074285,5123.475988972348,5106.812856297394,1479.7517761568063,1518.16544791912,1451.6109721501266,1274.2570311346467,1278.4467533666818,1479.0671969363002,1457.2827966419584,1441.9408255185713,1280.868997243087,1276.7032140743486,"Alexei Aidarov,Vyacheslav Derkach,Andriy Deryzemlya,Olexander Bilanenko","172,135,49,70",31.376454483230663,33.2539356605065,30.105407255304584,216.5,283,146
Italy,2008,23,11,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5579.439383107563,5475.819068403506,5455.718941095183,5076.733229184487,5058.59296882754,5570.483209692607,5320.187467922293,5429.992544530508,5086.230198368619,5046.467405528477,1394.8598457768908,1368.9547671008766,1363.9297352737958,1269.1833072961217,1264.648242206885,1392.6208024231516,1330.0468669805732,1357.498136132627,1271.5575495921548,1261.6168513821192,"Christian de Lorenzi,Mattia Cola,Markus Windisch,Rene Laurent Vuillermoz","24,138,102,74",26.213552361396303,30.308008213552363,23.76454483230664,76.75,156,18
Estonia,2008,23,12,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5209.000824976498,4993.417572350639,5240.041999998294,4903.731033307984,5122.63342380866,5193.409237989685,5124.81934846166,5182.561070529846,4931.218831296919,5145.340693279645,1302.2502062441245,1248.3543930876597,1310.0104999995735,1225.932758326996,1280.658355952165,1298.3523094974212,1281.204837115415,1295.6402676324615,1232.8047078242298,1286.3351733199113,"Indrek Tobreluts,Roland Lessing,Priit Viks,Kauri Koiv","95,60,118,134",28.095140314852838,31.865845311430526,24.56399726214921,94.5,205,24
Latvia,2008,23,13,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5256.3375606687805,5121.6300276198135,5211.640894019563,5185.9943565423055,5117.755421520576,5247.217599898746,5043.527952676446,5205.047984347895,5200.534485943369,5133.5053550373395,1314.0843901671951,1280.4075069049534,1302.9102235048908,1296.4985891355764,1279.438855380144,1311.8043999746865,1260.8819881691115,1301.2619960869738,1300.1336214858422,1283.3763387593349,"Kaspars Dumbris,Ilmars Bricis,Janis Berzins,Edgars Piksons","403,59,184,92",27.817248459958932,37.607118412046546,22.973305954825463,112.0,304,27
Finland,2008,23,14,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5287.5447368263585,5341.739981218471,5215.223431986893,4921.383652809478,5110.813673474629,5284.120725555103,5258.439458620038,5240.682936042819,4925.380668326388,5120.732147315244,1321.8861842065896,1335.4349953046178,1303.8058579967233,1230.3459132023695,1277.7034183686571,1321.0301813887756,1314.6098646550095,1310.1707340107048,1231.345167081597,1280.183036828811,"Tapio Pukki,Timo Antila,Jouni Kinnunen,Jarkko Kauppinen","684,72,194,80",25.620807665982205,27.40041067761807,24.476386036960985,60.0,142,6
USA,2008,23,15,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5646.1919482173535,5586.157305540924,5555.843777445141,5009.463079769346,5123.748736872702,5658.827430725828,5711.077908921152,5583.422377132863,5024.138505802181,5110.960622371511,1411.5479870543384,1396.539326385231,1388.9609443612853,1252.3657699423366,1280.9371842181754,1414.706857681457,1427.769477230288,1395.8555942832159,1256.0346264505451,1277.7401555928777,"Tim Burke,Jeremy Teela,Jay Hakkinen,Lowell Bailey","47,115,78,41",28.605065023956193,31.21697467488022,26.034223134839152,127.25,208,62
China,2008,23,16,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5327.140831297172,5514.823811677972,5295.734730748534,5086.90980641184,5149.356217550273,5334.786315755742,5693.755128961751,5328.410644946817,5162.716314121952,5150.325043891268,1331.785207824293,1378.705952919493,1323.9336826871336,1271.72745160296,1287.3390543875682,1333.6965789389355,1423.4387822404378,1332.1026612367043,1290.679078530488,1287.581260972817,"Long Ren,Ye Tian,Chengye Zhang,Qing Zhang","146,459,99,108",24.577686516084874,27.860369609856264,19.15400410677618,52.0,83,22
Poland,2008,23,17,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5611.236479898308,5569.122780222397,5557.704053846942,5182.7318069308085,5188.099672695988,5632.227056429712,5565.573200589839,5574.042241779339,5207.226849513118,5193.505270472905,1402.809119974577,1392.2806950555992,1389.4260134617355,1295.6829517327021,1297.024918173997,1408.056764107428,1391.3933001474597,1393.5105604448347,1301.8067123782796,1298.3763176182263,"Lukasz Szczurek,Adam Kwak,Krzysztof Plywacyk,Tomasz Sikora","88,586,171,27",25.232032854209443,34.15468856947297,19.876796714579054,101.75,327,1
Switzerland,2008,23,18,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5703.51929119926,5463.572667281978,5658.783212335871,5076.922616818628,5093.087578562195,5732.513627893275,5472.946788757734,5627.869953435875,5126.719981071212,5076.083745178004,1425.879822799815,1365.8931668204946,1414.6958030839678,1269.230654204657,1273.2718946405487,1433.1284069733188,1368.2366971894335,1406.9674883589687,1281.679995267803,1269.020936294501,"Thomas Frei,Simon Hallenbarter,Matthias Simmen,Ivan Joller","84,18,52,107",29.409308692676248,36.035592060232716,24.815879534565365,69.5,149,9
Slovenia,2008,23,19,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5171.2035606323525,5170.474370794193,5191.066880129423,5040.946567935815,5110.813673474629,5188.359999530094,5098.343048530348,5221.585537477677,5096.072059741691,5120.732147315244,1292.8008901580881,1292.6185926985484,1297.7667200323558,1260.2366419839539,1277.7034183686571,1297.0899998825234,1274.585762132587,1305.3963843694191,1274.0180149354228,1280.183036828811,"Vasja Rupnik,Klemen Bauer,Peter Dokl,Gregor Brvar","96,33,131,460",25.112251882272417,30.696783025325118,22.102669404517453,33.25,51,16
Bulgaria,2008,23,20,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4816.01868240332,4908.077120775251,4870.013953805239,4994.053676019056,5110.813673474629,4827.335259486048,4884.858148677991,4890.237245757233,5053.75558268092,5120.732147315244,1204.00467060083,1227.0192801938128,1217.5034884513097,1248.513419004764,1277.7034183686571,1206.833814871512,1221.2145371694978,1222.5593114393082,1263.43889567023,1280.183036828811,"Kiril Vasilev,Michail Kletcherov,Vitaliy Rudenchyk,Vladimir Iliev","611,55,168,123",23.689253935660506,25.984941820670773,20.919917864476385,44.0,75,10
Canada,2008,23,21,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5073.900644930219,5024.547991714722,5124.249385501972,5012.876835282153,5110.813673474629,5097.846286995375,5261.793295264979,5187.121407716394,5012.7492053520955,5120.732147315244,1268.4751612325547,1256.1369979286806,1281.062346375493,1253.2192088205381,1277.7034183686571,1274.4615717488437,1315.4483238162447,1296.7803519290985,1253.1873013380239,1280.183036828811,"Nathan Smith,Robin Clegg,Jean-Phillippe Le Guellec,Scott Perras","45,125,43,71",24.87953456536619,30.5160848733744,22.143737166324435,40.75,117,5
Kazakhstan,2008,23,22,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4912.376126935907,5037.704606798645,4956.767645429429,4960.042079861055,5110.813673474629,4936.180061237246,5054.274878092652,4971.904793635243,4989.989496619698,5120.732147315244,1228.0940317339769,1259.4261516996612,1239.1919113573572,1240.0105199652637,1277.7034183686571,1234.0450153093116,1263.568719523163,1242.9761984088107,1247.4973741549245,1280.183036828811,"Alexandr Chervyhkov,Alexandr Shesler,Sergey Naumik,Dias Keneshev","87,1747,122,124",23.989733059548254,27.66324435318275,22.357289527720738,20.25,59,3
Great Britain,2008,23,23,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4446.722213898615,4319.196188343488,4713.068584120048,5009.887134811933,5110.813673474629,4463.462215473949,4571.304002178067,4792.056832546727,5058.490367172105,5120.732147315244,1111.6805534746538,1079.799047085872,1178.267146030012,1252.4717837029832,1277.7034183686571,1115.8655538684873,1142.8260005445168,1198.0142081366816,1264.6225917930262,1280.183036828811,"Kevin Kane,Simon Allanson,Stephen Hill,Lee-Steve Jackson","837,961,978,827",24.681040383299113,27.824777549623544,22.77891854893908,26.0,67,4
Serbia,2008,23,24,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4316.65455708364,4272.392748842825,4605.268091140834,4984.199752703505,5110.813673474629,4336.268511368878,4415.46990968708,4736.923966609011,5011.320489562807,5120.732147315244,1079.16363927091,1068.0981872107063,1151.3170227852086,1246.0499381758762,1277.7034183686571,1084.0671278422194,1103.86747742177,1184.2309916522527,1252.8301223907017,1280.183036828811,"Nikola Jeremic,Aleksandar Milenkovic,Damir Rastic,Milanko Petrovic","957,1969,829,824",25.119780971937026,40.153319644079396,19.4031485284052,14.75,36,4
Russia,2009,6,1,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6638.555223678808,6291.642229683573,6283.925680674433,5723.601550484674,5337.137672707984,6616.071766698939,6327.544986334343,6204.071326299738,5693.850723408271,5339.6981214667385,1659.638805919702,1572.9105574208932,1570.9814201686083,1430.9003876211684,1334.284418176996,1654.0179416747349,1581.8862465835857,1551.0178315749345,1423.4626808520677,1334.9245303666846,"Nikolay Kruglov Jr.,Ivan Tcherezov,Maxim Maksimov,Maxim Tchoudov","116,8,103,21",27.779603011635864,29.273100616016425,26.088980150581794,101.25,171,19
Austria,2009,6,2,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6165.108505493652,6279.415139934707,5881.676235313738,5452.059644066707,5133.1707866174265,6136.055338854246,6004.105675011244,5864.575902719415,5439.885631570283,5127.791705356774,1541.277126373413,1569.8537849836769,1470.4190588284346,1363.0149110166767,1283.2926966543566,1534.0138347135614,1501.026418752811,1466.1439756798538,1359.9714078925708,1281.9479263391936,"Friedrich Pinter,Daniel Mesotitsch,Christoph Sumann,Dominik Landertinger","82,26,22,30",29.2580424366872,32.903490759753595,20.75564681724846,122.5,190,17
Ukraine,2009,6,3,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5842.848640157195,6121.741329950057,5472.328134619653,5195.0421450751455,5127.033954210212,5809.000139206033,5766.32740054173,5440.098956764113,5167.031760195067,5144.736137584961,1460.7121600392989,1530.4353324875142,1368.0820336549132,1298.7605362687864,1281.758488552553,1452.2500348015083,1441.5818501354324,1360.0247391910282,1291.7579400487668,1286.1840343962403,"Serguei Sednev,Andriy Deryzemlya,Vyacheslav Derkach,Oleg Berezhnoy","14,49,135,67",28.42368240930869,32.47638603696098,24.906228610540726,130.25,237,17
Norway,2009,6,4,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6794.621071740056,6506.557294326796,6425.360526190016,5830.303421980609,5281.512484367815,6790.6418371379095,6216.463765447636,6350.437087252543,5798.088486051367,5306.47047225511,1698.655267935014,1626.639323581699,1606.340131547504,1457.5758554951522,1320.3781210919537,1697.6604592844774,1554.115941361909,1587.6092718131358,1449.5221215128417,1326.6176180637774,"Alexander Os,Stian Eckhoff,Emil Hegle Svendsen,Halvard Hanevold","31,148,4,105",30.158795345653658,39.030800821355236,23.425051334702257,178.25,386,74
Slovenia,2009,6,5,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5252.471889709117,5248.234709147126,5253.384976583722,5067.442811754868,5108.108982777784,5209.656356282831,5357.1752085320695,5346.038299263397,5093.371020579518,5111.13584892386,1313.1179724272793,1312.0586772867814,1313.3462441459305,1266.860702938717,1277.027245694446,1302.4140890707079,1339.2938021330174,1336.5095748158492,1273.3427551448794,1277.783962230965,"Vasja Rupnik,Peter Dokl,Janez Maric,Klemen Bauer","96,131,61,33",27.930869267624917,33.347022587268995,22.929500342231346,72.25,179,21
Sweden,2009,6,6,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6246.102935745794,5790.969347847697,6111.486676179957,5506.179069313352,5086.844500388917,6237.875225127504,5586.666326220855,6002.425522957159,5453.99495570267,5097.5479752306355,1561.5257339364484,1447.7423369619241,1527.8716690449892,1376.544767328338,1271.7111250972293,1559.468806281876,1396.6665815552137,1500.6063807392898,1363.4987389256676,1274.3869938076589,"Carl Johan Bergman,Björn Ferry,Jörgen Brink,Mattias Nilsson Jr.","12,10,143,64",30.676933607118414,34.76522929500342,26.817248459958932,135.75,198,13
Canada,2009,6,7,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5442.468418648654,5009.224718725107,5312.047199548624,5030.217182948362,5110.813673474629,5415.214531687781,5090.808283904567,5224.914149641362,5012.540561673948,5120.732147315244,1360.6171046621635,1252.3061796812767,1328.011799887156,1257.5542957370906,1277.7034183686571,1353.8036329219453,1272.7020709761418,1306.2285374103406,1253.135140418487,1280.183036828811,"Scott Perras,Robin Clegg,Brendan Green,Jean-Phillippe Le Guellec","71,125,46,43",25.491444216290212,31.342915811088297,22.11088295687885,47.25,123,1
Belarus,2009,6,8,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5696.130718178213,5711.449763421077,5520.582273697156,5094.153427593698,5082.138521775638,5681.9337249881855,5687.425856673493,5514.323658884517,5103.3252442773555,5104.678884388486,1424.0326795445533,1427.8624408552691,1380.145568424289,1273.5383568984246,1270.5346304439095,1420.4834312470464,1421.8564641683733,1378.5809147211291,1275.8313110693389,1276.1697210971215,"Rustam Valiullin,Sergey Novikov,Evgeny Abramenko,Alexandr Syman","111,89,53,109",28.823408624229977,32.473648186173854,21.79876796714579,120.75,192,4
Germany,2009,6,9,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6299.700592334953,6142.561322826022,6091.072085107689,5578.3677232765185,5219.784631487684,6308.233539427228,6234.699234490077,6061.312474524114,5594.576743070682,5223.276037044336,1574.9251480837383,1535.6403307065054,1522.7680212769224,1394.5919308191296,1304.946157871921,1577.058384856807,1558.6748086225193,1515.3281186310285,1398.6441857676705,1305.819009261084,"Daniel Graf,Alexander Wolf,Michael Rösch,Christoph Stephan","142,48,106,28",26.446954140999317,29.982203969883642,22.921286789869953,110.25,209,36
Italy,2009,6,10,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5765.302558045647,5471.391519233969,5609.083465249621,5163.654557992597,5043.881846341754,5762.992735173133,5555.746409795753,5539.440851785163,5150.945638329939,5053.741995127053,1441.3256395114117,1367.8478798084923,1402.2708663124054,1290.9136394981492,1260.9704615854384,1440.7481837932833,1388.9366024489382,1384.8602129462909,1287.7364095824848,1263.4354987817633,"Mattia Cola,Rene Laurent Vuillermoz,Markus Windisch,Christian de Lorenzi","138,74,102,24",27.040383299110196,31.134839151266256,24.591375770020534,86.75,168,21
France,2009,6,11,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5876.016544266188,5930.548553417991,5750.9389125929265,5326.068224052276,5205.3811186441535,5881.993603879106,6221.433743287369,5748.3788251579845,5350.8206042189995,5200.076880224306,1469.004136066547,1482.6371383544977,1437.7347281482316,1331.517056013069,1301.3452796610384,1470.4984009697764,1555.3584358218422,1437.0947062894961,1337.7051510547499,1300.0192200560764,"Simon Fourcade,Lois Habert,Vincent Defrasne,Vincent Jay","35,104,110,15",26.263518138261464,31.76728268309377,23.575633127994525,108.25,263,27
Switzerland,2009,6,12,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5648.639843426743,5277.060710067328,5671.483097937029,5044.593292138027,5081.1442563376495,5652.5451647798845,5424.036767189681,5603.661880999399,5005.924092753865,5072.998332010957,1412.1599608566858,1319.265177516832,1417.8707744842573,1261.1483230345068,1270.2860640844124,1413.1362911949711,1356.0091917974203,1400.9154702498497,1251.4810231884662,1268.2495830027392,"Thomas Frei,Matthias Simmen,Simon Hallenbarter,Ivan Joller","84,52,18,107",30.236139630390145,36.86242299794661,25.642710472279262,80.0,161,20
Czechia,2009,6,13,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5756.626908544401,5682.949189312407,5652.546907728407,5083.667701928747,5103.591306490145,5768.959068511307,5748.0817232189875,5660.95788816979,5038.023990665569,5104.912846630318,1439.1567271361002,1420.7372973281017,1413.1367269321017,1270.9169254821868,1275.8978266225363,1442.2397671278268,1437.0204308047469,1415.2394720424475,1259.5059976663922,1276.2282116575795,"Jaroslav Soukup,Zdenek Vitek,Ondrej Moravec,Tomas Holubec","37,73,51,57",28.813826146475016,32.92539356605065,24.514715947980836,134.0,214,62
Slovakia,2009,6,14,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5191.763549940339,5388.7089751451085,5078.612472431889,5041.542853026978,5128.2386734507345,5190.73247393965,5260.147810207861,5125.28095307615,5071.976628714632,5149.256034110635,1297.9408874850847,1347.1772437862771,1269.6531181079722,1260.3857132567446,1282.0596683626836,1297.6831184849125,1315.0369525519652,1281.3202382690374,1267.994157178658,1287.3140085276586,"Pavol Hurajt,Dusan Simocko,Matej Kazar,Marek Matiasko","69,117,76,777",28.19849418206708,31.12662559890486,25.21013004791239,106.75,195,35
USA,2009,6,15,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5358.0593589315,5247.38041097116,5371.446462917125,5057.892674400004,5125.7473072722005,5367.49791360389,5414.997805580258,5408.65265788768,5072.899132214169,5113.31188166504,1339.514839732875,1311.84510274279,1342.8616157292813,1264.473168600001,1281.4368268180501,1341.8744784009725,1353.7494513950644,1352.16316447192,1268.2247830535423,1278.32797041626,"Jay Hakkinen,Tim Burke,Jeremy Teela,Russell Currier","78,47,115,564",27.94524298425736,32.04380561259411,21.470225872689937,120.0,218,6
Poland,2009,6,16,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5386.280809404929,5209.2102727568035,5406.47169576001,5236.024541198432,5186.32997132869,5399.802337771974,5368.869194554747,5443.082827483462,5235.484410252308,5203.16054133669,1346.5702023512322,1302.3025681892009,1351.6179239400026,1309.006135299608,1296.5824928321724,1349.9505844429934,1342.2172986386868,1360.7707068708655,1308.871102563077,1300.7901353341724,"Tomasz Sikora,Adam Kwak,Tomasz Puda,Lukasz Szczurek","27,586,2075,88",25.32991101984942,34.98151950718686,20.70362765229295,91.25,343,5
Estonia,2009,6,17,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5209.199124804459,5077.596972688924,5232.924404494941,4898.8061275532455,5122.633423808659,5223.395655775109,5024.404936498043,5223.893687429334,4897.937883902192,5145.340693279645,1302.2997812011147,1269.399243172231,1308.2311011237352,1224.7015318883114,1280.6583559521648,1305.8489139437772,1256.1012341245107,1305.9734218573335,1224.484470975548,1286.3351733199113,"Kauri Koiv,Priit Viks,Roland Lessing,Indrek Tobreluts","134,118,60,95",28.921971252566735,32.69267624914442,25.39082819986311,100.75,217,27
