Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
France,2010,10,2,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6480.588936582637,6159.131587185981,6082.754394988128,5573.655459920605,5245.075813983376,6466.309729899125,6005.003951721492,6009.162453573405,5494.69242856042,5260.538958043968,1620.1472341456592,1539.7828967964952,1520.688598747032,1393.4138649801512,1311.268953495844,1616.5774324747813,1501.250987930373,1502.2906133933514,1373.673107140105,1315.134739510992,"Vincent Jay,Simon Fourcade,Vincent Defrasne,Martin Fourcade","15,35,110,5",26.12251882272416,32.832306639288156,21.314168377823407,125.25,291,31
Germany,2010,10,3,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6325.497137777991,5898.312590712445,6080.51684729374,5525.406005024874,5194.068426449563,6312.196192499958,5780.808847289564,6056.07471934017,5501.588945846604,5206.084262838219,1581.3742844444978,1474.5781476781112,1520.129211823435,1381.3515012562184,1298.5171066123908,1578.0490481249894,1445.202211822391,1514.0186798350426,1375.397236461651,1301.5210657095547,"Arnd Peiffer,Christoph Stephan,Simon Schempp,Michael Greis","7,28,79,6",25.332648870636554,33.38809034907597,21.14715947980835,80.25,216,13
Austria,2010,10,4,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6748.096900125498,6282.678300038355,6365.067213148699,5739.406664305941,5312.990682584159,6747.091169430898,6186.826732159106,6384.319504112899,5653.1374074599535,5332.930214804892,1687.0242250313745,1570.6695750095887,1591.2668032871748,1434.8516660764853,1328.2476706460398,1686.7727923577245,1546.7066830397764,1596.0798760282248,1413.2843518649884,1333.232553701223,"Friedrich Pinter,Christoph Sumann,Dominik Landertinger,Simon Eder","82,22,30,11",28.63381245722108,33.96851471594798,21.820670773442846,120.0,223,44
Russia,2010,10,5,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6487.579510470156,6134.54317070811,6169.2446085709935,5698.704735365688,5276.900277918774,6486.489074019544,5987.05106514893,6098.641900372537,5628.595451965777,5303.533499860821,1621.894877617539,1533.6357926770274,1542.3111521427484,1424.676183841422,1319.2250694796935,1621.622268504886,1496.7627662872326,1524.6604750931342,1407.1488629914443,1325.8833749652053,"Anton Shipulin,Ivan Tcherezov,Maxim Tchoudov,Evgeny Ustyugov","13,8,21,20",25.81656399726215,29.136208076659823,22.38193018480493,79.25,152,13
Switzerland,2010,10,6,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5766.911096782394,5560.537374545767,5731.226284651612,4951.7504043487115,5077.047875221129,5756.064231899287,5357.307232205179,5731.37458190231,4987.120654952067,5072.582605959087,1441.7277741955986,1390.1343436364418,1432.806571162903,1237.9376010871779,1269.2619688052823,1439.0160579748217,1339.3268080512948,1432.8436454755774,1246.7801637380167,1268.1456514897718,"Ivan Joller,Thomas Frei,Simon Hallenbarter,Matthias Simmen","107,84,18,52",31.30116358658453,37.927446954141,26.707734428473646,103.75,182,43
Latvia,2010,10,7,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5183.827736195448,5177.721237866886,5104.45999315263,5163.026719047835,5122.1189776547035,5164.594104088577,5158.888927537457,5133.936081738622,5248.084446274306,5123.807748843086,1295.956934048862,1294.4303094667216,1276.1149982881575,1290.7566797619588,1280.5297444136759,1291.1485260221443,1289.7222318843642,1283.4840204346556,1312.0211115685765,1280.9519372107716,"Edgars Piksons,Kristaps Libietis,Ilmars Bricis,Kaspars Dumbris","92,404,59,403",29.613963039014372,39.49897330595483,24.865160848733744,118.75,328,31
Ukraine,2010,10,8,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5878.656356283818,5786.998990098793,5688.974387944042,5254.362060479488,5120.115740085825,5878.933827292912,5681.969046691991,5572.218793467272,5247.093130274974,5149.224337074195,1469.6640890709546,1446.7497475246983,1422.2435969860105,1313.590515119872,1280.0289350214562,1469.733456823228,1420.4922616729978,1393.054698366818,1311.7732825687435,1287.3060842685488,"Vyacheslav Derkach,Sergey Semenov,Serguei Sednev,Andriy Deryzemlya","135,50,14,49",28.357289527720738,33.54140999315537,21.44558521560575,146.75,264,4
Japan,2010,10,9,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5129.678371071635,5090.891487720708,5126.831260160419,4902.36662959125,5106.4334434761895,5118.162022668403,5033.183542573157,5095.883149056691,4964.14218844073,5116.046867531807,1282.4195927679089,1272.722871930177,1281.7078150401048,1225.5916573978125,1276.6083608690474,1279.5405056671007,1258.2958856432892,1273.9707872641727,1241.0355471101825,1279.0117168829518,"Hidenori Isa,Tatsumi Kasahara,Satoru Abe,Junji Nagai","141,405,402,86",33.32511978097194,38.809034907597535,28.090349075975357,79.5,175,18
Sweden,2010,10,10,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5693.925083606565,5550.990023343802,5552.600711580966,5051.933780073267,5095.351510217171,5698.906667058723,5443.150005533615,5593.678558307349,4995.416198680349,5111.843160166614,1423.4812709016412,1387.7475058359505,1388.1501778952415,1262.9834450183168,1273.8378775542928,1424.7266667646807,1360.7875013834037,1398.4196395768372,1248.8540496700873,1277.9607900416536,"Ted Armgren,Fredrik Lindström,Mattias Nilsson Jr.,David Ekholm","128,39,64,120",25.232717316906225,30.976043805612594,20.45722108145106,76.25,174,1
Bulgaria,2010,10,11,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5030.616702087096,5032.049716337604,4978.089315177935,4980.930131404174,5106.4334434761895,5025.798911482316,5142.754583852514,4959.756815521276,4987.043760087516,5116.046867531807,1257.654175521774,1258.012429084401,1244.5223287944837,1245.2325328510435,1276.6083608690474,1256.449727870579,1285.6886459631285,1239.939203880319,1246.760940021879,1279.0117168829518,"Michail Kletcherov,Martin Bogdanov,Krasimir Anev,Vladimir Iliev","55,828,32,123",24.091718001368925,27.096509240246405,22.562628336755647,50.75,102,24
Belarus,2010,10,12,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5636.5830443172135,5514.746826716604,5579.970694833755,5091.339589682832,5078.80822089192,5649.05790654233,5498.279966525099,5588.354672853177,5089.777266279079,5063.686114886484,1409.1457610793034,1378.686706679151,1394.9926737084388,1272.834897420708,1269.70205522298,1412.2644766355825,1374.5699916312747,1397.0886682132943,1272.4443165697699,1265.921528721621,"Alexandr Syman,Sergey Novikov,Evgeny Abramenko,Rustam Valiullin","109,89,53,111",29.888432580424368,33.53867214236824,22.863791923340177,147.5,223,26
Slovenia,2010,10,13,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5422.71708432572,5135.711875714988,5489.858336521562,5015.726984109162,5136.567604038502,5434.9805032090035,5281.326644419247,5427.9781231686775,4961.431835584768,5133.1658055129865,1355.67927108143,1283.927968928747,1372.4645841303904,1253.9317460272905,1284.1419010096256,1358.7451258022509,1320.3316611048117,1356.9945307921694,1240.357958896192,1283.2914513782466,"Janez Maric,Peter Dokl,Vasja Rupnik,Klemen Bauer","61,131,96,33",28.995893223819298,34.41204654346338,23.994524298425734,99.5,210,44
Estonia,2010,10,14,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5049.436113362485,4955.980374711285,5016.160061119475,5005.683585350446,5106.4334434761895,5057.972536141902,4957.182073829919,5072.718366324028,5038.026934659907,5116.046867531807,1262.3590283406213,1238.9950936778212,1254.0400152798688,1251.4208963376116,1276.6083608690474,1264.4931340354756,1239.2955184574798,1268.179591581007,1259.5067336649768,1279.0117168829518,"Martten Kaldvee,Kauri Koiv,Priit Narusk,Priit Viks","127,134,130,118",27.55715263518138,32.082135523613964,23.690622861054074,30.0,56,1
Kazakhstan,2010,10,15,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5177.466469616738,5139.0892650851865,5122.9223050934015,5061.3887387612485,5106.4334434761895,5193.139781915228,5127.578980252396,5047.656507685124,5089.3736455742055,5116.046867531807,1294.3666174041846,1284.7723162712966,1280.7305762733504,1265.3471846903121,1276.6083608690474,1298.284945478807,1281.894745063099,1261.914126921281,1272.3434113935514,1279.0117168829518,"Nikolay Braichenko,Alexandr Chervyhkov,Alexandr Trifonov,Yan Savitskiy","954,87,832,85",24.82546201232033,29.555099247091032,22.694045174537987,29.0,83,9
Poland,2010,10,16,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4725.260971794318,4721.959016284083,4842.797750704636,4979.946319588642,5106.4334434761895,4735.929114101501,4884.492953928991,4838.6883188106485,5009.72875757717,5116.046867531807,1181.3152429485795,1180.4897540710208,1210.699437676159,1244.9865798971605,1276.6083608690474,1183.9822785253752,1221.1232384822476,1209.6720797026621,1252.4321893942924,1279.0117168829518,"Adam Kwak,Miroslaw Kobus,Lukasz Szczurek,Lukasz Witek","586,953,88,960",23.667351129363446,24.56399726214921,21.768651608487335,17.75,24,8
Great Britain,2010,10,17,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4404.500372200067,4627.098932836411,4599.550204822628,4979.946319588642,5106.4334434761895,4413.925938473033,4774.690946810597,4707.329742185981,5009.72875757717,5116.046867531807,1101.1250930500169,1156.7747332091028,1149.887551205657,1244.9865798971605,1276.6083608690474,1103.4814846182583,1193.6727367026492,1176.8324355464952,1252.4321893942924,1279.0117168829518,"Kevin Kane,Simon Allanson,Pete Beyer,Marcel Laponder","837,961,830,846",26.619438740588638,31.627652292950035,22.94592744695414,22.5,49,12
Lithuania,2010,10,18,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4678.801728900581,4816.531648881033,4797.282755433761,4979.946319588642,5106.4334434761895,4697.770896371367,4910.917093399596,4884.259594698471,5009.72875757717,5116.046867531807,1169.7004322251453,1204.1329122202583,1199.3206888584402,1244.9865798971605,1276.6083608690474,1174.4427240928417,1227.729273349899,1221.0648986746178,1252.4321893942924,1279.0117168829518,"Mindaugas Kovoliunas,Tomas Kaukenas,Rokas Suslavicius,Karolis Zlatkauskas","537,489,977,843",21.044490075290895,24.881587953456535,19.55920602327173,7.5,17,3
Russia,2010,15,1,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6670.577081928022,6134.54317070811,6344.113904659132,5698.704735365688,5352.840677012822,6651.359867801995,5987.05106514893,6238.064341527749,5628.595451965778,5339.097460754914,1667.6442704820056,1533.6357926770274,1586.028476164783,1424.676183841422,1338.2101692532055,1662.8399669504988,1496.7627662872326,1559.5160853819373,1407.1488629914445,1334.7743651887286,"Maxim Tchoudov,Ivan Tcherezov,Evgeny Ustyugov,Anton Shipulin","21,8,20,13",25.84394250513347,29.163586584531142,22.409308692676248,84.25,157,18
Norway,2010,15,2,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6791.258070463057,5945.068227200038,6560.260882321545,5964.532237630555,5434.468641262942,6776.511408534327,5963.619069794495,6497.663524018778,5908.545458239698,5438.49599528284,1697.8145176157643,1486.2670568000094,1640.0652205803863,1491.1330594076387,1358.6171603157354,1694.1278521335817,1490.9047674486237,1624.4158810046945,1477.1363645599245,1359.62399882071,"Ole Einar Bjørndalen,Halvard Hanevold,Emil Hegle Svendsen,Tarjei Bø","2,105,4,3",30.52087611225188,40.12320328542094,21.470225872689937,230.25,423,9
Austria,2010,15,3,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6370.111190648178,6009.974771585406,6182.1665094300215,5442.305999399165,5191.578630512072,6352.601609225224,5888.186361063588,6084.296487747708,5429.666798646225,5178.348617971075,1592.5277976620446,1502.4936928963516,1545.5416273575054,1360.5764998497912,1297.894657628018,1588.150402306306,1472.046590265897,1521.074121936927,1357.4166996615563,1294.5871544927688,"Dominik Landertinger,Tobias Eberhard,Daniel Mesotitsch,Friedrich Pinter","30,40,26,82",28.104722792607806,33.65639972621492,21.848049281314168,114.5,216,49
Germany,2010,15,4,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6182.9262509514765,6103.99389504876,6009.170055261357,5499.723585816984,5213.361107193205,6163.647583927214,5983.759337396849,5909.69824011405,5549.647826174051,5223.372281595324,1545.7315627378691,1525.99847376219,1502.2925138153394,1374.930896454246,1303.3402767983011,1540.9118959818036,1495.9398343492123,1477.4245600285126,1387.4119565435128,1305.843070398831,"Michael Greis,Christoph Stephan,Alexander Wolf,Daniel Böhm","6,28,48,44",28.023271731690624,33.41546885694729,23.589322381930184,134.75,239,10
Switzerland,2010,15,5,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5651.511830130721,5249.29748674089,5668.717939644733,4941.238540827497,5077.047875221128,5622.557735126784,5239.450865987563,5576.454086107368,5015.450234160936,5072.582605959087,1412.8779575326803,1312.3243716852226,1417.1794849111832,1235.3096352068742,1269.261968805282,1405.639433781696,1309.8627164968907,1394.113521526842,1253.862558540234,1268.1456514897718,"Simon Hallenbarter,Claudio Böckli,Matthias Simmen,Benjamin Weger","18,126,52,38",28.67214236824093,37.95482546201232,20.28473648186174,92.5,185,5
USA,2010,15,6,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5901.561190137417,5728.918770081817,5671.363336397939,5137.3715457746885,5113.625808989541,5883.636889063657,5560.486491880114,5671.775252511257,5145.21634651785,5126.484265790517,1475.3902975343542,1432.2296925204541,1417.8408340994847,1284.3428864436721,1278.4064522473852,1470.9092222659142,1390.1216229700285,1417.9438131278143,1286.3040866294625,1281.6210664476293,"Tim Burke,Jeremy Teela,Lowell Bailey,Jay Hakkinen","47,115,41,78",30.5242984257358,33.13620807665982,27.953456536618752,165.5,242,97
Sweden,2010,15,7,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6238.1998792858485,6049.42481523246,6079.498965671132,5522.063036408685,5116.850217725737,6234.917153366479,5941.190982095219,6042.409344434111,5496.54846951288,5130.827331496681,1559.5499698214621,1512.356203808115,1519.874741417783,1380.5157591021712,1279.2125544314342,1558.7292883416198,1485.2977455238047,1510.6023361085277,1374.13711737822,1282.7068328741702,"Mattias Nilsson Jr.,Björn Ferry,Carl Johan Bergman,Fredrik Lindström","64,10,12,39",27.926078028747433,31.8466803559206,20.484599589322382,163.0,235,19
France,2010,15,8,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5425.091637791049,5294.605308119899,5370.718599143752,4994.9886995381885,5106.4334434761895,5402.346834900156,5353.030432725551,5377.648021621966,5010.217325291181,5116.046867531807,1356.2729094477622,1323.6513270299747,1342.679649785938,1248.7471748845471,1276.6083608690474,1350.586708725039,1338.2576081813877,1344.4120054054915,1252.5543313227952,1279.0117168829518,"Alexis Boeuf,Jean Guillaume Beatrix,Vincent Porret,Lois Habert","16,58,406,104",24.327173169062284,26.16563997262149,21.817932922655714,26.5,66,5
Belarus,2010,15,9,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5728.258077325224,5514.746826716604,5669.083372421943,5091.339589682832,5057.907326626031,5719.255629335261,5498.279966525099,5698.467420863859,5089.777266279079,5063.529791719888,1432.064519331306,1378.686706679151,1417.2708431054857,1272.834897420708,1264.4768316565078,1429.8139073338152,1374.5699916312747,1424.6168552159647,1272.4443165697699,1265.882447929972,"Rustam Valiullin,Evgeny Abramenko,Alexandr Syman,Sergey Novikov","111,53,109,89",29.91581108829569,33.56605065023956,22.8911704312115,151.0,226,29
Czechia,2010,15,10,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5786.111117564058,5755.461956055011,5728.5947911025305,5203.096995281444,5097.858889069179,5783.348950917328,5816.966589103314,5728.105168022203,5272.7562656834425,5100.35902390545,1446.5277793910145,1438.8654890137527,1432.1486977756326,1300.774248820361,1274.4647222672947,1445.837237729332,1454.2416472758284,1432.0262920055507,1318.1890664208606,1275.0897559763625,"Michal Slesingr,Zdenek Vitek,Ondrej Moravec,Jaroslav Soukup","17,73,51,37",28.14031485284052,32.48186173853525,25.607118412046542,148.25,236,91
Italy,2010,15,11,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5568.79231935178,5296.447489628812,5533.516681567824,5210.60314469062,5034.4192477768065,5563.852158716203,5416.008647769542,5490.599225221666,5189.6013149036335,5018.261699693801,1392.198079837945,1324.111872407203,1383.379170391956,1302.650786172655,1258.6048119442016,1390.9630396790508,1354.0021619423856,1372.6498063054164,1297.4003287259084,1254.5654249234503,"Rene Laurent Vuillermoz,Lukas Hofer,Christian de Lorenzi,Mattia Cola","74,9,24,138",26.786447638603697,32.22724161533196,20.298425735797398,94.75,190,16
Ukraine,2010,15,12,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5421.986615588548,5251.292992910644,5357.959392013833,4982.728780446336,5153.93871757907,5416.82877661973,5408.739981500149,5279.779099379626,4989.941220231838,5166.081203329013,1355.496653897137,1312.823248227661,1339.4898480034583,1245.682195111584,1288.4846793947675,1354.2071941549325,1352.1849953750373,1319.9447748449065,1247.4853050579595,1291.5203008322533,"Roman Pryma,Olexander Bilanenko,Artem Pryma,Vitaliy Kilchytskyy","83,70,592,100",26.11088295687885,32.02464065708419,21.585215605749486,66.25,172,2
Canada,2010,15,13,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5406.688547324794,5367.115657265823,5371.531841709595,5033.478774196498,5111.698930926501,5405.484537625794,5400.2811876354735,5473.471937247887,5038.998033927012,5125.411079438103,1351.6721368311985,1341.7789143164557,1342.8829604273988,1258.3696935491246,1277.9247327316252,1351.3711344064484,1350.0702969088684,1368.3679843119717,1259.749508481753,1281.3527698595258,"Brendan Green,Jean-Phillippe Le Guellec,Robin Clegg,Marc-Andre Bedard","46,43,125,137",26.003422313483917,32.435318275154,23.203285420944557,62.5,142,6
Slovenia,2010,15,14,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5466.894077831816,5135.711875714988,5509.157533969362,5015.726984109162,5121.849639187916,5472.04926145581,5281.326644419246,5481.651684203508,4961.431835584768,5135.698818530752,1366.723519457954,1283.927968928747,1377.2893834923404,1253.9317460272905,1280.462409796979,1368.0123153639524,1320.3316611048115,1370.412921050877,1240.357958896192,1283.924704632688,"Vasja Rupnik,Klemen Bauer,Janez Maric,Peter Dokl","96,33,61,131",29.023271731690624,34.4394250513347,24.021902806297057,103.0,213,47
Finland,2010,15,15,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5290.078961674662,5337.660025713731,5243.728181124516,5046.435064895068,5158.358657332339,5294.404866596229,5323.491931921188,5261.521437929243,5102.028225025499,5151.614131112499,1322.5197404186656,1334.4150064284327,1310.932045281129,1261.608766223767,1289.5896643330848,1323.6012166490573,1330.872982980297,1315.3803594823107,1275.5070562563747,1287.9035327781248,"Janne Kantanen,Jarkko Kauppinen,Paavo Puurunen,Timo Antila","655,80,97,72",30.001368925393564,36.388774811772755,26.51334702258727,121.25,232,23
Latvia,2010,15,16,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5268.218562309277,5177.721237866886,5206.599751573767,5163.026719047836,5122.1189776547035,5276.145596197495,5158.888927537457,5126.449282965857,5248.084446274306,5123.807748843086,1317.0546405773193,1294.4303094667216,1301.6499378934418,1290.756679761959,1280.5297444136759,1319.0363990493738,1289.7222318843642,1281.6123207414641,1312.0211115685765,1280.9519372107716,"Edgars Piksons,Ilmars Bricis,Kaspars Dumbris,Kristaps Libietis","92,59,403,404",29.641341546885695,39.526351813826146,24.892539356605063,121.25,331,33
Estonia,2010,15,17,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5386.390337985655,5119.719343765886,5348.212609369597,4995.982032657275,5119.4438709134465,5402.310222909182,5148.6025683162925,5330.314148877724,4979.930942358534,5141.886795415296,1346.5975844964137,1279.9298359414715,1337.0531523423992,1248.9955081643188,1279.8609677283616,1350.5775557272955,1287.1506420790731,1332.578537219431,1244.9827355896334,1285.471698853824,"Roland Lessing,Martten Kaldvee,Indrek Tobreluts,Kauri Koiv","60,127,95,134",28.937029431895958,33.785078713210126,23.718001368925393,111.0,234,18
Kazakhstan,2010,15,18,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5186.8214839626835,5229.990828041252,5120.982617248764,5027.939909086029,5106.4334434761895,5201.0443185040895,5188.061509336036,5143.764754678132,5041.805834968498,5116.046867531807,1296.7053709906709,1307.497707010313,1280.245654312191,1256.9849772715072,1276.6083608690474,1300.2610796260224,1297.015377334009,1285.941188669533,1260.4514587421245,1279.0117168829518,"Yan Savitskiy,Alexandr Trifonov,Dias Keneshev,Alexandr Chervyhkov","85,832,124,87",25.238193018480494,29.582477754962355,22.72142368240931,32.25,86,12
Slovakia,2010,15,19,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5344.545875815233,5482.312984363753,5223.689934986314,4987.521246145484,5125.830483575528,5368.013129439242,5358.599358224657,5187.454921689419,5052.797943277528,5146.771154129321,1336.1364689538082,1370.5782460909381,1305.9224837465786,1246.880311536371,1281.457620893882,1342.0032823598106,1339.6498395561644,1296.8637304223548,1263.199485819382,1286.6927885323303,"Miroslav Matiasko,Pavol Hurajt,Marek Matiasko,Dusan Simocko","68,69,777,117",29.496235455167692,32.219028062970565,26.302532511978097,132.75,214,66
Japan,2010,15,20,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5126.9516943887775,5090.891487720709,5135.460217129156,4902.36662959125,5106.4334434761895,5148.495750757025,5033.183542573157,5130.175712724503,4964.14218844073,5116.046867531807,1281.7379235971944,1272.7228719301772,1283.865054282289,1225.5916573978125,1276.6083608690474,1287.1239376892563,1258.2958856432892,1282.5439281811257,1241.0355471101825,1279.0117168829518,"Tatsumi Kasahara,Junji Nagai,Hidenori Isa,Satoru Abe","405,86,141,402",33.35249828884326,38.836413415468854,28.11772758384668,82.5,178,21
Bulgaria,2010,15,21,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5095.671318430038,5133.519610484487,5083.298503424385,4980.930131404174,5106.4334434761895,5120.367560943246,5290.308266533176,5090.383340103653,4987.043760087516,5116.046867531807,1273.9178296075095,1283.3799026211218,1270.8246258560962,1245.2325328510435,1276.6083608690474,1280.0918902358114,1322.577066633294,1272.5958350259132,1246.760940021879,1279.0117168829518,"Miroslav Kenanov,Michail Kletcherov,Vladimir Iliev,Krasimir Anev","839,55,123,32",23.568788501026695,27.123887748117728,21.72210814510609,48.5,105,6
Great Britain,2010,15,22,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4334.6579806749105,4583.528473477185,4465.222550662085,5006.522173164295,5106.4334434761895,4343.872485765564,4664.106697342339,4508.525985364311,5057.296568182877,5116.046867531807,1083.6644951687276,1145.8821183692962,1116.3056376655213,1251.6305432910738,1276.6083608690474,1085.968121441391,1166.0266743355849,1127.1314963410778,1264.3241420457193,1279.0117168829518,"Kevin Kane,Simon Allanson,Marcel Laponder,Lee-Steve Jackson","837,961,846,827",28.33949349760438,31.655030800821354,25.040383299110196,44.5,92,16
Lithuania,2010,15,23,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4606.609982808124,4816.531648881033,4742.875299508543,4979.946319588642,5106.4334434761895,4626.953863178078,4910.917093399595,4819.273257841705,5009.72875757717,5116.046867531807,1151.652495702031,1204.1329122202583,1185.7188248771358,1244.9865798971605,1276.6083608690474,1156.7384657945195,1227.7292733498987,1204.8183144604263,1252.4321893942924,1279.0117168829518,"Tomas Kaukenas,Rokas Suslavicius,Karolis Zlatkauskas,Mindaugas Kovoliunas","489,977,843,537",21.071868583162217,24.908966461327857,19.586584531143053,9.0,18,4
Serbia,2010,15,24,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4355.139617325041,4507.9531970553335,4508.480826930309,4979.946319588642,5106.4334434761895,4375.047510790277,4638.446788901243,4588.991131689621,5009.72875757717,5116.046867531807,1088.7849043312603,1126.9882992638334,1127.1202067325773,1244.9865798971605,1276.6083608690474,1093.7618776975692,1159.6116972253108,1147.2477829224053,1252.4321893942924,1279.0117168829518,"Milanko Petrovic,Dejan Krsmanovic,Damir Rastic,Edin Hodzic","824,940,829,884",22.69062286105407,24.00273785078713,21.322381930184804,19.25,34,3
Norway,2010,23,1,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6837.429252688498,6073.466361380359,6567.50283132406,5985.386230091156,5409.827449873634,6818.235829095365,6044.766073267396,6527.424507001571,5935.835958492957,5451.163324031933,1709.3573131721246,1518.3665903450897,1641.875707831015,1496.346557522789,1352.4568624684084,1704.5589572738413,1511.191518316849,1631.8561267503928,1483.9589896232392,1362.7908310079833,"Halvard Hanevold,Ole Einar Bjørndalen,Emil Hegle Svendsen,Tarjei Bø","105,2,4,3",30.630390143737166,40.232717316906225,21.579739904175224,234.25,427,11
Austria,2010,23,2,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6851.110870840995,6443.966022086997,6401.195420726357,5845.076255935082,5365.70486167345,6838.211699143908,6346.3751043073535,6403.025950508819,5810.251259043846,5344.339699458632,1712.7777177102487,1610.9915055217493,1600.2988551815893,1461.2690639837706,1341.4262154183625,1709.552924785977,1586.5937760768384,1600.7564876272047,1452.5628147609616,1336.084924864658,"Christoph Sumann,Simon Eder,Daniel Mesotitsch,Dominik Landertinger","22,11,26,30",29.209445585215605,34.105407255304584,21.95756331279945,151.25,235,56
Russia,2010,23,3,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6662.257581980714,6236.852497414449,6346.500648062845,5711.789684876379,5371.167356456364,6649.78480030147,6134.543170708111,6359.513976958919,5715.738011559773,5355.334310082242,1665.5643954951786,1559.2131243536123,1586.6251620157113,1427.9474212190948,1342.791839114091,1662.4462000753674,1533.6357926770277,1589.8784942397297,1428.9345028899434,1338.8335775205605,"Maxim Tchoudov,Evgeny Ustyugov,Anton Shipulin,Ivan Tcherezov","21,20,13,8",25.953456536618752,29.273100616016425,22.518822724161534,90.75,164,25
Sweden,2010,23,4,2010-02-26,Whistler,Canada,Olympic Winter Games,4,Relay,N/A,0,M,6194.04358801749,5892.867538241244,6085.094588624333,5557.503094249192,5121.207857958386,6175.479378876259,6049.42481523246,6077.11338066582,5499.7213052146235,5127.64651437905,1548.5108970043725,1473.216884560311,1521.2736471560831,1389.375773562298,1280.3019644895965,1543.8698447190648,1512.356203808115,1519.278345166455,1374.9303263036559,1281.9116285947625,"Carl Johan Bergman,Mattias Nilsson Jr.,Björn Ferry,Fredrik Lindström","12,64,10,39",28.035592060232716,31.956194387405887,20.594113620807665,166.75,239,23
