Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Latvia,2012,18,20,2012-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4939.629497279084,5088.0266443508945,4986.060987520775,5011.424290438129,5110.813673474629,4956.4316031620765,5112.81037744791,4996.268747080345,5029.921248616743,5120.732973514985,1234.907374319771,1272.0066610877236,1246.5152468801937,1252.8560726095322,1277.7034183686571,1239.1079007905191,1278.2025943619774,1249.0671867700862,1257.4803121541856,1280.1832433787463,"Rolands Puzulis,Toms Praultis,Arturs Kolesnikovs,Andrejs Rastorgujevs","831,962,877,65",22.380561259411362,23.655030800821354,21.17180013689254,12.25,32,4
Lithuania,2012,18,21,2012-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4667.402447808922,4420.074656971054,4836.346531423416,4989.955243471178,5110.813673474629,4681.3717782662225,4713.190678322102,4831.513449779872,5029.965888490177,5120.732973514985,1166.8506119522306,1105.0186642427634,1209.086632855854,1247.4888108677944,1277.7034183686571,1170.3429445665556,1178.2976695805255,1207.878362444968,1257.4914721225443,1280.1832433787463,"Karolis Zlatkauskas,Tomas Kaukenas,Aleksandr Lavrinovic,Karol Dombrovski","843,489,680,844",24.777549623545518,29.83709787816564,20.62422997946612,23.0,34,9
Great Britain,2012,18,22,2012-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4583.940453980784,4685.354167545147,4658.360198916013,4965.41346673943,5110.813673474629,4600.693802612012,4637.313618364829,4717.229035914394,5006.518997570141,5120.732973514985,1145.985113495196,1171.3385418862867,1164.5900497290033,1241.3533666848575,1277.7034183686571,1150.173450653003,1159.3284045912073,1179.3072589785986,1251.6297493925354,1280.1832433787463,"Carl Gibson,Marcel Laponder,Lee-Steve Jackson,Kevin Kane","847,846,827,837",29.50239561943874,33.667351129363446,23.655030800821354,57.75,128,4
Serbia,2012,18,23,2012-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4506.745504454229,4484.034683968062,4568.263447538113,5012.043523007974,5110.813673474629,4527.325325326085,4494.151223612741,4581.781547948333,5058.239914363097,5120.732973514985,1126.6863761135573,1121.0086709920156,1142.0658618845282,1253.0108807519935,1277.7034183686571,1131.8313313315211,1123.5378059031852,1145.4453869870833,1264.5599785907743,1280.1832433787463,"Milanko Petrovic,Edin Hodzic,Damir Rastic,Emir Hrkalovic","824,884,829,951",23.370294318959616,25.963039014373717,20.684462696783026,34.5,63,1
Romania,2012,18,24,2012-01-22,Antholz-Anterselva,Italy,World Cup,4,Relay,N/A,0,M,4691.2348484346685,4808.185060017765,4720.410614562315,4997.598131800776,5110.813673474629,4720.573288415961,4766.96102554359,4759.246146652534,5058.239914363097,5120.732973514985,1172.8087121086671,1202.0462650044412,1180.1026536405786,1249.399532950194,1277.7034183686571,1180.1433221039902,1191.7402563858975,1189.8115366631334,1264.5599785907743,1280.1832433787463,"Roland Gerbacea,Stefan Gavrila,Remus Faur,Laurentiu Vamanu","527,826,963,937",21.628336755646814,22.850102669404517,18.63107460643395,12.75,23,1
Norway,2012,29,1,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6771.689680827214,6455.301468521155,6444.206172991823,6016.482341258425,5427.661564192921,6745.930683583855,6467.8438385515565,6396.338383907413,6010.6933272801425,5429.525064815662,1692.9224202068035,1613.8253671302887,1611.0515432479558,1504.1205853146062,1356.9153910482303,1686.4826708959638,1616.9609596378891,1599.0845959768533,1502.6733318200356,1357.3812662039154,"Emil Hegle Svendsen,Tarjei Bø,Ole Einar Bjørndalen,Rune Brattsveen","4,3,2,63",29.077344284736483,38.11362080766598,23.61122518822724,185.5,443,62
France,2012,29,2,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6676.856580890327,6435.926990136935,6302.7418071694565,5726.041740544481,5290.860972304362,6653.057815591823,6274.458792039617,6226.0739826848585,5698.533651431948,5307.0993278924925,1669.2141452225817,1608.9817475342338,1575.6854517923641,1431.5104351361203,1322.7152430760905,1663.2644538979557,1568.6146980099043,1556.5184956712146,1424.633412857987,1326.7748319731231,"Martin Fourcade,Alexis Boeuf,Simon Fourcade,Jean Guillaume Beatrix","5,16,35,58",25.331964407939765,27.871321013004792,23.482546201232033,105.0,187,48
Germany,2012,29,3,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6772.825324569355,6482.2821323052385,6425.38197101155,5919.227017610913,5346.933974659116,6757.432313465541,6500.484357223553,6405.684923367254,5897.495771223943,5356.192126535881,1693.2063311423387,1620.5705330763096,1606.3454927528876,1479.8067544027283,1336.733493664779,1689.3580783663851,1625.1210893058883,1601.4212308418134,1474.3739428059857,1339.0480316339701,"Simon Schempp,Arnd Peiffer,Michael Greis,Andreas Birnbacher","79,7,6,23",28.58521560574949,35.5564681724846,23.315537303216974,156.5,271,51
Italy,2012,29,4,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5988.374957244092,5886.210345262509,5771.674874720325,5297.097389957494,5038.8455408011705,5953.870917606473,5617.390430517789,5731.2830683345765,5295.151003240583,5075.037089417891,1497.093739311023,1471.5525863156272,1442.9187186800812,1324.2743474893734,1259.7113852002926,1488.4677294016183,1404.3476076294473,1432.8207670836441,1323.7877508101458,1268.7592723544728,"Christian de Lorenzi,Markus Windisch,Dominik Windisch,Lukas Hofer","24,102,524,9",25.913757700205338,31.052703627652292,22.338124572210813,112.25,202,21
Austria,2012,29,5,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6313.54783241322,6581.070359629475,6097.92723603935,5651.7667756573865,5319.341265892174,6295.715342114479,6532.686297375414,6058.275203112788,5668.37552678795,5366.902989740029,1578.386958103305,1645.2675899073688,1524.4818090098374,1412.9416939143466,1329.8353164730436,1573.9288355286199,1633.1715743438535,1514.568800778197,1417.0938816969874,1341.7257474350072,"Christoph Sumann,Simon Eder,Daniel Mesotitsch,Dominik Landertinger","22,11,26,30",31.240930869267626,36.1368925393566,23.98904859685147,202.0,291,98
Russia,2012,29,6,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6706.147726564761,6248.82456210413,6199.852297840001,5648.397986181916,5242.826118253439,6704.449183056107,5903.185273165587,6127.974956675767,5582.036146704935,5222.101561757698,1676.5369316411902,1562.2061405260324,1549.9630744600001,1412.099496545479,1310.7065295633597,1676.1122957640268,1475.7963182913968,1531.9937391689418,1395.5090366762338,1305.5253904394244,"Andrei Makoveev,Dmitry Malyshko,Evgeniy Garanichev,Anton Shipulin","29,822,66,13",25.74743326488706,29.39630390143737,24.0684462696783,57.5,114,21
Switzerland,2012,29,7,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5795.595444914353,5473.79141728613,5696.45303861111,5119.837030421215,5097.307674280651,5768.627932591619,5359.832319328057,5658.144188524513,5151.861534636266,5104.849488054276,1448.8988612285882,1368.4478543215325,1424.1132596527775,1279.9592576053037,1274.3269185701627,1442.1569831479048,1339.9580798320142,1414.5360471311283,1287.9653836590664,1276.212372013569,"Ivan Joller,Simon Hallenbarter,Claudio Böckli,Benjamin Weger","107,18,126,38",28.008213552361394,33.01300479123888,22.425735797399042,100.5,198,57
Ukraine,2012,29,8,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5952.047059931831,5988.15448328298,5814.910012260859,5205.371346829205,5114.222994077268,5936.573811644424,5668.274560693628,5803.60811354811,5241.376302403323,5111.498336323866,1488.0117649829579,1497.038620820745,1453.7275030652147,1301.3428367073013,1278.555748519317,1484.143452911106,1417.068640173407,1450.9020283870275,1310.3440756008308,1277.8745840809665,"Andriy Deryzemlya,Artem Pryma,Sergey Semenov,Serguei Sednev","49,592,50,14",27.79260780287474,34.55715263518138,23.613963039014372,129.0,309,21
Czechia,2012,29,9,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6101.186254511769,6282.094722137957,5816.429797210405,5275.007782118097,5101.266568605505,6095.253627922293,5935.694091696701,5763.509222567234,5266.882420908545,5110.934927350676,1525.2965636279423,1570.5236805344894,1454.1074493026013,1318.7519455295242,1275.3166421513763,1523.8134069805733,1483.9235229241754,1440.8773056418086,1316.7206052271363,1277.733731837669,"Jaroslav Soukup,Ondrej Moravec,Michal Slesingr,Zdenek Vitek","37,51,17,73",30.281314168377826,34.62286105407255,27.748117727583846,203.25,278,144
USA,2012,29,10,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6016.579252898831,5599.544222093693,5813.39118764967,5339.800968938414,5132.210538550435,6012.225566534271,5461.0068168071775,5829.6839683832195,5315.256946438463,5129.682768342922,1504.1448132247078,1399.8860555234232,1453.3477969124176,1334.9502422346036,1283.0526346376087,1503.0563916335677,1365.2517042017944,1457.4209920958049,1328.8142366096158,1282.4206920857305,"Tim Burke,Lowell Bailey,Leif Nordgren,Jay Hakkinen","47,41,93,78",29.548254620123203,34.639288158795345,22.809034907597535,167.25,283,41
Belarus,2012,29,11,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5524.667677037667,5684.276853260292,5313.339691523475,5023.208462591897,5075.455836961418,5507.6646071936375,5317.195346381352,5272.155061095308,5058.095412828125,5096.260154513218,1381.1669192594168,1421.069213315073,1328.3349228808688,1255.8021156479742,1268.8639592403545,1376.9161517984094,1329.298836595338,1318.038765273827,1264.5238532070312,1274.0650386283046,"Sergey Novikov,Vladimir Alenishko,Aliaksandr Babchyn,Evgeny Abramenko","89,401,823,53",31.069130732375086,40.97741273100616,25.032169746748803,85.0,223,17
Slovakia,2012,29,12,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5256.644355613572,5163.100002523691,5179.491796659633,5067.483378950879,5129.299594312703,5234.460703090862,4886.44399361732,5110.818662676706,5101.587534125802,5136.066599791217,1314.161088903393,1290.7750006309227,1294.8729491649083,1266.8708447377198,1282.3248985781759,1308.6151757727155,1221.61099840433,1277.7046656691764,1275.3968835314506,1284.0166499478044,"Dusan Simocko,Matej Kazar,Martin Otcenas,Pavol Hurajt","117,76,573,69",28.97672826830938,34.091718001368925,24.539356605065024,112.0,237,19
Canada,2012,29,13,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5551.136301579032,5434.832589139459,5444.345742731705,5012.0218249681975,5099.766883386627,5544.908067480591,5393.165868522884,5341.841088850085,5050.03430506205,5100.686058494416,1387.784075394758,1358.7081472848647,1361.0864356829263,1253.0054562420494,1274.9417208466568,1386.2270168701477,1348.291467130721,1335.4602722125212,1262.5085762655126,1275.171514623604,"Scott Perras,Nathan Smith,Marc-Andre Bedard,Jean-Phillippe Le Guellec","71,45,137,43",26.808350444900753,28.372347707049965,26.050650239561943,65.5,132,22
Slovenia,2012,29,14,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5428.016945815885,5386.541056516406,5318.916321865448,4920.906803828473,5103.9935774690075,5421.940818075944,5132.666740384009,5301.783620674309,4958.955514162978,5106.072506343972,1357.0042364539713,1346.6352641291014,1329.729080466362,1230.2267009571183,1275.9983943672519,1355.485204518986,1283.1666850960023,1325.4459051685772,1239.7388785407445,1276.518126585993,"Vasja Rupnik,Janez Maric,Peter Dokl,Klemen Bauer","96,61,131,33",31.164271047227928,36.580424366872,26.16290212183436,149.0,268,76
Kazakhstan,2012,29,15,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5230.148675813244,5338.864220169986,5141.2886168824525,5032.428624182061,5110.813673474629,5221.548912241427,5424.733336634555,5115.2716605901005,5073.569786470947,5120.732973514985,1307.537168953311,1334.7160550424965,1285.3221542206131,1258.1071560455152,1277.7034183686571,1305.3872280603568,1356.1833341586387,1278.8179151475251,1268.3924466177368,1280.1832433787463,"Alexandr Chervyhkov,Alexandr Trifonov,Sergey Naumik,Yan Savitskiy","87,832,122,85",27.248459958932237,31.72347707049966,24.862422997946613,59.75,127,21
Sweden,2012,29,16,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,6265.431223492065,6085.0845460478895,6059.00059503261,5649.222051358298,5159.055431175737,6297.570551876313,5987.5936995111715,6002.801585660941,5609.703066115144,5186.513606199674,1566.3578058730163,1521.2711365119724,1514.7501487581526,1412.3055128395745,1289.7638577939342,1574.3926379690784,1496.8984248777929,1500.7003964152352,1402.425766528786,1296.6284015499184,"Ted Armgren,Fredrik Lindström,Björn Ferry,Carl Johan Bergman","128,39,10,12",28.50034223134839,33.987679671457904,22.625598904859686,171.5,299,23
Bulgaria,2012,29,17,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5521.121064451533,5868.516396467671,5334.959039798421,5028.1674333990595,5107.894205086269,5533.461235261423,5619.628937161791,5276.949803213419,5065.177547228761,5123.011709124977,1380.2802661128833,1467.1290991169178,1333.7397599496053,1257.0418583497649,1276.9735512715672,1383.3653088153558,1404.9072342904478,1319.2374508033547,1266.2943868071902,1280.7529272812442,"Krasimir Anev,Michail Kletcherov,Miroslav Kenanov,Vladimir Iliev","32,55,839,123",25.709787816564,29.26488706365503,23.863107460643395,88.75,160,26
Estonia,2012,29,18,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5331.391783316104,5549.6096602135785,5275.125505474802,4917.653032219019,5122.633423808659,5341.417206527242,5488.371172094993,5255.774671643933,4955.845116877101,5145.341312929451,1332.847945829026,1387.4024150533946,1318.7813763687004,1229.4132580547548,1280.6583559521648,1335.3543016318106,1372.0927930237483,1313.9436679109833,1238.9612792192752,1286.3353282323628,"Danil Steptsenko,Kauri Koiv,Roland Lessing,Indrek Tobreluts","596,134,60,95",31.00616016427105,35.92607802874743,25.571526351813826,141.0,278,18
Latvia,2012,29,19,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4964.726037695214,5107.771862280129,4979.566688635745,5006.601287601175,5127.156418406099,4965.600824748559,5193.925747985139,4986.782237831329,5058.27965114037,5140.549730136239,1241.1815094238034,1276.9429655700324,1244.8916721589362,1251.6503219002936,1281.7891046015247,1241.4002061871397,1298.4814369962849,1246.6955594578324,1264.5699127850926,1285.1374325340598,"Rolands Puzulis,Edgars Piksons,Andrejs Rastorgujevs,Arturs Kolesnikovs","831,92,65,877",23.884325804243666,28.646132785763175,21.300479123887747,37.25,90,9
Finland,2012,29,20,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5030.16561484706,5008.164704796036,5031.0119575995595,4877.382124595616,5110.813673474629,5038.349200204273,4890.6652171820915,5057.549891995308,4891.382973759131,5120.732973514985,1257.541403711765,1252.041176199009,1257.7529893998899,1219.345531148904,1277.7034183686571,1259.5873000510683,1222.6663042955229,1264.387472998827,1222.8457434397828,1280.1832433787463,"Timo Antila,Ville Simola,Ahti Toivanen,Jarkko Kauppinen","72,876,465,80",27.006160164271048,31.460643394934976,22.17385352498289,87.25,213,9
Lithuania,2012,29,21,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4610.6155707560765,4503.78752672301,4823.690935783864,5018.266067807148,5110.813673474629,4609.095834306699,4498.432517664903,4895.137092060865,5077.219250369145,5120.732973514985,1152.6538926890191,1125.9468816807525,1205.922733945966,1254.566516951787,1277.7034183686571,1152.2739585766747,1124.6081294162257,1223.7842730152163,1269.3048125922862,1280.1832433787463,"Karolis Zlatkauskas,Tomas Kaukenas,Aleksandr Lavrinovic,Karol Dombrovski","843,489,680,844",24.906228610540722,29.965776865160848,20.752908966461327,27.75,38,12
Poland,2012,29,22,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4970.422242416436,5324.171244868458,4914.46354047134,5080.127682802963,5205.093283940177,4986.490819957922,5150.25153140424,4902.474522917918,5149.395099920431,5228.7027208152185,1242.605560604109,1331.0428112171146,1228.615885117835,1270.0319207007408,1301.2733209850442,1246.6227049894806,1287.56288285106,1225.6186307294795,1287.3487749801077,1307.1756802038046,"Lukasz Szczurek,Tomasz Sikora,Adam Kwak,Krzysztof Plywacyk","88,27,586,171",29.29226557152635,38.21492128678987,23.93702943189596,161.75,426,31
Japan,2012,29,23,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5084.297219801254,5094.203719823659,5102.829319621784,4882.3020207433,5110.813673474629,5109.278402097603,5111.351561400075,5013.6859791024335,4912.372838139399,5120.732973514985,1271.0743049503135,1273.5509299559149,1275.707329905446,1220.575505185825,1277.7034183686571,1277.3196005244008,1277.8378903500188,1253.4214947756084,1228.0932095348498,1280.1832433787463,"Kazuya Inomata,Hidenori Isa,Ryo Tsunoda,Junji Nagai","112,141,948,86",28.48186173853525,35.60848733744011,21.702943189596166,79.5,211,2
China,2012,29,24,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4719.06574779307,4869.490235193719,4842.205697895097,5026.458100053838,5150.168404979558,4735.494159106494,5191.0879943500695,4896.260909619075,5049.295145281812,5160.618141752222,1179.7664369482675,1217.3725587984297,1210.5514244737742,1256.6145250134596,1287.5421012448894,1183.8735397766236,1297.7719985875174,1224.0652274047688,1262.323786320453,1290.1545354380555,"Chengye Zhang,Long Ren,Haibin Chen,Zhonghai Li","99,146,845,840",26.675564681724847,29.804243668720055,23.214236824093085,54.5,135,16
Serbia,2012,29,25,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4396.435813306341,4273.0376432327985,4549.561114957481,5012.043523007974,5110.813673474629,4408.178606890038,4567.616125258712,4548.152763621167,5058.239914363097,5120.732973514985,1099.1089533265852,1068.2594108081996,1137.3902787393702,1253.0108807519935,1277.7034183686571,1102.0446517225096,1141.904031314678,1137.0381909052917,1264.5599785907743,1280.1832433787463,"Emir Hrkalovic,Milanko Petrovic,Edin Hodzic,Damir Rastic","951,824,884,829",23.498973305954824,26.091718001368925,20.813141683778234,38.25,68,3
Belgium,2012,29,26,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4137.289367723092,4152.115463370284,4347.4846504494135,4983.366138008194,5110.813673474629,4145.594949703257,4321.352718769886,4383.265558226164,5010.986552484129,5120.732973514985,1034.322341930773,1038.028865842571,1086.8711626123534,1245.8415345020485,1277.7034183686571,1036.3987374258143,1080.3381796924716,1095.816389556541,1252.7466381210322,1280.1832433787463,"Thierry Langer,Thorsten Langer,Pascal Langer,Vincent Naveau","917,879,927,883",30.7337440109514,40.87063655030801,20.375085557837096,26.0,44,8
South Korea,2012,29,27,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4580.9704927903085,4596.823607543844,4681.7153818803545,4983.366138008194,5110.813673474629,4607.9138838082035,4757.901827114744,4767.195732204376,5010.986552484129,5120.732973514985,1145.2426231975771,1149.205901885961,1170.4288454700886,1245.8415345020485,1277.7034183686571,1151.9784709520509,1189.475456778686,1191.798933051094,1252.7466381210322,1280.1832433787463,"In-Bok Lee,Je-Uk Jun,Jongmin Kim,Yonggyu Kim","836,825,939,931",22.264202600958246,27.942505133470224,18.245037645448324,28.25,60,2
Great Britain,2012,29,28,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4555.061749920879,4603.365557266165,4652.582755226968,4965.41346673943,5110.813673474629,4586.455545894485,4685.818432934693,4692.039963508569,5006.518997570141,5120.732973514985,1138.7654374802198,1150.8413893165412,1163.145688806742,1241.3533666848575,1277.7034183686571,1146.6138864736213,1171.4546082336733,1173.0099908771422,1251.6297493925354,1280.1832433787463,"Lee-Steve Jackson,Ben Woolley,Marcel Laponder,Pete Beyer","827,1859,846,830",29.202600958247775,33.79603011635866,25.114305270362763,50.5,134,1
Croatia,2012,29,29,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4512.694921622092,4310.3295673433,4832.45690819583,4983.366138008194,5110.813673474629,4546.591397980814,4788.500132663079,5034.505313900643,5010.986552484129,5120.732973514985,1128.173730405523,1077.582391835825,1208.1142270489574,1245.8415345020485,1277.7034183686571,1136.6478494952034,1197.1250331657698,1258.6263284751608,1252.7466381210322,1280.1832433787463,"Jurica Veverec,Dino Butkovic,Zvonimir Tadejevic,Tomislav Crnkovic","942,947,958,946",20.386036960985628,21.598904859685145,19.43874058863792,4.75,6,3
Norway,2013,7,1,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5907.782992434342,5676.121714831515,5646.124366089629,5425.835180860888,5218.754048448872,5864.810229902288,5473.710858742479,5572.820737708159,5428.209049642185,5241.307134069063,1476.9457481085856,1419.0304287078789,1411.5310915224072,1356.458795215222,1304.688512112218,1466.202557475572,1368.4277146856198,1393.2051844270397,1357.0522624105463,1310.3267835172658,"Ole Einar Bjørndalen,Henrik L'Abée-Lund,Vetle Sjåstad Christiansen,Lars Helge Birkeland","2,62,509,549",27.744695414099933,38.86652977412731,20.577686516084874,122.75,451,5
France,2013,7,2,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6433.62083789969,6161.02447269649,6092.693040995707,5623.285788206815,5260.835414013332,6409.354257305914,6104.902566986888,6027.268252797048,5584.502922529172,5272.115925727408,1608.4052094749225,1540.2561181741225,1523.1732602489267,1405.8214470517037,1315.208853503333,1602.3385643264785,1526.225641746722,1506.817063199262,1396.125730632293,1318.028981431852,"Martin Fourcade,Vincent Jay,Jean Guillaume Beatrix,Alexis Boeuf","5,15,58,16",25.819301848049278,27.561943874058862,24.23545516769336,97.75,129,58
Russia,2013,7,3,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6719.738165723366,6356.306930564556,6294.977268425157,5818.063367202739,5246.064036138143,6709.622083453936,6124.267964502189,6213.686012067028,5747.972811428471,5254.1929836919335,1679.9345414308416,1589.076732641139,1573.7443171062891,1454.5158418006847,1311.5160090345357,1677.405520863484,1531.0669911255472,1553.421503016757,1436.9932028571177,1313.5482459229834,"Anton Shipulin,Dmitry Malyshko,Evgeny Ustyugov,Andrei Makoveev","13,822,20,29",27.17385352498289,30.1492128678987,25.30321697467488,84.5,124,30
Austria,2013,7,4,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6171.259546066142,6297.914684019439,5877.904497732693,5512.1459592079755,5219.989504615726,6151.377366919345,6156.501861319533,5826.367630102598,5479.408802117456,5237.411992618417,1542.8148865165356,1574.4786710048597,1469.4761244331733,1378.0364898019939,1304.9973761539316,1537.8443417298363,1539.1254653298834,1456.5919075256495,1369.852200529364,1309.3529981546042,"Dominik Landertinger,Christoph Sumann,Daniel Mesotitsch,Friedrich Pinter","30,22,26,82",33.24435318275154,36.889801505817935,24.7419575633128,217.5,298,108
Czechia,2013,7,5,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5830.732121985327,5605.509195926788,5703.352822118415,5247.754884918593,5125.665697464001,5804.131470351904,5779.784462609454,5626.407664691564,5265.805957612292,5118.962395255621,1457.6830304963316,1401.377298981697,1425.8382055296038,1311.9387212296483,1281.4164243660002,1451.032867587976,1444.9461156523635,1406.601916172891,1316.451489403073,1279.7405988139053,"Ondrej Moravec,Michal Slesingr,Zdenek Vitek,Tomas Krupcik","51,17,73,984",29.661190965092402,35.37577002053388,24.919917864476385,174.0,286,5
Germany,2013,7,6,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6318.339131258209,6123.075416223715,6011.563401436282,5557.554593948329,5220.022864893757,6311.645399663474,5714.90578085991,6001.828584692999,5579.389102885341,5245.455459482804,1579.5847828145522,1530.7688540559288,1502.8908503590706,1389.3886484870823,1305.0057162234393,1577.9113499158684,1428.7264452149775,1500.4571461732498,1394.8472757213353,1311.363864870701,"Erik Lesser,Arnd Peiffer,Florian Graf,Simon Schempp","147,7,149,79",24.68514715947981,25.730321697467488,24.0684462696783,55.25,107,19
Slovakia,2013,7,7,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5392.828884369055,5461.655526007489,5258.787351529189,5057.584311467574,5129.299594312703,5361.181195525123,5262.03189554769,5228.360553042316,5099.47907280139,5136.066599791217,1348.2072210922638,1365.4138815018723,1314.6968378822974,1264.3960778668934,1282.3248985781759,1340.2952988812808,1315.5079738869224,1307.090138260579,1274.8697682003476,1284.0166499478044,"Pavol Hurajt,Miroslav Matiasko,Matej Kazar,Tomas Hasilla","69,68,76,480",29.28336755646817,34.84462696783025,22.297056810403834,111.0,242,5
Italy,2013,7,8,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5662.552307290083,5738.00433041554,5510.0046132241205,5230.896482309428,5089.414473802442,5644.960212454647,5565.697885413732,5478.568122292202,5250.797059693382,5095.332797601109,1415.6380768225208,1434.501082603885,1377.5011533060301,1307.724120577357,1272.3536184506106,1411.2400531136618,1391.424471353433,1369.6420305730505,1312.6992649233455,1273.8331994002772,"Dominik Windisch,Pietro Dutto,Christian de Lorenzi,Lukas Hofer","524,528,24,9",25.47364818617385,31.80561259411362,23.091033538672143,83.75,210,5
Sweden,2013,7,9,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6288.009408409417,6041.218576359906,6080.199888926663,5632.374962722764,5203.764787897222,6293.883115329176,5912.307110966364,6038.73088176559,5620.401524218714,5210.8436781182345,1572.0023521023543,1510.3046440899766,1520.0499722316658,1408.093740680691,1300.9411969743055,1573.470778832294,1478.076777741591,1509.6827204413976,1405.1003810546786,1302.7109195295586,"Christofer Eriksson,Björn Ferry,Fredrik Lindström,Carl Johan Bergman","529,10,39,12",29.071184120465436,34.74058863791923,23.378507871321013,176.0,309,9
Ukraine,2013,7,10,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5916.027508697958,5992.336574433642,5807.091713710467,5180.213607998315,5109.034929368544,5916.653435636199,5869.931310790533,5775.753536051701,5208.789314869175,5108.772366051702,1479.0068771744895,1498.0841436084106,1451.7729284276168,1295.0534019995787,1277.258732342136,1479.1633589090497,1467.4828276976332,1443.9383840129253,1302.1973287172937,1277.1930915129255,"Sergey Semenov,Artem Pryma,Serguei Sednev,Andriy Deryzemlya","50,592,14,49",28.545516769336068,35.31006160164271,24.366872005475702,137.5,320,29
Switzerland,2013,7,11,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5530.386679276298,5295.748192309202,5496.740678721894,5161.165348858583,5103.9823668392455,5522.450528666165,5341.392622211569,5535.103121227065,5153.221166651199,5096.446047136443,1382.5966698190746,1323.9370480773005,1374.1851696804736,1290.2913372146456,1275.9955917098114,1380.6126321665413,1335.3481555528922,1383.7757803067661,1288.3052916627998,1274.1115117841107,"Benjamin Weger,Claudio Böckli,Mario Dolder,Simon Hallenbarter","38,126,521,18",26.97056810403833,33.765913757700204,22.466803559206024,89.0,207,13
