Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Estonia,2012,29,18,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5320.410414407368,5455.402415478846,5286.194622329665,4916.466572518879,5119.4438709134465,5329.768525437762,5376.002470468805,5264.765668432187,4955.349865267789,5141.886795415296,1330.102603601842,1363.8506038697114,1321.5486555824164,1229.1166431297197,1279.8609677283616,1332.4421313594405,1344.0006176172012,1316.1914171080468,1238.8374663169473,1285.471698853824,"Indrek Tobreluts,Danil Steptsenko,Kauri Koiv,Roland Lessing","95,596,134,60",31.006160164271048,35.92607802874743,25.571526351813826,141.0,278,18
Latvia,2012,29,19,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4967.470883298677,5118.619839451143,4970.45859029199,5004.053268592195,5123.876984380737,4968.5321832521395,5169.306645828911,4976.228536156925,5057.688597360011,5137.035150648856,1241.8677208246693,1279.6549598627857,1242.6146475729975,1251.0133171480488,1280.9692460951842,1242.1330458130349,1292.3266614572278,1244.0571340392312,1264.4221493400028,1284.258787662214,"Arturs Kolesnikovs,Edgars Piksons,Rolands Puzulis,Andrejs Rastorgujevs","877,92,831,65",23.88432580424367,28.646132785763175,21.300479123887747,37.25,90,9
Finland,2012,29,20,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5027.00979327009,5012.801524609812,5033.428088165925,4875.934870935815,5106.4334434761895,5034.810446149781,4957.112693109151,5063.642982562827,4890.603446988487,5116.046867531807,1256.7524483175225,1253.200381152453,1258.3570220414813,1218.9837177339537,1276.6083608690474,1258.7026115374451,1239.2781732772878,1265.9107456407066,1222.6508617471218,1279.0117168829518,"Ville Simola,Jarkko Kauppinen,Ahti Toivanen,Timo Antila","876,80,465,72",27.006160164271048,31.460643394934976,22.17385352498289,87.25,213,9
Lithuania,2012,29,21,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4620.657091808118,4602.06565493993,4815.688404655097,5015.792629259555,5106.4334434761895,4619.552078176666,4638.537797387969,4896.200120826967,5076.884652630601,5116.046867531807,1155.1642729520295,1150.5164137349825,1203.9221011637742,1253.9481573148887,1276.6083608690474,1154.8880195441666,1159.6344493469921,1224.0500302067417,1269.2211631576502,1279.0117168829518,"Karolis Zlatkauskas,Karol Dombrovski,Tomas Kaukenas,Aleksandr Lavrinovic","843,844,489,680",24.906228610540722,29.965776865160848,20.752908966461327,27.75,38,12
Poland,2012,29,22,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4973.237222973694,5294.3589184333,4903.51818556791,5077.147916323628,5203.230766297654,4988.690738262487,5199.770819896579,4884.010057043362,5148.199983905459,5226.7999513256855,1243.3093057434235,1323.589729608325,1225.8795463919776,1269.286979080907,1300.8076915744134,1247.1726845656217,1299.9427049741448,1221.0025142608406,1287.0499959763647,1306.6999878314214,"Tomasz Sikora,Lukasz Szczurek,Adam Kwak,Krzysztof Plywacyk","27,88,586,171",29.29226557152635,38.21492128678987,23.93702943189596,161.75,426,31
Japan,2012,29,23,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,5080.167024993194,5091.269291827898,5100.670239260617,4880.11947078163,5106.4334434761895,5103.8710599749875,5097.892127393346,4997.4629450751445,4911.163114188297,5116.046867531807,1270.0417562482985,1272.8173229569745,1275.1675598151542,1220.0298676954076,1276.6083608690474,1275.9677649937469,1274.4730318483364,1249.3657362687861,1227.7907785470743,1279.0117168829518,"Hidenori Isa,Kazuya Inomata,Junji Nagai,Ryo Tsunoda","141,112,86,948",28.48186173853525,35.60848733744011,21.702943189596166,79.5,211,2
China,2012,29,24,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4730.774921699447,4977.817223623777,4817.337888565967,5025.94319714266,5147.047872921571,4746.795444920824,5195.687786510734,4874.180192114653,5050.001982029448,5157.2972569011245,1182.6937304248618,1244.4543059059442,1204.3344721414917,1256.485799285665,1286.7619682303928,1186.698861230206,1298.9219466276836,1218.5450480286634,1262.500495507362,1289.3243142252811,"Long Ren,Zhonghai Li,Haibin Chen,Chengye Zhang","146,840,845,99",26.675564681724843,29.804243668720055,23.214236824093085,54.5,135,16
Serbia,2012,29,25,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4409.327558005341,4413.21651444043,4535.1104637126,5008.95407606633,5106.4334434761895,4420.7875195082315,4611.512047552827,4532.577060404285,5057.472049601682,5116.046867531807,1102.3318895013354,1103.3041286101075,1133.77761592815,1252.2385190165826,1276.6083608690474,1105.1968798770579,1152.8780118882069,1133.1442651010711,1264.3680124004204,1279.0117168829518,"Emir Hrkalovic,Damir Rastic,Edin Hodzic,Milanko Petrovic","951,829,884,824",23.498973305954827,26.091718001368925,20.813141683778234,38.25,68,3
Belgium,2012,29,26,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4172.29903789468,4330.429512877994,4325.942818753319,4979.939776935178,5106.4334434761895,4180.991551897205,4478.773793078984,4364.134163413506,5009.962732802242,5116.046867531807,1043.07475947367,1082.6073782194985,1081.4857046883299,1244.9849442337945,1276.6083608690474,1045.2478879743012,1119.693448269746,1091.0335408533765,1252.4906832005604,1279.0117168829518,"Pascal Langer,Thierry Langer,Thorsten Langer,Vincent Naveau","927,917,879,883",30.7337440109514,40.87063655030801,20.375085557837096,26.0,44,8
South Korea,2012,29,27,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4593.167796992063,4679.49148263586,4660.015697032718,4979.939776935178,5106.4334434761895,4619.133799909971,4798.95180236694,4754.568505240911,5009.962732802242,5116.046867531807,1148.2919492480157,1169.872870658965,1165.0039242581795,1244.9849442337945,1276.6083608690474,1154.7834499774926,1199.737950591735,1188.6421263102277,1252.4906832005604,1279.0117168829518,"Je-Uk Jun,In-Bok Lee,Yonggyu Kim,Jongmin Kim","825,836,931,939",22.264202600958246,27.942505133470224,18.245037645448324,28.25,60,2
Great Britain,2012,29,28,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4569.241776498713,4672.405099317041,4642.052034577074,4962.715629797271,5106.4334434761895,4599.41555060453,4739.810018520712,4686.815150290778,5006.068263286935,5116.046867531807,1142.3104441246783,1168.1012748292603,1160.5130086442684,1240.6789074493176,1276.6083608690474,1149.8538876511325,1184.952504630178,1171.7037875726944,1251.5170658217337,1279.0117168829518,"Lee-Steve Jackson,Marcel Laponder,Pete Beyer,Ben Woolley","827,846,830,1859",29.202600958247775,33.79603011635866,25.114305270362763,50.5,134,1
Croatia,2012,29,29,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4534.239459652815,4555.3500358099245,4779.9784308900025,4979.939776935178,5106.4334434761895,4567.041257131873,4890.034501159079,5004.375040230023,5009.962732802242,5116.046867531807,1133.5598649132037,1138.8375089524811,1194.9946077225006,1244.9849442337945,1276.6083608690474,1141.7603142829682,1222.5086252897697,1251.0937600575057,1252.4906832005604,1279.0117168829518,"Tomislav Crnkovic,Dino Butkovic,Jurica Veverec,Zvonimir Tadejevic","946,947,942,958",20.386036960985628,21.598904859685145,19.43874058863792,4.75,6,3
Norway,2013,7,1,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5874.477298937522,5568.972284056391,5669.25929840469,5426.630849361758,5216.004590197926,5834.814852578143,5442.772505482681,5589.104584745989,5428.960472402911,5238.422806638013,1468.6193247343806,1392.2430710140977,1417.3148246011724,1356.6577123404395,1304.0011475494814,1458.7037131445356,1360.6931263706701,1397.2761461864973,1357.2401181007278,1309.6057016595032,"Henrik L'Abée-Lund,Lars Helge Birkeland,Vetle Sjåstad Christiansen,Ole Einar Bjørndalen","62,549,509,2",27.74469541409993,38.86652977412731,20.577686516084874,122.75,451,5
France,2013,7,2,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6400.616275696586,6005.906248000352,6136.134715243124,5623.357751964053,5261.151737858159,6378.245931059882,5955.9133323685655,6066.329435192158,5585.01242412771,5272.445993516158,1600.1540689241465,1501.476562000088,1534.033678810781,1405.8394379910133,1315.2879344645398,1594.5614827649706,1488.9783330921414,1516.5823587980394,1396.2531060319275,1318.1114983790394,"Martin Fourcade,Jean Guillaume Beatrix,Alexis Boeuf,Vincent Jay","5,58,16,15",25.819301848049278,27.561943874058862,24.23545516769336,97.75,129,58
Russia,2013,7,3,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6678.84569509534,6106.345144845904,6351.274126385936,5820.116992000919,5246.277196879281,6669.202417473527,5921.504689079939,6265.9371990015,5751.077488457777,5254.443761034449,1669.711423773835,1526.586286211476,1587.818531596484,1455.0292480002297,1311.5692992198203,1667.3006043683818,1480.3761722699849,1566.484299750375,1437.7693721144442,1313.6109402586123,"Dmitry Malyshko,Evgeny Ustyugov,Andrei Makoveev,Anton Shipulin","822,20,29,13",27.17385352498289,30.1492128678987,25.30321697467488,84.5,124,30
Austria,2013,7,4,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6137.915439028511,6145.227488894907,5894.087916842131,5511.161027421992,5220.596558567187,6119.354865001292,6055.3564021546135,5836.417937985681,5478.679017178752,5238.398991400173,1534.4788597571278,1536.3068722237267,1473.5219792105327,1377.790256855498,1305.1491396417966,1529.838716250323,1513.8391005386534,1459.1044844964204,1369.669754294688,1309.5997478500433,"Daniel Mesotitsch,Christoph Sumann,Dominik Landertinger,Friedrich Pinter","26,22,30,82",33.24435318275154,36.889801505817935,24.7419575633128,217.5,298,108
Czechia,2013,7,5,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5813.340291296834,5546.689877942765,5732.002376442802,5248.640588172078,5124.069563728966,5789.0260306097325,5655.62357965405,5648.455664889772,5266.461752318772,5117.201367306387,1453.3350728242085,1386.6724694856912,1433.0005941107006,1312.1601470430196,1281.0173909322416,1447.2565076524331,1413.9058949135126,1412.113916222443,1316.615438079693,1279.3003418265967,"Zdenek Vitek,Ondrej Moravec,Tomas Krupcik,Michal Slesingr","73,51,984,17",29.661190965092402,35.37577002053388,24.919917864476385,174.0,286,5
Germany,2013,7,6,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6286.201968862281,5897.77132604118,6056.456229481319,5558.999014981385,5218.976551226351,6279.673564623822,5623.5986908492305,6049.034281384089,5580.589543301866,5244.538382811584,1571.5504922155703,1474.442831510295,1514.1140573703296,1389.7497537453462,1304.7441378065878,1569.9183911559555,1405.8996727123076,1512.2585703460222,1395.1473858254665,1311.134595702896,"Erik Lesser,Simon Schempp,Florian Graf,Arnd Peiffer","147,79,149,7",24.685147159479808,25.730321697467488,24.0684462696783,55.25,107,19
Slovakia,2013,7,7,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5376.464993973019,5363.91453722943,5273.439525408421,5057.351727093992,5126.083542846309,5347.48760815654,5240.605997797296,5239.855019394984,5098.588863900051,5132.633339165522,1344.1162484932547,1340.9786343073574,1318.3598813521053,1264.337931773498,1281.5208857115772,1336.871902039135,1310.151499449324,1309.963754848746,1274.6472159750128,1283.1583347913804,"Tomas Hasilla,Matej Kazar,Pavol Hurajt,Miroslav Matiasko","480,76,69,68",29.283367556468175,34.84462696783025,22.297056810403834,111.0,242,5
Italy,2013,7,8,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5649.167729899378,5591.93174815296,5524.158945050103,5230.572239529913,5086.570329150298,5633.110740664296,5473.215926007512,5488.914562060278,5250.094878997716,5092.3106379599585,1412.2919324748445,1397.98293703824,1381.0397362625258,1307.6430598824782,1271.6425822875744,1408.277685166074,1368.303981501878,1372.2286405150694,1312.523719749429,1273.0776594899896,"Pietro Dutto,Christian de Lorenzi,Dominik Windisch,Lukas Hofer","528,24,524,9",25.47364818617385,31.80561259411362,23.091033538672143,83.75,210,5
Sweden,2013,7,9,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6262.476061694618,5883.359501098557,6121.631361100106,5633.561628938485,5203.65675409438,6267.574481013191,5790.70998933474,6078.402371383237,5621.772625462941,5210.8333559715775,1565.6190154236544,1470.8398752746393,1530.4078402750265,1408.3904072346213,1300.914188523595,1566.8936202532977,1447.677497333685,1519.6005928458092,1405.4431563657351,1302.7083389928944,"Fredrik Lindström,Björn Ferry,Carl Johan Bergman,Christofer Eriksson","39,10,12,529",29.071184120465432,34.74058863791923,23.378507871321013,176.0,309,9
Ukraine,2013,7,10,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5897.672110502037,5829.373543490314,5838.764959310595,5180.703328962302,5108.765068271981,5898.082253319687,5735.191045890168,5806.066101750035,5208.859520466244,5108.6635629842085,1474.4180276255092,1457.3433858725784,1459.6912398276488,1295.1758322405756,1277.1912670679953,1474.5205633299217,1433.797761472542,1451.5165254375088,1302.214880116561,1277.1658907460521,"Andriy Deryzemlya,Sergey Semenov,Serguei Sednev,Artem Pryma","49,50,14,592",28.54551676933607,35.31006160164271,24.366872005475702,137.5,320,29
Switzerland,2013,7,11,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5524.5897905146485,5258.3884284373235,5509.028666754891,5163.893012362427,5101.61923555687,5517.508641923082,5297.685510487417,5550.6496869101275,5156.022895275682,5093.782828110158,1381.1474476286621,1314.5971071093309,1377.2571666887227,1290.9732530906067,1275.4048088892175,1379.3771604807705,1324.4213776218542,1387.6624217275319,1289.0057238189204,1273.4457070275396,"Benjamin Weger,Simon Hallenbarter,Claudio Böckli,Mario Dolder","38,18,126,521",26.97056810403833,33.765913757700204,22.466803559206024,89.0,207,13
Bulgaria,2013,7,12,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5429.548022326825,5620.872002894859,5297.840719120953,5038.022799042828,5105.402423317892,5423.8331655920265,5621.261977025608,5296.217159867351,5067.76758071942,5120.487004718173,1357.3870055817063,1405.2180007237148,1324.4601797802381,1259.505699760707,1276.350605829473,1355.9582913980066,1405.315494256402,1324.0542899668378,1266.941895179855,1280.1217511795433,"Michail Kletcherov,Krasimir Anev,Miroslav Kenanov,Vladimir Iliev","55,32,839,123",26.462696783025322,30.017796030116358,24.61601642710472,94.5,165,29
Canada,2013,7,13,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5549.614522026452,5281.998943615188,5541.353987575246,5047.350321832018,5096.513490995538,5551.844733443997,5341.00915083648,5496.399386066636,5050.349793689667,5097.109008801797,1387.403630506613,1320.499735903797,1385.3384968938115,1261.8375804580046,1274.1283727488844,1387.9611833609993,1335.25228770912,1374.099846516659,1262.5874484224169,1274.2772522004493,"Scott Perras,Nathan Smith,Jean-Phillippe Le Guellec,Scott Gow","71,45,43,481",26.383299110198493,29.12525667351129,22.091718001368925,66.75,141,3
Belarus,2013,7,14,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5215.820516614374,5362.937483575789,5153.526856854028,4984.190382475015,5069.438452833959,5211.944977140992,5467.72711383221,5183.106850406542,4984.194678575078,5088.152881773814,1303.9551291535936,1340.7343708939472,1288.381714213507,1246.0475956187538,1267.3596132084897,1302.986244285248,1366.9317784580526,1295.7767126016356,1246.0486696437695,1272.0382204434536,"Vladimir Chepelin,Aliaksandr Babchyn,Sergey Novikov,Evgeny Abramenko","132,823,89,53",27.490075290896645,33.620807665982205,24.40246406570842,88.5,230,20
Kazakhstan,2013,7,15,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5122.217439160756,5255.574595465592,5071.824043125719,5025.134952335699,5106.4334434761895,5119.817008686821,5311.032959240898,5156.940732901744,5080.837990404642,5116.046867531807,1280.554359790189,1313.893648866398,1267.9560107814298,1256.2837380839248,1276.6083608690474,1279.9542521717053,1327.7582398102245,1289.235183225436,1270.2094976011606,1279.0117168829518,"Sergey Naumik,Alexandr Chervyhkov,Yan Savitskiy,Alexandr Trifonov","122,87,85,832",28.001368925393564,32.47638603696098,25.61533196440794,63.0,130,23
Estonia,2013,7,16,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5207.379335861549,5317.325681629195,5241.770743917736,4886.747290557415,5119.4438709134465,5211.812383810744,5463.640469314294,5242.168053773227,4912.090664109832,5141.886795415296,1301.8448339653874,1329.3314204072988,1310.442685979434,1221.6868226393537,1279.8609677283616,1302.953095952686,1365.9101173285735,1310.5420134433068,1228.022666027458,1285.471698853824,"Roland Lessing,Indrek Tobreluts,Danil Steptsenko,Kauri Koiv","60,95,596,134",31.759069130732374,36.67898699520876,26.324435318275153,146.75,284,24
USA,2013,7,17,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5540.156755375143,5175.785471380734,5558.1309320981945,5200.374397418049,5101.555291241057,5559.015431687078,5228.973401041121,5584.590610304288,5241.044873561357,5110.110572775291,1385.0391888437857,1293.9463678451834,1389.5327330245486,1300.0935993545122,1275.3888228102642,1389.7538579217694,1307.2433502602803,1396.147652576072,1310.2612183903393,1277.5276431938228,"Tim Burke,Leif Nordgren,Jay Hakkinen,Russell Currier","47,93,78,564",28.814510609171798,35.39219712525667,23.561943874058862,140.5,290,32
Slovenia,2013,7,18,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5576.660291791456,5415.469806245218,5504.869655225436,5184.828779903466,5132.000770807105,5600.681041655924,5527.894350381159,5501.76821168218,5149.6432705320385,5119.1434339007965,1394.165072947864,1353.8674515613045,1376.217413806359,1296.2071949758665,1283.0001927017763,1400.170260413981,1381.9735875952897,1375.442052920545,1287.4108176330096,1279.7858584751991,"Peter Dokl,Klemen Bauer,Lenart Oblak,Jakov Fak","131,33,921,19",25.409308692676248,27.90965092402464,21.453798767967147,90.5,175,2
Finland,2013,7,19,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4965.698287046224,4905.4625133777745,4962.4839968966,5000.034855328511,5106.4334434761895,4975.755713526503,4898.680848776981,4956.950077457852,5016.4442089032245,5116.046867531807,1241.424571761556,1226.3656283444436,1240.62099922415,1250.0087138321278,1276.6083608690474,1243.9389283816258,1224.6702121942453,1239.237519364463,1254.1110522258061,1279.0117168829518,"Jarkko Kauppinen,Ville Simola,Mika Kaljunen,Ahti Toivanen","80,876,750,465",28.089664613278572,33.53593429158111,22.926762491444215,46.0,106,13
Latvia,2013,7,20,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4994.220280472938,5006.894962900963,4994.715898996959,5021.852840801928,5123.876984380737,5009.544551357079,5080.8452406656725,5021.218221528038,5049.020026886972,5137.035150648855,1248.5550701182344,1251.7237407252408,1248.6789747492398,1255.463210200482,1280.9692460951842,1252.3861378392698,1270.2113101664181,1255.3045553820095,1262.255006721743,1284.2587876622138,"Arturs Kolesnikovs,Andrejs Rastorgujevs,Edgars Piksons,Rolands Puzulis","877,65,92,831",24.637234770704996,29.399041752224502,22.053388090349074,42.0,95,13
Lithuania,2013,7,21,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4626.658558113472,4544.008733887991,4785.466056756799,5005.1776764154765,5106.4334434761895,4635.900425512973,4700.885849072484,4893.202744235196,5064.348043677835,5116.046867531807,1156.664639528368,1136.0021834719978,1196.3665141891997,1251.2944191038691,1276.6083608690474,1158.9751063782433,1175.221462268121,1223.300686058799,1266.0870109194589,1279.0117168829518,"Tomas Kaukenas,Aleksandr Lavrinovic,Karolis Zlatkauskas,Karol Dombrovski","489,680,843,844",25.659137577002053,30.718685831622174,21.505817932922657,31.25,41,13
Great Britain,2013,7,22,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4406.660189435623,4510.956791471608,4473.602336580739,4951.994752383899,5106.4334434761895,4414.481662143483,4615.893621833701,4491.471788599653,4996.068727133184,5116.046867531807,1101.6650473589057,1127.739197867902,1118.4005841451847,1237.9986880959748,1276.6083608690474,1103.6204155358707,1153.9734054584253,1122.8679471499133,1249.017181783296,1279.0117168829518,"Kevin Kane,Pete Beyer,Marcel Laponder,Lee-Steve Jackson","837,830,846,827",30.71663244353183,34.548939082819984,25.867214236824093,71.0,139,35
Poland,2013,7,23,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4795.3214357584275,5071.030543333907,4725.914803618656,4910.532692299368,5121.379087240886,4817.36704928221,5067.614349168228,4784.744717694651,4957.403507435774,5137.035150648856,1198.8303589396069,1267.7576358334768,1181.478700904664,1227.633173074842,1280.3447718102216,1204.3417623205526,1266.903587292057,1196.1861794236627,1239.3508768589436,1284.258787662214,"Lukasz Szczurek,Krzysztof Plywacyk,Adam Kwak,Grzegorz Bril","88,171,586,834",27.036276522929498,29.82614647501711,24.689938398357288,60.5,130,9
Japan,2013,7,24,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5081.487485697457,5155.769727366619,5082.473637815261,4880.11947078163,5106.4334434761895,5116.546974559087,5145.5621120707765,5090.36770332836,4911.163114188296,5116.046867531807,1270.3718714243641,1288.9424318416548,1270.6184094538153,1220.0298676954076,1276.6083608690474,1279.1367436397718,1286.3905280176941,1272.59192583209,1227.790778547074,1279.0117168829518,"Mikito Tachizaki,Kazuya Inomata,Hidenori Isa,Junji Nagai","923,112,141,86",29.761806981519506,36.36139630390144,24.56399726214921,82.25,214,2
Romania,2013,7,25,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4784.530525252298,4889.575699326657,4731.925521072431,5027.305252236478,5106.4334434761895,4815.114795611656,4900.002276774382,4796.311070267391,5104.981366401121,5116.046867531807,1196.1326313130744,1222.3939248316642,1182.9813802681078,1256.8263130591195,1276.6083608690474,1203.778698902914,1225.0005691935955,1199.0777675668478,1276.2453416002802,1279.0117168829518,"Stefan Gavrila,Cornel Puchianu,Remus Faur,Roland Gerbacea","826,986,963,527",23.411362080766597,23.731690622861052,23.11841204654346,16.5,31,1
Russia,2013,11,1,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6465.819860024823,6007.739052749361,6012.197784521386,5738.210412718171,5252.6584973005665,6444.251450658028,5882.650414338138,6071.465083817059,5698.188143132789,5246.859642300193,1616.4549650062058,1501.9347631873402,1503.0494461303465,1434.5526031795428,1313.1646243251416,1611.062862664507,1470.6626035845345,1517.8662709542648,1424.5470357831973,1311.7149105750482,"Alexey Volkov,Evgeniy Garanichev,Anton Shipulin,Dmitry Malyshko","56,66,13,822",25.203969883641342,25.79876796714579,24.750171115674195,47.75,86,34
Norway,2013,11,2,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6328.556180342784,5978.40089832682,6061.619787137414,5709.860379905449,5380.019756155731,6306.106925350812,5735.6780087809975,6020.028554371679,5693.617413434343,5366.629363033332,1582.139045085696,1494.600224581705,1515.4049467843536,1427.4650949763623,1345.0049390389327,1576.526731337703,1433.9195021952494,1505.0071385929198,1423.4043533585857,1341.657340758333,"Emil Hegle Svendsen,Ole Einar Bjørndalen,Erlend Bjøntegaard,Henrik L'Abée-Lund","4,2,491,62",28.908281998631075,38.93771389459275,22.43394934976044,166.75,455,6
Germany,2013,11,3,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6288.096764944538,5897.77132604118,6047.208363684364,5588.3026281842285,5222.528863129986,6271.036078654621,5623.5986908492305,6056.456229481319,5565.97224008594,5245.168518249422,1572.0241912361346,1474.442831510295,1511.802090921091,1397.0756570460571,1305.6322157824966,1567.7590196636552,1405.8996727123076,1514.1140573703296,1391.493060021485,1311.2921295623555,"Arnd Peiffer,Simon Schempp,Erik Lesser,Florian Graf","7,79,147,149",24.756331279945243,25.801505817932924,24.139630390143736,59.0,110,23
Ukraine,2013,11,4,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5963.385885922408,5829.373543490315,5898.654894335386,5177.760089510734,5108.765068271981,5942.338766826331,5735.191045890169,5838.764959310595,5180.703328962302,5108.6635629842085,1490.846471480602,1457.3433858725787,1474.6637235838466,1294.4400223776836,1277.1912670679953,1485.5846917065828,1433.7977614725423,1459.6912398276488,1295.1758322405756,1277.1658907460521,"Serguei Sednev,Andriy Deryzemlya,Artem Pryma,Sergey Semenov","14,49,592,50",28.616700889801503,35.38124572210815,24.438056125941134,140.5,323,32
USA,2013,11,5,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5763.951061452323,5284.988051643721,5705.122594811067,5300.503328041708,5144.515632712786,5740.535459419012,5293.532790013566,5734.537305031499,5327.084605192205,5127.269872979039,1440.9877653630808,1321.2470129109302,1426.2806487027667,1325.125832010427,1286.1289081781965,1435.133864854753,1323.3831975033916,1433.6343262578748,1331.7711512980513,1281.8174682447598,"Leif Nordgren,Lowell Bailey,Tim Burke,Russell Currier","93,41,47,564",27.888432580424364,31.474332648870636,23.633127994524298,113.25,198,34
Slovenia,2013,11,6,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5718.316861316838,5543.41714202712,5620.995980553913,5134.9817564122095,5149.645819097563,5697.969551373585,5623.708547082804,5597.997641959877,5162.5305464522335,5121.961790093841,1429.5792153292095,1385.85428550678,1405.2489951384782,1283.7454391030524,1287.4114547743907,1424.4923878433963,1405.927136770701,1399.4994104899693,1290.6326366130584,1280.4904475234603,"Jakov Fak,Klemen Bauer,Janez Maric,Peter Dokl","19,33,61,131",29.450376454483234,37.40451745379877,25.429158110882955,160.75,273,85
Sweden,2013,11,7,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5970.931550947976,5728.9795462311795,5803.500940721779,5426.299986253241,5160.099208047919,5961.170340184506,5577.703835600418,5803.670801492814,5422.528869403758,5160.189811704602,1492.732887736994,1432.2448865577949,1450.8752351804449,1356.5749965633102,1290.0248020119798,1490.2925850461265,1394.4259589001044,1450.9177003732034,1355.6322173509395,1290.0474529261505,"Fredrik Lindström,Ted Armgren,Carl Johan Bergman,Christofer Eriksson","39,128,12,529",26.687200547570157,34.81177275838467,23.449691991786448,111.0,313,12
Czechia,2013,11,8,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5747.605141805658,5560.794159176202,5634.323912184674,5281.741395659346,5133.164265879612,5736.731949436099,5572.277442672569,5585.278016726579,5265.5778453944085,5153.296920230341,1436.9012854514144,1390.1985397940505,1408.5809780461684,1320.4353489148366,1283.291066469903,1434.1829873590248,1393.0693606681423,1396.3195041816448,1316.3944613486021,1288.3242300575853,"Ondrej Moravec,Tomas Krupcik,Michal Krcmar,Michal Slesingr","51,984,477,17",26.357973990417523,29.919233401779604,21.949349760438057,105.75,255,3
