Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Japan,2010,6,19,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5046.8889865884,5033.183542573157,5095.883149056692,4892.50440694447,5107.681061871765,5058.857743432562,5009.77254357197,5158.134893880838,4940.2303078300765,5116.645445209284,1261.7222466471,1258.2958856432892,1273.970787264173,1223.1261017361176,1276.9202654679414,1264.7144358581404,1252.4431358929926,1289.5337234702095,1235.0575769575191,1279.161361302321,"Tatsumi Kasahara,Satoru Abe,Hidenori Isa,Junji Nagai","405,402,141,86",33.256673511293634,38.74058863791923,28.021902806297057,76.25,171,15
Ukraine,2010,6,20,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5670.383164215842,5632.431653922996,5590.251285172992,5164.375532667147,5140.074503277422,5705.8076714401295,5780.534731204466,5609.295994006503,5157.82048824303,5170.212620191243,1417.5957910539605,1408.107913480749,1397.562821293248,1291.0938831667868,1285.0186258193555,1426.4519178600324,1445.1336828011165,1402.3239985016257,1289.4551220607575,1292.5531550478108,"Vyacheslav Derkach,Roman Pryma,Serguei Sednev,Andriy Deryzemlya","135,83,14,49",29.969883641341546,33.47296372347707,25.984941820670773,164.0,260,62
Latvia,2010,6,21,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4931.164107059456,4985.971742937474,4887.8195195720455,5034.625282717858,5107.681061871765,4948.5302180575245,4950.3163354339085,4900.006067850139,5093.959858741503,5116.645445209284,1232.791026764864,1246.4929357343685,1221.9548798930114,1258.6563206794644,1276.9202654679414,1237.1325545143811,1237.5790838584771,1225.0015169625347,1273.4899646853758,1279.161361302321,"Andrejs Rastorgujevs,Kristaps Libietis,Edgars Piksons,Janis Pleiksnis","65,404,92,681",25.813826146475016,27.753593429158112,21.546885694729635,37.0,62,3
Poland,2010,6,22,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5252.511806298266,5243.880501838474,5294.773824257375,5298.974751586444,5190.479515770008,5283.817278370221,5320.310703308687,5381.402727893521,5313.764901567441,5207.741400808356,1313.1279515745664,1310.9701254596184,1323.6934560643438,1324.743687896611,1297.619878942502,1320.9543195925553,1330.0776758271718,1345.3506819733802,1328.4412253918601,1301.935350202089,"Lukasz Witek,Miroslaw Kobus,Tomasz Sikora,Lukasz Szczurek","960,953,27,88",26.66666666666667,35.97809719370294,21.700205338809035,102.75,373,5
Lithuania,2010,6,23,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4747.582083234916,4816.907114659505,4810.466049282423,4979.493926108336,5107.681061871765,4769.635110386525,4910.6762143815495,4849.239184166195,5009.2465410587365,5116.645445209284,1186.895520808729,1204.2267786648763,1202.6165123206058,1244.873481527084,1276.9202654679414,1192.4087775966314,1227.6690535953874,1212.3097960415487,1252.3116352646841,1279.161361302321,"Mindaugas Kovoliunas,Karolis Zlatkauskas,Tomas Kaukenas,Karol Dombrovski","537,843,489,844",20.732375085557834,24.813141683778234,18.5160848733744,6.5,16,2
Serbia,2010,6,24,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4398.580163952192,4526.117309050039,4537.807205833813,4979.493926108336,5107.681061871765,4417.481565076744,4613.742847684731,4547.469336725442,5009.2465410587365,5116.645445209284,1099.645040988048,1131.5293272625097,1134.4518014584532,1244.873481527084,1276.9202654679414,1104.370391269186,1153.4357119211827,1136.8673341813605,1252.3116352646841,1279.161361302321,"Milanko Petrovic,Dejan Krsmanovic,Damir Rastic,Edin Hodzic","824,940,829,884",22.594798083504447,23.906913073237508,21.22655715263518,16.25,29,2
Norway,2010,10,1,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6669.493624859852,5945.068227200038,6435.530276382882,5964.532237630555,5409.975175796513,6652.314633266107,5963.619069794495,6375.751418070851,5908.545458239698,5453.3436087477,1667.373406214963,1486.2670568000094,1608.8825690957206,1491.1330594076387,1352.4937939491283,1663.0786583165268,1490.9047674486237,1593.9378545177128,1477.1363645599245,1363.335902186925,"Tarjei Bø,Halvard Hanevold,Emil Hegle Svendsen,Ole Einar Bjørndalen","3,105,4,2",30.493497604380558,40.09582477754962,21.44284736481862,225.5,418,5
France,2010,10,2,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6480.588936582639,6159.131587185981,6082.754394988128,5573.655459920605,5245.075813983376,6466.309729899125,6005.003951721492,6009.162453573405,5494.69242856042,5260.538958043968,1620.1472341456597,1539.7828967964952,1520.688598747032,1393.4138649801512,1311.268953495844,1616.5774324747813,1501.250987930373,1502.2906133933514,1373.673107140105,1315.134739510992,"Vincent Defrasne,Vincent Jay,Martin Fourcade,Simon Fourcade","110,15,5,35",26.12251882272416,32.832306639288156,21.314168377823407,125.25,291,31
Germany,2010,10,3,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6325.49713777799,5898.312590712445,6080.51684729374,5525.406005024874,5194.692235647351,6312.19619249996,5780.808847289564,6056.07471934017,5501.588945846604,5206.383551676957,1581.3742844444976,1474.5781476781112,1520.129211823435,1381.3515012562184,1298.6730589118376,1578.04904812499,1445.202211822391,1514.0186798350426,1375.397236461651,1301.5958879192392,"Arnd Peiffer,Christoph Stephan,Michael Greis,Simon Schempp","7,28,6,79",25.33264887063655,33.38809034907597,21.14715947980835,80.25,216,13
Austria,2010,10,4,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6748.096900125498,6282.678300038354,6365.067213148699,5739.406664305941,5312.990682584159,6747.091169430897,6186.826732159106,6384.319504112899,5653.137407459954,5332.930214804892,1687.0242250313745,1570.6695750095885,1591.2668032871748,1434.8516660764853,1328.2476706460398,1686.7727923577243,1546.7066830397764,1596.0798760282248,1413.2843518649886,1333.232553701223,"Dominik Landertinger,Friedrich Pinter,Simon Eder,Christoph Sumann","30,82,11,22",28.633812457221083,33.96851471594798,21.820670773442846,120.0,223,44
Russia,2010,10,5,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6487.579510470156,6134.543170708111,6169.2446085709935,5698.704735365688,5277.524087116562,6486.489074019544,5987.05106514893,6098.641900372537,5628.595451965778,5303.832788699559,1621.894877617539,1533.6357926770277,1542.3111521427484,1424.676183841422,1319.3810217791406,1621.622268504886,1496.7627662872326,1524.6604750931342,1407.1488629914445,1325.9581971748898,"Evgeny Ustyugov,Maxim Tchoudov,Ivan Tcherezov,Anton Shipulin","20,21,8,13",25.81656399726215,29.136208076659823,22.38193018480493,79.25,152,13
Switzerland,2010,10,6,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5766.911096782394,5560.537374545768,5731.226284651611,4951.7504043487115,5077.671684418916,5756.064231899286,5357.30723220518,5731.374581902311,4987.120654952067,5072.881894797825,1441.7277741955986,1390.134343636442,1432.8065711629029,1237.9376010871779,1269.417921104729,1439.0160579748215,1339.326808051295,1432.8436454755777,1246.7801637380167,1268.2204736994563,"Simon Hallenbarter,Matthias Simmen,Ivan Joller,Thomas Frei","18,52,107,84",31.301163586584526,37.927446954141,26.707734428473646,103.75,182,43
Latvia,2010,10,7,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5183.827736195448,5177.721237866886,5104.459993152631,5163.026719047836,5123.054691451385,5164.594104088578,5158.888927537457,5133.936081738622,5248.084446274306,5124.256682101193,1295.956934048862,1294.4303094667216,1276.1149982881577,1290.756679761959,1280.7636728628463,1291.1485260221446,1289.7222318843642,1283.4840204346556,1312.0211115685765,1281.0641705252983,"Edgars Piksons,Ilmars Bricis,Kristaps Libietis,Kaspars Dumbris","92,59,404,403",29.61396303901438,39.49897330595483,24.865160848733744,118.75,328,31
Ukraine,2010,10,8,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5878.656356283819,5786.998990098793,5688.974387944042,5254.362060479488,5120.427644684719,5878.933827292912,5681.969046691991,5572.218793467271,5247.093130274974,5149.373981493564,1469.6640890709548,1446.7497475246983,1422.2435969860105,1313.590515119872,1280.1069111711797,1469.733456823228,1420.4922616729978,1393.0546983668178,1311.7732825687435,1287.343495373391,"Vyacheslav Derkach,Andriy Deryzemlya,Serguei Sednev,Sergey Semenov","135,49,14,50",28.357289527720738,33.54140999315537,21.44558521560575,146.75,264,4
Japan,2010,10,9,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5129.678371071635,5090.891487720708,5126.831260160419,4902.253531221174,5107.681061871765,5118.162022668403,5033.183542573157,5095.883149056691,4964.0216343111215,5116.645445209284,1282.4195927679089,1272.722871930177,1281.7078150401048,1225.5633828052935,1276.9202654679414,1279.5405056671007,1258.2958856432892,1273.9707872641727,1241.0054085777804,1279.161361302321,"Hidenori Isa,Tatsumi Kasahara,Satoru Abe,Junji Nagai","141,405,402,86",33.32511978097194,38.809034907597535,28.090349075975357,79.5,175,18
Sweden,2010,10,10,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5693.925083606566,5551.115178603293,5552.570501828141,5051.820681703191,5095.975319414959,5698.9066670587235,5443.069712527599,5593.564762589685,4995.295644550741,5112.142449005353,1423.4812709016414,1387.7787946508233,1388.1426254570351,1262.9551704257979,1273.9938298537397,1424.7266667646809,1360.7674281318998,1398.3911906474214,1248.8239111376852,1278.0356122513383,"Ted Armgren,Mattias Nilsson Jr.,David Ekholm,Fredrik Lindström","128,64,120,39",25.232717316906225,30.976043805612594,20.45722108145106,76.25,174,1
Bulgaria,2010,10,11,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5030.616702087096,5032.049716337604,4978.089315177935,4980.703934664021,5107.681061871765,5025.798911482316,5142.754583852514,4959.756815521276,4986.802651828299,5116.645445209284,1257.654175521774,1258.012429084401,1244.5223287944837,1245.1759836660053,1276.9202654679414,1256.449727870579,1285.6886459631285,1239.939203880319,1246.7006629570747,1279.161361302321,"Michail Kletcherov,Martin Bogdanov,Krasimir Anev,Vladimir Iliev","55,828,32,123",24.091718001368925,27.096509240246405,22.562628336755647,50.75,102,24
Belarus,2010,10,12,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5636.5830443172135,5514.746826716604,5579.970694833755,5091.339589682832,5079.432030089709,5649.05790654233,5498.279966525099,5588.354672853177,5089.777266279079,5063.985403725222,1409.1457610793034,1378.686706679151,1394.9926737084388,1272.834897420708,1269.8580075224272,1412.2644766355825,1374.5699916312747,1397.0886682132943,1272.4443165697699,1265.9963509313054,"Alexandr Syman,Evgeny Abramenko,Sergey Novikov,Rustam Valiullin","109,53,89,111",29.888432580424368,33.53867214236824,22.863791923340177,147.5,223,26
Slovenia,2010,10,13,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5422.71708432572,5135.711875714988,5489.858336521562,5015.726984109162,5137.191413236291,5434.980503209004,5281.326644419246,5427.9781231686775,4961.431835584768,5133.4650943517245,1355.67927108143,1283.927968928747,1372.4645841303904,1253.9317460272905,1284.2978533090727,1358.745125802251,1320.3316611048115,1356.9945307921694,1240.357958896192,1283.3662735879311,"Klemen Bauer,Vasja Rupnik,Janez Maric,Peter Dokl","33,96,61,131",28.9958932238193,34.41204654346338,23.994524298425734,99.5,210,44
Estonia,2010,10,14,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5049.436113362485,4956.105529970776,5016.129851366651,5005.4573886102935,5107.681061871765,5057.972536141902,4957.101780823905,5072.604570606364,5037.78582640069,5116.645445209284,1262.3590283406213,1239.026382492694,1254.0324628416627,1251.3643471525734,1276.9202654679414,1264.4931340354756,1239.2754452059762,1268.151142651591,1259.4464566001725,1279.161361302321,"Priit Narusk,Priit Viks,Kauri Koiv,Martten Kaldvee","130,118,134,127",27.55715263518138,32.082135523613964,23.690622861054074,30.0,56,1
Kazakhstan,2010,10,15,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5177.466469616739,5139.0892650851865,5122.9223050934015,5061.275640391173,5107.681061871765,5193.139781915228,5127.578980252396,5047.656507685125,5089.253091444597,5116.645445209284,1294.3666174041848,1284.7723162712966,1280.7305762733504,1265.3189100977932,1276.9202654679414,1298.284945478807,1281.894745063099,1261.9141269212812,1272.3132728611492,1279.161361302321,"Yan Savitskiy,Alexandr Trifonov,Nikolay Braichenko,Alexandr Chervyhkov","85,832,954,87",24.825462012320326,29.555099247091032,22.694045174537987,29.0,83,9
Poland,2010,10,16,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4725.260971794318,4721.959016284083,4842.797750704636,4979.493926108336,5107.681061871765,4735.929114101501,4884.49295392899,4838.6883188106485,5009.2465410587365,5116.645445209284,1181.3152429485795,1180.4897540710208,1210.699437676159,1244.873481527084,1276.9202654679414,1183.9822785253752,1221.1232384822474,1209.6720797026621,1252.3116352646841,1279.161361302321,"Adam Kwak,Miroslaw Kobus,Lukasz Witek,Lukasz Szczurek","586,953,960,88",23.66735112936345,24.56399726214921,21.768651608487335,17.75,24,8
Great Britain,2010,10,17,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4404.500372200067,4627.098932836411,4599.550204822628,4979.493926108336,5107.681061871765,4413.925938473033,4774.690946810597,4707.329742185981,5009.2465410587365,5116.645445209284,1101.1250930500169,1156.7747332091028,1149.887551205657,1244.873481527084,1276.9202654679414,1103.4814846182583,1193.6727367026492,1176.8324355464952,1252.3116352646841,1279.161361302321,"Pete Beyer,Marcel Laponder,Kevin Kane,Simon Allanson","830,846,837,961",26.619438740588635,31.627652292950035,22.94592744695414,22.5,49,12
Lithuania,2010,10,18,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4678.801728900581,4816.907114659505,4797.282755433761,4979.493926108336,5107.681061871765,4697.770896371367,4910.6762143815495,4884.259594698471,5009.2465410587365,5116.645445209284,1169.7004322251453,1204.2267786648763,1199.3206888584402,1244.873481527084,1276.9202654679414,1174.4427240928417,1227.6690535953874,1221.0648986746178,1252.3116352646841,1279.161361302321,"Karolis Zlatkauskas,Tomas Kaukenas,Rokas Suslavicius,Mindaugas Kovoliunas","843,489,977,537",21.044490075290895,24.881587953456535,19.55920602327173,7.5,17,3
Russia,2010,15,1,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6670.577081928022,6134.543170708111,6344.113904659132,5698.704735365688,5352.840677012822,6651.359867801995,5987.05106514893,6238.064341527749,5628.595451965777,5339.097460754913,1667.6442704820056,1533.6357926770277,1586.028476164783,1424.676183841422,1338.2101692532055,1662.8399669504988,1496.7627662872326,1559.5160853819373,1407.1488629914443,1334.7743651887283,"Maxim Tchoudov,Anton Shipulin,Ivan Tcherezov,Evgeny Ustyugov","21,13,8,20",25.84394250513347,29.163586584531142,22.409308692676248,84.25,157,18
Norway,2010,15,2,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6791.258070463057,5945.068227200038,6560.260882321544,5964.532237630555,5434.468641262941,6776.5114085343275,5963.619069794495,6497.663524018777,5908.545458239698,5438.49599528284,1697.8145176157643,1486.2670568000094,1640.065220580386,1491.1330594076387,1358.6171603157352,1694.1278521335819,1490.9047674486237,1624.4158810046943,1477.1363645599245,1359.62399882071,"Halvard Hanevold,Emil Hegle Svendsen,Tarjei Bø,Ole Einar Bjørndalen","105,4,3,2",30.520876112251884,40.12320328542094,21.470225872689937,230.25,423,9
Austria,2010,15,3,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6370.111190648178,6009.974771585406,6182.1665094300215,5442.305999399165,5191.578630512072,6352.601609225224,5888.186361063588,6084.296487747708,5429.666798646225,5178.348617971075,1592.5277976620446,1502.4936928963516,1545.5416273575054,1360.5764998497912,1297.894657628018,1588.150402306306,1472.046590265897,1521.074121936927,1357.4166996615563,1294.5871544927688,"Friedrich Pinter,Dominik Landertinger,Daniel Mesotitsch,Tobias Eberhard","82,30,26,40",28.104722792607802,33.65639972621492,21.848049281314168,114.5,216,49
Germany,2010,15,4,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6182.9262509514765,6103.99389504876,6009.170055261357,5499.723585816984,5213.673011792099,6163.647583927214,5983.759337396849,5909.69824011405,5549.647826174051,5223.521926014692,1545.7315627378691,1525.99847376219,1502.2925138153394,1374.930896454246,1303.4182529480247,1540.9118959818036,1495.9398343492123,1477.4245600285126,1387.4119565435128,1305.880481503673,"Christoph Stephan,Alexander Wolf,Daniel Böhm,Michael Greis","28,48,44,6",28.02327173169062,33.41546885694729,23.589322381930184,134.75,239,10
Switzerland,2010,15,5,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5651.511830130721,5249.4226420003815,5668.717939644733,4941.125442457421,5077.671684418916,5622.557735126785,5239.3705729815465,5576.454086107368,5015.329680031328,5072.881894797825,1412.8779575326803,1312.3556605000954,1417.1794849111832,1235.2813606143552,1269.417921104729,1405.6394337816962,1309.8426432453866,1394.113521526842,1253.832420007832,1268.2204736994563,"Claudio Böckli,Benjamin Weger,Simon Hallenbarter,Matthias Simmen","126,38,18,52",28.67214236824093,37.95482546201232,20.28473648186174,92.5,185,5
USA,2010,15,6,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5901.561190137417,5728.918770081817,5671.363336397939,5137.3715457746885,5113.625808989542,5883.636889063657,5560.486491880114,5671.775252511257,5145.216346517851,5126.484265790517,1475.3902975343542,1432.2296925204541,1417.8408340994847,1284.3428864436721,1278.4064522473855,1470.9092222659142,1390.1216229700285,1417.9438131278143,1286.3040866294627,1281.6210664476293,"Lowell Bailey,Tim Burke,Jeremy Teela,Jay Hakkinen","41,47,115,78",30.5242984257358,33.13620807665982,27.953456536618752,165.5,242,97
Sweden,2010,15,7,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6238.1998792858485,6049.424815232461,6079.498965671132,5522.063036408685,5116.850217725736,6234.917153366479,5941.190982095219,6042.409344434111,5496.54846951288,5130.827331496681,1559.5499698214621,1512.3562038081152,1519.874741417783,1380.5157591021712,1279.212554431434,1558.7292883416198,1485.2977455238047,1510.6023361085277,1374.13711737822,1282.7068328741702,"Fredrik Lindström,Björn Ferry,Mattias Nilsson Jr.,Carl Johan Bergman","39,10,64,12",27.926078028747433,31.8466803559206,20.484599589322382,163.0,235,19
France,2010,15,8,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5425.091637791048,5294.605308119898,5370.718599143752,4994.875601168112,5107.681061871765,5402.346834900156,5353.030432725551,5377.648021621966,5010.096771161572,5116.645445209284,1356.272909447762,1323.6513270299745,1342.679649785938,1248.718900292028,1276.9202654679414,1350.586708725039,1338.2576081813877,1344.4120054054915,1252.524192790393,1279.161361302321,"Lois Habert,Vincent Porret,Alexis Boeuf,Jean Guillaume Beatrix","104,406,16,58",24.327173169062288,26.16563997262149,21.817932922655714,26.5,66,5
Belarus,2010,15,9,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5728.258077325224,5514.746826716603,5669.083372421943,5091.339589682832,5058.531135823819,5719.255629335261,5498.279966525099,5698.467420863859,5089.7772662790785,5063.8290805586275,1432.064519331306,1378.6867066791508,1417.2708431054857,1272.834897420708,1264.6327839559547,1429.8139073338152,1374.5699916312747,1424.6168552159647,1272.4443165697696,1265.9572701396569,"Evgeny Abramenko,Rustam Valiullin,Sergey Novikov,Alexandr Syman","53,111,89,109",29.915811088295687,33.56605065023956,22.8911704312115,151.0,226,29
Czechia,2010,15,10,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5786.111117564057,5755.461956055011,5728.5947911025305,5203.096995281444,5098.170793668073,5783.348950917329,5816.966589103315,5728.105168022203,5272.7562656834425,5100.508668324819,1446.5277793910143,1438.8654890137527,1432.1486977756326,1300.774248820361,1274.5426984170183,1445.8372377293322,1454.2416472758287,1432.0262920055507,1318.1890664208606,1275.1271670812048,"Jaroslav Soukup,Michal Slesingr,Zdenek Vitek,Ondrej Moravec","37,17,73,51",28.140314852840522,32.48186173853525,25.607118412046542,148.25,236,91
Italy,2010,15,11,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5568.79231935178,5296.447489628813,5533.516681567824,5210.60314469062,5035.043056974596,5563.852158716202,5416.008647769542,5490.599225221665,5189.6013149036335,5018.560988532539,1392.198079837945,1324.1118724072032,1383.379170391956,1302.650786172655,1258.760764243649,1390.9630396790506,1354.0021619423856,1372.6498063054162,1297.4003287259084,1254.6402471331348,"Mattia Cola,Lukas Hofer,Christian de Lorenzi,Rene Laurent Vuillermoz","138,9,24,74",26.786447638603697,32.22724161533196,20.298425735797398,94.75,190,16
Ukraine,2010,15,12,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5421.986615588548,5251.543303429627,5357.959392013834,4982.502583706183,5154.562526776857,5416.82877661973,5408.579395488119,5279.779099379626,4989.700111972622,5166.380492167751,1355.496653897137,1312.8858258574066,1339.4898480034585,1245.6256459265458,1288.6406316942143,1354.2071941549325,1352.1448488720298,1319.9447748449065,1247.4250279931555,1291.5951230419378,"Artem Pryma,Olexander Bilanenko,Roman Pryma,Vitaliy Kilchytskyy","592,70,83,100",26.11088295687885,32.02464065708419,21.585215605749486,66.25,172,2
Canada,2010,15,13,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5406.688547324794,5367.115657265823,5371.531841709596,5033.478774196498,5112.634644723183,5405.4845376257945,5400.2811876354735,5473.471937247887,5038.998033927012,5125.86001269621,1351.6721368311985,1341.7789143164557,1342.882960427399,1258.3696935491246,1278.1586611807957,1351.3711344064486,1350.0702969088684,1368.3679843119717,1259.749508481753,1281.4650031740525,"Marc-Andre Bedard,Brendan Green,Jean-Phillippe Le Guellec,Robin Clegg","137,46,43,125",26.003422313483917,32.435318275154,23.203285420944557,62.5,142,6
Slovenia,2010,15,14,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5466.894077831816,5135.711875714989,5509.157533969363,5015.726984109162,5122.473448385705,5472.04926145581,5281.326644419246,5481.651684203508,4961.431835584768,5135.998107369491,1366.723519457954,1283.9279689287473,1377.2893834923407,1253.9317460272905,1280.6183620964262,1368.0123153639524,1320.3316611048115,1370.412921050877,1240.357958896192,1283.9995268423727,"Peter Dokl,Vasja Rupnik,Klemen Bauer,Janez Maric","131,96,33,61",29.02327173169062,34.4394250513347,24.021902806297057,103.0,213,47
Finland,2010,15,15,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5290.078961674662,5337.660025713731,5243.728181124516,5046.435064895068,5159.29437112902,5294.404866596229,5323.491931921188,5261.521437929243,5102.028225025499,5152.063064370606,1322.5197404186656,1334.4150064284327,1310.932045281129,1261.608766223767,1289.823592782255,1323.6012166490573,1330.872982980297,1315.3803594823107,1275.5070562563747,1288.0157660926516,"Jarkko Kauppinen,Janne Kantanen,Paavo Puurunen,Timo Antila","80,655,97,72",30.001368925393564,36.388774811772755,26.51334702258727,121.25,232,23
Latvia,2010,15,16,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5268.218562309277,5177.721237866886,5206.599751573767,5163.026719047836,5123.054691451385,5276.145596197495,5158.888927537457,5126.449282965857,5248.084446274306,5124.256682101193,1317.0546405773193,1294.4303094667216,1301.6499378934418,1290.756679761959,1280.7636728628463,1319.0363990493738,1289.7222318843642,1281.6123207414641,1312.0211115685765,1281.0641705252983,"Edgars Piksons,Ilmars Bricis,Kristaps Libietis,Kaspars Dumbris","92,59,404,403",29.641341546885698,39.526351813826146,24.892539356605063,121.25,331,33
Estonia,2010,15,17,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5386.390337985655,5119.719343765886,5348.212609369596,4995.8689342871985,5120.379584710128,5402.310222909183,5148.602568316292,5330.314148877724,4979.810388228925,5142.335728673403,1346.5975844964137,1279.9298359414715,1337.053152342399,1248.9672335717996,1280.094896177532,1350.5775557272957,1287.150642079073,1332.578537219431,1244.9525970572313,1285.5839321683507,"Kauri Koiv,Martten Kaldvee,Roland Lessing,Indrek Tobreluts","134,127,60,95",28.93702943189596,33.785078713210126,23.718001368925393,111.0,234,18
Kazakhstan,2010,15,18,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5186.8214839626835,5229.990828041252,5120.982617248764,5027.713712345876,5107.681061871765,5201.0443185040895,5188.061509336037,5143.764754678132,5041.564726709281,5116.645445209284,1296.7053709906709,1307.497707010313,1280.245654312191,1256.928428086469,1276.9202654679414,1300.2610796260224,1297.0153773340091,1285.941188669533,1260.3911816773202,1279.161361302321,"Dias Keneshev,Alexandr Chervyhkov,Alexandr Trifonov,Yan Savitskiy","124,87,832,85",25.238193018480494,29.582477754962355,22.72142368240931,32.25,86,12
Slovakia,2010,15,19,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5344.545875815233,5482.312984363753,5223.689934986314,4987.521246145483,5126.4542927733155,5368.013129439242,5358.599358224657,5187.45492168942,5052.797943277527,5147.070442968059,1336.1364689538082,1370.5782460909381,1305.9224837465786,1246.8803115363708,1281.6135731933289,1342.0032823598106,1339.6498395561644,1296.863730422355,1263.1994858193818,1286.7676107420148,"Marek Matiasko,Dusan Simocko,Miroslav Matiasko,Pavol Hurajt","777,117,68,69",29.496235455167692,32.219028062970565,26.302532511978097,132.75,214,66
Japan,2010,15,20,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5126.9516943887775,5090.891487720708,5135.460217129156,4902.253531221174,5107.681061871765,5148.495750757025,5033.183542573157,5130.175712724503,4964.0216343111215,5116.645445209284,1281.7379235971944,1272.722871930177,1283.865054282289,1225.5633828052935,1276.9202654679414,1287.1239376892563,1258.2958856432892,1282.5439281811257,1241.0054085777804,1279.161361302321,"Tatsumi Kasahara,Hidenori Isa,Junji Nagai,Satoru Abe","405,141,86,402",33.35249828884326,38.836413415468854,28.11772758384668,82.5,178,21
Bulgaria,2010,15,21,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5095.671318430038,5133.519610484487,5083.298503424385,4980.703934664021,5107.681061871765,5120.367560943246,5290.308266533176,5090.383340103653,4986.802651828299,5116.645445209284,1273.9178296075095,1283.3799026211218,1270.8246258560962,1245.1759836660053,1276.9202654679414,1280.0918902358114,1322.577066633294,1272.5958350259132,1246.7006629570747,1279.161361302321,"Vladimir Iliev,Miroslav Kenanov,Michail Kletcherov,Krasimir Anev","123,839,55,32",23.568788501026695,27.123887748117728,21.72210814510609,48.5,105,6
