Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Canada,2008,23,21,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,5073.900644930219,5024.547991714722,5124.249385501972,5012.876835282153,5110.813673474629,5097.846286995375,5261.793295264979,5187.121407716394,5012.7492053520955,5120.732147315244,1268.4751612325547,1256.1369979286806,1281.062346375493,1253.2192088205381,1277.7034183686571,1274.4615717488437,1315.4483238162447,1296.7803519290985,1253.1873013380239,1280.183036828811,"Scott Perras,Jean-Phillippe Le Guellec,Robin Clegg,Nathan Smith","71,43,125,45",24.879534565366185,30.5160848733744,22.143737166324435,40.75,117,5
Kazakhstan,2008,23,22,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4912.376126935907,5037.704606798645,4956.767645429429,4960.042079861055,5110.813673474629,4936.180061237247,5054.274878092652,4971.904793635243,4989.989496619698,5120.732147315244,1228.0940317339769,1259.4261516996612,1239.1919113573572,1240.0105199652637,1277.7034183686571,1234.0450153093118,1263.568719523163,1242.9761984088107,1247.4973741549245,1280.183036828811,"Sergey Naumik,Alexandr Chervyhkov,Dias Keneshev,Alexandr Shesler","122,87,124,1747",23.989733059548254,27.66324435318275,22.357289527720738,20.25,59,3
Great Britain,2008,23,23,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4446.722213898614,4319.196188343488,4713.068584120048,5009.887134811933,5110.813673474629,4463.462215473949,4571.304002178067,4792.056832546727,5058.490367172105,5120.732147315244,1111.6805534746536,1079.799047085872,1178.267146030012,1252.4717837029832,1277.7034183686571,1115.8655538684873,1142.8260005445168,1198.0142081366816,1264.6225917930262,1280.183036828811,"Stephen Hill,Simon Allanson,Kevin Kane,Lee-Steve Jackson","978,961,837,827",24.681040383299113,27.824777549623544,22.77891854893908,26.0,67,4
Serbia,2008,23,24,2008-02-16,Östersund,Sweden,World Championship,4,Relay,N/A,0,M,4316.654557083639,4272.392748842825,4605.268091140835,4984.199752703505,5110.813673474629,4336.268511368878,4415.46990968708,4736.923966609011,5011.320489562807,5120.732147315244,1079.1636392709097,1068.0981872107063,1151.3170227852088,1246.0499381758762,1277.7034183686571,1084.0671278422194,1103.86747742177,1184.2309916522527,1252.8301223907017,1280.183036828811,"Milanko Petrovic,Nikola Jeremic,Aleksandar Milenkovic,Damir Rastic","824,957,1969,829",25.119780971937026,40.153319644079396,19.4031485284052,14.75,36,4
Russia,2009,6,1,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6638.555223678808,6291.642229683573,6283.925680674432,5723.601550484673,5337.137672707984,6616.07176669894,6327.544986334343,6204.071326299738,5693.850723408271,5339.698121466739,1659.638805919702,1572.9105574208932,1570.981420168608,1430.9003876211682,1334.284418176996,1654.017941674735,1581.8862465835857,1551.0178315749345,1423.4626808520677,1334.9245303666848,"Maxim Maksimov,Maxim Tchoudov,Nikolay Kruglov Jr.,Ivan Tcherezov","103,21,116,8",27.779603011635864,29.273100616016425,26.088980150581794,101.25,171,19
Austria,2009,6,2,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6165.108505493652,6279.4151399347065,5881.676235313738,5452.059644066708,5133.1707866174265,6136.055338854246,6004.105675011245,5864.575902719416,5439.885631570283,5127.791705356774,1541.277126373413,1569.8537849836766,1470.4190588284346,1363.014911016677,1283.2926966543566,1534.0138347135614,1501.0264187528112,1466.143975679854,1359.9714078925708,1281.9479263391936,"Dominik Landertinger,Daniel Mesotitsch,Friedrich Pinter,Christoph Sumann","30,26,82,22",29.2580424366872,32.903490759753595,20.75564681724846,122.5,190,17
Ukraine,2009,6,3,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5842.848640157195,6121.741329950057,5472.328134619653,5195.0421450751455,5127.033954210212,5809.000139206033,5766.32740054173,5440.098956764113,5167.031760195067,5144.736137584961,1460.7121600392989,1530.4353324875142,1368.0820336549132,1298.7605362687864,1281.758488552553,1452.2500348015083,1441.5818501354324,1360.0247391910282,1291.7579400487668,1286.1840343962403,"Andriy Deryzemlya,Serguei Sednev,Vyacheslav Derkach,Oleg Berezhnoy","49,14,135,67",28.42368240930869,32.47638603696098,24.906228610540726,130.25,237,17
Norway,2009,6,4,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6794.621071740056,6506.557294326795,6425.360526190016,5830.303421980609,5281.512484367815,6790.6418371379095,6216.4637654476355,6350.437087252543,5798.088486051367,5306.47047225511,1698.655267935014,1626.6393235816988,1606.340131547504,1457.5758554951522,1320.3781210919537,1697.6604592844774,1554.1159413619089,1587.6092718131358,1449.5221215128417,1326.6176180637774,"Stian Eckhoff,Alexander Os,Halvard Hanevold,Emil Hegle Svendsen","148,31,105,4",30.15879534565366,39.030800821355236,23.425051334702257,178.25,386,74
Slovenia,2009,6,5,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5252.471889709117,5248.234709147126,5253.384976583722,5067.442811754868,5108.108982777784,5209.656356282831,5357.1752085320695,5346.038299263397,5093.371020579518,5111.13584892386,1313.1179724272793,1312.0586772867814,1313.3462441459305,1266.860702938717,1277.027245694446,1302.4140890707079,1339.2938021330174,1336.5095748158492,1273.3427551448794,1277.783962230965,"Vasja Rupnik,Janez Maric,Peter Dokl,Klemen Bauer","96,61,131,33",27.930869267624914,33.347022587268995,22.929500342231346,72.25,179,21
Sweden,2009,6,6,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6246.102935745794,5790.969347847697,6111.486676179957,5506.179069313352,5086.844500388917,6237.875225127502,5586.666326220856,6002.425522957159,5453.994955702669,5097.5479752306355,1561.5257339364484,1447.7423369619241,1527.8716690449892,1376.544767328338,1271.7111250972293,1559.4688062818755,1396.666581555214,1500.6063807392898,1363.4987389256673,1274.3869938076589,"Carl Johan Bergman,Björn Ferry,Mattias Nilsson Jr.,Jörgen Brink","12,10,64,143",30.676933607118414,34.76522929500342,26.817248459958932,135.75,198,13
Canada,2009,6,7,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5442.468418648653,5009.224718725107,5312.047199548624,5030.217182948362,5110.813673474629,5415.214531687781,5090.808283904567,5224.976504941682,5012.540561673948,5120.732147315244,1360.6171046621632,1252.3061796812767,1328.011799887156,1257.5542957370906,1277.7034183686571,1353.8036329219453,1272.7020709761418,1306.2441262354205,1253.135140418487,1280.183036828811,"Robin Clegg,Jean-Phillippe Le Guellec,Brendan Green,Scott Perras","125,43,46,71",25.491444216290212,31.342915811088297,22.11088295687885,47.25,123,1
Belarus,2009,6,8,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5696.130718178213,5711.449763421077,5520.582273697156,5094.153427593698,5082.138521775637,5681.9337249881855,5687.425856673494,5514.323658884517,5103.3252442773555,5104.678884388486,1424.0326795445533,1427.8624408552691,1380.145568424289,1273.5383568984246,1270.5346304439092,1420.4834312470464,1421.8564641683736,1378.5809147211291,1275.8313110693389,1276.1697210971215,"Rustam Valiullin,Alexandr Syman,Evgeny Abramenko,Sergey Novikov","111,109,53,89",28.82340862422998,32.473648186173854,21.79876796714579,120.75,192,4
Germany,2009,6,9,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6299.700592334953,6142.561322826021,6091.0720851076885,5578.367723276519,5219.784631487684,6308.233539427228,6234.6992344900755,6061.312474524114,5594.576743070682,5223.276037044335,1574.9251480837383,1535.6403307065052,1522.7680212769221,1394.5919308191299,1304.946157871921,1577.058384856807,1558.6748086225189,1515.3281186310285,1398.6441857676705,1305.8190092610837,"Michael Rösch,Daniel Graf,Christoph Stephan,Alexander Wolf","106,142,28,48",26.446954140999317,29.982203969883642,22.921286789869953,110.25,209,36
Italy,2009,6,10,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5765.302558045647,5471.391519233969,5609.083465249621,5163.654557992598,5043.881846341753,5762.992735173133,5555.746409795753,5539.440851785163,5150.945638329939,5053.741995127053,1441.3256395114117,1367.8478798084923,1402.2708663124054,1290.9136394981495,1260.9704615854382,1440.7481837932833,1388.9366024489382,1384.8602129462909,1287.7364095824848,1263.4354987817633,"Christian de Lorenzi,Mattia Cola,Rene Laurent Vuillermoz,Markus Windisch","24,138,74,102",27.040383299110196,31.134839151266256,24.591375770020534,86.75,168,21
France,2009,6,11,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5876.016544266188,5930.548553417991,5750.938912592926,5326.068224052276,5205.3811186441535,5881.993603879106,6221.433743287369,5748.378825157985,5350.8206042189995,5200.076880224306,1469.004136066547,1482.6371383544977,1437.7347281482314,1331.517056013069,1301.3452796610384,1470.4984009697764,1555.3584358218422,1437.0947062894963,1337.7051510547499,1300.0192200560764,"Vincent Jay,Simon Fourcade,Vincent Defrasne,Lois Habert","15,35,110,104",26.263518138261468,31.76728268309377,23.575633127994525,108.25,263,27
Switzerland,2009,6,12,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5648.639843426742,5277.060710067329,5671.48309793703,5044.593292138027,5081.144256337649,5652.545164779884,5424.036767189681,5603.661880999399,5005.924092753865,5072.998332010957,1412.1599608566855,1319.2651775168322,1417.8707744842575,1261.1483230345068,1270.2860640844121,1413.136291194971,1356.0091917974203,1400.9154702498497,1251.4810231884662,1268.2495830027392,"Simon Hallenbarter,Ivan Joller,Thomas Frei,Matthias Simmen","18,107,84,52",30.23613963039014,36.86242299794661,25.642710472279262,80.0,161,20
Czechia,2009,6,13,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5756.626908544401,5682.949189312407,5652.546907728407,5083.667701928747,5103.591306490145,5768.959068511307,5748.0817232189875,5660.95788816979,5038.023990665569,5104.912846630318,1439.1567271361002,1420.7372973281017,1413.1367269321017,1270.9169254821868,1275.8978266225363,1442.2397671278268,1437.0204308047469,1415.2394720424475,1259.5059976663922,1276.2282116575795,"Jaroslav Soukup,Zdenek Vitek,Ondrej Moravec,Tomas Holubec","37,73,51,57",28.813826146475016,32.92539356605065,24.514715947980836,134.0,214,62
Slovakia,2009,6,14,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5191.763549940339,5388.7089751451085,5078.612472431889,5041.542853026978,5128.2386734507345,5190.73247393965,5260.147810207861,5125.28095307615,5071.976628714632,5149.256034110635,1297.9408874850847,1347.1772437862771,1269.6531181079722,1260.3857132567446,1282.0596683626836,1297.6831184849125,1315.0369525519652,1281.3202382690374,1267.994157178658,1287.3140085276586,"Marek Matiasko,Dusan Simocko,Matej Kazar,Pavol Hurajt","777,117,76,69",28.19849418206708,31.12662559890486,25.21013004791239,106.75,195,35
USA,2009,6,15,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5358.0593589315,5247.38041097116,5371.446462917125,5057.892674400004,5125.7473072722005,5367.49791360389,5414.997805580257,5408.65265788768,5072.899132214169,5113.31188166504,1339.514839732875,1311.84510274279,1342.8616157292813,1264.473168600001,1281.4368268180501,1341.8744784009725,1353.7494513950642,1352.16316447192,1268.2247830535423,1278.32797041626,"Jeremy Teela,Jay Hakkinen,Tim Burke,Russell Currier","115,78,47,564",27.94524298425736,32.04380561259411,21.470225872689937,120.0,218,6
Poland,2009,6,16,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5386.280809404929,5209.2102727568035,5406.47169576001,5236.024541198432,5186.32997132869,5399.802337771974,5368.869194554747,5443.082827483462,5235.484410252308,5203.16054133669,1346.5702023512322,1302.3025681892009,1351.6179239400026,1309.006135299608,1296.5824928321724,1349.9505844429934,1342.2172986386868,1360.7707068708655,1308.871102563077,1300.7901353341724,"Lukasz Szczurek,Tomasz Sikora,Adam Kwak,Tomasz Puda","88,27,586,2075",25.32991101984942,34.98151950718686,20.70362765229295,91.25,343,5
Estonia,2009,6,17,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5209.199124804459,5077.596972688924,5232.924404494941,4898.806127553246,5122.63342380866,5223.39565577511,5024.404936498043,5223.893687429334,4897.937883902192,5145.340693279645,1302.2997812011147,1269.399243172231,1308.2311011237352,1224.7015318883116,1280.658355952165,1305.8489139437775,1256.1012341245107,1305.9734218573335,1224.484470975548,1286.3351733199113,"Kauri Koiv,Indrek Tobreluts,Roland Lessing,Priit Viks","134,95,60,118",28.921971252566735,32.69267624914442,25.39082819986311,100.75,217,27
Kazakhstan,2009,6,18,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4981.309034139657,5141.632846866577,4959.630396543514,4990.191073166057,5110.813673474629,4993.138930299823,5034.776373960567,4986.312044035999,5037.159374228996,5120.732147315244,1245.3272585349143,1285.4082117166442,1239.9075991358784,1247.5477682915143,1277.7034183686571,1248.2847325749558,1258.6940934901418,1246.5780110089997,1259.289843557249,1280.183036828811,"Sergey Naumik,Dias Keneshev,Yan Savitskiy,Alexandr Chervyhkov","122,124,85,87",24.252566735112936,28.490075290896645,21.6290212183436,23.25,65,3
Finland,2009,6,19,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4922.291097018139,4864.339567028419,5039.914746305227,4963.846515736714,5110.813673474629,4937.575401520968,5040.73492282288,5124.497247798143,4974.7739178697675,5120.732147315244,1230.5727742545348,1216.0848917571047,1259.9786865763067,1240.9616289341784,1277.7034183686571,1234.393850380242,1260.18373070572,1281.1243119495357,1243.6934794674419,1280.183036828811,"Jarkko Kauppinen,Mika Kaljunen,Marko Juhani Mäntäri,Timo Antila","80,750,964,72",28.21697467488022,29.54962354551677,26.691307323750856,60.0,151,14
Latvia,2009,6,20,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5191.993702840391,5424.926786936572,5122.704855444146,5160.367315445685,5125.52474171917,5220.360523768876,5314.203760275881,5176.006037220288,5197.092078649395,5127.497501938848,1297.9984257100978,1356.231696734143,1280.6762138610366,1290.0918288614212,1281.3811854297926,1305.090130942219,1328.5509400689702,1294.001509305072,1299.2730196623488,1281.874375484712,"Kristaps Libietis,Ilmars Bricis,Janis Pleiksnis,Janis Berzins","404,59,681,184",29.66735112936345,38.43394934976044,26.548939082819984,112.25,311,16
Great Britain,2009,6,21,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4640.528828720873,4588.252162836432,4748.189072965713,5009.887134811934,5110.813673474629,4658.162247027196,4688.97108844467,4763.7529665074735,5058.490367172105,5120.732147315244,1160.1322071802183,1147.063040709108,1187.0472682414284,1252.4717837029834,1277.7034183686571,1164.540561756799,1172.2427721111676,1190.9382416268684,1264.6225917930262,1280.183036828811,"Kevin Kane,Pete Beyer,Lee-Steve Jackson,Marcel Laponder","837,830,827,846",26.730321697467488,30.562628336755647,21.880903490759753,26.5,72,1
Bulgaria,2009,6,22,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4770.571572738668,4898.261957531351,4869.708810810773,5009.684909039635,5110.813673474629,4795.905413204871,5160.374899383045,4893.543443555268,5065.07824381973,5120.732147315244,1192.642893184667,1224.5654893828378,1217.4272027026932,1252.4212272599088,1277.7034183686571,1198.9763533012178,1290.0937248457612,1223.385860888817,1266.2695609549326,1280.183036828811,"Krasimir Anev,Michail Kletcherov,Martin Bogdanov,Vladimir Iliev","32,55,828,123",23.02669404517454,26.031485284052017,21.49760438056126,30.75,83,7
Serbia,2009,6,23,2008-12-14,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4284.437286401502,4260.829583404444,4505.954341290062,4984.199752703505,5110.813673474629,4303.28428624343,4424.3293617339095,4640.0506177464595,5011.320489562807,5120.732147315244,1071.1093216003756,1065.207395851111,1126.4885853225155,1246.0499381758762,1277.7034183686571,1075.8210715608575,1106.0823404334774,1160.0126544366149,1252.8301223907017,1280.183036828811,"Milanko Petrovic,Damir Rastic,Aleksandar Milenkovic,Nikola Jeremic","824,829,1969,957",25.946611909650922,40.98015058179329,20.229979466119097,17.5,37,5
Austria,2009,9,1,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6311.3022127113045,6237.616897529563,5978.893398262269,5468.125696187603,5133.1707866174265,6284.244770546796,6160.846475957618,5844.099549614739,5469.308541206795,5127.791705356774,1577.8255531778261,1559.4042243823908,1494.7233495655673,1367.0314240469008,1283.2926966543566,1571.061192636699,1540.2116189894045,1461.0248874036847,1367.3271353016987,1281.9479263391936,"Tobias Eberhard,Friedrich Pinter,Daniel Mesotitsch,Christoph Sumann","40,82,26,22",30.0684462696783,32.92265571526352,23.939767282683093,128.25,193,31
Sweden,2009,9,2,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6309.132922066703,5979.6572967213715,6164.226390573427,5471.325108095352,5086.844500388917,6285.674575728499,5872.678540628615,6152.6287713589045,5450.829179119493,5097.547975230636,1577.2832305166758,1494.9143241803429,1541.0565976433568,1367.831277023838,1271.7111250972293,1571.4186439321247,1468.1696351571538,1538.1571928397261,1362.7072947798733,1274.386993807659,"Mattias Nilsson Jr.,Björn Ferry,Magnus Jonsson,Carl Johan Bergman","64,10,90,12",28.67898699520876,30.77344284736482,26.715947980835043,146.25,201,46
France,2009,9,3,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6044.235462203451,5935.4238901032495,5826.470644168659,5370.024394608993,5205.381118644154,6019.862231924864,5947.674370540678,5667.289482759768,5389.706375155242,5200.076880224306,1511.0588655508627,1483.8559725258124,1456.6176610421649,1342.5060986522483,1301.3452796610386,1504.965557981216,1486.9185926351695,1416.822370689942,1347.4265937888106,1300.0192200560764,"Simon Fourcade,Vincent Jay,Jean Guillaume Beatrix,Vincent Defrasne","35,15,58,110",25.195756331279945,31.786447638603697,20.74469541409993,98.0,266,8
Germany,2009,9,4,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6647.1643130204375,6300.794832052621,6349.81923807925,5801.52919005045,5271.177165611428,6641.9068929463065,6226.654737973018,6296.562738473118,5774.084587913093,5283.737841895799,1661.7910782551094,1575.1987080131553,1587.4548095198124,1450.3822975126125,1317.794291402857,1660.4767232365766,1556.6636844932546,1574.1406846182795,1443.5211469782732,1320.9344604739497,"Michael Greis,Christoph Stephan,Alexander Wolf,Michael Rösch","6,28,48,106",27.729637234770706,32.342231348391515,22.940451745379878,140.0,212,39
Ukraine,2009,9,5,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6032.212142229555,6071.504513937446,5689.6610239882075,5124.563302566313,5127.033954210212,6017.746124630128,5928.573372327635,5568.0008526304355,5113.022624470752,5144.736137584961,1508.0530355573887,1517.8761284843615,1422.4152559970519,1281.1408256415782,1281.758488552553,1504.436531157532,1482.1433430819088,1392.0002131576089,1278.255656117688,1286.1840343962403,"Serguei Sednev,Andriy Deryzemlya,Roman Pryma,Vyacheslav Derkach","14,49,83,135",28.992470910335385,32.49555099247091,25.00752908966461,145.0,240,48
Norway,2009,9,6,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6448.987611762668,6095.230901429696,6261.082795135745,5546.698435721144,5113.428858590757,6449.711281917036,5896.364339854616,6160.682306441054,5562.640637673786,5104.565907678341,1612.246902940667,1523.807725357424,1565.2706987839363,1386.674608930286,1278.3572146476893,1612.427820479259,1474.091084963654,1540.1705766102634,1390.6601594184465,1276.1414769195853,"Alexander Os,Halvard Hanevold,Hans Martin Gjedrem,Lars Berger","31,105,133,25",31.537987679671456,39.04996577686516,28.542094455852155,155.5,389,29
Belarus,2009,9,7,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5795.896173695921,5828.736485752748,5563.749830937311,5094.153427593698,5082.138521775637,5783.967554812571,5711.449763421077,5520.582273697156,5103.3252442773555,5104.678884388486,1448.9740434239802,1457.184121438187,1390.9374577343278,1273.5383568984246,1270.5346304439092,1445.9918887031426,1427.8624408552691,1380.145568424289,1275.8313110693389,1276.1697210971215,"Evgeny Abramenko,Rustam Valiullin,Sergey Novikov,Alexandr Syman","53,111,89,109",28.842573579739906,32.492813141683776,21.817932922655714,123.75,195,7
Czechia,2009,9,8,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5913.181744498397,5993.053478201556,5776.173162744661,5207.862113374546,5145.330228011142,5909.8700410655065,5884.891080367277,5789.866167864659,5248.955347053698,5142.096930525852,1478.2954361245993,1498.263369550389,1444.0432906861652,1301.9655283436366,1286.3325570027855,1477.4675102663766,1471.2227700918193,1447.4665419661646,1312.2388367634244,1285.524232631463,"Zdenek Vitek,Roman Dostal,Ondrej Moravec,Michal Slesingr","73,119,51,17",30.06639288158795,38.44216290212184,24.533880903490758,183.75,303,80
Italy,2009,9,9,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5762.150739660832,5565.919810074803,5608.254034149669,5163.654557992597,5043.881846341754,5758.941370925279,5472.061678542879,5563.887503313013,5150.945638329939,5053.741995127053,1440.537684915208,1391.4799525187007,1402.0635085374172,1290.9136394981492,1260.9704615854384,1439.7353427313199,1368.0154196357198,1390.9718758282534,1287.7364095824848,1263.4354987817633,"Rene Laurent Vuillermoz,Mattia Cola,Markus Windisch,Christian de Lorenzi","74,138,102,24",27.059548254620125,31.15400410677618,24.61054072553046,89.5,171,23
Slovakia,2009,9,10,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5115.5411100048,5116.064530644304,5062.19639148745,5041.542853026978,5128.2386734507345,5097.7301521468535,5388.7089751451085,5078.612472431889,5071.976628714632,5149.256034110635,1278.8852775012,1279.016132661076,1265.5490978718624,1260.3857132567446,1282.0596683626836,1274.4325380367134,1347.1772437862771,1269.6531181079722,1267.994157178658,1287.3140085276586,"Marek Matiasko,Dusan Simocko,Pavol Hurajt,Matej Kazar","777,117,69,76",28.217659137577,31.145790554414784,25.229295003422312,109.75,198,38
Switzerland,2009,9,11,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5492.752327943683,5223.515237771739,5479.91209024835,5061.556368172288,5118.346313580092,5491.260349723653,5224.580435043839,5422.02100615895,5052.304306616176,5123.17976751481,1373.1880819859207,1305.8788094429347,1369.9780225620875,1265.389092043072,1279.586578395023,1372.8150874309133,1306.1451087609598,1355.5052515397374,1263.076076654044,1280.7949418787025,"Ivan Joller,Thomas Frei,Simon Hallenbarter,Claudio Böckli","107,84,18,126",27.16084873374401,29.79876796714579,24.503764544832308,46.5,111,18
Canada,2009,9,12,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5293.952051799786,5030.972009253941,5267.247856965136,5073.123045391015,5110.813673474629,5291.241112147389,4997.7380292984735,5293.689294185061,5065.210493096987,5120.732147315244,1323.4880129499466,1257.7430023134852,1316.811964241284,1268.2807613477537,1277.7034183686571,1322.8102780368472,1249.4345073246184,1323.4223235462653,1266.3026232742468,1280.183036828811,"Jean-Phillippe Le Guellec,Nathan Smith,Brendan Green,Scott Perras","43,45,46,71",23.417522245037645,25.15811088295688,22.130047912388775,20.75,48,4
USA,2009,9,13,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5366.0811582512515,5206.575476181366,5409.041418920385,5025.217511591177,5125.7473072722005,5370.5285657150125,5537.473485604361,5460.433732972692,5004.524723455953,5113.31188166504,1341.5202895628129,1301.6438690453415,1352.2603547300962,1256.3043778977942,1281.4368268180501,1342.6321414287531,1384.3683714010901,1365.108433243173,1251.1311808639882,1278.32797041626,"Lowell Bailey,Jeremy Teela,Tim Burke,Jay Hakkinen","41,115,47,78",29.451060917180012,32.062970568104035,26.88021902806297,138.75,221,72
Slovenia,2009,9,14,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5272.835192565325,5350.382437153754,5229.913519633334,5067.442811754869,5108.108982777784,5279.278575282051,5174.533503192839,5261.569063110504,5093.371020579518,5111.13584892386,1318.2087981413313,1337.5956092884385,1307.4783799083334,1266.8607029387172,1277.027245694446,1319.8196438205127,1293.6333757982097,1315.392265777626,1273.3427551448794,1277.783962230965,"Peter Dokl,Klemen Bauer,Janez Maric,Vasja Rupnik","131,33,61,96",27.950034223134836,33.36618754277892,22.94866529774127,74.75,182,23
Latvia,2009,9,15,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5048.223455625128,5172.439013479478,5024.33045975964,5150.602114505811,5125.52474171917,5053.108080220743,5216.790025391871,5097.831710034517,5210.103039921543,5127.497501938848,1262.055863906282,1293.1097533698694,1256.08261493991,1287.6505286264528,1281.3811854297926,1263.2770200551859,1304.1975063479676,1274.4579275086292,1302.5257599803858,1281.874375484712,"Kristaps Libietis,Ilmars Bricis,Janis Pleiksnis,Edgars Piksons","404,59,681,92",29.307323750855577,38.45311430527036,25.43189596167009,106.75,312,19
Japan,2009,9,16,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5026.754067691352,5016.035608818066,5079.715540595225,4883.563342061484,5110.813673474629,5035.478588296186,5242.378986223019,5138.526362216438,4907.852256253081,5120.732147315244,1256.688516922838,1254.0089022045165,1269.9288851488063,1220.890835515371,1277.7034183686571,1258.8696470740465,1310.5947465557547,1284.6315905541096,1226.9630640632702,1280.183036828811,"Satoru Abe,Junji Nagai,Tatsumi Kasahara,Hidenori Isa","402,86,405,141",32.27926078028747,37.76317590691307,27.044490075290895,62.25,155,3
Finland,2009,9,17,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5249.414517680237,5284.5093830149335,5253.111706015407,5139.094274583049,5160.626676912644,5269.7669147127535,5276.570689760407,5264.594101383987,5161.39603936622,5154.171410888181,1312.3536294200592,1321.1273457537334,1313.2779265038519,1284.7735686457622,1290.156669228161,1317.4417286781884,1319.1426724401017,1316.1485253459969,1290.349009841555,1288.5428527220452,"Ville Simola,Marko Juhani Mäntäri,Timo Antila,Paavo Puurunen","876,964,72,97",28.30800821355236,35.31553730321697,21.25119780971937,96.75,213,3
Kazakhstan,2009,9,18,2008-12-21,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4974.893789934616,5125.954023386572,4994.055221842918,4990.191073166058,5110.813673474629,4991.795068038658,5039.315213691946,5020.152652199907,5037.159374228996,5120.732147315244,1243.723447483654,1281.488505846643,1248.5138054607296,1247.5477682915146,1277.7034183686571,1247.9487670096646,1259.8288034229865,1255.0381630499767,1259.289843557249,1280.183036828811,"Yan Savitskiy,Alexandr Chervyhkov,Sergey Naumik,Dias Keneshev","85,87,122,124",24.271731690622858,28.50924024640657,21.648186173853524,25.0,67,5
