Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Slovakia,2006,10,10,2006-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4997.095966559082,4967.946971685795,4979.687069203299,5112.343575996882,5107.147103560913,4985.365441995632,5069.383159501992,5042.701178001493,5172.208182793446,5116.442112632705,1249.2739916397704,1241.9867429214487,1244.9217673008247,1278.0858939992204,1276.7867758902282,1246.341360498908,1267.345789875498,1260.6752945003732,1293.0520456983616,1279.1105281581763,"Matej Kazar,Dusan Simocko,Pavol Novak,Miroslav Matiasko","76,117,199,68",23.794661190965094,26.77891854893908,22.26694045174538,32.75,73,9
Ukraine,2006,10,11,2006-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5037.568327753711,5008.373159183906,5037.070199387187,5035.703187218533,5107.147103560913,5031.540838752773,5053.185512056599,5083.351225457418,5056.853826890343,5116.442112632705,1259.3920819384277,1252.0932897959765,1259.2675498467968,1258.9257968046331,1276.7867758902282,1257.8852096881933,1263.2963780141497,1270.8378063643545,1264.2134567225858,1279.1105281581763,"Oleg Berezhnoy,Roman Pryma,Serguei Sednev,Yuriy Tevikov","67,83,14,669",22.932238193018478,24.161533196440793,21.963039014373717,18.5,47,2
Estonia,2006,10,12,2006-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5276.383940779696,5272.999610340404,5314.428209345513,5048.065598945499,5129.500202787711,5280.797800510403,5183.6827233008635,5326.1772236359175,5079.620331256406,5146.964304260382,1319.095985194924,1318.249902585101,1328.6070523363783,1262.0163997363748,1282.3750506969277,1320.1994501276008,1295.9206808252159,1331.5443059089794,1269.9050828141014,1286.7410760650955,"Priit Viks,Dimitri Borovik,Indrek Tobreluts,Janno Prants","118,178,95,188",29.43463381245722,32.04380561259411,23.991786447638603,133.0,180,9
Slovenia,2006,10,13,2006-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5257.934608380938,5303.486410597493,5248.103328018662,5060.963185905685,5072.5736357227315,5266.555657182449,5319.67923575165,5269.340354781698,5088.047143927653,5074.645256100509,1314.4836520952344,1325.8716026493732,1312.0258320046655,1265.2407964764213,1268.1434089306829,1316.6389142956123,1329.9198089379124,1317.3350886954245,1272.0117859819134,1268.6613140251272,"Janez Maric,Klemen Bauer,Janez Ozbolt,Danilo Kodela","61,33,189,2264",28.187542778918548,35.370294318959616,19.98631074606434,114.25,301,1
Switzerland,2006,10,14,2006-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5366.297195551787,5280.239114165617,5438.580341714358,4970.469492446004,5083.699890328908,5382.179125585049,5134.149423155424,5445.013775580017,5058.672862853035,5082.436952307732,1341.5742988879467,1320.0597785414043,1359.6450854285895,1242.617373111501,1270.924972582227,1345.5447813962624,1283.537355788856,1361.2534438950042,1264.6682157132589,1270.609238076933,"Matthias Simmen,Simon Hallenbarter,Roland Zwahlen,Mario Denoth","52,18,192,1507",28.78713210130048,33.9192334017796,25.757700205338807,59.5,92,18
Japan,2006,10,15,2006-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5134.413227743375,5302.747189404679,5167.875021697071,4890.278402338732,5107.147103560913,5149.6841846190455,5228.994555195147,5218.0748405391205,4960.972783055633,5116.442112632705,1283.6033069358436,1325.6867973511698,1291.9687554242678,1222.569600584683,1276.7867758902282,1287.4210461547614,1307.2486387987867,1304.5187101347801,1240.2431957639083,1279.1105281581763,"Hidenori Isa,Kyoji Suga,Shinya Saito,Tatsumi Kasahara","141,167,2092,405",30.40657084188912,37.65092402464066,25.590691307323752,87.75,189,8
Poland,2006,10,16,2006-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5401.325013150553,5422.46912600527,5335.09795120577,5249.543945050476,5207.557759258835,5426.692474093633,5674.9245794327235,5376.541654892035,5296.837276534191,5202.832394321647,1350.3312532876382,1355.6172815013174,1333.7744878014425,1312.385986262619,1301.8894398147088,1356.6731185234082,1418.7311448581809,1344.1354137230087,1324.2093191335478,1300.7080985804118,"Grzegorz Bodziana,Krzysztof Plywacyk,Tomasz Sikora,Michal Piecha","720,171,27,205",26.572210814510612,32.03832991101985,22.89664613278576,86.75,258,23
Bulgaria,2006,10,17,2006-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4929.920622995407,4933.70144450104,4963.982888871298,5043.559651694924,5107.147103560913,4949.698844441949,4972.295047914757,4970.291211733968,5104.623270529368,5116.442112632705,1232.4801557488518,1233.42536112526,1240.9957222178246,1260.889912923731,1276.7867758902282,1237.4247111104874,1243.0737619786892,1242.572802933492,1276.155817632342,1279.1105281581763,"Vitaliy Rudenchyk,Kiril Vasilev,Michail Kletcherov,Vasil Fartounov","168,611,55,2387",22.89801505817933,24.10403832991102,20.531143052703626,17.75,38,3
Great Britain,2006,10,18,2006-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4655.044961482567,4658.575078000986,4704.488012323739,5026.321508105387,5107.147103560913,4674.063037310621,4768.83750043697,4731.420610671661,5079.0599765714505,5116.442112632705,1163.7612403706416,1164.6437695002464,1176.1220030809347,1256.5803770263467,1276.7867758902282,1168.5157593276554,1192.2093751092425,1182.8551526679153,1269.7649941428626,1279.1105281581763,"Tom Clemens,Marc Walker,Carl Carrier,Lee-Steve Jackson","1510,1508,2222,827",30.567419575633124,33.379876796714576,25.70841889117043,40.25,74,1
Germany,2006,13,1,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,7004.866176422816,6556.422183308717,6543.615646131468,5735.666881033468,5299.661956223791,6988.960649802055,6316.315521128045,6457.4346287132785,5639.392453679846,5270.463783881923,1751.216544105704,1639.1055458271792,1635.903911532867,1433.916720258367,1324.9154890559478,1747.2401624505137,1579.0788802820111,1614.3586571783196,1409.8481134199615,1317.6159459704807,"Alexander Wolf,Michael Greis,Sven Fischer,Michael Rösch","48,6,154,106",28.475017111567418,34.743326488706366,22.694045174537987,151.5,322,33
Austria,2006,13,2,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6012.951476855297,5844.639186827614,5881.46810148965,5317.550102587289,5070.284712413497,5978.164095563141,5954.783751255981,5887.7940286419525,5339.414889261388,5082.88321698981,1503.2378692138243,1461.1597967069035,1470.3670253724124,1329.3875256468223,1267.5711781033742,1494.5410238907853,1488.6959378139952,1471.9485071604881,1334.853722315347,1270.7208042474524,"Christoph Sumann,Daniel Mesotitsch,Ludwig Gredler,Wolfgang Perner","22,26,159,176",34.02395619438741,38.32169746748802,29.642710472279262,214.75,318,110
Norway,2006,13,3,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6496.666465342198,5915.819977731332,6359.94883053022,5704.995493645159,5284.3674310778715,6478.613311277579,5796.163598076774,6300.234103663261,5720.457908824757,5257.156997836135,1624.1666163355494,1478.954994432833,1589.987207632555,1426.2488734112897,1321.0918577694679,1619.6533278193947,1449.0408995191935,1575.0585259158152,1430.1144772061893,1314.2892494590337,"Emil Hegle Svendsen,Frode Andresen,Halvard Hanevold,Stian Eckhoff","4,136,105,148",28.829568788501025,36.10951403148528,20.503764544832308,178.0,304,7
France,2006,13,4,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6542.0431618225975,6387.930838404908,6207.60317720072,5797.780558591789,5341.734473429997,6529.211244788462,6312.155358213367,6216.674750854922,5757.0371235348175,5344.811678101845,1635.5107904556494,1596.982709601227,1551.90079430018,1449.4451396479471,1335.4336183574992,1632.3028111971155,1578.0388395533419,1554.1686877137306,1439.2592808837044,1336.2029195254613,"Raphaël Poiree,Vincent Defrasne,Julien Robert,Ferreol Cannard","36,110,153,175",29.74743326488706,31.42778918548939,27.627652292950035,197.25,269,130
Russia,2006,13,5,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6769.93817640809,6389.1502653480675,6429.4430995610965,5647.902079160896,5300.569131261738,6768.419872657907,6210.092545634485,6344.17563776267,5677.071142631351,5276.653593216226,1692.4845441020225,1597.2875663370169,1607.3607748902741,1411.975519790224,1325.1422828154346,1692.1049681644768,1552.5231364086212,1586.0439094406674,1419.2677856578377,1319.1633983040565,"Sergei Tchepikov,Pavel Rostovtsev,Ivan Tcherezov,Nikolay Kruglov Jr.","157,155,8,116",30.79397672826831,38.95140314852841,24.763860369609855,136.0,206,40
Sweden,2006,13,6,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6274.121436086152,5800.443345198287,6073.604338541615,5312.260638088475,5085.05153600822,6265.061911691444,5721.943237143474,6026.168993500238,5233.301983750769,5087.938820233869,1568.530359021538,1450.1108362995717,1518.4010846354038,1328.0651595221188,1271.262884002055,1566.265477922861,1430.4858092858685,1506.5422483750594,1308.3254959376923,1271.9847050584672,"Carl Johan Bergman,Björn Ferry,David Ekholm,Mattias Nilsson Jr.","12,10,120,64",26.542094455852155,27.83299110198494,23.89596167008898,85.5,121,43
Czechia,2006,13,7,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5969.694837735576,5846.996718345005,5743.9658769451235,5155.156472390307,5172.406343257005,5957.073249082135,5780.103023567377,5763.021001311205,5125.367600464397,5190.887120519908,1492.423709433894,1461.7491795862513,1435.9914692362809,1288.7891180975766,1293.1015858142512,1489.2683122705337,1445.0257558918443,1440.7552503278011,1281.3419001160992,1297.721780129977,"Roman Dostal,Tomas Holubec,Michal Slesingr,Ondrej Moravec","119,57,17,51",27.509924709103352,35.501711156741955,21.593429158110883,113.5,243,20
Belarus,2006,13,8,2006-01-12,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,4603.026170551259,4289.9447575927625,4578.990711769113,3955.860598646479,3899.01403552997,4600.995620484786,4385.524442507201,4532.736795311285,3981.309646603746,3924.133080011198,1534.3420568504198,1429.9815858642542,1526.330237256371,1318.6201995488263,1299.6713451766566,1533.665206828262,1461.8414808357336,1510.9122651037617,1327.103215534582,1308.0443600037327,"Vladimir Drachev,Oleg Ryzhenkov,Sergey Novikov","152,156,89",34.88113164499202,39.85215605749487,26.713210130047912,216.0,313,70
Ukraine,2006,13,8,2006-01-12,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1621.802101784825,1586.541246330733,1528.2198832640518,1319.4120047489046,1247.013713953497,1623.4284379582166,1534.1817047854702,1507.603667796388,1292.9334763211266,1253.0755583445962,1621.802101784825,1586.541246330733,1528.2198832640518,1319.4120047489046,1247.013713953497,1623.4284379582166,1534.1817047854702,1507.603667796388,1292.9334763211266,1253.0755583445962,Alexei Aidarov,172,31.159479808350444,31.159479808350444,31.159479808350444,244.0,244,244
Ukraine,2006,13,9,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5908.090111729421,5654.410615795376,5777.975046858949,5277.332157670596,5162.196536694395,5903.45637552971,5651.235334381254,5743.43282444145,5248.266730951703,5152.696115122959,1477.0225279323552,1413.602653948844,1444.4937617147373,1319.333039417649,1290.5491341735988,1475.8640938824276,1412.8088335953134,1435.8582061103625,1312.0666827379257,1288.1740287807397,"Ruslan Lysenko,Olexander Bilanenko,Vyacheslav Derkach,Andriy Deryzemlya","160,70,135,49",28.90554414784394,29.65366187542779,28.01095140314853,160.75,190,110
Slovakia,2006,13,10,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5214.8778752164135,5262.851999185857,5132.415814772836,5046.40690446513,5140.335575737418,5194.33437882426,5109.921115687181,5161.221379893186,5094.705809501813,5146.366468849086,1303.7194688041034,1315.7129997964641,1283.103953693209,1261.6017261162824,1285.0838939343546,1298.583594706065,1277.4802789217952,1290.3053449732965,1273.6764523754532,1286.5916172122716,"Miroslav Matiasko,Pavol Hurajt,Marek Matiasko,Dusan Simocko","68,69,777,117",25.48254620123203,28.205338809034906,22.288843258042437,75.5,140,22
Switzerland,2006,13,11,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5364.2779246993805,5280.239114165617,5418.277585914843,4970.469492446003,5090.01461349978,5352.751436290222,5134.149423155424,5438.580341714358,5058.6728628530345,5103.326424149556,1341.0694811748451,1320.0597785414043,1354.5693964787108,1242.6173731115007,1272.503653374945,1338.1878590725555,1283.537355788856,1359.6450854285895,1264.6682157132586,1275.831606037389,"Roland Zwahlen,Matthias Simmen,Mario Denoth,Simon Hallenbarter","192,52,1507,18",28.809034907597535,33.94113620807666,25.779603011635867,61.75,94,20
Estonia,2006,13,12,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5301.532926127051,5200.212462928891,5340.581998462314,5063.087022204372,5119.979115976989,5293.058783332612,5144.742886204701,5391.509592418897,5093.921639290959,5142.183229240969,1325.3832315317627,1300.0531157322228,1335.1454996155785,1265.771755551093,1279.9947789942473,1323.264695833153,1286.1857215511752,1347.8773981047243,1273.4804098227398,1285.5458073102423,"Janno Prants,Indrek Tobreluts,Roland Lessing,Priit Viks","188,95,60,118",28.399726214921287,32.06570841889117,24.01368925393566,105.75,180,10
Finland,2006,13,13,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5288.268006484117,5185.308952177902,5299.900279007499,5158.3158451807985,5147.512069392618,5284.213567873028,5490.519422888053,5299.629440812236,5167.042109733158,5144.530230515529,1322.0670016210292,1296.3272380444755,1324.9750697518748,1289.5789612951996,1286.8780173481546,1321.053391968257,1372.6298557220132,1324.907360203059,1291.7605274332896,1286.1325576288823,"Timo Antila,Janne Kantanen,Jouni Kinnunen,Paavo Puurunen","72,655,194,97",25.707049965776864,32.375085557837096,22.49965776865161,85.75,202,10
Latvia,2006,13,14,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5249.926453316351,5475.480663977939,5169.909962267535,5050.157345687574,5125.659873210114,5249.422861349276,5403.040811878433,5225.247822025449,5085.729510321044,5157.874723315128,1312.4816133290878,1368.8701659944848,1292.4774905668837,1262.5393364218935,1281.4149683025285,1312.355715337319,1350.7602029696081,1306.3119555063622,1271.432377580261,1289.468680828782,"Olegs Maluhins,Raivis Zimelis,Janis Berzins,Edgars Piksons","201,190,184,92",28.14715947980835,36.68720054757016,22.491444216290212,94.5,195,19
Slovenia,2006,13,15,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5301.676459772119,5348.245622545955,5343.184546954331,5021.900003912355,5096.638542641406,5307.367794815517,5390.453636342919,5370.732134406173,5065.448668066849,5109.377114880386,1325.4191149430299,1337.0614056364886,1335.7961367385828,1255.4750009780887,1274.1596356603516,1326.8419487038793,1347.6134090857297,1342.6830336015432,1266.3621670167122,1277.3442787200966,"Matjaz Poklukar,Joze Poklukar,Janez Maric,Gregor Brvar","182,279,61,460",29.696098562628336,32.950034223134836,22.458590006844627,108.75,183,9
Italy,2006,13,16,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5731.473496878491,5894.754105523536,5530.12668864617,4955.338745880032,5140.381254617666,5754.602160108785,5717.788726606395,5508.00040603474,4972.85148725622,5168.356378834108,1432.8683742196226,1473.688526380884,1382.5316721615425,1238.834686470008,1285.0953136544165,1438.6505400271963,1429.4471816515988,1377.000101508685,1243.212871814055,1292.089094708527,"Wilfried Pallhuber,Paolo Longo,Christian de Lorenzi,Rene Laurent Vuillermoz","161,193,24,74",30.017111567419576,38.76522929500342,24.89801505817933,134.5,342,29
USA,2006,13,17,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5250.928936484224,5135.966372649742,5256.84474952081,5010.953282806264,5115.382476085921,5264.420427323249,5040.9398247174195,5294.20519140418,5041.710495048753,5119.7105826101015,1312.732234121056,1283.9915931624355,1314.2111873802025,1252.738320701566,1278.8456190214802,1316.1051068308122,1260.2349561793549,1323.551297851045,1260.4276237621882,1279.9276456525254,"Lowell Bailey,Tim Burke,Jeremy Teela,Brian Olsen","41,47,115,661",24.942505133470227,29.12251882272416,22.21218343600274,39.0,120,2
Canada,2006,13,18,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5050.911886834777,5109.912320706759,5093.4955278704065,4995.598428894685,5107.147103560913,5063.75340372893,5157.744833451236,5146.570076724251,5031.261388840916,5116.442112632705,1262.7279717086942,1277.4780801766897,1273.3738819676016,1248.8996072236712,1276.7867758902282,1265.9383509322324,1289.436208362809,1286.6425191810627,1257.815347210229,1279.1105281581763,"Jaime Robb,Gerhardt Klann,David Leoni,Robin Clegg","638,1506,682,125",25.58110882956879,29.420944558521562,21.136208076659823,32.25,75,6
Poland,2006,13,19,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5542.558760723454,5529.229622522049,5564.730373754073,5165.10259697119,5194.1992275732955,5573.630438047794,5716.478408372923,5560.056020977638,5204.241306053414,5223.83887316628,1385.6396901808635,1382.3074056305122,1391.1825934385183,1291.2756492427975,1298.5498068933239,1393.4076095119485,1429.1196020932307,1390.0140052444094,1301.0603265133534,1305.95971829157,"Michal Piecha,Tomasz Sikora,Krzysztof Plywacyk,Wieslaw Ziemianin","205,27,171,169",29.27857631759069,35.34839151266256,22.918548939082818,138.5,261,25
Japan,2006,13,20,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5123.678537949881,5302.747189404679,5174.619848240426,4890.278402338731,5107.147103560913,5148.040656695279,5228.994555195147,5191.233783459875,4960.972783055632,5116.442112632705,1280.9196344874701,1325.6867973511698,1293.6549620601065,1222.5696005846828,1276.7867758902282,1287.0101641738197,1307.2486387987867,1297.8084458649687,1240.243195763908,1279.1105281581763,"Kyoji Suga,Tatsumi Kasahara,Shinya Saito,Hidenori Isa","167,405,2092,141",30.428473648186174,37.672826830937716,25.61259411362081,89.5,191,9
Bulgaria,2006,13,21,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4903.768689863428,4933.70144450104,4955.1298252142415,5043.559651694924,5107.147103560913,4926.585511819319,4972.295047914758,4991.634365770689,5104.623270529368,5116.442112632705,1225.942172465857,1233.42536112526,1238.7824563035604,1260.889912923731,1276.7867758902282,1231.6463779548299,1243.0737619786894,1247.9085914426723,1276.155817632342,1279.1105281581763,"Vasil Fartounov,Vitaliy Rudenchyk,Kiril Vasilev,Michail Kletcherov","2387,168,611,55",22.91991786447639,24.125941136208077,20.553045859000683,19.25,40,4
Great Britain,2006,13,22,2006-01-12,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4646.148450024406,4658.575078000986,4710.755828070599,5026.321508105387,5107.147103560913,4667.662330068615,4768.83750043697,4721.8862933604905,5079.0599765714505,5116.442112632705,1161.5371125061015,1164.6437695002464,1177.6889570176497,1256.5803770263467,1276.7867758902282,1166.9155825171538,1192.2093751092425,1180.4715733401226,1269.7649941428626,1279.1105281581763,"Tom Clemens,Marc Walker,Carl Carrier,Lee-Steve Jackson","1510,1508,2222,827",30.589322381930184,33.40177960301163,25.730321697467488,41.75,75,2
Germany,2006,22,1,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,7078.5628633080305,6604.4295177118165,6655.215615947764,5978.919422964716,5400.280481971151,7063.875211079814,6580.499498796751,6629.279562263044,5941.056442291807,5378.214959381797,1769.6407158270076,1651.1073794279541,1663.803903986941,1494.729855741179,1350.0701204927877,1765.9688027699535,1645.1248746991878,1657.319890565761,1485.2641105729517,1344.5537398454492,"Sven Fischer,Ricco Gross,Michael Greis,Michael Rösch","154,158,6,106",30.667351129363446,35.501711156741955,22.803559206023273,216.75,376,40
Russia,2006,22,2,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,6883.685622476565,6504.973440734175,6471.573118362522,5733.8485893540665,5313.023747044937,6870.548148284157,6367.567265600469,6424.564456907236,5669.214175307219,5283.165104938787,1720.9214056191413,1626.2433601835437,1617.8932795906305,1433.4621473385166,1328.2559367612344,1717.6370370710392,1591.8918164001172,1606.141114226809,1417.3035438268048,1320.7912762346969,"Pavel Rostovtsev,Nikolay Kruglov Jr.,Ivan Tcherezov,Sergei Tchepikov","155,116,8,157",30.903490759753595,39.06091718001369,24.87337440109514,141.0,210,47
France,2006,22,3,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,6707.626480079974,6403.540033683355,6346.937078550252,5850.258867365654,5360.760275698236,6695.032460550122,6360.2129988455235,6292.854928534816,5819.8754721944515,5342.422596356257,1676.9066200199934,1600.8850084208389,1586.734269637563,1462.5647168414134,1340.190068924559,1673.7581151375305,1590.0532497113809,1573.213732133704,1454.9688680486129,1335.6056490890642,"Raphaël Poiree,Julien Robert,Ferreol Cannard,Vincent Defrasne","36,153,175,110",29.856947296372347,31.537303216974674,27.737166324435318,204.5,276,137
Sweden,2006,22,4,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,6069.715081930174,5802.952013863539,5949.117036002079,5312.228141284421,5085.05153600822,6049.489582989576,5848.445281147194,5935.65185996266,5340.125769254832,5087.938820233869,1517.4287704825435,1450.7380034658847,1487.2792590005197,1328.0570353211053,1271.262884002055,1512.372395747394,1462.1113202867984,1483.912964990665,1335.031442313708,1271.9847050584672,"Carl Johan Bergman,Björn Ferry,Jakob Börjesson,Mattias Nilsson Jr.","12,10,165,64",27.224503764544828,29.39082819986311,24.005475701574262,87.75,126,35
Norway,2006,22,5,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,7182.242848264106,6504.46673206321,6859.028128100603,6103.489355990113,5453.376752335083,7187.619081541857,6336.634070968666,6820.352268566954,6070.184151730402,5419.851028382801,1795.5607120660266,1626.1166830158024,1714.7570320251507,1525.8723389975282,1363.3441880837709,1796.9047703854642,1584.1585177421664,1705.0880671417385,1517.5460379326005,1354.9627570957002,"Halvard Hanevold,Frode Andresen,Ole Einar Bjørndalen,Stian Eckhoff","105,136,2,148",31.802874743326488,36.219028062970565,26.469541409993155,254.75,312,126
Czechia,2006,22,6,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,6108.461437669203,5883.356989149274,5931.373288582203,5256.38310407768,5130.837677379256,6098.362735822059,5766.950424262921,5927.528843162545,5256.24101639959,5141.497254031541,1527.1153594173009,1470.8392472873186,1482.8433221455507,1314.09577601942,1282.709419344814,1524.5906839555148,1441.7376060657302,1481.8822107906362,1314.0602540998975,1285.3743135078853,"Ondrej Moravec,Zdenek Vitek,Michal Slesingr,Roman Dostal","51,73,17,119",27.23545516769336,35.611225188227245,21.702943189596166,124.5,250,25
Ukraine,2006,22,7,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,5842.266293527307,5641.391455409153,5708.266233623761,5205.305433484837,5155.250911529776,5830.974798720002,5621.849847739622,5712.5347844569305,5238.293377396427,5158.70582378854,1460.5665733818269,1410.3478638522884,1427.0665584059402,1301.3263583712092,1288.812727882444,1457.7436996800004,1405.4624619349056,1428.1336961142326,1309.5733443491067,1289.676455947135,"Andriy Deryzemlya,Olexander Bilanenko,Ruslan Lysenko,Alexei Korobeynikov","49,70,160,166",28.544147843942504,29.763175906913073,27.78097193702943,127.0,188,36
Italy,2006,22,8,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,5928.609790627864,6008.081327440985,5652.395758568985,5051.489420980863,5128.5247853877545,5923.962732275311,5894.754105523537,5615.427613829046,5007.955785943066,5157.812736673235,1482.152447656966,1502.0203318602462,1413.0989396422463,1262.8723552452157,1282.1311963469386,1480.9906830688278,1473.6885263808842,1403.8569034572615,1251.9889464857665,1289.4531841683088,"Wilfried Pallhuber,Paolo Longo,Rene Laurent Vuillermoz,Christian de Lorenzi","161,193,74,24",30.12662559890486,38.874743326488705,25.00752908966461,142.0,349,37
USA,2006,22,9,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,5397.624870418114,5427.101059991149,5336.35153258639,5027.712417415633,5086.735130680693,5385.989748656617,5283.569925106468,5358.36930337221,5060.369114981928,5079.587619728396,1349.4062176045286,1356.7752649977872,1334.0878831465975,1256.9281043539083,1271.6837826701733,1346.4974371641542,1320.892481276617,1339.5923258430525,1265.092278745482,1269.896904932099,"Lowell Bailey,Jay Hakkinen,Tim Burke,Jeremy Teela","41,78,47,115",26.620123203285424,29.232032854209447,24.04928131416838,83.5,163,18
Slovenia,2006,22,10,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,5313.484082862527,5410.6280697867205,5313.231871422338,4964.99618245404,5072.5736357227315,5304.9544194746195,5501.532981384849,5352.66677085364,5028.343295087567,5074.645256100509,1328.3710207156319,1352.6570174466801,1328.3079678555846,1241.24904561351,1268.1434089306829,1326.2386048686549,1375.3832453462123,1338.16669271341,1257.0858237718917,1268.6613140251272,"Janez Ozbolt,Klemen Bauer,Matjaz Poklukar,Janez Maric","189,33,182,61",29.803559206023273,35.501711156741955,20.11772758384668,160.25,305,5
Belarus,2006,22,11,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,5947.830255136018,5521.9382008472585,5971.484729787474,5218.094575943262,5095.399640410468,5957.669616294518,5585.836181581659,5994.062324154365,5215.67160385974,5112.978780963409,1486.9575637840046,1380.4845502118146,1492.8711824468685,1304.5236439858154,1273.849910102617,1489.4174040736295,1396.4590453954147,1498.5155810385913,1303.917900964935,1278.2446952408523,"Oleg Ryzhenkov,Sergey Novikov,Alexandr Syman,Rustam Valiullin","156,89,109,111",30.811772758384667,38.18754277891855,26.822724161533195,157.75,321,77
Japan,2006,22,12,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,5067.993701030533,5277.428900475248,5110.176248167359,4858.241668554184,5107.147103560913,5064.137303679683,5344.739266144006,5129.301975482274,4899.01776238978,5116.442112632705,1266.9984252576332,1319.357225118812,1277.5440620418397,1214.560417138546,1276.7867758902282,1266.0343259199208,1336.1848165360016,1282.3254938705686,1224.754440597445,1279.1105281581763,"Shinya Saito,Tatsumi Kasahara,Kyoji Suga,Hidenori Isa","2092,405,167,141",30.53798767967146,37.782340862423,25.72210814510609,94.75,197,11
Poland,2006,22,13,2006-02-21,Pragelato,Italy,Olympic Winter Games,4,Relay,N/A,0,M,5555.133866470181,5451.853677983037,5564.212700649093,5190.330198278309,5200.103354004181,5566.034844844496,5603.720051905539,5544.39651394776,5208.201943801533,5213.261934919504,1388.7834666175452,1362.9634194957594,1391.0531751622732,1297.5825495695772,1300.0258385010452,1391.508711211124,1400.9300129763847,1386.09912848694,1302.0504859503833,1303.315483729876,"Michal Piecha,Krzysztof Plywacyk,Wieslaw Ziemianin,Tomasz Sikora","205,171,169,27",29.388090349075974,35.45790554414784,23.028062970568104,143.5,270,27
