Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Ukraine,2003,31,10,2003-03-21,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,M,5929.2612884543505,5726.859773036082,5803.87028652444,5234.171959428383,5093.95119207215,5930.09890139096,5662.887553290505,5850.280319684336,5238.248145364024,5129.846333144972,1482.3153221135876,1431.7149432590204,1450.96757163111,1308.5429898570958,1273.4877980180374,1482.52472534774,1415.7218883226262,1462.570079921084,1309.562036341006,1282.461583286243,"Vyacheslav Derkach,Andriy Deryzemlya,Olexander Bilanenko,Ruslan Lysenko","135,49,70,160",26.091033538672143,26.83915126625599,25.196440793976727,116.75,141,64
Finland,2003,31,11,2003-03-21,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,M,5875.991368540466,5733.112693695113,5813.410964208455,5270.689748947827,5166.836919652451,5881.152309866396,5776.98646286166,5845.786573933071,5284.935344783736,5174.0471960180885,1468.9978421351166,1433.2781734237783,1453.3527410521137,1317.6724372369567,1291.7092299131127,1470.288077466599,1444.246615715415,1461.4466434832677,1321.233836195934,1293.5117990045221,"Vesa Hietalahti,Timo Antila,Paavo Puurunen,Jussi Mäkelä","186,72,97,787",27.794661190965094,33.478439425051334,22.491444216290212,117.5,231,16
Latvia,2003,31,12,2003-03-21,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,M,5835.429211289661,5771.370795677048,5754.856752590575,5128.091399564416,5085.855797450467,5844.529127032484,5575.042418041496,5787.681072058875,5148.529936988048,5097.415670939098,1458.8573028224152,1442.842698919262,1438.7141881476437,1282.022849891104,1271.4639493626169,1461.132281758121,1393.760604510374,1446.9202680147187,1287.132484247012,1274.3539177347745,"Jekabs Nakums,Olegs Maluhins,Ilmars Bricis,Raivis Zimelis","232,201,59,190",31.070499657768657,33.87268993839836,26.587268993839835,157.25,208,79
France,2003,31,13,2003-03-21,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,M,6548.831501335773,6110.6999781485165,6317.465372344352,5725.158107695804,5351.636397483417,6581.771335818447,6016.781271022617,6413.494670621443,5717.517392454176,5364.270551990139,1637.2078753339433,1527.6749945371291,1579.366343086088,1431.289526923951,1337.9090993708542,1645.4428339546118,1504.1953177556543,1603.3736676553608,1429.379348113544,1341.0676379975348,"Ferreol Cannard,Julien Robert,Vincent Defrasne,Raphaël Poiree","175,153,110,36",26.93292265571526,28.61327857631759,24.813141683778234,129.25,198,66
Slovakia,2003,31,14,2003-03-21,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,M,5369.492174863351,5334.111806662216,5276.475140721233,5038.064210610918,5109.721418263611,5376.952207551191,5362.712165217314,5255.449117800541,5046.263542813198,5137.035150648856,1342.3730437158376,1333.527951665554,1319.1187851803084,1259.5160526527295,1277.4303545659027,1344.2380518877978,1340.6780413043284,1313.8622794501352,1261.5658857032995,1284.258787662214,"Marek Matiasko,Pavol Hurajt,Pavol Novak,Miroslav Matiasko","777,69,199,68",23.79603011635866,25.39082819986311,20.684462696783026,47.5,95,6
Switzerland,2003,31,15,2003-03-21,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,M,5109.55687786763,5051.61127982174,5113.972546294596,4968.924870921474,5121.055637459986,5116.346198966596,5166.131090023971,5069.729237299795,4988.316811620894,5137.035150648855,1277.3892194669074,1262.902819955435,1278.493136573649,1242.2312177303686,1280.2639093649966,1279.086549741649,1291.5327725059929,1267.4323093249488,1247.0792029052236,1284.2587876622138,"Matthias Simmen,Curdin Eichholzer,Jean Marc Chabloz,Roland Zwahlen","52,733,211,192",28.864476386036962,35.81656399726215,22.67214236824093,78.5,212,9
Japan,2003,31,16,2003-03-21,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,M,5263.051743294322,5363.798976039528,5237.59723279303,4943.997675014834,5106.4334434761895,5278.85242603696,5352.0083226478455,5213.785383403607,5016.133759743828,5116.046867531807,1315.7629358235804,1340.949744009882,1309.3993081982576,1235.9994187537086,1276.6083608690474,1319.71310650924,1338.0020806619614,1303.4463458509017,1254.033439935957,1279.0117168829518,"Daisuke Ebisawa,Tatsumi Kasahara,Hidenori Isa,Kyoji Suga","202,405,141,167",28.119096509240244,34.85831622176591,24.818617385352496,61.5,164,11
USA,2003,31,17,2003-03-21,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,M,5294.188036452604,5037.611222534679,5410.571849123626,5036.8738512518,5112.350904904736,5315.878489046077,4986.309889753405,5348.146082074118,5086.4292255400305,5137.035150648856,1323.547009113151,1259.4028056336697,1352.6429622809064,1259.21846281295,1278.087726226184,1328.9696222615194,1246.5774724383512,1337.0365205185294,1271.6073063850076,1284.258787662214,"Dan Campbell,Jay Hakkinen,Jeremy Teela,Lowell Bailey","792,78,115,41",24.58795345653662,26.308008213552363,21.68104038329911,49.5,110,5
Italy,2003,31,18,2003-03-21,Khanty-Mansijsk,Russia,World Championship,4,Relay,N/A,0,M,5694.599619121618,5384.012023988733,5771.2360842361495,5285.416529905278,5167.258612103494,5732.564312928223,5597.174210366011,5773.717864093324,5285.822761311596,5179.178346090927,1423.6499047804045,1346.0030059971832,1442.8090210590374,1321.3541324763196,1291.8146530258734,1433.1410782320559,1399.2935525915027,1443.429466023331,1321.455690327899,1294.7945865227318,"Rene Cattarinussi,Devis Da Canal,Rene Laurent Vuillermoz,Wilfried Pallhuber","210,236,74,161",29.73990417522245,35.950718685831625,25.399041752224502,141.25,295,30
Germany,2004,2,1,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6618.150211942985,6438.362406498569,6352.585779040912,6035.034925354636,5405.314819368366,6596.595037292205,6338.51791442034,6347.312444219404,6000.1086693318375,5441.546846315727,1654.5375529857463,1609.5906016246422,1588.146444760228,1508.758731338659,1351.3287048420916,1649.1487593230513,1584.629478605085,1586.828111054851,1500.0271673329594,1360.3867115789317,"Ricco Gross,Sven Fischer,Peter Sendel,Frank Luck","158,154,198,204",33.42094455852156,36.002737850787135,31.750855578370977,271.0,319,209
France,2004,2,2,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6419.430037735254,6110.6999781485165,6203.896529485248,5725.158107695804,5331.703804614312,6397.513328860572,6016.781271022617,6149.845566492699,5717.517392454176,5373.136401012508,1604.8575094338134,1527.6749945371291,1550.974132371312,1431.289526923951,1332.925951153578,1599.378332215143,1504.1953177556543,1537.4613916231747,1429.379348113544,1343.284100253127,"Ferreol Cannard,Julien Robert,Raphaël Poiree,Vincent Defrasne","175,153,36,110",27.644763860369608,29.325119780971935,25.52498288843258,131.75,201,68
Sweden,2004,2,3,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5651.711195117794,5472.23456952684,5565.902681414026,5022.940363499878,5098.916297826562,5615.578295694328,5573.895608296224,5564.36922993931,5018.148212770531,5100.671874436409,1412.9277987794485,1368.05864238171,1391.4756703535065,1255.7350908749695,1274.7290744566405,1403.894573923582,1393.473902074056,1391.0923074848274,1254.5370531926328,1275.1679686091022,"Jakob Börjesson,Carl Johan Bergman,Björn Ferry,Mattias Nilsson Jr.","165,12,10,64",25.012320328542096,27.17864476386037,21.793292265571527,33.25,57,12
Russia,2004,2,4,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6298.40976627082,6100.881755064645,6140.897060703857,5574.127632744581,5160.211986693453,6284.36944567271,6029.287821270886,6035.684547770981,5537.604907009341,5187.325773968342,1574.602441567705,1525.2204387661614,1535.2242651759643,1393.5319081861453,1290.0529966733632,1571.0923614181775,1507.3219553177214,1508.9211369427453,1384.4012267523353,1296.8314434920856,"Nikolay Kruglov Jr.,Sergei Rozhkov,Pavel Rostovtsev,Sergei Konovalov","116,151,155,187",29.301848049281315,32.20807665982204,22.661190965092402,102.25,180,27
Ukraine,2004,2,5,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5624.880779432682,5422.25244030308,5542.133354878595,5134.376678694299,5098.178987892548,5598.379533992807,5363.290955852292,5522.4192139601555,5178.386733722669,5115.305531462529,1406.2201948581705,1355.56311007577,1385.5333387196488,1283.5941696735747,1274.544746973137,1399.5948834982019,1340.822738963073,1380.6048034900389,1294.5966834306673,1278.8263828656322,"Olexander Bilanenko,Roman Pryma,Alexei Korobeynikov,Vyacheslav Derkach","70,83,166,135",25.25256673511294,27.45242984257358,22.080766598220396,60.75,141,7
Norway,2004,2,6,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6831.320319233164,6484.61241882517,6545.620008788711,6066.063274575325,5344.748062221416,6839.556227364943,6416.018616107917,6449.228263671308,6069.435589684492,5370.291837907549,1707.830079808291,1621.1531047062924,1636.4050021971777,1516.5158186438312,1336.187015555354,1709.8890568412357,1604.0046540269793,1612.307065917827,1517.358897421123,1342.5729594768873,"Egil Gjelland,Stian Eckhoff,Ole Einar Bjørndalen,Halvard Hanevold","174,148,2,105",29.546201232032853,34.00684462696783,24.257357973990416,177.25,239,60
Latvia,2004,2,7,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5786.925781575182,5771.370795677048,5690.073283495516,5128.091399564416,5107.663162299301,5775.159722081941,5575.042418041496,5671.628239701988,5148.529936988048,5123.972803830405,1446.7314453937954,1442.842698919262,1422.518320873879,1282.022849891104,1276.9157905748252,1443.7899305204853,1393.760604510374,1417.907059925497,1287.132484247012,1280.9932009576012,"Ilmars Bricis,Raivis Zimelis,Jekabs Nakums,Olegs Maluhins","59,190,232,201",31.782340862422995,34.5845311430527,27.29911019849418,159.5,211,81
Finland,2004,2,8,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5724.886907639379,5770.99351933171,5620.680976630597,5278.191105464968,5179.095579164632,5716.728597175146,5741.686405747443,5695.334551473859,5266.379932764408,5188.469148385359,1431.2217269098448,1442.7483798329274,1405.1702441576492,1319.547776366242,1294.773894791158,1429.1821492937866,1435.4216014368608,1423.8336378684648,1316.594983191102,1297.1172870963399,"Timo Antila,Paavo Puurunen,Mikko Uusipaikka,Vesa Hietalahti","72,97,244,186",28.843258042436688,34.19028062970568,23.203285420944557,124.75,234,37
Austria,2004,2,9,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6068.337251988305,5956.91374143908,5987.468990021553,5430.0558839475925,5105.116411611354,6074.545504552932,5902.29109575565,5949.956794601464,5403.29610341274,5113.174494410063,1517.0843129970763,1489.22843535977,1496.8672475053881,1357.5139709868981,1276.2791029028385,1518.636376138233,1475.5727739389124,1487.489198650366,1350.824025853185,1278.2936236025157,"Wolfgang Rottmann,Wolfgang Perner,Ludwig Gredler,Daniel Mesotitsch","170,176,159,26",32.591375770020534,36.219028062970565,27.540041067761805,186.0,273,62
Italy,2004,2,10,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5115.628980652598,5060.146621972416,5165.082200135623,5050.988345235706,5142.8384512254015,5101.702586418289,5279.109068384982,5165.845353137158,5130.4422025436415,5137.035150648855,1278.9072451631496,1265.036655493104,1291.2705500339057,1262.7470863089266,1285.7096128063504,1275.4256466045722,1319.7772670962454,1291.4613382842895,1282.6105506359104,1284.2587876622138,"Paolo Longo,Sergio Bonaldi,Devis Da Canal,Rene Laurent Vuillermoz","193,2325,236,74",28.865160848733744,35.87679671457906,26.088980150581794,33.75,52,10
Estonia,2004,2,11,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5485.870037783453,5343.118372078245,5425.17219961736,5009.596836577312,5116.1329453080925,5486.752204485998,5324.713800816212,5478.749706608852,5029.634502167277,5120.926753826445,1371.4675094458632,1335.7795930195612,1356.29304990434,1252.399209144328,1279.0332363270231,1371.6880511214995,1331.178450204053,1369.687426652213,1257.4086255418192,1280.2316884566112,"Dimitri Borovik,Indrek Tobreluts,Janno Prants,Roland Lessing","178,95,188,60",28.28747433264887,29.963039014373717,25.645448323066393,110.75,144,39
Japan,2004,2,12,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5323.812494390893,5289.23183510379,5327.967082988939,4900.889715251821,5106.4334434761895,5325.520286304425,5335.616496245281,5288.966103318624,4927.464528690655,5116.046867531807,1330.9531235977233,1322.3079587759476,1331.9917707472348,1225.2224288129553,1276.6083608690474,1331.3800715761063,1333.9041240613203,1322.241525829656,1231.8661321726638,1279.0117168829518,"Kyoji Suga,Hidenori Isa,Hironao Meguro,Daisuke Ebisawa","167,141,219,202",29.75085557837098,35.57015742642026,25.530458590006845,92.75,166,13
Belarus,2004,2,13,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,6214.9845659074035,5848.936318974313,6072.046258171362,5458.113147375248,5231.012774069998,6245.169860554759,5839.193089448806,6041.11783401706,5422.788098907882,5243.016908884069,1553.7461414768509,1462.2340797435781,1518.0115645428405,1364.528286843812,1307.7531935174995,1561.2924651386897,1459.7982723622015,1510.279458504265,1355.6970247269705,1310.7542272210173,"Alexandr Syman,Vladimir Drachev,Oleg Ryzhenkov,Rustam Valiullin","109,152,156,111",31.88432580424367,37.74948665297741,26.362765229295004,142.75,247,55
Slovenia,2004,2,14,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5640.00664240453,5691.077467835138,5569.751601231214,5083.290433118067,5076.337527578667,5660.502810661455,5717.4105121161665,5557.281388229565,5038.037275318691,5086.474426995079,1410.0016606011325,1422.7693669587845,1392.4379003078036,1270.8226082795168,1269.0843818946666,1415.1257026653639,1429.3526280290416,1389.3203470573912,1259.5093188296728,1271.6186067487697,"Matjaz Poklukar,Martin Ponikvar,Janez Maric,Marko Dolenc","182,2395,61,200",28.344969199178646,31.189596167008897,23.019849418206707,86.0,140,4
Poland,2004,2,15,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5248.46086645743,5309.65145475431,5198.277857123153,5120.839704545158,5159.9708893374445,5264.475740886311,5247.602877844042,5235.754129895467,5098.610889467231,5182.928575424329,1312.1152166143575,1327.4128636885775,1299.5694642807882,1280.2099261362896,1289.9927223343611,1316.1189352215777,1311.9007194610106,1308.9385324738666,1274.6527223668077,1295.7321438560823,"Tomasz Sikora,Wieslaw Ziemianin,Ryszard Szary,Grzegorz Bodziana","27,169,806,720",27.600958247775495,33.2457221081451,22.507871321013006,102.25,202,4
Slovakia,2004,2,16,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5235.82255161124,5334.111806662216,5187.27432198411,5038.064210610919,5109.721418263611,5255.871525254761,5362.712165217314,5265.003869613049,5046.263542813198,5137.035150648856,1308.95563790281,1333.527951665554,1296.8185804960276,1259.5160526527297,1277.4303545659027,1313.9678813136902,1340.6780413043284,1316.2509674032622,1261.5658857032995,1284.258787662214,"Pavol Novak,Marek Matiasko,Miroslav Matiasko,Pavol Hurajt","199,777,68,69",24.507871321013003,26.102669404517453,21.39630390143737,49.5,97,8
Czechia,2004,2,17,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,5484.59772486342,5660.576272454937,5389.569730848736,4964.76385271899,5093.573650396517,5516.994895112944,5608.124342425688,5375.877574702101,4985.029066675255,5124.313732425218,1371.149431215855,1415.1440681137342,1347.392432712184,1241.1909631797475,1273.3934125991293,1379.248723778236,1402.031085606422,1343.9693936755252,1246.2572666688138,1281.0784331063046,"Petr Garabik,Roman Dostal,Petr Graclik,Tomas Holubec","197,119,818,57",30.10677618069815,33.927446954141,25.19917864476386,125.5,226,14
Great Britain,2004,2,18,2003-12-06,Kontiolahti,Finland,World Cup,4,Relay,N/A,0,M,4694.922061606923,4862.759141464423,4741.129567899588,4989.7449401456615,5106.4334434761895,4712.742574246929,4807.440019364294,4791.671370098862,5017.330674857318,5116.046867531807,1173.7305154017308,1215.6897853661058,1185.282391974897,1247.4362350364154,1276.6083608690474,1178.1856435617321,1201.8600048410735,1197.9178425247155,1254.3326687143294,1279.0117168829518,"Jason Sklenar,Marc Walker,Lee-Steve Jackson,Joe Brooks","1593,1508,827,1509",30.167008898015055,33.69472963723477,23.627652292950035,47.75,161,4
Norway,2004,5,1,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6863.458552212284,6152.764296631156,6591.1631094174345,5851.869098317333,5325.437470487801,6846.5619173712685,6134.576349384738,6489.428951409767,5791.1242882174865,5354.104787022661,1715.864638053071,1538.191074157789,1647.7907773543586,1462.9672745793332,1331.3593676219502,1711.6404793428171,1533.6440873461845,1622.3572378524418,1447.7810720543716,1338.5261967556653,"Halvard Hanevold,Ole Einar Bjørndalen,Stian Eckhoff,Lars Berger","105,2,148,25",28.19917864476386,34.026009582477755,24.27652292950034,142.25,242,32
Belarus,2004,5,2,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6313.0759490216715,5848.936318974313,6143.734766590556,5433.382351659073,5231.012774069998,6289.397976599685,5839.193089448807,6072.046258171361,5419.396175268961,5243.01690888407,1578.2689872554179,1462.2340797435781,1535.933691647639,1358.3455879147682,1307.7531935174995,1572.3494941499212,1459.7982723622017,1518.0115645428402,1354.8490438172403,1310.7542272210176,"Rustam Valiullin,Alexandr Syman,Oleg Ryzhenkov,Vladimir Drachev","111,109,156,152",31.903490759753595,37.76865160848734,26.38193018480493,145.75,250,58
France,2004,5,3,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6522.62363839267,6110.6999781485165,6263.823394073172,5691.80722707171,5331.703804614312,6508.678861187587,6016.781271022617,6203.896529485247,5646.384391541434,5373.136401012508,1630.6559095981675,1527.6749945371291,1565.955848518293,1422.9518067679276,1332.925951153578,1627.1697152968968,1504.1953177556543,1550.9741323713117,1411.5960978853584,1343.284100253127,"Vincent Defrasne,Raphaël Poiree,Ferreol Cannard,Julien Robert","110,36,175,153",27.663928815879537,29.34428473648186,25.544147843942504,134.75,204,71
Russia,2004,5,4,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6500.542998428522,6398.932534468741,6279.871670568296,5647.788804838541,5204.702997063474,6491.818323820295,6281.5956978793565,6200.253885040616,5626.647742355599,5233.136846778412,1625.1357496071305,1599.7331336171853,1569.967917642074,1411.9472012096353,1301.1757492658685,1622.9545809550737,1570.3989244698391,1550.063471260154,1406.6619355888997,1308.284211694603,"Sergei Konovalov,Pavel Rostovtsev,Sergei Tchepikov,Sergei Rozhkov","187,155,157,151",32.86789869952088,36.86789869952088,30.677618069815196,133.75,183,31
Germany,2004,5,5,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6244.800661293051,6174.703154465067,6023.988110202856,5544.797865671489,5333.27139132243,6234.693920433791,6042.44059073088,6017.300997776937,5533.511548176857,5353.684879466481,1561.2001653232628,1543.6757886162668,1505.997027550714,1386.1994664178721,1333.3178478306074,1558.6734801084478,1510.61014768272,1504.3252494442343,1383.3778870442143,1338.4212198666203,"Jörn Wollschläger,Peter Sendel,Ricco Gross,Alexander Wolf","173,198,158,48",28.958247775496233,33.308692676249144,24.97741273100616,154.5,303,22
Sweden,2004,5,6,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5658.042913285253,5472.23456952684,5553.554584614669,5049.79098878016,5098.916297826562,5638.230083233286,5573.895608296224,5565.902681414026,5023.198296038587,5100.671874436409,1414.5107283213133,1368.05864238171,1388.3886461536672,1262.44774719504,1274.7290744566405,1409.5575208083214,1393.473902074056,1391.4756703535065,1255.7995740096467,1275.1679686091022,"Jakob Börjesson,Carl Johan Bergman,Björn Ferry,Mattias Nilsson Jr.","165,12,10,64",25.031485284052017,27.197809719370294,21.812457221081452,35.75,60,14
Austria,2004,5,7,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6224.865880784284,6186.443946105259,6108.464504130629,5409.535711812531,5144.484901389306,6225.294370830468,6019.4736708200135,6014.651787314102,5398.406319109243,5136.806230012782,1556.216470196071,1546.6109865263147,1527.1161260326573,1352.3839279531328,1286.1212253473266,1556.323592707617,1504.8684177050034,1503.6629468285255,1349.6015797773107,1284.2015575031955,"Daniel Mesotitsch,Christoph Sumann,Ludwig Gredler,Wolfgang Perner","26,22,159,176",31.940451745379875,36.238193018480494,27.55920602327173,167.0,275,64
Ukraine,2004,5,8,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5745.335510184759,5540.910504898397,5631.7350115817435,5260.094429734456,5092.256244477196,5738.248743824971,5533.342578520332,5626.08382497729,5240.305556207285,5113.825258130975,1436.3338775461898,1385.2276262245994,1407.9337528954359,1315.023607433614,1273.064061119299,1434.5621859562427,1383.335644630083,1406.5209562443224,1310.0763890518213,1278.4563145327438,"Alexei Korobeynikov,Vyacheslav Derkach,Andriy Deryzemlya,Olexander Bilanenko","166,135,49,70",26.326488706365506,27.471594798083505,25.587953456536617,87.0,144,9
Slovenia,2004,5,9,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5665.283988027435,5732.657950359169,5610.701323406736,5100.63153380541,5076.337527578667,5661.240828026579,5787.443976895559,5552.686547209916,5074.974198180318,5086.474426995079,1416.3209970068588,1433.1644875897923,1402.675330851684,1275.1578834513525,1269.0843818946666,1415.3102070066448,1446.8609942238897,1388.171636802479,1268.7435495450795,1271.6186067487697,"Joze Poklukar,Matjaz Poklukar,Janez Maric,Marko Dolenc","279,182,61,200",30.321013004791237,31.208761122518823,28.34223134839151,110.5,143,93
Czechia,2004,5,10,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5561.262634449438,5708.23749171467,5506.397195446461,5006.220383184457,5093.573650396517,5559.570592624302,5651.927071612528,5539.105627102528,5015.911185580233,5124.313732425218,1390.3156586123596,1427.0593729286675,1376.5992988616154,1251.5550957961143,1273.3934125991293,1389.8926481560754,1412.981767903132,1384.776406775632,1253.9777963950582,1281.0784331063046,"Petr Garabik,Roman Dostal,Ondrej Moravec,Tomas Holubec","197,119,51,57",28.698836413415467,33.946611909650926,19.509924709103352,125.5,229,5
Estonia,2004,5,11,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5548.560151757991,5343.118372078245,5499.7519131247755,5005.727418201601,5116.1329453080925,5551.6694123446205,5324.713800816211,5425.17219961736,5016.91518459883,5120.926753826444,1387.1400379394977,1335.7795930195612,1374.9379782811939,1251.4318545504002,1279.0332363270231,1387.9173530861551,1331.1784502040528,1356.29304990434,1254.2287961497075,1280.231688456611,"Janno Prants,Roland Lessing,Dimitri Borovik,Indrek Tobreluts","188,60,178,95",28.306639288158795,29.982203969883642,25.66461327857632,113.0,146,41
Japan,2004,5,12,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5285.628361153495,5289.23183510379,5324.701552812536,4888.900763990961,5106.4334434761895,5287.074199843796,5335.616496245281,5321.991744027186,4921.150546346792,5116.046867531807,1321.4070902883736,1322.3079587759476,1331.175388203134,1222.2251909977404,1276.6083608690474,1321.768549960949,1333.9041240613203,1330.4979360067964,1230.287636586698,1279.0117168829518,"Hidenori Isa,Kyoji Suga,Hironao Meguro,Daisuke Ebisawa","141,167,219,202",29.770020533880903,35.58932238193018,25.54962354551677,95.25,169,16
Italy,2004,5,13,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5473.211424082052,5240.953471445122,5495.987574232948,5079.669710799368,5167.577576170598,5484.611245195609,5537.804718332743,5423.7679076716695,5130.373088729458,5166.626160874517,1368.302856020513,1310.2383678612805,1373.996893558237,1269.917427699842,1291.8943940426495,1371.1528112989022,1384.4511795831856,1355.9419769179174,1282.5932721823644,1291.6565402186293,"Devis Da Canal,Paolo Longo,Wilfried Pallhuber,Rene Laurent Vuillermoz","236,193,161,74",29.080766598220396,36.681724845995895,26.10814510609172,107.75,299,35
Finland,2004,5,14,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5430.153933374575,5399.672841248705,5413.434501654465,5113.601156255753,5137.436724542849,5445.79907946812,5470.786494413836,5414.370652543185,5149.604997403645,5145.990023514394,1357.5384833436437,1349.9182103121761,1353.3586254136162,1278.4002890639383,1284.3591811357123,1361.44976986703,1367.696623603459,1353.5926631357963,1287.4012493509113,1286.4975058785985,"Jussi Mäkelä,Timo Antila,Vesa Hietalahti,Mikko Uusipaikka","787,72,186,244",27.884325804243666,34.209445585215605,23.222450376454482,90.0,236,18
Slovakia,2004,5,15,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5224.799211743382,5334.111806662216,5192.354616922726,5038.064210610918,5109.721418263611,5240.082965952091,5362.712165217314,5187.27432198411,5046.263542813198,5137.035150648856,1306.1998029358456,1333.527951665554,1298.0886542306814,1259.5160526527295,1277.4303545659027,1310.0207414880228,1340.6780413043284,1296.8185804960276,1261.5658857032995,1284.258787662214,"Marek Matiasko,Pavol Hurajt,Pavol Novak,Miroslav Matiasko","777,69,199,68",24.52703627652293,26.12183436002738,21.415468856947296,51.5,99,10
Poland,2004,5,16,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5200.650973149914,5309.65145475431,5208.479363073779,5070.176791878364,5159.9708893374445,5221.390656850881,5247.602877844042,5198.277857123154,5101.523053682697,5182.928575424329,1300.1627432874784,1327.4128636885775,1302.1198407684446,1267.544197969591,1289.9927223343611,1305.3476642127202,1311.9007194610106,1299.5694642807885,1275.3807634206742,1295.7321438560823,"Tomasz Sikora,Wieslaw Ziemianin,Grzegorz Bodziana,Ryszard Szary","27,169,720,806",27.620123203285424,33.26488706365503,22.527036276522928,104.5,205,6
Switzerland,2004,5,17,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5066.334371883152,5004.626351469595,5108.191482410644,4990.095091864138,5121.055637459986,5087.974032774115,5145.652405926913,5136.715903474931,5008.861492395383,5137.035150648856,1266.583592970788,1251.1565878673987,1277.047870602661,1247.5237729660346,1280.2639093649966,1271.9935081935287,1286.4131014817283,1284.1789758687328,1252.2153730988457,1284.258787662214,"Simon Hallenbarter,Jean Marc Chabloz,Matthias Simmen,Curdin Eichholzer","18,211,52,733",29.145790554414784,36.54757015742642,23.4031485284052,66.5,215,2
Great Britain,2004,5,18,2003-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4590.186414321469,4822.985627043342,4687.009184735982,5004.880369221481,5106.4334434761895,4606.480357163931,4778.8164569433175,4771.843736053197,5057.472049601682,5116.046867531807,1147.5466035803672,1205.7464067608355,1171.7522961839954,1251.2200923053701,1276.6083608690474,1151.6200892909828,1194.7041142358294,1192.9609340132993,1264.3680124004204,1279.0117168829518,"Tom Clemens,Joe Brooks,Lee-Steve Jackson,Marc Walker","1510,1509,827,1508",28.72484599589322,32.06570841889117,23.646817248459957,19.25,41,6
