Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Serbia,2012,29,25,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4396.4358133063415,4273.037643232798,4550.975131940265,5013.4377914659335,5110.813673474629,4408.178606890038,4567.616125258712,4548.078558628902,5058.636844412885,5120.732973514985,1099.1089533265854,1068.2594108081994,1137.7437829850662,1253.3594478664834,1277.7034183686571,1102.0446517225096,1141.904031314678,1137.0196396572255,1264.6592111032212,1280.1832433787463,"Edin Hodzic,Damir Rastic,Milanko Petrovic,Emir Hrkalovic","884,829,824,951",23.498973305954827,26.091718001368925,20.813141683778234,38.25,68,3
Belgium,2012,29,26,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4137.289367723092,4152.115463370283,4347.4846504494135,4985.225162618807,5110.813673474629,4145.594949703257,4321.352718769886,4383.265558226164,5011.515792550513,5120.732973514985,1034.322341930773,1038.0288658425707,1086.8711626123534,1246.3062906547018,1277.7034183686571,1036.3987374258143,1080.3381796924716,1095.816389556541,1252.8789481376282,1280.1832433787463,"Pascal Langer,Thierry Langer,Vincent Naveau,Thorsten Langer","927,917,883,879",30.7337440109514,40.87063655030801,20.375085557837096,26.0,44,8
South Korea,2012,29,27,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4580.970492790308,4598.46315411591,4681.7153818803545,4985.225162618807,5110.813673474629,4607.9138838082035,4757.935293399197,4767.195732204377,5011.515792550513,5120.732973514985,1145.242623197577,1149.6157885289774,1170.4288454700886,1246.3062906547018,1277.7034183686571,1151.9784709520509,1189.4838233497992,1191.7989330510943,1252.8789481376282,1280.1832433787463,"Jongmin Kim,Yonggyu Kim,Je-Uk Jun,In-Bok Lee","939,931,825,836",22.264202600958246,27.942505133470224,18.245037645448324,28.25,60,2
Great Britain,2012,29,28,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4555.061749920878,4605.00510383823,4653.996772209753,4966.807735197391,5110.813673474629,4586.455545894485,4685.851899219146,4691.965758516304,5006.915927619929,5120.732973514985,1138.7654374802196,1151.2512759595575,1163.4991930524382,1241.7019337993477,1277.7034183686571,1146.6138864736213,1171.4629748047864,1172.991439629076,1251.7289819049822,1280.1832433787463,"Marcel Laponder,Lee-Steve Jackson,Pete Beyer,Ben Woolley","846,827,830,1859",29.202600958247775,33.79603011635866,25.114305270362763,50.5,134,1
Croatia,2012,29,29,2012-03-09,Ruhpolding,Germany,World Championship,4,Relay,N/A,0,M,4512.694921622092,4310.3295673432995,4832.456908195829,4985.225162618807,5110.813673474629,4546.591397980814,4788.500132663079,5034.505313900642,5011.515792550513,5120.732973514985,1128.173730405523,1077.5823918358249,1208.1142270489572,1246.3062906547018,1277.7034183686571,1136.6478494952034,1197.1250331657698,1258.6263284751606,1252.8789481376282,1280.1832433787463,"Dino Butkovic,Tomislav Crnkovic,Zvonimir Tadejevic,Jurica Veverec","947,946,958,942",20.386036960985624,21.598904859685145,19.43874058863792,4.75,6,3
Norway,2013,7,1,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5907.782992434343,5677.761261403581,5646.124366089629,5425.835180860888,5218.754048448872,5864.810229902288,5473.7443250269325,5572.820737708159,5428.209049642186,5241.307134069063,1476.9457481085858,1419.4403153508952,1411.5310915224072,1356.458795215222,1304.688512112218,1466.202557475572,1368.4360812567331,1393.2051844270397,1357.0522624105465,1310.3267835172658,"Henrik L'Abée-Lund,Vetle Sjåstad Christiansen,Lars Helge Birkeland,Ole Einar Bjørndalen","62,509,549,2",27.74469541409993,38.86652977412731,20.577686516084874,122.75,451,5
France,2013,7,2,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6433.62083789969,6161.024472696491,6092.693040995707,5623.285788206815,5260.835414013332,6409.354257305915,6104.902566986888,6027.268252797048,5584.502922529172,5272.1159257274085,1608.4052094749225,1540.2561181741228,1523.1732602489267,1405.8214470517037,1315.208853503333,1602.3385643264787,1526.225641746722,1506.817063199262,1396.125730632293,1318.0289814318521,"Alexis Boeuf,Vincent Jay,Martin Fourcade,Jean Guillaume Beatrix","16,15,5,58",25.81930184804928,27.561943874058862,24.23545516769336,97.75,129,58
Russia,2013,7,3,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6719.738165723366,6356.306930564557,6294.977268425157,5818.06336720274,5246.064036138143,6709.622083453936,6124.267964502189,6213.686012067029,5747.97281142847,5254.192983691933,1679.9345414308416,1589.0767326411392,1573.7443171062891,1454.515841800685,1311.5160090345357,1677.405520863484,1531.0669911255472,1553.4215030167572,1436.9932028571175,1313.5482459229831,"Andrei Makoveev,Anton Shipulin,Dmitry Malyshko,Evgeny Ustyugov","29,13,822,20",27.17385352498289,30.1492128678987,25.30321697467488,84.5,124,30
Austria,2013,7,4,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6171.259546066143,6297.914684019439,5877.904497732693,5512.1459592079755,5219.989504615726,6151.377366919347,6156.501861319534,5826.367630102598,5479.408802117456,5237.411992618418,1542.8148865165358,1574.4786710048597,1469.4761244331733,1378.0364898019939,1304.9973761539316,1537.8443417298367,1539.1254653298836,1456.5919075256495,1369.852200529364,1309.3529981546044,"Friedrich Pinter,Dominik Landertinger,Daniel Mesotitsch,Christoph Sumann","82,30,26,22",33.24435318275154,36.889801505817935,24.7419575633128,217.5,298,108
Czechia,2013,7,5,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5830.732121985327,5605.509195926788,5703.352822118415,5247.754884918593,5125.665697464001,5804.131470351905,5779.784462609455,5626.407664691564,5265.805957612293,5118.962395255621,1457.6830304963316,1401.377298981697,1425.8382055296038,1311.9387212296483,1281.4164243660002,1451.0328675879762,1444.9461156523637,1406.601916172891,1316.4514894030733,1279.7405988139053,"Zdenek Vitek,Tomas Krupcik,Michal Slesingr,Ondrej Moravec","73,984,17,51",29.661190965092402,35.37577002053388,24.919917864476385,174.0,286,5
Germany,2013,7,6,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6318.339131258208,6123.075416223715,6011.563401436281,5557.554593948329,5220.022864893758,6311.645399663473,5714.90578085991,6001.828584692999,5579.38910288534,5245.455459482804,1579.584782814552,1530.7688540559288,1502.8908503590703,1389.3886484870823,1305.0057162234395,1577.9113499158682,1428.7264452149775,1500.4571461732498,1394.847275721335,1311.363864870701,"Simon Schempp,Arnd Peiffer,Florian Graf,Erik Lesser","79,7,149,147",24.685147159479808,25.730321697467488,24.0684462696783,55.25,107,19
Slovakia,2013,7,7,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5392.828884369055,5461.655526007489,5258.7873515291885,5057.584311467574,5129.299594312703,5361.181195525122,5262.03189554769,5228.360553042316,5099.47907280139,5136.066599791217,1348.2072210922638,1365.4138815018723,1314.6968378822971,1264.3960778668934,1282.3248985781759,1340.2952988812806,1315.5079738869224,1307.090138260579,1274.8697682003476,1284.0166499478044,"Tomas Hasilla,Pavol Hurajt,Miroslav Matiasko,Matej Kazar","480,69,68,76",29.28336755646817,34.84462696783025,22.297056810403834,111.0,242,5
Italy,2013,7,8,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5662.552307290083,5738.004330415541,5510.0046132241205,5230.8964823094275,5089.414473802442,5644.960212454647,5565.697885413732,5478.568122292201,5250.797059693382,5095.332797601109,1415.6380768225208,1434.5010826038852,1377.5011533060301,1307.7241205773569,1272.3536184506106,1411.2400531136618,1391.424471353433,1369.6420305730503,1312.6992649233455,1273.8331994002772,"Lukas Hofer,Christian de Lorenzi,Pietro Dutto,Dominik Windisch","9,24,528,524",25.473648186173854,31.80561259411362,23.091033538672143,83.75,210,5
Sweden,2013,7,9,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6288.009408409418,6041.218576359906,6080.199888926665,5632.374962722764,5203.764787897222,6293.883115329176,5912.307110966363,6038.73088176559,5620.401524218715,5210.843678118234,1572.0023521023545,1510.3046440899766,1520.0499722316663,1408.093740680691,1300.9411969743055,1573.470778832294,1478.0767777415908,1509.6827204413976,1405.1003810546788,1302.7109195295584,"Carl Johan Bergman,Christofer Eriksson,Björn Ferry,Fredrik Lindström","12,529,10,39",29.071184120465432,34.74058863791923,23.378507871321013,176.0,309,9
Ukraine,2013,7,10,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5916.027508697958,5992.336574433642,5807.091713710467,5180.213607998315,5109.034929368544,5916.653435636199,5869.931310790533,5775.753536051701,5208.789314869175,5108.772366051702,1479.0068771744895,1498.0841436084106,1451.7729284276168,1295.0534019995787,1277.258732342136,1479.1633589090497,1467.4828276976332,1443.9383840129253,1302.1973287172937,1277.1930915129255,"Sergey Semenov,Artem Pryma,Serguei Sednev,Andriy Deryzemlya","50,592,14,49",28.545516769336068,35.31006160164271,24.366872005475702,137.5,320,29
Switzerland,2013,7,11,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5530.386679276298,5295.748192309202,5496.740678721894,5161.165348858583,5103.982366839245,5522.450528666165,5341.392622211569,5535.1031212270655,5153.2211666511985,5096.446047136442,1382.5966698190746,1323.9370480773005,1374.1851696804736,1290.2913372146456,1275.9955917098112,1380.6126321665413,1335.3481555528922,1383.7757803067664,1288.3052916627996,1274.1115117841105,"Mario Dolder,Claudio Böckli,Simon Hallenbarter,Benjamin Weger","521,126,18,38",26.97056810403833,33.765913757700204,22.466803559206024,89.0,207,13
Bulgaria,2013,7,12,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5436.189806831602,5742.326412315039,5282.954484875139,5038.517807081873,5107.894205086269,5429.793292194864,5768.238936997521,5281.392049466729,5066.9512286005465,5123.011709124976,1359.0474517079006,1435.5816030787598,1320.7386212187848,1259.6294517704682,1276.9735512715672,1357.448323048716,1442.0597342493802,1320.3480123666823,1266.7378071501366,1280.752927281244,"Michail Kletcherov,Miroslav Kenanov,Krasimir Anev,Vladimir Iliev","55,839,32,123",26.462696783025326,30.017796030116358,24.61601642710472,94.5,165,29
Canada,2013,7,13,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5566.659963514034,5318.405401343762,5509.470030626586,5048.547453019355,5099.766883386628,5569.3203622905885,5402.734492926027,5465.892159642168,5050.680740162635,5100.686058494416,1391.6649908785084,1329.6013503359404,1377.3675076566465,1262.1368632548388,1274.941720846657,1392.3300905726471,1350.6836232315068,1366.473039910542,1262.6701850406587,1275.171514623604,"Nathan Smith,Jean-Phillippe Le Guellec,Scott Gow,Scott Perras","45,43,481,71",26.38329911019849,29.12525667351129,22.091718001368925,66.75,141,3
Belarus,2013,7,14,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5212.869970840761,5414.964947341433,5153.91439487883,4985.309651848961,5072.754491607047,5208.237128141394,5585.532298354641,5182.744154293861,4985.9494294719625,5091.543474713368,1303.2174927101903,1353.7412368353582,1288.4785987197074,1246.3274129622403,1268.1886229017618,1302.0592820353486,1396.3830745886603,1295.6860385734653,1246.4873573679906,1272.885868678342,"Aliaksandr Babchyn,Evgeny Abramenko,Vladimir Chepelin,Sergey Novikov","823,53,132,89",27.490075290896648,33.620807665982205,24.40246406570842,88.5,230,20
Kazakhstan,2013,7,15,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5120.8769885845795,5275.448030824266,5071.364779745156,5026.056676824381,5110.813673474629,5117.95631968549,5359.572277097651,5150.095324350084,5081.240709554369,5120.732973514985,1280.2192471461449,1318.8620077060666,1267.841194936289,1256.5141692060952,1277.7034183686571,1279.4890799213724,1339.8930692744127,1287.523831087521,1270.3101773885921,1280.1832433787463,"Alexandr Chervyhkov,Alexandr Trifonov,Yan Savitskiy,Sergey Naumik","87,832,85,122",28.001368925393564,32.47638603696098,25.61533196440794,63.0,130,23
Estonia,2013,7,16,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5210.587766539441,5342.378061780124,5233.704915501512,4887.596386730613,5122.63342380866,5215.306957372483,5589.982717122106,5234.948428540151,4913.649423259852,5145.341312929451,1302.6469416348602,1335.594515445031,1308.426228875378,1221.8990966826532,1280.658355952165,1303.8267393431208,1397.4956792805265,1308.7371071350378,1228.412355814963,1286.3353282323628,"Indrek Tobreluts,Kauri Koiv,Danil Steptsenko,Roland Lessing","95,134,596,60",31.75906913073237,36.67898699520876,26.324435318275153,146.75,284,24
USA,2013,7,17,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5544.191259992735,5195.688507139954,5532.623132940316,5197.983827554303,5104.679038793176,5564.708349683894,5254.456369655992,5555.455338713635,5238.953740498375,5113.201022082409,1386.0478149981836,1298.9221267849884,1383.155783235079,1299.4959568885758,1276.169759698294,1391.1770874209735,1313.614092413998,1388.8638346784087,1309.7384351245937,1278.3002555206021,"Jay Hakkinen,Leif Nordgren,Russell Currier,Tim Burke","78,93,564,47",28.814510609171798,35.39219712525667,23.561943874058862,140.5,290,32
Slovenia,2013,7,18,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5584.027544203886,5478.053099471313,5489.189721708324,5186.3261729720125,5133.973036923188,5610.329805780253,5662.438403039887,5486.609990909992,5149.948211906521,5121.423492810578,1396.0068860509714,1369.5132748678282,1372.297430427081,1296.5815432430031,1283.493259230797,1402.5824514450633,1415.6096007599717,1371.652497727498,1287.4870529766301,1280.3558732026445,"Jakov Fak,Klemen Bauer,Lenart Oblak,Peter Dokl","19,33,921,131",25.409308692676248,27.90965092402464,21.453798767967147,90.5,175,2
Finland,2013,7,19,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4966.033954849954,4920.635822134002,4961.665101952291,5001.250299429281,5110.813673474629,4976.944939484272,4891.2272057172595,4956.1435793872515,5016.902559128138,5120.732973514985,1241.5084887124885,1230.1589555335006,1240.4162754880726,1250.3125748573202,1277.7034183686571,1244.236234871068,1222.8068014293149,1239.0358948468129,1254.2256397820345,1280.1832433787463,"Mika Kaljunen,Ahti Toivanen,Ville Simola,Jarkko Kauppinen","750,465,876,80",28.089664613278575,33.53593429158111,22.926762491444215,46.0,106,13
Latvia,2013,7,20,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4994.616852685707,4968.82277577118,4999.826178259706,5025.7847495033375,5127.156418406098,5011.321706616862,5031.644266354477,5026.085740945742,5050.470201374204,5140.549730136239,1248.6542131714268,1242.205693942795,1249.9565445649264,1256.4461873758344,1281.7891046015245,1252.8304266542154,1257.9110665886192,1256.5214352364355,1262.617550343551,1285.1374325340598,"Rolands Puzulis,Andrejs Rastorgujevs,Arturs Kolesnikovs,Edgars Piksons","831,65,877,92",24.637234770704996,29.399041752224502,22.053388090349074,42.0,95,13
Lithuania,2013,7,21,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4614.125009302871,4422.377160154824,4798.2157363672695,5008.28473643914,5110.813673474629,4623.848543497219,4609.768911173966,4895.72085735823,5065.323940245534,5120.732973514985,1153.5312523257178,1105.594290038706,1199.5539340918174,1252.071184109785,1277.7034183686571,1155.9621358743047,1152.4422277934916,1223.9302143395576,1266.3309850613834,1280.1832433787463,"Aleksandr Lavrinovic,Tomas Kaukenas,Karol Dombrovski,Karolis Zlatkauskas","680,489,844,843",25.659137577002053,30.718685831622174,21.505817932922657,31.25,41,13
Great Britain,2013,7,22,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4391.277617704572,4423.142095738258,4489.7369407923725,4955.769195889972,5110.813673474629,4399.4422558092865,4532.818523515226,4504.226415581967,4997.342378161176,5120.732973514985,1097.819404426143,1105.7855239345645,1122.4342351980931,1238.942298972493,1277.7034183686571,1099.8605639523216,1133.2046308788065,1126.0566038954917,1249.335594540294,1280.1832433787463,"Lee-Steve Jackson,Pete Beyer,Marcel Laponder,Kevin Kane","827,830,846,837",30.71663244353183,34.548939082819984,25.867214236824093,71.0,139,35
Poland,2013,7,23,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4783.765883970643,5095.1456480569595,4739.237997117917,4913.904226502384,5124.710903359766,4807.520504790789,5063.686295306757,4797.116030730628,4959.119054128426,5140.549730136239,1195.9414709926607,1273.7864120142399,1184.8094992794793,1228.476056625596,1281.1777258399416,1201.8801261976973,1265.9215738266892,1199.279007682657,1239.7797635321065,1285.1374325340598,"Adam Kwak,Lukasz Szczurek,Grzegorz Bril,Krzysztof Plywacyk","586,88,834,171",27.036276522929498,29.82614647501711,24.689938398357288,60.5,130,9
Japan,2013,7,24,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5082.863635949224,5198.637697826383,5086.905322836199,4882.766776895953,5110.813673474629,5121.2818900607745,5171.181504244001,5096.43213495429,4912.505148155995,5120.732973514985,1270.715908987306,1299.6594244565958,1271.7263307090498,1220.6916942239882,1277.7034183686571,1280.3204725151936,1292.7953760610003,1274.1080337385724,1228.1262870389987,1280.1832433787463,"Hidenori Isa,Kazuya Inomata,Mikito Tachizaki,Junji Nagai","141,112,923,86",29.761806981519506,36.36139630390144,24.56399726214921,82.25,214,2
Romania,2013,7,25,2012-12-09,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4776.954988582582,4861.754921068998,4763.166559326541,5029.787322881442,5110.813673474629,4810.23747634614,4865.366931874507,4819.653458662203,5105.757896275256,5120.732973514985,1194.2387471456454,1215.4387302672494,1190.7916398316352,1257.4468307203606,1277.7034183686571,1202.559369086535,1216.3417329686267,1204.9133646655507,1276.439474068814,1280.1832433787463,"Roland Gerbacea,Remus Faur,Stefan Gavrila,Cornel Puchianu","527,963,826,986",23.411362080766594,23.731690622861052,23.11841204654346,16.5,31,1
Russia,2013,11,1,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6497.195276354935,6235.288887226563,5965.271275300316,5736.382810456298,5251.747168651543,6473.8049517996305,6098.506007623481,6015.789952854292,5695.723969851366,5245.977608823978,1624.2988190887338,1558.8222218066408,1491.317818825079,1434.0957026140745,1312.9367921628857,1618.4512379499076,1524.6265019058703,1503.947488213573,1423.9309924628415,1311.4944022059944,"Alexey Volkov,Dmitry Malyshko,Evgeniy Garanichev,Anton Shipulin","56,822,66,13",25.203969883641342,25.79876796714579,24.750171115674195,47.75,86,34
Norway,2013,11,2,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6364.739859118583,6166.108622735037,6027.401154891034,5708.455617992493,5380.100643540031,6340.5780666300525,5789.045242818794,5988.302433078906,5691.956961524085,5366.756152764437,1591.1849647796457,1541.5271556837592,1506.8502887227585,1427.1139044981232,1345.0251608850078,1585.1445166575131,1447.2613107046984,1497.0756082697264,1422.9892403810213,1341.6890381911091,"Erlend Bjøntegaard,Ole Einar Bjørndalen,Emil Hegle Svendsen,Henrik L'Abée-Lund","491,2,4,62",28.908281998631075,38.93771389459275,22.43394934976044,166.75,455,6
Germany,2013,11,3,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6317.786791985791,6123.075416223716,6005.601522847202,5587.251316725096,5222.423632616356,6299.421280527825,5714.90578085991,6011.563401436282,5564.5881626786095,5245.085399010151,1579.4466979964477,1530.768854055929,1501.4003807118006,1396.812829181274,1305.605908154089,1574.8553201319562,1428.7264452149775,1502.8908503590706,1391.1470406696524,1311.2713497525378,"Erik Lesser,Florian Graf,Simon Schempp,Arnd Peiffer","147,149,79,7",24.75633127994524,25.801505817932924,24.139630390143736,59.0,110,23
Ukraine,2013,11,4,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5987.594029900997,5992.336574433643,5863.204718002402,5177.226069403806,5109.034929368544,5964.757157351654,5869.931310790534,5807.091713710467,5180.213607998315,5108.772366051702,1496.8985074752493,1498.0841436084108,1465.8011795006005,1294.3065173509515,1277.258732342136,1491.1892893379136,1467.4828276976334,1451.7729284276168,1295.0534019995787,1277.1930915129255,"Serguei Sednev,Andriy Deryzemlya,Sergey Semenov,Artem Pryma","14,49,50,592",28.616700889801503,35.38124572210815,24.438056125941134,140.5,323,32
USA,2013,11,5,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5780.2260437930645,5323.906247467361,5673.258718554277,5298.509636561273,5146.238725216941,5754.528264767223,5311.65742751968,5698.368069704631,5325.338896009149,5129.149483883883,1445.0565109482661,1330.9765618668403,1418.3146796385693,1324.6274091403182,1286.5596813042353,1438.6320661918057,1327.91435687992,1424.5920174261578,1331.3347240022872,1282.2873709709706,"Leif Nordgren,Tim Burke,Lowell Bailey,Russell Currier","93,47,41,564",27.888432580424364,31.474332648870636,23.633127994524298,113.25,198,34
Slovenia,2013,11,6,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5735.103376800919,5638.423748817343,5598.460770150948,5134.811181161266,5150.272827157646,5712.821612212167,5785.278227953691,5577.2307531960005,5162.778276567793,5122.864081576113,1433.7758442002298,1409.6059372043358,1399.615192537737,1283.7027952903165,1287.5682067894115,1428.2054030530417,1446.3195569884228,1394.3076882990001,1290.6945691419483,1280.7160203940282,"Janez Maric,Peter Dokl,Klemen Bauer,Jakov Fak","61,131,33,19",29.450376454483226,37.40451745379877,25.429158110882955,160.75,273,85
Sweden,2013,11,7,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5995.6446887244065,5892.505516175153,5776.214836795318,5425.402145729087,5161.607040152482,5985.186374738103,5672.304044538594,5774.824281104559,5421.225201215903,5161.827684103788,1498.9111721811016,1473.1263790437883,1444.0537091988294,1356.3505364322718,1290.4017600381205,1496.2965936845258,1418.0760111346485,1443.7060702761398,1355.3063003039758,1290.456921025947,"Christofer Eriksson,Fredrik Lindström,Carl Johan Bergman,Ted Armgren","529,39,12,128",26.687200547570157,34.81177275838467,23.449691991786448,111.0,313,12
Czechia,2013,11,8,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5763.472158553188,5656.062405462953,5612.428402443518,5282.297790888358,5135.1744213539105,5751.590188977607,5681.138482455015,5566.951238815596,5264.853157395674,5155.464008826044,1440.868039638297,1414.0156013657383,1403.1071006108796,1320.5744477220894,1283.7936053384776,1437.8975472444017,1420.2846206137538,1391.737809703899,1316.2132893489186,1288.866002206511,"Michal Slesingr,Ondrej Moravec,Tomas Krupcik,Michal Krcmar","17,51,984,477",26.35797399041752,29.919233401779604,21.949349760438057,105.75,255,3
Slovakia,2013,11,9,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5202.555427864773,5155.1983315847,5171.201290658848,5001.717006705882,5110.813673474629,5178.703126265696,5145.419348205197,5180.129219489673,5059.244011182301,5120.732973514985,1300.6388569661933,1288.799582896175,1292.800322664712,1250.4292516764706,1277.7034183686571,1294.675781566424,1286.3548370512992,1295.0323048724183,1264.8110027955752,1280.1832433787463,"Dusan Simocko,Martin Otcenas,Matej Kazar,Tomas Hasilla","117,573,76,480",26.663928815879533,29.65639972621492,22.368240930869266,59.25,110,7
Belarus,2013,11,10,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5216.670330459241,5444.611581751779,5135.520083060275,5008.988925356651,5072.754491607048,5197.854036814704,5518.503577505174,5148.085641447283,5023.939463773305,5091.543474713368,1304.1675826148103,1361.1528954379448,1283.8800207650688,1252.2472313391627,1268.188622901762,1299.463509203676,1379.6258943762934,1287.0214103618207,1255.9848659433262,1272.885868678342,"Sergey Novikov,Aliaksandr Babchyn,Evgeny Abramenko,Yuri Liadov","89,823,53,833",27.71526351813826,33.69199178644764,25.089664613278575,88.5,232,13
Austria,2013,11,11,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6189.05081695662,6250.178436323127,5870.7161558435155,5489.332970154969,5180.381824676206,6204.817712259859,5997.857014167726,5824.51164014,5462.6227728808535,5193.224560245902,1547.262704239155,1562.5446090807818,1467.6790389608789,1372.3332425387423,1295.0954561690514,1551.2044280649648,1499.4642535419316,1456.127910035,1365.6556932202134,1298.3061400614754,"Dominik Landertinger,Simon Eder,Julian Eberhard,Friedrich Pinter","30,11,54,82",28.92470910335387,34.86652977412731,24.813141683778234,119.75,184,32
Bulgaria,2013,11,12,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5445.509097230781,5742.326412315039,5303.532849793584,5039.734872214058,5115.800688147639,5443.513724033052,5768.238936997521,5282.954484875139,5063.247611772703,5142.82846574623,1361.3772743076952,1435.5816030787598,1325.883212448396,1259.9337180535144,1278.9501720369099,1360.878431008263,1442.0597342493802,1320.7386212187848,1265.8119029431757,1285.7071164365575,"Krasimir Anev,Michail Kletcherov,Vladimir Iliev,Miroslav Kenanov","32,55,123,839",26.533880903490758,30.088980150581794,24.687200547570157,97.25,167,31
France,2013,11,13,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6148.74848005789,6046.04227950464,5930.425764269319,5513.435375941019,5161.276990973915,6172.488164900482,5894.826481694265,5927.7092367625955,5447.946136656234,5175.205382013479,1537.1871200144726,1511.51056987616,1482.6064410673298,1378.3588439852547,1290.3192477434789,1543.1220412251205,1473.7066204235662,1481.9273091906489,1361.9865341640584,1293.8013455033697,"Simon Fourcade,Simon Desthieux,Jean Guillaume Beatrix,Alexis Boeuf","35,490,58,16",25.351813826146476,28.695414099931554,21.089664613278575,87.75,191,8
Italy,2013,11,14,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5597.463077127964,5552.462759334139,5562.525078157133,5161.041781329768,5085.80011167424,5609.668506053486,5614.048103850193,5583.178638300862,5226.607489139635,5091.899479476777,1399.365769281991,1388.1156898335348,1390.6312695392833,1290.260445332442,1271.45002791856,1402.4171265133716,1403.5120259625483,1395.7946595752155,1306.6518722849087,1272.9748698691942,"Dominik Windisch,Lukas Hofer,Pietro Dutto,Markus Windisch","524,9,528,102",24.737850787132103,28.648870636550306,23.16221765913758,70.75,150,7
Switzerland,2013,11,15,2013-01-04,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5546.1271148827545,5295.748192309202,5528.149305525773,5134.7896664488235,5103.982366839245,5561.477651981041,5341.392622211569,5496.740678721894,5160.955035514981,5096.446047136443,1386.5317787206886,1323.9370480773005,1382.0373263814433,1283.6974166122059,1275.9955917098112,1390.3694129952603,1335.3481555528922,1374.1851696804736,1290.2387588787453,1274.1115117841107,"Mario Dolder,Simon Hallenbarter,Benjamin Weger,Claudio Böckli","521,18,38,126",27.041752224503764,33.837097878165636,22.537987679671456,91.75,209,16
