Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Estonia,2005,13,8,2005-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5497.348691905848,5341.096665590306,5476.45376272771,5049.556648420694,5129.14337274535,5487.7567479116815,5333.844202194154,5448.816874577724,5084.947290673889,5146.7666817099325,1374.337172976462,1335.2741663975764,1369.1134406819274,1262.3891621051735,1282.2858431863374,1371.9391869779204,1333.4610505485384,1362.204218644431,1271.2368226684723,1286.6916704274831,"Janno Prants,Indrek Tobreluts,Roland Lessing,Dimitri Borovik","188,95,60,178",29.393566050650236,31.069130732375086,26.751540041067763,132.0,165,53
Finland,2005,13,9,2005-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5806.164041051273,5702.759004221747,5733.991312260323,5331.279498723077,5177.571147977254,5807.344923105309,5785.913498732778,5757.347887855868,5325.0853351771075,5172.8337217426115,1451.5410102628182,1425.6897510554368,1433.4978280650807,1332.8198746807693,1294.3927869943136,1451.8362307763273,1446.4783746831945,1439.336971963967,1331.2713337942769,1293.2084304356529,"Vesa Hietalahti,Timo Antila,Paavo Puurunen,Jouni Kinnunen","186,72,97,194",28.15879534565366,35.29637234770705,21.650924024640656,133.5,251,11
Ukraine,2005,13,10,2005-01-13,Ruhpolding,Germany,World Cup,1,Relay,N/A,0,M,1441.477592389118,1499.8361047657193,1433.5814987928547,1262.0619402322543,1244.7947745230545,1442.6552945342455,1523.22343773122,1411.6863419183433,1275.7035059215018,1258.7319371528781,1441.477592389118,1499.8361047657193,1433.5814987928547,1262.0619402322543,1244.7947745230545,1442.6552945342455,1523.22343773122,1411.6863419183433,1275.7035059215018,1258.7319371528781,Alexei Aidarov,172,30.16290212183436,30.16290212183436,30.16290212183436,225.0,225,225
Belarus,2005,13,10,2005-01-13,Ruhpolding,Germany,World Cup,3,Relay,N/A,0,M,4557.612961124534,4507.582191228235,4555.363838517442,4018.6769185271514,3955.9502863871085,4566.053694504962,4452.68352262769,4530.427231836575,4026.156548830757,3961.3858659093485,1519.2043203748447,1502.5273970760784,1518.4546128391473,1339.5589728423838,1318.6500954623696,1522.0178981683205,1484.2278408758966,1510.1424106121915,1342.0521829435856,1320.4619553031162,"Vladimir Drachev,Oleg Ryzhenkov,Rustam Valiullin","152,156,111",34.83093771389459,38.85557837097878,28.555783709787818,209.33333333333334,285,95
Switzerland,2005,13,11,2005-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5371.2487189442645,5069.954747252534,5333.385749738515,5008.414017235751,5106.4334434761895,5372.05267531672,4997.7881211355925,5294.984180319067,4999.103799706624,5116.046867531807,1342.8121797360661,1267.4886868131334,1333.3464374346288,1252.1035043089378,1276.6083608690474,1343.01316882918,1249.4470302838981,1323.7460450797666,1249.775949926656,1279.0117168829518,"Roland Zwahlen,Mario Denoth,Matthias Simmen,Simon Hallenbarter","192,1507,52,18",27.812457221081452,32.94455852156057,24.78302532511978,38.5,73,3
Poland,2005,13,12,2005-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5643.247555765176,5518.2794876108455,5573.8447556133115,5174.829860096003,5190.656956607443,5653.322871530423,5581.292797281168,5590.420604029787,5202.616018764169,5197.461657601316,1410.811888941294,1379.5698719027114,1393.4611889033279,1293.7074650240008,1297.6642391518608,1413.3307178826058,1395.323199320292,1397.6051510074467,1300.6540046910422,1299.365414400329,"Michal Piecha,Tomasz Sikora,Wieslaw Ziemianin,Krzysztof Plywacyk","205,27,169,171",28.281998631074604,34.351813826146476,21.921971252566735,118.0,236,5
Italy,2005,13,13,2005-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5293.462536695525,5243.60773701645,5358.891302941531,4979.174560155868,5178.153999200773,5301.315186666101,5299.700373079609,5387.567341943556,5018.078851916147,5159.168796708011,1323.3656341738813,1310.9019342541126,1339.7228257353827,1244.793640038967,1294.5384998001932,1325.3287966665252,1324.9250932699022,1346.891835485889,1254.5197129790367,1289.7921991770027,"Paolo Longo,Wilfried Pallhuber,Devis Da Canal,Sergio Bonaldi","193,161,236,2325",32.60917180013689,37.76865160848734,27.195071868583163,115.75,322,19
Slovakia,2005,13,14,2005-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5160.427089883142,5300.195001348284,5044.796085708569,4984.639020115005,5109.721418263611,5169.838728945499,5252.134172680645,5089.529055947639,5039.4658370056695,5137.035150648856,1290.1067724707855,1325.048750337071,1261.1990214271423,1246.1597550287513,1277.4303545659027,1292.4596822363746,1313.0335431701612,1272.3822639869097,1259.8664592514174,1284.258787662214,"Marek Matiasko,Pavol Novak,Miroslav Matiasko,Matej Kazar","777,199,68,76",24.29911019849418,27.208761122518823,21.68104038329911,51.75,121,2
Latvia,2005,13,15,2005-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5072.4924781164655,5263.122762887551,5065.619284202251,4923.38804617849,5106.4334434761895,5084.666035536229,5137.061868699072,5108.918381484788,4952.103219859218,5116.046867531807,1268.1231195291164,1315.7806907218878,1266.4048210505628,1230.8470115446225,1276.6083608690474,1271.1665088840573,1284.265467174768,1277.229595371197,1238.0258049648046,1279.0117168829518,"Raivis Zimelis,Edgars Piksons,Kristaps Libietis,Janis Berzins","190,92,404,184",23.885694729637233,28.40520191649555,21.49486652977413,34.5,100,7
France,2005,13,16,2005-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,5700.73448737879,5693.881889435126,5582.905916178268,5225.679983468935,5091.375330599564,5730.104215588475,5613.583251408172,5591.615367586482,5245.719280776289,5121.140817544458,1425.1836218446974,1423.4704723587815,1395.726479044567,1306.4199958672336,1272.843832649891,1432.5260538971188,1403.395812852043,1397.9038418966204,1311.4298201940724,1280.2852043861144,"Ferreol Cannard,Alexandre Aubert,Lois Habert,Julien Robert","175,181,104,153",25.882956878850102,30.091718001368925,21.155373032169745,73.5,173,2
Great Britain,2005,13,17,2005-01-13,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,4389.951865306533,4606.692168350744,4500.608974409837,5004.880369221481,5106.4334434761895,4399.67460773682,4778.097561621801,4523.612283378381,5057.472049601682,5116.046867531807,1097.4879663266333,1151.673042087686,1125.1522436024593,1251.2200923053701,1276.6083608690474,1099.918651934205,1194.5243904054503,1130.9030708445953,1264.3680124004204,1279.0117168829518,"Tom Clemens,Marc Walker,Lee-Steve Jackson,Joe Brooks","1510,1508,827,1509",29.811772758384663,33.152635181382614,24.7337440109514,32.5,55,18
Norway,2005,21,1,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,6787.88986023062,6170.88449822325,6668.358499631752,6020.959084956159,5221.289254202601,6772.109251657676,6161.270181900823,6663.277315632551,6024.766568638957,5239.650970103723,1696.972465057655,1542.7211245558126,1667.089624907938,1505.2397712390398,1305.3223135506503,1693.027312914419,1540.3175454752059,1665.8193289081378,1506.1916421597393,1309.9127425259308,"Frode Andresen,Stian Eckhoff,Halvard Hanevold,Egil Gjelland","136,148,105,174",30.83367556468172,35.19780971937029,25.44832306639288,219.75,285,101
Russia,2005,21,2,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,6811.088560557371,6382.6059610762895,6381.513171853479,5676.231586936613,5286.516511675743,6799.721907323514,6198.283727566124,6274.988836096906,5618.773032071814,5226.920280820792,1702.7721401393428,1595.6514902690724,1595.3782929633699,1419.0578967341532,1321.6291279189356,1699.9304768308784,1549.570931891531,1568.7472090242265,1404.6932580179534,1306.730070205198,"Ivan Tcherezov,Nikolay Kruglov Jr.,Sergei Tchepikov,Sergei Rozhkov","8,116,157,151",29.750171115674192,38.039698836413415,23.852156057494867,124.75,227,19
Germany,2005,21,3,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,6500.428946236773,5957.47096470858,6242.408506719086,5571.719380275588,5267.523312504789,6487.172875415984,5792.70519920511,6190.316008094997,5546.352064372843,5301.5184271683,1625.1072365591933,1489.367741177145,1560.6021266797716,1392.929845068897,1316.8808281261972,1621.793218853996,1448.1762998012775,1547.5790020237494,1386.5880160932109,1325.379606792075,"Alexander Wolf,Andreas Birnbacher,Daniel Graf,Sven Fischer","48,23,142,154",26.710472279260777,33.831622176591374,23.425051334702257,122.0,302,25
France,2005,21,4,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,6179.735012420555,6022.142243520133,5919.859487358618,5476.760135876893,5142.594372518206,6164.350606500229,5929.344850508274,5918.07827518516,5471.484125540541,5178.5206722162375,1544.9337531051387,1505.5355608800332,1479.9648718396545,1369.1900339692234,1285.6485931295515,1541.0876516250573,1482.3362126270686,1479.51956879629,1367.8710313851352,1294.6301680540594,"Ferreol Cannard,Julien Robert,Simon Fourcade,Vincent Defrasne","175,153,35,110",26.407939767282684,30.17659137577002,20.804928131416837,115.0,180,4
Ukraine,2005,21,5,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,5860.0367975817435,5685.053709895787,5688.394430671957,5179.733895281056,5154.35235282382,5842.280668052756,5655.247562957143,5690.677128419429,5207.980436614491,5157.651604127974,1465.0091993954359,1421.2634274739466,1422.0986076679892,1294.933473820264,1288.588088205955,1460.570167013189,1413.8118907392857,1422.6692821048573,1301.9951091536227,1289.4129010319934,"Vyacheslav Derkach,Olexander Bilanenko,Roman Pryma,Ruslan Lysenko","135,70,83,160",26.93908281998631,28.7419575633128,23.27173169062286,120.25,176,43
Sweden,2005,21,6,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,6084.407738219281,5791.605086203477,5891.881956930824,5134.11473218064,5065.970015948213,6075.940028336835,5723.624838647463,5812.252370152705,5134.104870532188,5081.045751975045,1521.1019345548202,1447.9012715508693,1472.970489232706,1283.52868304516,1266.4925039870532,1518.9850070842087,1430.9062096618657,1453.0630925381763,1283.526217633047,1270.2614379937613,"Björn Ferry,David Ekholm,Carl Johan Bergman,Mattias Nilsson Jr.","10,120,12,64",25.630390143737166,26.921286789869953,22.98425735797399,66.75,102,27
Italy,2005,21,7,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,5368.9685189126085,5181.1117462007205,5347.313283493717,4908.283459649185,5106.4334434761895,5348.765897605945,5153.150815748741,5418.435303532126,4901.579248960013,5116.046867531807,1342.2421297281521,1295.2779365501801,1336.8283208734292,1227.0708649122962,1276.6083608690474,1337.1914744014862,1288.2877039371851,1354.6088258830316,1225.3948122400031,1279.0117168829518,"Sergio Bonaldi,Christian de Lorenzi,Rene Laurent Vuillermoz,Paolo Longo","2325,24,74,193",28.908966461327857,37.06776180698152,23.98631074606434,43.5,74,15
Austria,2005,21,8,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,6064.409341941164,5784.838464634414,5992.745346014305,5313.524770749824,5115.479118042798,6064.266343673198,5872.860623722938,5986.641563754344,5373.824601479628,5124.889460810362,1516.102335485291,1446.2096161586035,1498.1863365035763,1328.381192687456,1278.8697795106996,1516.0665859182996,1468.2151559307345,1496.660390938586,1343.456150369907,1281.2223652025905,"Friedrich Pinter,Daniel Mesotitsch,Wolfgang Perner,Ludwig Gredler","82,26,176,159",32.5886379192334,37.40999315537303,26.976043805612594,182.75,305,30
Belarus,2005,21,9,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,6036.2817120778245,6025.685439983054,5999.224555992572,5328.67606262558,5215.646288964672,6040.070831823242,5957.218226301167,5980.841218866113,5371.3191195844975,5228.958441052651,1509.0704280194561,1506.4213599957634,1499.806138998143,1332.169015656395,1303.911572241168,1510.0177079558105,1489.3045565752918,1495.2103047165283,1342.8297798961244,1307.2396102631628,"Vladimir Drachev,Rustam Valiullin,Vadim Sashurin,Alexandr Syman","152,111,185,109",32.52977412731006,38.940451745379875,27.55373032169747,165.5,252,87
Slovenia,2005,21,10,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,5338.9056443898035,5311.413558247922,5377.975538125274,5076.05933006754,5072.216805680369,5331.326900002724,5397.528173142553,5430.172745149586,5114.237244187829,5074.44763355006,1334.7264110974509,1327.8533895619805,1344.4938845313186,1269.014832516885,1268.0542014200923,1332.831725000681,1349.3820432856382,1357.5431862873966,1278.5593110469572,1268.611908387515,"Janez Ozbolt,Klemen Lauseger,Janez Maric,Joze Poklukar","189,693,61,279",29.7741273100616,34.48049281314168,23.06365503080082,131.25,286,15
Slovakia,2005,21,11,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,5217.651539247505,5275.0705487570585,5223.6587962958965,4959.008730481868,5139.978745695056,5211.675426199391,5332.050536169435,5295.295408850831,4970.088217605908,5146.168846298637,1304.4128848118762,1318.7676371892646,1305.9146990739741,1239.752182620467,1284.994686423764,1302.9188565498478,1333.0126340423587,1323.8238522127078,1242.522054401477,1286.5422115746592,"Marek Matiasko,Pavol Novak,Pavol Hurajt,Dusan Simocko","777,199,69,117",25.39630390143737,27.293634496919918,21.377138945927445,75.75,127,13
Poland,2005,21,12,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,5210.684985952723,5282.194258062873,5111.975993950814,4956.517643583305,5115.40987979683,5209.023264124853,5287.508108759454,5045.940027115331,5005.446060481412,5137.035150648856,1302.6712464881807,1320.5485645157182,1277.9939984877035,1239.1294108958261,1278.8524699492075,1302.2558160312133,1321.8770271898636,1261.4850067788327,1251.361515120353,1284.258787662214,"Grzegorz Bodziana,Wieslaw Ziemianin,Krzysztof Plywacyk,Michal Piecha","720,169,171,205",26.50444900752909,34.43668720054757,22.00684462696783,69.25,216,10
Czechia,2005,21,13,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,5989.396603949856,5694.526611220317,5945.172827395664,5206.250729769488,5088.649737139158,6009.504433157156,5674.826120945047,5896.525788459402,5195.854786003238,5104.784948666501,1497.349150987464,1423.6316528050793,1486.293206848916,1301.562682442372,1272.1624342847895,1502.376108289289,1418.7065302362616,1474.1314471148505,1298.9636965008094,1276.1962371666252,"Zdenek Vitek,Petr Garabik,Roman Dostal,Michal Slesingr","73,197,119,17",29.82340862422998,35.11841204654346,22.028747433264886,163.75,257,35
Latvia,2005,21,14,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,5145.661368930403,5243.797247724664,5125.434625947193,4973.419136336124,5106.4334434761895,5151.1034885281215,5215.508724091533,5081.500094119568,4993.414579878227,5116.046867531807,1286.4153422326008,1310.949311931166,1281.3586564867983,1243.354784084031,1276.6083608690474,1287.7758721320304,1303.8771810228832,1270.375023529892,1248.3536449695569,1279.0117168829518,"Edgars Piksons,Janis Berzins,Kristaps Libietis,Raivis Zimelis","92,184,404,190",23.97056810403833,28.490075290896645,21.579739904175224,38.5,106,8
Switzerland,2005,21,15,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,5382.177810570172,5163.976957262168,5351.845737462792,5015.277950433742,5106.4334434761895,5397.018577362495,5280.628935902858,5340.872766218654,5032.957229964681,5116.046867531807,1345.544452642543,1290.994239315542,1337.961434365698,1253.8194876084356,1276.6083608690474,1349.2546443406238,1320.1572339757145,1335.2181915546635,1258.2393074911702,1279.0117168829518,"Roland Zwahlen,Matthias Simmen,Simon Hallenbarter,Mario Denoth","192,52,18,1507",27.897330595482547,33.02943189596167,24.867898699520875,44.0,79,5
Finland,2005,21,16,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,5722.763962107721,5695.906279417039,5660.871035496286,5320.332323036856,5177.571147977254,5749.763640946823,5646.396352748015,5649.955289908173,5335.261363825032,5172.8337217426115,1430.6909905269304,1423.9765698542597,1415.2177588740715,1330.083080759214,1294.3927869943136,1437.4409102367058,1411.5990881870036,1412.4888224770432,1333.815340956258,1293.2084304356529,"Ville Kotikumpu,Vesa Hietalahti,Timo Antila,Paavo Puurunen","282,186,72,97",31.026694045174537,35.38124572210815,24.39425051334702,139.25,257,18
Estonia,2005,21,17,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,5535.168737238443,5293.072844193998,5543.144753279948,5068.0381107996955,5129.14337274535,5562.244714219927,5368.183463764273,5494.121734222585,5064.381057207873,5146.7666817099325,1383.7921843096108,1323.2682110484996,1385.786188319987,1267.0095276999239,1282.2858431863374,1390.5611785549818,1342.0458659410683,1373.5304335556461,1266.0952643019682,1286.6916704274831,"Indrek Tobreluts,Janno Prants,Dimitri Borovik,Roland Lessing","95,188,178,60",29.478439425051334,31.15400410677618,26.836413415468858,137.25,170,56
Japan,2005,21,18,2005-02-13,Pragelato,Italy,World Cup,4,Relay,N/A,0,M,4980.912322591322,4968.953719638968,5019.702306389547,4893.052449883294,5106.4334434761895,5000.230608225018,5088.640081597098,5070.824322512099,4948.768122928057,5116.046867531807,1245.2280806478304,1242.238429909742,1254.9255765973867,1223.2631124708234,1276.6083608690474,1250.0576520562545,1272.1600203992746,1267.7060806280247,1237.1920307320142,1279.0117168829518,"Tatsumi Kasahara,Hidenori Isa,Kennosuke Watanabe,Daisuke Ebisawa","405,141,1505,202",26.926078028747433,28.542094455852155,24.37782340862423,41.25,91,1
Norway,2005,28,1,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,7113.221295170963,6441.305329866358,6836.346536934807,6172.443419593022,5418.642325287271,7098.081694750971,6395.344379277575,6790.576220827273,6169.7227214959485,5389.350349995524,1778.3053237927406,1610.3263324665895,1709.0866342337017,1543.1108548982554,1354.6605813218177,1774.5204236877428,1598.8360948193938,1697.6440552068182,1542.4306803739871,1347.337587498881,"Stian Eckhoff,Halvard Hanevold,Egil Gjelland,Ole Einar Bjørndalen","148,105,174,2",30.811088295687885,35.27173169062286,25.522245037645447,225.25,290,106
Russia,2005,28,2,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6870.194982887734,6415.502164354384,6539.287660106533,5876.2876802732235,5277.216058493199,6855.441054435808,6442.302610585997,6490.551826620605,5863.966889474492,5258.437469814764,1717.5487457219335,1603.875541088596,1634.8219150266332,1469.0719200683059,1319.3040146232997,1713.860263608952,1610.5756526464993,1622.6379566551514,1465.991722368623,1314.609367453691,"Pavel Rostovtsev,Nikolay Kruglov Jr.,Sergei Rozhkov,Sergei Tchepikov","155,116,151,157",32.11430527036276,38.11362080766598,23.926078028747433,173.0,232,78
Austria,2005,28,3,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6096.304070433085,5942.477987285322,5892.7374946211585,5385.990156682497,5079.462229849815,6069.367471639654,6005.681380440234,5929.2033541937335,5374.1373341751505,5085.954279651763,1524.0760176082713,1485.6194968213306,1473.1843736552896,1346.4975391706243,1269.8655574624538,1517.3418679099134,1501.4203451100584,1482.3008385484334,1343.5343335437876,1271.4885699129406,"Wolfgang Rottmann,Daniel Mesotitsch,Christoph Sumann,Friedrich Pinter","170,26,22,82",29.20602327173169,31.824777549623544,27.04996577686516,105.75,190,35
Belarus,2005,28,4,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6175.499777657997,5938.025180019348,5973.596505792162,5209.2633461891755,5117.4396983356855,6155.177735549503,5764.307343373107,5908.802326741757,5206.6371378623,5136.2794919468015,1543.8749444144992,1484.506295004837,1493.3991264480405,1302.3158365472939,1279.3599245839214,1538.7944338873758,1441.0768358432767,1477.2005816854391,1301.659284465575,1284.0698729867004,"Alexandr Syman,Oleg Ryzhenkov,Rustam Valiullin,Sergey Novikov","109,156,111,89",29.864476386036962,37.24024640657084,25.87542778918549,138.0,297,55
France,2005,28,5,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6820.024724760399,6565.893676797299,6424.371275765734,5833.266446774094,5358.931050785952,6816.637330871306,6500.963644075863,6384.239245025614,5825.291595779704,5328.529348611754,1705.0061811900998,1641.4734191993248,1606.0928189414335,1458.3166116935236,1339.732762696488,1704.1593327178266,1625.2409110189658,1596.0598112564035,1456.322898944926,1332.1323371529386,"Ferreol Cannard,Raphaël Poiree,Vincent Defrasne,Julien Robert","175,36,110,153",28.909650924024643,30.590006844626966,26.78986995208761,182.5,253,118
Germany,2005,28,6,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,7051.364704961883,6517.049288316232,6682.390820908203,5980.9023566868045,5364.653460732706,7056.754455477895,6394.364614647973,6621.581114753186,5934.659166106635,5354.365456194871,1762.8411762404708,1629.262322079058,1670.5977052270507,1495.2255891717011,1341.1633651831764,1764.1886138694738,1598.5911536619933,1655.3952786882965,1483.6647915266587,1338.5913640487177,"Michael Greis,Ricco Gross,Sven Fischer,Alexander Wolf","6,158,154,48",30.811772758384667,34.55441478439425,26.223134839151268,220.75,355,98
Sweden,2005,28,7,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6090.203504836309,5723.0064758838635,5940.562304841596,5177.304618807641,5065.970015948213,6080.514676378474,5828.966236503398,5891.881956930824,5128.955672996729,5081.045751975045,1522.5508762090772,1430.7516189709659,1485.140576210399,1294.3261547019104,1266.4925039870532,1520.1286690946185,1457.2415591258496,1472.970489232706,1282.2389182491822,1270.2614379937613,"Mattias Nilsson Jr.,Carl Johan Bergman,Björn Ferry,David Ekholm","64,12,10,120",25.704312114989733,26.99520876112252,23.058179329226558,70.25,106,29
Poland,2005,28,8,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5855.856758148458,5806.06693348581,5626.295751657939,5186.532753133932,5190.656956607443,5844.10188544574,5706.983025580241,5581.389163156058,5189.685933677343,5197.461657601316,1463.9641895371144,1451.5167333714526,1406.5739379144848,1296.633188283483,1297.6642391518608,1461.025471361435,1426.7457563950602,1395.3472907890146,1297.4214834193358,1299.365414400329,"Tomasz Sikora,Grzegorz Bodziana,Wieslaw Ziemianin,Krzysztof Plywacyk","27,720,169,171",27.896646132785758,34.510609171800134,22.080766598220396,127.0,244,14
Italy,2005,28,9,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5724.831163083431,5614.922940182834,5583.065162813327,4953.502456166179,5152.736345687369,5714.974512680909,5419.0861132893915,5529.272463259607,4974.3879499972645,5159.168796708011,1431.2077907708579,1403.7307350457086,1395.7662907033318,1238.3756140415448,1288.1840864218423,1428.7436281702273,1354.7715283223479,1382.3181158149018,1243.5969874993161,1289.7921991770027,"Paolo Longo,Christian de Lorenzi,Rene Laurent Vuillermoz,Wilfried Pallhuber","193,24,74,161",29.17932922655715,37.927446954141,24.060232717316907,123.75,330,19
Ukraine,2005,28,10,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5916.591879217224,5631.739700909274,5833.556894743249,5259.12045013205,5146.7346618135125,5915.956816916063,5719.803553240671,5795.1737584091925,5254.264666448551,5140.150255782422,1479.147969804306,1407.9349252273184,1458.3892236858123,1314.7801125330125,1286.6836654533781,1478.9892042290157,1429.9508883101678,1448.7934396022981,1313.5661666121377,1285.0375639456056,"Alexei Korobeynikov,Olexander Bilanenko,Vyacheslav Derkach,Andriy Deryzemlya","166,70,135,49",27.572210814510612,28.71731690622861,26.833675564681723,114.0,179,26
Czechia,2005,28,11,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,6031.310659058851,5807.939395039515,5907.512577464453,5235.261808071778,5158.177497200341,6037.918651872595,5599.161767482544,5906.479225861874,5235.063562203197,5155.663564109145,1507.8276647647128,1451.9848487598788,1476.8781443661132,1308.8154520179446,1289.5443743000853,1509.4796629681487,1399.790441870636,1476.6198064654684,1308.7658905507992,1288.9158910272863,"Michal Slesingr,Zdenek Vitek,Tomas Holubec,Roman Dostal","17,73,57,119",28.39082819986311,34.66392881587954,22.102669404517453,133.5,226,39
Finland,2005,28,12,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5774.926931496626,5791.187898592127,5656.378787432564,5291.282118069025,5177.571147977254,5779.441461558265,5731.820776284596,5628.438775691166,5292.9647563159815,5172.8337217426115,1443.7317328741565,1447.7969746480317,1414.094696858141,1322.8205295172563,1294.3927869943136,1444.8603653895661,1432.955194071149,1407.1096939227914,1323.2411890789954,1293.2084304356529,"Vesa Hietalahti,Timo Antila,Jouni Kinnunen,Paavo Puurunen","186,72,194,97",28.317590691307323,35.455167693360714,21.809719370294317,142.25,261,20
Japan,2005,28,13,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5086.339864404206,5019.91771274326,5103.230963645162,4921.446224840971,5106.4334434761895,5078.424941676386,5011.025189596055,5070.7205644401165,4943.992163018769,5116.046867531807,1271.5849661010516,1254.979428185815,1275.8077409112905,1230.3615562102427,1276.6083608690474,1269.6062354190965,1252.7562973990136,1267.6801411100291,1235.9980407546923,1279.0117168829518,"Daisuke Ebisawa,Kennosuke Watanabe,Hidenori Isa,Tatsumi Kasahara","202,1505,141,405",27.0,28.61601642710472,24.451745379876797,45.75,97,5
Slovakia,2005,28,14,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5182.934599191153,5163.300546027074,5230.8991727618895,5050.839504610637,5139.978745695057,5181.5310665300685,5267.412390053275,5297.923474331243,5079.915408346951,5146.168846298637,1295.7336497977883,1290.8251365067686,1307.7247931904724,1262.7098761526593,1284.9946864237643,1295.3827666325171,1316.8530975133187,1324.4808685828107,1269.9788520867378,1286.5422115746592,"Pavol Hurajt,Miroslav Matiasko,Marek Matiasko,Matej Kazar","69,68,777,76",24.741957563312802,27.367556468172484,21.83983572895277,64.75,130,6
Canada,2005,28,15,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5115.946075901783,5161.926769423844,5083.980199442116,5003.661792363527,5106.4334434761895,5117.476271286237,5185.815063558855,5040.795256111671,5059.175781045264,5116.046867531807,1278.9865189754457,1290.481692355961,1270.995049860529,1250.9154480908817,1276.6083608690474,1279.3690678215592,1296.4537658897138,1260.1988140279177,1264.793945261316,1279.0117168829518,"Robin Clegg,Jean Paquet,David Leoni,Gerhardt Klann","125,310,682,1506",29.772073921971252,40.41341546885695,22.507871321013006,52.75,115,10
Estonia,2005,28,16,2005-03-12,Hochfilzen,Austria,World Championship,4,Relay,N/A,0,M,5240.936779617959,5074.247271123788,5270.833556465968,4977.100198668155,5116.1329453080925,5249.647049699725,5043.269865705989,5285.069231700331,4978.700033615987,5120.926753826445,1310.2341949044896,1268.561817780947,1317.708389116492,1244.2750496670387,1279.0332363270231,1312.4117624249313,1260.8174664264973,1321.2673079250828,1244.6750084039968,1280.2316884566112,"Dimitri Borovik,Janno Prants,Roland Lessing,Margus Ader","178,188,60,788",29.336071184120467,31.227926078028748,26.910335386721425,109.5,174,34
