Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Italy,2010,3,12,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5667.603597302773,5675.369543046399,5551.298821959515,5211.502147403779,5026.64060214034,5665.097440256322,5509.427511585562,5525.9515774035035,5190.786805202436,5002.462283110139,1416.9008993256932,1418.8423857615996,1387.8247054898789,1302.8755368509449,1256.660150535085,1416.2743600640806,1377.3568778963904,1381.4878943508759,1297.696701300609,1250.6155707775347,"Markus Windisch,Rene Laurent Vuillermoz,Christian de Lorenzi,Lukas Hofer","102,74,24,9",26.6652977412731,32.11225188227242,20.18343600273785,101.75,186,9
Poland,2010,3,13,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5366.084921219489,5213.701485784393,5375.884606041762,5302.064783017108,5192.218520983828,5356.471809835837,5309.070135026697,5398.567614250099,5314.181876689164,5210.088866463129,1341.5212303048722,1303.4253714460983,1343.9711515104404,1325.516195754277,1298.054630245957,1339.1179524589593,1327.2675337566743,1349.6419035625247,1328.545469172291,1302.5222166157823,"Lukasz Szczurek,Tomasz Sikora,Miroslaw Kobus,Lukasz Witek","88,27,953,960",26.647501711156742,35.958932238193015,21.68104038329911,100.75,371,3
Canada,2010,3,14,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5485.844378932439,5276.569412078116,5441.861810383567,5041.170137337034,5123.378743626011,5486.3993272959615,5302.1790714219815,5363.7561344806745,5095.584474988913,5131.790395602558,1371.4610947331098,1319.142353019529,1360.4654525958917,1260.2925343342586,1280.8446859065027,1371.5998318239904,1325.5447678554954,1340.9390336201686,1273.8961187472282,1282.9475989006396,"Jaime Robb,Jean-Phillippe Le Guellec,Robin Clegg,Brendan Green","638,43,125,46",26.198494182067076,32.32032854209446,23.08829568788501,60.75,138,16
Japan,2010,3,15,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5120.844433276606,5019.91338613424,5155.4720083595,4896.384183831826,5110.813673474629,5113.266233049335,4951.517337091292,5112.8131503078985,4943.8851787661315,5120.732973514985,1280.2111083191514,1254.97834653356,1288.868002089875,1224.0960459579564,1277.7034183686571,1278.3165582623337,1237.879334272823,1278.2032875769746,1235.9712946915329,1280.1832433787463,"Hidenori Isa,Junji Nagai,Tatsumi Kasahara,Satoru Abe","141,86,405,402",30.366187542778917,33.35249828884326,27.236139630390145,74.25,169,13
Finland,2010,3,16,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5284.4088798100665,5402.4135454362295,5227.862181873424,5043.757429222602,5160.626676912644,5287.871478817537,5366.4596633198025,5241.500897996162,5044.963457177662,5154.172030537986,1321.1022199525166,1350.6033863590574,1306.965545468356,1260.9393573056504,1290.156669228161,1321.9678697043842,1341.6149158299506,1310.3752244990405,1261.2408642944156,1288.5430076344965,"Jarkko Kauppinen,Paavo Puurunen,Timo Antila,Jouni Kinnunen","80,97,72,194",29.923340177960302,36.27378507871321,26.546201232032853,126.0,225,52
Latvia,2010,3,17,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5204.699072198346,5364.997129110489,5068.509602359006,5108.304484727008,5125.52474171917,5210.500571501808,5194.201090999578,5073.41134584013,5163.184787502864,5127.498121588653,1301.1747680495864,1341.2492822776223,1267.1274005897515,1277.076121181752,1281.3811854297926,1302.625142875452,1298.5502727498945,1268.3528364600324,1290.796196875716,1281.8745303971632,"Kristaps Libietis,Ilmars Bricis,Andrejs Rastorgujevs,Janis Pleiksnis","404,59,65,681",29.049965776865164,39.4113620807666,21.527720739219713,104.0,325,1
Slovakia,2010,3,18,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5342.451396835462,5383.280483706432,5214.59168884419,5040.171284607355,5128.2386734507345,5358.156453391031,5205.015981642431,5254.826707465078,5072.277661670461,5149.256447210505,1335.6128492088656,1345.820120926608,1303.6479222110474,1260.0428211518388,1282.0596683626836,1339.5391133477578,1301.2539954106078,1313.7066768662694,1268.0694154176153,1287.3141118026263,"Dusan Simocko,Matej Kazar,Marek Matiasko,Pavol Hurajt","117,76,777,69",29.175906913073238,32.10403832991102,26.187542778918548,123.25,208,48
Bulgaria,2010,3,19,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5005.630346732845,5144.447509662407,4972.476603778265,4974.512991593698,5110.813673474629,5014.217065160147,5160.910248900616,5010.752988942874,4982.865220447699,5120.732973514985,1251.4075866832113,1286.1118774156018,1243.1191509445662,1243.6282478984244,1277.7034183686571,1253.5542662900368,1290.227562225154,1252.6882472357186,1245.7163051119248,1280.1832433787463,"Miroslav Kenanov,Martin Bogdanov,Vladimir Iliev,Krasimir Anev","839,828,123,32",22.653661875427787,23.808350444900753,21.607118412046542,22.25,37,2
Kazakhstan,2010,3,20,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5042.071406981779,5380.643591737111,4915.935859474565,4984.076096525492,5110.813673474629,5056.704470932553,5184.94983639699,4877.244262726835,5039.3663218086685,5120.732973514985,1260.5178517454447,1345.1608979342777,1228.9839648686414,1246.019024131373,1277.7034183686571,1264.1761177331382,1296.2374590992474,1219.3110656817087,1259.8415804521671,1280.1832433787463,"Sergey Naumik,Yan Savitskiy,Alexandr Chervyhkov,Dias Keneshev","122,85,87,124",25.229979466119097,29.467488021902806,22.60643394934976,31.5,76,9
Estonia,2010,3,21,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5251.5784081061975,5112.593016338113,5247.703462912585,4934.707498869751,5122.633423808659,5279.061682121907,5163.380130467528,5180.725685377473,4956.200273041083,5145.341312929451,1312.8946020265494,1278.1482540845282,1311.9258657281462,1233.6768747174378,1280.6583559521648,1319.7654205304768,1290.845032616882,1295.1814213443683,1239.0500682602708,1286.3353282323628,"Roland Lessing,Kauri Koiv,Indrek Tobreluts,Martten Kaldvee","60,134,95,127",28.822039698836413,33.67008898015058,23.603011635865844,104.5,228,12
Slovenia,2010,3,22,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5394.378488055112,5319.168189233815,5383.180020807124,5024.904919352743,5138.384007286886,5432.308111406058,5217.268685821807,5363.259669374656,4994.005787473816,5135.3652144293055,1348.594622013778,1329.7920473084537,1345.795005201781,1256.2262298381856,1284.5960018217215,1358.0770278515145,1304.3171714554517,1340.814917343664,1248.501446868454,1283.8413036073264,"Janez Maric,Klemen Bauer,Peter Dokl,Vasja Rupnik","61,33,131,96",28.908281998631075,34.32443531827516,23.906913073237508,93.25,203,37
Great Britain,2010,3,23,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4453.931087638926,4619.43946962449,4591.324304725625,5010.65619224841,5110.813673474629,4464.854593729676,4750.896039040632,4677.868438888207,5058.636844412885,5120.732973514985,1113.4827719097316,1154.8598674061225,1147.8310761814062,1252.6640480621024,1277.7034183686571,1116.213648432419,1187.724009760158,1169.4671097220516,1264.6592111032212,1280.1832433787463,"Kevin Kane,Pete Beyer,Simon Allanson,Lee-Steve Jackson","837,830,961,827",26.05407255304586,29.6290212183436,22.858316221765914,38.5,86,10
Serbia,2010,3,24,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4411.899259999985,4387.008111573845,4601.957905349115,4985.225162618807,5110.813673474629,4428.491271216448,4471.000105917852,4633.410585316503,5011.515792550513,5120.732973514985,1102.9748149999962,1096.7520278934612,1150.4894763372788,1246.3062906547018,1277.7034183686571,1107.122817804112,1117.750026479463,1158.3526463291257,1252.8789481376282,1280.1832433787463,"Damir Rastic,Milanko Petrovic,Dejan Krsmanovic,Edin Hodzic","829,824,940,884",22.575633127994525,23.887748117727583,21.207392197125255,14.75,28,1
Lithuania,2010,3,25,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,5001.907542779552,5030.765147378468,5022.548179755532,4985.225162618807,5110.813673474629,5040.3186918348065,5089.765907866072,5133.355923117011,5011.515792550513,5120.732973514985,1250.476885694888,1257.691286844617,1255.637044938883,1246.3062906547018,1277.7034183686571,1260.0796729587016,1272.441476966518,1283.3389807792528,1252.8789481376282,1280.1832433787463,"Rokas Suslavicius,Karol Dombrovski,Mindaugas Kovoliunas,Tomas Kaukenas","977,844,537,489",19.38261464750171,19.96167008898015,18.496919917864478,1.75,2,1
Hungary,2010,3,26,2009-12-06,Östersund,Sweden,World Cup,4,Relay,N/A,0,M,4319.355552521233,4274.973692230849,4536.546246691951,4985.225162618807,5110.813673474629,4342.991881908547,4465.529781876959,4591.786696445861,5011.515792550513,5120.732973514985,1079.8388881303083,1068.7434230577123,1134.1365616729877,1246.3062906547018,1277.7034183686571,1085.7479704771367,1116.3824454692397,1147.9466741114652,1252.8789481376282,1280.1832433787463,"Istvan Muskatal,Karoly Gombos,Balazs Gond,Imre Tagscherer","943,932,975,976",27.892539356605063,37.53319644079398,22.239561943874058,41.75,135,3
Austria,2010,6,1,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6805.501021585526,6367.6098954366435,6341.42614159634,5683.796655895792,5324.7151451547925,6784.08209227873,6226.26173543528,6272.961722861729,5593.362420025302,5346.7237001821095,1701.3752553963816,1591.9024738591609,1585.356535399085,1420.949163973948,1331.1787862886981,1696.0205230696824,1556.56543385882,1568.2404307154322,1398.3406050063254,1336.6809250455274,"Christoph Sumann,Simon Eder,Dominik Landertinger,Daniel Mesotitsch","22,11,30,26",29.0041067761807,33.90006844626968,21.752224503764545,136.0,220,41
Russia,2010,6,2,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6601.843969369216,6328.013343425178,6291.651095739281,5784.986568589795,5328.371678176336,6580.715358263047,6371.717779226844,6170.61974215335,5714.360628739373,5366.775682301355,1650.460992342304,1582.0033358562946,1572.9127739348203,1446.2466421474487,1332.092919544084,1645.1788395657618,1592.929444806711,1542.6549355383374,1428.5901571848433,1341.6939205753388,"Ivan Tcherezov,Maxim Tchoudov,Evgeny Ustyugov,Nikolay Kruglov Jr.","8,21,20,116",27.340177960301162,29.06776180698152,24.525667351129364,119.5,184,22
Germany,2010,6,3,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6279.452433000851,5926.518089422927,6033.261625051491,5456.8592526826005,5195.71148445438,6252.637354831333,5827.1986158336285,6046.595648912776,5493.3621002613,5207.783719365805,1569.8631082502127,1481.6295223557318,1508.3154062628728,1364.2148131706501,1298.927871113595,1563.1593387078333,1456.7996539584071,1511.648912228194,1373.340525065325,1301.9459298414513,"Christoph Stephan,Michael Greis,Arnd Peiffer,Simon Schempp","28,6,7,79",25.264202600958246,33.31964407939767,21.078713210130047,76.75,213,9
France,2010,6,4,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6444.088954661914,6280.336169433055,6024.924815335027,5522.78788917583,5244.437169950348,6428.109896411766,6148.201900977687,5960.90449487238,5442.443410361611,5259.405965494015,1611.0222386654784,1570.0840423582638,1506.2312038337568,1380.6969722939575,1311.109292487587,1607.0274741029416,1537.0504752444217,1490.226123718095,1360.6108525904028,1314.8514913735037,"Vincent Jay,Vincent Defrasne,Simon Fourcade,Martin Fourcade","15,110,35,5",26.05407255304586,32.76386036960986,21.245722108145106,122.25,288,30
Norway,2010,6,5,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6716.421333451513,6163.102035440075,6524.836666769467,5820.0552618851325,5138.6397189663285,6712.169328238637,6011.932202642749,6459.669413686154,5785.351907254595,5127.811434078034,1679.1053333628784,1540.7755088600188,1631.2091666923668,1455.0138154712831,1284.6599297415821,1678.0423320596592,1502.9830506606872,1614.9173534215386,1446.3379768136488,1281.9528585195085,"Alexander Os,Emil Hegle Svendsen,Halvard Hanevold,Lars Berger","31,4,105,25",31.240930869267622,40.02737850787132,24.421629021218344,191.75,415,97
Sweden,2010,6,6,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6241.203484841192,5927.3443372288975,6100.228955621535,5492.977666275168,5127.074555449636,6229.053777316871,5956.44352426566,6037.568442743597,5473.326266002153,5141.388854374698,1560.300871210298,1481.8360843072244,1525.0572389053837,1373.244416568792,1281.768638862409,1557.2634443292177,1489.110881066415,1509.3921106858993,1368.3315665005382,1285.3472135936745,"Björn Ferry,Magnus Jonsson,Carl Johan Bergman,Mattias Nilsson Jr.","10,90,12,64",29.65639972621492,31.750855578370977,27.693360711841205,169.75,228,65
Czechia,2010,6,7,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5916.493913814928,5990.0632726651775,5735.422271001602,5162.53118191643,5131.867349766698,5899.0936873054125,5675.156306157905,5682.3322321953365,5223.363958901866,5138.179192996721,1479.123478453732,1497.5158181662944,1433.8555677504005,1290.6327954791075,1282.9668374416744,1474.7734218263531,1418.7890765394764,1420.5830580488341,1305.8409897254664,1284.5447982491803,"Tomas Holubec,Jaroslav Soukup,Ondrej Moravec,Michal Slesingr","57,37,51,17",28.428473648186174,33.921971252566735,25.51129363449692,136.0,203,85
Switzerland,2010,6,8,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5730.240613371661,5407.6189123275,5713.631556581514,4961.7438253652435,5079.84599786533,5711.496483614574,5420.437259167167,5724.431579134614,4975.506606179681,5075.604146556571,1432.5601533429153,1351.904728081875,1428.4078891453785,1240.4359563413109,1269.9614994663325,1427.8741209036434,1355.1093147917918,1431.1078947836536,1243.8766515449202,1268.9010366391428,"Simon Hallenbarter,Matthias Simmen,Thomas Frei,Ivan Joller","18,52,84,107",31.232717316906232,37.85900068446269,26.639288158795345,100.25,178,39
Italy,2010,6,9,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5745.091894037087,5675.369543046398,5566.267216381286,5259.439641106519,5026.64060214034,5731.915890648228,5509.427511585562,5551.298821959515,5206.723951520767,5002.462283110138,1436.2729735092717,1418.8423857615994,1391.5668040953215,1314.8599102766298,1256.660150535085,1432.978972662057,1377.3568778963904,1387.8247054898789,1301.6809878801917,1250.6155707775345,"Lukas Hofer,Markus Windisch,Rene Laurent Vuillermoz,Christian de Lorenzi","9,102,74,24",26.684462696783026,32.13141683778234,20.202600958247775,104.25,188,12
USA,2010,6,10,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5749.277275881828,5795.497624190422,5518.281662337869,5116.650943696983,5100.103819239888,5740.514098693398,5671.955015487046,5515.078883882263,5090.316919788233,5103.841456879405,1437.319318970457,1448.8744060476056,1379.5704155844674,1279.1627359242457,1275.025954809972,1435.1285246733496,1417.9887538717614,1378.7697209705657,1272.5792299470581,1275.9603642198513,"Tim Burke,Jay Hakkinen,Lowell Bailey,Jeremy Teela","47,78,41,115",30.42847364818617,33.040383299110196,27.85763175906913,160.0,239,92
Belarus,2010,6,11,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5684.37542344266,5519.897343917198,5578.408387616642,5080.901896759805,5081.598650929828,5679.105603116002,5604.850313347513,5480.616057601491,5088.0718136831165,5066.997892449399,1421.093855860665,1379.9743359792994,1394.6020969041606,1270.2254741899512,1270.399662732457,1419.7764007790006,1401.2125783368783,1370.1540144003727,1272.0179534207791,1266.7494731123497,"Rustam Valiullin,Alexandr Syman,Sergey Novikov,Evgeny Abramenko","111,109,89,53",29.819986310746067,33.47022587268994,22.795345653661876,144.0,220,22
Estonia,2010,6,12,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5344.846721725569,5035.913420177091,5310.819157060032,4957.211004616099,5122.63342380866,5332.749273033478,5066.989755875918,5316.431327083023,4965.5940015255055,5145.341312929451,1336.2116804313923,1258.9783550442728,1327.704789265008,1239.3027511540247,1280.658355952165,1333.1873182583695,1266.7474389689794,1329.1078317707556,1241.3985003813764,1286.3353282323628,"Priit Viks,Indrek Tobreluts,Kauri Koiv,Roland Lessing","118,95,134,60",29.918548939082818,33.6892539356605,26.38740588637919,116.75,231,45
Finland,2010,6,13,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5351.6320611866595,5402.982477862157,5266.82255795844,5048.519516569371,5160.626676912644,5344.943558857729,5362.891562749278,5197.5852111605445,5097.241384814445,5154.172030537986,1337.9080152966649,1350.7456194655392,1316.70563948961,1262.1298791423428,1290.156669228161,1336.2358897144322,1340.7228906873195,1299.3963027901361,1274.3103462036113,1288.5430076344965,"Janne Kantanen,Jarkko Kauppinen,Timo Antila,Paavo Puurunen","655,80,72,97",29.90554414784394,36.29295003422313,26.417522245037645,117.25,228,18
Slovakia,2010,6,14,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5355.617969549223,5486.724900008287,5231.467564027125,4989.170300115481,5128.238673450735,5354.038355069339,5296.723057643087,5249.016233828853,5055.298747443942,5149.256447210505,1338.9044923873057,1371.6812250020716,1307.8668910067813,1247.2925750288703,1282.0596683626839,1338.5095887673347,1324.1807644107716,1312.2540584572132,1263.8246868609856,1287.3141118026263,"Marek Matiasko,Pavol Hurajt,Dusan Simocko,Miroslav Matiasko","777,69,117,68",29.40041067761807,32.12320328542094,26.206707734428473,129.25,210,64
Slovenia,2010,6,15,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5412.579387017561,5319.168189233815,5418.560548802579,4971.932351092485,5138.384007286886,5418.072451907286,5217.268685821806,5383.180020807124,5002.9496289090675,5135.3652144293055,1353.1448467543903,1329.7920473084537,1354.6401372006449,1242.9830877731213,1284.5960018217215,1354.5181129768216,1304.3171714554514,1345.795005201781,1250.7374072272669,1283.8413036073264,"Vasja Rupnik,Peter Dokl,Klemen Bauer,Janez Maric","96,131,33,61",28.927446954141004,34.34360027378508,23.926078028747433,95.75,206,40
Kazakhstan,2010,6,16,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5103.097673648691,5056.499086409953,5073.120451896613,5019.443671162574,5110.813673474629,5103.178596560473,5078.890049101576,4983.345836524355,5033.732792450184,5120.732973514985,1275.7744184121727,1264.1247716024882,1268.2801129741533,1254.8609177906435,1277.7034183686571,1275.7946491401183,1269.722512275394,1245.8364591310888,1258.433198112546,1280.1832433787463,"Alexandr Chervyhkov,Alexandr Trifonov,Nikolay Braichenko,Yan Savitskiy","87,832,954,85",24.75701574264203,29.48665297741273,22.625598904859686,26.5,79,6
Canada,2010,6,17,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5427.9098520513235,5276.569412078116,5426.210642427349,4991.949007962592,5123.378743626011,5443.952799862236,5302.179071421981,5441.861810383567,5061.928759959632,5131.790395602558,1356.9774630128309,1319.142353019529,1356.5526606068372,1247.987251990648,1280.8446859065027,1360.988199965559,1325.5447678554951,1360.4654525958917,1265.482189989908,1282.9475989006396,"Brendan Green,Jaime Robb,Jean-Phillippe Le Guellec,Robin Clegg","46,638,43,125",26.217659137577,32.33949349760438,23.107460643394933,63.25,140,19
Bulgaria,2010,6,18,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5160.82319758871,5321.284342521169,5050.0755299565835,4977.460575962654,5110.813673474629,5172.701457921757,5211.1719570806645,5037.538764873083,4977.0459961065135,5120.732973514985,1290.2057993971775,1330.3210856302921,1262.5188824891459,1244.3651439906635,1277.7034183686571,1293.1753644804392,1302.7929892701661,1259.3846912182707,1244.2614990266284,1280.1832433787463,"Vladimir Iliev,Miroslav Kenanov,Krasimir Anev,Michail Kletcherov","123,839,32,55",23.47296372347707,27.028062970568104,21.626283367556468,43.0,99,3
Japan,2010,6,19,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5047.477198480439,5019.91338613424,5092.759499638512,4896.384183831826,5110.813673474629,5060.78535706074,4951.517337091292,5155.4720083595,4943.8851787661315,5120.732973514985,1261.8692996201098,1254.97834653356,1273.189874909628,1224.0960459579564,1277.7034183686571,1265.196339265185,1237.879334272823,1288.868002089875,1235.9712946915329,1280.1832433787463,"Hidenori Isa,Tatsumi Kasahara,Satoru Abe,Junji Nagai","141,405,402,86",30.38535249828884,33.37166324435318,27.255304585900067,76.25,171,15
Ukraine,2010,6,20,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5674.434442857389,5651.268478000896,5577.848379689907,5164.726916557118,5141.140510611362,5714.330892162121,5902.235900784405,5596.355589755371,5158.247563947634,5170.775380648754,1418.6086107143472,1412.817119500224,1394.4620949224768,1291.1817291392795,1285.2851276528404,1428.5827230405303,1475.5589751961013,1399.0888974388427,1289.5618909869086,1292.6938451621886,"Vyacheslav Derkach,Roman Pryma,Serguei Sednev,Andriy Deryzemlya","135,83,14,49",29.969883641341546,33.47296372347707,25.984941820670773,164.0,260,62
Latvia,2010,6,21,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4928.93193297053,4986.114641459213,4891.939087794879,5039.737866411731,5110.813673474629,4948.311253572092,4901.557431967714,4905.740043521619,5095.469765303029,5120.732973514985,1232.2329832426326,1246.5286603648033,1222.9847719487198,1259.9344666029328,1277.7034183686571,1237.077813393023,1225.3893579919286,1226.4350108804047,1273.8674413257572,1280.1832433787463,"Edgars Piksons,Janis Pleiksnis,Andrejs Rastorgujevs,Kristaps Libietis","92,681,65,404",25.81382614647502,27.753593429158112,21.546885694729635,37.0,62,3
Poland,2010,6,22,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5237.856297309478,5213.701485784393,5288.957788145747,5302.064783017108,5192.218520983828,5272.662564421268,5309.070135026698,5375.884606041762,5314.181876689165,5210.088866463129,1309.4640743273694,1303.4253714460983,1322.2394470364368,1325.516195754277,1298.054630245957,1318.165641105317,1327.2675337566745,1343.9711515104404,1328.5454691722912,1302.5222166157823,"Lukasz Witek,Miroslaw Kobus,Tomasz Sikora,Lukasz Szczurek","960,953,27,88",26.66666666666667,35.97809719370294,21.700205338809035,102.75,373,5
Lithuania,2010,6,23,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4715.719867587884,4751.99535523614,4818.541374239518,4985.225162618807,5110.813673474629,4739.730316300208,4849.715302566567,4855.30988348083,5011.515792550513,5120.732973514985,1178.929966896971,1187.998838809035,1204.6353435598794,1246.3062906547018,1277.7034183686571,1184.932579075052,1212.4288256416417,1213.8274708702074,1252.8789481376282,1280.1832433787463,"Karol Dombrovski,Tomas Kaukenas,Mindaugas Kovoliunas,Karolis Zlatkauskas","844,489,537,843",20.732375085557834,24.813141683778234,18.5160848733744,6.5,16,2
Serbia,2010,6,24,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4359.8921186374155,4387.008111573845,4556.724081061614,4985.225162618807,5110.813673474629,4380.458590622525,4471.000105917852,4565.73447525049,5011.515792550513,5120.732973514985,1089.9730296593539,1096.7520278934612,1139.1810202654035,1246.3062906547018,1277.7034183686571,1095.1146476556312,1117.750026479463,1141.4336188126224,1252.8789481376282,1280.1832433787463,"Dejan Krsmanovic,Milanko Petrovic,Damir Rastic,Edin Hodzic","940,824,829,884",22.594798083504447,23.906913073237508,21.22655715263518,16.25,29,2
Norway,2010,10,1,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6720.801066393768,6030.741174110182,6404.540542811408,5960.792818057714,5408.164007240341,6701.598746761798,6070.5920605585825,6343.441411398498,5903.78269110425,5451.313347933668,1680.200266598442,1507.6852935275456,1601.135135702852,1490.1982045144284,1352.0410018100852,1675.3996866904495,1517.6480151396456,1585.8603528496244,1475.9456727760626,1362.828336983417,"Ole Einar Bjørndalen,Emil Hegle Svendsen,Halvard Hanevold,Tarjei Bø","2,4,105,3",30.49349760438056,40.09582477754962,21.44284736481862,225.5,418,5
France,2010,10,2,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6539.3011431933055,6365.529536052108,6065.820093001864,5572.399292809804,5244.437169950348,6523.5448111348505,6162.103488801198,5991.7432101493505,5492.215715592909,5259.405965494015,1634.8252857983264,1591.382384013027,1516.455023250466,1393.099823202451,1311.109292487587,1630.8862027837126,1540.5258722002995,1497.9358025373376,1373.0539288982272,1314.8514913735037,"Vincent Jay,Martin Fourcade,Simon Fourcade,Vincent Defrasne","15,5,35,110",26.12251882272416,32.832306639288156,21.314168377823407,125.25,291,31
Germany,2010,10,3,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6371.4920764618,6067.234917396557,6058.847260795211,5523.765347888639,5195.71148445438,6356.691414067322,5912.798720076451,6033.261625051491,5499.3692621576465,5207.783719365805,1592.87301911545,1516.8087293491392,1514.7118151988027,1380.9413369721597,1298.927871113595,1589.1728535168304,1478.1996800191127,1508.3154062628728,1374.8423155394116,1301.9459298414513,"Simon Schempp,Christoph Stephan,Michael Greis,Arnd Peiffer","79,28,6,7",25.33264887063655,33.38809034907597,21.14715947980835,80.25,216,13
Austria,2010,10,4,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6804.441933578954,6513.081683888115,6337.743312136248,5738.705878393439,5309.602519330973,6803.638017535499,6418.224135229046,6355.14394385696,5651.1531774259975,5328.94414038938,1701.1104833947386,1628.2704209720287,1584.435828034062,1434.6764695983597,1327.4006298327433,1700.9095043838747,1604.5560338072614,1588.78598596424,1412.7882943564994,1332.236035097345,"Dominik Landertinger,Simon Eder,Friedrich Pinter,Christoph Sumann","30,11,82,22",28.633812457221083,33.96851471594798,21.820670773442846,120.0,223,44
Russia,2010,10,5,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6540.554317850683,6346.834470067026,6148.450903268166,5697.441204250259,5277.354976050496,6539.753024276206,6160.12702099468,6077.064435198254,5626.26559661869,5303.834885949471,1635.1385794626708,1586.7086175167565,1537.1127258170416,1424.3603010625648,1319.338744012624,1634.9382560690515,1540.03175524867,1519.2661087995634,1406.5663991546726,1325.9587214873677,"Ivan Tcherezov,Maxim Tchoudov,Anton Shipulin,Evgeny Ustyugov","8,21,13,20",25.81656399726215,29.136208076659823,22.38193018480493,79.25,152,13
Switzerland,2010,10,6,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5795.532197658099,5710.798712123459,5714.503855327139,4950.511273033575,5079.845997865329,5783.355831471566,5407.618912327499,5713.631556581514,4986.613983735978,5075.60414655657,1448.8830494145247,1427.6996780308648,1428.6259638317847,1237.6278182583937,1269.9614994663323,1445.8389578678914,1351.9047280818747,1428.4078891453785,1246.6534959339945,1268.9010366391426,"Simon Hallenbarter,Thomas Frei,Matthias Simmen,Ivan Joller","18,84,52,107",31.301163586584526,37.927446954141,26.707734428473646,103.75,182,43
