Nation,Season,Race,Place,Date,City,Country,Event,TeamSize,RaceType,Distance,MassStart,Sex,Team_Elo,Team_Individual_Elo,Team_Sprint_Elo,Team_Pursuit_Elo,Team_MassStart_Elo,Team_Pelo,Team_Individual_Pelo,Team_Sprint_Pelo,Team_Pursuit_Pelo,Team_MassStart_Pelo,Avg_Elo,Avg_Individual_Elo,Avg_Sprint_Elo,Avg_Pursuit_Elo,Avg_MassStart_Elo,Avg_Pelo,Avg_Individual_Pelo,Avg_Sprint_Pelo,Avg_Pursuit_Pelo,Avg_MassStart_Pelo,TeamMembers,MemberIDs,AvgAge,MaxAge,MinAge,AvgExp,MaxExp,MinExp
Austria,2010,6,1,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6742.66478086343,6168.076296615116,6369.177892573045,5684.636554282983,5328.378974587068,6723.170585888991,6049.260622726475,6302.453527363123,5595.485242205554,5351.034087749492,1685.6661952158574,1542.019074153779,1592.2944731432613,1421.1591385707457,1332.094743646767,1680.7926464722477,1512.3151556816188,1575.6133818407807,1398.8713105513884,1337.758521937373,"Christoph Sumann,Dominik Landertinger,Simon Eder,Daniel Mesotitsch","22,30,11,26",29.0041067761807,33.90006844626968,21.752224503764545,136.0,220,41
Russia,2010,6,2,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6563.131524926214,6176.852881330318,6318.3185360729485,5787.935981423697,5329.0892682320955,6544.29002686099,6179.4451259569905,6198.75967930118,5718.514188233089,5368.047422661433,1640.7828812315536,1544.2132203325796,1579.5796340182371,1446.9839953559242,1332.2723170580239,1636.0725067152475,1544.8612814892476,1549.689919825295,1429.6285470582723,1342.0118556653583,"Evgeny Ustyugov,Maxim Tchoudov,Ivan Tcherezov,Nikolay Kruglov Jr.","20,21,8,116",27.340177960301162,29.06776180698152,24.525667351129364,119.5,184,22
Germany,2010,6,3,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6237.944045587904,5789.444924873627,6056.07471934017,5459.3857802151215,5194.425256491924,6213.916100999382,5708.195167538202,6070.835065421698,5495.549440085737,5206.281885388667,1559.486011396976,1447.3612312184068,1514.0186798350426,1364.8464450537804,1298.606314122981,1553.4790252498456,1427.0487918845506,1517.7087663554246,1373.8873600214342,1301.5704713471669,"Christoph Stephan,Arnd Peiffer,Simon Schempp,Michael Greis","28,7,79,6",25.26420260095825,33.31964407939767,21.078713210130047,76.75,213,9
France,2010,6,4,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6392.165472890094,6091.078338036017,6042.15858177965,5524.696681483449,5245.075813983376,6377.522594343102,5976.93467467843,5978.705079754285,5445.395123899485,5260.538958043968,1598.0413682225235,1522.7695845090043,1510.5396454449126,1381.1741703708622,1311.268953495844,1594.3806485857756,1494.2336686696076,1494.6762699385713,1361.3487809748713,1315.134739510992,"Vincent Defrasne,Vincent Jay,Simon Fourcade,Martin Fourcade","110,15,35,5",26.05407255304586,32.76386036960986,21.245722108145106,122.25,288,30
Norway,2010,6,5,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6670.663624716926,6017.619337435641,6555.302184405686,5824.099703995667,5137.615306258129,6666.597547914925,5908.774860336499,6491.666418456071,5790.149762110093,5126.606242656623,1667.6659061792316,1504.4048343589102,1638.8255461014214,1456.0249259989168,1284.4038265645322,1666.6493869787312,1477.1937150841247,1622.9166046140178,1447.5374405275234,1281.6515606641558,"Halvard Hanevold,Lars Berger,Emil Hegle Svendsen,Alexander Os","105,25,4,31",31.240930869267622,40.02737850787132,24.421629021218344,191.75,415,97
Sweden,2010,6,6,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,6210.176122505831,5803.590590589254,6119.772322257221,5496.007451323476,5127.203212474776,6199.294512094731,5799.881697764779,6057.951121350727,5476.769966506622,5142.054939159551,1552.5440306264577,1450.8976476473135,1529.9430805643053,1374.001862830869,1281.800803118694,1549.8236280236827,1449.9704244411948,1514.4877803376817,1369.1924916266555,1285.5137347898878,"Mattias Nilsson Jr.,Carl Johan Bergman,Magnus Jonsson,Björn Ferry","64,12,90,10",29.65639972621492,31.750855578370977,27.693360711841205,169.75,228,65
Czechia,2010,6,7,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5891.341564458968,5834.162250261355,5751.36307045621,5164.548250658936,5129.8221580870395,5875.920686146243,5626.318417518603,5699.002009490322,5224.3819758251075,5135.8181087559315,1472.835391114742,1458.5405625653389,1437.8407676140525,1291.137062664734,1282.4555395217599,1468.9801715365606,1406.5796043796508,1424.7505023725805,1306.0954939562769,1283.9545271889829,"Jaroslav Soukup,Ondrej Moravec,Michal Slesingr,Tomas Holubec","37,51,17,57",28.428473648186174,33.921971252566735,25.51129363449692,136.0,203,85
Switzerland,2010,6,8,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5704.5374727626095,5357.307232205179,5731.37458190231,4962.517917145284,5077.4047052634905,5687.860253484582,5357.935358593406,5743.436969076885,4975.884044279936,5072.780228509536,1426.1343681906524,1339.3268080512948,1432.8436454755774,1240.629479286321,1269.3511763158726,1421.9650633711456,1339.4838396483515,1435.8592422692213,1243.971011069984,1268.195057127384,"Thomas Frei,Ivan Joller,Simon Hallenbarter,Matthias Simmen","84,107,18,52",31.232717316906225,37.85900068446269,26.639288158795345,100.25,178,39
Italy,2010,6,9,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5720.274915951306,5552.640337235906,5576.921812288339,5259.824559843909,5023.559513787079,5708.523995054431,5442.779277735182,5562.08270268728,5207.797440464586,4998.843160978001,1430.0687289878265,1388.1600843089766,1394.2304530720849,1314.9561399609772,1255.8898784467697,1427.1309987636077,1360.6948194337956,1390.52067567182,1301.9493601161464,1249.7107902445002,"Christian de Lorenzi,Lukas Hofer,Rene Laurent Vuillermoz,Markus Windisch","24,9,74,102",26.684462696783022,32.13141683778234,20.202600958247775,104.25,188,12
USA,2010,6,10,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5720.112107634207,5651.252949385897,5527.462076302918,5116.186471519139,5097.564244342044,5712.179566075341,5553.023167697586,5524.14824269213,5089.651198029998,5101.420967291115,1430.0280269085517,1412.8132373464744,1381.8655190757295,1279.0466178797847,1274.391061085511,1428.0448915188354,1388.2557919243966,1381.0370606730326,1272.4127995074996,1275.3552418227787,"Jay Hakkinen,Jeremy Teela,Tim Burke,Lowell Bailey","78,115,47,41",30.428473648186177,33.040383299110196,27.85763175906913,160.0,239,92
Belarus,2010,6,11,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5658.030668620453,5498.279966525099,5588.354672853177,5082.276222651911,5079.165050934283,5653.153006519556,5552.910934962561,5490.300570517549,5089.553848482754,5063.883737436932,1414.5076671551133,1374.5699916312747,1397.0886682132943,1270.5690556629777,1269.7912627335706,1413.288251629889,1388.2277337406404,1372.5751426293873,1272.3884621206885,1265.970934359233,"Sergey Novikov,Rustam Valiullin,Alexandr Syman,Evgeny Abramenko","89,111,109,53",29.819986310746067,33.47022587268994,22.795345653661876,144.0,220,22
Estonia,2010,6,12,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5325.126066287913,5048.374135631009,5321.264495004404,4957.604389739392,5119.979115976989,5314.347418088867,5076.996949272159,5327.3539311247405,4965.686051328821,5142.183229240969,1331.2815165719783,1262.0935339077523,1330.316123751101,1239.401097434848,1279.9947789942473,1328.5868545222168,1269.2492373180398,1331.8384827811851,1241.4215128322053,1285.5458073102423,"Roland Lessing,Priit Viks,Indrek Tobreluts,Kauri Koiv","60,118,95,134",29.918548939082818,33.6892539356605,26.38740588637919,116.75,231,45
Finland,2010,6,13,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5338.313962018654,5361.434759860605,5276.152902129332,5048.979750962642,5158.893902395881,5332.48042603406,5343.678627177129,5207.011200333041,5098.364152544111,5151.910564938173,1334.5784905046635,1340.3586899651511,1319.038225532333,1262.2449377406606,1289.7234755989703,1333.120106508515,1335.9196567942822,1301.7528000832604,1274.5910381360277,1287.9776412345432,"Paavo Puurunen,Jarkko Kauppinen,Timo Antila,Janne Kantanen","97,80,72,655",29.90554414784394,36.29295003422313,26.417522245037645,117.25,228,18
Slovakia,2010,6,14,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5346.652817098859,5400.835987680015,5237.309970191653,4987.521246145483,5126.18731361789,5345.431501286308,5277.213316989778,5254.61874265582,5052.797943277528,5146.968776679771,1336.6632042747146,1350.2089969200038,1309.3274925479132,1246.8803115363708,1281.5468284044725,1336.357875321577,1319.3033292474445,1313.654685663955,1263.199485819382,1286.7421941699426,"Marek Matiasko,Dusan Simocko,Pavol Hurajt,Miroslav Matiasko","777,117,69,68",29.40041067761807,32.12320328542094,26.206707734428473,129.25,210,64
Slovenia,2010,6,15,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5396.658716402154,5281.326644419247,5427.9781231686775,4973.650662661947,5136.924434080865,5401.465196343843,5224.387332510477,5392.615566843765,5003.916806551503,5133.363428063435,1349.1646791005385,1320.3316611048117,1356.9945307921694,1243.4126656654867,1284.2311085202161,1350.3662990859607,1306.0968331276192,1348.1538917109413,1250.9792016378758,1283.3408570158588,"Klemen Bauer,Peter Dokl,Vasja Rupnik,Janez Maric","33,131,96,61",28.927446954140997,34.34360027378508,23.926078028747433,95.75,206,40
Kazakhstan,2010,6,16,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5096.256624623736,5079.77688894715,5070.109193822005,5015.440705951167,5107.147103560913,5096.421012027879,5108.810470236704,4980.054893076916,5031.181797460739,5116.442112632705,1274.064156155934,1269.9442222367875,1267.5272984555013,1253.8601764877917,1276.7867758902282,1274.1052530069699,1277.202617559176,1245.013723269229,1257.7954493651848,1279.1105281581763,"Nikolay Braichenko,Yan Savitskiy,Alexandr Trifonov,Alexandr Chervyhkov","954,85,832,87",24.75701574264203,29.48665297741273,22.625598904859686,26.5,79,6
Canada,2010,6,17,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5412.962450170965,5233.385627749405,5435.414175875523,4991.870413944974,5120.388262325242,5427.052529812234,5241.458113533498,5451.151111464498,5060.678773743927,5128.336894995326,1353.2406125427412,1308.3464069373513,1358.8535439688808,1247.9676034862434,1280.0970655813105,1356.7631324530585,1310.3645283833746,1362.7877778661245,1265.1696934359818,1282.0842237488314,"Jaime Robb,Robin Clegg,Jean-Phillippe Le Guellec,Brendan Green","638,125,43,46",26.217659137576998,32.33949349760438,23.107460643394933,63.25,140,19
Bulgaria,2010,6,18,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5147.204833811332,5248.31618979385,5052.695320180509,4974.2311590777235,5107.147103560913,5157.571536941451,5175.951702453318,5039.448625092274,4975.495834171141,5116.442112632705,1286.801208452833,1312.0790474484625,1263.1738300451273,1243.5577897694309,1276.7867758902282,1289.3928842353628,1293.9879256133295,1259.8621562730684,1243.8739585427852,1279.1105281581763,"Miroslav Kenanov,Michail Kletcherov,Krasimir Anev,Vladimir Iliev","839,55,32,123",23.472963723477072,27.028062970568104,21.626283367556468,43.0,99,3
Japan,2010,6,19,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5046.888986588399,5033.183542573157,5095.883149056692,4892.50440694447,5107.147103560913,5058.857743432562,5009.772543571971,5158.134893880838,4940.2303078300765,5116.442112632705,1261.7222466470998,1258.2958856432892,1273.970787264173,1223.1261017361176,1276.7867758902282,1264.7144358581404,1252.4431358929928,1289.5337234702095,1235.0575769575191,1279.1105281581763,"Satoru Abe,Junji Nagai,Hidenori Isa,Tatsumi Kasahara","402,86,141,405",33.256673511293634,38.74058863791923,28.021902806297057,76.25,171,15
Ukraine,2010,6,20,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5670.383164215842,5632.431653922995,5590.251285172992,5164.375532667147,5140.074503277422,5705.8076714401295,5780.534731204465,5609.295994006504,5157.82048824303,5170.212620191243,1417.5957910539605,1408.1079134807487,1397.562821293248,1291.0938831667868,1285.0186258193555,1426.4519178600324,1445.1336828011163,1402.323998501626,1289.4551220607575,1292.5531550478108,"Serguei Sednev,Andriy Deryzemlya,Roman Pryma,Vyacheslav Derkach","14,49,83,135",29.969883641341546,33.47296372347707,25.984941820670773,164.0,260,62
Latvia,2010,6,21,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4931.164107059456,4985.971742937475,4887.819519572045,5034.625282717859,5107.147103560913,4948.530218057525,4950.3163354339085,4900.006067850139,5093.959858741504,5116.442112632705,1232.791026764864,1246.4929357343688,1221.9548798930111,1258.6563206794647,1276.7867758902282,1237.1325545143814,1237.5790838584771,1225.0015169625347,1273.489964685376,1279.1105281581763,"Edgars Piksons,Janis Pleiksnis,Andrejs Rastorgujevs,Kristaps Libietis","92,681,65,404",25.81382614647502,27.753593429158112,21.546885694729635,37.0,62,3
Poland,2010,6,22,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,5252.5118062982665,5243.880501838474,5294.773824257375,5298.974751586444,5190.079047036868,5283.817278370221,5320.310703308687,5381.402727893521,5313.764901567441,5207.588901375922,1313.1279515745666,1310.9701254596184,1323.6934560643438,1324.743687896611,1297.519761759217,1320.9543195925553,1330.0776758271718,1345.3506819733802,1328.4412253918601,1301.8972253439806,"Lukasz Witek,Lukasz Szczurek,Miroslaw Kobus,Tomasz Sikora","960,88,953,27",26.666666666666664,35.97809719370294,21.700205338809035,102.75,373,5
Lithuania,2010,6,23,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4747.582083234916,4816.907114659506,4810.466049282422,4979.493926108336,5107.147103560913,4769.635110386525,4910.6762143815495,4849.19337697296,5009.2465410587365,5116.442112632705,1186.895520808729,1204.2267786648765,1202.6165123206056,1244.873481527084,1276.7867758902282,1192.4087775966314,1227.6690535953874,1212.29834424324,1252.3116352646841,1279.1105281581763,"Mindaugas Kovoliunas,Karol Dombrovski,Karolis Zlatkauskas,Tomas Kaukenas","537,844,843,489",20.732375085557837,24.813141683778234,18.5160848733744,6.5,16,2
Serbia,2010,6,24,2009-12-13,Hochfilzen,Austria,World Cup,4,Relay,N/A,0,M,4398.580163952192,4526.117309050039,4537.807205833813,4979.493926108336,5107.147103560913,4417.481565076744,4613.742847684731,4547.423529532209,5009.2465410587365,5116.442112632705,1099.645040988048,1131.5293272625097,1134.4518014584532,1244.873481527084,1276.7867758902282,1104.370391269186,1153.4357119211827,1136.8558823830522,1252.3116352646841,1279.1105281581763,"Dejan Krsmanovic,Damir Rastic,Milanko Petrovic,Edin Hodzic","940,829,824,884",22.594798083504447,23.906913073237508,21.22655715263518,16.25,29,2
Norway,2010,10,1,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6669.493624859853,5945.068227200038,6435.530276382882,5964.532237630555,5409.8416862188005,6652.314633266107,5963.619069794495,6375.751418070851,5908.545458239698,5453.292775603555,1667.3734062149633,1486.2670568000094,1608.8825690957206,1491.1330594076387,1352.4604215547001,1663.0786583165268,1490.9047674486237,1593.9378545177128,1477.1363645599245,1363.3231939008888,"Halvard Hanevold,Emil Hegle Svendsen,Tarjei Bø,Ole Einar Bjørndalen","105,4,3,2",30.493497604380558,40.09582477754962,21.44284736481862,225.5,418,5
France,2010,10,2,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6480.588936582638,6159.131587185981,6082.754394988127,5573.655459920605,5245.075813983376,6466.309729899125,6005.003951721492,6009.162453573405,5494.692428560421,5260.538958043968,1620.1472341456595,1539.7828967964952,1520.6885987470318,1393.4138649801512,1311.268953495844,1616.5774324747813,1501.250987930373,1502.2906133933514,1373.6731071401052,1315.134739510992,"Vincent Jay,Martin Fourcade,Vincent Defrasne,Simon Fourcade","15,5,110,35",26.12251882272416,32.832306639288156,21.314168377823407,125.25,291,31
Germany,2010,10,3,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6325.497137777991,5898.312590712445,6080.516847293741,5525.406005024874,5194.425256491924,6312.19619249996,5780.808847289564,6056.074719340171,5501.588945846604,5206.281885388667,1581.3742844444978,1474.5781476781112,1520.1292118234353,1381.3515012562184,1298.606314122981,1578.04904812499,1445.202211822391,1514.0186798350428,1375.397236461651,1301.5704713471669,"Christoph Stephan,Simon Schempp,Michael Greis,Arnd Peiffer","28,79,6,7",25.33264887063655,33.38809034907597,21.14715947980835,80.25,216,13
Austria,2010,10,4,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6748.096900125498,6282.678300038355,6365.067213148699,5739.406664305941,5312.990682584158,6747.091169430898,6186.826732159105,6384.319504112899,5653.137407459954,5332.930214804892,1687.0242250313745,1570.6695750095887,1591.2668032871748,1434.8516660764853,1328.2476706460395,1686.7727923577245,1546.7066830397762,1596.0798760282248,1413.2843518649886,1333.232553701223,"Christoph Sumann,Simon Eder,Dominik Landertinger,Friedrich Pinter","22,11,30,82",28.633812457221083,33.96851471594798,21.820670773442846,120.0,223,44
Russia,2010,10,5,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,6487.579510470156,6134.54317070811,6169.2446085709935,5698.704735365688,5277.257107961136,6486.489074019544,5987.05106514893,6098.641900372537,5628.595451965778,5303.73112241127,1621.894877617539,1533.6357926770274,1542.3111521427484,1424.676183841422,1319.314276990284,1621.622268504886,1496.7627662872326,1524.6604750931342,1407.1488629914445,1325.9327806028175,"Ivan Tcherezov,Maxim Tchoudov,Anton Shipulin,Evgeny Ustyugov","8,21,13,20",25.81656399726215,29.136208076659823,22.38193018480493,79.25,152,13
Switzerland,2010,10,6,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5766.911096782394,5560.537374545767,5731.226284651612,4951.7504043487115,5077.4047052634905,5756.064231899286,5357.307232205179,5731.374581902311,4987.120654952067,5072.780228509536,1441.7277741955986,1390.1343436364418,1432.806571162903,1237.9376010871779,1269.3511763158726,1439.0160579748215,1339.3268080512948,1432.8436454755777,1246.7801637380167,1268.195057127384,"Thomas Frei,Simon Hallenbarter,Ivan Joller,Matthias Simmen","84,18,107,52",31.30116358658453,37.927446954141,26.707734428473646,103.75,182,43
Latvia,2010,10,7,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5183.827736195448,5177.721237866886,5104.45999315263,5163.026719047835,5122.654222718247,5164.594104088578,5158.888927537456,5133.936081738622,5248.084446274306,5124.10418266876,1295.956934048862,1294.4303094667216,1276.1149982881575,1290.7566797619588,1280.6635556795618,1291.1485260221446,1289.722231884364,1283.4840204346556,1312.0211115685765,1281.02604566719,"Ilmars Bricis,Kristaps Libietis,Edgars Piksons,Kaspars Dumbris","59,404,92,403",29.613963039014372,39.49897330595483,24.865160848733744,118.75,328,31
Ukraine,2010,10,8,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5878.656356283818,5786.998990098793,5688.974387944042,5254.362060479488,5120.294155107005,5878.933827292912,5681.969046691991,5572.218793467272,5247.093130274974,5149.32314834942,1469.6640890709546,1446.7497475246983,1422.2435969860105,1313.590515119872,1280.0735387767513,1469.733456823228,1420.4922616729978,1393.054698366818,1311.7732825687435,1287.330787087355,"Sergey Semenov,Andriy Deryzemlya,Vyacheslav Derkach,Serguei Sednev","50,49,135,14",28.357289527720738,33.54140999315537,21.44558521560575,146.75,264,4
Japan,2010,10,9,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5129.678371071635,5090.891487720708,5126.831260160418,4902.253531221173,5107.147103560913,5118.162022668404,5033.183542573157,5095.883149056691,4964.0216343111215,5116.442112632705,1282.4195927679089,1272.722871930177,1281.7078150401046,1225.5633828052933,1276.7867758902282,1279.540505667101,1258.2958856432892,1273.9707872641727,1241.0054085777804,1279.1105281581763,"Satoru Abe,Junji Nagai,Tatsumi Kasahara,Hidenori Isa","402,86,405,141",33.32511978097194,38.809034907597535,28.090349075975357,79.5,175,18
Sweden,2010,10,10,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5693.925083606566,5551.115178603292,5552.570501828141,5051.820681703191,5095.7083402595335,5698.9066670587235,5443.0697125276,5593.518955396451,4995.295644550741,5112.040782717064,1423.4812709016414,1387.778794650823,1388.1426254570351,1262.9551704257979,1273.9270850648834,1424.7266667646809,1360.7674281319,1398.3797388491128,1248.8239111376852,1278.010195679266,"Fredrik Lindström,Mattias Nilsson Jr.,David Ekholm,Ted Armgren","39,64,120,128",25.23271731690623,30.976043805612594,20.45722108145106,76.25,174,1
Bulgaria,2010,10,11,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5030.616702087096,5032.049716337604,4978.089315177935,4980.703934664021,5107.147103560913,5025.798911482317,5142.754583852513,4959.756815521276,4986.802651828299,5116.442112632705,1257.654175521774,1258.012429084401,1244.5223287944837,1245.1759836660053,1276.7867758902282,1256.4497278705792,1285.6886459631282,1239.939203880319,1246.7006629570747,1279.1105281581763,"Martin Bogdanov,Vladimir Iliev,Krasimir Anev,Michail Kletcherov","828,123,32,55",24.091718001368925,27.096509240246405,22.562628336755647,50.75,102,24
Belarus,2010,10,12,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5636.5830443172135,5514.746826716604,5579.970694833755,5091.339589682832,5079.165050934283,5649.05790654233,5498.279966525099,5588.354672853177,5089.777266279079,5063.883737436932,1409.1457610793034,1378.686706679151,1394.9926737084388,1272.834897420708,1269.7912627335706,1412.2644766355825,1374.5699916312747,1397.0886682132943,1272.4443165697699,1265.970934359233,"Evgeny Abramenko,Sergey Novikov,Alexandr Syman,Rustam Valiullin","53,89,109,111",29.888432580424368,33.53867214236824,22.863791923340177,147.5,223,26
Slovenia,2010,10,13,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5422.71708432572,5135.711875714987,5489.858336521562,5015.726984109162,5136.924434080865,5434.9805032090035,5281.326644419246,5427.9781231686775,4961.431835584768,5133.363428063435,1355.67927108143,1283.9279689287468,1372.4645841303904,1253.9317460272905,1284.2311085202161,1358.7451258022509,1320.3316611048115,1356.9945307921694,1240.357958896192,1283.3408570158588,"Vasja Rupnik,Klemen Bauer,Peter Dokl,Janez Maric","96,33,131,61",28.9958932238193,34.41204654346338,23.994524298425734,99.5,210,44
Estonia,2010,10,14,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5049.436113362485,4956.105529970776,5016.129851366651,5005.4573886102935,5107.147103560913,5057.972536141902,4957.101780823905,5072.55876341313,5037.78582640069,5116.442112632705,1262.3590283406213,1239.026382492694,1254.0324628416627,1251.3643471525734,1276.7867758902282,1264.4931340354756,1239.2754452059762,1268.1396908532824,1259.4464566001725,1279.1105281581763,"Martten Kaldvee,Priit Viks,Priit Narusk,Kauri Koiv","127,118,130,134",27.55715263518138,32.082135523613964,23.690622861054074,30.0,56,1
Kazakhstan,2010,10,15,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,5177.466469616739,5139.0892650851865,5122.9223050934015,5061.275640391172,5107.147103560913,5193.139781915228,5127.578980252396,5047.656507685124,5089.253091444597,5116.442112632705,1294.3666174041848,1284.7723162712966,1280.7305762733504,1265.318910097793,1276.7867758902282,1298.284945478807,1281.894745063099,1261.914126921281,1272.3132728611492,1279.1105281581763,"Alexandr Chervyhkov,Nikolay Braichenko,Yan Savitskiy,Alexandr Trifonov","87,954,85,832",24.82546201232033,29.555099247091032,22.694045174537987,29.0,83,9
Poland,2010,10,16,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4725.260971794318,4721.959016284082,4842.797750704635,4979.493926108336,5107.147103560913,4735.929114101501,4884.492953928991,4838.6883188106485,5009.2465410587365,5116.442112632705,1181.3152429485795,1180.4897540710206,1210.6994376761588,1244.873481527084,1276.7867758902282,1183.9822785253752,1221.1232384822476,1209.6720797026621,1252.3116352646841,1279.1105281581763,"Lukasz Witek,Lukasz Szczurek,Adam Kwak,Miroslaw Kobus","960,88,586,953",23.66735112936345,24.56399726214921,21.768651608487335,17.75,24,8
Great Britain,2010,10,17,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4404.500372200067,4627.09893283641,4599.550204822628,4979.493926108336,5107.147103560913,4413.925938473033,4774.690946810597,4707.329742185981,5009.2465410587365,5116.442112632705,1101.1250930500169,1156.7747332091026,1149.887551205657,1244.873481527084,1276.7867758902282,1103.4814846182583,1193.6727367026492,1176.8324355464952,1252.3116352646841,1279.1105281581763,"Marcel Laponder,Kevin Kane,Pete Beyer,Simon Allanson","846,837,830,961",26.61943874058864,31.627652292950035,22.94592744695414,22.5,49,12
Lithuania,2010,10,18,2010-01-07,Oberhof,Germany,World Cup,4,Relay,N/A,0,M,4678.801728900581,4816.907114659505,4797.282755433761,4979.493926108336,5107.147103560913,4697.770896371367,4910.6762143815495,4884.259594698471,5009.2465410587365,5116.442112632705,1169.7004322251453,1204.2267786648763,1199.3206888584402,1244.873481527084,1276.7867758902282,1174.4427240928417,1227.6690535953874,1221.0648986746178,1252.3116352646841,1279.1105281581763,"Karolis Zlatkauskas,Tomas Kaukenas,Rokas Suslavicius,Mindaugas Kovoliunas","843,489,977,537",21.044490075290895,24.881587953456535,19.55920602327173,7.5,17,3
Russia,2010,15,1,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6670.577081928022,6134.543170708111,6344.113904659132,5698.704735365688,5352.840677012822,6651.359867801995,5987.05106514893,6238.064341527749,5628.595451965777,5339.097460754913,1667.6442704820056,1533.6357926770277,1586.028476164783,1424.676183841422,1338.2101692532055,1662.8399669504988,1496.7627662872326,1559.5160853819373,1407.1488629914443,1334.7743651887283,"Anton Shipulin,Maxim Tchoudov,Ivan Tcherezov,Evgeny Ustyugov","13,21,8,20",25.84394250513347,29.163586584531142,22.409308692676248,84.25,157,18
Norway,2010,15,2,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6791.258070463057,5945.068227200038,6560.260882321545,5964.532237630555,5434.468641262942,6776.5114085343275,5963.619069794495,6497.663524018778,5908.545458239697,5438.495995282841,1697.8145176157643,1486.2670568000094,1640.0652205803863,1491.1330594076387,1358.6171603157354,1694.1278521335819,1490.9047674486237,1624.4158810046945,1477.1363645599242,1359.6239988207103,"Ole Einar Bjørndalen,Tarjei Bø,Emil Hegle Svendsen,Halvard Hanevold","2,3,4,105",30.520876112251884,40.12320328542094,21.470225872689937,230.25,423,9
Austria,2010,15,3,2010-01-17,Ruhpolding,Germany,World Cup,4,Relay,N/A,0,M,6370.111190648178,6009.974771585406,6182.166509430021,5442.305999399165,5191.578630512072,6352.601609225224,5888.186361063588,6084.296487747708,5429.666798646226,5178.348617971075,1592.5277976620446,1502.4936928963516,1545.5416273575051,1360.5764998497912,1297.894657628018,1588.150402306306,1472.046590265897,1521.074121936927,1357.4166996615565,1294.5871544927688,"Tobias Eberhard,Daniel Mesotitsch,Dominik Landertinger,Friedrich Pinter","40,26,30,82",28.104722792607806,33.65639972621492,21.848049281314168,114.5,216,49
