Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,6,Ida Ingemarsdotter,Sweden,19,2011,30,1985-04-26T00:00:00.000000,25.820670773442846,72,1539.9989775701945,1559.5243145806394
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,7,Celine Brun-Lie,Norway,39,2011,30,1988-03-18T00:00:00.000000,22.926762491444215,53,1511.7202405472426,1532.761719372602
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,8,Magda Genuin,Italy,28,2011,30,1979-06-17T00:00:00.000000,31.679671457905545,192,1540.4869791531783,1557.6338234739649
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,9,Vesna Fabjan,Slovenia,30,2011,30,1985-03-13T00:00:00.000000,25.94113620807666,120,1498.5186758331913,1518.5206058436934
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,10,Krista Pärmäkoski,Finland,13,2011,30,1990-12-12T00:00:00.000000,20.191649555099247,32,1377.9974552959839,1409.4279137226908
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,11,Hanna Falk,Sweden,34,2011,30,1989-07-05T00:00:00.000000,21.6290212183436,23,1508.9887453124904,1525.629214067869
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,12,Ingvild Flugstad Østberg,Norway,26,2011,30,1990-11-09T00:00:00.000000,20.281998631074607,54,1416.0374881438402,1441.0632492382933
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,13,Astrid Uhrenholdt Jacobsen,Norway,9,2011,30,1987-01-22T00:00:00.000000,24.07939767282683,103,1524.0950252923092,1536.9469641689413
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,14,Chandra Crawford,Canada,59,2011,30,1983-11-19T00:00:00.000000,27.255304585900067,69,1412.9295417829758,1435.9531767525375
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,15,Petra Majdic,Slovenia,7,2011,30,1979-12-22T00:00:00.000000,31.16495550992471,270,1695.9533399602585,1692.8816333556908
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,16,Riikka Sarasoja-Lilja,Finland,27,2011,30,1982-02-23T00:00:00.000000,28.99110198494182,136,1475.5693939981586,1489.7085592457595
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,17,Anastasia Dotsenko,Russia,36,2011,30,1986-10-14T00:00:00.000000,24.35318275154004,12,1373.3436575684768,1397.1064619159158
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,18,Maria Nysted Grønvoll,Norway,92,2011,30,1985-01-22T00:00:00.000000,26.078028747433265,3,1286.7525400217999,1318.449203472928
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,19,Denise Herrmann-Wick,Germany,42,2011,30,1988-12-20T00:00:00.000000,22.168377823408623,29,1366.1054229739725,1388.3104928937344
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,20,Daria Gaiazova,Canada,54,2011,30,1983-12-24T00:00:00.000000,27.159479808350444,63,1406.7838056538358,1423.463477884595
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,21,Katja Visnar,Slovenia,31,2011,30,1984-03-21T00:00:00.000000,26.918548939082818,58,1529.977733091818,1532.9392009582323
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,22,Kari Øyre Slind,Norway,89,2011,30,1991-10-22T00:00:00.000000,19.33196440793977,5,1317.9222211972108,1341.7387552339233
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,23,Pirjo Muranen,Finland,35,2011,30,1981-03-08T00:00:00.000000,29.95482546201232,204,1562.6875963592527,1560.3237952099578
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,24,Natalja Iljina,Russia,51,2011,30,1985-06-03T00:00:00.000000,25.71663244353183,67,1355.8138777528438,1373.2863882261388
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,25,Lina Andersson,Sweden,48,2011,30,1981-03-18T00:00:00.000000,29.927446954140997,156,1520.901694882248,1520.0583536114327
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,26,Gaia Vuerich,Italy,114,2011,30,1991-07-04T00:00:00.000000,19.633127994524298,10,1264.4274534973363,1289.023183392183
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,27,Aino-Kaisa Saarinen,Finland,10,2011,30,1979-02-01T00:00:00.000000,32.05201916495551,289,1546.0157434330627,1540.4871248755856
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,28,Justyna Kowalczyk,Poland,5,2011,30,1983-01-19T00:00:00.000000,28.087611225188226,207,1638.508052126091,1624.1518262507566
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,29,Mari Eide,Norway,71,2011,30,1989-11-18T00:00:00.000000,21.256673511293634,4,1327.414318461486,1342.0679472159918
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,30,Katerina Smutna,Austria,44,2011,30,1983-06-13T00:00:00.000000,27.690622861054074,113,1488.590406258203,1485.0809758863818
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,31,Alena Prochazkova,Slovakia,23,2011,30,1984-08-09T00:00:00.000000,26.532511978097194,110,1536.2548521063482,1526.9613328741345
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,32,Hanna Kolb,Germany,55,2011,30,1991-08-21T00:00:00.000000,19.50171115674196,14,1411.717655396107,1413.8705451497356
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,33,Hanna Brodin Erikson,Sweden,40,2011,30,1990-06-02T00:00:00.000000,20.720054757015742,31,1431.201814021112,1430.118314686906
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,34,Madoka Natsumi,Japan,52,2011,30,1978-07-02T00:00:00.000000,32.63791923340178,167,1462.7324152607032,1457.186974664539
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,35,Lucia Joas,Germany,95,2011,30,1991-01-26T00:00:00.000000,20.0684462696783,10,1317.252334162105,1325.97224013074
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,36,Kari Vikhagen Gjeitnes,Norway,68,2011,30,1985-01-13T00:00:00.000000,26.102669404517453,36,1418.3622564664956,1415.140546833944
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,37,Triin Ojaste,Estonia,125,2011,30,1990-03-14T00:00:00.000000,20.93908281998631,17,1291.654737343832,1300.6861411367613
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,38,Laure Barthelemy,France,24,2011,30,1988-08-05T00:00:00.000000,22.543463381245722,66,1356.3815318071913,1357.4600747539066
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,39,Natalia Korosteleva,Russia,56,2011,30,1981-10-04T00:00:00.000000,29.37987679671458,156,1504.4544250417869,1488.871595445303
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,40,Valentina Novikova,Russia,53,2011,30,1984-01-05T00:00:00.000000,27.12662559890486,40,1319.1354706237978,1321.8250617487383
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,41,Laurien van der Graaff,Switzerland,83,2011,30,1987-10-14T00:00:00.000000,23.353867214236825,15,1266.9250298163117,1273.7743484995185
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,42,Sadie Maubet Bjornsen,USA,133,2011,30,1989-11-21T00:00:00.000000,21.248459958932237,2,1300.0,1302.3430632834993
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,43,Anne Kyllönen,Finland,45,2011,30,1987-11-30T00:00:00.000000,23.225188227241613,29,1397.627183623662,1388.4531233612033
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,44,Ragnhild Gløersen Haga,Norway,109,2011,30,1991-02-12T00:00:00.000000,20.021902806297057,3,1300.0,1300.0097299501658
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,45,Elena Soboleva,Russia,78,2011,30,1992-01-08T00:00:00.000000,19.11841204654346,4,1313.5268706828576,1310.9689236150416
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,46,Jessie Diggins,USA,131,2011,30,1991-08-26T00:00:00.000000,19.488021902806295,1,1300.0,1297.6763966168326
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,47,Heidi Weng,Norway,60,2011,30,1991-07-20T00:00:00.000000,19.589322381930184,7,1289.7071329280727,1287.2702924869207
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,48,Marthe Kristoffersen,Norway,14,2011,30,1989-08-11T00:00:00.000000,21.527720739219713,75,1437.1852434715183,1417.9704961543239
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,49,Perianne Jones,Canada,81,2011,30,1985-02-18T00:00:00.000000,26.0041067761807,41,1287.2669940950161,1282.7447993400422
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,50,Stefanie Böhler,Germany,46,2011,30,1981-02-27T00:00:00.000000,29.979466119096507,238,1452.4970293138,1429.3455411362586
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,51,Elisa Brocard,Italy,73,2011,30,1984-10-27T00:00:00.000000,26.316221765913756,45,1320.6584433413927,1310.3551827777521
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,52,Ella Gjømle Berg,Norway,192,2011,30,1979-05-29T00:00:00.000000,31.731690622861052,112,1341.7647359569346,1328.0671228112142
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,53,Kathrine Rolsted Harsem,Norway,500,2011,30,1989-02-07T00:00:00.000000,22.034223134839152,3,1287.6614914518445,1278.432586809828
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,54,Vibeke Skofterud,Norway,22,2011,30,1980-04-20T00:00:00.000000,30.836413415468858,205,1360.5460683353215,1342.5127929404596
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,55,Svetlana Nikolaeva,Russia,58,2011,30,1987-07-03T00:00:00.000000,23.63586584531143,32,1337.5860862407435,1320.8317527848121
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,56,Esther Bottomley,Australia,486,2011,30,1983-02-08T00:00:00.000000,28.032854209445585,35,1156.804138449747,1155.9957098658244
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,57,Holly Brooks,USA,130,2011,30,1982-04-17T00:00:00.000000,28.84599589322382,9,1300.7908775786511,1285.5525246513569
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,58,Elena Kolomina,Kazakhstan,63,2011,30,1981-01-24T00:00:00.000000,30.072553045859,148,1295.2306340509663,1279.3966051654263
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,59,Aurore Jean,France,47,2011,30,1985-06-25T00:00:00.000000,25.65639972621492,76,1366.855929439167,1342.313955766132
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,60,Piret Pormeister,Estonia,122,2011,30,1985-05-16T00:00:00.000000,25.765913757700204,33,1215.5614546390113,1205.1138489740413
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,61,Michiko Kashiwabara,Japan,194,2011,30,1991-03-14T00:00:00.000000,19.939767282683093,12,1277.6708541314515,1260.1168460763186
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,62,Tuva Toftdahl Staver,Norway,217,2011,30,1990-05-31T00:00:00.000000,20.725530458590008,5,1300.0,1279.0097299501658
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,63,Emilie Vina,France,62,2011,30,1982-03-24T00:00:00.000000,28.91170431211499,99,1257.3838482772862,1239.5029716786285
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,64,Rosamund Musgrave,Great Britain,475,2011,30,1986-10-28T00:00:00.000000,24.314852840520192,2,1300.0,1276.6763966168326
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,65,Eva Vrabcova-Nyvltova,Czechia,41,2011,30,1986-02-06T00:00:00.000000,25.037645448323065,67,1339.527836976756,1310.9009720576635
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,66,Oxana Jatskaja,Kazakhstan,132,2011,30,1978-09-22T00:00:00.000000,32.41341546885695,235,1288.7261786779595,1264.2224450808042
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,67,Tatyana Ossipova,Kazakhstan,198,2011,30,1987-09-23T00:00:00.000000,23.411362080766597,34,1228.781337637328,1208.9560738763896
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,68,Kaija Vahtra,Estonia,156,2011,30,1986-12-04T00:00:00.000000,24.213552361396303,36,1299.1663794534318,1271.2618551054436
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,69,Teodora Malcheva,Bulgaria,480,2011,30,1983-01-25T00:00:00.000000,28.071184120465436,14,1180.164398373366,1162.2962074172578
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,70,Britt Ingunn Nydal,Norway,121,2011,30,1989-11-05T00:00:00.000000,21.29226557152635,5,1281.0526775060987,1252.658776847908
2011-02-20,Drammen,Norway,L,Sprint,World Cup,0,F,71,Katarina Garajova,Slovakia,259,2011,30,1987-07-21T00:00:00.000000,23.586584531143053,22,1227.49846343886,1203.1254187791285
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,1,Marit Bjørgen,Norway,2,2011,31,1980-03-21T00:00:00.000000,30.929500342231346,260,1653.0424546271106,1669.8788780708564
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,2,Arianna Follis,Italy,6,2011,31,1977-11-11T00:00:00.000000,33.28678986995209,269,1636.3756127587567,1653.3290069227007
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,3,Petra Majdic,Slovenia,7,2011,31,1979-12-22T00:00:00.000000,31.175906913073238,271,1692.8816333556908,1704.5819035789534
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,4,Vesna Fabjan,Slovenia,30,2011,31,1985-03-13T00:00:00.000000,25.95208761122519,121,1518.5206058436934,1544.0928393765762
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,5,Justyna Kowalczyk,Poland,5,2011,31,1983-01-19T00:00:00.000000,28.098562628336754,208,1624.1518262507566,1638.588870481205
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,6,Alena Prochazkova,Slovakia,23,2011,31,1984-08-09T00:00:00.000000,26.543463381245722,111,1526.9613328741345,1549.3104963499943
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,7,Laure Barthelemy,France,24,2011,31,1988-08-05T00:00:00.000000,22.55441478439425,67,1357.4600747539066,1398.8011733232202
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,8,Charlotte Kalla,Sweden,3,2011,31,1987-07-22T00:00:00.000000,23.59479808350445,111,1546.3312406311884,1564.3638957541364
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,9,Astrid Uhrenholdt Jacobsen,Norway,9,2011,31,1987-01-22T00:00:00.000000,24.090349075975357,104,1536.9469641689413,1554.763416409339
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,10,Hanna Brodin Erikson,Sweden,40,2011,31,1990-06-02T00:00:00.000000,20.73100616016427,32,1430.118314686906,1458.8288116320464
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,11,Hanna Falk,Sweden,34,2011,31,1989-07-05T00:00:00.000000,21.639972621492127,24,1525.629214067869,1542.2844495320298
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,12,Ida Ingemarsdotter,Sweden,19,2011,31,1985-04-26T00:00:00.000000,25.831622176591374,73,1559.5243145806394,1571.5876454237314
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,13,Maiken Caspersen Falla,Norway,25,2011,31,1990-08-13T00:00:00.000000,20.533880903490758,25,1560.2371752165934,1571.0645850772657
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,14,Celine Brun-Lie,Norway,39,2011,31,1988-03-18T00:00:00.000000,22.937713894592743,54,1532.761719372602,1545.1750229761174
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,15,Nicole Fessel,Germany,18,2011,31,1983-05-19T00:00:00.000000,27.770020533880903,133,1473.4595380944809,1491.1929643656515
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,16,Krista Pärmäkoski,Finland,13,2011,31,1990-12-12T00:00:00.000000,20.202600958247775,33,1409.4279137226908,1433.6877970222497
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,17,Magda Genuin,Italy,28,2011,31,1979-06-17T00:00:00.000000,31.690622861054074,193,1557.6338234739649,1564.0480473049427
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,18,Natalja Iljina,Russia,51,2011,31,1985-06-03T00:00:00.000000,25.727583846680357,68,1373.2863882261388,1399.7703238818033
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,19,Alenka Cebasek,Slovenia,84,2011,31,1989-04-24T00:00:00.000000,21.83709787816564,7,1291.865071858627,1327.6208637326258
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,20,Daria Gaiazova,Canada,54,2011,31,1983-12-24T00:00:00.000000,27.170431211498972,64,1423.463477884595,1441.3215546767092
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,21,Katja Visnar,Slovenia,31,2011,31,1984-03-21T00:00:00.000000,26.929500342231346,59,1532.9392009582323,1537.1675172031928
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,22,Silvana Bucher,Switzerland,74,2011,31,1984-02-03T00:00:00.000000,27.058179329226558,41,1330.0031688353695,1357.372991240663
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,23,Denise Herrmann-Wick,Germany,42,2011,31,1988-12-20T00:00:00.000000,22.17932922655715,30,1388.3104928937344,1407.0534165983784
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,24,Sadie Maubet Bjornsen,USA,133,2011,31,1989-11-21T00:00:00.000000,21.259411362080765,3,1302.3430632834993,1330.9291379348938
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,25,Jessie Diggins,USA,131,2011,31,1991-08-26T00:00:00.000000,19.498973305954824,2,1297.6763966168326,1325.691790224938
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,26,Kikkan Randall,USA,11,2011,31,1982-12-31T00:00:00.000000,28.150581793292265,118,1561.365279813111,1556.9166667944598
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,27,Riikka Sarasoja-Lilja,Finland,27,2011,31,1982-02-23T00:00:00.000000,29.00205338809035,137,1489.7085592457595,1491.5954700843643
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,28,Chandra Crawford,Canada,59,2011,31,1983-11-19T00:00:00.000000,27.266255989048595,70,1435.9531767525375,1442.9546124088456
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,29,Perianne Jones,Canada,81,2011,31,1985-02-18T00:00:00.000000,26.015058179329227,42,1282.7447993400422,1307.991241223095
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,30,Anastasia Dotsenko,Russia,36,2011,31,1986-10-14T00:00:00.000000,24.364134154688568,13,1397.1064619159158,1406.5739605137999
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,31,Aurore Jean,France,47,2011,31,1985-06-25T00:00:00.000000,25.66735112936345,77,1342.313955766132,1357.600317449228
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,32,Natalia Korosteleva,Russia,56,2011,31,1981-10-04T00:00:00.000000,29.39082819986311,157,1488.871595445303,1485.0190791749203
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,33,Anne Kyllönen,Finland,45,2011,31,1987-11-30T00:00:00.000000,23.236139630390145,30,1388.4531233612033,1395.5113493091953
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,34,Triin Ojaste,Estonia,125,2011,31,1990-03-14T00:00:00.000000,20.95003422313484,18,1300.6861411367613,1317.8172903320965
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,35,Gaia Vuerich,Italy,114,2011,31,1991-07-04T00:00:00.000000,19.644079397672826,11,1289.023183392183,1306.4735808900502
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,36,Katerina Smutna,Austria,44,2011,31,1983-06-13T00:00:00.000000,27.701574264202602,114,1485.0809758863818,1476.98876181727
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,37,Madoka Natsumi,Japan,52,2011,31,1978-07-02T00:00:00.000000,32.648870636550306,168,1457.186974664539,1451.1499719281971
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,38,Pirjo Muranen,Finland,35,2011,31,1981-03-08T00:00:00.000000,29.965776865160848,205,1560.3237952099578,1541.97613124862
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,39,Elena Soboleva,Russia,78,2011,31,1992-01-08T00:00:00.000000,19.12936344969199,5,1310.9689236150416,1320.9506151415032
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,40,Laurien van der Graaff,Switzerland,83,2011,31,1987-10-14T00:00:00.000000,23.364818617385353,16,1273.7743484995185,1287.31920258526
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,41,Elena Kolomina,Kazakhstan,63,2011,31,1981-01-24T00:00:00.000000,30.083504449007528,149,1279.3966051654263,1291.0662890032797
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,42,Oxana Jatskaja,Kazakhstan,132,2011,31,1978-09-22T00:00:00.000000,32.42436687200548,236,1264.2224450808042,1276.6306677827765
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,43,Lucia Joas,Germany,95,2011,31,1991-01-26T00:00:00.000000,20.07939767282683,11,1325.97224013074,1329.3604572722297
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,44,Esther Bottomley,Australia,486,2011,31,1983-02-08T00:00:00.000000,28.043805612594113,36,1155.9957098658244,1178.6513074926
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,45,Ida Sargent,USA,457,2011,31,1988-01-25T00:00:00.000000,23.082819986310746,5,1326.0808070277385,1327.1217309797712
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,46,Elisa Brocard,Italy,73,2011,31,1984-10-27T00:00:00.000000,26.327173169062284,46,1310.3551827777521,1312.248888045065
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,47,Ewelina Marcisz,Poland,229,2011,31,1991-02-02T00:00:00.000000,20.060232717316907,10,1250.7693533612482,1259.0125257303037
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,48,Tatyana Ossipova,Kazakhstan,198,2011,31,1987-09-23T00:00:00.000000,23.422313483915126,35,1208.9560738763896,1221.0539303625187
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,49,Agnieszka Szymanczak,Poland,230,2011,31,1984-11-11T00:00:00.000000,26.286105407255302,9,1242.9538954950199,1249.822432893867
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,50,Emilie Vina,France,62,2011,31,1982-03-24T00:00:00.000000,28.922655715263517,100,1239.5029716786285,1245.6254776365338
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,51,Kateryna Grygorenko,Ukraine,98,2011,31,1985-10-30T00:00:00.000000,25.319644079397673,37,1228.6837079322202,1234.9468893321277
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,52,Paulina Maciuszek,Poland,65,2011,31,1985-09-02T00:00:00.000000,25.478439425051334,45,1177.14615907202,1188.1876503158662
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,53,Rosamund Musgrave,Great Britain,475,2011,31,1986-10-28T00:00:00.000000,24.32580424366872,3,1276.6763966168326,1274.6892314167678
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,54,Anastasia Slonova,Kazakhstan,225,2011,31,1991-06-10T00:00:00.000000,19.709787816563995,7,1292.2750670922321,1287.1453600492346
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,55,Eva Vrabcova-Nyvltova,Czechia,41,2011,31,1986-02-06T00:00:00.000000,25.048596851471594,68,1310.9009720576635,1302.2247088647866
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,56,Piret Pormeister,Estonia,122,2011,31,1985-05-16T00:00:00.000000,25.776865160848732,34,1205.1138489740413,1208.3250469612078
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,57,Maryna Antsybor,Ukraine,184,2011,31,1987-10-10T00:00:00.000000,23.37577002053388,27,1216.0564597334403,1216.8217729096023
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,58,Teodora Malcheva,Bulgaria,480,2011,31,1983-01-25T00:00:00.000000,28.082135523613964,15,1162.2962074172578,1167.9497227001648
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,59,Hanna Kolb,Germany,55,2011,31,1991-08-21T00:00:00.000000,19.512662559890487,15,1413.8705451497356,1387.412067828403
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,60,Vita Jakimchuk,Ukraine,290,2011,31,1980-04-07T00:00:00.000000,30.882956878850102,101,1222.8991170055394,1219.3537389997991
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,61,Lina Kreivenaite,Lithuania,477,2011,31,1988-06-01T00:00:00.000000,22.732375085557837,4,1213.821802102108,1210.1834432872924
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,62,Monika Gyorgy,Romania,461,2011,31,1982-07-13T00:00:00.000000,28.618754277891856,20,1219.71492989665,1214.214464336571
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,63,Niviaq Chemnitz Berthelsen,Denmark,474,2011,31,1989-01-26T00:00:00.000000,22.078028747433265,3,1300.0,1283.3854570158903
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,64,Ingrida Musteikiene,Lithuania,478,2011,31,1993-01-15T00:00:00.000000,18.10814510609172,1,1300.0,1282.2187903492236
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,65,Kaija Vahtra,Estonia,156,2011,31,1986-12-04T00:00:00.000000,24.22450376454483,37,1271.2618551054436,1255.9557094384963
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,66,Katarina Garajova,Slovakia,259,2011,31,1987-07-21T00:00:00.000000,23.59753593429158,23,1203.1254187791285,1194.9000255636608
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,67,Zoya Zaviedieieva,Ukraine,168,2011,31,1985-06-29T00:00:00.000000,25.65639972621492,11,1268.7372475593493,1251.4143310340125
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,68,Nina Broznic,Croatia,482,2011,31,1991-02-19T00:00:00.000000,20.01368925393566,3,1251.664440561314,1235.2973003944883
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,69,Chae-Won Lee,South Korea,485,2011,31,1981-04-07T00:00:00.000000,29.883641341546884,27,1240.1470485644036,1224.0245099748947
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,70,Inga Daushkane,Latvia,488,2011,31,1980-04-12T00:00:00.000000,30.869267624914443,1,1300.0,1275.2187903492236
2011-02-24,Holmenkollen,Norway,L,Sprint,World Championship,0,F,71,Vedrana Malec,Croatia,481,2011,31,1990-03-24T00:00:00.000000,20.922655715263517,3,1276.5739997458074,1253.599738932928
