Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2012-01-04,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,56,Tatyana Ossipova,Kazakhstan,198,2012,18,1987-09-23 00:00:00.000000,24.281998631074607,45,1216.9459850733438,1201.079589877121
2012-01-04,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,57,Elizabeth Stephen,USA,82,2012,18,1987-01-12 00:00:00.000000,24.97741273100616,50,1188.4030592731153,1173.517190365871
2012-01-04,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,58,Lisa Larsen,Sweden,175,2012,18,1990-12-25 00:00:00.000000,21.026694045174537,35,1234.3637317794116,1215.0376488386
2012-01-04,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,59,Ivana Janeckova,Czechia,76,2012,18,1984-03-08 00:00:00.000000,27.824777549623544,97,1179.5410542229147,1163.1174227943995
2012-01-04,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,60,Mariya Guschina,Russia,118,2012,18,1989-10-10 00:00:00.000000,22.234086242299796,9,1274.6074903609772,1249.9887551018712
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,1,Ida Ingemarsdotter,Sweden,19,2012,23,1985-04-26 00:00:00.000000,26.718685831622174,102,1549.775565020303,1563.3711161967603
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,2,Kikkan Randall,USA,11,2012,23,1982-12-31 00:00:00.000000,29.037645448323065,152,1615.0628366016838,1624.3379160140778
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,3,Maiken Caspersen Falla,Norway,25,2012,23,1990-08-13 00:00:00.000000,21.420944558521562,41,1609.0783457862726,1617.551313543545
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,4,Natalia Matveeva,Russia,213,2012,23,1986-05-23 00:00:00.000000,25.645448323066393,54,1578.2581659342354,1587.1423450732143
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,5,Anne Kyllönen,Finland,45,2012,23,1987-11-30 00:00:00.000000,24.123203285420946,57,1439.9326707603748,1455.729501777109
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,6,Mari Eide,Norway,71,2012,23,1989-11-18 00:00:00.000000,22.154688569472963,8,1334.2367673218998,1355.8553125779406
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,7,Chandra Crawford,Canada,59,2012,23,1983-11-19 00:00:00.000000,28.153319644079396,85,1482.4059034333186,1493.4033108596777
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,8,Vesna Fabjan,Slovenia,30,2012,23,1985-03-13 00:00:00.000000,26.83915126625599,143,1561.0231070559166,1566.4837770980712
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,9,Linn Sömskar,Sweden,101,2012,23,1989-06-03 00:00:00.000000,22.614647501711158,6,1322.710947820243,1341.848397433694
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,10,Laurien van der Graaff,Switzerland,83,2012,23,1987-10-14 00:00:00.000000,24.251882272416154,21,1384.6865185924448,1398.6851581833628
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,11,Mona-Liisa Nousiainen,Finland,210,2012,23,1983-07-20 00:00:00.000000,28.487337440109513,67,1412.9407263485602,1424.014518349118
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,12,Perianne Jones,Canada,81,2012,23,1985-02-18 00:00:00.000000,26.902121834360027,60,1314.03655309819,1330.5039384641855
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,13,Hanna Brodin Erikson,Sweden,40,2012,23,1990-06-02 00:00:00.000000,21.61806981519507,50,1460.4386379540117,1466.3265131220787
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,14,Riikka Sarasoja-Lilja,Finland,27,2012,23,1982-02-23 00:00:00.000000,29.88911704312115,165,1471.3429193221673,1475.4779680885363
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,15,Gaia Vuerich,Italy,114,2012,23,1991-07-04 00:00:00.000000,20.531143052703626,15,1343.9986549420364,1355.2866802785175
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,16,Mia Eriksson,Sweden,97,2012,23,1987-06-20 00:00:00.000000,24.569472963723477,31,1286.7543476850622,1300.6514895355215
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,17,Heidi Weng,Norway,60,2012,23,1991-07-20 00:00:00.000000,20.487337440109513,32,1385.3274231388286,1391.7454978298376
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,18,Jessie Diggins,USA,131,2012,23,1991-08-26 00:00:00.000000,20.386036960985624,5,1321.8360912306837,1331.337931433763
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,19,Denise Herrmann-Wick,Germany,42,2012,23,1988-12-20 00:00:00.000000,23.06639288158795,53,1415.2467266209471,1417.5553481909647
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,20,Aurore Jean,France,47,2012,23,1985-06-25 00:00:00.000000,26.55441478439425,100,1403.497403868758,1405.4941950839313
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,21,Katja Visnar,Slovenia,31,2012,23,1984-03-21 00:00:00.000000,27.816563997262147,74,1556.7546516899386,1548.43988870368
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,22,Alenka Cebasek,Slovenia,84,2012,23,1989-04-24 00:00:00.000000,22.72416153319644,20,1344.5773577193427,1348.2890117424379
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,23,Elisa Brocard,Italy,73,2012,23,1984-10-27 00:00:00.000000,27.214236824093085,67,1362.709411362237,1364.1534703888342
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,24,Marion Buillet,France,600,2012,23,1990-08-16 00:00:00.000000,21.412731006160165,6,1298.101123415981,1302.6656710983104
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,25,Daria Gaiazova,Canada,54,2012,23,1983-12-24 00:00:00.000000,28.057494866529773,77,1426.9322379551388,1422.0236330810449
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,26,Natalia Korosteleva,Russia,56,2012,23,1981-10-04 00:00:00.000000,30.27789185489391,173,1507.1546029187318,1496.2173019104735
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,27,Maria Nysted Grønvoll,Norway,92,2012,23,1985-01-22 00:00:00.000000,26.976043805612594,5,1323.0790130133462,1322.8079840645814
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,28,Magdalena Pajala,Sweden,85,2012,23,1988-03-11 00:00:00.000000,23.84394250513347,32,1389.3358108283458,1383.6445397092455
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,29,Celine Brun-Lie,Norway,39,2012,23,1988-03-18 00:00:00.000000,23.824777549623544,63,1511.789362574668,1497.3519592908476
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,30,Sandra Ringwald,Germany,228,2012,23,1990-09-27 00:00:00.000000,21.297741273100616,17,1292.381252668834,1290.8468583645063
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,31,Sadie Maubet Bjornsen,USA,133,2012,23,1989-11-21 00:00:00.000000,22.146475017111566,15,1309.6562485028207,1305.9438941784567
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,32,Karolina Grohova,Czechia,124,2012,23,1990-11-21 00:00:00.000000,21.14715947980835,5,1265.8506170642272,1263.8139492699631
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,33,Valentina Novikova,Russia,53,2012,23,1984-01-05 00:00:00.000000,28.024640657084188,55,1330.7165589596887,1323.4876429533388
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,34,Greta Laurent,Italy,147,2012,23,1992-05-03 00:00:00.000000,19.698836413415467,4,1279.8632631176238,1274.8070470862988
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,35,Kathrine Rolsted Harsem,Norway,500,2012,23,1989-02-07 00:00:00.000000,22.93223819301848,4,1281.6658194532572,1275.4202069429973
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,36,Bettina Gruber,Switzerland,158,2012,23,1985-01-31 00:00:00.000000,26.951403148528406,22,1346.067988789478,1334.6050376047394
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,37,Ilaria Debertolis,Italy,629,2012,23,1989-09-17 00:00:00.000000,22.324435318275153,9,1273.58815338385,1265.690784963688
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,38,Irina Khazova,Russia,134,2012,23,1984-03-20 00:00:00.000000,27.81930184804928,72,1231.409387938054,1224.964324008372
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,39,Jennie Öberg,Sweden,64,2012,23,1989-11-04 00:00:00.000000,22.193018480492814,11,1307.4048381638638,1295.2215580816596
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,40,Svetlana Nikolaeva,Russia,58,2012,23,1987-07-03 00:00:00.000000,24.533880903490758,44,1361.4047972197684,1344.6269640559435
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,41,Doris Trachsel,Switzerland,69,2012,23,1984-04-27 00:00:00.000000,27.71526351813826,57,1345.7538569157405,1328.926879564226
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,42,Debora Roncari,Italy,636,2012,23,1992-11-17 00:00:00.000000,19.156741957563312,1,1300.0,1285.0591093285175
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,43,Ida Sargent,USA,457,2012,23,1988-01-25 00:00:00.000000,23.969883641341546,18,1307.752381304038,1291.2391267273624
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,44,Manon Locatelli,France,100,2012,23,1989-06-11 00:00:00.000000,22.5927446954141,21,1257.2806984831575,1242.8423007618298
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,45,Esther Bottomley,Australia,486,2012,23,1983-02-08 00:00:00.000000,28.930869267624914,38,1196.8391350277743,1184.7899706456167
2012-01-14,Milano,Italy,L,Sprint,World Cup,0,F,46,Oxana Lavretskaya,Russia,103,2012,23,1988-10-19 00:00:00.000000,23.236139630390145,4,1312.087035966798,1292.064573311764
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,1,Justyna Kowalczyk,Poland,5,2012,25,1983-01-19 00:00:00.000000,29.00479123887748,240,1634.0170099315267,1646.8880032927807
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,2,Marit Bjørgen,Norway,2,2012,25,1980-03-21 00:00:00.000000,31.835728952772072,290,1680.8859970427777,1690.2776587581802
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,3,Natalia Matveeva,Russia,213,2012,25,1986-05-23 00:00:00.000000,25.66461327857632,56,1587.1423450732143,1600.587301517812
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,4,Aino-Kaisa Saarinen,Finland,10,2012,25,1979-02-01 00:00:00.000000,32.969199178644764,322,1525.540557793221,1541.948076002317
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,5,Katerina Smutna,Austria,44,2012,25,1983-06-13 00:00:00.000000,28.607802874743324,137,1438.5793450857816,1460.2893567370809
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,6,Mona-Liisa Nousiainen,Finland,210,2012,25,1983-07-20 00:00:00.000000,28.50650239561944,68,1424.014518349118,1445.7660681696486
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,7,Ingvild Flugstad Østberg,Norway,26,2012,25,1990-11-09 00:00:00.000000,21.19917864476386,83,1510.7679085153688,1524.9807041920437
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,8,Ida Ingemarsdotter,Sweden,19,2012,25,1985-04-26 00:00:00.000000,26.7378507871321,104,1563.3711161967603,1572.9327679548348
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,9,Kikkan Randall,USA,11,2012,25,1982-12-31 00:00:00.000000,29.05681040383299,154,1624.3379160140778,1629.1305899836589
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,10,Katja Visnar,Slovenia,31,2012,25,1984-03-21 00:00:00.000000,27.835728952772072,75,1548.43988870368,1556.8286025272914
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,11,Kerttu Niskanen,Finland,37,2012,25,1988-06-13 00:00:00.000000,23.60574948665298,54,1401.6523098903494,1419.750221901989
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,12,Maiken Caspersen Falla,Norway,25,2012,25,1990-08-13 00:00:00.000000,21.440109514031484,43,1617.551313543545,1619.4980271770112
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,13,Krista Pärmäkoski,Finland,13,2012,25,1990-12-12 00:00:00.000000,21.1088295687885,63,1471.006212180146,1481.6513658263964
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,14,Hanna Brodin Erikson,Sweden,40,2012,25,1990-06-02 00:00:00.000000,21.637234770704996,52,1466.3265131220787,1476.244017040307
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,15,Anne Kyllönen,Finland,45,2012,25,1987-11-30 00:00:00.000000,24.142368240930868,59,1455.729501777109,1465.3666394304091
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,16,Doris Trachsel,Switzerland,69,2012,25,1984-04-27 00:00:00.000000,27.734428473648187,58,1328.926879564226,1347.2682353372184
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,17,Daria Gaiazova,Canada,54,2012,25,1983-12-24 00:00:00.000000,28.076659822039698,78,1422.0236330810449,1432.082561508274
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,18,Charlotte Kalla,Sweden,3,2012,25,1987-07-22 00:00:00.000000,24.501026694045173,143,1551.7607712350743,1551.3134999975946
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,19,Nicole Fessel,Germany,18,2012,25,1983-05-19 00:00:00.000000,28.67624914442163,161,1480.5301393437762,1484.0080752221515
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,20,Therese Johaug,Norway,4,2012,25,1988-06-25 00:00:00.000000,23.57289527720739,127,1347.9743538019814,1360.5462899013548
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,21,Astrid Uhrenholdt Jacobsen,Norway,9,2012,25,1987-01-22 00:00:00.000000,24.996577686516083,133,1519.6161248421279,1518.1286292310072
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,22,Chandra Crawford,Canada,59,2012,25,1983-11-19 00:00:00.000000,28.17248459958932,87,1493.4033108596777,1492.7085766077694
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,23,Oxana Lavretskaya,Russia,103,2012,25,1988-10-19 00:00:00.000000,23.255304585900067,5,1292.064573311764,1305.6369858957128
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,24,Alena Prochazkova,Slovakia,23,2012,25,1984-08-09 00:00:00.000000,27.449691991786448,126,1489.115071346926,1486.578646107805
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,25,Triin Ojaste,Estonia,125,2012,25,1990-03-14 00:00:00.000000,21.856262833675565,34,1306.5960829175315,1316.9341926941233
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,26,Evgenia Shapovalova,Russia,148,2012,25,1986-06-15 00:00:00.000000,25.60164271047228,47,1439.3338084575641,1438.3707554115315
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,27,Piret Pormeister,Estonia,122,2012,25,1985-05-16 00:00:00.000000,26.68309377138946,44,1237.2447922129722,1250.406116893311
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,28,Linn Sömskar,Sweden,101,2012,25,1989-06-03 00:00:00.000000,22.63381245722108,8,1341.848397433694,1346.2767512778084
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,29,Ida Sargent,USA,457,2012,25,1988-01-25 00:00:00.000000,23.98904859685147,20,1291.2391267273624,1298.4108653901724
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,30,Tatjana Stiffler,Switzerland,631,2012,25,1988-11-10 00:00:00.000000,23.195071868583163,6,1237.322912784455,1247.2481530151051
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,31,Magdalena Pajala,Sweden,85,2012,25,1988-03-11 00:00:00.000000,23.863107460643395,33,1383.6445397092455,1381.603951263059
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,32,Sadie Maubet Bjornsen,USA,133,2012,25,1989-11-21 00:00:00.000000,22.16563997262149,17,1305.9438941784567,1308.7923798299194
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,33,Vesna Fabjan,Slovenia,30,2012,25,1985-03-13 00:00:00.000000,26.858316221765914,145,1566.4837770980712,1548.9214721817957
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,34,Viktoria Melina,Russia,106,2012,25,1981-11-01 00:00:00.000000,30.220396988364133,20,1276.9199033490593,1279.7532706580714
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,35,Vibeke Skofterud,Norway,22,2012,25,1980-04-20 00:00:00.000000,31.753593429158112,222,1401.2584997576917,1393.540840120276
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,36,Katrin Zeller,Germany,16,2012,25,1979-03-01 00:00:00.000000,32.89253935660506,179,1417.2758452157816,1407.2399022694387
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,37,Jessie Diggins,USA,131,2012,25,1991-08-26 00:00:00.000000,20.40520191649555,7,1331.337931433763,1326.8797955141501
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,38,Laurien van der Graaff,Switzerland,83,2012,25,1987-10-14 00:00:00.000000,24.27104722792608,23,1398.6851581833628,1387.9366224184228
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,39,Perianne Jones,Canada,81,2012,25,1985-02-18 00:00:00.000000,26.921286789869953,62,1330.5039384641855,1323.955673466253
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,40,Ekaterina Chuikova,Russia,155,2012,25,1986-11-28 00:00:00.000000,25.14715947980835,20,1346.0498576607251,1337.231702244581
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,41,Denise Herrmann-Wick,Germany,42,2012,25,1988-12-20 00:00:00.000000,23.085557837097877,55,1417.5553481909647,1402.1131846822339
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,42,Valentina Novikova,Russia,53,2012,25,1984-01-05 00:00:00.000000,28.043805612594113,57,1323.4876429533388,1314.243198969798
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,43,Bettina Gruber,Switzerland,158,2012,25,1985-01-31 00:00:00.000000,26.97056810403833,24,1334.6050376047394,1323.435424823623
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,44,Mia Eriksson,Sweden,97,2012,25,1987-06-20 00:00:00.000000,24.588637919233403,33,1300.6514895355215,1290.9720430708867
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,45,Esther Bottomley,Australia,486,2012,25,1983-02-08 00:00:00.000000,28.95003422313484,39,1184.7899706456167,1181.953208630848
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,46,Anja Erzen,Slovenia,216,2012,25,1992-10-26 00:00:00.000000,19.236139630390145,9,1300.0,1288.2152025781177
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,47,Laura Alba,Estonia,472,2012,25,1985-11-14 00:00:00.000000,26.184804928131417,34,1229.9798115279384,1222.0936527540878
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,48,Barbara Jezersek,Slovenia,75,2012,25,1986-10-31 00:00:00.000000,25.22381930184805,71,1257.895933362628,1247.0115518443204
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,49,Tatyana Ossipova,Kazakhstan,198,2012,25,1987-09-23 00:00:00.000000,24.32854209445585,50,1201.079589877121,1192.924200267031
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,50,Heidi Raju,Estonia,1274,2012,25,1990-07-05 00:00:00.000000,21.546885694729635,2,1300.0,1283.9075102704253
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,51,Victoriya Lanchakova,Kazakhstan,625,2012,25,1988-02-05 00:00:00.000000,23.958932238193018,1,1300.0,1282.8305871935022
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,52,Kati Tammjärv,Estonia,543,2012,25,1992-06-06 00:00:00.000000,19.6249144421629,1,1300.0,1281.753664116579
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,53,Keidy Kytt,Estonia,1275,2012,25,1993-11-06 00:00:00.000000,18.206707734428473,1,1300.0,1280.6767410396562
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,54,Adeele Arnek,Estonia,544,2012,25,1992-08-23 00:00:00.000000,19.411362080766597,1,1300.0,1279.5998179627331
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,55,Ingrida Musteikiene,Lithuania,478,2012,25,1993-01-15 00:00:00.000000,19.014373716632445,6,1246.4153369524408,1228.7938088505234
2012-01-21,Otepää,Estonia,L,Sprint,World Cup,0,C,56,Niviaq Chemnitz Berthelsen,Denmark,474,2012,25,1989-01-26 00:00:00.000000,22.98425735797399,6,1285.8766059088036,1264.3654007253529
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,1,Justyna Kowalczyk,Poland,5,2012,27,1983-01-19 00:00:00.000000,29.037645448323065,242,1646.8880032927807,1659.0425704080008
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,2,Natalia Korosteleva,Russia,56,2012,27,1981-10-04 00:00:00.000000,30.32991101984942,175,1496.2173019104735,1516.9513267707289
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,3,Anastasia Dotsenko,Russia,36,2012,27,1986-10-14 00:00:00.000000,25.30321697467488,41,1432.007399348329,1456.5134925037462
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,4,Aino-Kaisa Saarinen,Finland,10,2012,27,1979-02-01 00:00:00.000000,33.002053388090346,324,1541.948076002317,1557.2883221735933
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,5,Krista Pärmäkoski,Finland,13,2012,27,1990-12-12 00:00:00.000000,21.141683778234086,65,1481.6513658263964,1500.2296120695355
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,6,Jessie Diggins,USA,131,2012,27,1991-08-26 00:00:00.000000,20.438056125941134,9,1326.8797955141501,1356.2824492767115
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,7,Kikkan Randall,USA,11,2012,27,1982-12-31 00:00:00.000000,29.089664613278575,156,1629.1305899836589,1635.7963235473085
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,8,Ida Ingemarsdotter,Sweden,19,2012,27,1985-04-26 00:00:00.000000,26.770704996577685,105,1572.9327679548348,1581.9098748930296
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,9,Nicole Fessel,Germany,18,2012,27,1983-05-19 00:00:00.000000,28.709103353867214,163,1484.0080752221515,1498.1034959173473
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,10,Ingvild Flugstad Østberg,Norway,26,2012,27,1990-11-09 00:00:00.000000,21.232032854209447,85,1524.9807041920437,1535.0351510451899
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,11,Riikka Sarasoja-Lilja,Finland,27,2012,27,1982-02-23 00:00:00.000000,29.94113620807666,167,1475.4779680885363,1488.0554946055424
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,12,Ida Sargent,USA,457,2012,27,1988-01-25 00:00:00.000000,24.021902806297057,22,1298.4108653901724,1323.4718723274723
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,13,Natalia Matveeva,Russia,213,2012,27,1986-05-23 00:00:00.000000,25.697467488021903,57,1600.587301517812,1602.4549803811321
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,14,Anne Kyllönen,Finland,45,2012,27,1987-11-30 00:00:00.000000,24.175222450376452,61,1465.3666394304091,1475.4741739287429
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,15,Aurore Jean,France,47,2012,27,1985-06-25 00:00:00.000000,26.60643394934976,102,1405.4941950839313,1419.1352118591349
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,16,Maiken Caspersen Falla,Norway,25,2012,27,1990-08-13 00:00:00.000000,21.47296372347707,44,1619.4980271770112,1617.0192026355126
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,17,Astrid Uhrenholdt Jacobsen,Norway,9,2012,27,1987-01-22 00:00:00.000000,25.029431895961668,135,1518.1286292310072,1521.1286327324285
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,18,Laurien van der Graaff,Switzerland,83,2012,27,1987-10-14 00:00:00.000000,24.303901437371664,25,1387.9366224184228,1399.7144249790763
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,19,Riitta-Liisa Roponen,Finland,15,2012,27,1978-05-06 00:00:00.000000,33.74401095140315,231,1382.598605435688,1393.71501005169
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,20,Heidi Weng,Norway,60,2012,27,1991-07-20 00:00:00.000000,20.539356605065024,35,1391.7454978298376,1401.0728103376898
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,21,Elisa Brocard,Italy,73,2012,27,1984-10-27 00:00:00.000000,27.266255989048595,69,1364.1534703888342,1374.5479383615016
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,22,Daria Gaiazova,Canada,54,2012,27,1983-12-24 00:00:00.000000,28.109514031485283,80,1432.082561508274,1436.1213085115064
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,23,Laure Barthelemy,France,24,2012,27,1988-08-05 00:00:00.000000,23.49349760438056,98,1349.3577784329086,1358.7394955164775
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,24,Perianne Jones,Canada,81,2012,27,1985-02-18 00:00:00.000000,26.954140999315538,64,1323.955673466253,1334.194311613155
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,25,Julia Ivanova,Russia,43,2012,27,1985-09-09 00:00:00.000000,26.39835728952772,93,1351.1728919794084,1358.261255446148
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,26,Valentina Novikova,Russia,53,2012,27,1984-01-05 00:00:00.000000,28.076659822039698,58,1314.243198969798,1323.0562991448573
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,27,Vesna Fabjan,Slovenia,30,2012,27,1985-03-13 00:00:00.000000,26.8911704312115,147,1548.9214721817957,1539.0192070268515
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,28,Alenka Cebasek,Slovenia,84,2012,27,1989-04-24 00:00:00.000000,22.77618069815195,22,1348.2890117424379,1352.3681868374179
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,29,Hanna Kolb,Germany,55,2012,27,1991-08-21 00:00:00.000000,20.451745379876797,27,1440.1449205956528,1436.0234714030894
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,30,Celine Brun-Lie,Norway,39,2012,27,1988-03-18 00:00:00.000000,23.876796714579054,65,1497.3519592908476,1487.8491749324523
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,31,Denise Herrmann-Wick,Germany,42,2012,27,1988-12-20 00:00:00.000000,23.11841204654346,56,1402.1131846822339,1398.7867221243514
2012-02-02,Moscow,Russia,L,Sprint,World Cup,0,F,32,Linn Sömskar,Sweden,101,2012,27,1989-06-03 00:00:00.000000,22.666666666666668,9,1346.2767512778084,1346.2026136705797
