Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,19,Marika Sundin,Sweden,1567,2013,20,1991-12-19T00:00:00.000000,21.06776180698152,3,1300.0,1315.4561230261843
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,20,Katerina Smutna,Austria,44,2013,20,1983-06-13T00:00:00.000000,29.585215605749486,160,1496.2619959701096,1494.5242953155616
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,21,Katja Visnar,Slovenia,31,2013,20,1984-03-21T00:00:00.000000,28.813141683778234,91,1533.3974599290314,1527.8900674353893
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,22,Sandra Ringwald,Germany,228,2013,20,1990-09-27T00:00:00.000000,22.2943189596167,26,1300.6717554992522,1312.6996412368285
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,23,Britta Johansson Norgren,Sweden,33,2013,20,1983-03-30T00:00:00.000000,29.790554414784395,133,1433.3083350573907,1433.0958928491552
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,24,Svetlana Nikolaeva,Russia,58,2013,20,1987-07-03T00:00:00.000000,25.530458590006845,49,1325.9924839972152,1333.649537620737
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,25,Oxana Lavretskaya,Russia,103,2013,20,1988-10-19T00:00:00.000000,24.23271731690623,10,1311.8500162586802,1319.5721185201758
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,26,Stina Nilsson,Sweden,572,2013,20,1993-06-24T00:00:00.000000,19.55373032169747,2,1316.3841225967738,1322.6017251143226
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,27,Mari Eide,Norway,71,2013,20,1989-11-18T00:00:00.000000,23.151266255989047,13,1323.3841225967738,1327.8886978092285
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,28,Elisabeth Schicho,Germany,556,2013,20,1991-05-10T00:00:00.000000,21.678302532511978,3,1300.0,1305.3390270074487
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,29,Chandra Crawford,Canada,59,2013,20,1983-11-19T00:00:00.000000,29.149897330595483,106,1374.3917644117926,1372.3316056708745
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,30,Bettina Gruber,Switzerland,158,2013,20,1985-01-31T00:00:00.000000,27.94798083504449,32,1266.682091589455,1272.5032733145174
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,31,Alena Prochazkova,Slovakia,23,2013,20,1984-08-09T00:00:00.000000,28.427104722792606,138,1466.799211903131,1454.9314119300589
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,32,Gaia Vuerich,Italy,114,2013,20,1991-07-04T00:00:00.000000,21.527720739219713,23,1276.350619925331,1279.1404286037132
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,33,Nicole Fessel,Germany,18,2013,20,1983-05-19T00:00:00.000000,29.65366187542779,187,1472.4725729738293,1457.9176330040186
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,34,Sadie Maubet Bjornsen,USA,133,2013,20,1989-11-21T00:00:00.000000,23.143052703627653,28,1315.241413649899,1312.5619922710341
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,35,Greta Laurent,Italy,147,2013,20,1992-05-03T00:00:00.000000,20.695414099931554,12,1291.4976870303492,1289.6725618968244
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,36,Doris Trachsel,Switzerland,69,2013,20,1984-04-27T00:00:00.000000,28.711841204654345,70,1336.3841019484498,1329.6737791837397
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,37,Aurore Jean,France,47,2013,20,1985-06-25T00:00:00.000000,27.550992470910334,134,1398.54220970225,1385.4585135477532
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,38,Sophie Caldwell Hamilton,USA,634,2013,20,1990-03-22T00:00:00.000000,22.811772758384667,6,1300.0,1294.097809208854
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,39,Vesna Fabjan,Slovenia,30,2013,20,1985-03-13T00:00:00.000000,27.835728952772072,166,1427.0985962356626,1409.4056521747682
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,40,Eva Vrabcova-Nyvltova,Czechia,41,2013,20,1986-02-06T00:00:00.000000,26.93223819301848,119,1309.25991386097,1300.3370518918834
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,41,Piret Pormeister,Estonia,122,2013,20,1985-05-16T00:00:00.000000,27.66050650239562,52,1284.1193982799402,1276.1570307233417
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,42,Ida Sargent,USA,457,2013,20,1988-01-25T00:00:00.000000,24.96646132785763,41,1352.739759150095,1337.8992733836487
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,43,Valentyna Kaminska,Ukraine,776,2013,20,1987-09-05T00:00:00.000000,25.35523613963039,3,1293.6260325878432,1282.6319744592101
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,44,Celia Aymonier,France,523,2013,20,1991-08-05T00:00:00.000000,21.440109514031484,12,1300.0,1287.353078529697
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,45,Kaija Vahtra,Estonia,156,2013,20,1986-12-04T00:00:00.000000,26.10814510609172,38,1282.8897027340681,1270.5316965114355
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,46,Natalja Iljina,Russia,51,2013,20,1985-06-03T00:00:00.000000,27.61122518822724,77,1262.5873187351285,1250.7515926934698
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,47,Sandra Schützova,Czechia,560,2013,20,1991-10-21T00:00:00.000000,21.229295003422312,3,1300.0,1283.9807131901186
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,48,Ilaria Debertolis,Italy,629,2013,20,1989-09-17T00:00:00.000000,23.32101300479124,19,1280.6879260599026,1265.137825825495
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,49,Agnieszka Szymanczak,Poland,230,2013,20,1984-11-11T00:00:00.000000,28.16974674880219,19,1250.95598626707,1236.6732702701402
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,50,Karolina Grohova,Czechia,124,2013,20,1990-11-21T00:00:00.000000,22.143737166324435,7,1300.0,1280.6083478505402
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,51,Alenka Cebasek,Slovenia,84,2013,20,1989-04-24T00:00:00.000000,23.720739219712524,39,1264.2082596291716,1246.6218667904384
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,52,Esther Bottomley,Australia,486,2013,20,1983-02-08T00:00:00.000000,29.927446954140997,45,1195.2025997262015,1181.7539122464598
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,53,Elisa Brocard,Italy,73,2013,20,1984-10-27T00:00:00.000000,28.210814510609172,90,1279.4685410162879,1258.3975013921151
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,54,Natalia Korosteleva,Russia,56,2013,20,1981-10-04T00:00:00.000000,31.274469541409992,192,1388.4678175891609,1357.118325256391
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,55,Ewelina Marcisz,Poland,229,2013,20,1991-02-02T00:00:00.000000,21.94387405886379,27,1203.0307205453294,1185.644859910225
2013-01-12,Liberec,Czechia,L,Sprint,World Cup,0,C,56,Ingrida Musteikiene,Lithuania,478,2013,20,1993-01-15T00:00:00.000000,19.991786447638603,10,1203.556541108547,1185.008294082448
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,1,Justyna Kowalczyk,Poland,5,2013,27,1983-01-19T00:00:00.000000,30.078028747433265,277,1623.733536683977,1636.2915609920117
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,2,Marit Bjørgen,Norway,2,2013,27,1980-03-21T00:00:00.000000,32.90896646132786,315,1619.8294686982504,1631.4852002122927
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,3,Anne Kyllönen,Finland,45,2013,27,1987-11-30T00:00:00.000000,25.215605749486652,97,1503.702486302685,1521.9936457109516
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,4,Aurore Jean,France,47,2013,27,1985-06-25T00:00:00.000000,27.646817248459957,140,1385.4585135477532,1412.3215714776375
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,5,Katerina Smutna,Austria,44,2013,27,1983-06-13T00:00:00.000000,29.68104038329911,162,1494.5242953155616,1511.2683121335385
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,6,Ida Ingemarsdotter,Sweden,19,2013,27,1985-04-26T00:00:00.000000,27.811088295687885,129,1509.5248352158374,1524.0047786841758
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,7,Julia Ivanova,Russia,43,2013,27,1985-09-09T00:00:00.000000,27.43874058863792,123,1429.800316260866,1449.5172679114173
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,8,Kikkan Randall,USA,11,2013,27,1982-12-31T00:00:00.000000,30.130047912388775,191,1515.9258813830252,1527.6805747851686
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,9,Kerttu Niskanen,Finland,37,2013,27,1988-06-13T00:00:00.000000,24.67898699520876,74,1431.41704103202,1448.7504353106299
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,10,Stina Nilsson,Sweden,572,2013,27,1993-06-24T00:00:00.000000,19.64955509924709,6,1322.6017251143226,1348.1440567408729
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,11,Krista Pärmäkoski,Finland,13,2013,27,1990-12-12T00:00:00.000000,22.182067077344286,93,1454.6529073475615,1467.8176220718806
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,12,Daria Gaiazova,Canada,54,2013,27,1983-12-24T00:00:00.000000,29.149897330595483,104,1470.7076263866036,1481.451780588768
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,13,Celine Brun-Lie,Norway,39,2013,27,1988-03-18T00:00:00.000000,24.917180013689254,80,1436.2134580472762,1448.6501290019294
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,14,Denise Herrmann-Wick,Germany,42,2013,27,1988-12-20T00:00:00.000000,24.15879534565366,88,1370.6521809430462,1387.551599759317
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,15,Hanna Kolb,Germany,55,2013,27,1991-08-21T00:00:00.000000,21.492128678986994,49,1385.3413911621806,1399.8491950604232
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,16,Anastasia Dotsenko,Russia,36,2013,27,1986-10-14T00:00:00.000000,26.34360027378508,70,1462.571149384134,1469.4724419455129
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,17,Charlotte Kalla,Sweden,3,2013,27,1987-07-22T00:00:00.000000,25.574264202600958,171,1504.479992529008,1506.9745743570165
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,18,Ida Sargent,USA,457,2013,27,1988-01-25T00:00:00.000000,25.062286105407257,47,1337.8992733836487,1353.1330010222332
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,19,Heidi Weng,Norway,60,2013,27,1991-07-20T00:00:00.000000,21.579739904175224,67,1398.0684105854475,1406.9865084974724
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,20,Magdalena Pajala,Sweden,85,2013,27,1988-03-11T00:00:00.000000,24.93634496919918,45,1414.3779999376172,1420.7815189047378
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,21,Maiken Caspersen Falla,Norway,25,2013,27,1990-08-13T00:00:00.000000,22.51334702258727,63,1550.2420720808443,1544.9293522350201
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,22,Vesna Fabjan,Slovenia,30,2013,27,1985-03-13T00:00:00.000000,27.931553730321696,169,1409.4056521747682,1413.9833493072147
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,23,Holly Brooks,USA,130,2013,27,1982-04-17T00:00:00.000000,30.836413415468858,69,1285.3722074648194,1299.4543209129752
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,24,Katja Visnar,Slovenia,31,2013,27,1984-03-21T00:00:00.000000,28.908966461327857,94,1527.8900674353893,1520.7830868206902
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,25,Oxana Lavretskaya,Russia,103,2013,27,1988-10-19T00:00:00.000000,24.32854209445585,14,1319.5721185201758,1328.5121507108481
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,26,Celia Aymonier,France,523,2013,27,1991-08-05T00:00:00.000000,21.535934291581107,16,1287.353078529697,1297.8974152365447
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,27,Greta Laurent,Italy,147,2013,27,1992-05-03T00:00:00.000000,20.791238877481177,16,1289.6725618968244,1298.8986934577454
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,28,Svetlana Nikolaeva,Russia,58,2013,27,1987-07-03T00:00:00.000000,25.626283367556468,53,1333.649537620737,1338.0082805791287
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,29,Laurien van der Graaff,Switzerland,83,2013,27,1987-10-14T00:00:00.000000,25.34428473648186,43,1335.6607860959439,1338.7221425327707
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,30,Ingvild Flugstad Østberg,Norway,26,2013,27,1990-11-09T00:00:00.000000,22.272416153319643,115,1473.6986512711117,1463.9701825658176
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,31,Riikka Sarasoja-Lilja,Finland,27,2013,27,1982-02-23T00:00:00.000000,30.981519507186857,190,1367.0166939866167,1365.1203029764729
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,32,Sadie Maubet Bjornsen,USA,133,2013,27,1989-11-21T00:00:00.000000,23.238877481177276,34,1312.5619922710341,1313.6699907655907
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,32,Sophie Caldwell Hamilton,USA,634,2013,27,1990-03-22T00:00:00.000000,22.90759753593429,7,1294.097809208854,1296.7698462036922
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,34,Bettina Gruber,Switzerland,158,2013,27,1985-01-31T00:00:00.000000,28.043805612594113,36,1272.5032733145174,1275.2865097019026
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,35,Kathrine Rolsted Harsem,Norway,500,2013,27,1989-02-07T00:00:00.000000,24.024640657084188,7,1279.3841225967738,1280.474826084371
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,36,Gaia Vuerich,Italy,114,2013,27,1991-07-04T00:00:00.000000,21.623545516769337,27,1279.1404286037132,1279.127214134253
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,37,Alena Prochazkova,Slovakia,23,2013,27,1984-08-09T00:00:00.000000,28.52292950034223,141,1454.9314119300589,1438.8462432930166
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,38,Elisa Brocard,Italy,73,2013,27,1984-10-27T00:00:00.000000,28.306639288158795,92,1258.3975013921151,1257.835171093593
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,39,Christa Jäger,Switzerland,534,2013,27,1992-10-10T00:00:00.000000,20.35318275154004,3,1300.0,1294.8676603893828
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,40,Anne Winkler,Germany,1493,2013,27,1994-03-28T00:00:00.000000,18.8911704312115,1,1300.0,1293.7435386095233
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,41,Perianne Jones,Canada,81,2013,27,1985-02-18T00:00:00.000000,27.994524298425734,79,1342.6499633632172,1331.6189691323689
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,42,Daria Vedenina,Russia,466,2013,27,1991-01-26T00:00:00.000000,22.05886379192334,11,1312.504272574559,1302.938034963045
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,43,Doris Trachsel,Switzerland,69,2013,27,1984-04-27T00:00:00.000000,28.807665982203968,71,1329.6737791837397,1317.5128426044657
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,44,Tatjana Stiffler,Switzerland,631,2013,27,1988-11-10T00:00:00.000000,24.268309377138944,17,1293.176346945453,1282.9984448339665
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,45,Elena Kolomina,Kazakhstan,63,2013,27,1981-01-24T00:00:00.000000,32.062970568104035,199,1257.0147446760004,1248.6952717858012
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,46,Valentyna Kaminska,Ukraine,776,2013,27,1987-09-05T00:00:00.000000,25.451060917180012,4,1282.6319744592101,1271.0875787753187
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,47,Elisabeth Schicho,Germany,556,2013,27,1991-05-10T00:00:00.000000,21.7741273100616,5,1305.3390270074487,1290.7616098700319
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,48,Aurelie Dabudyk,France,120,2013,27,1988-05-26T00:00:00.000000,24.72826830937714,13,1278.6879260599026,1265.222751785722
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,49,Elena Soboleva,Russia,78,2013,27,1992-01-08T00:00:00.000000,21.1088295687885,18,1298.2145586176446,1281.99177683641
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,50,Aino-Kaisa Saarinen,Finland,10,2013,27,1979-02-01T00:00:00.000000,34.04243668720055,350,1530.2580306689667,1493.753069752456
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,51,Marina Matrossova,Kazakhstan,460,2013,27,1990-07-02T00:00:00.000000,22.628336755646817,70,1183.6171040171123,1174.1297625483357
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,52,Kateryna Grygorenko,Ukraine,98,2013,27,1985-10-30T00:00:00.000000,27.29911019849418,47,1202.3580666876583,1190.3955351201218
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,53,Andrea Dupont,Canada,1559,2013,27,1980-08-09T00:00:00.000000,32.52292950034223,9,1262.5736121827965,1244.8108349891677
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,54,Rahel Imoberdorf,Switzerland,602,2013,27,1986-04-08T00:00:00.000000,26.861054072553046,7,1300.0,1278.0058336914904
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,55,Oxana Jatskaja,Kazakhstan,132,2013,27,1978-09-22T00:00:00.000000,34.403832991101986,271,1279.2746923328361,1257.8920333514818
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,56,Esther Bottomley,Australia,486,2013,27,1983-02-08T00:00:00.000000,30.023271731690624,48,1181.7539122464598,1166.7772489351328
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,57,Rosamund Musgrave,Great Britain,475,2013,27,1986-10-28T00:00:00.000000,26.305270362765228,9,1300.0,1274.633468351912
2013-02-16,Davos,Switzerland,L,Sprint,World Cup,0,C,58,Iryna Leletko,Ukraine,1604,2013,27,1993-04-16T00:00:00.000000,19.838466803559207,1,1300.0,1273.5093465720524
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,1,Marit Bjørgen,Norway,2,2013,29,1980-03-21T00:00:00.000000,32.92265571526352,316,1631.4852002122927,1649.7327387196626
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,2,Ida Ingemarsdotter,Sweden,19,2013,29,1985-04-26T00:00:00.000000,27.824777549623544,130,1524.0047786841758,1551.951581972835
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,3,Maiken Caspersen Falla,Norway,25,2013,29,1990-08-13T00:00:00.000000,22.527036276522928,64,1544.9293522350201,1569.3769051309775
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,4,Katja Visnar,Slovenia,31,2013,29,1984-03-21T00:00:00.000000,28.922655715263517,95,1520.7830868206902,1546.8584911902099
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,5,Stina Nilsson,Sweden,572,2013,29,1993-06-24T00:00:00.000000,19.66324435318275,7,1348.1440567408729,1396.7400318499263
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,6,Justyna Kowalczyk,Poland,5,2013,29,1983-01-19T00:00:00.000000,30.091718001368925,279,1636.2915609920117,1648.5145142335466
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,7,Mona-Liisa Nousiainen,Finland,210,2013,29,1983-07-20T00:00:00.000000,29.593429158110883,83,1490.722987181447,1517.0805509127147
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,8,Alena Prochazkova,Slovakia,23,2013,29,1984-08-09T00:00:00.000000,28.536618754277892,143,1438.8462432930166,1470.9249849898188
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,9,Kerttu Niskanen,Finland,37,2013,29,1988-06-13T00:00:00.000000,24.692676249144423,76,1448.7504353106299,1478.3505213665196
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,10,Denise Herrmann-Wick,Germany,42,2013,29,1988-12-20T00:00:00.000000,24.17248459958932,89,1387.551599759317,1424.6855944050649
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,11,Charlotte Kalla,Sweden,3,2013,29,1987-07-22T00:00:00.000000,25.587953456536617,173,1506.9745743570165,1526.8292607901003
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,12,Nicole Fessel,Germany,18,2013,29,1983-05-19T00:00:00.000000,29.763175906913073,193,1457.9176330040186,1482.9105432944523
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,13,Katerina Smutna,Austria,44,2013,29,1983-06-13T00:00:00.000000,29.69472963723477,163,1511.2683121335385,1528.356599815314
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,14,Krista Pärmäkoski,Finland,13,2013,29,1990-12-12T00:00:00.000000,22.195756331279945,95,1467.8176220718806,1489.250318100035
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,15,Anastasia Dotsenko,Russia,36,2013,29,1986-10-14T00:00:00.000000,26.357289527720738,71,1469.4724419455129,1489.5639732807174
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,16,Astrid Uhrenholdt Jacobsen,Norway,9,2013,29,1987-01-22T00:00:00.000000,26.083504449007528,161,1454.7447847320925,1475.6664646273255
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,17,Ingvild Flugstad Østberg,Norway,26,2013,29,1990-11-09T00:00:00.000000,22.286105407255306,116,1463.9701825658176,1482.537659147606
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,18,Julia Ivanova,Russia,43,2013,29,1985-09-09T00:00:00.000000,27.45242984257358,124,1449.5172679114173,1468.8962546404798
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,19,Kikkan Randall,USA,11,2013,29,1982-12-31T00:00:00.000000,30.143737166324435,192,1527.6805747851686,1536.0909466633614
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,20,Sophie Caldwell Hamilton,USA,634,2013,29,1990-03-22T00:00:00.000000,22.921286789869953,8,1296.7698462036922,1336.2128439848032
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,21,Natalia Matveeva,Russia,213,2013,29,1986-05-23T00:00:00.000000,26.751540041067763,65,1487.5812272237836,1498.597025785015
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,22,Aurore Jean,France,47,2013,29,1985-06-25T00:00:00.000000,27.66050650239562,141,1412.3215714776375,1432.384949141346
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,23,Hanna Kolb,Germany,55,2013,29,1991-08-21T00:00:00.000000,21.505817932922657,50,1399.8491950604232,1420.580584336794
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,24,Celine Brun-Lie,Norway,39,2013,29,1988-03-18T00:00:00.000000,24.930869267624914,81,1448.6501290019294,1461.4020020633752
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,25,Triin Ojaste,Estonia,125,2013,29,1990-03-14T00:00:00.000000,22.94318959616701,40,1302.2962259971812,1335.2915191155016
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,26,Anne Kyllönen,Finland,45,2013,29,1987-11-30T00:00:00.000000,25.229295003422312,98,1521.9936457109516,1523.1964260707575
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,27,Evgenia Shapovalova,Russia,148,2013,29,1986-06-15T00:00:00.000000,26.688569472963724,64,1462.544487916236,1470.0595596409653
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,28,Magdalena Pajala,Sweden,85,2013,29,1988-03-11T00:00:00.000000,24.95003422313484,46,1420.7815189047378,1432.8989768439037
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,29,Vesna Fabjan,Slovenia,30,2013,29,1985-03-13T00:00:00.000000,27.94524298425736,170,1413.9833493072147,1425.940964929615
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,30,Laurien van der Graaff,Switzerland,83,2013,29,1987-10-14T00:00:00.000000,25.357973990417523,44,1338.7221425327707,1360.627327040331
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,31,Greta Laurent,Italy,147,2013,29,1992-05-03T00:00:00.000000,20.804928131416837,17,1298.8986934577454,1325.6579242407058
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,32,Sadie Maubet Bjornsen,USA,133,2013,29,1989-11-21T00:00:00.000000,23.252566735112936,35,1313.6699907655907,1337.0903074907394
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,33,Ida Sargent,USA,457,2013,29,1988-01-25T00:00:00.000000,25.075975359342916,48,1353.1330010222332,1369.507413975879
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,34,Karolina Grohova,Czechia,124,2013,29,1990-11-21T00:00:00.000000,22.253251197809718,9,1280.6083478505402,1306.7214021462457
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,35,Eva Vrabcova-Nyvltova,Czechia,41,2013,29,1986-02-06T00:00:00.000000,27.041752224503764,123,1300.3370518918834,1322.3845166314325
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,36,Celia Aymonier,France,523,2013,29,1991-08-05T00:00:00.000000,21.54962354551677,18,1297.8974152365447,1319.1858359092469
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,37,Alenka Cebasek,Slovenia,84,2013,29,1989-04-24T00:00:00.000000,23.83025325119781,43,1246.6218667904384,1274.3408822911565
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,38,Sandra Ringwald,Germany,228,2013,29,1990-09-27T00:00:00.000000,22.403832991101986,30,1312.6996412368285,1329.520934265269
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,39,Kerstin Muschet,Austria,623,2013,29,1988-12-25T00:00:00.000000,24.15879534565366,9,1300.0,1317.601433350473
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,40,Agnieszka Szymanczak,Poland,230,2013,29,1984-11-11T00:00:00.000000,28.279260780287473,21,1236.6732702701402,1262.4469902500182
2013-02-21,Val di Fiemme,Italy,L,Sprint,World Championship,0,C,41,Dandan Man,China,255,2013,29,1989-05-05T00:00:00.000000,23.800136892539356,35,1245.4762559726676,1268.8639214872032
