FIS_Name,Skier,ID,Nation,In_FIS_List,Config_Nation,In_Config,Price,Elo,Distance_Elo,Distance_C_Elo,Distance_F_Elo,Sprint_Elo,Sprint_C_Elo,Sprint_F_Elo,Classic_Elo,Freestyle_Elo,Base_Quota,Is_Host_Nation,Quota,Race1_Prob,Race2_Prob,Race3_Prob
Riki Matsumoto,Riki Matsumoto,21796.0,Japan,False,False,False,0,1272.339998432387,1275.9259872525347,1287.410684952055,1288.9827276361063,1270.2882325631622,1277.9606576560877,1271.6147085060904,1285.5193306380067,1288.0693385645943,4,False,4,0.0,,
Kiril Piperevski,Kiril Piperevski,16204.0,Bulgaria,False,False,False,0,1272.3378689507856,1280.1776748706025,1290.1160536408156,1291.374287186839,1270.2882325631622,1277.9606576560877,1271.6147085060904,1289.770358565153,1284.4835752436986,3,False,3,0.0,,
Ruzil Akchurin,Ruzil Akchurin,-108596.0,Russia,False,False,False,0,1272.304951879366,1285.9558408676369,1291.203728211936,1290.6728101021308,1291.4077579989068,1293.8244813984004,1295.0828509077346,1288.133363160958,1282.3012585813797,1,False,1,0.0,,
Tensei Fujiwara,Tensei Fujiwara,19811.0,Japan,False,False,False,0,1272.2837001389842,1272.3176640531865,1287.0765768773583,1285.0036958146009,1291.9529617765454,1296.771936139206,1296.5184757946151,1281.7282784062108,1284.2091841731278,4,False,4,0.0,,
Vasiliy Zakharov,Vasiliy Zakharov,-111041.0,Russia,False,False,False,0,1272.2100012463843,1284.6033628534062,1294.7000906708615,1290.1565193098943,1292.081854303998,1292.9249564469717,1297.086626042469,1290.390521120146,1283.004566799406,1,False,1,0.0,,
Aleksandr Bagryanskiy,Aleksandr Bagryanskiy,-110990.0,Russia,False,False,False,0,1272.1897709599652,1283.0478287742988,1288.81800642356,1294.752166196666,1293.1680342591908,1277.9606576560877,1287.038111380008,1288.2992847797263,1284.5684438628698,1,False,1,0.0,,
Riley Hobbs,Riley Hobbs,22730.0,Canada,False,False,False,0,1272.129943139993,1280.0997100916495,1292.811258539101,1289.5334546993254,1291.5925210580965,1277.9606576560877,1285.1460292248464,1291.9293225401675,1276.6408427274428,5,False,5,0.0,,
Johannes Benkert,Johannes Benkert,22732.0,Canada,False,False,False,0,1272.129943139993,1280.0997100916495,1292.811258539101,1289.5334546993254,1291.5925210580965,1277.9606576560877,1285.1460292248464,1291.9293225401675,1276.6408427274428,5,False,5,0.0,,
Klas Nilsson,Klas Nilsson,2895.0,Sweden,False,True,False,0,1272.1270360808685,1286.2028593778982,1285.6358203971058,1258.3233897399089,1264.218508896882,1265.9069460175651,1271.6147085060904,1264.2059165056546,1244.6565539294722,6,False,6,,0.0,0.0
Artem Tikhonov,Artem Tikhonov,-111330.0,Russia,False,False,False,0,1272.0731350574738,1285.5295450333765,1290.181809280567,1295.71735305487,1290.3433819167255,1300.0,1285.2205981310055,1289.4643898697263,1281.385208391662,1,False,1,0.0,,
Aleksandr Berezkin,Aleksandr Berezkin,-112286.0,Russia,False,False,False,0,1272.069595390253,1288.7131700382024,1291.184416736761,1292.6736993758989,1285.7770332868674,1284.2565110047528,1300.0,1279.6074680053248,1287.9934999328325,1,False,1,0.0,,
Aleksandr Sokolov,Aleksandr Sokolov,-112123.0,Russia,False,False,False,0,1271.96469936144,1284.3029708776824,1295.392076294396,1293.0264246771749,1291.9532549480698,1277.9606576560877,1285.8704790456331,1295.6423896556555,1278.0019644217607,1,False,1,0.0,,
Aleksandr Kozlov,Aleksandr Kozlov,-115134.0,Russia,False,False,False,0,1271.96469936144,1284.3029708776824,1295.392076294396,1293.0264246771749,1291.9532549480698,1277.9606576560877,1285.8704790456331,1295.6423896556555,1278.0019644217607,1,False,1,,,
Victor Aamot Vangstein,Victor Aamot Vangstein,22912.0,Norway,False,True,False,0,1271.8953251410462,1279.093907176586,1288.4573181554615,1291.0158647483388,1270.2882325631622,1277.9606576560877,1271.6147085060904,1287.2344890483148,1285.858982515172,7,False,7,,0.0,0.0
Jalmari Bergqvist,Jalmari Bergqvist,19610.0,Finland,False,True,False,0,1271.8586331959064,1248.9319330360622,1274.5571000087823,1272.716130222189,1312.0597732795914,1306.583439261633,1304.073121028404,1280.7913182083091,1278.561664611531,6,False,6,,0.0,0.0
Sonny Maclean,Sonny Maclean,22725.0,Canada,False,False,False,0,1271.840234222105,1270.6052283850247,1288.8468713953118,1285.209686146743,1270.2882325631622,1277.9606576560877,1271.6147085060904,1287.498324618521,1282.857852240889,5,False,5,0.0,,
Dawson Abraham,Dawson Abraham,22726.0,Canada,False,False,False,0,1271.840234222105,1270.6052283850247,1288.8468713953118,1285.209686146743,1270.2882325631622,1277.9606576560877,1271.6147085060904,1287.498324618521,1282.857852240889,5,False,5,0.0,,
Nikolay Gerasimov,Nikolay Gerasimov,-101684.0,Russia,False,False,False,0,1271.822613126031,1285.0643497270942,1292.7943891349871,1290.462911822866,1286.8258014165845,1291.6977062657324,1290.7955308616015,1287.6013937443656,1279.3500549838511,1,False,1,0.0,,
Aasmund Skurdal,Aasmund Skurdal,20250.0,Norway,False,True,False,0,1271.811567206903,1273.9425174831888,1272.2178100977164,1278.868092389401,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1279.850630369982,7,False,7,,0.0,0.0
Jyri Uusitalo,Jyri Uusitalo,5738.0,Finland,False,True,False,0,1271.7857895975787,1275.41175938246,1289.3725140333204,1278.4806465844852,1270.2882325631622,1277.9606576560877,1271.6147085060904,1289.6569774909171,1270.8886339225185,6,False,6,,0.0,0.0
Veikka Muotka,Veikka Muotka,20539.0,Finland,False,True,False,0,1271.7701448230716,1271.6156242636048,1272.2178100977164,1273.164272913598,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1266.478219179449,6,False,6,,0.0,0.0
Zachari Moreau,Zachari Moreau,21629.0,Canada,False,False,False,0,1271.687750554742,1280.8263666998969,1285.5968103940806,1300.2514207008105,1279.8819056584891,1291.5841420654604,1285.5181241535702,1277.0531117473715,1295.002513528045,5,False,5,0.0,,
Oliver Redigh Drønnesund,Oliver Redigh Drønnesund,21119.0,Norway,False,True,False,0,1271.6580179547088,1276.203576359961,1272.2178100977164,1277.217645616474,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1270.600594558854,7,False,7,,0.0,0.0
Fredrik Brørs,Fredrik Brørs,22003.0,Norway,False,True,False,0,1271.6418910849325,1276.6933876562705,1272.2178100977164,1281.6272771421025,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1275.9662996161442,7,False,7,,0.0,0.0
Vojtech Sykora,Vojtech Sykora,22831.0,Czechia,False,False,False,0,1271.6351651516025,1278.174771736367,1287.8054107197936,1290.297886314181,1291.4882486331917,1295.0724445140131,1271.6147085060904,1281.552732241229,1290.562289169356,5,False,5,0.0,,
Peder Kristian Heimdal,Peder Kristian Heimdal,21001.0,Norway,False,True,False,0,1271.6166578022735,1276.5509740166572,1289.9549070780863,1284.7456918709083,1270.2882325631622,1277.9606576560877,1271.6147085060904,1288.6848674399932,1279.11442771574,7,False,7,,0.0,0.0
Vladimir Karkin,Vladimir Karkin,9675.0,Russia,False,False,False,0,1271.6127792384757,1278.5321813698502,1283.5635965014158,1273.2833682032117,1273.7074370054424,1257.269048008027,1281.7327266491077,1276.6508182832272,1265.205381229127,1,False,1,0.0,,
Joe Curran,Joe Curran,21649.0,Canada,False,False,False,0,1271.6103842817542,1278.5456732634095,1291.648028810464,1290.4493366936538,1295.09384733747,1277.9606576560877,1294.0133930610584,1289.8097404786204,1281.8016230504695,5,False,5,0.0,,
Takamune Naiki,Takamune Naiki,20763.0,Japan,False,False,False,0,1271.60281061188,1275.6145918354582,1289.066175578139,1288.010263694929,1270.2882325631622,1277.9606576560877,1271.6147085060904,1286.8142058026206,1286.8082620130454,4,False,4,0.0,,
Taro Ninomiya,Taro Ninomiya,20813.0,Japan,False,False,False,0,1271.5969191610748,1275.2722690278467,1288.960820955607,1287.153505097082,1270.2882325631622,1277.9606576560877,1271.6147085060904,1287.5163378165307,1285.8423541114898,4,False,4,0.0,,
Matias Citarella,Matias Citarella,22115.0,USA,False,False,False,0,1271.5819399013142,1290.5194697011466,1272.2178100977164,1290.2969362289505,1282.4773761074089,1291.031614641824,1292.239731682945,1289.3271054123943,1283.1364723436625,6,True,11,0.0,,
Rameez Ahmad Padder,Rameez Ahmad Padder,21125.0,India,False,False,False,0,1271.5696694339697,1278.910065978126,1272.2178100977164,1282.4949600923396,1298.657852086155,1277.9606576560877,1297.8229334611071,1264.502039100488,1270.3788846524078,2,False,2,0.0,,
Vladimir Baryshev,Vladimir Baryshev,-112708.0,Russia,False,False,False,0,1271.566548623828,1290.92220696307,1297.4415689360346,1290.1514708207656,1288.2276096468909,1292.7463273009855,1290.0630791098974,1291.1687889718262,1273.5813927371212,1,False,1,0.0,,
Hendrik Peterson,Hendrik Peterson,13177.0,Estonia,False,False,False,0,1271.5515523027989,1252.419402824528,1269.6541487435811,1285.5149094802034,1275.6194737843211,1260.115421110548,1270.1543589396622,1237.1383588443928,1269.2782211940685,4,False,4,0.0,,
Måns Ravald,Måns Ravald,19757.0,Sweden,False,True,False,0,1271.4242425464472,1282.613092168013,1295.4941206383278,1290.314985697357,1283.1493148011302,1279.7673696968875,1300.760845756544,1281.7390960782905,1290.7683276267674,6,False,6,,0.0,0.0
Simon Chappaz,Simon Chappaz,14045.0,France,False,True,False,0,1271.422174429529,1271.7794445659804,1274.4897811996505,1292.95532090889,1285.8368911515408,1303.4647278139662,1271.6111443111888,1288.338576916413,1274.1439295911853,6,False,6,,0.0,0.0
Yoshito Endo,Yoshito Endo,20747.0,Japan,False,False,False,0,1271.4156861817332,1272.075700754598,1286.53458479323,1286.3823116406038,1297.4603770887222,1299.140297970397,1299.3172445866187,1283.9996634456174,1284.7515391057632,4,False,4,0.0,,
Timothy Craddock,Timothy Craddock,20867.0,USA,False,False,False,0,1271.3930946377811,1290.5194697011466,1272.2178100977164,1290.2969362289505,1281.2216195225087,1289.3182392067415,1292.239731682945,1289.1494467635694,1283.1364723436625,6,True,11,0.0,,
Jake Brown,Jake Brown,3104.0,USA,False,False,False,0,1271.3805467344064,1285.7934886756807,1291.316260847888,1295.5435215274051,1283.3234292020786,1287.932822949343,1292.8705050181547,1281.6751057573,1289.826351884175,6,True,11,0.0,,
Adam Steen,Adam Steen,2004.0,Sweden,False,True,False,0,1271.2932285489871,1275.5388190844133,1291.7403394880555,1249.867096134508,1241.0825157386098,1256.4691977820737,1266.4942031910157,1284.960877914056,1230.1945811230385,6,False,6,,0.0,0.0
Izuki Sato,Izuki Sato,20772.0,Japan,False,False,False,0,1271.2773677458613,1276.3310949111049,1285.558704193379,1291.0864872024513,1296.747847918839,1277.9606576560877,1295.4776611493296,1285.0318835741416,1285.9799848274704,4,False,4,0.0,,
Fredrik Wilhelmsen Garstad,Fredrik Wilhelmsen Garstad,20989.0,Norway,False,True,False,0,1271.2568511477652,1273.4151837581344,1286.580574322849,1283.0291799642116,1270.2882325631622,1277.9606576560877,1271.6147085060904,1283.08197082449,1283.90939904501,7,False,7,,0.0,0.0
Wilmer Lehmivaara,Wilmer Lehmivaara,22627.0,Sweden,False,True,False,0,1271.2299603635863,1274.7147209338766,1272.2178100977164,1273.5954259608973,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1267.4781333743838,6,False,6,,0.0,0.0
Georgiy Kotov,Georgiy Kotov,-110798.0,Russia,False,False,False,0,1271.2213176008054,1286.956468594892,1295.0650742403943,1290.428707104271,1290.1555100125338,1295.6061878818505,1292.101024520562,1291.751876894648,1278.20495815666,1,False,1,0.0,,
Kotaro Kuribayashi,Kotaro Kuribayashi,20801.0,Japan,False,False,False,0,1271.131898950977,1273.6157962329778,1288.960820955607,1285.6300481810997,1270.2882325631622,1277.9606576560877,1271.6147085060904,1288.0718589267697,1284.1329539173885,4,False,4,0.0,,
Maxence Verville,Maxence Verville,21879.0,Canada,False,False,False,0,1271.1191614996133,1285.065486243725,1295.959528897709,1290.5596618134227,1289.0140679973656,1292.581452716114,1292.664407109727,1289.9281237629243,1280.2246036686029,5,False,5,0.0,,
Veikka Huuskonen,Veikka Huuskonen,22809.0,Finland,False,True,False,0,1271.117443210058,1273.9635704744835,1275.803186861012,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1274.7962823339155,1259.347475186646,6,False,6,,0.0,0.0
Nikita Zhigulin,Nikita Zhigulin,17708.0,Russia,False,False,False,0,1271.1038261924691,1291.786711348746,1297.5684998874897,1294.6490409053467,1286.317284421252,1291.115126317527,1290.69748337,1292.0667704750172,1284.625489034467,1,False,1,0.0,,
Kenichiro Terashima,Kenichiro Terashima,20016.0,Japan,False,False,False,0,1271.0746613853228,1275.2733707480445,1287.9096868491013,1289.0029762583697,1270.2882325631622,1277.9606576560877,1271.6147085060904,1285.3941917561392,1287.814506691717,4,False,4,0.0,,
Nicolas Cornejo,Nicolas Cornejo,20562.0,Chile,False,False,False,0,1271.0554577896069,1295.0284445390907,1272.2178100977164,1295.7967165156892,1285.6030808072792,1294.5243132198664,1293.3098254219574,1295.246385541158,1285.2845004347614,2,False,2,0.0,,
Kirill Gavrilov,Kirill Gavrilov,-112136.0,Russia,False,False,False,0,1271.0210313812784,1289.9620050199785,1299.1424793436006,1287.695821397939,1284.1167547722475,1294.164778761544,1280.9162722898363,1294.6783208617833,1269.3005731287935,1,False,1,0.0,,
Matvey Prokhorov,Matvey Prokhorov,-111075.0,Russia,False,False,False,0,1271.0171170512667,1287.913083766393,1294.3691634165784,1293.966039400106,1285.27166974359,1284.0052441977552,1297.3702814683422,1287.1790684841762,1288.3262992623731,1,False,1,0.0,,
Lincoln Meekins,Lincoln Meekins,21967.0,Canada,False,False,False,0,1270.9533245321825,1278.7269664697635,1292.0949475530315,1289.3020875053,1294.9720694953965,1277.9606576560877,1295.288520474366,1290.5179497518595,1281.5991962958794,5,False,5,0.0,,
Jacob Larsson,Jacob Larsson,21175.0,Sweden,False,True,False,0,1270.9042926445638,1271.8406595671793,1290.5686436505073,1283.2407537115985,1295.5301924557166,1277.9606576560877,1301.2717149440484,1288.6562714307995,1285.3446215897598,6,False,6,,0.0,0.0
Tetsuma Takada,Tetsuma Takada,21797.0,Japan,False,False,False,0,1270.877367541166,1275.9259872525347,1287.410684952055,1288.9827276361063,1298.7985477716709,1277.9606576560877,1299.3172445866187,1285.5193306380067,1286.5598637574024,4,False,4,0.0,,
Yuta Kawamura,Yuta Kawamura,21798.0,Japan,False,False,False,0,1270.877367541166,1275.9259872525347,1287.410684952055,1288.9827276361063,1298.7985477716709,1277.9606576560877,1299.3172445866187,1285.5193306380067,1286.5598637574024,4,False,4,0.0,,
Koki Takayanagi,Koki Takayanagi,21807.0,Japan,False,False,False,0,1270.877367541166,1275.9259872525347,1287.410684952055,1288.9827276361063,1298.7985477716709,1277.9606576560877,1299.3172445866187,1285.5193306380067,1286.5598637574024,4,False,4,0.0,,
Nathaniel Sneyd,Nathaniel Sneyd,21873.0,Canada,False,False,False,0,1270.8488447665611,1282.63328170228,1292.5297490184255,1293.8431345980996,1289.0140679973656,1292.581452716114,1292.664407109727,1285.1273435669998,1286.9528627419304,5,False,5,0.0,,
Nikita Mikaev,Nikita Mikaev,-111058.0,Russia,False,False,False,0,1270.777681495087,1284.3993640173358,1293.0261014664532,1290.1741041439222,1287.4886397431253,1289.0974875705467,1297.086626042469,1285.4983204751686,1283.2639705705249,1,False,1,0.0,,
Pawel Bryja,Pawel Bryja,17354.0,Poland,False,False,False,0,1270.7675681872147,1263.2746905950005,1273.8502786044062,1291.733966851259,1274.622281208162,1271.84103295079,1298.715303244382,1269.3704138938067,1294.081138794492,3,False,3,0.0,,
Pawel Byrja,Pawel Byrja,17354.0,Poland,False,False,False,0,1270.7675681872147,1263.2746905950005,1273.8502786044062,1291.733966851259,1274.622281208162,1271.84103295079,1298.715303244382,1269.3704138938067,1294.081138794492,3,False,3,,,
Taka Ishihara,Taka Ishihara,20829.0,Japan,False,False,False,0,1270.7403775171765,1274.689256476832,1290.9801743990165,1284.7757105375758,1270.2882325631622,1277.9606576560877,1271.6147085060904,1289.5766628606318,1283.0847248244545,4,False,4,0.0,,
Sota Yamakami,Sota Yamakami,20828.0,Japan,False,False,False,0,1270.7403775171765,1274.689256476832,1290.9801743990165,1284.7757105375758,1270.2882325631622,1277.9606576560877,1271.6147085060904,1289.5766628606318,1283.0847248244545,4,False,4,0.0,,
Artem Andreev,Artem Andreev,-112220.0,Russia,False,False,False,0,1270.6379952249567,1280.3241223034586,1290.123043257037,1282.1490153737966,1298.1915123400793,1297.8653959636283,1300.0,1288.8232642403575,1272.349126619413,1,False,1,0.0,,
Roman Mazunin,Roman Mazunin,-110927.0,Russia,False,False,False,0,1270.5738705074675,1288.3155396260497,1293.9697785027558,1291.237263696007,1284.6971355547405,1284.3742250141122,1295.8204232715743,1283.6761876813505,1282.0185713168312,1,False,1,0.0,,
Libor Semancik,Libor Semancik,19889.0,Slovakia,False,False,False,0,1270.5408193800267,1283.3245741220687,1300.0,1285.436777741504,1291.8507671436123,1291.1286762163916,1271.6147085060904,1290.2076282546373,1278.6633305202813,2,False,2,0.0,,
Sondre Danielsen,Sondre Danielsen,22915.0,Norway,False,True,False,0,1270.5077476485742,1288.861243298761,1288.4573181554615,1272.2851849341428,1287.8934321069655,1277.9606576560877,1283.6763535405971,1287.2344890483148,1285.639823666451,7,False,7,,0.0,0.0
Aleksandr Nikonorov,Aleksandr Nikonorov,-110724.0,Russia,False,False,False,0,1270.500473678675,1285.6408868325684,1296.9451344075926,1288.3171142030665,1288.8760049015875,1286.397654280399,1300.0,1289.0577845177916,1281.547368943974,1,False,1,0.0,,
Andrija Tosic,Andrija Tosic,20704.0,Serbia,False,False,False,0,1270.4941171086855,1279.3764768576614,1291.559756395756,1288.5650176656284,1277.375923648492,1277.9606576560877,1274.4006820618235,1294.456970545784,1271.2211524314491,2,False,2,0.0,,
Vadim Shiryaev,Vadim Shiryaev,-111287.0,Russia,False,False,False,0,1270.4905836785,1287.8223495927211,1290.0972696391375,1295.4756232584296,1284.4805148643916,1279.44834291178,1296.742130162244,1279.120358902426,1291.8593573968587,1,False,1,0.0,,
Kippei Kuroiwa,Kippei Kuroiwa,20756.0,Japan,False,False,False,0,1270.4773718071235,1273.488858945091,1287.5990137572333,1286.6218366867636,1298.7985477716709,1277.9606576560877,1299.3172445866187,1286.5143826044043,1283.9251491645095,4,False,4,0.0,,
Eivind Kollerud,Eivind Kollerud,20985.0,Norway,False,True,False,0,1270.4516761926402,1274.0459116392665,1284.805093289118,1286.5576272628202,1270.2882325631622,1277.9606576560877,1271.6147085060904,1282.8253185604217,1283.79027525529,7,False,7,,0.0,0.0
Ren Fujisawa,Ren Fujisawa,21806.0,Japan,False,False,False,0,1270.4501808326645,1279.173540769664,1287.410684952055,1292.272473083927,1295.1273972371846,1296.9250337825297,1299.3172445866187,1281.9519537273409,1290.1279248884591,4,False,4,0.0,,
Juss Leiner,Juss Leiner,21993.0,Estonia,False,False,False,0,1270.3623013994925,1269.952504084553,1291.4220890074073,1279.2436338834227,1299.3733427679122,1277.9606576560877,1304.4831106425083,1285.670441460827,1279.576634742972,4,False,4,0.0,,
Arnaud Du Pasquier,Arnaud Du Pasquier,4317.0,Switzerland,False,True,False,0,1270.3327371747364,1270.665945701399,1271.3374371174805,1225.45268578385,1187.9735837443093,1206.5195174589028,1181.1663800741132,1272.9569449592525,1208.5465743218083,6,False,6,,0.0,0.0
Dmitriy Tupitsyn,Dmitriy Tupitsyn,-111908.0,Russia,False,False,False,0,1270.3115154126945,1289.2279005364876,1298.608013724694,1286.4477455077986,1282.3695874070193,1286.117055793748,1291.3172533410582,1288.816522196477,1273.0851702206974,1,False,1,0.0,,
Yan Edygarov,Yan Edygarov,-110175.0,Russia,False,False,False,0,1270.3080763115324,1281.5979111075458,1299.9544747747816,1280.6336895574357,1296.1508687944508,1295.206144222291,1300.0,1296.6698877088654,1270.7698018639103,1,False,1,0.0,,
Sivert Bjørndalen,Sivert Bjørndalen,19115.0,Norway,False,True,False,0,1270.2656983470383,1274.5276069615563,1272.2178100977164,1278.348065386869,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1272.3224479632502,7,False,7,,0.0,0.0
Alistair English,Alistair English,21866.0,Canada,False,False,False,0,1270.251298073474,1278.3408939789251,1291.2780823517592,1290.5596618134227,1293.4917685764117,1292.581452716114,1271.6147085060904,1284.0481356462076,1287.423112722176,5,False,5,0.0,,
William McGonigle,William McGonigle,21862.0,Canada,False,False,False,0,1270.251298073474,1278.3408939789251,1291.2780823517592,1290.5596618134227,1293.4917685764117,1292.581452716114,1271.6147085060904,1284.0481356462076,1287.423112722176,5,False,5,0.0,,
Dawid Pilch,Dawid Pilch,18773.0,Poland,False,False,False,0,1270.232973743553,1191.6904474466137,1250.457535970314,1230.9311544485272,1273.3753000381728,1273.4976683846069,1254.3598394027256,1228.7794386508722,1263.422669887253,3,False,3,0.0,,
Nikita Guskov,Nikita Guskov,-111181.0,Russia,False,False,False,0,1270.1426139681769,1284.9265777502214,1296.1755495043187,1287.1803593386423,1287.8274092410345,1290.129266646543,1295.8204232715743,1289.1742065010912,1276.6826213057864,1,False,1,0.0,,
Wilhelm Louis Sjåfjell,Wilhelm Louis Sjåfjell,20161.0,Norway,False,True,False,0,1270.136849419196,1269.9208112355252,1283.1738865759614,1285.5115048108737,1270.2882325631622,1277.9606576560877,1271.6147085060904,1278.3422143932316,1292.7626083271807,7,False,7,,0.0,0.0
Ulrik Emil Eriksen,Ulrik Emil Eriksen,22048.0,Norway,False,True,False,0,1270.122977988685,1277.9225412305193,1278.06314542902,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1272.7413624127375,1259.347475186646,7,False,7,,0.0,0.0
Charlie Williams,Charlie Williams,21880.0,Great Britain,False,False,False,0,1270.0541918577285,1283.3565964419645,1293.285785426059,1292.3713176241286,1285.7871032922078,1292.581452716114,1288.8718967616512,1286.4600814092466,1281.2406256818858,5,False,5,0.0,,
Aapo Turtiainen,Aapo Turtiainen,23031.0,Finland,False,True,False,0,1270.048613563587,1256.6216310682078,1272.2178100977164,1272.2851849341428,1271.0728113009347,1277.9606576560877,1250.1531646203728,1264.502039100488,1262.3733380524127,6,False,6,,0.0,0.0
Daniel Loga Gjerde,Daniel Loga Gjerde,21029.0,Norway,False,True,False,0,1269.9790817563612,1277.3125258023117,1289.9549070780863,1288.603664030342,1270.2882325631622,1277.9606576560877,1271.6147085060904,1285.086809187566,1284.169750536411,7,False,7,,0.0,0.0
Ben Masica,Ben Masica,21746.0,USA,False,False,False,0,1269.7764285338783,1279.9579295236335,1296.5230581477326,1284.3175410591507,1292.9338260454492,1294.0508172866853,1271.6147085060904,1290.6750759797078,1279.7346531015974,6,True,11,0.0,,
Leonid Yudichev,Leonid Yudichev,-111990.0,Russia,False,False,False,0,1269.756193303913,1287.4596306006956,1298.2613035585644,1286.9378036805288,1286.1082799533792,1285.9420092704445,1296.2218926222376,1288.616309338093,1276.985471210421,1,False,1,0.0,,
Eivind Aarnes Nilsen,Eivind Aarnes Nilsen,22891.0,Norway,False,True,False,0,1269.7551032700228,1278.610835762857,1272.2178100977164,1284.8099087884325,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1271.259932668863,7,False,7,,0.0,0.0
Tore Lindefjeld,Tore Lindefjeld,22893.0,Norway,False,True,False,0,1269.7551032700228,1278.610835762857,1272.2178100977164,1284.8099087884325,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1271.259932668863,7,False,7,,0.0,0.0
Mathias Hansen,Mathias Hansen,22892.0,Norway,False,True,False,0,1269.7551032700228,1278.610835762857,1272.2178100977164,1284.8099087884325,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1271.259932668863,7,False,7,,0.0,0.0
Andrey Kuznetsov,Andrey Kuznetsov,9638.0,Russia,False,False,False,0,1269.6733280057572,1261.3506081555129,1284.229532347363,1254.9520651224143,1312.9148921477777,1309.4290112622548,1295.3463520712658,1297.017487237459,1256.6039103634848,1,False,1,0.0,,
Edvard Martinius Ustad,Edvard Martinius Ustad,22194.0,Norway,False,True,False,0,1269.6342141643552,1274.1241753613083,1272.2178100977164,1277.5614813445927,1270.2882325631622,1277.9606576560877,1271.6147085060904,1264.502039100488,1269.495833743017,7,False,7,,0.0,0.0
Lukas Seubert,Lukas Seubert,21622.0,Canada,False,False,False,0,1269.613181443558,1278.1910796396403,1290.4346023246867,1291.1905438975114,1285.0801633601318,1292.581452716114,1287.7685761000776,1286.174887347756,1283.5149077286674,5,False,5,0.0,,
Lincoln Miller,Lincoln Miller,22114.0,USA,False,False,False,0,1269.6130029710998,1290.5194697011466,1272.2178100977164,1290.2969362289505,1281.3108861816402,1291.031614641824,1292.239731682945,1289.3271054123943,1282.2140355926635,6,True,11,0.0,,
Theodor Eikemo-Nilsen,Theodor Eikemo-Nilsen,20136.0,Norway,False,True,False,0,1269.562341809658,1277.7509808669454,1279.2148555298488,1272.2851849341428,1270.2882325631622,1277.9606576560877,1271.6147085060904,1274.6065399489858,1259.347475186646,7,False,7,,0.0,0.0
Freedom Bennett,Freedom Bennett,22655.0,USA,False,False,False,0,1269.5446420595072,1290.4730391790404,1295.321948226646,1296.0632711277256,1284.3822118743426,1291.031614641824,1294.0781395580266,1284.7955400877602,1288.4064085949158,6,True,11,0.0,,
Kristian Mentzoni-Klausen,Kristian Mentzoni-Klausen,21000.0,Norway,False,True,False,0,1269.1779432559504,1282.935788696198,1289.9549070780863,1292.1957692935,1289.313710265758,1277.9606576560877,1290.6548077562315,1288.6848674399932,1279.836088058069,7,False,7,,0.0,0.0
Junnosuke Hosoya,Junnosuke Hosoya,20748.0,Japan,False,False,False,0,1269.123305101101,1275.851557329034,1289.91856668646,1286.212418467752,1295.1273972371846,1296.9250337825297,1299.3172445866187,1285.3353327725602,1283.4086834755535,4,False,4,0.0,,
Nathan Golisky,Nathan Golisky,21877.0,Canada,False,False,False,0,1269.1146473054582,1278.3408939789251,1291.2780823517592,1290.5596618134227,1293.4917685764117,1292.581452716114,1271.6147085060904,1282.9689277254156,1287.423112722176,5,False,5,0.0,,
Aleksey Zuev,Aleksey Zuev,-112146.0,Russia,False,False,False,0,1269.1095502117237,1285.606872089555,1291.1269509443646,1291.921653986963,1287.4886397431253,1289.0974875705467,1297.086626042469,1283.123533327074,1284.6223811271743,1,False,1,0.0,,
Isak Lundholm,Isak Lundholm,22006.0,Sweden,False,True,False,0,1269.077597179942,1264.2878669918598,1275.350523739521,1283.6967183964616,1270.2882325631622,1277.9606576560877,1271.6147085060904,1274.7824216644367,1291.3872573210265,6,False,6,,0.0,0.0
Ivan Kurynov,Ivan Kurynov,-111537.0,Russia,False,False,False,0,1269.0311986477886,1285.2325526626323,1291.9414556577483,1291.4488787346352,1286.2893274461076,1289.405453857741,1295.1118723045915,1284.6704358510265,1281.416153839711,1,False,1,0.0,,
Dmitriy Fedotov,Dmitriy Fedotov,-110364.0,Russia,False,False,False,0,1268.9780023995372,1266.2284442749826,1285.3838529710904,1274.0113120752235,1296.7193241080302,1279.8416752807736,1315.4721165389883,1282.5243538877462,1275.5951776702896,1,False,1,0.0,,
Pavel Sergeev,Pavel Sergeev,-112260.0,Russia,False,False,False,0,1268.9598466783757,1289.8375858457953,1289.1702472473737,1294.7545440158926,1281.3367224281826,1282.532897035415,1292.421289800337,1277.5115887818815,1286.0112584598646,1,False,1,0.0,,
