Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Aino-Kaisa Saarinen,Finland,10,2013,0,1979-02-01T00:00:00.000000,34.09993155373032,353,1415.4129781641636,1398.1010314395392
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Therese Johaug,Norway,4,2013,0,1988-06-25T00:00:00.000000,24.70362765229295,163,1298.5433143569608,1298.7618172034165
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alena Prochazkova,Slovakia,23,2013,0,1984-08-09T00:00:00.000000,28.580424366872005,146,1486.6128003723193,1458.6208803164714
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ingvild Flugstad Østberg,Norway,26,2013,0,1990-11-09T00:00:00.000000,22.32991101984942,118,1577.7295663501577,1536.070131397634
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Riitta-Liisa Roponen,Finland,15,2013,0,1978-05-06T00:00:00.000000,34.65845311430527,251,1432.8616821554428,1412.9324298321264
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marthe Kristoffersen,Norway,14,2013,0,1989-08-11T00:00:00.000000,23.392197125256672,121,1382.9027010796294,1370.467295917685
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katrin Zeller,Germany,16,2013,0,1979-03-01T00:00:00.000000,34.02327173169062,223,1363.0467985690523,1353.5897787836943
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marit Bjørgen,Norway,2,2013,0,1980-03-21T00:00:00.000000,32.96646132785763,321,1598.5841647743084,1553.796540058162
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Justyna Kowalczyk,Poland,5,2013,0,1983-01-19T00:00:00.000000,30.135523613963038,283,1525.7398325424017,1491.8788576610414
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ida Ingemarsdotter,Sweden,19,2013,0,1985-04-26T00:00:00.000000,27.770020533880903,127,1569.0375140872086,1528.6818869741273
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Riikka Sarasoja-Lilja,Finland,27,2013,0,1982-02-23T00:00:00.000000,31.039014373716633,195,1541.9700144061765,1505.6745122452498
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Vesna Fabjan,Slovenia,30,2013,0,1985-03-13T00:00:00.000000,27.98904859685147,174,1506.3354154458702,1475.3851031289896
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kristin Størmer Steira,Norway,29,2013,0,1981-04-30T00:00:00.000000,31.67419575633128,209,1326.2715854365392,1322.3308476210584
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Hanna Falk,Sweden,34,2013,0,1989-07-05T00:00:00.000000,23.67693360711841,37,1350.2579869299286,1342.7192888904392
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katja Visnar,Slovenia,31,2013,0,1984-03-21T00:00:00.000000,28.96646132785763,98,1488.2620905004603,1460.0227769253913
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kerttu Niskanen,Finland,37,2013,0,1988-06-13T00:00:00.000000,24.736481861738536,80,1359.065800943235,1350.2059308017497
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anastasia Dotsenko,Russia,36,2013,0,1986-10-14T00:00:00.000000,26.40109514031485,73,1440.2815881149525,1419.2393498977096
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Britta Johansson Norgren,Sweden,33,2013,0,1983-03-30T00:00:00.000000,29.94387405886379,136,1452.561385527435,1429.6771776983198
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Celine Brun-Lie,Norway,39,2013,0,1988-03-18T00:00:00.000000,24.974674880219027,82,1561.124586997422,1521.9558989478087
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Julia Ivanova,Russia,43,2013,0,1985-09-09T00:00:00.000000,27.312799452429843,115,1264.3136770971253,1269.6666255325565
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Denise Herrmann-Wick,Germany,42,2013,0,1988-12-20T00:00:00.000000,24.216290212183434,93,1554.620258288275,1516.4272195450337
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Eva Vrabcova-Nyvltova,Czechia,41,2013,0,1986-02-06T00:00:00.000000,27.085557837097877,128,1273.2247792943674,1277.2410624002123
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anne Kyllönen,Finland,45,2013,0,1987-11-30T00:00:00.000000,25.27310061601643,102,1492.8886979070592,1463.9553932210003
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Stefanie Böhler,Germany,46,2013,0,1981-02-27T00:00:00.000000,31.84394250513347,290,1326.6969952780917,1322.6924459863778
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Aurore Jean,France,47,2013,0,1985-06-25T00:00:00.000000,27.704312114989733,145,1510.4059631590349,1478.8450686851795
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katerina Smutna,Austria,44,2013,0,1983-06-13T00:00:00.000000,29.738535249828885,167,1362.3003676851542,1352.9553125323812
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natalja Iljina,Russia,51,2013,0,1985-06-03T00:00:00.000000,27.665982203969882,79,1328.464743223106,1324.1950317396402
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Valentina Novikova,Russia,53,2013,0,1984-01-05T00:00:00.000000,29.075975359342916,68,1338.0093536650595,1332.3079506153006
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Daria Gaiazova,Canada,54,2013,0,1983-12-24T00:00:00.000000,29.207392197125255,108,1409.2282742487569,1392.8440331114432
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Hanna Kolb,Germany,55,2013,0,1991-08-21T00:00:00.000000,21.54962354551677,52,1536.2956078636153,1500.851266684073
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Svetlana Nikolaeva,Russia,58,2013,0,1987-07-03T00:00:00.000000,25.68377823408624,54,1391.0357922843627,1377.3804234417082
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Virginia De Martin Topranin,Italy,57,2013,0,1987-08-20T00:00:00.000000,25.5523613963039,74,1209.7454889048154,1223.283665569093
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Chandra Crawford,Canada,59,2013,0,1983-11-19T00:00:00.000000,29.204654346338124,107,1417.7999210539754,1400.129932895879
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natalia Korosteleva,Russia,56,2013,0,1981-10-04T00:00:00.000000,31.42778918548939,196,1518.2691354727249,1485.528765151816
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elena Kolomina,Kazakhstan,63,2013,0,1981-01-24T00:00:00.000000,32.02190280629706,197,1253.8635116974879,1260.7839849428647
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Barbara Jezersek,Slovenia,75,2013,0,1986-10-31T00:00:00.000000,26.171115674195757,87,1191.5616557246606,1207.8274073659616
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Heidi Weng,Norway,60,2013,0,1991-07-20T00:00:00.000000,21.637234770704996,73,1489.5078452491773,1461.0816684618007
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kari Vikhagen Gjeitnes,Norway,68,2013,0,1985-01-13T00:00:00.000000,28.150581793292265,47,1352.7332557762697,1344.8232674098292
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Jennie Öberg,Sweden,64,2013,0,1989-11-04T00:00:00.000000,23.342915811088297,25,1389.6318868597248,1376.187103830766
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elisa Brocard,Italy,73,2013,0,1984-10-27T00:00:00.000000,28.134154688569474,88,1316.0333564445086,1313.6283529778323
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mari Eide,Norway,71,2013,0,1989-11-18T00:00:00.000000,23.20602327173169,14,1299.4875748695313,1299.5644386391016
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Paulina Maciuszek,Poland,65,2013,0,1985-09-02T00:00:00.000000,27.33196440793977,73,1222.308930080958,1233.9625905688142
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Larisa Ryasina,Russia,80,2013,0,1987-05-29T00:00:00.000000,25.596167008898014,30,1235.8058280222729,1245.434953818932
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elena Soboleva,Russia,78,2013,0,1992-01-08T00:00:00.000000,21.166324435318273,20,1288.698079265393,1290.3933673755841
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ailja Iksanova,Russia,79,2013,0,1984-06-19T00:00:00.000000,28.536618754277892,33,1253.8618115260315,1260.7825397971267
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laurien van der Graaff,Switzerland,83,2013,0,1987-10-14T00:00:00.000000,25.401779603011637,46,1527.1460123737565,1493.074110517693
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mia Eriksson,Sweden,97,2013,0,1987-06-20T00:00:00.000000,25.71937029431896,48,1240.5901481870567,1249.5016259589981
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Magdalena Pajala,Sweden,85,2013,0,1988-03-11T00:00:00.000000,24.993839835728952,47,1398.2917192532625,1383.547961365273
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kateryna Grygorenko,Ukraine,98,2013,0,1985-10-30T00:00:00.000000,27.2580424366872,45,1215.9149143477257,1228.5276771955669
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sara Lindborg,Sweden,72,2013,0,1983-11-30T00:00:00.000000,29.089664613278575,98,1179.4850850391451,1197.5623222832735
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Perianne Jones,Canada,81,2013,0,1985-02-18T00:00:00.000000,28.05201916495551,82,1396.9657512926651,1382.4208885987653
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elizabeth Stephen,USA,82,2013,0,1987-01-12T00:00:00.000000,26.05612594113621,85,1266.5945250864552,1271.6053463234869
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alenka Cebasek,Slovenia,84,2013,0,1989-04-24T00:00:00.000000,23.874058863791923,46,1382.8744839810777,1370.443311383916
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Linn Sömskar,Sweden,101,2013,0,1989-06-03T00:00:00.000000,23.76454483230664,24,1406.7358306262267,1390.7254560322926
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Manon Locatelli,France,100,2013,0,1989-06-11T00:00:00.000000,23.742642026009584,26,1228.1451862138024,1238.923408281732
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maria Nysted Grønvoll,Norway,92,2013,0,1985-01-22T00:00:00.000000,27.876796714579054,8,1360.0160796614457,1351.0136677122289
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alena Sannikova,Belarus,102,2013,0,1980-06-12T00:00:00.000000,32.55578370978782,100,1178.8252677556509,1197.0014775923032
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Oxana Lavretskaya,Russia,103,2013,0,1988-10-19T00:00:00.000000,24.386036960985624,15,1273.0173436253147,1277.0647420815174
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Olga Sementina,Russia,108,2013,0,1985-09-27T00:00:00.000000,27.263518138261464,17,1262.7969232385194,1268.3773847527414
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Irina Khazova,Russia,134,2013,0,1984-03-20T00:00:00.000000,28.78576317590691,92,1198.8208560788441,1213.9977276670174
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mari Eder,Finland,105,2013,0,1987-11-09T00:00:00.000000,25.232032854209447,4,1396.5349046188376,1382.0546689260118
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Holly Brooks,USA,130,2013,0,1982-04-17T00:00:00.000000,30.89390828199863,73,1314.5790512746746,1312.3921935834735
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Oxana Jatskaja,Kazakhstan,132,2013,0,1978-09-22T00:00:00.000000,34.27789185489391,265,1185.2708818651006,1202.4802495853355
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ragnhild Gløersen Haga,Norway,109,2013,0,1991-02-12T00:00:00.000000,21.83983572895277,11,1294.5606514963135,1295.3765537718664
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Caitlin Gregg,USA,146,2013,0,1980-11-07T00:00:00.000000,32.08487337440109,17,1237.844501070936,1247.1678259102957
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Gaia Vuerich,Italy,114,2013,0,1991-07-04T00:00:00.000000,21.582477754962355,25,1405.7645186056118,1389.89984081477
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sadie Maubet Bjornsen,USA,133,2013,0,1989-11-21T00:00:00.000000,23.29637234770705,38,1430.0727654068362,1410.5618505958107
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Greta Laurent,Italy,147,2013,0,1992-05-03T00:00:00.000000,20.750171115674195,14,1285.118694455904,1287.3508902875183
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kaija Vahtra,Estonia,156,2013,0,1986-12-04T00:00:00.000000,26.261464750171115,45,1197.381869474492,1212.7745890533183
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evgenia Shapovalova,Russia,148,2013,0,1986-06-15T00:00:00.000000,26.732375085557837,65,1408.7809246557263,1392.4637859573672
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Karolina Grohova,Czechia,124,2013,0,1990-11-21T00:00:00.000000,22.297056810403834,11,1279.4405839575757,1282.5244963639393
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Polina Kalsina,Russia,110,2013,0,1989-03-20T00:00:00.000000,23.786447638603697,39,1292.5218177294855,1293.6435450700626
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Jessie Diggins,USA,131,2013,0,1991-08-26T00:00:00.000000,21.535934291581107,48,1445.6439374389377,1423.797346823097
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Emma Wiken,Sweden,161,2013,0,1989-05-01T00:00:00.000000,23.854893908281998,36,1310.3276938291788,1308.7785397548018
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anouk Faivre Picon,France,163,2013,0,1986-02-18T00:00:00.000000,26.869267624914443,68,1259.3735984930888,1265.4675587191255
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Bettina Gruber,Switzerland,158,2013,0,1985-01-31T00:00:00.000000,28.101300479123886,39,1347.550905081445,1340.4182693192283
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kornelia Kubinska,Poland,164,2013,0,1985-08-03T00:00:00.000000,27.41409993155373,46,1187.7842461087098,1204.6166091924033
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marina Piller,Italy,240,2013,0,1984-11-17T00:00:00.000000,28.123203285420946,29,1231.0825921722715,1241.4202033464308
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Coraline Hugue,France,179,2013,0,1984-03-11T00:00:00.000000,28.810403832991103,87,1240.4495957818212,1249.382156414548
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maryna Antsybor,Ukraine,184,2013,0,1987-10-10T00:00:00.000000,25.314168377823407,68,1198.4255580194026,1213.6617243164922
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Dandan Man,China,255,2013,0,1989-05-05T00:00:00.000000,23.745379876796715,33,1224.3551357608376,1235.7018653967118
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Michiko Kashiwabara,Japan,194,2013,0,1991-03-14T00:00:00.000000,21.757700205338807,23,1212.8022133495494,1225.881881347117
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Laura Mononen,Finland,221,2013,0,1984-10-05T00:00:00.000000,28.424366872005475,50,1321.1674662463095,1317.992346309363
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sandra Ringwald,Germany,228,2013,0,1990-09-27T00:00:00.000000,22.34907597535934,28,1354.7055355078435,1346.499705181667
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tatjana Mannima,Estonia,243,2013,0,1980-01-10T00:00:00.000000,32.97741273100616,93,1195.5540282186016,1211.2209239858114
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tatyana Ossipova,Kazakhstan,198,2013,0,1987-09-23T00:00:00.000000,25.360711841204655,75,1149.6730230288167,1172.2220695744943
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Mona-Liisa Nousiainen,Finland,210,2013,0,1983-07-20T00:00:00.000000,29.637234770704996,84,1337.5690452889799,1331.9336884956329
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anastasia Slonova,Kazakhstan,225,2013,0,1991-06-10T00:00:00.000000,21.648186173853524,32,1257.7721362440063,1264.1063158074053
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ekaterina Rudakova,Belarus,196,2013,0,1984-01-23T00:00:00.000000,28.941820670773442,42,1210.9474928837662,1224.3053689512012
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Natalia Matveeva,Russia,213,2013,0,1986-05-23T00:00:00.000000,26.795345653661876,67,1554.0127562932344,1515.910842849249
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Debora Agreiter,Italy,452,2013,0,1991-02-25T00:00:00.000000,21.8507871321013,34,1286.8706959904741,1288.840091591903
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Xin Li,China,273,2013,0,1992-07-31T00:00:00.000000,20.50650239561944,15,1222.18814784243,1233.8599256660655
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ida Sargent,USA,457,2013,0,1988-01-25T00:00:00.000000,25.11978097193703,51,1390.476311205345,1376.9048645245432
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Silja Tarvonen,Finland,471,2013,0,1985-04-04T00:00:00.000000,27.928815879534564,29,1217.6826592796394,1230.0302603876935
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marina Matrossova,Kazakhstan,460,2013,0,1990-07-02T00:00:00.000000,22.587268993839835,68,1160.70330242699,1181.5978070629415
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Daria Vedenina,Russia,466,2013,0,1991-01-26T00:00:00.000000,22.116358658453112,12,1339.3706973447138,1333.4650927430066
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tanja Kauppinen,Finland,469,2013,0,1991-05-07T00:00:00.000000,21.83983572895277,7,1255.1514020018267,1261.8786917015527
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Rosamund Musgrave,Great Britain,475,2013,0,1986-10-28T00:00:00.000000,26.362765229295004,13,1219.7970936372485,1231.8275295916612
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evelina Settlin,Sweden,504,2013,0,1992-06-05T00:00:00.000000,20.758384668035593,3,1321.1514020018267,1317.9786917015526
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Evgenija Oschepkova,Russia,573,2013,0,1993-03-16T00:00:00.000000,19.88227241615332,1,1310.4241973517085,1308.8605677489522
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Elin Mohlin,Sweden,555,2013,0,1991-03-20T00:00:00.000000,21.741273100616016,4,1278.4642428332602,1281.694606408271
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Stina Nilsson,Sweden,572,2013,0,1993-06-24T00:00:00.000000,19.707049965776864,8,1381.6380812326,1369.39236904771
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Sophie Caldwell Hamilton,USA,634,2013,0,1990-03-22T00:00:00.000000,22.965092402464066,9,1332.697625639997,1327.7929817939976
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Esther Bottomley,Australia,486,2013,0,1983-02-08T00:00:00.000000,30.080766598220396,50,1135.4076042098338,1160.0964635783587
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Tatjana Stiffler,Switzerland,631,2013,0,1988-11-10T00:00:00.000000,24.227241615331963,16,1212.9770938390322,1226.0305297631774
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Heidi Widmer,Switzerland,527,2013,0,1991-02-28T00:00:00.000000,21.796030116358658,8,1278.8600111725614,1282.0310094966771
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ilaria Debertolis,Italy,629,2013,0,1989-09-17T00:00:00.000000,23.290896646132786,16,1307.761485410485,1306.5972625989123
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Alysson Marshall,Canada,595,2013,0,1988-03-18T00:00:00.000000,24.74469541409993,26,1263.9989493841274,1269.3991069765082
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ingrida Musteikiene,Lithuania,478,2013,0,1993-01-15T00:00:00.000000,20.046543463381244,11,1232.6096951467412,1242.7182408747299
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Rosie Brennan,USA,627,2013,0,1988-12-02T00:00:00.000000,24.265571526351813,6,1247.715927022329,1255.5585379689796
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Celia Aymonier,France,523,2013,0,1991-08-05T00:00:00.000000,21.593429158110883,22,1360.5806617491583,1351.4935624867844
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kerstin Muschet,Austria,623,2013,0,1988-12-25T00:00:00.000000,24.019164955509925,8,1253.3545718492924,1260.3513860718986
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Veronica Cavallar,Italy,628,2013,0,1983-08-12T00:00:00.000000,29.39082819986311,23,1275.7515451302606,1279.3888133607215
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Emily Nishikawa,Canada,597,2013,0,1989-07-26T00:00:00.000000,23.619438740588638,10,1237.1449113956749,1246.5731746863237
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marion Buillet,France,600,2013,0,1990-08-16T00:00:00.000000,22.46406570841889,14,1230.7893195660372,1241.1709216311315
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Rebecca Reid,Canada,637,2013,0,1992-09-23T00:00:00.000000,20.227241615331963,3,1252.2222869669938,1259.3889439219447
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Victoriya Lanchakova,Kazakhstan,625,2013,0,1988-02-05T00:00:00.000000,24.906228610540726,10,1241.7515451302606,1250.4888133607215
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marlis Kromm,Canada,639,2013,0,1990-04-20T00:00:00.000000,22.65571526351814,3,1262.2222869669938,1267.8889439219447
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Timea Lorincz,Romania,558,2013,0,1992-04-21T00:00:00.000000,20.78302532511978,2,1252.4241973517085,1259.5605677489523
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Caitlin Patterson,USA,661,2013,0,1990-01-30T00:00:00.000000,22.874743326488705,2,1244.2222869669938,1252.5889439219447
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Dahria Beatty,Canada,648,2013,0,1994-03-07T00:00:00.000000,18.77618069815195,2,1266.2222869669938,1271.2889439219448
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Rebecca Rorabaugh,USA,696,2013,0,1989-06-29T00:00:00.000000,23.463381245722108,5,1305.8676843045987,1304.987531658909
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Oxana Glavatskikh,Russia,706,2013,0,1989-07-13T00:00:00.000000,23.5564681724846,1,1306.4241973517085,1305.4605677489521
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kate Brennan,Canada,790,2013,0,1987-05-25T00:00:00.000000,25.560574948665298,9,1231.7876229498277,1242.0194795073535
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Maya MacIsaac-Jones,Canada,1569,2013,0,1995-05-27T00:00:00.000000,17.555099247091032,3,1220.3831656675734,1232.3256908174374
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Marika Sundin,Sweden,1567,2013,0,1991-12-19T00:00:00.000000,21.22108145106092,5,1263.1514020018267,1268.6786917015527
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Martina Chrastkova,Czechia,828,2013,0,1985-04-21T00:00:00.000000,27.652292950034223,7,1189.809571244983,1206.3381355582358
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Heini Hokkanen,Finland,1531,2013,0,1986-08-20T00:00:00.000000,26.55167693360712,3,1265.2032929874224,1270.422799039309
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Corey Stock,USA,1501,2013,0,1994-06-20T00:00:00.000000,18.48870636550308,2,1254.2405466762561,1261.1044646748178
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Ruut Vähämetsä,Finland,1535,2013,0,1988-09-01T00:00:00.000000,24.517453798767967,2,1259.1514020018267,1265.2786917015526
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Katri Lylynperä,Finland,1494,2013,0,1994-01-03T00:00:00.000000,19.17864476386037,1,1289.1514020018267,1290.7786917015526
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Olga Tsareva,Russia,1389,2013,0,1990-01-25T00:00:00.000000,23.019849418206707,2,1256.7280311639715,1263.2188264893757
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Erin Tribe,Canada,1571,2013,0,1989-04-04T00:00:00.000000,23.698836413415467,2,1209.7977772766517,1223.328110685154
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Kate Fitzgerald,USA,1572,2013,0,1987-12-22T00:00:00.000000,24.9637234770705,1,1265.6007405150522,1270.7606294377943
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Lauren Fritz,USA,1573,2013,0,1988-04-25T00:00:00.000000,24.640657084188913,2,1215.0919497649202,1227.828157300182
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Andrea Dupont,Canada,1559,2013,0,1980-08-09T00:00:00.000000,32.35044490075291,7,1266.347687682223,1271.3955345298896
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Heidi Raju,Estonia,1274,2013,0,1990-07-05T00:00:00.000000,22.677618069815196,7,1311.1514020018267,1309.4786917015526
2013-05-01 00:00:00,Summer,Break,L,0,Offseason,0,"",0,Anne Mäkinen,Finland,1534,2013,0,1982-08-08T00:00:00.000000,30.584531143052704,14,1235.5578160404325,1245.2241436343677
