Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,18,Anne Kyllönen,Finland,45,2011,7,1987-11-30 00:00:00.000000,23.01163586584531,15,1291.641103952846,1313.1682798573863
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,19,Ida Ingemarsdotter,Sweden,19,2011,7,1985-04-26 00:00:00.000000,25.607118412046542,67,1422.7445621951445,1428.8662321311776
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,20,Linn Sömskar,Sweden,101,2011,7,1989-06-03 00:00:00.000000,21.503080082135522,1,1300.0,1317.785377224918
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,21,Silvana Bucher,Switzerland,74,2011,7,1984-02-03 00:00:00.000000,26.833675564681723,37,1328.2753067105486,1341.609134161826
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,22,Kari Øyre Slind,Norway,89,2011,7,1991-10-22 00:00:00.000000,19.11841204654346,3,1308.834745357296,1322.8227768822583
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,23,Petra Majdic,Slovenia,7,2011,7,1979-12-22 00:00:00.000000,30.951403148528406,254,1571.6112122777495,1558.3150266159362
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,24,Mari Eide,Norway,71,2011,7,1989-11-18 00:00:00.000000,21.04312114989733,2,1286.7347453572959,1300.207188808828
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,25,Lucia Joas,Germany,95,2011,7,1991-01-26 00:00:00.000000,19.854893908281998,3,1300.0,1310.6425200820609
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,26,Alena Prochazkova,Slovakia,23,2011,7,1984-08-09 00:00:00.000000,26.31895961670089,99,1465.6884580421597,1457.475097480719
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,27,Daria Gaiazova,Canada,54,2011,7,1983-12-24 00:00:00.000000,26.94592744695414,54,1295.2121055874616,1303.5048443751145
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,28,Magda Genuin,Italy,28,2011,7,1979-06-17 00:00:00.000000,31.46611909650924,180,1508.9810881647973,1493.8240474427193
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,29,Laurien van der Graaff,Switzerland,83,2011,7,1987-10-14 00:00:00.000000,23.14031485284052,9,1240.667090352008,1251.724094283732
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,30,Triin Ojaste,Estonia,125,2011,7,1990-03-14 00:00:00.000000,20.725530458590008,14,1303.5035078270387,1306.6309083692217
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,31,Laure Barthelemy,France,24,2011,7,1988-08-05 00:00:00.000000,22.32991101984942,46,1325.2479416993476,1324.6213416018225
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,32,Kari Vikhagen Gjeitnes,Norway,68,2011,7,1985-01-13 00:00:00.000000,25.88911704312115,29,1346.8201010351522,1342.4431500747032
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,33,Alenka Cebasek,Slovenia,84,2011,7,1989-04-24 00:00:00.000000,21.61259411362081,2,1300.0,1299.2139486534895
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,34,Alina Kashina,Russia,598,2011,7,1987-12-13 00:00:00.000000,22.976043805612594,1,1300.0,1297.785377224918
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,35,Gaia Vuerich,Italy,114,2011,7,1991-07-04 00:00:00.000000,19.419575633127995,7,1292.043947353345,1289.2428966669481
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,36,Stefanie Böhler,Germany,46,2011,7,1981-02-27 00:00:00.000000,29.765913757700204,227,1412.8677440855038,1395.7316707873733
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,37,Katrin Zeller,Germany,16,2011,7,1979-03-01 00:00:00.000000,31.761806981519506,132,1280.3188140552445,1275.892305122209
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,38,Jana Janovskaja,Russia,227,2011,7,1987-09-02 00:00:00.000000,23.255304585900067,1,1300.0,1292.0710915106324
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,39,Dandan Man,China,255,2011,7,1989-05-05 00:00:00.000000,21.582477754962355,26,1256.215227958082,1251.4197095141649
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,40,Elisa Brocard,Italy,73,2011,7,1984-10-27 00:00:00.000000,26.102669404517453,36,1333.629052402377,1319.2441875658099
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,41,Emilie Vina,France,62,2011,7,1982-03-24 00:00:00.000000,28.698151950718685,79,1331.988958274951,1316.3519950971042
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,42,Esther Bottomley,Australia,486,2011,7,1983-02-08 00:00:00.000000,27.81930184804928,31,1192.2517644815155,1189.3722722186758
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,43,Eva Vrabcova-Nyvltova,Czechia,41,2011,7,1986-02-06 00:00:00.000000,24.824093086926762,56,1274.901972440581,1262.4687274120324
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,44,Katarina Garajova,Slovakia,259,2011,7,1987-07-21 00:00:00.000000,23.373032169746747,19,1238.9992194795364,1228.7937053128853
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,45,Sandra Ringwald,Germany,228,2011,7,1990-09-27 00:00:00.000000,20.186173853524984,1,1300.0,1282.0710915106324
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,46,Olga Schuchkina,Russia,91,2011,7,1980-10-23 00:00:00.000000,30.11362080766598,50,1295.652453966336,1276.7557427246934
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,47,Daria Vedenina,Russia,466,2011,7,1991-01-26 00:00:00.000000,19.854893908281998,3,1300.0,1279.2139486534895
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,48,Aurore Jean,France,47,2011,7,1985-06-25 00:00:00.000000,25.44284736481862,60,1385.8834960646936,1354.4557855794483
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,49,Karianne Gåsland Bjellånes,Norway,154,2011,7,1986-08-08 00:00:00.000000,24.32306639288159,21,1303.727964629501,1279.6886313338036
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,50,Irina Nazarova,Russia,606,2011,7,1989-10-12 00:00:00.000000,21.144421629021217,1,1300.0,1274.928234367775
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,51,Maria Davydenkova,Russia,607,2011,7,1992-09-20 00:00:00.000000,18.203969883641342,1,1300.0,1273.4996629392037
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,52,Manon Locatelli,France,100,2011,7,1989-06-11 00:00:00.000000,21.481177275838466,10,1276.1414893472574,1250.7221449472597
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,53,Anouk Faivre Picon,France,163,2011,7,1986-02-18 00:00:00.000000,24.791238877481177,23,1300.0,1270.6425200820609
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,54,Natalia Müller,Switzerland,535,2011,7,1992-10-14 00:00:00.000000,18.138261464750173,1,1300.0,1269.2139486534895
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,55,Teodora Malcheva,Bulgaria,480,2011,7,1983-01-25 00:00:00.000000,27.85763175906913,11,1247.6110683780016,1220.8295636764065
2010-12-04,Düsseldorf,Germany,L,Sprint,World Cup,0,F,56,Bo Song,China,279,2011,7,1985-04-04 00:00:00.000000,25.66735112936345,19,1262.5813685022542,1232.8494522052629
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,1,Marit Bjørgen,Norway,2,2011,10,1980-03-21 00:00:00.000000,30.72689938398357,251,1570.3159358246853,1595.54726205713
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,2,Arianna Follis,Italy,6,2011,10,1977-11-11 00:00:00.000000,33.08418891170431,252,1608.9023876395943,1628.8349880055089
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,3,Kikkan Randall,USA,11,2011,10,1982-12-31 00:00:00.000000,27.94798083504449,106,1515.153002703071,1543.7745206164366
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,4,Petra Majdic,Slovenia,7,2011,10,1979-12-22 00:00:00.000000,30.973305954825463,256,1558.3150266159362,1580.5500225216172
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,5,Astrid Uhrenholdt Jacobsen,Norway,9,2011,10,1987-01-22 00:00:00.000000,23.887748117727583,90,1410.6866630572981,1450.1708123506485
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,6,Justyna Kowalczyk,Poland,5,2011,10,1983-01-19 00:00:00.000000,27.89596167008898,190,1488.9452220526366,1516.5192693763645
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,7,Pirjo Muranen,Finland,35,2011,10,1981-03-08 00:00:00.000000,29.763175906913073,198,1487.5414707970556,1513.8648480138022
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,8,Nicole Fessel,Germany,18,2011,10,1983-05-19 00:00:00.000000,27.567419575633128,131,1380.4362599867584,1419.9065650557484
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,9,Maiken Caspersen Falla,Norway,25,2011,10,1990-08-13 00:00:00.000000,20.331279945242983,20,1394.324628823378,1430.3957631197384
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,10,Riikka Sarasoja-Lilja,Finland,27,2011,10,1982-02-23 00:00:00.000000,28.799452429842574,123,1467.3373855581394,1491.9819248866097
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,11,Natalia Korosteleva,Russia,56,2011,10,1981-10-04 00:00:00.000000,29.18822724161533,153,1567.486532646588,1578.7325276848685
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,12,Lina Andersson,Sweden,48,2011,10,1981-03-18 00:00:00.000000,29.73579739904175,152,1467.7744853413926,1489.5046032065122
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,13,Magda Genuin,Italy,28,2011,10,1979-06-17 00:00:00.000000,31.488021902806295,182,1493.8240474427193,1510.7831967780357
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,14,Vesna Fabjan,Slovenia,30,2011,10,1985-03-13 00:00:00.000000,25.749486652977414,111,1581.288853249547,1586.8050888086416
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,15,Anastasia Dotsenko,Russia,36,2011,10,1986-10-14 00:00:00.000000,24.161533196440793,8,1282.5085475930664,1325.8854976775972
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,16,Ida Ingemarsdotter,Sweden,19,2011,10,1985-04-26 00:00:00.000000,25.6290212183436,69,1428.8662321311776,1450.1138308367852
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,17,Katja Visnar,Slovenia,31,2011,10,1984-03-21 00:00:00.000000,26.72689938398357,53,1440.138831209704,1458.4164059556028
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,18,Elisa Brocard,Italy,73,2011,10,1984-10-27 00:00:00.000000,26.12457221081451,38,1319.2441875658099,1353.1697147970015
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,19,Ingvild Flugstad Østberg,Norway,26,2011,10,1990-11-09 00:00:00.000000,20.090349075975357,40,1309.168655846307,1343.0945612501357
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,20,Natalja Iljina,Russia,51,2011,10,1985-06-03 00:00:00.000000,25.52498288843258,57,1333.4927289494026,1362.5301804438302
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,21,Celine Brun-Lie,Norway,39,2011,10,1988-03-18 00:00:00.000000,22.73511293634497,50,1530.4386214929707,1531.5343239615302
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,22,Denise Herrmann-Wick,Germany,42,2011,10,1988-12-20 00:00:00.000000,21.976728268309376,18,1328.664089283155,1355.533704754951
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,23,Hanna Falk,Sweden,34,2011,10,1989-07-05 00:00:00.000000,21.437371663244353,19,1471.2755898476541,1476.8339881868826
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,24,Stefanie Böhler,Germany,46,2011,10,1981-02-27 00:00:00.000000,29.78781656399726,230,1395.7316707873733,1410.1753777443726
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,25,Svetlana Nikolaeva,Russia,58,2011,10,1987-07-03 00:00:00.000000,23.444216290212182,24,1277.7562352008163,1307.5049377467274
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,26,Hanna Kolb,Germany,55,2011,10,1991-08-21 00:00:00.000000,19.310061601642712,7,1390.351012881587,1402.6988663886639
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,27,Kirsi Perälä,Finland,70,2011,10,1982-05-06 00:00:00.000000,28.602327173169062,59,1442.326466744807,1446.0214265562472
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,28,Yulia Tchekaleva,Russia,17,2011,10,1984-02-06 00:00:00.000000,26.847364818617386,63,1247.8075282850189,1277.3353262963246
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,29,Anne Kyllönen,Finland,45,2011,10,1987-11-30 00:00:00.000000,23.033538672142367,17,1313.1682798573863,1332.242097188825
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,30,Katerina Smutna,Austria,44,2011,10,1983-06-13 00:00:00.000000,27.498973305954824,102,1270.011386837695,1293.681995319492
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,31,Chandra Crawford,Canada,59,2011,10,1983-11-19 00:00:00.000000,27.06365503080082,64,1449.4957195894583,1446.508860762791
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,32,Marianna Longa,Italy,8,2011,10,1979-08-26 00:00:00.000000,31.29637234770705,165,1411.6247078530896,1412.4063109285378
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,33,Hanna Brodin Erikson,Sweden,40,2011,10,1990-06-02 00:00:00.000000,20.528405201916495,27,1352.3806822806107,1360.1447717960484
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,34,Laure Barthelemy,France,24,2011,10,1988-08-05 00:00:00.000000,22.351813826146476,49,1324.6213416018225,1334.9244504544854
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,35,Alena Prochazkova,Slovakia,23,2011,10,1984-08-09 00:00:00.000000,26.340862422997947,102,1457.475097480719,1447.7074382812843
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,36,Elena Kolomina,Kazakhstan,63,2011,10,1981-01-24 00:00:00.000000,29.880903490759753,144,1284.8193132318781,1297.8755146168646
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,37,Alenka Cebasek,Slovenia,84,2011,10,1989-04-24 00:00:00.000000,21.634496919917865,4,1299.2139486534895,1308.8293924954567
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,38,Marthe Kristoffersen,Norway,14,2011,10,1989-08-11 00:00:00.000000,21.336071184120463,61,1413.1451185814215,1405.1429818519186
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,39,Daria Gaiazova,Canada,54,2011,10,1983-12-24 00:00:00.000000,26.967830253251197,57,1303.5048443751145,1309.6591311099328
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,40,Britta Johansson Norgren,Sweden,33,2011,10,1983-03-30 00:00:00.000000,27.704312114989733,111,1433.6746589544975,1419.97672373845
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,41,Emilie Vina,France,62,2011,10,1982-03-24 00:00:00.000000,28.720054757015742,82,1316.3519950971042,1317.8312821757754
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,42,Madoka Natsumi,Japan,52,2011,10,1978-07-02 00:00:00.000000,32.446269678302535,160,1363.2067932084815,1355.8503032277472
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,42,Seraina Boner,Switzerland,112,2011,10,1982-04-11 00:00:00.000000,28.670773442847363,57,1245.8707908578372,1254.941888910476
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,44,Evi Sachenbacher-Stehle,Germany,61,2011,10,1980-11-27 00:00:00.000000,30.039698836413415,297,1398.1738830173797,1382.9871141735557
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,44,Seraina Mischol,Switzerland,172,2011,10,1981-12-01 00:00:00.000000,29.029431895961668,160,1331.3394658142647,1325.6844147628115
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,46,Olga Schuchkina,Russia,91,2011,10,1980-10-23 00:00:00.000000,30.135523613963038,53,1276.7557427246934,1276.6424721505925
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,47,Magdalena Pajala,Sweden,85,2011,10,1988-03-11 00:00:00.000000,22.754277891854894,30,1392.565931161866,1374.6001302843424
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,48,Katarina Garajova,Slovakia,259,2011,10,1987-07-21 00:00:00.000000,23.394934976043807,21,1228.7937053128853,1232.2471001921394
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,49,Manon Locatelli,France,100,2011,10,1989-06-11 00:00:00.000000,21.503080082135522,13,1250.7221449472597,1249.8609903944869
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,50,Kari Vikhagen Gjeitnes,Norway,68,2011,10,1985-01-13 00:00:00.000000,25.911019849418206,31,1342.4431500747032,1327.3438160031562
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,51,Jana Janovskaja,Russia,227,2011,10,1987-09-02 00:00:00.000000,23.277207392197123,3,1292.0710915106324,1282.687909357494
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,52,Anastasia Slonova,Kazakhstan,225,2011,10,1991-06-10 00:00:00.000000,19.50718685831622,4,1300.0,1288.076354400338
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,53,Anouk Faivre Picon,France,163,2011,10,1986-02-18 00:00:00.000000,24.813141683778234,25,1270.6425200820609,1261.3695439012834
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,54,Elizabeth Stephen,USA,82,2011,10,1987-01-12 00:00:00.000000,23.915126625598905,29,1286.0143054368766,1273.1900862799264
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,55,Triin Ojaste,Estonia,125,2011,10,1990-03-14 00:00:00.000000,20.747433264887064,15,1306.6309083692217,1289.4869465204977
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,56,Michiko Kashiwabara,Japan,194,2011,10,1991-03-14 00:00:00.000000,19.748117727583846,9,1286.1311556455908,1270.4335389904268
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,57,Gaia Vuerich,Italy,114,2011,10,1991-07-04 00:00:00.000000,19.44147843942505,8,1289.2428966669481,1271.6832392075055
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,58,Doris Trachsel,Switzerland,69,2011,10,1984-04-27 00:00:00.000000,26.625598904859686,43,1203.1269286463712,1195.541821094195
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,59,Kaija Vahtra,Estonia,156,2011,10,1986-12-04 00:00:00.000000,24.021902806297057,34,1351.2932632405045,1322.070153530901
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,60,Ekaterina Rudakova,Belarus,196,2011,10,1984-01-23 00:00:00.000000,26.885694729637233,35,1269.5511683456707,1250.4276291180663
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,61,Oxana Jatskaja,Kazakhstan,132,2011,10,1978-09-22 00:00:00.000000,32.2217659137577,231,1275.335006627167,1253.9889288933375
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,62,Laurien van der Graaff,Switzerland,83,2011,10,1987-10-14 00:00:00.000000,23.16221765913758,11,1251.724094283732,1232.1574445979402
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,63,Esther Bottomley,Australia,486,2011,10,1983-02-08 00:00:00.000000,27.84120465434634,32,1189.3722722186758,1176.319551063373
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,64,Aino-Kaisa Saarinen,Finland,10,2011,10,1979-02-01 00:00:00.000000,31.860369609856264,272,1502.2236946372916,1445.2797550513699
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,65,Karin Camenisch,Switzerland,191,2011,10,1980-03-01 00:00:00.000000,30.781656399726213,14,1265.9896531609902,1240.2096670803141
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,66,Naoko Omori,Japan,601,2011,10,1986-04-24 00:00:00.000000,24.635181382614647,5,1300.0,1268.076354400338
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,67,Teodora Malcheva,Bulgaria,480,2011,10,1983-01-25 00:00:00.000000,27.879534565366185,12,1220.8295636764065,1198.1636947805816
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,68,Laura Alba,Estonia,472,2011,10,1985-11-14 00:00:00.000000,25.075975359342916,20,1300.0,1265.2192115431953
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,69,Ursina Badilatti,Switzerland,363,2011,10,1982-12-17 00:00:00.000000,27.98631074606434,30,1275.4817997187417,1242.6869369418785
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,70,Rahel Imoberdorf,Switzerland,602,2011,10,1986-04-08 00:00:00.000000,24.67898699520876,4,1300.0,1262.3620686860525
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,71,Annina Strupler,Switzerland,603,2011,10,1984-07-03 00:00:00.000000,26.442162902121833,2,1300.0,1260.933497257481
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,72,Lucy Pichard,Switzerland,604,2011,10,1989-12-07 00:00:00.000000,21.013004791238878,1,1300.0,1259.5049258289096
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,73,Barbara Jäger,Switzerland,605,2011,10,1989-05-06 00:00:00.000000,21.60164271047228,1,1300.0,1258.076354400338
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,74,Nina Broznic,Croatia,482,2011,10,1991-02-19 00:00:00.000000,19.811088295687885,2,1300.0,1256.6477829717667
2010-12-12,Davos,Switzerland,L,Sprint,World Cup,0,F,75,Agnieszka Szymanczak,Poland,230,2011,10,1984-11-11 00:00:00.000000,26.083504449007528,6,1300.0,1255.2192115431953
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,1,Petra Majdic,Slovenia,7,2011,17,1979-12-22 00:00:00.000000,31.039014373716633,261,1580.5500225216172,1594.6678079982594
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,2,Arianna Follis,Italy,6,2011,17,1977-11-11 00:00:00.000000,33.14989733059548,259,1628.8349880055089,1638.8123151884547
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,3,Magda Genuin,Italy,28,2011,17,1979-06-17 00:00:00.000000,31.55373032169747,187,1510.7831967780357,1526.6053447126378
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,4,Laure Barthelemy,France,24,2011,17,1988-08-05 00:00:00.000000,22.417522245037645,56,1334.9244504544854,1363.1629310779663
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,5,Kikkan Randall,USA,11,2011,17,1982-12-31 00:00:00.000000,28.01368925393566,111,1543.7745206164366,1554.4918424045698
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,6,Britta Johansson Norgren,Sweden,33,2011,17,1983-03-30 00:00:00.000000,27.770020533880903,116,1419.97672373845,1438.3924180456481
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,7,Katrin Zeller,Germany,16,2011,17,1979-03-01 00:00:00.000000,31.849418206707735,138,1275.892305122209,1304.6512177334223
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,8,Eva Vrabcova-Nyvltova,Czechia,41,2011,17,1986-02-06 00:00:00.000000,24.91170431211499,61,1262.4687274120324,1290.8621516427083
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,9,Vesna Fabjan,Slovenia,30,2011,17,1985-03-13 00:00:00.000000,25.815195071868583,116,1586.8050888086416,1589.1218350721692
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,10,Alena Prochazkova,Slovakia,23,2011,17,1984-08-09 00:00:00.000000,26.406570841889117,107,1447.7074382812843,1458.2184569929445
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,11,Riikka Sarasoja-Lilja,Finland,27,2011,17,1982-02-23 00:00:00.000000,28.865160848733744,129,1491.9819248866097,1497.7234001858646
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,12,Anna Jönsson Haag,Sweden,12,2011,17,1986-06-01 00:00:00.000000,24.596851471594796,82,1319.0510211317214,1337.1676826701823
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,13,Charlotte Kalla,Sweden,3,2011,17,1987-07-22 00:00:00.000000,23.457905544147845,104,1471.233810339306,1475.6567389854777
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,14,Krista Pärmäkoski,Finland,13,2011,17,1990-12-12 00:00:00.000000,20.06570841889117,26,1293.977677424796,1311.282934207136
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,15,Marthe Kristoffersen,Norway,14,2011,17,1989-08-11 00:00:00.000000,21.401779603011637,67,1405.1429818519186,1411.8966072115356
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,16,Marianna Longa,Italy,8,2011,17,1979-08-26 00:00:00.000000,31.36208076659822,172,1412.4063109285378,1417.144453321209
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,17,Denise Herrmann-Wick,Germany,42,2011,17,1988-12-20 00:00:00.000000,22.042436687200546,24,1355.533704754951,1363.498839260696
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,18,Aino-Kaisa Saarinen,Finland,10,2011,17,1979-02-01 00:00:00.000000,31.926078028747433,279,1445.2797550513699,1444.5513256557858
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,19,Maria Rydqvist,Sweden,32,2011,17,1983-03-22 00:00:00.000000,27.79192334017796,69,1287.8308900891022,1298.4898023343633
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,20,Elisa Brocard,Italy,73,2011,17,1984-10-27 00:00:00.000000,26.19028062970568,43,1353.1697147970015,1357.0443969908492
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,21,Astrid Uhrenholdt Jacobsen,Norway,9,2011,17,1987-01-22 00:00:00.000000,23.953456536618752,96,1450.1708123506485,1444.776208563018
2011-01-05,Toblach / Dobbiaco,Italy,L,Sprint,Tour de Ski,0,F,22,Justyna Kowalczyk,Poland,5,2011,17,1983-01-19 00:00:00.000000,27.96167008898015,197,1516.5192693763645,1504.7967041599854
