Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo,pred_Pelo,pred_Elo
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,11,Fabienne Suter,Switzerland,11,2009,35,1985-01-05T00:00:00.000000,24.032854209445585,81,1316.899280617705,1327.7755343753913,1316.899280617705,1327.7755343753913
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,12,Andrea Dettling,Switzerland,216,2009,35,1987-01-19T00:00:00.000000,21.9958932238193,80,1283.6101654524944,1295.569390938746,1286.0686406346201,1295.569390938746
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,13,Ingrid Jacquemod,France,107,2009,35,1978-09-23T00:00:00.000000,30.31895961670089,295,1333.8747507024586,1342.1460816410965,1333.8747507024586,1342.1460816410965
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,14,Andrea Fischbacher,Austria,15,2009,35,1985-10-14T00:00:00.000000,23.260780287474333,141,1286.3237391682485,1296.4911594732555,1286.3237391682485,1296.4911594732555
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,15,Jessica Lindell-Vikarby,Sweden,14,2009,35,1984-02-07T00:00:00.000000,24.944558521560573,179,1275.0714996426625,1285.0602820266586,1275.0714996426625,1285.0602820266586
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,16,Sarka Strachova,Czechia,75,2009,35,1985-02-11T00:00:00.000000,23.931553730321696,180,1340.3167686592858,1345.7667006656498,1340.3167686592858,1345.7667006656498
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,17,Stefanie Koehle,Austria,27,2009,35,1986-06-06T00:00:00.000000,22.61738535249829,106,1307.8946294549141,1314.3739917582384,1307.8946294549141,1314.3739917582384
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,18,Dominique Gisin,Switzerland,7,2009,35,1985-06-04T00:00:00.000000,23.62217659137577,39,1293.3348116169045,1299.8277993982601,1293.3348116169045,1299.8277993982601
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,19,Eva-Maria Brem,Austria,70,2009,35,1988-09-13T00:00:00.000000,20.344969199178646,106,1307.6982672602471,1312.5516486660529,1307.6982672602471,1312.5516486660529
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,20,Sandrine Aubert,France,125,2009,35,1982-10-06T00:00:00.000000,26.28336755646817,139,1315.3710369611501,1318.9671717750498,1315.3710369611501,1318.9671717750498
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,21,Margret Altacher,Austria,37,2009,35,1986-06-02T00:00:00.000000,22.628336755646817,89,1299.7085829432863,1303.3815825103875,1299.7085829432863,1303.3815825103875
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,22,Fraenzi Aufdenblatten,Switzerland,23,2009,35,1981-02-10T00:00:00.000000,27.93429158110883,221,1280.0966814050603,1284.0697969563055,1280.0966814050603,1284.0697969563055
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,23,Johanna Schnarf,Italy,22,2009,35,1984-09-16T00:00:00.000000,24.33675564681725,124,1338.547609667331,1338.3675915978476,1338.547609667331,1338.3675915978476
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,24,Leanne Smith,USA,30,2009,35,1987-05-28T00:00:00.000000,21.642710472279262,23,1275.9417712538357,1278.5137281673933,1275.9417712538357,1278.5137281673933
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,25,Stacey Cook,USA,41,2009,35,1984-07-03T00:00:00.000000,24.542094455852155,113,1255.0325311138797,1257.965207669129,1255.0325311138797,1257.965207669129
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,26,Chelsea Marshall,USA,52,2009,35,1986-08-14T00:00:00.000000,22.428473648186174,45,1284.1961408153668,1284.661529800123,1284.1961408153668,1284.661529800123
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,27,Gina Stechert,Germany,215,2009,35,1987-11-20T00:00:00.000000,21.16084873374401,88,1307.9007779391015,1306.1937421483058,1307.9007779391015,1306.1937421483058
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,28,Regina Mader Sterz,Austria,93,2009,35,1985-03-23T00:00:00.000000,23.822039698836413,139,1299.5740576035382,1297.5245143326304,1299.5740576035382,1297.5245143326304
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,29,Carolina Ruiz Castillo,Spain,46,2009,35,1981-10-14T00:00:00.000000,27.260780287474333,199,1283.371909531705,1281.428422617077,1283.371909531705,1281.428422617077
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,30,Frida Hansdotter,Sweden,73,2009,35,1985-12-13T00:00:00.000000,23.096509240246405,82,1308.713234106077,1304.0946247229188,1308.713234106077,1304.0946247229188
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,30,Nadia Fanchini,Italy,232,2009,35,1986-06-25T00:00:00.000000,22.56536618754278,104,1255.1702224835433,1253.592864615392,1255.1702224835433,1253.592864615392
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,32,Jessica Puenchera,Switzerland,214,2009,35,1982-12-11T00:00:00.000000,26.102669404517453,144,1286.1052935202174,1281.550280507248,1286.1052935202174,1281.550280507248
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,33,Marion Pellissier,France,89,2009,35,1988-09-16T00:00:00.000000,20.33675564681725,54,1278.499625156504,1273.5588749380827,1278.499625156504,1273.5588749380827
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,34,Kajsa Kling,Sweden,38,2009,35,1988-12-25T00:00:00.000000,20.06297056810404,50,1284.3590775500923,1278.2663488034868,1284.3590775500923,1278.2663488034868
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,35,Aurelie Revillet,France,90,2009,35,1986-02-13T00:00:00.000000,22.926762491444215,58,1281.4146834166936,1274.670969664587,1281.4146834166936,1274.670969664587
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,36,Emilie Desforges,Canada,658,2009,35,1983-07-27T00:00:00.000000,25.478439425051334,61,1249.6860844590371,1243.9127412974049,1249.6860844590371,1243.9127412974049
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,37,Camilla Borsotti,Italy,50,2009,35,1988-02-02T00:00:00.000000,20.958247775496236,114,1259.6247301995056,1252.4765928917764,1259.6247301995056,1252.4765928917764
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,38,Larisa Yurkiw,Canada,228,2009,35,1988-03-30T00:00:00.000000,20.802190280629706,22,1298.0713736409607,1287.9216718216812,1298.0713736409607,1287.9216718216812
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,39,Edit Miklos,Hungary,110,2009,35,1988-03-31T00:00:00.000000,20.799452429842574,34,1300.0,1288.921457521708,1297.5904650065734,1288.921457521708
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,40,Daniela Markova,Czechia,120,2009,35,1985-09-17T00:00:00.000000,23.3347022587269,10,1300.0,1288.1028528705451,1294.2735898004487,1288.1028528705451
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,41,Kaylin Richardson,USA,277,2009,35,1984-09-28T00:00:00.000000,24.303901437371664,109,1316.120726019978,1302.4833237712758,1316.120726019978,1302.4833237712758
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,42,Maria Höfl-Riesch,Germany,8,2009,35,1984-11-24T00:00:00.000000,24.147843942505133,195,1379.4804537100354,1361.4600774720261,1379.4804537100354,1361.4600774720261
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,43,Rabea Grand,Switzerland,224,2009,35,1984-06-15T00:00:00.000000,24.591375770020534,124,1322.47529668503,1306.8378070148917,1322.47529668503,1306.8378070148917
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,44,Petra Robnik,Slovenia,315,2009,35,1984-10-16T00:00:00.000000,24.254620123203285,115,1285.5495684962855,1271.2029694242015,1285.5495684962855,1271.2029694242015
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,45,Alexandra Coletti,Monaco,92,2009,35,1983-08-08T00:00:00.000000,25.44558521560575,123,1291.6044820479904,1276.093934645165,1291.6044820479904,1276.093934645165
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,46,Nadia Styger,Switzerland,265,2009,35,1978-11-12T00:00:00.000000,30.182067077344286,187,1298.4787048745663,1281.7568858533434,1298.4787048745663,1281.7568858533434
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,47,Britt Janyk,Canada,106,2009,35,1980-05-21T00:00:00.000000,28.659822039698835,215,1294.0377299557126,1276.7510403003428,1294.0377299557126,1276.7510403003428
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,48,Julia Mancuso,USA,6,2009,35,1984-03-09T00:00:00.000000,24.859685147159478,252,1381.1718074059374,1358.1472202623097,1381.1718074059374,1358.1472202623097
2009-01-17,Altenmarkt-Zauchensee,Austria,L,Combined,World Cup,0,N/A,49,Caroline Lalive,USA,666,2009,35,1979-08-10T00:00:00.000000,29.440109514031484,185,1274.69420901202,1256.8718359405475,1274.69420901202,1256.8718359405475
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,1,Katrin Zettel,Austria,18,2009,47,1986-08-05T00:00:00.000000,22.507871321013006,142,1387.353340054923,1395.6117132179884,1387.353340054923,1395.6117132179884
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,2,Lara Gut-Behrami,Switzerland,10,2009,47,1991-04-27T00:00:00.000000,17.782340862423,58,1315.2620713153794,1324.934666906345,1315.2620713153794,1324.934666906345
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,3,Elisabeth Görgl,Austria,4,2009,47,1981-02-20T00:00:00.000000,27.96167008898015,244,1380.465493021539,1387.2944226957554,1380.465493021539,1387.2944226957554
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,4,Maria Höfl-Riesch,Germany,8,2009,47,1984-11-24T00:00:00.000000,24.202600958247775,201,1361.4600774720261,1368.051541836867,1361.4600774720261,1368.051541836867
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,5,Marie Jay Marchand-Arvier,France,17,2009,47,1985-04-08T00:00:00.000000,23.83299110198494,114,1312.153614768126,1319.4682927268864,1312.153614768126,1319.4682927268864
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,6,Johanna Schnarf,Italy,22,2009,47,1984-09-16T00:00:00.000000,24.39151266255989,129,1338.3675915978476,1344.0398621184167,1338.3675915978476,1344.0398621184167
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,7,Anna Veith,Austria,5,2009,47,1989-06-18T00:00:00.000000,19.638603696098563,113,1340.5831373311123,1345.3674945834105,1340.5831373311123,1345.3674945834105
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,8,Fabienne Suter,Switzerland,11,2009,47,1985-01-05T00:00:00.000000,24.087611225188226,88,1327.7755343753913,1332.1428056342388,1327.7755343753913,1332.1428056342388
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,9,Sandrine Aubert,France,125,2009,47,1982-10-06T00:00:00.000000,26.338124572210813,142,1318.9671717750498,1322.792880573535,1318.9671717750498,1322.792880573535
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,10,Marusa Ferk,Slovenia,47,2009,47,1988-09-27T00:00:00.000000,20.361396303901437,90,1289.7727933436051,1293.6986288443024,1289.7727933436051,1293.6986288443024
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,11,Sarka Strachova,Czechia,75,2009,47,1985-02-11T00:00:00.000000,23.98631074606434,185,1345.7667006656498,1347.1147826280321,1345.7667006656498,1347.1147826280321
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,12,Gina Stechert,Germany,215,2009,47,1987-11-20T00:00:00.000000,21.215605749486652,91,1306.1937421483058,1307.9658964091248,1306.1937421483058,1307.9658964091248
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,13,Mateja Robnik,Slovenia,233,2009,47,1987-04-06T00:00:00.000000,21.83983572895277,114,1296.2534312535847,1297.5198349373059,1296.2534312535847,1297.5198349373059
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,14,Rabea Grand,Switzerland,224,2009,47,1984-06-15T00:00:00.000000,24.646132785763175,128,1306.8378070148917,1306.9524685796307,1306.8378070148917,1306.9524685796307
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,15,Ingrid Jacquemod,France,107,2009,47,1978-09-23T00:00:00.000000,30.373716632443532,301,1342.1460816410965,1340.3327527558504,1342.1460816410965,1340.3327527558504
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,16,Stacey Cook,USA,41,2009,47,1984-07-03T00:00:00.000000,24.596851471594796,121,1257.965207669129,1257.9699263789103,1257.965207669129,1257.9699263789103
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,17,Chemmy Alcott,Great Britain,134,2009,47,1982-07-10T00:00:00.000000,26.579055441478438,202,1270.5272617888713,1269.3244523820779,1270.5272617888713,1269.3244523820779
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,18,Marion Rolland,France,39,2009,47,1982-10-17T00:00:00.000000,26.308008213552363,122,1284.6395632762149,1282.1775415392917,1284.6395632762149,1282.1775415392917
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,19,Mireia Gutierrez,Andorra,283,2009,47,1988-10-09T00:00:00.000000,20.32854209445585,25,1300.0,1296.2369151659072,1300.0,1296.2369151659072
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,20,Lucie Hrstkova,Czechia,321,2009,47,1981-07-16T00:00:00.000000,27.561943874058862,164,1266.5830030120553,1263.0468768438323,1266.5830030120553,1263.0468768438323
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,21,Maria Belen Simari Birkner,Argentina,56,2009,47,1982-08-18T00:00:00.000000,26.472279260780287,125,1247.1387237722424,1243.3823777015598,1247.1387237722424,1243.3823777015598
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,22,Maria Kirkova,Bulgaria,166,2009,47,1986-01-02T00:00:00.000000,23.096509240246405,28,1300.0,1293.781101212419,1300.0,1293.781101212419
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,23,Macarena Simari Birkner,Argentina,55,2009,47,1984-11-22T00:00:00.000000,24.20807665982204,99,1259.2052866556191,1253.4415457775312,1259.2052866556191,1253.4415457775312
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,24,Isabel van Buynder,Belgium,320,2009,47,1991-10-04T00:00:00.000000,17.34428473648186,2,1300.0,1292.1438919100933,1300.0,1292.1438919100933
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,25,Klara Krizova,Czechia,97,2009,47,1989-07-13T00:00:00.000000,19.57015742642026,49,1300.0,1291.3252872589305,1281.7038281067278,1291.3252872589305
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,26,Daniela Merighetti,Italy,25,2009,47,1981-07-05T00:00:00.000000,27.592060232717316,142,1311.2353064988342,1301.3882099174577,1311.2353064988342,1301.3882099174577
2009-02-06,Val d'Isère,France,L,Combined,WSC,0,N/A,27,Tina Maze,Slovenia,16,2009,47,1983-05-02T00:00:00.000000,25.768651608487335,229,1317.190099605187,1306.3368695209808,1317.190099605187,1306.3368695209808
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,1,Maria Höfl-Riesch,Germany,8,2009,53,1984-11-24T00:00:00.000000,24.240930869267626,205,1368.051541836867,1385.1401491025617,1368.051541836867,1385.1401491025617
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,2,Lindsey Vonn,USA,2,2009,53,1984-10-18T00:00:00.000000,24.34223134839151,217,1381.7783675587732,1397.2586728903384,1381.7783675587732,1397.2586728903384
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,3,Katrin Zettel,Austria,18,2009,53,1986-08-05T00:00:00.000000,22.546201232032853,144,1395.6117132179884,1409.4898976384075,1395.6117132179884,1409.4898976384075
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,4,Rabea Grand,Switzerland,224,2009,53,1984-06-15T00:00:00.000000,24.684462696783026,130,1306.9524685796307,1325.1892320788368,1306.9524685796307,1325.1892320788368
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,5,Anja Pärson,Sweden,44,2009,53,1981-04-25T00:00:00.000000,27.824777549623544,301,1407.780917811978,1419.3444880270572,1407.780917811978,1419.3444880270572
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,6,Johanna Schnarf,Italy,22,2009,53,1984-09-16T00:00:00.000000,24.42984257357974,130,1344.0398621184167,1358.4395244418465,1344.0398621184167,1358.4395244418465
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,7,Andrea Dettling,Switzerland,216,2009,53,1987-01-19T00:00:00.000000,22.088980150581794,87,1295.569390938746,1312.0268713723015,1295.569390938746,1312.0268713723015
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,8,Elisabeth Görgl,Austria,4,2009,53,1981-02-20T00:00:00.000000,28.0,248,1387.2944226957554,1397.5490731052155,1387.2944226957554,1397.5490731052155
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,9,Anna Veith,Austria,5,2009,53,1989-06-18T00:00:00.000000,19.67693360711841,115,1345.3674945834105,1357.2331167379632,1345.3674945834105,1357.2331167379632
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,10,Nadja Jnglin-Kamer,Switzerland,105,2009,53,1986-07-23T00:00:00.000000,22.581793292265573,88,1300.0,1313.738483578322,1306.9430727304537,1313.738483578322
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,11,Fabienne Suter,Switzerland,11,2009,53,1985-01-05T00:00:00.000000,24.125941136208077,90,1332.1428056342388,1343.15267651078,1332.1428056342388,1343.15267651078
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,12,Chemmy Alcott,Great Britain,134,2009,53,1982-07-10T00:00:00.000000,26.61738535249829,205,1269.3244523820779,1283.2394053486323,1269.3244523820779,1283.2394053486323
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,13,Marie Jay Marchand-Arvier,France,17,2009,53,1985-04-08T00:00:00.000000,23.871321013004792,116,1319.4682927268864,1329.5933127053227,1319.4682927268864,1329.5933127053227
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,14,Dominique Gisin,Switzerland,7,2009,53,1985-06-04T00:00:00.000000,23.71526351813826,44,1299.8277993982601,1310.302097473977,1299.8277993982601,1310.302097473977
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,15,Daniela Merighetti,Italy,25,2009,53,1981-07-05T00:00:00.000000,27.630390143737166,144,1301.3882099174577,1310.9511647974923,1301.3882099174577,1310.9511647974923
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,16,Sarka Strachova,Czechia,75,2009,53,1985-02-11T00:00:00.000000,24.024640657084188,188,1347.1147826280321,1353.1473080771182,1347.1147826280321,1353.1473080771182
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,17,Gina Stechert,Germany,215,2009,53,1987-11-20T00:00:00.000000,21.253935660506503,93,1307.9658964091248,1315.5005265003147,1307.9658964091248,1315.5005265003147
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,18,Kajsa Kling,Sweden,38,2009,53,1988-12-25T00:00:00.000000,20.15605749486653,56,1278.2663488034868,1286.7435611189844,1278.2663488034868,1286.7435611189844
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,19,Julia Mancuso,USA,6,2009,53,1984-03-09T00:00:00.000000,24.95277207392197,259,1358.1472202623097,1361.0770775915698,1358.1472202623097,1361.0770775915698
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,20,Emily Brydon,Canada,308,2009,53,1980-04-21T00:00:00.000000,28.83504449007529,227,1364.1608655799537,1365.9217297032299,1364.1608655799537,1365.9217297032299
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,21,Sandrine Aubert,France,125,2009,53,1982-10-06T00:00:00.000000,26.376454483230663,144,1322.792880573535,1326.1715034058984,1322.792880573535,1326.1715034058984
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,22,Andrea Fischbacher,Austria,15,2009,53,1985-10-14T00:00:00.000000,23.353867214236825,149,1296.4911594732555,1300.6148363550844,1296.4911594732555,1300.6148363550844
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,23,Fraenzi Aufdenblatten,Switzerland,23,2009,53,1981-02-10T00:00:00.000000,28.02737850787132,227,1284.0697969563055,1288.1111844308032,1284.0697969563055,1288.1111844308032
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,24,Lara Gut-Behrami,Switzerland,10,2009,53,1991-04-27T00:00:00.000000,17.820670773442846,60,1324.934666906345,1325.7302692216558,1324.934666906345,1325.7302692216558
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,25,Mateja Robnik,Slovenia,233,2009,53,1987-04-06T00:00:00.000000,21.87816563997262,117,1297.5198349373059,1299.1266026935662,1297.5198349373059,1299.1266026935662
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,26,Karoline Trojer,Italy,668,2009,53,1984-08-13T00:00:00.000000,24.52292950034223,160,1300.0,1300.6408091597173,1302.6853907819107,1300.6408091597173
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,27,Susanne Riesch,Germany,128,2009,53,1987-12-08T00:00:00.000000,21.204654346338124,46,1298.8899782921235,1298.778140947245,1298.8899782921235,1298.778140947245
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,28,Kaylin Richardson,USA,277,2009,53,1984-09-28T00:00:00.000000,24.396988364134156,116,1302.4833237712758,1301.3393203897392,1302.4833237712758,1301.3393203897392
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,29,Margret Altacher,Austria,37,2009,53,1986-06-02T00:00:00.000000,22.72142368240931,93,1303.3815825103875,1301.3655716215567,1303.3815825103875,1301.3655716215567
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,30,Stefanie Koehle,Austria,27,2009,53,1986-06-06T00:00:00.000000,22.71047227926078,112,1314.3739917582384,1310.8856282500826,1314.3739917582384,1310.8856282500826
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,31,Keely Kelleher,USA,310,2009,53,1984-08-12T00:00:00.000000,24.525667351129364,42,1292.3411410828212,1289.3437003185388,1292.3411410828212,1289.3437003185388
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,32,Camilla Alfieri,Italy,213,2009,53,1985-01-23T00:00:00.000000,24.076659822039698,161,1300.0,1295.7291812527405,1292.9756439417913,1295.7291812527405
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,33,Jessica Puenchera,Switzerland,214,2009,53,1982-12-11T00:00:00.000000,26.195756331279945,148,1281.550280507248,1277.5545602355355,1281.550280507248,1277.5545602355355
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,34,Regina Mader Sterz,Austria,93,2009,53,1985-03-23T00:00:00.000000,23.915126625598905,146,1297.5245143326304,1291.7635622787423,1297.5245143326304,1291.7635622787423
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,35,Frida Hansdotter,Sweden,73,2009,53,1985-12-13T00:00:00.000000,23.189596167008897,86,1304.0946247229188,1297.124590552096,1304.0946247229188,1297.124590552096
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,36,Isabelle Stiepel,Germany,204,2009,53,1990-07-05T00:00:00.000000,18.63107460643395,24,1300.0,1292.4547626480894,1294.88676425126,1292.4547626480894
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,37,Ingrid Jacquemod,France,107,2009,53,1978-09-23T00:00:00.000000,30.41204654346338,303,1340.3327527558504,1329.5743888550894,1340.3327527558504,1329.5743888550894
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,38,Enrica Cipriani,Italy,206,2009,53,1988-10-28T00:00:00.000000,20.314852840520192,35,1300.0,1290.8175533457638,1283.4955842746745,1290.8175533457638
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,39,Eva-Maria Brem,Austria,70,2009,53,1988-09-13T00:00:00.000000,20.438056125941134,109,1312.5516486660529,1301.8042258122591,1312.5516486660529,1301.8042258122591
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,40,Camilla Borsotti,Italy,50,2009,53,1988-02-02T00:00:00.000000,21.05133470225873,116,1252.4765928917764,1244.4529770423458,1252.4765928917764,1244.4529770423458
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,41,Marion Rolland,France,39,2009,53,1982-10-17T00:00:00.000000,26.34633812457221,124,1282.1775415392917,1271.59591982859,1282.1775415392917,1271.59591982859
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,42,Margot Bailet,France,42,2009,53,1990-07-25T00:00:00.000000,18.576317590691307,27,1300.0,1287.5431347411127,1308.3333454348976,1287.5431347411127
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,43,Christina Staudinger,Austria,45,2009,53,1987-02-23T00:00:00.000000,21.99315537303217,20,1300.0,1286.72453008995,1305.0050113074371,1286.72453008995
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,44,Stacey Cook,USA,41,2009,53,1984-07-03T00:00:00.000000,24.635181382614647,123,1257.9699263789103,1246.353056055564,1257.9699263789103,1246.353056055564
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,45,Aurelie Revillet,France,90,2009,53,1986-02-13T00:00:00.000000,23.019849418206707,65,1274.670969664587,1261.2577270292395,1274.670969664587,1261.2577270292395
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,46,Petra Robnik,Slovenia,315,2009,53,1984-10-16T00:00:00.000000,24.347707049965777,119,1271.2029694242015,1257.1750730675226,1271.2029694242015,1257.1750730675226
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,47,Emilie Desforges,Canada,658,2009,53,1983-07-27T00:00:00.000000,25.571526351813826,67,1243.9127412974049,1230.6526657948552,1243.9127412974049,1230.6526657948552
2009-02-20,Tarvisio,Italy,L,Combined,World Cup,0,N/A,48,Edit Miklos,Hungary,110,2009,53,1988-03-31T00:00:00.000000,20.892539356605063,38,1288.921457521708,1272.2104922284811,1288.921457521708,1272.2104922284811
