Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,26,Jessica Lindell-Vikarby,Sweden,14,2007,32,1984-01-01T00:00:00.000000,23.16495550992471,90,1310.3247017844458,1303.3287341124264
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,27,Veronika Velez-Zuzulova,Slovakia,71,2007,32,1984-01-01T00:00:00.000000,23.16495550992471,66,1309.547524864973,1301.403086809334
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,28,Fanny Chmelar,Germany,74,2007,32,1985-01-01T00:00:00.000000,22.16290212183436,29,1308.7532437696725,1299.4614673313663
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,29,Aurelie Revillet,France,90,2007,32,1986-01-01T00:00:00.000000,21.163586584531142,10,1284.2939179882442,1275.4199890881662
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,30,Tina Weirather,Liechtenstein,9,2007,32,1989-01-01T00:00:00.000000,18.16290212183436,12,1325.2975641772666,1312.5091342944186
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,31,Sandrine Aubert,France,125,2007,32,1982-01-01T00:00:00.000000,25.163586584531142,20,1296.3675088603268,1284.296249989547
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,32,Emilie Desforges,Canada,658,2007,32,1983-01-01T00:00:00.000000,24.164271047227924,8,1281.3891378823773,1269.1064626347986
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,33,Alexandra Coletti,Monaco,92,2007,32,1983-01-01T00:00:00.000000,24.164271047227924,41,1300.0,1285.2882828574998
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,34,Kajsa Kling,Sweden,38,2007,32,1988-01-01T00:00:00.000000,19.16495550992471,3,1287.893917988244,1272.7826175392825
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,35,Dagny L. Kristjansdottir,Iceland,757,2007,32,1980-01-01T00:00:00.000000,27.16495550992471,37,1220.9258780140915,1208.9257021379256
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,36,Camilla Borsotti,Italy,50,2007,32,1988-01-01T00:00:00.000000,19.16495550992471,12,1250.0189546948138,1234.979092809999
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,37,Daniela Merighetti,Italy,25,2007,32,1981-01-01T00:00:00.000000,26.16290212183436,67,1318.2578608691672,1297.535896840008
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,38,Maria Höfl-Riesch,Germany,8,2007,32,1984-01-01T00:00:00.000000,23.16495550992471,95,1326.862199402835,1304.3701695115521
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,39,Lucia Mazzotti,Italy,205,2007,32,1985-01-01T00:00:00.000000,22.16290212183436,7,1300.0,1278.0882828574997
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Tina Weirather,Liechtenstein,9,2007,0,1989-01-01T00:00:00.000000,18.16290212183436,12,1312.5091342944186,1310.6327641502558
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Dominique Gisin,Switzerland,7,2007,0,1985-01-01T00:00:00.000000,22.105407255304584,10,1292.0394792465472,1293.233557359565
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Fischbacher,Austria,15,2007,0,1985-01-01T00:00:00.000000,22.16290212183436,53,1310.2572052327232,1308.7186244478146
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Julia Mancuso,USA,6,2007,0,1984-01-01T00:00:00.000000,23.16495550992471,165,1428.7744548248384,1409.4582866011126
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Katrin Zettel,Austria,18,2007,0,1986-01-01T00:00:00.000000,21.10609171800137,50,1402.454800074216,1387.0865800630836
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Tanja Poutiainen,Finland,21,2007,0,1980-01-01T00:00:00.000000,26.954140999315538,142,1325.78453420398,1321.9168540733829
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Lindsey Vonn,USA,2,2007,0,1984-01-01T00:00:00.000000,23.0362765229295,113,1378.4332044808905,1366.668223808757
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Tina Maze,Slovenia,16,2007,0,1983-01-01T00:00:00.000000,24.164271047227924,143,1304.4907581600958,1303.8171444360814
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Höfl-Riesch,Germany,8,2007,0,1984-01-01T00:00:00.000000,23.16495550992471,95,1304.3701695115521,1303.7146440848194
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Elena Fanchini,Italy,19,2007,0,1985-01-01T00:00:00.000000,22.034223134839152,26,1262.6473908824883,1268.2502822501149
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Jessica Lindell-Vikarby,Sweden,14,2007,0,1984-01-01T00:00:00.000000,23.16495550992471,90,1303.3287341124264,1302.8294239955624
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Marie Jay Marchand-Arvier,France,17,2007,0,1985-01-01T00:00:00.000000,22.16290212183436,44,1286.526086935684,1288.5471738953313
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Görgl,Austria,4,2007,0,1981-01-01T00:00:00.000000,26.16290212183436,107,1348.8359133626057,1341.5105263582147
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Marlies Schild,Austria,13,2007,0,1981-01-01T00:00:00.000000,26.16290212183436,109,1458.2188912069453,1434.4860575259036
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Johanna Schnarf,Italy,22,2007,0,1984-01-01T00:00:00.000000,23.16495550992471,19,1348.509396190695,1341.2329867620908
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Kirchgasser,Austria,24,2007,0,1985-01-01T00:00:00.000000,22.16290212183436,66,1369.1393380789555,1358.768437367112
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Nicole Hosp,Austria,32,2007,0,1983-01-01T00:00:00.000000,24.164271047227924,101,1444.305769980588,1422.6599044834998
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Kajsa Kling,Sweden,38,2007,0,1988-01-01T00:00:00.000000,19.16495550992471,3,1272.7826175392825,1276.86522490839
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Anja Pärson,Sweden,44,2007,0,1981-01-01T00:00:00.000000,26.16290212183436,219,1366.6861571177865,1356.6832335501185
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Fraenzi Aufdenblatten,Switzerland,23,2007,0,1981-01-01T00:00:00.000000,26.034223134839152,110,1269.6922413442317,1274.2384051425968
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Moser,Austria,40,2007,0,1988-01-01T00:00:00.000000,19.0362765229295,1,1311.893917988244,1310.1098302900075
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Belen Simari Birkner,Argentina,56,2007,0,1982-01-01T00:00:00.000000,25.10609171800137,44,1233.6281357889106,1243.583915420574
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Daniela Merighetti,Italy,25,2007,0,1981-01-01T00:00:00.000000,26.16290212183436,67,1297.535896840008,1297.9055123140067
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Stacey Cook,USA,41,2007,0,1984-01-01T00:00:00.000000,23.16495550992471,48,1273.666338044687,1277.616387337984
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Manuela Moelgg,Italy,67,2007,0,1983-01-01T00:00:00.000000,23.953456536618752,82,1291.4811235203788,1292.7589549923218
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Taina Barioz,France,57,2007,0,1988-01-01T00:00:00.000000,18.954140999315538,2,1281.8580621115518,1284.579352794819
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Camilla Borsotti,Italy,50,2007,0,1988-01-01T00:00:00.000000,19.16495550992471,12,1234.979092809999,1244.732228888499
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Anne-Sophie Barthet,France,58,2007,0,1988-01-01T00:00:00.000000,19.107460643394933,21,1315.2316187977242,1312.9468759780655
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Eva-Maria Brem,Austria,70,2007,0,1988-01-01T00:00:00.000000,19.0362765229295,2,1297.4939179882442,1297.8698302900075
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Fanny Chmelar,Germany,74,2007,0,1985-01-01T00:00:00.000000,22.16290212183436,29,1299.4614673313663,1299.5422472316613
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Sarka Strachova,Czechia,75,2007,0,1985-01-01T00:00:00.000000,22.16290212183436,89,1346.235872871441,1339.300491940725
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Veronika Velez-Zuzulova,Slovakia,71,2007,0,1984-01-01T00:00:00.000000,23.16495550992471,66,1301.403086809334,1301.1926237879338
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Britt Janyk,Canada,106,2007,0,1980-01-01T00:00:00.000000,27.107460643394933,113,1300.6624263699005,1300.5630624144153
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Aurelie Revillet,France,90,2007,0,1986-01-01T00:00:00.000000,21.163586584531142,10,1275.4199890881662,1279.1069907249412
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingrid Jacquemod,France,107,2007,0,1978-01-01T00:00:00.000000,29.163586584531142,209,1336.4212546470458,1330.9580664499888
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Kathrin Hoelzl,Germany,130,2007,0,1984-01-01T00:00:00.000000,22.954140999315538,42,1277.5136429683841,1280.8865965231264
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Regina Mader Sterz,Austria,93,2007,0,1985-01-01T00:00:00.000000,22.034223134839152,1,1289.0939179882441,1290.7298302900074
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Alexandra Coletti,Monaco,92,2007,0,1983-01-01T00:00:00.000000,24.164271047227924,41,1285.2882828574998,1287.4950404288747
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucia Mazzotti,Italy,205,2007,0,1985-01-01T00:00:00.000000,22.16290212183436,7,1278.0882828574997,1281.3750404288749
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Ana Kobal,Slovenia,191,2007,0,1983-01-01T00:00:00.000000,23.953456536618752,20,1290.258062111552,1291.719352794819
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Chemmy Alcott,Great Britain,134,2007,0,1982-01-01T00:00:00.000000,25.163586584531142,103,1274.1134625888417,1277.9964432005154
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Sandrine Aubert,France,125,2007,0,1982-01-01T00:00:00.000000,25.163586584531142,20,1284.296249989547,1286.651812491115
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Rabea Grand,Switzerland,224,2007,0,1984-01-01T00:00:00.000000,23.16495550992471,26,1307.1067142493287,1306.0407071119294
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Gina Stechert,Germany,215,2007,0,1987-01-01T00:00:00.000000,20.164271047227924,18,1283.2523099553525,1285.7644634620497
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Jessica Puenchera,Switzerland,214,2007,0,1982-01-01T00:00:00.000000,24.95277207392197,8,1292.5596068752122,1293.6756658439303
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Resi Stiegler,USA,136,2007,0,1985-01-01T00:00:00.000000,22.16290212183436,74,1334.963717462605,1329.7191598432141
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Dettling,Switzerland,216,2007,0,1987-01-01T00:00:00.000000,20.035592060232716,2,1271.0939179882441,1275.4298302900074
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Kaylin Richardson,USA,277,2007,0,1984-01-01T00:00:00.000000,23.16495550992471,46,1328.5423595290108,1324.2610055996593
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Brigitte Acton,Canada,275,2007,0,1985-01-01T00:00:00.000000,22.105407255304584,50,1317.4240756682677,1314.8104643180275
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Nadia Fanchini,Italy,232,2007,0,1986-01-01T00:00:00.000000,20.95277207392197,49,1227.7377118655802,1238.577055085743
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Shona Rubens,Canada,299,2007,0,1986-01-01T00:00:00.000000,21.163586584531142,30,1273.7710087563735,1277.7053574429174
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Wendy Siorpaes,Italy,313,2007,0,1985-01-01T00:00:00.000000,22.034223134839152,37,1258.5437244624557,1264.7621657930872
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Olivia Bertrand Gallay,France,272,2007,0,1989-01-01T00:00:00.000000,17.95208761122519,1,1287.8580621115518,1289.6793527948191
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Petra Robnik,Slovenia,315,2007,0,1984-01-01T00:00:00.000000,23.16495550992471,25,1328.128584713543,1323.9092970065115
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Eva Huckova,Slovakia,581,2007,0,1986-01-01T00:00:00.000000,21.10609171800137,4,1284.1167474884166,1286.4992353651542
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Emily Brydon,Canada,308,2007,0,1980-01-01T00:00:00.000000,27.16495550992471,148,1362.9277886745392,1353.4886203733583
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucie Hrstkova,Czechia,321,2007,0,1981-01-01T00:00:00.000000,26.105407255304584,56,1271.6085557156216,1275.8672723582783
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Annalisa Ceresa,Italy,671,2007,0,1978-01-01T00:00:00.000000,29.034907597535934,53,1292.6939179882443,1293.7898302900076
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Emilie Desforges,Canada,658,2007,0,1983-01-01T00:00:00.000000,24.164271047227924,8,1269.1064626347986,1273.7404932395789
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Nike Bent,Sweden,667,2007,0,1981-01-01T00:00:00.000000,26.16290212183436,30,1296.6124105371316,1297.1205489565618
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Clothilde Weyrich,France,322,2007,0,1985-01-01T00:00:00.000000,22.034223134839152,9,1298.6939179882443,1298.8898302900077
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Aurelie Santon Ablondi,France,737,2007,0,1982-01-01T00:00:00.000000,25.034907597535934,17,1274.3672772772707,1278.21218568568
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Hilary Longhini,Italy,734,2007,0,1986-01-01T00:00:00.000000,20.95277207392197,1,1283.0580621115519,1285.599352794819
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Urska Rabic,Slovenia,750,2007,0,1985-01-01T00:00:00.000000,22.16290212183436,39,1282.1680645588715,1284.8428548750408
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Katie Hitchcock,USA,741,2007,0,1985-01-01T00:00:00.000000,21.95208761122519,3,1280.658062111552,1283.5593527948192
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Christine Sponring,Austria,749,2007,0,1983-01-01T00:00:00.000000,24.164271047227924,44,1315.9988034135613,1313.598982901527
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Dagny L. Kristjansdottir,Iceland,757,2007,0,1980-01-01T00:00:00.000000,27.16495550992471,37,1208.9257021379256,1222.5868468172366
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Catherine Borghi,Switzerland,751,2007,0,1976-01-01T00:00:00.000000,31.16495550992471,185,1294.9430637812752,1295.701604214084
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Monika Springl,Germany,760,2007,0,1987-01-01T00:00:00.000000,20.035592060232716,2,1291.4939179882442,1292.7698302900076
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Janette Hargin,Sweden,776,2007,0,1977-01-01T00:00:00.000000,30.105407255304584,167,1256.0744280104614,1262.6632638088922
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Sona Maculova,Slovakia,786,2007,0,1987-01-01T00:00:00.000000,20.10677618069815,13,1282.5332813303487,1285.1532891307963
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Petra Haltmayr,Germany,779,2007,0,1975-01-01T00:00:00.000000,32.035592060232716,171,1276.4201249737514,1279.9571062276887
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Anna Ottoson,Sweden,766,2007,0,1976-01-01T00:00:00.000000,30.954140999315538,185,1337.1158115538492,1331.5484398207718
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Tamara Wolf,Switzerland,787,2007,0,1985-01-01T00:00:00.000000,22.105407255304584,5,1293.5418034446798,1294.5105329279777
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,1,Lindsey Vonn,USA,2,2008,12,1984-01-01T00:00:00.000000,23.972621492128678,128,1366.668223808757,1385.331954556526
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,2,Maria Höfl-Riesch,Germany,8,2008,12,1984-01-01T00:00:00.000000,23.972621492128678,113,1303.7146440848194,1324.7493880352235
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,3,Julia Mancuso,USA,6,2008,12,1984-01-01T00:00:00.000000,23.972621492128678,184,1409.4582866011126,1422.3118922970484
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,4,Anna Veith,Austria,5,2008,12,1989-01-01T00:00:00.000000,18.97056810403833,9,1300.0,1318.0695743275674
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,5,Katrin Zettel,Austria,18,2008,12,1986-01-01T00:00:00.000000,21.971252566735114,60,1387.0865800630836,1397.290006064862
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,5,Sandrine Aubert,France,125,2008,12,1982-01-01T00:00:00.000000,25.971252566735114,25,1286.651812491115,1303.1626876079924
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,7,Camilla Borsotti,Italy,50,2008,12,1988-01-01T00:00:00.000000,19.972621492128678,13,1244.732228888499,1261.4375165114088
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,8,Christine Sponring,Austria,749,2008,12,1983-01-01T00:00:00.000000,24.971937029431896,50,1313.598982901527,1324.407963204627
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,9,Ingrid Jacquemod,France,107,2008,12,1978-01-01T00:00:00.000000,29.971252566735114,224,1330.9580664499888,1339.0673289758436
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,10,Rabea Grand,Switzerland,224,2008,12,1984-01-01T00:00:00.000000,23.972621492128678,34,1306.0407071119294,1314.1282915068896
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,11,Eva-Maria Brem,Austria,70,2008,12,1988-01-01T00:00:00.000000,19.972621492128678,5,1297.8698302900075,1304.8739527340974
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,12,Petra Robnik,Slovenia,315,2008,12,1984-01-01T00:00:00.000000,23.972621492128678,33,1323.9092970065115,1327.664976625659
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,13,Stacey Cook,USA,41,2008,12,1984-01-01T00:00:00.000000,23.972621492128678,60,1277.616387337984,1282.693628397387
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,14,Emily Brydon,Canada,308,2008,12,1980-01-01T00:00:00.000000,27.972621492128678,163,1353.4886203733583,1352.176555757801
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,15,Jessica Puenchera,Switzerland,214,2008,12,1982-01-01T00:00:00.000000,25.971252566735114,10,1293.6756658439303,1294.5444141786716
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,16,Aurelie Revillet,France,90,2008,12,1986-01-01T00:00:00.000000,21.971252566735114,17,1279.1069907249412,1279.2910074994247
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,17,Chemmy Alcott,Great Britain,134,2008,12,1982-01-01T00:00:00.000000,25.971252566735114,116,1277.9964432005154,1276.6499235673944
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,18,Gina Stechert,Germany,215,2008,12,1987-01-01T00:00:00.000000,20.971937029431896,26,1285.7644634620497,1282.3310880356487
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,19,Marlies Schild,Austria,13,2008,12,1981-01-01T00:00:00.000000,26.97056810403833,129,1434.4860575259036,1420.2788831266084
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,20,Michaela Kirchgasser,Austria,24,2008,12,1985-01-01T00:00:00.000000,22.97056810403833,71,1358.768437367112,1347.5253662095356
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,21,Resi Stiegler,USA,136,2008,12,1985-01-01T00:00:00.000000,22.97056810403833,86,1329.7191598432141,1318.7068533837726
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,22,Nicole Hosp,Austria,32,2008,12,1983-01-01T00:00:00.000000,24.971937029431896,120,1422.6599044834998,1404.3358031689163
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,23,Jessica Lindell-Vikarby,Sweden,14,2008,12,1984-01-01T00:00:00.000000,23.972621492128678,101,1302.8294239955624,1290.320150563767
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,24,Andrea Fischbacher,Austria,15,2008,12,1985-01-01T00:00:00.000000,22.97056810403833,67,1308.7186244478146,1294.236701800082
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,25,Jelena Lolovic,Serbia,267,2008,12,1981-01-01T00:00:00.000000,26.97056810403833,53,1275.2483500386506,1261.273503302385
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,26,Fanny Chmelar,Germany,74,2008,12,1985-01-01T00:00:00.000000,22.97056810403833,35,1299.5422472316613,1282.4407422890165
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,27,Clothilde Weyrich,France,322,2008,12,1985-01-01T00:00:00.000000,22.97056810403833,16,1298.8898302900077,1280.2295378078327
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,28,Chiara Costazza,Italy,80,2008,12,1984-01-01T00:00:00.000000,23.972621492128678,30,1300.0,1279.6695743275675
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,1,Maria Höfl-Riesch,Germany,8,2008,30,1984-01-01T00:00:00.000000,24.147843942505133,129,1324.7493880352235,1347.3871946576876
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,2,Marlies Schild,Austria,13,2008,30,1981-01-01T00:00:00.000000,27.145790554414784,145,1420.2788831266084,1435.0173521034358
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,3,Anja Pärson,Sweden,44,2008,30,1981-01-01T00:00:00.000000,27.145790554414784,248,1356.6832335501185,1373.9612950127741
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,4,Nicole Hosp,Austria,32,2008,30,1983-01-01T00:00:00.000000,25.14715947980835,136,1404.3358031689163,1416.882305754804
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,5,Elisabeth Görgl,Austria,4,2008,30,1981-01-01T00:00:00.000000,27.145790554414784,142,1341.5105263582147,1356.611324047016
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,6,Lindsey Vonn,USA,2,2008,30,1984-01-01T00:00:00.000000,24.147843942505133,144,1385.331954556526,1395.908830579539
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,7,Julia Mancuso,USA,6,2008,30,1984-01-01T00:00:00.000000,24.147843942505133,200,1422.3118922970484,1428.9235886692236
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,8,Andrea Fischbacher,Austria,15,2008,30,1985-01-01T00:00:00.000000,23.145790554414784,80,1294.236701800082,1307.747776808396
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,9,Sandrine Aubert,France,125,2008,30,1982-01-01T00:00:00.000000,26.146475017111566,32,1303.1626876079924,1314.468129372376
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,10,Emily Brydon,Canada,308,2008,30,1980-01-01T00:00:00.000000,28.147843942505133,173,1352.176555757801,1358.5575187558215
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,11,Ingrid Jacquemod,France,107,2008,30,1978-01-01T00:00:00.000000,30.146475017111566,237,1339.0673289758436,1344.7335009394178
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,12,Tina Maze,Slovenia,16,2008,30,1983-01-01T00:00:00.000000,25.14715947980835,161,1303.8171444360814,1310.2781292242046
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,13,Johanna Schnarf,Italy,22,2008,30,1984-01-01T00:00:00.000000,24.147843942505133,35,1341.2329867620908,1343.552562472968
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,14,Rabea Grand,Switzerland,224,2008,30,1984-01-01T00:00:00.000000,24.147843942505133,41,1314.1282915068896,1315.8883139281331
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,14,Petra Robnik,Slovenia,315,2008,30,1984-01-01T00:00:00.000000,24.147843942505133,39,1327.664976625659,1328.5046646604767
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,16,Gina Stechert,Germany,215,2008,30,1987-01-01T00:00:00.000000,21.14715947980835,33,1282.3310880356487,1283.8469752838896
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,17,Jessica Puenchera,Switzerland,214,2008,30,1982-01-01T00:00:00.000000,26.146475017111566,12,1294.5444141786716,1293.6346369732087
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,18,Daniela Merighetti,Italy,25,2008,30,1981-01-01T00:00:00.000000,27.145790554414784,83,1297.9055123140067,1295.1678358014833
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,19,Jessica Lindell-Vikarby,Sweden,14,2008,30,1984-01-01T00:00:00.000000,24.147843942505133,113,1290.320150563767,1286.4964303090937
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,20,Dominique Gisin,Switzerland,7,2008,30,1985-01-01T00:00:00.000000,23.145790554414784,21,1293.233557359565,1287.6125953935589
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,21,Camilla Borsotti,Italy,50,2008,30,1988-01-01T00:00:00.000000,20.147843942505133,14,1261.4375165114088,1256.3525468137557
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,22,Chemmy Alcott,Great Britain,134,2008,30,1982-01-01T00:00:00.000000,26.146475017111566,130,1276.6499235673944,1268.9481839659297
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,23,Leanne Smith,USA,30,2008,30,1987-01-01T00:00:00.000000,21.14715947980835,9,1300.0,1289.12019464526
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,24,Jelena Lolovic,Serbia,267,2008,30,1981-01-01T00:00:00.000000,27.145790554414784,61,1261.273503302385,1251.399430601566
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,25,Chelsea Marshall,USA,52,2008,30,1986-01-01T00:00:00.000000,22.146475017111566,7,1300.0,1285.92019464526
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,26,Marion Rolland,France,39,2008,30,1982-01-01T00:00:00.000000,26.146475017111566,29,1300.0,1284.32019464526
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,27,Elena Fanchini,Italy,19,2008,30,1985-01-01T00:00:00.000000,23.145790554414784,46,1268.2502822501149,1253.1113757606638
