Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,5,Resi Stiegler,USA,136,2007,32,1985-11-14T00:00:00.000000,21.295003422313485,74,1317.3282401812924,1335.075632331169
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,6,Elisabeth Görgl,Austria,4,2007,32,1981-02-20T00:00:00.000000,26.026009582477755,107,1333.4426782248693,1348.92308457875
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,7,Michaela Kirchgasser,Austria,24,2007,32,1985-03-18T00:00:00.000000,21.95482546201232,66,1356.4379420969653,1369.2065011752152
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,8,Petra Robnik,Slovenia,315,2007,32,1984-10-16T00:00:00.000000,22.373716632443532,25,1313.8025655535655,1328.1837196104814
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,9,Johanna Schnarf,Italy,22,2007,32,1984-09-16T00:00:00.000000,22.455852156057496,19,1336.92220707729,1348.5728089243491
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,10,Ingrid Jacquemod,France,107,2007,32,1978-09-23T00:00:00.000000,28.438056125941134,209,1325.8273653310246,1337.0115732710126
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,11,Kaylin Richardson,USA,277,2007,32,1984-09-28T00:00:00.000000,22.422997946611908,46,1318.1253525929815,1328.6199005266901
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,12,Urska Rabic,Slovenia,750,2007,32,1985-03-20T00:00:00.000000,21.949349760438057,39,1269.7580635029822,1282.2457866175077
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,13,Marie Jay Marchand-Arvier,France,17,2007,32,1985-04-08T00:00:00.000000,21.897330595482547,44,1275.7059403683554,1286.604265798888
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,14,Emily Brydon,Canada,308,2007,32,1980-04-21T00:00:00.000000,26.861054072553046,148,1358.8675580562992,1363.0775534144434
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,15,Chemmy Alcott,Great Britain,134,2007,32,1982-07-10T00:00:00.000000,24.643394934976044,103,1265.001985275799,1274.1999603682666
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,16,Stacey Cook,USA,41,2007,32,1984-07-03T00:00:00.000000,22.661190965092402,48,1265.7796291982215,1273.7269496301628
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,17,Nike Bent,Sweden,667,2007,32,1981-12-01T00:00:00.000000,25.248459958932237,30,1291.6420553595017,1296.6909528457115
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,18,Andrea Fischbacher,Austria,15,2007,32,1985-10-14T00:00:00.000000,21.37987679671458,53,1307.5096846841823,1310.308076219688
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,19,Catherine Borghi,Switzerland,751,2007,32,1976-09-23T00:00:00.000000,30.43668720054757,185,1293.6253597103541,1296.1431734630266
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,20,Rabea Grand,Switzerland,224,2007,32,1984-06-15T00:00:00.000000,22.71047227926078,26,1306.7028428590902,1307.1547200538798
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,21,Tina Maze,Slovenia,16,2007,32,1983-05-02T00:00:00.000000,23.83299110198494,143,1305.2088473847377,1304.5597503109511
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,22,Gina Stechert,Germany,215,2007,32,1987-11-20T00:00:00.000000,19.279945242984258,18,1283.735011997876,1283.3055685387794
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,23,Shona Rubens,Canada,299,2007,32,1986-10-31T00:00:00.000000,20.334017796030118,30,1274.8822109353175,1273.8345505497314
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,24,Sarka Strachova,Czechia,75,2007,32,1985-02-11T00:00:00.000000,22.050650239561943,89,1353.823950752763,1346.3634018041269
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,25,Christine Sponring,Austria,749,2007,32,1983-06-22T00:00:00.000000,23.693360711841205,44,1322.7579485007336,1316.145467550668
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,26,Jessica Lindell-Vikarby,Sweden,14,2007,32,1984-02-07T00:00:00.000000,23.06365503080082,90,1310.4411301570822,1303.4451693142905
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,27,Veronika Velez-Zuzulova,Slovakia,71,2007,32,1984-07-15T00:00:00.000000,22.628336755646817,66,1309.597300138399,1301.4572878767342
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,28,Fanny Chmelar,Germany,74,2007,32,1985-10-31T00:00:00.000000,21.333333333333332,29,1308.8221679977048,1299.5335473281784
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,29,Aurelie Revillet,France,90,2007,32,1986-02-13T00:00:00.000000,21.045859000684462,10,1284.3099366724618,1275.442620895548
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,30,Tina Weirather,Liechtenstein,9,2007,32,1989-05-24T00:00:00.000000,17.77138945927447,12,1325.3269663263113,1312.5443115757041
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,31,Sandrine Aubert,France,125,2007,32,1982-10-06T00:00:00.000000,24.40246406570842,20,1296.4099698007192,1284.3436071171457
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,32,Emilie Desforges,Canada,658,2007,32,1983-07-27T00:00:00.000000,23.59753593429158,8,1281.4184993142055,1269.141549240079
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,33,Alexandra Coletti,Monaco,92,2007,32,1983-08-08T00:00:00.000000,23.564681724845997,41,1300.0,1285.2959962314903
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,34,Kajsa Kling,Sweden,38,2007,32,1988-12-25T00:00:00.000000,18.182067077344286,3,1287.909936672462,1272.805260665693
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,35,Dagny L. Kristjansdottir,Iceland,757,2007,32,1980-11-08T00:00:00.000000,26.310746064339494,37,1221.0154287138646,1209.0168972116646
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,36,Camilla Borsotti,Italy,50,2007,32,1988-02-02T00:00:00.000000,19.07734428473648,12,1250.0661385087408,1235.0307135314608
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,37,Daniela Merighetti,Italy,25,2007,32,1981-07-05T00:00:00.000000,25.65639972621492,67,1318.326995073963,1297.6081757489912
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,38,Maria Höfl-Riesch,Germany,8,2007,32,1984-11-24T00:00:00.000000,22.26694045174538,95,1326.9677808152976,1304.4764813915563
2007-03-02,Tarvisio,Italy,L,Combined,World Cup,0,N/A,39,Lucia Mazzotti,Italy,205,2007,32,1985-02-05T00:00:00.000000,22.067077344284737,7,1300.0,1278.0959962314903
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Dominique Gisin,Switzerland,7,2007,0,1985-06-04T00:00:00.000000,21.68377823408624,10,1292.0700811806528,1293.2595690035548
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Katrin Zettel,Austria,18,2007,0,1986-08-05T00:00:00.000000,20.514715947980836,50,1402.5297294434295,1387.150270026915
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Höfl-Riesch,Germany,8,2007,0,1984-11-24T00:00:00.000000,22.26694045174538,95,1304.4764813915563,1303.8050091828227
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Tina Weirather,Liechtenstein,9,2007,0,1989-05-24T00:00:00.000000,17.77138945927447,12,1312.5443115757041,1310.6626648393485
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Johanna Schnarf,Italy,22,2007,0,1984-09-16T00:00:00.000000,22.455852156057496,19,1348.5728089243491,1341.2868875856968
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Fraenzi Aufdenblatten,Switzerland,23,2007,0,1981-02-10T00:00:00.000000,25.924709103353866,110,1269.753145974832,1274.2901740786072
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Jessica Lindell-Vikarby,Sweden,14,2007,0,1984-02-07T00:00:00.000000,23.06365503080082,90,1303.4451693142905,1302.9283939171469
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Kirchgasser,Austria,24,2007,0,1985-03-18T00:00:00.000000,21.95482546201232,66,1369.2065011752152,1358.8255259989328
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Stacey Cook,USA,41,2007,0,1984-07-03T00:00:00.000000,22.661190965092402,48,1273.7269496301628,1277.6679071856383
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Nicole Hosp,Austria,32,2007,0,1983-11-06T00:00:00.000000,23.318275154004105,101,1444.4095268824992,1422.7480978501244
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Marie Jay Marchand-Arvier,France,17,2007,0,1985-04-08T00:00:00.000000,21.897330595482547,44,1286.604265798888,1288.6136259290547
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Daniela Merighetti,Italy,25,2007,0,1981-07-05T00:00:00.000000,25.65639972621492,67,1297.6081757489912,1297.9669493866425
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Elisabeth Görgl,Austria,4,2007,0,1981-02-20T00:00:00.000000,26.026009582477755,107,1348.92308457875,1341.5846218919373
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Julia Mancuso,USA,6,2007,0,1984-03-09T00:00:00.000000,22.978781656399725,165,1428.9116815315845,1409.5749293018469
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Tina Maze,Slovenia,16,2007,0,1983-05-02T00:00:00.000000,23.83299110198494,143,1304.5597503109511,1303.8757877643084
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Marlies Schild,Austria,13,2007,0,1981-05-31T00:00:00.000000,25.752224503764545,109,1458.3297892036353,1434.58032082309
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Kajsa Kling,Sweden,38,2007,0,1988-12-25T00:00:00.000000,18.182067077344286,3,1272.805260665693,1276.884471565839
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Elena Fanchini,Italy,19,2007,0,1985-04-30T00:00:00.000000,21.70841889117043,26,1262.6810713233122,1268.2789106248154
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Fischbacher,Austria,15,2007,0,1985-10-14T00:00:00.000000,21.37987679671458,53,1310.308076219688,1308.7618647867348
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Moser,Austria,40,2007,0,1988-04-23T00:00:00.000000,18.72689938398357,1,1311.909936672462,1310.1234461715926
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Lindsey Vonn,USA,2,2007,0,1984-10-18T00:00:00.000000,22.239561943874058,113,1378.5430182249956,1366.7615654912463
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Tanja Poutiainen,Finland,21,2007,0,1980-04-06T00:00:00.000000,26.691307323750856,142,1325.8119691492823,1321.9401737768899
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Taina Barioz,France,57,2007,0,1988-06-02T00:00:00.000000,18.535249828884325,2,1281.8727569180453,1284.5918433803386
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Belen Simari Birkner,Argentina,56,2007,0,1982-08-18T00:00:00.000000,24.479123887748116,44,1233.7551056278605,1243.6918397836814
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Anne-Sophie Barthet,France,58,2007,0,1988-02-23T00:00:00.000000,18.962354551676935,21,1315.2914537195138,1312.9977356615866
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Eva-Maria Brem,Austria,70,2007,0,1988-09-13T00:00:00.000000,18.33538672142368,2,1297.509936672462,1297.8834461715926
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Camilla Borsotti,Italy,50,2007,0,1988-02-02T00:00:00.000000,19.07734428473648,12,1235.0307135314608,1244.7761065017417
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Fanny Chmelar,Germany,74,2007,0,1985-10-31T00:00:00.000000,21.333333333333332,29,1299.5335473281784,1299.6035152289517
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Sarka Strachova,Czechia,75,2007,0,1985-02-11T00:00:00.000000,22.050650239561943,89,1346.3634018041269,1339.4088915335078
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Anja Pärson,Sweden,44,2007,0,1981-04-25T00:00:00.000000,25.8507871321013,219,1366.7867714207466,1356.7687557076347
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Veronika Velez-Zuzulova,Slovakia,71,2007,0,1984-07-15T00:00:00.000000,22.628336755646817,66,1301.4572878767342,1301.238694695224
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Aurelie Revillet,France,90,2007,0,1986-02-13T00:00:00.000000,21.045859000684462,10,1275.442620895548,1279.126227761216
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Alexandra Coletti,Monaco,92,2007,0,1983-08-08T00:00:00.000000,23.564681724845997,41,1285.2959962314903,1287.5015967967668
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Manuela Moelgg,Italy,67,2007,0,1983-08-28T00:00:00.000000,23.29911019849418,82,1291.5425952367,1292.811205951195
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Sandrine Aubert,France,125,2007,0,1982-10-06T00:00:00.000000,24.40246406570842,20,1284.3436071171457,1286.692066049574
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Britt Janyk,Canada,106,2007,0,1980-05-21T00:00:00.000000,26.72142368240931,113,1304.8270549240567,1304.1029966854483
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Regina Mader Sterz,Austria,93,2007,0,1985-03-23T00:00:00.000000,21.812457221081452,1,1289.1099366724618,1290.7434461715925
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingrid Jacquemod,France,107,2007,0,1978-09-23T00:00:00.000000,28.438056125941134,209,1337.0115732710126,1331.4598372803607
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Kathrin Hoelzl,Germany,130,2007,0,1984-07-18T00:00:00.000000,22.409308692676248,42,1277.54107691408,1280.9099153769678
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Chemmy Alcott,Great Britain,134,2007,0,1982-07-10T00:00:00.000000,24.643394934976044,103,1274.1999603682666,1278.0699663130265
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Gina Stechert,Germany,215,2007,0,1987-11-20T00:00:00.000000,19.279945242984258,18,1283.3055685387794,1285.8097332579625
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrea Dettling,Switzerland,216,2007,0,1987-01-19T00:00:00.000000,19.98631074606434,2,1271.1099366724618,1275.4434461715925
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucia Mazzotti,Italy,205,2007,0,1985-02-05T00:00:00.000000,22.067077344284737,7,1278.0959962314903,1281.3815967967666
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Wendy Siorpaes,Italy,313,2007,0,1985-01-13T00:00:00.000000,22.001368925393567,37,1258.5875589199811,1264.7994250819838
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Rabea Grand,Switzerland,224,2007,0,1984-06-15T00:00:00.000000,22.71047227926078,26,1307.1547200538798,1306.0815120457978
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Nadia Fanchini,Italy,232,2007,0,1986-06-25T00:00:00.000000,20.473648186173854,49,1227.7897098149394,1238.6212533426985
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Brigitte Acton,Canada,275,2007,0,1985-11-30T00:00:00.000000,21.193702943189596,50,1317.5157327912207,1314.8883728725375
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Kaylin Richardson,USA,277,2007,0,1984-09-28T00:00:00.000000,22.422997946611908,46,1328.6199005266901,1324.3269154476866
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Olivia Bertrand Gallay,France,272,2007,0,1989-01-02T00:00:00.000000,17.949349760438057,1,1287.8727569180453,1289.6918433803385
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Petra Robnik,Slovenia,315,2007,0,1984-10-16T00:00:00.000000,22.373716632443532,25,1328.1837196104814,1323.956161668909
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Resi Stiegler,USA,136,2007,0,1985-11-14T00:00:00.000000,21.295003422313485,74,1335.075632331169,1329.8142874814935
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucie Hrstkova,Czechia,321,2007,0,1981-07-16T00:00:00.000000,25.568788501026695,56,1272.0222350594634,1276.2188998005438
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Shona Rubens,Canada,299,2007,0,1986-10-31T00:00:00.000000,20.334017796030118,30,1273.8345505497314,1277.7593679672716
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Clothilde Weyrich,France,322,2007,0,1985-11-08T00:00:00.000000,21.182751540041068,9,1298.709936672462,1298.9034461715926
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Eva Huckova,Slovakia,581,2007,0,1986-11-18T00:00:00.000000,20.227241615331963,4,1284.1323360047452,1286.5124856040334
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Jessica Puenchera,Switzerland,214,2007,0,1982-12-11T00:00:00.000000,24.01095140314853,8,1292.604794751694,1293.7140755389398
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Ana Kobal,Slovenia,191,2007,0,1983-11-11T00:00:00.000000,23.093771389459274,20,1290.2727569180454,1291.7318433803387
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Annalisa Ceresa,Italy,671,2007,0,1978-03-17T00:00:00.000000,28.829568788501025,53,1292.709936672462,1293.8034461715927
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Anna Ottoson,Sweden,766,2007,0,1976-05-18T00:00:00.000000,30.576317590691307,185,1337.143181898628,1331.5717046138338
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Emily Brydon,Canada,308,2007,0,1980-04-21T00:00:00.000000,26.861054072553046,148,1363.0775534144434,1353.615920402277
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Hilary Longhini,Italy,734,2007,0,1986-05-10T00:00:00.000000,20.59958932238193,1,1283.0727569180453,1285.6118433803385
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Nike Bent,Sweden,667,2007,0,1981-12-01T00:00:00.000000,25.248459958932237,30,1296.6909528457115,1297.1873099188547
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Katie Hitchcock,USA,741,2007,0,1985-03-11T00:00:00.000000,21.763175906913073,3,1280.6727569180453,1283.5718433803384
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Monika Springl,Germany,760,2007,0,1987-04-23T00:00:00.000000,19.72895277207392,2,1291.509936672462,1292.7834461715927
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Urska Rabic,Slovenia,750,2007,0,1985-03-20T00:00:00.000000,21.949349760438057,39,1282.2457866175077,1284.9089186248816
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Christine Sponring,Austria,749,2007,0,1983-06-22T00:00:00.000000,23.693360711841205,44,1316.145467550668,1313.7236474180677
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Catherine Borghi,Switzerland,751,2007,0,1976-09-23T00:00:00.000000,30.43668720054757,185,1296.1431734630266,1296.7216974435726
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Emilie Desforges,Canada,658,2007,0,1983-07-27T00:00:00.000000,23.59753593429158,8,1269.141549240079,1273.7703168540672
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Janette Hargin,Sweden,776,2007,0,1977-10-04T00:00:00.000000,29.349760438056126,167,1256.2159512000972,1262.7835585200826
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Aurelie Santon Ablondi,France,737,2007,0,1982-11-07T00:00:00.000000,24.186173853524984,17,1274.4082665782255,1278.2470265914917
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Petra Haltmayr,Germany,779,2007,0,1975-06-19T00:00:00.000000,31.57289527720739,171,1276.5737134021947,1280.0876563918655
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Sona Maculova,Slovakia,786,2007,0,1987-05-20T00:00:00.000000,19.72621492128679,13,1282.5590688846262,1285.1752085519322
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Dagny L. Kristjansdottir,Iceland,757,2007,0,1980-11-08T00:00:00.000000,26.310746064339494,37,1209.0168972116646,1222.6643626299149
2007-05-01,Summer,Break,L,0,Offseason,0,"",0,Tamara Wolf,Switzerland,787,2007,0,1985-11-03T00:00:00.000000,21.267624914442163,5,1293.5724035858157,1294.5365430479433
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,1,Lindsey Vonn,USA,2,2008,12,1984-10-18T00:00:00.000000,23.175906913073238,128,1366.7615654912463,1385.4242704948472
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,2,Maria Höfl-Riesch,Germany,8,2008,12,1984-11-24T00:00:00.000000,23.07460643394935,113,1303.8050091828227,1324.8388322003586
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,3,Julia Mancuso,USA,6,2008,12,1984-03-09T00:00:00.000000,23.786447638603697,184,1409.5749293018469,1422.4262109445929
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,4,Anna Veith,Austria,5,2008,12,1989-06-18T00:00:00.000000,18.510609171800137,9,1300.0,1318.0743598755416
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,5,Sandrine Aubert,France,125,2008,12,1982-10-06T00:00:00.000000,25.21013004791239,25,1286.692066049574,1303.2051571680715
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,5,Katrin Zettel,Austria,18,2008,12,1986-08-05T00:00:00.000000,21.37987679671458,60,1387.150270026915,1397.3545220891433
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,7,Camilla Borsotti,Italy,50,2008,12,1988-02-02T00:00:00.000000,19.88501026694045,13,1244.7761065017417,1261.4832719904311
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,8,Christine Sponring,Austria,749,2008,12,1983-06-22T00:00:00.000000,24.501026694045173,50,1313.7236474180677,1324.52954291753
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,9,Ingrid Jacquemod,France,107,2008,12,1978-09-23T00:00:00.000000,29.245722108145106,224,1331.4598372803607,1339.5421669495913
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,10,Rabea Grand,Switzerland,224,2008,12,1984-06-15T00:00:00.000000,23.51813826146475,34,1306.0815120457978,1314.171313696741
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,11,Eva-Maria Brem,Austria,70,2008,12,1988-09-13T00:00:00.000000,19.27173169062286,5,1297.8834461715926,1304.8914889507676
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,12,Petra Robnik,Slovenia,315,2008,12,1984-10-16T00:00:00.000000,23.1813826146475,33,1323.956161668909,1327.71369641721
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,13,Stacey Cook,USA,41,2008,12,1984-07-03T00:00:00.000000,23.468856947296374,60,1277.6679071856383,1282.7466389467545
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,14,Emily Brydon,Canada,308,2008,12,1980-04-21T00:00:00.000000,27.668720054757014,163,1353.615920402277,1352.3006754428754
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,15,Jessica Puenchera,Switzerland,214,2008,12,1982-12-11T00:00:00.000000,25.029431895961668,10,1293.7140755389398,1294.585170662274
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,16,Aurelie Revillet,France,90,2008,12,1986-02-13T00:00:00.000000,21.853524982888434,17,1279.126227761216,1279.3137580993161
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,17,Chemmy Alcott,Great Britain,134,2008,12,1982-07-10T00:00:00.000000,25.451060917180012,116,1278.0699663130265,1276.7235623884335
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,18,Gina Stechert,Germany,215,2008,12,1987-11-20T00:00:00.000000,20.087611225188226,26,1285.8097332579625,1282.3782568093989
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,19,Marlies Schild,Austria,13,2008,12,1981-05-31T00:00:00.000000,26.559890485968513,129,1434.58032082309,1420.372214132768
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,20,Michaela Kirchgasser,Austria,24,2008,12,1985-03-18T00:00:00.000000,22.76249144421629,71,1358.8255259989328,1347.5836845090766
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,21,Resi Stiegler,USA,136,2008,12,1985-11-14T00:00:00.000000,22.102669404517453,86,1329.8142874814935,1318.8007854468924
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,22,Nicole Hosp,Austria,32,2008,12,1983-11-06T00:00:00.000000,24.125941136208077,120,1422.7480978501244,1404.4233889563463
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,23,Jessica Lindell-Vikarby,Sweden,14,2008,12,1984-02-07T00:00:00.000000,23.871321013004792,101,1302.9283939171469,1290.4176546998588
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,24,Andrea Fischbacher,Austria,15,2008,12,1985-10-14T00:00:00.000000,22.187542778918548,67,1308.7618647867348,1294.2820091751921
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,25,Jelena Lolovic,Serbia,267,2008,12,1981-07-14T00:00:00.000000,26.439425051334702,53,1275.2966446836115,1261.323485110531
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,26,Fanny Chmelar,Germany,74,2008,12,1985-10-31T00:00:00.000000,22.140999315537304,35,1299.6035152289517,1282.5029241671741
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,27,Clothilde Weyrich,France,322,2008,12,1985-11-08T00:00:00.000000,22.119096509240247,16,1298.9034461715926,1280.2470764223528
2007-12-22,St.Anton,Austria,L,Combined,World Cup,0,N/A,28,Chiara Costazza,Italy,80,2008,12,1984-05-06T00:00:00.000000,23.627652292950035,30,1300.0,1279.6743598755415
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,1,Maria Höfl-Riesch,Germany,8,2008,30,1984-11-24T00:00:00.000000,23.249828884325805,129,1324.8388322003586,1347.4754227834076
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,2,Marlies Schild,Austria,13,2008,30,1981-05-31T00:00:00.000000,26.73511293634497,145,1420.372214132768,1435.109434551224
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,3,Anja Pärson,Sweden,44,2008,30,1981-04-25T00:00:00.000000,26.833675564681723,248,1356.7687557076347,1374.0459201061333
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,4,Nicole Hosp,Austria,32,2008,30,1983-11-06T00:00:00.000000,24.30116358658453,136,1404.4233889563463,1416.9689617832132
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,5,Elisabeth Görgl,Austria,4,2008,30,1981-02-20T00:00:00.000000,27.00889801505818,142,1341.5846218919373,1356.6852689507746
2008-02-24,Whistler,Canada,L,Combined,World Cup,0,N/A,6,Lindsey Vonn,USA,2,2008,30,1984-10-18T00:00:00.000000,23.35112936344969,144,1385.4242704948472,1395.999861975303
