Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1995-05-01,Summer,Break,L,0,Offseason,0,"",0,Katja Seizinger,Germany,1405,1995,0,1972-01-01T00:00:00.000000,23.19233401779603,118,1287.2895442483573,1289.1961126111037
1995-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Schuster,Austria,1100,1995,0,1969-01-01T00:00:00.000000,26.19028062970568,62,1305.624727337823,1304.7810182371495
1995-05-01,Summer,Break,L,0,Offseason,0,"",0,Marianne Kjørstad,Norway,1472,1995,0,1970-01-01T00:00:00.000000,25.190965092402465,62,1301.5495108092268,1301.3170841878427
1995-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Dorfmeister,Austria,809,1995,0,1973-01-01T00:00:00.000000,22.19028062970568,40,1298.8876901876654,1299.0545366595156
1995-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrine Flemmen,Norway,835,1995,0,1974-01-01T00:00:00.000000,21.190965092402465,16,1294.0876901876652,1294.9745366595155
1995-05-01,Summer,Break,L,0,Offseason,0,"",0,Pernilla Wiberg,Sweden,1099,1995,0,1970-01-01T00:00:00.000000,25.190965092402465,91,1361.2145482571957,1352.0323660186164
1995-05-01,Summer,Break,L,0,Offseason,0,"",0,Heidi Zeller-Baehler,Switzerland,1524,1995,0,1967-01-01T00:00:00.000000,28.191649555099247,120,1270.2010735888207,1274.6709125504976
1995-05-01,Summer,Break,L,0,Offseason,0,"",0,Vreni Schneider,Switzerland,1591,1995,0,1964-01-01T00:00:00.000000,31.19233401779603,187,1361.4773556184289,1352.2557522756645
1995-12-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,1,Anita Wachter,Austria,1176,1996,9,1967-01-01T00:00:00.000000,28.958247775496236,211,1367.1916410042475,1375.3967898448502
1995-12-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,2,Ingeborg Helen Marken,Norway,1114,1996,9,1975-01-01T00:00:00.000000,20.958247775496236,10,1300.0,1307.873672230026
1995-12-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,3,Hilde Gerg,Germany,905,1996,9,1975-01-01T00:00:00.000000,20.958247775496236,56,1304.490452675184,1309.8257383851326
1995-12-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,4,Miriam Vogt,Germany,1418,1996,9,1967-01-01T00:00:00.000000,28.958247775496236,125,1338.7970445491387,1340.6726071045805
1995-12-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,5,Picabo Street,USA,1115,1996,9,1971-01-01T00:00:00.000000,24.958247775496236,47,1323.128182542063,1323.0877277835816
1995-12-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,6,Florence Masnada,France,1297,1996,9,1968-01-01T00:00:00.000000,27.958932238193018,80,1345.4057072047333,1342.2776571821419
1995-12-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,7,Michaela Dorfmeister,Austria,809,1996,9,1973-01-01T00:00:00.000000,22.95687885010267,51,1299.0545366595156,1294.9573195570724
1995-12-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,8,Barbara Merlin,Italy,1258,1996,9,1972-01-01T00:00:00.000000,23.958932238193018,77,1281.9813027353118,1276.0076082749194
1995-12-17,St.Anton,Austria,L,Combined,World Cup,0,N/A,9,Bibiana Perez,Italy,1189,1996,9,1970-01-01T00:00:00.000000,25.95756331279945,65,1336.3924847657606,1326.3422317736504
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,1,Pernilla Wiberg,Sweden,1099,1996,30,1970-01-01T00:00:00.000000,26.132785763175907,116,1352.0323660186164,1383.1687481344707
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,2,Anita Wachter,Austria,1176,1996,30,1967-01-01T00:00:00.000000,29.13347022587269,230,1375.3967898448502,1401.708101937957
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,3,Marianne Kjørstad,Norway,1472,1996,30,1970-01-01T00:00:00.000000,26.132785763175907,86,1301.3170841878427,1333.0357288728133
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,4,Renate Goetschl,Austria,356,1996,30,1975-01-01T00:00:00.000000,21.13347022587269,53,1315.846522249001,1343.6154455309374
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,5,Katja Seizinger,Germany,1405,1996,30,1972-01-01T00:00:00.000000,24.134154688569474,147,1289.1961126111037,1317.4064748314681
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,6,Ingeborg Helen Marken,Norway,1114,1996,30,1975-01-01T00:00:00.000000,21.13347022587269,20,1307.873672230026,1331.6928821331962
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,7,Miriam Vogt,Germany,1418,1996,30,1967-01-01T00:00:00.000000,29.13347022587269,140,1340.6726071045805,1358.6047945560097
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,8,Martina Ertl-Renz,Germany,816,1996,30,1973-01-01T00:00:00.000000,23.132101300479125,122,1335.3435794995826,1351.4395405797275
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,9,Katja Koren,Slovenia,1415,1996,30,1975-01-01T00:00:00.000000,21.13347022587269,54,1317.2350431501789,1332.8559698591964
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,10,Hilde Gerg,Germany,905,1996,30,1975-01-01T00:00:00.000000,21.13347022587269,72,1309.8257383851326,1323.8367123091853
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,11,Sibylle Brauner,Germany,1051,1996,30,1975-01-01T00:00:00.000000,21.13347022587269,29,1300.0,1312.6591195314816
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,12,Michaela Dorfmeister,Austria,809,1996,30,1973-01-01T00:00:00.000000,23.132101300479125,65,1294.9573195570724,1305.7540659488675
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,13,Barbara Merlin,Italy,1258,1996,30,1972-01-01T00:00:00.000000,24.134154688569474,90,1276.0076082749194,1286.4184450487458
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,14,Edith Rozsa,Canada,1365,1996,30,1973-01-01T00:00:00.000000,23.132101300479125,12,1300.0,1305.4591195314817
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,15,Jeannette Korten,Australia,1121,1996,30,1976-01-01T00:00:00.000000,20.134154688569474,3,1300.0,1303.0591195314817
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,16,Ofelia Racz David,Hungary,1550,1996,30,1976-01-01T00:00:00.000000,20.134154688569474,4,1287.9602576184889,1289.9021326552734
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,17,Megan Gerety,USA,1190,1996,30,1971-01-01T00:00:00.000000,25.13347022587269,52,1287.8735900490972,1287.4246859960076
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,18,Carola Calello,Argentina,1285,1996,30,1977-01-01T00:00:00.000000,19.132101300479125,4,1300.0,1295.8591195314816
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,19,Karolina Sedova,Czechia,1479,1996,30,1977-01-01T00:00:00.000000,19.132101300479125,2,1300.0,1293.4591195314817
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,20,Varvara Zelenskaja-Degeorges,Russia,1109,1996,30,1972-01-01T00:00:00.000000,24.134154688569474,84,1284.9039668644139,1277.5708614878486
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,21,Linda Ydeskog,Sweden,1231,1996,30,1973-01-01T00:00:00.000000,23.132101300479125,16,1300.0,1288.6591195314816
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,22,Corinne Rey Bellet,Switzerland,1040,1996,30,1972-01-01T00:00:00.000000,24.134154688569474,48,1300.0,1286.2591195314817
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,23,Ingrid Stoeckl,Austria,1419,1996,30,1969-01-01T00:00:00.000000,27.132101300479125,63,1316.9090065501316,1298.964680918225
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,24,Lucila Lantschner,Argentina,1551,1996,30,1977-01-01T00:00:00.000000,19.132101300479125,2,1300.0,1281.4591195314817
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,25,Alessandra Merlin,Italy,1125,1996,30,1975-01-01T00:00:00.000000,21.13347022587269,25,1300.0,1279.0591195314817
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,26,Marlies Oester,Switzerland,833,1996,30,1976-01-01T00:00:00.000000,20.134154688569474,16,1300.0,1276.6591195314816
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,27,Svetlana Gladishiva,Russia,1299,1996,30,1971-01-01T00:00:00.000000,25.13347022587269,76,1272.9718222868137,1250.103886485062
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,28,Dominique Ezquerra,Argentina,1552,1996,30,1977-01-01T00:00:00.000000,19.132101300479125,3,1300.0,1271.8591195314816
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,29,Maria Kvopkova,Slovakia,1205,1996,30,1975-01-01T00:00:00.000000,21.13347022587269,3,1300.0,1269.4591195314817
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,30,Eva Erlebachova,Czechia,1553,1996,30,1974-01-01T00:00:00.000000,22.132785763175907,2,1300.0,1267.0591195314817
1996-02-19,Sierra Nevada,Spain,L,Combined,WSC,0,N/A,31,Bibiana Perez,Italy,1189,1996,30,1970-01-01T00:00:00.000000,26.132785763175907,77,1326.3422317736504,1288.1936070612494
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Varvara Zelenskaja-Degeorges,Russia,1109,1996,0,1972-01-01T00:00:00.000000,24.134154688569474,84,1277.5708614878486,1280.9352322646712
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Pernilla Wiberg,Sweden,1099,1996,0,1970-01-01T00:00:00.000000,26.132785763175907,116,1383.1687481344707,1370.6934359143
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Hilde Gerg,Germany,905,1996,0,1975-01-01T00:00:00.000000,21.13347022587269,72,1323.8367123091853,1320.2612054628075
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Jeannette Korten,Australia,1121,1996,0,1976-01-01T00:00:00.000000,20.134154688569474,3,1303.0591195314817,1302.6002516017593
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Anita Wachter,Austria,1176,1996,0,1967-01-01T00:00:00.000000,29.13347022587269,230,1401.708101937957,1386.4518866472636
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Renate Goetschl,Austria,356,1996,0,1975-01-01T00:00:00.000000,21.13347022587269,53,1343.6154455309374,1337.0731287012968
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Corinne Rey Bellet,Switzerland,1040,1996,0,1972-01-01T00:00:00.000000,24.134154688569474,48,1286.2591195314817,1288.3202516017593
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingeborg Helen Marken,Norway,1114,1996,0,1975-01-01T00:00:00.000000,21.13347022587269,20,1331.6928821331962,1326.9389498132168
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Marlies Oester,Switzerland,833,1996,0,1976-01-01T00:00:00.000000,20.134154688569474,16,1276.6591195314816,1280.1602516017592
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Picabo Street,USA,1115,1996,0,1971-01-01T00:00:00.000000,24.958247775496236,47,1323.0877277835816,1319.6245686160444
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Alessandra Merlin,Italy,1125,1996,0,1975-01-01T00:00:00.000000,21.13347022587269,25,1279.0591195314817,1282.2002516017594
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Sibylle Brauner,Germany,1051,1996,0,1975-01-01T00:00:00.000000,21.13347022587269,29,1312.6591195314816,1310.7602516017594
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Martina Ertl-Renz,Germany,816,1996,0,1973-01-01T00:00:00.000000,23.132101300479125,122,1351.4395405797275,1343.7236094927682
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Dorfmeister,Austria,809,1996,0,1973-01-01T00:00:00.000000,23.132101300479125,65,1305.7540659488675,1304.8909560565373
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Bibiana Perez,Italy,1189,1996,0,1970-01-01T00:00:00.000000,26.132785763175907,77,1288.1936070612494,1289.964566002062
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Megan Gerety,USA,1190,1996,0,1971-01-01T00:00:00.000000,25.13347022587269,52,1287.4246859960076,1289.3109830966064
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Carola Calello,Argentina,1285,1996,0,1977-01-01T00:00:00.000000,19.132101300479125,4,1295.8591195314816,1296.4802516017594
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Barbara Merlin,Italy,1258,1996,0,1972-01-01T00:00:00.000000,24.134154688569474,90,1286.4184450487458,1288.455678291434
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Linda Ydeskog,Sweden,1231,1996,0,1973-01-01T00:00:00.000000,23.132101300479125,16,1288.6591195314816,1290.3602516017593
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Kvopkova,Slovakia,1205,1996,0,1975-01-01T00:00:00.000000,21.13347022587269,3,1269.4591195314817,1274.0402516017596
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Florence Masnada,France,1297,1996,0,1968-01-01T00:00:00.000000,27.958932238193018,80,1342.2776571821419,1335.9360086048205
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Svetlana Gladishiva,Russia,1299,1996,0,1971-01-01T00:00:00.000000,25.13347022587269,76,1250.103886485062,1257.5883035123027
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Katja Koren,Slovenia,1415,1996,0,1975-01-01T00:00:00.000000,21.13347022587269,54,1332.8559698591964,1327.9275743803169
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Edith Rozsa,Canada,1365,1996,0,1973-01-01T00:00:00.000000,23.132101300479125,12,1305.4591195314817,1304.6402516017595
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Katja Seizinger,Germany,1405,1996,0,1972-01-01T00:00:00.000000,24.134154688569474,147,1317.4064748314681,1314.7955036067478
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Miriam Vogt,Germany,1418,1996,0,1967-01-01T00:00:00.000000,29.13347022587269,140,1358.6047945560097,1349.8140753726082
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Marianne Kjørstad,Norway,1472,1996,0,1970-01-01T00:00:00.000000,26.132785763175907,86,1333.0357288728133,1328.0803695418913
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingrid Stoeckl,Austria,1419,1996,0,1969-01-01T00:00:00.000000,27.132101300479125,63,1298.964680918225,1299.1199787804912
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Karolina Sedova,Czechia,1479,1996,0,1977-01-01T00:00:00.000000,19.132101300479125,2,1293.4591195314817,1294.4402516017594
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Ofelia Racz David,Hungary,1550,1996,0,1976-01-01T00:00:00.000000,20.134154688569474,4,1289.9021326552734,1291.4168127569824
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Eva Erlebachova,Czechia,1553,1996,0,1974-01-01T00:00:00.000000,22.132785763175907,2,1267.0591195314817,1272.0002516017594
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucila Lantschner,Argentina,1551,1996,0,1977-01-01T00:00:00.000000,19.132101300479125,2,1281.4591195314817,1284.2402516017594
1996-05-01,Summer,Break,L,0,Offseason,0,"",0,Dominique Ezquerra,Argentina,1552,1996,0,1977-01-01T00:00:00.000000,19.132101300479125,3,1271.8591195314816,1276.0802516017593
1997-02-02,Laax,Switzerland,L,Combined,World Cup,0,N/A,1,Pernilla Wiberg,Sweden,1099,1997,24,1970-01-01T00:00:00.000000,27.088295687885008,144,1370.6934359143,1378.9140741674748
1997-02-02,Laax,Switzerland,L,Combined,World Cup,0,N/A,2,Hilde Gerg,Germany,905,1997,24,1975-01-01T00:00:00.000000,22.088980150581794,104,1320.2612054628075,1327.6273817676088
1997-02-02,Laax,Switzerland,L,Combined,World Cup,0,N/A,3,Anita Wachter,Austria,1176,1997,24,1967-01-01T00:00:00.000000,30.088980150581794,256,1386.4518866472636,1389.3981363015785
1997-02-02,Laax,Switzerland,L,Combined,World Cup,0,N/A,4,Sibylle Brauner,Germany,1051,1997,24,1975-01-01T00:00:00.000000,22.088980150581794,45,1310.7602516017594,1313.6187674309767
1997-02-02,Laax,Switzerland,L,Combined,World Cup,0,N/A,5,Catherine Borghi,Switzerland,751,1997,24,1976-01-01T00:00:00.000000,21.089664613278575,34,1300.0,1300.78878445371
1997-02-02,Laax,Switzerland,L,Combined,World Cup,0,N/A,6,Morena Gallizio Tescari,Italy,1296,1997,24,1974-01-01T00:00:00.000000,23.08829568788501,99,1342.1692289091814,1339.261114220435
1997-02-02,Laax,Switzerland,L,Combined,World Cup,0,N/A,7,Ingeborg Helen Marken,Norway,1114,1997,24,1975-01-01T00:00:00.000000,22.088980150581794,37,1326.9389498132168,1322.0994891714538
1997-02-02,Laax,Switzerland,L,Combined,World Cup,0,N/A,8,Trude Gimle,Norway,1188,1997,24,1974-01-01T00:00:00.000000,23.08829568788501,19,1300.0,1293.5887844537099
1997-02-02,Laax,Switzerland,L,Combined,World Cup,0,N/A,9,Maria Kvopkova,Slovakia,1205,1997,24,1975-01-01T00:00:00.000000,22.088980150581794,12,1274.0402516017596,1266.0186779833407
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,1,Renate Goetschl,Austria,356,1997,28,1975-01-01T00:00:00.000000,22.12457221081451,73,1337.0731287012968,1355.1794158708256
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,2,Katja Seizinger,Germany,1405,1997,28,1972-01-01T00:00:00.000000,25.125256673511295,174,1314.7955036067478,1331.8016306639638
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,3,Hilde Gerg,Germany,905,1997,28,1975-01-01T00:00:00.000000,22.12457221081451,108,1327.6273817676088,1341.4843237968
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,4,Morena Gallizio Tescari,Italy,1296,1997,28,1974-01-01T00:00:00.000000,23.123887748117728,102,1339.261114220435,1350.0400482393816
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,5,Marlies Oester,Switzerland,833,1997,28,1976-01-01T00:00:00.000000,21.125256673511295,30,1280.1602516017592,1291.9802507364175
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,6,Florence Masnada,France,1297,1997,28,1968-01-01T00:00:00.000000,29.12525667351129,97,1335.9360086048205,1342.1085170943657
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,7,Miriam Vogt,Germany,1418,1997,28,1967-01-01T00:00:00.000000,30.12457221081451,158,1349.8140753726082,1352.7802848776435
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,8,Catherine Borghi,Switzerland,751,1997,28,1976-01-01T00:00:00.000000,21.125256673511295,39,1300.78878445371,1304.2120144064072
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,9,Sibylle Brauner,Germany,1051,1997,28,1975-01-01T00:00:00.000000,22.12457221081451,47,1313.6187674309767,1313.8936017745698
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,10,Anita Wachter,Austria,1176,1997,28,1967-01-01T00:00:00.000000,30.12457221081451,260,1389.3981363015785,1382.9041780639566
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,11,Marianne Kjørstad,Norway,1472,1997,28,1970-01-01T00:00:00.000000,27.123887748117728,104,1328.0803695418913,1322.7108792605798
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,12,Michaela Dorfmeister,Austria,809,1997,28,1973-01-01T00:00:00.000000,24.123203285420946,91,1304.8909560565373,1298.4750989323359
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,13,Iveta Kohutova,Slovakia,1364,1997,28,1977-01-01T00:00:00.000000,20.123203285420946,6,1300.0,1291.469172894711
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,14,Karolina Sedova,Czechia,1479,1997,28,1977-01-01T00:00:00.000000,20.123203285420946,9,1294.4402516017594,1283.832922631437
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,16,Carola Calello,Argentina,1285,1997,28,1977-01-01T00:00:00.000000,20.123203285420946,7,1296.4802516017594,1283.354295830672
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,17,Anna Larionova,Russia,1420,1997,28,1975-01-01T00:00:00.000000,22.12457221081451,12,1300.0,1284.269172894711
1997-02-15,Sestriere,Italy,L,Combined,WSC,0,N/A,19,Simona Pastinaru,Romania,1441,1997,28,1977-01-01T00:00:00.000000,20.123203285420946,5,1300.0,1281.869172894711
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Florence Masnada,France,1297,1997,0,1968-01-01T00:00:00.000000,29.12525667351129,97,1342.1085170943657,1335.7922395302107
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Marlies Oester,Switzerland,833,1997,0,1976-01-01T00:00:00.000000,21.125256673511295,30,1291.9802507364175,1293.1832131259548
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Dorfmeister,Austria,809,1997,0,1973-01-01T00:00:00.000000,24.123203285420946,91,1298.4750989323359,1298.7038340924855
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Trude Gimle,Norway,1188,1997,0,1974-01-01T00:00:00.000000,23.08829568788501,19,1293.5887844537099,1294.5504667856533
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Anita Wachter,Austria,1176,1997,0,1967-01-01T00:00:00.000000,30.12457221081451,260,1382.9041780639566,1370.4685513543632
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Catherine Borghi,Switzerland,751,1997,0,1976-01-01T00:00:00.000000,21.125256673511295,39,1304.2120144064072,1303.580212245446
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Renate Goetschl,Austria,356,1997,0,1975-01-01T00:00:00.000000,22.12457221081451,73,1355.1794158708256,1346.9025034902018
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Sibylle Brauner,Germany,1051,1997,0,1975-01-01T00:00:00.000000,22.12457221081451,47,1313.8936017745698,1311.8095615083844
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Pernilla Wiberg,Sweden,1099,1997,0,1970-01-01T00:00:00.000000,27.088295687885008,144,1378.9140741674748,1367.0769630423536
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Morena Gallizio Tescari,Italy,1296,1997,0,1974-01-01T00:00:00.000000,23.123887748117728,102,1350.0400482393816,1342.5340410034744
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Hilde Gerg,Germany,905,1997,0,1975-01-01T00:00:00.000000,22.12457221081451,108,1341.4843237968,1335.26167522728
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Carola Calello,Argentina,1285,1997,0,1977-01-01T00:00:00.000000,20.123203285420946,7,1283.354295830672,1285.8511514560712
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Maria Kvopkova,Slovakia,1205,1997,0,1975-01-01T00:00:00.000000,22.088980150581794,12,1266.0186779833407,1271.1158762858395
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingeborg Helen Marken,Norway,1114,1997,0,1975-01-01T00:00:00.000000,22.088980150581794,37,1322.0994891714538,1318.7845657957357
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Katja Seizinger,Germany,1405,1997,0,1972-01-01T00:00:00.000000,25.125256673511295,174,1331.8016306639638,1327.0313860643691
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Iveta Kohutova,Slovakia,1364,1997,0,1977-01-01T00:00:00.000000,20.123203285420946,6,1291.469172894711,1292.7487969605043
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Miriam Vogt,Germany,1418,1997,0,1967-01-01T00:00:00.000000,30.12457221081451,158,1352.7802848776435,1344.863242145997
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Karolina Sedova,Czechia,1479,1997,0,1977-01-01T00:00:00.000000,20.123203285420946,9,1283.832922631437,1286.2579842367213
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Marianne Kjørstad,Norway,1472,1997,0,1970-01-01T00:00:00.000000,27.123887748117728,104,1322.7108792605798,1319.3042473714927
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Anna Larionova,Russia,1420,1997,0,1975-01-01T00:00:00.000000,22.12457221081451,12,1284.269172894711,1286.6287969605041
1997-05-01,Summer,Break,L,0,Offseason,0,"",0,Simona Pastinaru,Romania,1441,1997,0,1977-01-01T00:00:00.000000,20.123203285420946,5,1281.869172894711,1284.5887969605044
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,1,Hilde Gerg,Germany,905,1998,14,1975-01-01T00:00:00.000000,22.967830253251197,130,1335.26167522728,1348.1293279953647
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,2,Katja Seizinger,Germany,1405,1998,14,1972-01-01T00:00:00.000000,25.96851471594798,195,1327.0313860643691,1338.6382276394286
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,3,Martina Ertl-Renz,Germany,816,1998,14,1973-01-01T00:00:00.000000,24.96646132785763,166,1343.7236094927682,1353.043377735854
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,4,Florence Masnada,France,1297,1998,14,1968-01-01T00:00:00.000000,29.96851471594798,113,1335.7922395302107,1343.8380504402662
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,5,Anita Wachter,Austria,1176,1998,14,1967-01-01T00:00:00.000000,30.967830253251197,276,1370.4685513543632,1375.498953042031
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,6,Ingeborg Helen Marken,Norway,1114,1998,14,1975-01-01T00:00:00.000000,22.967830253251197,56,1318.7845657957357,1324.3317170623059
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,7,Stefanie Wolf,Germany,1056,1998,14,1979-01-01T00:00:00.000000,18.967830253251197,9,1300.0,1304.721936415577
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,8,Morena Gallizio Tescari,Italy,1296,1998,14,1974-01-01T00:00:00.000000,23.967145790554415,110,1342.5340410034744,1343.9026474130455
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,9,Stefanie Schuster,Austria,1100,1998,14,1969-01-01T00:00:00.000000,28.96646132785763,117,1304.7810182371495,1306.1059739005095
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,10,Miriam Vogt,Germany,1418,1998,14,1967-01-01T00:00:00.000000,30.967830253251197,170,1344.863242145997,1342.936245735417
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,11,Bibiana Perez,Italy,1189,1998,14,1970-01-01T00:00:00.000000,27.967145790554415,108,1289.964566002062,1288.6990085656025
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,12,Ingrid Jacquemod,France,107,1998,14,1978-01-01T00:00:00.000000,19.967145790554415,10,1300.0,1296.721936415577
1997-12-20,Val d'Isère,France,L,Combined,World Cup,0,N/A,13,Michaela Dorfmeister,Austria,809,1998,14,1973-01-01T00:00:00.000000,24.96646132785763,104,1298.7038340924855,1293.879130125432
