Date,City,Country,Sex,Distance,Event,MS,Technique,Place,Skier,Nation,ID,Season,Race,Birthday,Age,Exp,Pelo,Elo
1999-05-01,Summer,Break,L,0,Offseason,0,"",0,Pernilla Wiberg,Sweden,1099,1999,0,1970-10-15T00:00:00.000000,28.309377138945926,197,1418.448189422809,1400.6809610093876
1999-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Schuster,Austria,1100,1999,0,1969-04-19T00:00:00.000000,29.79876796714579,141,1307.3717345630198,1306.2659743785669
1999-05-01,Summer,Break,L,0,Offseason,0,"",0,Kathleen Monahan,USA,1047,1999,0,1972-11-09T00:00:00.000000,26.239561943874058,50,1309.046294654958,1307.6893504567142
1999-05-01,Summer,Break,L,0,Offseason,0,"",0,Florence Masnada,France,1297,1999,0,1968-12-16T00:00:00.000000,30.13826146475017,142,1393.0003093102034,1379.050262913673
1999-05-01,Summer,Break,L,0,Offseason,0,"",0,Morena Gallizio Tescari,Italy,1296,1999,0,1974-01-18T00:00:00.000000,24.919917864476385,126,1354.5431354642596,1346.3616651446207
1999-05-01,Summer,Break,L,0,Offseason,0,"",0,Anja Kalan,Slovenia,1244,1999,0,1976-11-09T00:00:00.000000,22.239561943874058,16,1270.9129613216246,1275.2760171233808
1999-05-01,Summer,Break,L,0,Offseason,0,"",0,Trude Gimle,Norway,1188,1999,0,1974-12-02T00:00:00.000000,24.177960301163587,55,1339.9328389093748,1333.9429130729686
1999-05-01,Summer,Break,L,0,Offseason,0,"",0,Tessa Pirie,Great Britain,1368,1999,0,1978-01-01T00:00:00.000000,21.09514031485284,2,1303.1796279882913,1302.7026837900476
1999-05-01,Summer,Break,L,0,Offseason,0,"",0,Bibiana Perez,Italy,1189,1999,0,1970-10-31T00:00:00.000000,28.265571526351813,133,1305.004304487701,1304.2536588145458
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,1,Renate Goetschl,Austria,356,2000,27,1975-08-06T00:00:00.000000,24.520191649555098,150,1385.3508090678913,1403.2778027770585
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,2,Caroline Lalive,USA,666,2000,27,1979-08-10T00:00:00.000000,20.50924024640657,36,1290.077221232542,1310.967502839014
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,3,Andrine Flemmen,Norway,835,2000,27,1974-12-29T00:00:00.000000,25.12251882272416,102,1291.7381039940558,1308.505110674552
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,4,Stefanie Schuster,Austria,1100,2000,27,1969-04-19T00:00:00.000000,30.817248459958932,165,1306.2659743785669,1317.9538722103468
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,5,Michaela Dorfmeister,Austria,809,2000,27,1973-03-25T00:00:00.000000,26.885694729637233,157,1320.7079874272144,1327.3242778705812
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,6,Karen Putzer,Italy,357,2000,27,1978-09-29T00:00:00.000000,21.371663244353183,71,1289.9227191562995,1294.8244664090919
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,7,Janette Hargin,Sweden,776,2000,27,1977-10-04T00:00:00.000000,22.357289527720738,21,1300.0,1300.153401179796
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,8,Brigitte Obermoser,Austria,780,2000,27,1976-07-02T00:00:00.000000,23.613963039014372,89,1271.6695524925367,1269.9222664278604
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,9,Sibylle Brauner,Germany,1051,2000,27,1975-03-16T00:00:00.000000,24.91170431211499,101,1304.4907657791766,1296.3105363096954
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,10,Regine Cavagnoud,France,1097,2000,27,1970-06-27T00:00:00.000000,29.6290212183436,174,1263.0850639081173,1253.9694390103004
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,11,Isolde Kostner,Italy,841,2000,27,1975-03-20T00:00:00.000000,24.90075290896646,138,1272.1681462143572,1258.3840842843424
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,12,Ingeborg Helen Marken,Norway,1114,2000,27,1975-01-23T00:00:00.000000,25.05407255304586,97,1325.2283482681123,1303.5100292998943
2000-02-12,Santa Caterina,Italy,L,Combined,World Cup,0,N/A,13,Jonna Mendes,USA,844,2000,27,1979-03-31T00:00:00.000000,20.870636550308006,43,1307.4237197040504,1283.0256223303868
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Caroline Lalive,USA,666,2000,0,1979-08-10T00:00:00.000000,20.50924024640657,36,1310.967502839014,1309.322377413162
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Jonna Mendes,USA,844,2000,0,1979-03-31T00:00:00.000000,20.870636550308006,43,1283.0256223303868,1285.5717789808286
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Regine Cavagnoud,France,1097,2000,0,1970-06-27T00:00:00.000000,29.6290212183436,174,1253.9694390103004,1260.8740231587553
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Isolde Kostner,Italy,841,2000,0,1975-03-20T00:00:00.000000,24.90075290896646,138,1258.3840842843424,1264.626471641691
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Sibylle Brauner,Germany,1051,2000,0,1975-03-16T00:00:00.000000,24.91170431211499,101,1296.3105363096954,1296.863955863241
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Karen Putzer,Italy,357,2000,0,1978-09-29T00:00:00.000000,21.371663244353183,71,1294.8244664090919,1295.600796447728
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Janette Hargin,Sweden,776,2000,0,1977-10-04T00:00:00.000000,22.357289527720738,21,1300.153401179796,1300.1303910028266
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Dorfmeister,Austria,809,2000,0,1973-03-25T00:00:00.000000,26.885694729637233,157,1327.3242778705812,1323.225636189994
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Andrine Flemmen,Norway,835,2000,0,1974-12-29T00:00:00.000000,25.12251882272416,102,1308.505110674552,1307.2293440733692
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Renate Goetschl,Austria,356,2000,0,1975-08-06T00:00:00.000000,24.520191649555098,150,1403.2778027770585,1387.7861323604998
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Brigitte Obermoser,Austria,780,2000,0,1976-07-02T00:00:00.000000,23.613963039014372,89,1269.9222664278604,1274.4339264636812
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Schuster,Austria,1100,2000,0,1969-04-19T00:00:00.000000,30.817248459958932,165,1317.9538722103468,1315.2607913787947
2000-05-01,Summer,Break,L,0,Offseason,0,"",0,Ingeborg Helen Marken,Norway,1114,2000,0,1975-01-23T00:00:00.000000,25.05407255304586,97,1303.5100292998943,1302.9835249049102
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,1,Janica Kostelic,Croatia,815,2001,22,1982-01-05T00:00:00.000000,19.025325119780973,73,1339.8438732202892,1362.4152674951001
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,2,Caroline Lalive,USA,666,2001,22,1979-08-10T00:00:00.000000,21.43189596167009,59,1309.322377413162,1330.4386465638775
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,3,Renate Goetschl,Austria,356,2001,22,1975-08-06T00:00:00.000000,25.44284736481862,180,1387.7861323604998,1399.4712103952838
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,4,Karen Putzer,Italy,357,2001,22,1978-09-29T00:00:00.000000,22.2943189596167,96,1295.600796447728,1310.3167459710137
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,5,Pia Kaeyhkoe,Finland,1126,2001,22,1979-02-17T00:00:00.000000,21.908281998631075,24,1312.676017123381,1322.4291591321494
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,6,Michaela Dorfmeister,Austria,809,2001,22,1973-03-25T00:00:00.000000,27.808350444900753,182,1323.225636189994,1328.4951363244002
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,7,Regine Cavagnoud,France,1097,2001,22,1970-06-27T00:00:00.000000,30.55167693360712,200,1260.8740231587553,1267.0011692127348
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,8,Trude Gimle,Norway,1188,2001,22,1974-12-02T00:00:00.000000,26.119096509240247,69,1333.9429130729686,1331.011740144497
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,9,Ella Alpiger,Switzerland,778,2001,22,1979-07-06T00:00:00.000000,21.527720739219713,8,1300.0,1295.8661713256326
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,10,Isabelle Huber,Germany,842,2001,22,1981-04-13T00:00:00.000000,19.756331279945243,7,1300.0,1292.160908167738
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,11,Hilde Gerg,Germany,905,2001,22,1975-10-19T00:00:00.000000,25.24024640657084,217,1412.557599940924,1392.8668173330277
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,12,Sibylle Brauner,Germany,1051,2001,22,1975-03-16T00:00:00.000000,25.83436002737851,111,1296.863955863241,1281.844972849403
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,13,Lucia Recchia,Italy,29,2001,22,1980-01-08T00:00:00.000000,21.01848049281314,22,1300.0,1281.0451186940536
2001-01-14,Flachau,Austria,L,Combined,World Cup,0,N/A,14,Janette Hargin,Sweden,776,2001,22,1977-10-04T00:00:00.000000,23.279945242984258,44,1300.1303910028266,1277.4606521848589
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,1,Martina Ertl-Renz,Germany,816,2001,28,1973-09-12T00:00:00.000000,27.392197125256672,258,1374.8937099431637,1409.246678609102
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,2,Christine Sponring,Austria,749,2001,28,1983-06-22T00:00:00.000000,17.61806981519507,6,1300.0,1340.067722012188
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,3,Karen Putzer,Italy,357,2001,28,1978-09-29T00:00:00.000000,22.34633812457221,101,1310.3167459710137,1345.368295484082
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,4,Corinne Rey Bellet,Switzerland,1040,2001,28,1972-08-02T00:00:00.000000,28.503764544832308,138,1293.789026359705,1327.2346416064745
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,5,Petra Haltmayr,Germany,779,2001,28,1975-06-19T00:00:00.000000,25.626283367556468,73,1300.0,1328.9519325385038
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,6,Stefanie Schuster,Austria,1100,2001,28,1969-04-19T00:00:00.000000,31.79192334017796,188,1315.2607913787947,1338.568310160064
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,7,Emily Brydon,Canada,308,2001,28,1980-04-21T00:00:00.000000,20.78576317590691,32,1300.0,1321.5414062227144
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,8,Pia Kaeyhkoe,Finland,1126,2001,28,1979-02-17T00:00:00.000000,21.960301163586585,27,1322.4291591321494,1337.415910719836
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,9,Jonna Mendes,USA,844,2001,28,1979-03-31T00:00:00.000000,21.845311430527037,61,1285.5717789808286,1301.532262677397
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,10,Kirsten Clark,USA,775,2001,28,1977-04-23T00:00:00.000000,23.78097193702943,75,1288.7620865132376,1300.6133921541264
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,11,Tamara Schaedler,Liechtenstein,1065,2001,28,1977-04-23T00:00:00.000000,23.78097193702943,12,1290.6617690529201,1298.5670954464626
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,12,Ella Alpiger,Switzerland,778,2001,28,1979-07-06T00:00:00.000000,21.579739904175224,10,1295.8661713256326,1299.406117240667
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,13,Sara-Maude Boucher,Canada,985,2001,28,1979-03-10T00:00:00.000000,21.90280629705681,13,1272.7826837900475,1275.535774385999
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,14,Rowena Bright,Australia,1042,2001,28,1980-05-07T00:00:00.000000,20.7419575633128,2,1300.0,1295.6045641174512
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,15,Daniela Ceccarelli,Italy,312,2001,28,1975-09-25T00:00:00.000000,25.357973990417523,59,1300.0,1291.8993009595565
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,16,Jenny Owens,Australia,983,2001,28,1978-05-17T00:00:00.000000,22.715947980835043,21,1300.0,1288.1940378016618
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,17,Renate Goetschl,Austria,356,2001,28,1975-08-06T00:00:00.000000,25.49486652977413,184,1399.4712103952838,1371.5681793817507
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,18,Alice Jones,Australia,1119,2001,28,1976-05-16T00:00:00.000000,24.71731690622861,3,1300.0,1280.7835114858722
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,19,Anne Marie Lefrancois,Canada,915,2001,28,1977-01-08T00:00:00.000000,24.0684462696783,25,1295.2226837900475,1272.9074513655794
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,20,Britt Janyk,Canada,106,2001,28,1980-05-21T00:00:00.000000,20.70362765229295,21,1300.0,1273.3729851700828
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,21,Caroline Lalive,USA,666,2001,28,1979-08-10T00:00:00.000000,21.4839151266256,64,1330.4386465638775,1296.2416720435176
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,22,Janica Kostelic,Croatia,815,2001,28,1982-01-05T00:00:00.000000,19.07734428473648,78,1362.4152674951001,1320.4981978942512
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,23,Marlies Oester,Switzerland,833,2001,28,1976-08-22T00:00:00.000000,24.449007529089663,59,1284.595109443539,1248.8054681194974
2001-02-02,St.Anton,Austria,L,Combined,WSC,0,N/A,24,Selina Heregger,Austria,917,2001,28,1977-04-29T00:00:00.000000,23.76454483230664,44,1300.0,1258.5519325385037
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Petra Haltmayr,Germany,779,2001,0,1975-06-19T00:00:00.000000,25.626283367556468,73,1328.9519325385038,1324.6091426577282
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Emily Brydon,Canada,308,2001,0,1980-04-21T00:00:00.000000,20.78576317590691,32,1321.5414062227144,1318.310195289307
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Kirsten Clark,USA,775,2001,0,1977-04-23T00:00:00.000000,23.78097193702943,75,1300.6133921541264,1300.5213833310074
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Ella Alpiger,Switzerland,778,2001,0,1979-07-06T00:00:00.000000,21.579739904175224,10,1299.406117240667,1299.495199654567
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Caroline Lalive,USA,666,2001,0,1979-08-10T00:00:00.000000,21.4839151266256,64,1296.2416720435176,1296.80542123699
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Janette Hargin,Sweden,776,2001,0,1977-10-04T00:00:00.000000,23.279945242984258,44,1277.4606521848589,1280.84155435713
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Christine Sponring,Austria,749,2001,0,1983-06-22T00:00:00.000000,17.61806981519507,6,1340.067722012188,1334.0575637103598
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Daniela Ceccarelli,Italy,312,2001,0,1975-09-25T00:00:00.000000,25.357973990417523,59,1291.8993009595565,1293.114405815623
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Lucia Recchia,Italy,29,2001,0,1980-01-08T00:00:00.000000,21.01848049281314,22,1281.0451186940536,1283.8883508899455
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Karen Putzer,Italy,357,2001,0,1978-09-29T00:00:00.000000,22.34633812457221,101,1345.368295484082,1338.5630511614697
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Renate Goetschl,Austria,356,2001,0,1975-08-06T00:00:00.000000,25.49486652977413,184,1371.5681793817507,1360.8329524744881
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Britt Janyk,Canada,106,2001,0,1980-05-21T00:00:00.000000,20.70362765229295,21,1273.3729851700828,1277.3670373945704
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Michaela Dorfmeister,Austria,809,2001,0,1973-03-25T00:00:00.000000,27.808350444900753,182,1328.4951363244002,1324.2208658757402
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Janica Kostelic,Croatia,815,2001,0,1982-01-05T00:00:00.000000,19.07734428473648,78,1320.4981978942512,1317.4234682101135
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Isabelle Huber,Germany,842,2001,0,1981-04-13T00:00:00.000000,19.756331279945243,7,1292.160908167738,1293.3367719425771
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Anne Marie Lefrancois,Canada,915,2001,0,1977-01-08T00:00:00.000000,24.0684462696783,25,1272.9074513655794,1276.9713336607424
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Hilde Gerg,Germany,905,2001,0,1975-10-19T00:00:00.000000,25.24024640657084,217,1392.8668173330277,1378.9367947330736
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Martina Ertl-Renz,Germany,816,2001,0,1973-09-12T00:00:00.000000,27.392197125256672,258,1409.246678609102,1392.8596768177367
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Marlies Oester,Switzerland,833,2001,0,1976-08-22T00:00:00.000000,24.449007529089663,59,1248.8054681194974,1256.4846479015728
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Jonna Mendes,USA,844,2001,0,1979-03-31T00:00:00.000000,21.845311430527037,61,1301.532262677397,1301.3024232757875
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Selina Heregger,Austria,917,2001,0,1977-04-29T00:00:00.000000,23.76454483230664,44,1258.5519325385037,1264.769142657728
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Corinne Rey Bellet,Switzerland,1040,2001,0,1972-08-02T00:00:00.000000,28.503764544832308,138,1327.2346416064745,1323.1494453655032
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Rowena Bright,Australia,1042,2001,0,1980-05-07T00:00:00.000000,20.7419575633128,2,1295.6045641174512,1296.2638794998336
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Sara-Maude Boucher,Canada,985,2001,0,1979-03-10T00:00:00.000000,21.90280629705681,13,1275.535774385999,1279.2054082280993
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Sibylle Brauner,Germany,1051,2001,0,1975-03-16T00:00:00.000000,25.83436002737851,111,1281.844972849403,1284.5682269219924
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Jenny Owens,Australia,983,2001,0,1978-05-17T00:00:00.000000,22.715947980835043,21,1288.1940378016618,1289.9649321314125
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Pia Kaeyhkoe,Finland,1126,2001,0,1979-02-17T00:00:00.000000,21.960301163586585,27,1337.415910719836,1331.8035241118605
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Regine Cavagnoud,France,1097,2001,0,1970-06-27T00:00:00.000000,30.55167693360712,200,1267.0011692127348,1271.9509938308245
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Stefanie Schuster,Austria,1100,2001,0,1969-04-19T00:00:00.000000,31.79192334017796,188,1338.568310160064,1332.7830636360543
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Tamara Schaedler,Liechtenstein,1065,2001,0,1977-04-23T00:00:00.000000,23.78097193702943,12,1298.5670954464626,1298.7820311294931
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Alice Jones,Australia,1119,2001,0,1976-05-16T00:00:00.000000,24.71731690622861,3,1280.7835114858722,1283.6659847629912
2001-05-01,Summer,Break,L,0,Offseason,0,"",0,Trude Gimle,Norway,1188,2001,0,1974-12-02T00:00:00.000000,26.119096509240247,69,1331.011740144497,1326.3599791228226
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,1,Renate Goetschl,Austria,356,2002,20,1975-08-06T00:00:00.000000,26.439425051334702,206,1360.8329524744881,1378.5492000834163
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,2,Janica Kostelic,Croatia,815,2002,20,1982-01-05T00:00:00.000000,20.021902806297057,95,1317.4234682101135,1335.6397969914563
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,3,Michaela Dorfmeister,Austria,809,2002,20,1973-03-25T00:00:00.000000,28.804928131416837,209,1324.2208658757402,1339.851044771356
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,4,Hilde Gerg,Germany,905,2002,20,1975-10-19T00:00:00.000000,26.236824093086927,236,1378.9367947330736,1389.063576677344
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,5,Pernilla Wiberg,Sweden,1099,2002,20,1970-10-15T00:00:00.000000,31.247091033538673,242,1400.6809610093876,1407.3584767152076
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,6,Caroline Lalive,USA,666,2002,20,1979-08-10T00:00:00.000000,22.428473648186174,82,1296.80542123699,1307.6307694251377
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,7,Petra Haltmayr,Germany,779,2002,20,1975-06-19T00:00:00.000000,26.57084188911704,91,1324.6091426577282,1331.5507267871221
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,8,Brigitte Obermoser,Austria,780,2002,20,1976-07-02T00:00:00.000000,25.533196440793976,137,1274.4339264636812,1282.3004695439608
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,9,Astrid Vierthaler,Austria,913,2002,20,1982-11-30T00:00:00.000000,19.121149897330596,9,1300.0,1304.1298029524316
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,10,Stefanie Schuster,Austria,1100,2002,20,1969-04-19T00:00:00.000000,32.73648186173853,205,1332.7830636360543,1332.721840790674
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,11,Julia Mancuso,USA,6,2002,20,1984-03-09T00:00:00.000000,17.848049281314168,15,1300.0,1299.7974952601242
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,12,Daniela Ceccarelli,Italy,312,2002,20,1975-09-25T00:00:00.000000,26.302532511978097,74,1293.114405815623,1291.17032288631
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,13,Isabelle Huber,Germany,842,2002,20,1981-04-13T00:00:00.000000,20.752908966461327,17,1293.3367719425771,1289.2128373360993
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,14,Catherine Borghi,Switzerland,751,2002,20,1976-09-23T00:00:00.000000,25.305954825462013,116,1305.522165164086,1298.4802038938828
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,15,Alice Jones,Australia,1119,2002,20,1976-05-16T00:00:00.000000,25.661875427789184,13,1283.6659847629912,1275.8043836855463
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,16,Pia Kaeyhkoe,Finland,1126,2002,20,1979-02-17T00:00:00.000000,22.90485968514716,37,1331.8035241118605,1318.805762022462
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,17,Jenny Owens,Australia,983,2002,20,1978-05-17T00:00:00.000000,23.66050650239562,36,1289.9649321314125,1277.3839737612484
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,18,Chemmy Alcott,Great Britain,134,2002,20,1982-07-10T00:00:00.000000,19.512662559890487,12,1300.0,1284.634418337047
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,19,Lindsey Vonn,USA,2,2002,20,1984-10-18T00:00:00.000000,17.23750855578371,14,1300.0,1282.4682644908933
2002-01-13,Saalbach-Hinterglemm,Austria,L,Combined,World Cup,0,N/A,20,Sara-Maude Boucher,Canada,985,2002,20,1979-03-10T00:00:00.000000,22.847364818617386,25,1279.2054082280993,1260.7864220421866
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,1,Renate Goetschl,Austria,356,2002,29,1975-08-06T00:00:00.000000,26.496919917864474,215,1378.5492000834163,1391.0883659386573
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,2,Janette Hargin,Sweden,776,2002,29,1977-10-04T00:00:00.000000,24.334017796030118,70,1280.84155435713,1295.9963381305795
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,3,Selina Heregger,Austria,917,2002,29,1977-04-29T00:00:00.000000,24.76659822039699,66,1264.769142657728,1278.5484062197697
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,4,Brigitte Obermoser,Austria,780,2002,29,1976-07-02T00:00:00.000000,25.590691307323752,145,1282.3004695439608,1293.0509093670441
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,5,Britt Janyk,Canada,106,2002,29,1980-05-21T00:00:00.000000,21.7056810403833,38,1277.3670373945704,1286.1947672770657
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,6,Stefanie Schuster,Austria,1100,2002,29,1969-04-19T00:00:00.000000,32.79397672826831,211,1332.721840790674,1336.6464352367566
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,7,Michaela Dorfmeister,Austria,809,2002,29,1973-03-25T00:00:00.000000,28.862422997946613,216,1339.851044771356,1341.2595337142288
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,8,Daniela Ceccarelli,Italy,312,2002,29,1975-09-25T00:00:00.000000,26.36002737850787,80,1291.17032288631,1292.8175386652656
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,9,Catherine Borghi,Switzerland,751,2002,29,1976-09-23T00:00:00.000000,25.363449691991786,122,1298.4802038938828,1297.5992415601768
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,10,Isabelle Huber,Germany,842,2002,29,1981-04-13T00:00:00.000000,20.810403832991103,23,1289.2128373360993,1286.6246221218105
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,11,Elena Tagliabue,Italy,987,2002,29,1977-12-12T00:00:00.000000,24.145106091718002,62,1300.0,1294.7114303474575
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,12,Anna Prchal,Canada,1033,2002,29,1979-05-10T00:00:00.000000,22.7378507871321,20,1300.0,1292.5452765013038
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,13,Alexandra Meissnitzer,Austria,732,2002,29,1973-06-18T00:00:00.000000,28.629705681040384,180,1290.3717521363574,1281.2277247467516
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,14,Christine Sponring,Austria,749,2002,29,1983-06-22T00:00:00.000000,18.62012320328542,16,1334.0575637103598,1320.5872584840608
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,15,Christine Hargin,Sweden,974,2002,29,1980-01-24T00:00:00.000000,22.028747433264886,19,1300.0,1286.0468149628423
2002-02-03,Åre,Sweden,L,Combined,World Cup,0,N/A,16,Lindsey Vonn,USA,2,2002,29,1984-10-18T00:00:00.000000,17.295003422313485,17,1282.4682644908933,1267.2165707789675
